,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12750.0,50.0,12800.0,13000.0,12630.0,47715.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,12800.0,50.0,12760.0,13080.0,12650.0,74365.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12750.0,370.0,12740.0,12900.0,12300.0,132856.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12380.0,440.0,11940.0,12420.0,11820.0,110143.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11940.0,310.0,11630.0,13010.0,11570.0,542811.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11630.0,200.0,11420.0,11650.0,11390.0,52162.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11430.0,40.0,11430.0,11470.0,11340.0,23470.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11390.0,240.0,11160.0,11390.0,10900.0,30767.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11150.0,420.0,11450.0,11460.0,11090.0,24477.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11570.0,320.0,11410.0,11570.0,11070.0,17113.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11250.0,60.0,11310.0,11390.0,11200.0,7126.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11310.0,10.0,11320.0,11330.0,11150.0,17398.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11320.0,30.0,11190.0,11360.0,11100.0,16773.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11290.0,20.0,11420.0,11420.0,11000.0,37684.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11270.0,390.0,11520.0,11710.0,11260.0,60963.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11660.0,130.0,11790.0,11800.0,11360.0,58378.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11790.0,90.0,11700.0,11790.0,11600.0,25503.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11700.0,60.0,11750.0,11750.0,11460.0,17827.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11760.0,90.0,11850.0,11860.0,11600.0,21782.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11850.0,250.0,12310.0,12380.0,11610.0,37557.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12100.0,460.0,11760.0,12700.0,11610.0,78091.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,11640.0,170.0,11950.0,11950.0,11640.0,17488.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,11810.0,50.0,11760.0,11850.0,11720.0,10363.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,11760.0,140.0,11900.0,11980.0,11700.0,16852.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,11900.0,330.0,11570.0,12050.0,11510.0,39498.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,11570.0,80.0,11680.0,11810.0,11560.0,20314.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,11650.0,70.0,11510.0,11920.0,11510.0,41738.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11580.0,70.0,11640.0,11640.0,11410.0,11020.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11510.0,90.0,11610.0,11710.0,11460.0,41186.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11600.0,10.0,11680.0,11680.0,11390.0,23443.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,11590.0,0.0,11590.0,11670.0,11380.0,27674.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,11590.0,90.0,11900.0,11980.0,11580.0,60508.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,11680.0,0.0,11720.0,11830.0,11560.0,20970.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,11680.0,200.0,12000.0,12000.0,11550.0,40636.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,11880.0,20.0,11900.0,11920.0,11570.0,74291.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,11860.0,150.0,11610.0,12200.0,11570.0,46172.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11710.0,40.0,11800.0,11940.0,11360.0,70986.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11750.0,30.0,11750.0,12060.0,11630.0,26217.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,11780.0,140.0,11900.0,11940.0,11650.0,46441.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,11920.0,430.0,12440.0,12440.0,11710.0,123939.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12350.0,50.0,12420.0,12460.0,12200.0,44444.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12300.0,700.0,13000.0,13020.0,12300.0,81348.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,13000.0,130.0,12960.0,13600.0,12790.0,202667.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12870.0,210.0,12660.0,12930.0,12610.0,58888.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12660.0,230.0,12300.0,12770.0,12280.0,52245.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12430.0,200.0,12580.0,12580.0,12030.0,99166.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12630.0,0.0,12700.0,13000.0,12450.0,149627.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12630.0,160.0,12600.0,12700.0,12300.0,91256.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12470.0,360.0,12110.0,12570.0,12040.0,159568.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12110.0,70.0,12290.0,12290.0,11910.0,81124.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12040.0,370.0,11760.0,12140.0,11530.0,144951.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11670.0,120.0,11600.0,12300.0,11590.0,105946.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11550.0,100.0,11600.0,11800.0,11300.0,89738.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11450.0,280.0,11350.0,12050.0,11070.0,544758.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11170.0,410.0,10730.0,11700.0,10730.0,57198.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10760.0,480.0,10280.0,10770.0,10220.0,18425.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10280.0,60.0,10230.0,10290.0,10100.0,11946.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,10340.0,170.0,10120.0,10400.0,10120.0,19708.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10170.0,380.0,10460.0,10550.0,10170.0,13093.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,10550.0,210.0,10680.0,10680.0,10290.0,19561.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,10760.0,280.0,10830.0,10960.0,10650.0,16494.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11040.0,40.0,11150.0,11190.0,10810.0,13256.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,11080.0,130.0,11110.0,11230.0,10920.0,24249.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,11210.0,20.0,11070.0,11320.0,11070.0,21022.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11190.0,60.0,11110.0,11250.0,11050.0,34166.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,11250.0,320.0,11570.0,11660.0,11220.0,21418.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,11570.0,170.0,11690.0,11690.0,11500.0,19234.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,11740.0,390.0,11280.0,11920.0,11280.0,25155.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,11350.0,110.0,11300.0,11400.0,11140.0,11392.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,11240.0,330.0,11460.0,11580.0,11210.0,25286.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,11570.0,190.0,11320.0,11600.0,11320.0,22409.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,11380.0,0.0,11300.0,11380.0,11130.0,15773.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,11380.0,20.0,11420.0,11420.0,11240.0,17255.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,11360.0,200.0,11180.0,11540.0,11170.0,24106.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,11160.0,60.0,11220.0,11240.0,10610.0,29358.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,11220.0,230.0,11530.0,11610.0,11000.0,31599.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,11450.0,140.0,11620.0,11900.0,11390.0,33797.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,11590.0,410.0,11860.0,12080.0,11580.0,45724.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,12000.0,30.0,11870.0,12030.0,11720.0,21532.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,11970.0,80.0,12010.0,12060.0,11730.0,17836.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,12050.0,30.0,12020.0,12060.0,11910.0,15977.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,12020.0,370.0,11640.0,12040.0,11640.0,33140.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,11650.0,30.0,11590.0,11880.0,11570.0,30508.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,11620.0,100.0,11720.0,11830.0,11540.0,24581.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11720.0,120.0,11620.0,11930.0,11580.0,40263.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,11600.0,30.0,11640.0,11810.0,11580.0,30907.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,11630.0,110.0,11510.0,11630.0,11370.0,27541.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,11520.0,120.0,11660.0,11700.0,11360.0,24190.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,11640.0,220.0,11520.0,11740.0,11430.0,58500.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,11420.0,640.0,10770.0,11680.0,10720.0,207336.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10780.0,50.0,10810.0,10810.0,10720.0,15237.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10830.0,430.0,10410.0,10900.0,10310.0,101896.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10400.0,150.0,10400.0,10450.0,10200.0,15322.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10250.0,50.0,10300.0,10300.0,10100.0,16014.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10200.0,150.0,10350.0,10450.0,10150.0,15825.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10350.0,300.0,10550.0,10700.0,10050.0,41011.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10650.0,50.0,10500.0,10850.0,10500.0,21867.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,10600.0,50.0,10500.0,10700.0,10500.0,45770.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10550.0,50.0,10400.0,10550.0,10400.0,19228.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,10500.0,250.0,10250.0,10500.0,10200.0,30274.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,10250.0,200.0,10400.0,10450.0,10200.0,18939.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10450.0,0.0,10500.0,10700.0,10400.0,17814.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10450.0,50.0,10500.0,10750.0,10350.0,20152.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10500.0,200.0,10850.0,10900.0,10500.0,16977.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,10700.0,200.0,10900.0,10900.0,10700.0,22043.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10900.0,150.0,10950.0,11150.0,10600.0,33823.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11050.0,250.0,10800.0,11150.0,10800.0,82615.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10800.0,50.0,10600.0,10950.0,10600.0,32083.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,10750.0,550.0,10150.0,10850.0,10150.0,65373.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,10200.0,150.0,10300.0,10450.0,10150.0,122674.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,10350.0,50.0,10300.0,10500.0,10100.0,69605.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,10300.0,100.0,10350.0,10400.0,10150.0,35247.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,10400.0,100.0,10400.0,10550.0,10050.0,88723.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,10300.0,200.0,10400.0,10600.0,10200.0,47309.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,10500.0,100.0,10600.0,10600.0,10350.0,54882.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,10600.0,100.0,10350.0,10800.0,10250.0,44530.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,10500.0,200.0,10150.0,10500.0,10050.0,31985.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,10300.0,0.0,10300.0,10400.0,10150.0,21678.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,10300.0,350.0,9950.0,10500.0,9950.0,137044.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9950.0,10.0,10050.0,10100.0,9870.0,8968.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9940.0,100.0,10000.0,10200.0,9870.0,32618.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9840.0,50.0,9710.0,9870.0,9600.0,24613.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9790.0,70.0,9720.0,9890.0,9540.0,23641.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9720.0,230.0,9800.0,9950.0,9680.0,36647.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9950.0,250.0,10200.0,10200.0,9940.0,32340.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,10200.0,100.0,10100.0,10400.0,10100.0,33357.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,10100.0,350.0,9730.0,10350.0,9680.0,59816.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9750.0,240.0,9510.0,9760.0,9510.0,29464.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9510.0,70.0,9580.0,9580.0,9450.0,5212.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9440.0,50.0,9210.0,9480.0,9210.0,4667.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9390.0,110.0,9500.0,9500.0,9390.0,10405.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9500.0,50.0,9500.0,9510.0,9200.0,15822.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9450.0,60.0,9460.0,9470.0,9340.0,11297.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9390.0,50.0,9410.0,9530.0,9330.0,10683.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9440.0,160.0,9530.0,9560.0,9390.0,14992.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,9600.0,120.0,9630.0,9700.0,9500.0,19139.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9720.0,0.0,9720.0,9790.0,9620.0,8422.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9720.0,10.0,9610.0,9780.0,9610.0,9581.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9710.0,30.0,9720.0,9800.0,9600.0,11356.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,9680.0,30.0,9710.0,9860.0,9600.0,14100.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9710.0,210.0,9500.0,9790.0,9500.0,28135.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,9500.0,230.0,9410.0,9570.0,9400.0,20573.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,9270.0,30.0,9290.0,9290.0,9190.0,5311.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,9300.0,100.0,9220.0,9320.0,9170.0,8003.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,9200.0,80.0,9180.0,9220.0,9100.0,16066.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,9120.0,40.0,9040.0,9180.0,9020.0,6965.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,9080.0,40.0,8960.0,9090.0,8920.0,4602.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,9040.0,70.0,9090.0,9090.0,8700.0,14485.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9110.0,50.0,9170.0,9170.0,8550.0,6329.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9160.0,80.0,9100.0,9160.0,9050.0,9596.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,9080.0,80.0,9000.0,9100.0,8940.0,12761.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,9000.0,30.0,8980.0,9040.0,8940.0,7290.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,9030.0,30.0,9000.0,9070.0,8880.0,15552.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,9000.0,0.0,8930.0,9100.0,8830.0,13210.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,9000.0,100.0,9120.0,9160.0,9000.0,8912.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,9100.0,170.0,9280.0,9370.0,8940.0,27625.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9270.0,20.0,9150.0,9280.0,9050.0,11356.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,9250.0,170.0,9420.0,9430.0,9080.0,23517.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,9420.0,60.0,9500.0,9530.0,9240.0,16766.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,9360.0,110.0,9300.0,9530.0,9250.0,22118.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,9250.0,120.0,9160.0,9290.0,9030.0,21134.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,9130.0,160.0,9000.0,9260.0,9000.0,76727.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8970.0,270.0,9140.0,11800.0,8900.0,715894.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9240.0,160.0,9330.0,9360.0,9180.0,19735.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9400.0,190.0,9590.0,9590.0,9360.0,17571.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9590.0,10.0,9460.0,9700.0,9460.0,27827.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9600.0,50.0,9610.0,9640.0,9540.0,28871.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,9550.0,50.0,9600.0,9740.0,9470.0,7778.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9600.0,90.0,9660.0,9660.0,9400.0,6224.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9510.0,10.0,9300.0,9510.0,8900.0,17742.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9500.0,10.0,9500.0,9790.0,9400.0,21294.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9490.0,60.0,9310.0,9790.0,9270.0,28503.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9550.0,20.0,9570.0,9710.0,9400.0,44607.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9570.0,360.0,9880.0,9890.0,9420.0,35351.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9930.0,80.0,9730.0,9970.0,9730.0,14335.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,9850.0,30.0,9660.0,9860.0,9600.0,21685.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,9880.0,20.0,9900.0,9900.0,9600.0,15068.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9900.0,50.0,9860.0,9950.0,9820.0,11653.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9850.0,110.0,9910.0,10000.0,9780.0,30221.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9960.0,40.0,9960.0,10000.0,9870.0,14594.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,10000.0,20.0,10050.0,10050.0,9930.0,11464.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,9980.0,20.0,9940.0,10000.0,9820.0,11285.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,10000.0,50.0,9950.0,10100.0,9950.0,17409.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,9950.0,0.0,9950.0,10050.0,9850.0,16849.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,9950.0,250.0,10200.0,10200.0,9940.0,42177.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,10200.0,150.0,10150.0,10200.0,10000.0,11593.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10050.0,100.0,10150.0,10350.0,10000.0,17438.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,10150.0,100.0,10100.0,10350.0,10050.0,23134.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,10050.0,250.0,10200.0,10300.0,10050.0,22296.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,10300.0,0.0,10300.0,10400.0,10050.0,48350.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,10300.0,100.0,10250.0,10500.0,10150.0,36826.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,10400.0,50.0,10250.0,10400.0,10100.0,32464.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,10450.0,100.0,10500.0,10550.0,10300.0,15864.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,10350.0,50.0,10250.0,10350.0,10050.0,20990.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,10300.0,100.0,10450.0,10450.0,10200.0,17066.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,10200.0,200.0,10250.0,10350.0,10150.0,22514.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,10400.0,200.0,10600.0,10600.0,10300.0,37781.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,10600.0,100.0,10600.0,10750.0,10600.0,19539.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,10700.0,50.0,10800.0,10800.0,10450.0,32741.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,10750.0,100.0,10650.0,10850.0,10550.0,27843.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,10650.0,250.0,10900.0,10900.0,10650.0,25106.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10900.0,100.0,11000.0,11000.0,10750.0,42702.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,10800.0,250.0,10650.0,10900.0,10550.0,49697.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,10550.0,300.0,10700.0,10800.0,10400.0,37326.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,10850.0,0.0,10750.0,10850.0,10600.0,24814.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,10850.0,150.0,10700.0,10850.0,10650.0,24502.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,10700.0,150.0,10550.0,10800.0,10550.0,38998.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,10550.0,0.0,10650.0,10650.0,10450.0,23413.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,10550.0,50.0,10600.0,10700.0,10450.0,22320.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,10500.0,250.0,10450.0,10650.0,10250.0,43264.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,10250.0,0.0,10500.0,10500.0,10250.0,28589.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,10250.0,50.0,10350.0,10350.0,10200.0,28840.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,10200.0,0.0,10350.0,10400.0,10150.0,26902.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,10200.0,150.0,10100.0,10450.0,9990.0,54931.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,10050.0,0.0,10050.0,10100.0,9990.0,17542.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10050.0,150.0,10150.0,10150.0,9980.0,36677.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10200.0,50.0,10200.0,10250.0,10150.0,22638.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,10150.0,150.0,10450.0,10500.0,10150.0,66636.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,10300.0,150.0,10200.0,10300.0,10000.0,46877.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,10150.0,170.0,9990.0,10150.0,9910.0,31647.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,9980.0,20.0,10150.0,10150.0,9950.0,65440.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10000.0,50.0,9920.0,10200.0,9840.0,44544.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,9950.0,100.0,10050.0,10100.0,9880.0,29012.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10050.0,90.0,9870.0,10100.0,9860.0,26190.0,446.0,446.0,442.0,442.0,442.0,434.0
