,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2830.0,55.0,2815.0,2855.0,2800.0,243281.0
367,2022.10.21,2775.0,45.0,2820.0,2820.0,2775.0,264232.0
368,2022.10.20,2820.0,70.0,2880.0,2915.0,2815.0,266657.0
369,2022.10.19,2890.0,30.0,2940.0,2985.0,2870.0,213083.0
370,2022.10.18,2920.0,20.0,2940.0,2965.0,2900.0,171871.0
371,2022.10.17,2900.0,10.0,2835.0,2935.0,2835.0,217249.0
372,2022.10.14,2890.0,145.0,2785.0,2950.0,2785.0,634297.0
373,2022.10.13,2745.0,215.0,2930.0,2930.0,2745.0,789396.0
374,2022.10.12,2960.0,35.0,2945.0,2975.0,2910.0,326050.0
375,2022.10.11,2995.0,110.0,3070.0,3105.0,2980.0,473770.0
376,2022.10.07,3105.0,5.0,3085.0,3155.0,3060.0,406479.0
377,2022.10.06,3110.0,85.0,3105.0,3115.0,3050.0,485495.0
378,2022.10.05,3025.0,25.0,3030.0,3090.0,2965.0,515669.0
379,2022.10.04,3000.0,110.0,2925.0,3015.0,2895.0,335015.0
380,2022.09.30,2890.0,60.0,2940.0,2960.0,2820.0,608555.0
381,2022.09.29,2950.0,95.0,2895.0,3040.0,2895.0,686736.0
382,2022.09.28,2855.0,120.0,2950.0,3075.0,2815.0,1049327.0
383,2022.09.27,2975.0,65.0,3015.0,3095.0,2890.0,863872.0
384,2022.09.26,3040.0,270.0,3235.0,3310.0,3035.0,964895.0
385,2022.09.23,3310.0,205.0,3510.0,3580.0,3305.0,1115888.0
386,2022.09.22,3515.0,150.0,3365.0,3690.0,3340.0,3657268.0
387,2022.09.21,3365.0,0.0,3370.0,3445.0,3350.0,454343.0
388,2022.09.20,3365.0,20.0,3340.0,3410.0,3340.0,270865.0
389,2022.09.19,3345.0,75.0,3405.0,3515.0,3345.0,785079.0
390,2022.09.16,3420.0,50.0,3450.0,3505.0,3405.0,228586.0
391,2022.09.15,3470.0,50.0,3530.0,3585.0,3470.0,381247.0
392,2022.09.14,3520.0,35.0,3410.0,3580.0,3380.0,577823.0
393,2022.09.13,3485.0,100.0,3420.0,3505.0,3420.0,256269.0
394,2022.09.08,3385.0,30.0,3365.0,3480.0,3365.0,543212.0
395,2022.09.07,3355.0,165.0,3485.0,3510.0,3320.0,827564.0
396,2022.09.06,3520.0,65.0,3450.0,3520.0,3450.0,120696.0
397,2022.09.05,3455.0,35.0,3450.0,3515.0,3450.0,260283.0
398,2022.09.02,3490.0,65.0,3555.0,3575.0,3470.0,476607.0
399,2022.09.01,3555.0,125.0,3650.0,3680.0,3545.0,362892.0
400,2022.08.31,3680.0,25.0,3655.0,3690.0,3615.0,209604.0
401,2022.08.30,3655.0,15.0,3685.0,3715.0,3640.0,293209.0
402,2022.08.29,3670.0,140.0,3755.0,3785.0,3665.0,578993.0
403,2022.08.26,3810.0,50.0,3770.0,3845.0,3745.0,509534.0
404,2022.08.25,3760.0,100.0,3670.0,3760.0,3670.0,345542.0
405,2022.08.24,3660.0,40.0,3705.0,3725.0,3650.0,465780.0
406,2022.08.23,3700.0,150.0,3850.0,3925.0,3680.0,1195679.0
407,2022.08.22,3850.0,35.0,3810.0,3950.0,3805.0,1972777.0
408,2022.08.19,3815.0,25.0,3805.0,3855.0,3785.0,526357.0
409,2022.08.18,3790.0,30.0,3865.0,3925.0,3785.0,1448284.0
410,2022.08.17,3820.0,85.0,3735.0,3880.0,3735.0,1915841.0
411,2022.08.16,3735.0,10.0,3760.0,3770.0,3715.0,337037.0
412,2022.08.12,3745.0,15.0,3720.0,3805.0,3710.0,937344.0
413,2022.08.11,3760.0,150.0,3620.0,3970.0,3620.0,5359487.0
414,2022.08.10,3610.0,80.0,3685.0,3690.0,3605.0,370597.0
415,2022.08.09,3690.0,65.0,3630.0,3715.0,3625.0,420960.0
416,2022.08.08,3625.0,50.0,3715.0,3715.0,3610.0,366845.0
417,2022.08.05,3675.0,5.0,3720.0,3720.0,3650.0,375582.0
418,2022.08.04,3680.0,20.0,3720.0,3725.0,3665.0,473689.0
419,2022.08.03,3700.0,100.0,3620.0,3745.0,3590.0,1138126.0
420,2022.08.02,3600.0,55.0,3630.0,3670.0,3600.0,394023.0
421,2022.08.01,3655.0,15.0,3660.0,3665.0,3585.0,453020.0
422,2022.07.29,3640.0,15.0,3635.0,3655.0,3610.0,398660.0
423,2022.07.28,3625.0,15.0,3645.0,3650.0,3580.0,440525.0
424,2022.07.27,3610.0,10.0,3610.0,3650.0,3580.0,564154.0
425,2022.07.26,3620.0,105.0,3520.0,3835.0,3520.0,4926016.0
426,2022.07.25,3515.0,10.0,3505.0,3560.0,3490.0,352397.0
427,2022.07.22,3505.0,80.0,3570.0,3575.0,3500.0,459842.0
428,2022.07.21,3585.0,15.0,3590.0,3605.0,3545.0,314836.0
429,2022.07.20,3570.0,15.0,3600.0,3615.0,3520.0,703133.0
430,2022.07.19,3555.0,40.0,3520.0,3570.0,3480.0,334555.0
431,2022.07.18,3515.0,95.0,3435.0,3520.0,3420.0,400029.0
432,2022.07.15,3420.0,80.0,3500.0,3530.0,3380.0,739309.0
433,2022.07.14,3500.0,50.0,3545.0,3565.0,3485.0,371833.0
434,2022.07.13,3550.0,10.0,3520.0,3590.0,3465.0,429744.0
435,2022.07.12,3560.0,160.0,3705.0,3770.0,3530.0,678556.0
436,2022.07.11,3720.0,70.0,3670.0,3735.0,3605.0,581405.0
437,2022.07.08,3650.0,90.0,3590.0,3745.0,3560.0,797368.0
438,2022.07.07,3560.0,80.0,3560.0,3655.0,3510.0,1419706.0
439,2022.07.06,3480.0,110.0,3590.0,3590.0,3435.0,686067.0
440,2022.07.05,3590.0,150.0,3450.0,3600.0,3450.0,742445.0
441,2022.07.04,3440.0,75.0,3520.0,3595.0,3375.0,970687.0
442,2022.07.01,3515.0,225.0,3710.0,3755.0,3440.0,1581504.0
443,2022.06.30,3740.0,190.0,3910.0,3925.0,3720.0,931897.0
444,2022.06.29,3930.0,70.0,4020.0,4130.0,3925.0,1198271.0
445,2022.06.28,4000.0,40.0,4015.0,4100.0,3905.0,939224.0
446,2022.06.27,4040.0,200.0,3845.0,4060.0,3845.0,1482462.0
447,2022.06.24,3840.0,55.0,3720.0,3900.0,3685.0,1776124.0
448,2022.06.23,3785.0,590.0,4330.0,4380.0,3765.0,3223278.0
449,2022.06.22,4375.0,240.0,4560.0,4760.0,4375.0,3410055.0
450,2022.06.21,4615.0,15.0,4565.0,4695.0,4515.0,2137754.0
451,2022.06.20,4600.0,60.0,4625.0,4870.0,4495.0,4726868.0
452,2022.06.17,4660.0,285.0,5080.0,5190.0,4630.0,6452154.0
453,2022.06.16,4945.0,565.0,4400.0,5140.0,4390.0,22015830.0
454,2022.06.15,4380.0,270.0,4575.0,4920.0,4375.0,5904679.0
455,2022.06.14,4650.0,220.0,5030.0,5190.0,4545.0,11552093.0
456,2022.06.13,4870.0,435.0,4435.0,5250.0,4390.0,20366798.0
457,2022.06.10,4435.0,65.0,4460.0,4585.0,4435.0,982830.0
458,2022.06.09,4500.0,145.0,4615.0,4645.0,4460.0,1133188.0
459,2022.06.08,4645.0,40.0,4690.0,4755.0,4595.0,973511.0
460,2022.06.07,4685.0,70.0,4770.0,4925.0,4675.0,1984596.0
461,2022.06.03,4755.0,75.0,4820.0,4885.0,4720.0,1356657.0
462,2022.06.02,4830.0,95.0,4900.0,5000.0,4830.0,1790454.0
463,2022.05.31,4925.0,125.0,5190.0,5250.0,4920.0,4143455.0
464,2022.05.30,5050.0,470.0,4975.0,5460.0,4730.0,31264112.0
465,2022.05.27,4580.0,190.0,4445.0,4700.0,4425.0,6291874.0
466,2022.05.26,4390.0,25.0,4435.0,4490.0,4350.0,715379.0
467,2022.05.25,4415.0,45.0,4460.0,4495.0,4360.0,842990.0
468,2022.05.24,4460.0,70.0,4505.0,4655.0,4450.0,1170528.0
469,2022.05.23,4530.0,155.0,4680.0,4680.0,4510.0,1103494.0
470,2022.05.20,4685.0,100.0,4625.0,4810.0,4585.0,3640325.0
471,2022.05.19,4585.0,20.0,4475.0,4750.0,4460.0,3063183.0
472,2022.05.18,4565.0,20.0,4480.0,4640.0,4420.0,3363995.0
473,2022.05.17,4545.0,215.0,4765.0,4775.0,4510.0,1740983.0
474,2022.05.16,4760.0,390.0,4465.0,4880.0,4465.0,9107083.0
475,2022.05.13,4370.0,10.0,4395.0,4455.0,4245.0,1743653.0
476,2022.05.12,4380.0,150.0,4500.0,4620.0,4345.0,2213565.0
477,2022.05.11,4530.0,45.0,4600.0,4680.0,4460.0,1873834.0
478,2022.05.10,4575.0,135.0,4770.0,5030.0,4550.0,6388533.0
479,2022.05.09,4710.0,145.0,4820.0,4995.0,4615.0,3084467.0
480,2022.05.06,4855.0,245.0,5100.0,5340.0,4800.0,3885505.0
481,2022.05.04,5100.0,490.0,5480.0,5500.0,5000.0,4185883.0
482,2022.05.03,5590.0,90.0,6010.0,6090.0,5460.0,7662773.0
483,2022.05.02,5680.0,530.0,5270.0,6150.0,5270.0,26570984.0
484,2022.04.29,5150.0,210.0,5000.0,5320.0,5000.0,1709167.0
485,2022.04.28,4940.0,310.0,5250.0,5250.0,4850.0,2191374.0
486,2022.04.27,5250.0,740.0,5900.0,5900.0,5250.0,2893380.0
487,2022.04.26,5990.0,10.0,5960.0,6350.0,5750.0,26999141.0
488,2022.04.25,5980.0,740.0,5240.0,6460.0,5230.0,64994765.0
489,2022.04.22,5240.0,40.0,5120.0,5630.0,5100.0,17226086.0
490,2022.04.21,5280.0,210.0,5180.0,5450.0,5050.0,21264220.0
491,2022.04.20,5070.0,550.0,6170.0,6250.0,5000.0,34507980.0
492,2022.04.19,5620.0,1095.0,4585.0,5880.0,4435.0,52950934.0
493,2022.04.18,4525.0,70.0,4455.0,4575.0,4420.0,1652118.0
494,2022.04.15,4455.0,90.0,4365.0,4485.0,4360.0,902168.0
495,2022.04.14,4365.0,120.0,4250.0,4440.0,4250.0,962077.0
496,2022.04.13,4245.0,90.0,4155.0,4260.0,4130.0,243128.0
497,2022.04.12,4155.0,75.0,4180.0,4210.0,4115.0,197325.0
498,2022.04.11,4230.0,80.0,4150.0,4230.0,4105.0,189436.0
499,2022.04.08,4150.0,70.0,4230.0,4235.0,4085.0,258328.0
500,2022.04.07,4220.0,105.0,4300.0,4300.0,4195.0,277228.0
501,2022.04.06,4325.0,5.0,4320.0,4390.0,4300.0,479624.0
502,2022.04.05,4320.0,40.0,4300.0,4360.0,4295.0,236136.0
503,2022.04.04,4280.0,50.0,4330.0,4330.0,4270.0,274364.0
504,2022.04.01,4330.0,50.0,4255.0,4350.0,4225.0,366553.0
505,2022.03.31,4280.0,85.0,4195.0,4335.0,4195.0,531708.0
506,2022.03.30,4195.0,5.0,4180.0,4200.0,4120.0,299686.0
507,2022.03.29,4200.0,85.0,4265.0,4280.0,4175.0,323180.0
508,2022.03.28,4285.0,35.0,4265.0,4340.0,4240.0,310425.0
509,2022.03.25,4250.0,85.0,4335.0,4355.0,4250.0,503054.0
510,2022.03.24,4335.0,45.0,4450.0,4455.0,4330.0,947348.0
511,2022.03.23,4380.0,50.0,4330.0,4405.0,4300.0,1376354.0
512,2022.03.22,4330.0,190.0,4170.0,4660.0,4145.0,7789844.0
513,2022.03.21,4140.0,170.0,3995.0,4160.0,3985.0,807639.0
514,2022.03.18,3970.0,40.0,3995.0,4020.0,3965.0,129545.0
515,2022.03.17,4010.0,60.0,3975.0,4015.0,3940.0,226634.0
516,2022.03.16,3950.0,40.0,3920.0,3950.0,3910.0,154555.0
517,2022.03.15,3910.0,0.0,3940.0,3965.0,3900.0,186958.0
518,2022.03.14,3910.0,0.0,3880.0,4015.0,3880.0,353178.0
519,2022.03.11,3910.0,5.0,3905.0,3935.0,3890.0,130816.0
520,2022.03.10,3905.0,75.0,3875.0,3935.0,3860.0,172595.0
521,2022.03.08,3830.0,220.0,4040.0,4045.0,3825.0,693192.0
522,2022.03.07,4050.0,55.0,4110.0,4210.0,4050.0,509482.0
523,2022.03.04,4105.0,45.0,4060.0,4135.0,4045.0,441020.0
524,2022.03.03,4060.0,20.0,4100.0,4105.0,4040.0,253173.0
525,2022.03.02,4080.0,125.0,3985.0,4110.0,3975.0,497580.0
526,2022.02.28,3955.0,45.0,4000.0,4030.0,3945.0,380216.0
527,2022.02.25,4000.0,35.0,4100.0,4195.0,3995.0,1051208.0
528,2022.02.24,4035.0,55.0,3985.0,4140.0,3985.0,1142273.0
529,2022.02.23,3980.0,20.0,4060.0,4060.0,3975.0,333045.0
530,2022.02.22,4000.0,5.0,4000.0,4055.0,3935.0,566928.0
531,2022.02.21,3995.0,30.0,3990.0,4070.0,3975.0,282135.0
532,2022.02.18,3965.0,0.0,3900.0,3990.0,3900.0,189009.0
533,2022.02.17,3965.0,20.0,3945.0,3965.0,3905.0,291339.0
534,2022.02.16,3945.0,105.0,3840.0,3945.0,3840.0,209426.0
535,2022.02.15,3840.0,130.0,4145.0,4215.0,3840.0,830753.0
536,2022.02.14,3970.0,110.0,4085.0,4170.0,3950.0,648043.0
537,2022.02.11,4080.0,0.0,4030.0,4370.0,4005.0,3684698.0
538,2022.02.10,4080.0,95.0,3995.0,4095.0,3950.0,448622.0
539,2022.02.09,3985.0,20.0,3970.0,4025.0,3970.0,201497.0
540,2022.02.08,3965.0,25.0,3930.0,4020.0,3930.0,425593.0
541,2022.02.07,3940.0,25.0,3925.0,3970.0,3890.0,323223.0
542,2022.02.04,3915.0,155.0,3750.0,4300.0,3750.0,5653982.0
543,2022.02.03,3760.0,200.0,3625.0,3780.0,3615.0,218115.0
544,2022.01.28,3560.0,125.0,3415.0,3565.0,3390.0,253212.0
545,2022.01.27,3435.0,180.0,3625.0,3650.0,3425.0,346760.0
546,2022.01.26,3615.0,45.0,3630.0,3710.0,3615.0,300260.0
547,2022.01.25,3660.0,170.0,3860.0,3870.0,3635.0,459571.0
548,2022.01.24,3830.0,50.0,3760.0,3975.0,3740.0,371660.0
549,2022.01.21,3780.0,10.0,3755.0,3805.0,3740.0,131082.0
550,2022.01.20,3770.0,20.0,3710.0,3815.0,3710.0,187154.0
551,2022.01.19,3750.0,30.0,3710.0,3795.0,3710.0,129544.0
552,2022.01.18,3780.0,85.0,3855.0,3895.0,3760.0,186804.0
553,2022.01.17,3865.0,100.0,3955.0,3970.0,3850.0,251309.0
554,2022.01.14,3965.0,95.0,4040.0,4050.0,3945.0,234903.0
555,2022.01.13,4060.0,20.0,4095.0,4100.0,4035.0,121268.0
556,2022.01.12,4080.0,45.0,4010.0,4160.0,4010.0,241635.0
557,2022.01.11,4035.0,45.0,4080.0,4090.0,3960.0,203710.0
558,2022.01.10,4080.0,45.0,4100.0,4120.0,4030.0,145562.0
559,2022.01.07,4125.0,45.0,4070.0,4160.0,4055.0,162024.0
560,2022.01.06,4080.0,30.0,4040.0,4125.0,4040.0,152544.0
561,2022.01.05,4110.0,15.0,4135.0,4190.0,4075.0,229780.0
562,2022.01.04,4095.0,75.0,4000.0,4105.0,4000.0,234097.0
563,2022.01.03,4020.0,0.0,4015.0,4040.0,3995.0,84303.0
564,2021.12.30,4020.0,15.0,3995.0,4040.0,3990.0,114551.0
565,2021.12.29,4005.0,5.0,3990.0,4030.0,3960.0,113563.0
566,2021.12.28,4010.0,50.0,3980.0,4015.0,3960.0,208463.0
567,2021.12.27,3960.0,25.0,4005.0,4020.0,3960.0,119577.0
568,2021.12.24,3985.0,0.0,4005.0,4005.0,3975.0,135685.0
569,2021.12.23,3985.0,10.0,3955.0,3995.0,3955.0,116917.0
570,2021.12.22,3975.0,20.0,3970.0,4000.0,3955.0,96074.0
571,2021.12.21,3955.0,10.0,3955.0,3970.0,3915.0,87801.0
572,2021.12.20,3945.0,95.0,3995.0,4030.0,3945.0,157360.0
573,2021.12.17,4040.0,160.0,3860.0,4040.0,3855.0,149832.0
574,2021.12.16,3880.0,35.0,3940.0,3965.0,3880.0,143028.0
575,2021.12.15,3915.0,20.0,3925.0,4000.0,3900.0,195897.0
576,2021.12.14,3935.0,85.0,3985.0,4015.0,3935.0,121256.0
577,2021.12.13,4020.0,5.0,4025.0,4055.0,3995.0,160800.0
578,2021.12.10,4015.0,60.0,3935.0,4020.0,3935.0,154064.0
579,2021.12.09,3955.0,20.0,3990.0,4030.0,3950.0,143464.0
580,2021.12.08,3975.0,10.0,3995.0,4050.0,3960.0,207159.0
581,2021.12.07,3965.0,45.0,3920.0,3980.0,3920.0,186810.0
582,2021.12.06,3920.0,10.0,3920.0,3930.0,3840.0,161943.0
583,2021.12.03,3930.0,55.0,3900.0,3935.0,3875.0,136475.0
584,2021.12.02,3875.0,105.0,3735.0,3915.0,3735.0,235092.0
585,2021.12.01,3770.0,145.0,3600.0,3815.0,3600.0,510732.0
586,2021.11.30,3625.0,185.0,3820.0,3915.0,3600.0,530991.0
587,2021.11.29,3810.0,150.0,3830.0,3990.0,3550.0,428486.0
588,2021.11.26,3960.0,75.0,4070.0,4075.0,3925.0,432124.0
589,2021.11.25,4035.0,45.0,4055.0,4095.0,4035.0,182012.0
590,2021.11.24,4080.0,30.0,4105.0,4135.0,4075.0,125383.0
591,2021.11.23,4110.0,10.0,4120.0,4155.0,4100.0,200295.0
592,2021.11.22,4120.0,15.0,4145.0,4145.0,4095.0,201576.0
593,2021.11.19,4135.0,15.0,4105.0,4155.0,4105.0,112051.0
594,2021.11.18,4120.0,20.0,4085.0,4160.0,4085.0,170391.0
595,2021.11.17,4100.0,105.0,4215.0,4230.0,4100.0,451222.0
596,2021.11.16,4205.0,80.0,4305.0,4315.0,4130.0,257424.0
597,2021.11.15,4285.0,50.0,4255.0,4295.0,4245.0,179694.0
598,2021.11.12,4235.0,75.0,4160.0,4235.0,4160.0,178503.0
599,2021.11.11,4160.0,40.0,4220.0,4280.0,4160.0,300849.0
600,2021.11.10,4200.0,165.0,4360.0,4380.0,4200.0,398493.0
601,2021.11.09,4365.0,10.0,4330.0,4365.0,4315.0,245121.0
602,2021.11.08,4355.0,60.0,4265.0,4360.0,4265.0,329206.0
603,2021.11.05,4295.0,60.0,4355.0,4390.0,4270.0,322354.0
604,2021.11.04,4355.0,80.0,4440.0,4515.0,4335.0,386342.0
605,2021.11.03,4435.0,15.0,4450.0,4485.0,4405.0,263058.0
606,2021.11.02,4450.0,5.0,4450.0,4500.0,4420.0,291448.0
607,2021.11.01,4445.0,30.0,4475.0,4510.0,4440.0,304250.0
608,2021.10.29,4475.0,50.0,4530.0,4540.0,4455.0,274621.0
609,2021.10.28,4525.0,55.0,4585.0,4640.0,4500.0,397083.0
610,2021.10.27,4580.0,40.0,4625.0,4655.0,4575.0,319298.0
611,2021.10.26,4620.0,50.0,4660.0,4720.0,4620.0,635500.0
612,2021.10.25,4570.0,35.0,4505.0,4590.0,4505.0,422852.0
613,2021.10.22,4535.0,70.0,4600.0,4650.0,4515.0,451382.0
614,2021.10.21,4605.0,60.0,4665.0,4715.0,4605.0,460906.0
615,2021.10.20,4665.0,55.0,4620.0,4740.0,4565.0,852513.0
616,2021.10.19,4610.0,15.0,4640.0,4790.0,4550.0,1793629.0
617,2021.10.18,4625.0,60.0,4590.0,4665.0,4530.0,849962.0
618,2021.10.15,4565.0,40.0,4575.0,4630.0,4510.0,949044.0
619,2021.10.14,4605.0,305.0,4335.0,4765.0,4325.0,5451627.0
620,2021.10.13,4300.0,70.0,4235.0,4400.0,4235.0,664670.0
621,2021.10.12,4230.0,140.0,4305.0,4370.0,4225.0,734702.0
622,2021.10.08,4370.0,105.0,4465.0,4540.0,4340.0,1345181.0
623,2021.10.07,4475.0,75.0,4400.0,4565.0,4355.0,1174127.0
624,2021.10.06,4400.0,305.0,4710.0,4845.0,4375.0,3800350.0
625,2021.10.05,4705.0,485.0,4955.0,4970.0,4705.0,3175495.0
626,2021.10.01,5190.0,180.0,5050.0,5220.0,4935.0,4980635.0
627,2021.09.30,5010.0,150.0,5500.0,5620.0,5010.0,16240848.0
628,2021.09.29,5160.0,60.0,5180.0,5460.0,4980.0,25784698.0
629,2021.09.28,5100.0,470.0,4620.0,5440.0,4580.0,31760240.0
630,2021.09.27,4630.0,10.0,4625.0,4645.0,4570.0,194124.0
631,2021.09.24,4620.0,5.0,4625.0,4710.0,4620.0,161460.0
632,2021.09.23,4615.0,145.0,4725.0,4725.0,4615.0,221098.0
633,2021.09.17,4760.0,125.0,4620.0,4760.0,4555.0,300495.0
634,2021.09.16,4635.0,85.0,4700.0,4705.0,4625.0,232201.0
635,2021.09.15,4720.0,10.0,4710.0,4745.0,4695.0,186099.0
636,2021.09.14,4730.0,30.0,4690.0,4735.0,4660.0,155419.0
637,2021.09.13,4700.0,20.0,4725.0,4745.0,4660.0,246775.0
638,2021.09.10,4720.0,0.0,4720.0,4750.0,4695.0,167404.0
639,2021.09.09,4720.0,0.0,4695.0,4770.0,4690.0,163447.0
640,2021.09.08,4720.0,15.0,4735.0,4760.0,4685.0,222407.0
641,2021.09.07,4735.0,40.0,4785.0,4795.0,4720.0,164789.0
642,2021.09.06,4775.0,15.0,4800.0,4800.0,4760.0,168820.0
643,2021.09.03,4790.0,0.0,4775.0,4830.0,4760.0,246802.0
644,2021.09.02,4790.0,55.0,4750.0,4810.0,4710.0,342280.0
645,2021.09.01,4735.0,40.0,4700.0,4750.0,4670.0,170345.0
646,2021.08.31,4695.0,25.0,4740.0,4745.0,4660.0,234677.0
647,2021.08.30,4720.0,5.0,4750.0,4760.0,4690.0,264644.0
648,2021.08.27,4725.0,10.0,4675.0,4760.0,4665.0,180388.0
649,2021.08.26,4715.0,15.0,4700.0,4755.0,4700.0,163449.0
650,2021.08.25,4730.0,35.0,4765.0,4770.0,4680.0,240531.0
651,2021.08.24,4765.0,185.0,4595.0,4765.0,4595.0,468300.0
652,2021.08.23,4580.0,65.0,4525.0,4650.0,4515.0,359986.0
653,2021.08.20,4515.0,270.0,4785.0,4805.0,4445.0,1134260.0
654,2021.08.19,4785.0,100.0,4835.0,4920.0,4755.0,441251.0
655,2021.08.18,4885.0,100.0,4785.0,4905.0,4730.0,367452.0
656,2021.08.17,4785.0,110.0,4875.0,4895.0,4725.0,575404.0
657,2021.08.13,4895.0,105.0,5000.0,5020.0,4835.0,814222.0
658,2021.08.12,5000.0,50.0,5050.0,5090.0,4985.0,480335.0
659,2021.08.11,5050.0,70.0,5110.0,5130.0,4995.0,796020.0
660,2021.08.10,5120.0,60.0,5180.0,5200.0,5110.0,600486.0
661,2021.08.09,5180.0,20.0,5200.0,5300.0,5140.0,1242174.0
662,2021.08.06,5200.0,80.0,5120.0,5210.0,5080.0,743594.0
663,2021.08.05,5120.0,10.0,5110.0,5160.0,5100.0,281860.0
664,2021.08.04,5110.0,0.0,5120.0,5150.0,5090.0,509939.0
665,2021.08.03,5110.0,20.0,5130.0,5130.0,4995.0,727865.0
666,2021.08.02,5130.0,20.0,5140.0,5210.0,5090.0,541333.0
667,2021.07.30,5150.0,30.0,5180.0,5200.0,5100.0,854037.0
668,2021.07.29,5180.0,60.0,5140.0,5210.0,5130.0,965245.0
669,2021.07.28,5120.0,30.0,5270.0,5420.0,5050.0,3626863.0
670,2021.07.27,5150.0,30.0,5140.0,5230.0,5090.0,1438808.0
671,2021.07.26,5120.0,90.0,5080.0,5260.0,5070.0,2013698.0
672,2021.07.23,5030.0,130.0,5160.0,5210.0,5000.0,935414.0
673,2021.07.22,5160.0,0.0,5140.0,5190.0,5100.0,800930.0
674,2021.07.21,5160.0,140.0,5090.0,5290.0,5070.0,2635944.0
675,2021.07.20,5020.0,70.0,4915.0,5110.0,4905.0,1115213.0
676,2021.07.19,4950.0,45.0,4995.0,4995.0,4935.0,524194.0
677,2021.07.16,4995.0,5.0,4990.0,5030.0,4945.0,515270.0
678,2021.07.15,4990.0,50.0,5040.0,5040.0,4950.0,820904.0
679,2021.07.14,5040.0,60.0,5100.0,5100.0,4995.0,394259.0
680,2021.07.13,5100.0,50.0,5030.0,5130.0,5020.0,440590.0
681,2021.07.12,5050.0,85.0,4990.0,5080.0,4980.0,665632.0
682,2021.07.09,4965.0,125.0,5050.0,5180.0,4945.0,1351660.0
683,2021.07.08,5090.0,50.0,5160.0,5180.0,5040.0,991358.0
684,2021.07.07,5140.0,60.0,5190.0,5210.0,5130.0,674610.0
685,2021.07.06,5200.0,10.0,5220.0,5250.0,5150.0,794769.0
686,2021.07.05,5210.0,20.0,5210.0,5240.0,5160.0,631256.0
687,2021.07.02,5190.0,10.0,5230.0,5240.0,5130.0,902415.0
688,2021.07.01,5200.0,0.0,5220.0,5320.0,5180.0,801453.0
689,2021.06.30,5200.0,30.0,5180.0,5320.0,5170.0,1764950.0
690,2021.06.29,5170.0,0.0,5220.0,5300.0,5120.0,1387709.0
691,2021.06.28,5170.0,110.0,5130.0,5230.0,5100.0,1023010.0
692,2021.06.25,5060.0,10.0,5070.0,5150.0,5050.0,656319.0
693,2021.06.24,5070.0,50.0,5110.0,5140.0,4990.0,1121721.0
694,2021.06.23,5120.0,240.0,5330.0,5390.0,5080.0,3181008.0
695,2021.06.22,5360.0,90.0,5470.0,5520.0,5290.0,1801759.0
696,2021.06.21,5450.0,20.0,5370.0,5560.0,5330.0,1434309.0
697,2021.06.18,5430.0,60.0,5450.0,5470.0,5310.0,1954184.0
698,2021.06.17,5490.0,40.0,5530.0,5600.0,5470.0,1762833.0
699,2021.06.16,5530.0,40.0,5530.0,5610.0,5440.0,3374228.0
700,2021.06.15,5490.0,270.0,5250.0,5770.0,5230.0,16359968.0
701,2021.06.14,5220.0,90.0,5130.0,5240.0,5120.0,1648039.0
702,2021.06.11,5130.0,40.0,5200.0,5200.0,5070.0,1184008.0
703,2021.06.10,5170.0,130.0,5040.0,5170.0,5040.0,1984817.0
704,2021.06.09,5040.0,40.0,5080.0,5120.0,5040.0,833069.0
705,2021.06.08,5080.0,20.0,5100.0,5160.0,5070.0,922222.0
706,2021.06.07,5100.0,90.0,5020.0,5110.0,5000.0,1101735.0
707,2021.06.04,5010.0,60.0,5070.0,5090.0,5010.0,605649.0
708,2021.06.03,5070.0,0.0,5110.0,5140.0,5030.0,937159.0
709,2021.06.02,5070.0,40.0,5030.0,5080.0,5010.0,688823.0
710,2021.06.01,5030.0,40.0,5070.0,5100.0,5000.0,742688.0
711,2021.05.31,5070.0,60.0,5040.0,5080.0,4955.0,899499.0
712,2021.05.28,5010.0,70.0,5100.0,5170.0,5010.0,1778247.0
713,2021.05.27,5080.0,85.0,5000.0,5090.0,4970.0,1294818.0
714,2021.05.26,4995.0,10.0,5000.0,5150.0,4975.0,1888859.0
715,2021.05.25,4985.0,165.0,4850.0,4995.0,4840.0,817898.0
716,2021.05.24,4820.0,165.0,4965.0,4965.0,4790.0,1077736.0
717,2021.05.21,4985.0,45.0,5010.0,5080.0,4980.0,1090001.0
718,2021.05.20,5030.0,20.0,5040.0,5140.0,5020.0,1331303.0
719,2021.05.18,5050.0,50.0,5010.0,5090.0,4975.0,1265600.0
720,2021.05.17,5000.0,0.0,5060.0,5150.0,5000.0,3000325.0
721,2021.05.14,5000.0,210.0,4810.0,5170.0,4675.0,4503169.0
722,2021.05.13,4790.0,145.0,4870.0,4880.0,4745.0,1162402.0
723,2021.05.12,4935.0,10.0,4925.0,5030.0,4910.0,1222334.0
724,2021.05.11,4925.0,75.0,4990.0,4990.0,4900.0,979606.0
725,2021.05.10,5000.0,30.0,5030.0,5050.0,4985.0,1168446.0
726,2021.05.07,5030.0,70.0,5000.0,5070.0,4985.0,1429373.0
727,2021.05.06,4960.0,0.0,4990.0,5070.0,4960.0,1509793.0
728,2021.05.04,4960.0,45.0,4945.0,5100.0,4905.0,3396382.0
729,2021.05.03,4915.0,30.0,5080.0,5200.0,4915.0,4054681.0
