,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,11650.0,600.0,12100.0,12200.0,11600.0,117585.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12250.0,400.0,12650.0,12650.0,12150.0,80311.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12650.0,50.0,12800.0,13100.0,12500.0,94663.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,12600.0,100.0,12550.0,12700.0,12400.0,49324.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,12500.0,200.0,12700.0,12700.0,12350.0,62351.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,12700.0,600.0,12350.0,13000.0,12300.0,138448.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,12100.0,500.0,12750.0,12800.0,11900.0,69913.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12600.0,0.0,12750.0,12900.0,12300.0,75240.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,12600.0,50.0,12550.0,13200.0,12350.0,144482.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12550.0,150.0,12350.0,12650.0,12350.0,56453.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,12700.0,50.0,12500.0,12850.0,12450.0,48602.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,12650.0,700.0,12100.0,12700.0,11800.0,115264.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11950.0,550.0,11200.0,12050.0,11200.0,102367.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,11400.0,400.0,11750.0,12100.0,11300.0,225897.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11800.0,850.0,12700.0,12800.0,11800.0,134563.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,12650.0,0.0,12550.0,12900.0,12450.0,146776.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12650.0,750.0,13350.0,13450.0,12250.0,174814.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13400.0,200.0,12700.0,13600.0,12650.0,145048.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,13200.0,450.0,13700.0,13800.0,13050.0,131835.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,13650.0,50.0,13400.0,13650.0,12650.0,246650.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,13600.0,350.0,13350.0,13800.0,13050.0,302006.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13950.0,1000.0,14550.0,14550.0,13650.0,298015.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,14950.0,150.0,14900.0,15250.0,14850.0,116187.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,15100.0,200.0,14800.0,15300.0,14600.0,161942.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,14900.0,50.0,15100.0,15150.0,14800.0,95667.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,14950.0,850.0,15800.0,15800.0,14950.0,357933.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,15800.0,800.0,15350.0,16100.0,15150.0,887309.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15000.0,50.0,15100.0,15150.0,14900.0,67264.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15050.0,200.0,14800.0,15250.0,14650.0,165064.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14850.0,400.0,14550.0,14850.0,14500.0,145893.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14450.0,100.0,14550.0,14550.0,14350.0,89114.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14350.0,150.0,14600.0,14650.0,14200.0,102650.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,14500.0,150.0,14350.0,14700.0,14200.0,137940.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,14350.0,550.0,15050.0,15350.0,14250.0,295685.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,14900.0,200.0,15000.0,15100.0,14600.0,175829.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,15100.0,200.0,15150.0,15300.0,14900.0,278138.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,15300.0,250.0,14600.0,15500.0,14450.0,456454.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,15050.0,650.0,15950.0,16500.0,14750.0,955665.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,15700.0,350.0,15500.0,15900.0,15400.0,374227.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,15350.0,1450.0,15900.0,16050.0,15250.0,775873.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,16800.0,700.0,16300.0,16800.0,15950.0,762522.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,16100.0,550.0,15300.0,16550.0,15200.0,1133573.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,15550.0,300.0,15950.0,16000.0,15400.0,327103.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,15850.0,600.0,14750.0,15850.0,14700.0,552391.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,15250.0,850.0,16200.0,16500.0,14950.0,682779.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,16100.0,200.0,15600.0,16400.0,15550.0,484970.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,15900.0,100.0,15950.0,16600.0,15650.0,1003585.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,16000.0,1050.0,15000.0,16250.0,14850.0,1732452.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,14950.0,100.0,14550.0,15100.0,14550.0,175300.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14850.0,250.0,14750.0,15300.0,14500.0,396411.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,14600.0,600.0,14100.0,14650.0,14000.0,163573.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,14000.0,100.0,13700.0,14100.0,13700.0,77128.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,14100.0,150.0,14000.0,14100.0,13900.0,72872.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,13950.0,750.0,14400.0,14500.0,13900.0,204899.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,14700.0,250.0,14700.0,14850.0,14600.0,105239.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,14950.0,50.0,15000.0,15000.0,14850.0,107395.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,15000.0,300.0,14800.0,15050.0,14650.0,188186.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,14700.0,300.0,15000.0,15100.0,14650.0,260611.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,15000.0,250.0,14850.0,15200.0,14750.0,384078.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14750.0,500.0,14250.0,14800.0,14100.0,275373.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,14250.0,50.0,14300.0,14300.0,14050.0,64134.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,14300.0,150.0,14150.0,14350.0,14050.0,68144.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,14150.0,200.0,13700.0,14150.0,13700.0,67138.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13950.0,250.0,14150.0,14200.0,13850.0,58953.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,14200.0,450.0,13800.0,14200.0,13550.0,101148.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13750.0,550.0,14200.0,14250.0,13650.0,167213.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14300.0,250.0,14450.0,14500.0,14100.0,130688.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,14550.0,150.0,14400.0,14600.0,14350.0,115951.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,14400.0,200.0,14550.0,14650.0,14300.0,144988.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,14600.0,350.0,14850.0,14950.0,14600.0,130786.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,14950.0,100.0,14900.0,15100.0,14850.0,95255.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,14850.0,150.0,15000.0,15100.0,14750.0,118680.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,15000.0,50.0,15150.0,15250.0,14900.0,203563.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,15050.0,350.0,14700.0,15150.0,14600.0,238526.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,14700.0,100.0,14900.0,14950.0,14700.0,103909.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,14800.0,50.0,14650.0,14950.0,14550.0,180938.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14750.0,450.0,15200.0,15200.0,14550.0,378658.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,15200.0,50.0,15150.0,15350.0,15050.0,163874.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,15150.0,150.0,15300.0,15450.0,14800.0,351783.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,15300.0,300.0,15200.0,15600.0,15100.0,643437.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,15000.0,200.0,14950.0,15100.0,14750.0,564721.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,14800.0,200.0,14850.0,14900.0,14350.0,260641.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,14600.0,0.0,14650.0,14850.0,14450.0,223968.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,14600.0,200.0,14800.0,15000.0,14350.0,294630.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,14800.0,650.0,14200.0,14800.0,14050.0,379536.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14150.0,350.0,14150.0,14400.0,13850.0,242962.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,13800.0,500.0,14050.0,14100.0,13600.0,282419.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,14300.0,0.0,14200.0,14900.0,14050.0,533049.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,14300.0,0.0,14250.0,14300.0,14000.0,99163.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,14300.0,150.0,14250.0,14450.0,14150.0,137333.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,14150.0,150.0,13950.0,14250.0,13900.0,99046.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,14000.0,300.0,13750.0,14150.0,13500.0,149588.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,13700.0,150.0,13800.0,13950.0,13550.0,137992.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,13550.0,550.0,13800.0,14000.0,13500.0,167836.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,14100.0,300.0,13900.0,14150.0,13750.0,105563.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,13800.0,450.0,13900.0,14050.0,13700.0,165188.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,14250.0,250.0,14450.0,14450.0,14100.0,160308.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,14500.0,400.0,13850.0,14650.0,13800.0,293823.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,14100.0,150.0,14000.0,14300.0,13550.0,307286.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,13950.0,550.0,13800.0,13950.0,13650.0,140964.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,13400.0,300.0,13600.0,14050.0,13350.0,169953.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,13700.0,250.0,13600.0,13750.0,13150.0,194147.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,13950.0,250.0,14050.0,14150.0,13850.0,124189.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,14200.0,100.0,14450.0,14500.0,13950.0,234428.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,14300.0,800.0,13650.0,14350.0,13600.0,363760.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,13500.0,500.0,14000.0,14000.0,13350.0,259645.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,14000.0,100.0,14300.0,14450.0,13900.0,324287.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,14100.0,700.0,13400.0,14300.0,13350.0,372489.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,13400.0,50.0,13550.0,13650.0,13300.0,192523.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,13350.0,400.0,12850.0,13400.0,12200.0,330697.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,12950.0,400.0,13550.0,13600.0,12800.0,205110.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,13350.0,350.0,12900.0,13400.0,12800.0,233735.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,13000.0,1150.0,14150.0,14300.0,12900.0,626727.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,14150.0,200.0,13850.0,14300.0,13750.0,560592.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13950.0,650.0,14600.0,15150.0,13800.0,2010382.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,14600.0,1350.0,13300.0,15550.0,13300.0,3881158.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13250.0,250.0,12800.0,13300.0,12800.0,118611.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13000.0,250.0,13250.0,13350.0,12900.0,132907.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13250.0,250.0,13400.0,13650.0,13200.0,62650.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,13500.0,250.0,13600.0,13700.0,13350.0,78096.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13750.0,50.0,13700.0,13900.0,13600.0,46086.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13800.0,100.0,13700.0,13800.0,13400.0,91444.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13700.0,100.0,13800.0,13800.0,13300.0,116793.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,13800.0,0.0,13800.0,14050.0,13650.0,96206.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13800.0,150.0,13950.0,14050.0,13750.0,94861.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13950.0,0.0,13900.0,14300.0,13600.0,225710.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13950.0,600.0,13700.0,14000.0,13600.0,430712.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13350.0,250.0,13150.0,13400.0,13050.0,83763.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13100.0,150.0,12950.0,13100.0,12900.0,61519.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,12950.0,50.0,13100.0,13100.0,12800.0,34664.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,12900.0,100.0,12700.0,12950.0,12650.0,45580.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,12800.0,50.0,12850.0,12900.0,12700.0,29586.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,12750.0,200.0,12650.0,12850.0,12600.0,39299.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,12550.0,0.0,12600.0,12700.0,12500.0,39596.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,12550.0,50.0,12550.0,12650.0,12500.0,24023.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,12500.0,0.0,12600.0,12650.0,12450.0,29750.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,12500.0,50.0,12500.0,12550.0,12300.0,45522.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,12450.0,350.0,12750.0,12800.0,12450.0,49839.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,12800.0,150.0,12650.0,12850.0,12550.0,25208.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,12650.0,0.0,12750.0,12800.0,12550.0,30233.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,12650.0,150.0,12500.0,12650.0,12400.0,42952.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,12500.0,200.0,12650.0,12750.0,12500.0,42037.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,12700.0,100.0,12800.0,12900.0,12650.0,38757.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,12800.0,0.0,12850.0,12850.0,12650.0,31535.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,12800.0,50.0,12800.0,13000.0,12750.0,45226.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,12850.0,300.0,13250.0,13300.0,12800.0,70909.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13150.0,450.0,12800.0,13200.0,12800.0,97731.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,12700.0,0.0,12550.0,12800.0,12500.0,34503.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,12700.0,250.0,12600.0,12750.0,12400.0,40928.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,12450.0,650.0,11750.0,12700.0,11650.0,127700.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11800.0,200.0,11650.0,11900.0,11400.0,87982.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,11600.0,900.0,12600.0,12800.0,11550.0,176850.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,12500.0,300.0,12300.0,12850.0,12300.0,133216.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,12800.0,450.0,13450.0,13600.0,12800.0,207800.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13250.0,150.0,13300.0,13400.0,13150.0,79837.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,13400.0,450.0,12950.0,13900.0,12800.0,643212.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,12950.0,50.0,12900.0,13100.0,12850.0,57358.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,12900.0,100.0,12750.0,13000.0,12750.0,57004.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,12800.0,100.0,12650.0,12800.0,12500.0,58018.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,12700.0,100.0,12700.0,12900.0,12600.0,54053.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,12800.0,400.0,13200.0,13300.0,12750.0,93545.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,13200.0,0.0,13200.0,13400.0,13100.0,87050.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,13200.0,500.0,12950.0,13400.0,12900.0,192094.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,12700.0,300.0,12550.0,12700.0,12400.0,58737.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,12400.0,350.0,12600.0,12850.0,12350.0,154714.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,12750.0,700.0,13450.0,13450.0,12750.0,198050.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,13450.0,500.0,13100.0,13800.0,13100.0,542958.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,12950.0,300.0,12850.0,13100.0,12800.0,84815.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,12650.0,300.0,12950.0,13000.0,12600.0,85567.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,12950.0,200.0,13200.0,13200.0,12900.0,67305.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,13150.0,100.0,13050.0,13250.0,12900.0,144920.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,13050.0,200.0,12900.0,13250.0,12850.0,79707.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,12850.0,150.0,12800.0,12950.0,12700.0,38553.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,12700.0,250.0,13050.0,13100.0,12700.0,53255.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,12950.0,150.0,13100.0,13150.0,12850.0,79514.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,13100.0,150.0,12950.0,13400.0,12850.0,136330.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,12950.0,100.0,13150.0,13150.0,12850.0,138894.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,13050.0,150.0,12900.0,13100.0,12750.0,46239.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,12900.0,150.0,13100.0,13100.0,12850.0,55828.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13050.0,200.0,13300.0,13400.0,13050.0,45797.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,13250.0,100.0,13350.0,13550.0,13150.0,77464.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,13350.0,50.0,13550.0,13550.0,13200.0,35221.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,13400.0,50.0,13400.0,13450.0,13150.0,35428.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,13350.0,0.0,13450.0,13500.0,13250.0,25749.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,13350.0,350.0,13050.0,13400.0,13000.0,40583.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,13000.0,100.0,12800.0,13150.0,12800.0,29711.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,12900.0,150.0,13000.0,13050.0,12700.0,17994.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13050.0,50.0,13050.0,13100.0,12800.0,30107.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,13000.0,450.0,12700.0,13050.0,12600.0,51208.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,12550.0,50.0,12600.0,12950.0,12350.0,108425.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,12600.0,300.0,12700.0,13450.0,12300.0,91847.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,12900.0,350.0,13050.0,13100.0,12600.0,74065.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13250.0,300.0,12950.0,13450.0,12950.0,46551.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,12950.0,150.0,12850.0,13150.0,12750.0,69430.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,13100.0,250.0,13400.0,13500.0,13100.0,63989.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,13350.0,150.0,13500.0,13650.0,13200.0,81494.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,13500.0,650.0,14200.0,14250.0,13350.0,189028.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,14150.0,650.0,14550.0,14550.0,14100.0,81440.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,14800.0,200.0,14500.0,14850.0,14400.0,46412.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,14600.0,150.0,14800.0,14800.0,14450.0,63961.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,14750.0,100.0,14750.0,14750.0,14550.0,29848.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,14850.0,400.0,14450.0,14850.0,14450.0,52898.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,14450.0,350.0,14800.0,14800.0,14400.0,117964.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,14800.0,250.0,15000.0,15050.0,14100.0,151967.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,15050.0,300.0,15250.0,15300.0,14700.0,107618.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,15350.0,150.0,15500.0,15550.0,15200.0,65329.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,15500.0,50.0,15550.0,15650.0,15400.0,55536.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15550.0,50.0,15500.0,15700.0,15450.0,73684.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15500.0,150.0,15550.0,15650.0,15350.0,129101.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,15350.0,50.0,15350.0,15450.0,15150.0,42405.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,15400.0,200.0,15150.0,15450.0,15150.0,63417.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,15200.0,100.0,15350.0,15400.0,15000.0,66235.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15300.0,200.0,15300.0,15600.0,15200.0,116533.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,15100.0,100.0,14800.0,15100.0,14750.0,47763.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,15000.0,250.0,15250.0,15300.0,14950.0,33193.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15250.0,50.0,15200.0,15350.0,15000.0,30299.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,15200.0,500.0,14900.0,15250.0,14850.0,40895.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,14700.0,200.0,14600.0,14800.0,14250.0,57836.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,14500.0,450.0,14950.0,15100.0,14300.0,98361.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,14950.0,850.0,15700.0,15750.0,14850.0,122034.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,15800.0,150.0,15550.0,15800.0,15400.0,166573.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,15650.0,750.0,16400.0,16450.0,15650.0,82586.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,16400.0,150.0,16200.0,16400.0,15700.0,137743.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,16250.0,200.0,16650.0,16750.0,16000.0,93600.0,670.0,670.0,666.0,666.0,666.0,658.0
