,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3180.0,5.0,3125.0,3275.0,2990.0,217430.0,277.0,277.0,269.0
278,2023.03.13,3185.0,135.0,3290.0,3290.0,3050.0,114133.0,278.0,278.0,270.0
279,2023.03.10,3320.0,65.0,3585.0,3585.0,3090.0,566656.0,279.0,279.0,271.0
280,2023.03.09,3385.0,440.0,2945.0,3400.0,2885.0,658331.0,280.0,280.0,272.0
281,2023.03.08,2945.0,30.0,2975.0,2975.0,2910.0,33905.0,281.0,281.0,273.0
282,2023.03.07,2975.0,0.0,2975.0,2990.0,2945.0,27583.0,282.0,282.0,274.0
283,2023.03.06,2975.0,25.0,2950.0,2990.0,2950.0,25343.0,283.0,283.0,275.0
284,2023.03.03,2950.0,10.0,2945.0,3000.0,2935.0,21734.0,284.0,284.0,276.0
285,2023.03.02,2940.0,10.0,2940.0,2960.0,2910.0,23215.0,285.0,285.0,277.0
286,2023.02.28,2930.0,70.0,2860.0,2935.0,2840.0,27944.0,286.0,286.0,278.0
287,2023.02.27,2860.0,70.0,2915.0,2925.0,2850.0,21131.0,287.0,287.0,279.0
288,2023.02.24,2930.0,45.0,2885.0,2950.0,2875.0,17000.0,288.0,288.0,280.0
289,2023.02.23,2885.0,25.0,2880.0,2905.0,2865.0,8335.0,289.0,289.0,281.0
290,2023.02.22,2910.0,20.0,2920.0,2925.0,2875.0,10264.0,290.0,290.0,282.0
291,2023.02.21,2930.0,10.0,2945.0,2945.0,2900.0,32792.0,291.0,291.0,283.0
292,2023.02.20,2920.0,35.0,2865.0,2920.0,2845.0,23315.0,292.0,292.0,284.0
293,2023.02.17,2885.0,0.0,2885.0,2900.0,2835.0,42309.0,293.0,293.0,285.0
294,2023.02.16,2885.0,5.0,2850.0,2900.0,2845.0,14249.0,294.0,294.0,286.0
295,2023.02.15,2880.0,25.0,2860.0,2895.0,2840.0,32477.0,295.0,295.0,287.0
296,2023.02.14,2855.0,25.0,2880.0,2885.0,2840.0,22747.0,296.0,296.0,288.0
297,2023.02.13,2880.0,35.0,2915.0,2915.0,2855.0,25859.0,297.0,297.0,289.0
298,2023.02.10,2915.0,45.0,2960.0,2960.0,2880.0,33933.0,298.0,298.0,290.0
299,2023.02.09,2960.0,5.0,2980.0,2985.0,2945.0,9286.0,299.0,299.0,291.0
300,2023.02.08,2965.0,5.0,2970.0,2975.0,2940.0,28708.0,300.0,300.0,292.0
301,2023.02.07,2970.0,20.0,2925.0,2970.0,2925.0,8959.0,301.0,301.0,293.0
302,2023.02.06,2950.0,0.0,2950.0,2975.0,2910.0,21539.0,302.0,302.0,294.0
303,2023.02.03,2950.0,30.0,2900.0,2950.0,2900.0,23051.0,303.0,303.0,295.0
304,2023.02.02,2920.0,10.0,2910.0,2925.0,2900.0,22336.0,304.0,304.0,296.0
305,2023.02.01,2910.0,5.0,2900.0,2925.0,2885.0,41872.0,305.0,305.0,297.0
306,2023.01.31,2905.0,15.0,2875.0,2915.0,2860.0,40901.0,306.0,306.0,298.0
307,2023.01.30,2890.0,0.0,2895.0,2920.0,2870.0,19432.0,307.0,307.0,299.0
308,2023.01.27,2890.0,5.0,2895.0,2930.0,2875.0,33416.0,308.0,308.0,300.0
309,2023.01.26,2895.0,5.0,2900.0,2925.0,2875.0,23444.0,309.0,309.0,301.0
310,2023.01.25,2900.0,20.0,2900.0,2935.0,2870.0,48160.0,310.0,310.0,302.0
311,2023.01.20,2920.0,5.0,2895.0,2950.0,2865.0,37291.0,311.0,311.0,303.0
312,2023.01.19,2925.0,25.0,2895.0,2925.0,2870.0,22159.0,312.0,312.0,304.0
313,2023.01.18,2950.0,30.0,2920.0,2950.0,2880.0,44880.0,313.0,313.0,305.0
314,2023.01.17,2920.0,105.0,2995.0,3145.0,2880.0,444647.0,314.0,314.0,306.0
315,2023.01.16,3025.0,130.0,2920.0,3295.0,2865.0,818168.0,315.0,315.0,307.0
316,2023.01.13,2895.0,5.0,2935.0,2935.0,2870.0,11014.0,316.0,316.0,308.0
317,2023.01.12,2900.0,50.0,2850.0,2910.0,2840.0,28356.0,317.0,317.0,309.0
318,2023.01.11,2850.0,40.0,2810.0,2850.0,2810.0,33906.0,318.0,318.0,310.0
319,2023.01.10,2810.0,5.0,2830.0,2830.0,2800.0,17443.0,319.0,319.0,311.0
320,2023.01.09,2815.0,5.0,2835.0,2845.0,2795.0,25743.0,320.0,320.0,312.0
321,2023.01.06,2820.0,45.0,2775.0,2850.0,2760.0,46985.0,321.0,321.0,313.0
322,2023.01.05,2775.0,0.0,2800.0,2800.0,2760.0,14341.0,322.0,322.0,314.0
323,2023.01.04,2775.0,20.0,2755.0,2785.0,2705.0,33868.0,323.0,323.0,315.0
324,2023.01.03,2755.0,30.0,2755.0,2755.0,2660.0,17436.0,324.0,324.0,316.0
325,2023.01.02,2785.0,75.0,2680.0,2820.0,2660.0,19801.0,325.0,325.0,317.0
326,2022.12.29,2710.0,80.0,2735.0,2735.0,2660.0,29296.0,326.0,326.0,318.0
327,2022.12.28,2790.0,60.0,2780.0,2800.0,2665.0,13594.0,327.0,327.0,319.0
328,2022.12.27,2730.0,110.0,2620.0,2880.0,2595.0,149474.0,328.0,328.0,320.0
329,2022.12.26,2620.0,90.0,2710.0,2710.0,2580.0,32414.0,329.0,329.0,321.0
330,2022.12.23,2710.0,160.0,2870.0,2880.0,2645.0,39388.0,330.0,330.0,322.0
331,2022.12.22,2870.0,120.0,2770.0,2905.0,2765.0,19706.0,331.0,331.0,323.0
332,2022.12.21,2750.0,75.0,2800.0,2825.0,2730.0,29980.0,332.0,332.0,324.0
333,2022.12.20,2825.0,75.0,2900.0,2900.0,2755.0,45850.0,333.0,333.0,325.0
334,2022.12.19,2900.0,100.0,2930.0,2970.0,2885.0,19328.0,334.0,334.0,326.0
335,2022.12.16,3000.0,30.0,3030.0,3030.0,2905.0,33313.0,335.0,335.0,327.0
336,2022.12.15,3030.0,110.0,3120.0,3200.0,3025.0,23132.0,336.0,336.0,328.0
337,2022.12.14,3140.0,70.0,3070.0,3140.0,3070.0,11816.0,337.0,337.0,329.0
338,2022.12.13,3070.0,75.0,2960.0,3070.0,2960.0,22038.0,338.0,338.0,330.0
339,2022.12.12,2995.0,35.0,3000.0,3025.0,2965.0,15242.0,339.0,339.0,331.0
340,2022.12.09,3030.0,40.0,2990.0,3030.0,2925.0,36510.0,340.0,340.0,332.0
341,2022.12.08,2990.0,190.0,3150.0,3175.0,2985.0,50122.0,341.0,341.0,333.0
342,2022.12.07,3180.0,145.0,3210.0,3260.0,3160.0,27182.0,342.0,342.0,334.0
343,2022.12.06,3325.0,45.0,3280.0,3350.0,3175.0,27581.0,343.0,343.0,335.0
344,2022.12.05,3280.0,120.0,3385.0,3385.0,3165.0,70099.0,344.0,344.0,336.0
345,2022.12.02,3400.0,15.0,3370.0,3430.0,3250.0,62086.0,345.0,345.0,337.0
346,2022.12.01,3385.0,95.0,3290.0,3385.0,3270.0,84028.0,346.0,346.0,338.0
347,2022.11.30,3290.0,30.0,3260.0,3320.0,3225.0,58727.0,347.0,347.0,339.0
348,2022.11.29,3260.0,5.0,3220.0,3315.0,3220.0,36274.0,348.0,348.0,340.0
349,2022.11.28,3265.0,65.0,3200.0,3265.0,3165.0,58075.0,349.0,349.0,341.0
350,2022.11.25,3200.0,110.0,3170.0,3220.0,3125.0,72134.0,350.0,350.0,342.0
351,2022.11.24,3090.0,40.0,3175.0,3175.0,3075.0,39704.0,351.0,351.0,343.0
352,2022.11.23,3050.0,70.0,2965.0,3190.0,2965.0,45941.0,352.0,352.0,344.0
353,2022.11.22,2980.0,5.0,2980.0,2980.0,2925.0,28519.0,353.0,353.0,345.0
354,2022.11.21,2985.0,110.0,3095.0,3215.0,2965.0,47367.0,354.0,354.0,346.0
355,2022.11.18,3095.0,5.0,3090.0,3130.0,3040.0,28952.0,355.0,355.0,347.0
356,2022.11.17,3090.0,0.0,3090.0,3130.0,3015.0,27472.0,356.0,356.0,348.0
357,2022.11.16,3090.0,0.0,3060.0,3145.0,2970.0,74799.0,357.0,357.0,349.0
358,2022.11.15,3090.0,0.0,3095.0,3095.0,2960.0,70791.0,358.0,358.0,350.0
359,2022.11.14,3090.0,110.0,3345.0,3375.0,3090.0,76788.0,359.0,359.0,351.0
360,2022.11.11,3200.0,45.0,3220.0,3220.0,3170.0,39717.0,360.0,360.0,352.0
361,2022.11.10,3155.0,5.0,3150.0,3170.0,3100.0,13851.0,361.0,361.0,353.0
362,2022.11.09,3150.0,30.0,3185.0,3250.0,3120.0,46085.0,362.0,362.0,354.0
363,2022.11.08,3180.0,0.0,3180.0,3240.0,3155.0,21295.0,363.0,363.0,355.0
364,2022.11.07,3180.0,30.0,3235.0,3235.0,3105.0,26124.0,364.0,364.0,356.0
365,2022.11.04,3150.0,55.0,3160.0,3200.0,3085.0,31674.0,365.0,365.0,357.0
366,2022.11.03,3205.0,5.0,3150.0,3220.0,3050.0,22454.0,366.0,366.0,358.0
367,2022.11.02,3200.0,20.0,3220.0,3220.0,3020.0,69879.0,367.0,367.0,359.0
368,2022.11.01,3220.0,140.0,3100.0,3220.0,3080.0,92830.0,368.0,368.0,360.0
369,2022.10.31,3080.0,115.0,2980.0,3080.0,2980.0,123527.0,369.0,369.0,361.0
370,2022.10.28,2965.0,40.0,2975.0,2975.0,2845.0,37946.0,370.0,370.0,362.0
371,2022.10.27,2925.0,55.0,2900.0,2990.0,2870.0,21663.0,371.0,371.0,363.0
372,2022.10.26,2870.0,0.0,2910.0,3000.0,2840.0,66929.0,372.0,372.0,364.0
373,2022.10.25,2870.0,115.0,2765.0,2940.0,2765.0,47073.0,373.0,373.0,365.0
374,2022.10.24,2755.0,35.0,2720.0,2800.0,2710.0,40208.0,374.0,374.0,366.0
375,2022.10.21,2720.0,40.0,2655.0,2745.0,2625.0,24344.0,375.0,375.0,367.0
376,2022.10.20,2680.0,40.0,2640.0,2710.0,2630.0,31071.0,376.0,376.0,368.0
377,2022.10.19,2640.0,15.0,2650.0,2695.0,2630.0,21072.0,377.0,377.0,369.0
378,2022.10.18,2625.0,65.0,2680.0,2680.0,2595.0,19888.0,378.0,378.0,370.0
379,2022.10.17,2560.0,115.0,2360.0,2560.0,2360.0,61070.0,379.0,379.0,371.0
380,2022.10.14,2445.0,75.0,2385.0,2495.0,2385.0,31017.0,380.0,380.0,372.0
381,2022.10.13,2370.0,160.0,2495.0,2495.0,2320.0,105517.0,381.0,381.0,373.0
382,2022.10.12,2530.0,110.0,2585.0,2605.0,2530.0,42734.0,382.0,382.0,374.0
383,2022.10.11,2640.0,150.0,2760.0,2760.0,2545.0,98632.0,383.0,383.0,375.0
384,2022.10.07,2790.0,40.0,2825.0,2825.0,2750.0,19419.0,384.0,384.0,376.0
385,2022.10.06,2830.0,40.0,2765.0,2830.0,2745.0,50876.0,385.0,385.0,377.0
386,2022.10.05,2790.0,30.0,2860.0,2880.0,2730.0,41421.0,386.0,386.0,378.0
387,2022.10.04,2820.0,35.0,2790.0,2855.0,2720.0,52733.0,387.0,387.0,379.0
388,2022.09.30,2785.0,105.0,2795.0,2805.0,2670.0,61095.0,388.0,388.0,380.0
389,2022.09.29,2890.0,5.0,2930.0,3035.0,2870.0,33796.0,389.0,389.0,381.0
390,2022.09.28,2895.0,200.0,3065.0,3095.0,2855.0,64068.0,390.0,390.0,382.0
391,2022.09.27,3095.0,55.0,3040.0,3095.0,2925.0,86719.0,391.0,391.0,383.0
392,2022.09.26,3040.0,145.0,3165.0,3185.0,2905.0,83755.0,392.0,392.0,384.0
393,2022.09.23,3185.0,0.0,3185.0,3185.0,3060.0,38731.0,393.0,393.0,385.0
394,2022.09.22,3185.0,60.0,3085.0,3185.0,3005.0,109851.0,394.0,394.0,386.0
395,2022.09.21,3125.0,35.0,3160.0,3165.0,3090.0,27521.0,395.0,395.0,387.0
396,2022.09.20,3160.0,20.0,3160.0,3205.0,3135.0,24125.0,396.0,396.0,388.0
397,2022.09.19,3180.0,80.0,3260.0,3285.0,3150.0,55979.0,397.0,397.0,389.0
398,2022.09.16,3260.0,15.0,3275.0,3310.0,3230.0,38285.0,398.0,398.0,390.0
399,2022.09.15,3275.0,40.0,3235.0,3320.0,3230.0,59575.0,399.0,399.0,391.0
400,2022.09.14,3235.0,35.0,3215.0,3265.0,3150.0,42383.0,400.0,400.0,392.0
401,2022.09.13,3270.0,0.0,3270.0,3340.0,3215.0,75490.0,401.0,401.0,393.0
402,2022.09.08,3270.0,60.0,3235.0,3320.0,3175.0,80934.0,402.0,402.0,394.0
403,2022.09.07,3330.0,70.0,3460.0,3685.0,3205.0,639529.0,403.0,403.0,395.0
404,2022.09.06,3260.0,40.0,3350.0,3350.0,3190.0,111573.0,404.0,404.0,396.0
405,2022.09.05,3220.0,130.0,3090.0,3280.0,3085.0,149469.0,405.0,405.0,397.0
406,2022.09.02,3090.0,30.0,3070.0,3185.0,3045.0,48050.0,406.0,406.0,398.0
407,2022.09.01,3060.0,30.0,3090.0,3090.0,3030.0,26306.0,407.0,407.0,399.0
408,2022.08.31,3090.0,15.0,3070.0,3105.0,3020.0,39709.0,408.0,408.0,400.0
409,2022.08.30,3075.0,40.0,3055.0,3100.0,3000.0,74598.0,409.0,409.0,401.0
410,2022.08.29,3115.0,115.0,3195.0,3195.0,3025.0,72705.0,410.0,410.0,402.0
411,2022.08.26,3230.0,65.0,3185.0,3230.0,3170.0,41110.0,411.0,411.0,403.0
412,2022.08.25,3165.0,45.0,3130.0,3170.0,3090.0,39763.0,412.0,412.0,404.0
413,2022.08.24,3120.0,10.0,3120.0,3140.0,3055.0,41945.0,413.0,413.0,405.0
414,2022.08.23,3130.0,110.0,3240.0,3240.0,3050.0,65091.0,414.0,414.0,406.0
415,2022.08.22,3240.0,100.0,3320.0,3320.0,3215.0,50866.0,415.0,415.0,407.0
416,2022.08.19,3340.0,0.0,3380.0,3380.0,3300.0,48458.0,416.0,416.0,408.0
417,2022.08.18,3340.0,125.0,3275.0,3345.0,3155.0,142214.0,417.0,417.0,409.0
418,2022.08.17,3215.0,50.0,3300.0,3300.0,3060.0,96366.0,418.0,418.0,410.0
419,2022.08.16,3165.0,30.0,3135.0,3175.0,3050.0,61726.0,419.0,419.0,411.0
420,2022.08.12,3135.0,15.0,3180.0,3180.0,3085.0,25629.0,420.0,420.0,412.0
421,2022.08.11,3150.0,10.0,3145.0,3190.0,3125.0,22204.0,421.0,421.0,413.0
422,2022.08.10,3160.0,10.0,3150.0,3165.0,3100.0,27004.0,422.0,422.0,414.0
423,2022.08.09,3170.0,80.0,3245.0,3250.0,3130.0,35390.0,423.0,423.0,415.0
424,2022.08.08,3250.0,35.0,3280.0,3280.0,3060.0,22155.0,424.0,424.0,416.0
425,2022.08.05,3285.0,20.0,3260.0,3285.0,3210.0,37344.0,425.0,425.0,417.0
426,2022.08.04,3265.0,55.0,3210.0,3270.0,3185.0,60098.0,426.0,426.0,418.0
427,2022.08.03,3210.0,50.0,3160.0,3210.0,3130.0,38301.0,427.0,427.0,419.0
428,2022.08.02,3160.0,20.0,3180.0,3180.0,3130.0,36821.0,428.0,428.0,420.0
429,2022.08.01,3180.0,20.0,3200.0,3225.0,3120.0,51414.0,429.0,429.0,421.0
430,2022.07.29,3200.0,30.0,3165.0,3235.0,3145.0,57130.0,430.0,430.0,422.0
431,2022.07.28,3170.0,10.0,3160.0,3185.0,3130.0,48765.0,431.0,431.0,423.0
432,2022.07.27,3160.0,5.0,3130.0,3160.0,3100.0,27703.0,432.0,432.0,424.0
433,2022.07.26,3165.0,15.0,3150.0,3165.0,3080.0,22083.0,433.0,433.0,425.0
434,2022.07.25,3150.0,25.0,3200.0,3205.0,3075.0,26135.0,434.0,434.0,426.0
435,2022.07.22,3175.0,75.0,3130.0,3190.0,3080.0,49342.0,435.0,435.0,427.0
436,2022.07.21,3100.0,0.0,3070.0,3140.0,3055.0,46920.0,436.0,436.0,428.0
437,2022.07.20,3100.0,20.0,3150.0,3155.0,3060.0,51128.0,437.0,437.0,429.0
438,2022.07.19,3120.0,30.0,3150.0,3150.0,3060.0,30028.0,438.0,438.0,430.0
439,2022.07.18,3150.0,60.0,3060.0,3150.0,3025.0,58497.0,439.0,439.0,431.0
440,2022.07.15,3090.0,65.0,3025.0,3090.0,2900.0,78153.0,440.0,440.0,432.0
441,2022.07.14,3025.0,65.0,2960.0,3025.0,2900.0,33249.0,441.0,441.0,433.0
442,2022.07.13,2960.0,35.0,2925.0,2975.0,2895.0,48426.0,442.0,442.0,434.0
443,2022.07.12,2995.0,65.0,3000.0,3035.0,2880.0,85136.0,443.0,443.0,435.0
444,2022.07.11,3060.0,25.0,3115.0,3115.0,3015.0,23147.0,444.0,444.0,436.0
445,2022.07.08,3085.0,0.0,3130.0,3130.0,3035.0,51177.0,445.0,445.0,437.0
446,2022.07.07,3085.0,40.0,3045.0,3085.0,3010.0,29538.0,446.0,446.0,438.0
447,2022.07.06,3045.0,55.0,3100.0,3100.0,2980.0,57723.0,447.0,447.0,439.0
448,2022.07.05,3100.0,150.0,2950.0,3100.0,2900.0,82024.0,448.0,448.0,440.0
449,2022.07.04,2950.0,145.0,3050.0,3080.0,2880.0,132723.0,449.0,449.0,441.0
450,2022.07.01,3095.0,125.0,3255.0,3260.0,2990.0,194659.0,450.0,450.0,442.0
451,2022.06.30,3220.0,325.0,3505.0,3525.0,3160.0,353591.0,451.0,451.0,443.0
452,2022.06.29,3545.0,80.0,3610.0,3630.0,3505.0,131703.0,452.0,452.0,444.0
453,2022.06.28,3625.0,195.0,3875.0,3875.0,3620.0,213266.0,453.0,453.0,445.0
454,2022.06.27,3820.0,5.0,3930.0,4400.0,3730.0,1530338.0,454.0,454.0,446.0
455,2022.06.24,3825.0,245.0,3590.0,3835.0,3540.0,97611.0,455.0,455.0,447.0
456,2022.06.23,3580.0,20.0,3565.0,3750.0,3480.0,107179.0,456.0,456.0,448.0
457,2022.06.22,3600.0,185.0,3825.0,3825.0,3570.0,128544.0,457.0,457.0,449.0
458,2022.06.21,3785.0,65.0,3850.0,4225.0,3730.0,152517.0,458.0,458.0,450.0
459,2022.06.20,3720.0,270.0,4070.0,4070.0,3630.0,173790.0,459.0,459.0,451.0
460,2022.06.17,3990.0,80.0,4000.0,4065.0,3880.0,125141.0,460.0,460.0,452.0
461,2022.06.16,4070.0,115.0,3955.0,4250.0,3955.0,145076.0,461.0,461.0,453.0
462,2022.06.15,3955.0,5.0,4025.0,4075.0,3810.0,166848.0,462.0,462.0,454.0
463,2022.06.14,3960.0,235.0,4115.0,4165.0,3800.0,301610.0,463.0,463.0,455.0
464,2022.06.13,4195.0,105.0,4090.0,4495.0,4000.0,1201792.0,464.0,464.0,456.0
465,2022.06.10,4090.0,240.0,3890.0,4140.0,3890.0,582766.0,465.0,465.0,457.0
466,2022.06.09,3850.0,150.0,3695.0,3870.0,3685.0,93936.0,466.0,466.0,458.0
467,2022.06.08,3700.0,90.0,3755.0,3785.0,3600.0,63822.0,467.0,467.0,459.0
468,2022.06.07,3790.0,45.0,3835.0,3890.0,3775.0,90463.0,468.0,468.0,460.0
469,2022.06.03,3835.0,130.0,3720.0,3840.0,3685.0,129928.0,469.0,469.0,461.0
470,2022.06.02,3705.0,130.0,3610.0,3775.0,3585.0,222839.0,470.0,470.0,462.0
471,2022.05.31,3575.0,5.0,3695.0,3695.0,3550.0,57629.0,471.0,471.0,463.0
472,2022.05.30,3570.0,60.0,3515.0,3600.0,3495.0,42680.0,472.0,472.0,464.0
473,2022.05.27,3510.0,0.0,3540.0,3575.0,3470.0,49890.0,473.0,473.0,465.0
474,2022.05.26,3510.0,55.0,3610.0,3625.0,3420.0,79588.0,474.0,474.0,466.0
475,2022.05.25,3565.0,95.0,3460.0,3570.0,3380.0,58560.0,475.0,475.0,467.0
476,2022.05.24,3470.0,70.0,3530.0,3570.0,3465.0,59433.0,476.0,476.0,468.0
477,2022.05.23,3540.0,120.0,3700.0,3700.0,3500.0,88319.0,477.0,477.0,469.0
478,2022.05.20,3660.0,50.0,3675.0,3775.0,3620.0,110096.0,478.0,478.0,470.0
479,2022.05.19,3710.0,5.0,3610.0,3710.0,3515.0,175293.0,479.0,479.0,471.0
480,2022.05.18,3715.0,155.0,3870.0,3870.0,3710.0,156335.0,480.0,480.0,472.0
481,2022.05.17,3870.0,10.0,3950.0,3990.0,3795.0,174143.0,481.0,481.0,473.0
482,2022.05.16,3880.0,255.0,3680.0,4045.0,3680.0,512039.0,482.0,482.0,474.0
483,2022.05.13,3625.0,0.0,3600.0,3800.0,3565.0,112445.0,483.0,483.0,475.0
484,2022.05.12,3625.0,90.0,3715.0,3730.0,3545.0,154549.0,484.0,484.0,476.0
485,2022.05.11,3715.0,0.0,3720.0,3765.0,3600.0,146292.0,485.0,485.0,477.0
486,2022.05.10,3715.0,105.0,3500.0,3735.0,3435.0,283215.0,486.0,486.0,478.0
487,2022.05.09,3610.0,190.0,3760.0,3800.0,3585.0,229917.0,487.0,487.0,479.0
488,2022.05.06,3800.0,365.0,4080.0,4080.0,3675.0,671718.0,488.0,488.0,480.0
489,2022.05.04,4165.0,345.0,3820.0,4380.0,3750.0,2158047.0,489.0,489.0,481.0
490,2022.05.03,3820.0,260.0,3620.0,4105.0,3580.0,2036798.0,490.0,490.0,482.0
491,2022.05.02,3560.0,110.0,3560.0,4190.0,3520.0,2244334.0,491.0,491.0,483.0
492,2022.04.29,3450.0,155.0,3395.0,3450.0,3295.0,86316.0,492.0,492.0,484.0
493,2022.04.28,3295.0,25.0,3320.0,3370.0,3255.0,49809.0,493.0,493.0,485.0
494,2022.04.27,3320.0,10.0,3285.0,3380.0,3225.0,55335.0,494.0,494.0,486.0
495,2022.04.26,3330.0,25.0,3300.0,3380.0,3290.0,59632.0,495.0,495.0,487.0
496,2022.04.25,3305.0,65.0,3330.0,3330.0,3265.0,43698.0,496.0,496.0,488.0
497,2022.04.22,3370.0,35.0,3385.0,3400.0,3310.0,49368.0,497.0,497.0,489.0
498,2022.04.21,3405.0,25.0,3445.0,3445.0,3385.0,32575.0,498.0,498.0,490.0
499,2022.04.20,3430.0,80.0,3390.0,3460.0,3345.0,43754.0,499.0,499.0,491.0
500,2022.04.19,3350.0,10.0,3320.0,3390.0,3305.0,43812.0,500.0,500.0,492.0
501,2022.04.18,3340.0,90.0,3410.0,3425.0,3335.0,46876.0,501.0,501.0,493.0
502,2022.04.15,3430.0,30.0,3430.0,3470.0,3345.0,63735.0,502.0,502.0,494.0
503,2022.04.14,3460.0,40.0,3510.0,3550.0,3420.0,52687.0,503.0,503.0,495.0
504,2022.04.13,3500.0,70.0,3470.0,3500.0,3370.0,53160.0,504.0,504.0,496.0
505,2022.04.12,3430.0,65.0,3495.0,3500.0,3355.0,37458.0,505.0,505.0,497.0
506,2022.04.11,3495.0,20.0,3475.0,3500.0,3400.0,37479.0,506.0,506.0,498.0
507,2022.04.08,3475.0,45.0,3495.0,3545.0,3415.0,85090.0,507.0,507.0,499.0
508,2022.04.07,3520.0,65.0,3550.0,3550.0,3405.0,122796.0,508.0,508.0,500.0
509,2022.04.06,3585.0,110.0,3630.0,3745.0,3520.0,112388.0,509.0,509.0,501.0
510,2022.04.05,3695.0,40.0,3700.0,3715.0,3475.0,300165.0,510.0,510.0,502.0
511,2022.04.04,3655.0,305.0,3350.0,3680.0,3330.0,565600.0,511.0,511.0,503.0
512,2022.04.01,3350.0,185.0,3160.0,3375.0,3150.0,205784.0,512.0,512.0,504.0
513,2022.03.31,3165.0,10.0,3205.0,3210.0,3110.0,50613.0,513.0,513.0,505.0
514,2022.03.30,3175.0,25.0,3160.0,3220.0,3140.0,65443.0,514.0,514.0,506.0
515,2022.03.29,3150.0,100.0,3250.0,3250.0,3080.0,92696.0,515.0,515.0,507.0
516,2022.03.28,3250.0,70.0,3275.0,3295.0,3180.0,89162.0,516.0,516.0,508.0
517,2022.03.25,3320.0,80.0,3400.0,3400.0,3280.0,106278.0,517.0,517.0,509.0
518,2022.03.24,3400.0,45.0,3425.0,3475.0,3355.0,54035.0,518.0,518.0,510.0
519,2022.03.23,3445.0,65.0,3360.0,3475.0,3325.0,43722.0,519.0,519.0,511.0
520,2022.03.22,3380.0,60.0,3380.0,3380.0,3295.0,111436.0,520.0,520.0,512.0
521,2022.03.21,3440.0,75.0,3515.0,3520.0,3370.0,91602.0,521.0,521.0,513.0
522,2022.03.18,3515.0,50.0,3450.0,3545.0,3110.0,391820.0,522.0,522.0,514.0
523,2022.03.17,3465.0,15.0,3480.0,3500.0,3350.0,76964.0,523.0,523.0,515.0
524,2022.03.16,3480.0,30.0,3535.0,3535.0,3370.0,59048.0,524.0,524.0,516.0
525,2022.03.15,3450.0,115.0,3335.0,3480.0,3335.0,72197.0,525.0,525.0,517.0
526,2022.03.14,3335.0,35.0,3265.0,3390.0,3230.0,57381.0,526.0,526.0,518.0
527,2022.03.11,3300.0,40.0,3240.0,3400.0,3225.0,124151.0,527.0,527.0,519.0
528,2022.03.10,3340.0,110.0,3450.0,3750.0,3290.0,192427.0,528.0,528.0,520.0
529,2022.03.08,3450.0,50.0,3370.0,3450.0,3255.0,50672.0,529.0,529.0,521.0
530,2022.03.07,3400.0,30.0,3345.0,3435.0,3325.0,28217.0,530.0,530.0,522.0
531,2022.03.04,3430.0,45.0,3470.0,3495.0,3210.0,60248.0,531.0,531.0,523.0
532,2022.03.03,3475.0,85.0,3565.0,3585.0,3420.0,78058.0,532.0,532.0,524.0
533,2022.03.02,3560.0,0.0,3600.0,3600.0,3490.0,54504.0,533.0,533.0,525.0
534,2022.02.28,3560.0,95.0,3430.0,3565.0,3400.0,66361.0,534.0,534.0,526.0
535,2022.02.25,3465.0,90.0,3420.0,3565.0,3400.0,75325.0,535.0,535.0,527.0
536,2022.02.24,3375.0,25.0,3390.0,3470.0,3250.0,90072.0,536.0,536.0,528.0
537,2022.02.23,3400.0,30.0,3430.0,3430.0,3335.0,42728.0,537.0,537.0,529.0
538,2022.02.22,3430.0,60.0,3340.0,3485.0,3230.0,76665.0,538.0,538.0,530.0
539,2022.02.21,3370.0,80.0,3285.0,3610.0,3200.0,128312.0,539.0,539.0,531.0
540,2022.02.18,3290.0,60.0,3170.0,3290.0,3170.0,30576.0,540.0,540.0,532.0
541,2022.02.17,3230.0,0.0,3230.0,3300.0,3160.0,70068.0,541.0,541.0,533.0
542,2022.02.16,3230.0,45.0,3215.0,3265.0,3155.0,31014.0,542.0,542.0,534.0
543,2022.02.15,3185.0,145.0,3360.0,3360.0,3095.0,98177.0,543.0,543.0,535.0
544,2022.02.14,3330.0,115.0,3445.0,3500.0,3285.0,109774.0,544.0,544.0,536.0
545,2022.02.11,3445.0,95.0,3350.0,3445.0,3285.0,68283.0,545.0,545.0,537.0
546,2022.02.10,3350.0,0.0,3340.0,3395.0,3305.0,62237.0,546.0,546.0,538.0
547,2022.02.09,3350.0,185.0,3220.0,3425.0,3175.0,225718.0,547.0,547.0,539.0
548,2022.02.08,3165.0,55.0,3245.0,3250.0,3125.0,43799.0,548.0,548.0,540.0
549,2022.02.07,3220.0,90.0,3220.0,3255.0,3160.0,87728.0,549.0,549.0,541.0
550,2022.02.04,3130.0,55.0,3075.0,3155.0,3055.0,44271.0,550.0,550.0,542.0
551,2022.02.03,3075.0,90.0,2995.0,3185.0,2995.0,51658.0,551.0,551.0,543.0
552,2022.01.28,2985.0,25.0,2935.0,2995.0,2885.0,55238.0,552.0,552.0,544.0
553,2022.01.27,2960.0,45.0,3020.0,3020.0,2925.0,58904.0,553.0,553.0,545.0
554,2022.01.26,3005.0,5.0,2970.0,3025.0,2965.0,23485.0,554.0,554.0,546.0
