,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.07,9960.0,40.0,10090.0,10290.0,9920.0,312499.0,54.0,54.0,46.0
55,2024.02.06,10000.0,130.0,9870.0,10450.0,9800.0,884420.0,55.0,55.0,47.0
56,2024.02.05,9870.0,90.0,9930.0,9990.0,9820.0,142908.0,56.0,56.0,48.0
57,2024.02.02,9960.0,330.0,9700.0,9990.0,9650.0,338164.0,57.0,57.0,49.0
58,2024.02.01,9630.0,90.0,9550.0,9660.0,9400.0,241648.0,58.0,58.0,50.0
59,2024.01.31,9540.0,220.0,9720.0,9870.0,9520.0,276530.0,59.0,59.0,51.0
60,2024.01.30,9760.0,40.0,9890.0,9990.0,9760.0,250194.0,60.0,60.0,52.0
61,2024.01.29,9800.0,120.0,9920.0,9980.0,9750.0,288844.0,61.0,61.0,53.0
62,2024.01.26,9920.0,90.0,9740.0,10010.0,9710.0,271223.0,62.0,62.0,54.0
63,2024.01.25,9830.0,260.0,10080.0,10080.0,9760.0,400404.0,63.0,63.0,55.0
64,2024.01.24,10090.0,60.0,10030.0,10140.0,9970.0,208086.0,64.0,64.0,56.0
65,2024.01.23,10030.0,20.0,10050.0,10170.0,9970.0,319355.0,65.0,65.0,57.0
66,2024.01.22,10010.0,110.0,10130.0,10200.0,9930.0,396928.0,66.0,66.0,58.0
67,2024.01.19,10120.0,70.0,10150.0,10340.0,10110.0,251363.0,67.0,67.0,59.0
68,2024.01.18,10050.0,40.0,10200.0,10290.0,9990.0,298594.0,68.0,68.0,60.0
69,2024.01.17,10090.0,230.0,10420.0,10430.0,10080.0,353381.0,69.0,69.0,61.0
70,2024.01.16,10320.0,150.0,10430.0,10570.0,10290.0,234323.0,70.0,70.0,62.0
71,2024.01.15,10470.0,20.0,10480.0,10620.0,10450.0,254042.0,71.0,71.0,63.0
72,2024.01.12,10490.0,340.0,10830.0,10900.0,10400.0,447745.0,72.0,72.0,64.0
73,2024.01.11,10830.0,230.0,11110.0,11220.0,10830.0,539880.0,73.0,73.0,65.0
74,2024.01.10,11060.0,110.0,11110.0,11240.0,11010.0,315938.0,74.0,74.0,66.0
75,2024.01.09,11170.0,40.0,11250.0,11360.0,11150.0,309047.0,75.0,75.0,67.0
76,2024.01.08,11210.0,110.0,11400.0,11410.0,11170.0,282743.0,76.0,76.0,68.0
77,2024.01.05,11320.0,230.0,11200.0,11650.0,11200.0,1289063.0,77.0,77.0,69.0
78,2024.01.04,11090.0,190.0,10850.0,11170.0,10840.0,331718.0,78.0,78.0,70.0
79,2024.01.03,10900.0,290.0,10980.0,11070.0,10800.0,468788.0,79.0,79.0,71.0
80,2024.01.02,11190.0,190.0,11080.0,11280.0,10990.0,392883.0,80.0,80.0,72.0
81,2023.12.28,11000.0,110.0,10870.0,11000.0,10790.0,245832.0,81.0,81.0,73.0
82,2023.12.27,10890.0,90.0,10790.0,10980.0,10740.0,284535.0,82.0,82.0,74.0
83,2023.12.26,10800.0,150.0,10750.0,10950.0,10680.0,271088.0,83.0,83.0,75.0
84,2023.12.22,10950.0,160.0,11200.0,11280.0,10950.0,342801.0,84.0,84.0,76.0
85,2023.12.21,11110.0,200.0,11250.0,11340.0,11070.0,374546.0,85.0,85.0,77.0
86,2023.12.20,11310.0,180.0,11500.0,11630.0,11310.0,428317.0,86.0,86.0,78.0
87,2023.12.19,11490.0,70.0,11350.0,11490.0,11210.0,381709.0,87.0,87.0,79.0
88,2023.12.18,11420.0,60.0,11360.0,11430.0,11240.0,341779.0,88.0,88.0,80.0
89,2023.12.15,11360.0,160.0,11260.0,11460.0,11150.0,468630.0,89.0,89.0,81.0
90,2023.12.14,11200.0,180.0,11120.0,11290.0,11010.0,577169.0,90.0,90.0,82.0
91,2023.12.13,11020.0,460.0,11370.0,11450.0,11010.0,624534.0,91.0,91.0,83.0
92,2023.12.12,11480.0,40.0,11840.0,11910.0,11480.0,911859.0,92.0,92.0,84.0
93,2023.12.11,11440.0,170.0,11280.0,11650.0,11200.0,777871.0,93.0,93.0,85.0
94,2023.12.08,11270.0,140.0,11490.0,11530.0,11240.0,474338.0,94.0,94.0,86.0
95,2023.12.07,11410.0,40.0,11460.0,11880.0,11290.0,1080346.0,95.0,95.0,87.0
96,2023.12.06,11370.0,240.0,11210.0,11450.0,11060.0,469671.0,96.0,96.0,88.0
97,2023.12.05,11130.0,470.0,11390.0,11710.0,11010.0,854196.0,97.0,97.0,89.0
98,2023.12.04,11600.0,140.0,11640.0,11940.0,11510.0,2005602.0,98.0,98.0,90.0
99,2023.12.01,11460.0,190.0,11540.0,11690.0,11290.0,1417777.0,99.0,99.0,91.0
100,2023.11.30,11650.0,850.0,10910.0,12650.0,10890.0,10922523.0,100.0,100.0,92.0
101,2023.11.29,10800.0,60.0,10810.0,10860.0,10550.0,288046.0,101.0,101.0,93.0
102,2023.11.28,10740.0,50.0,10720.0,10880.0,10700.0,240150.0,102.0,102.0,94.0
103,2023.11.27,10690.0,180.0,10990.0,10990.0,10670.0,212610.0,103.0,103.0,95.0
104,2023.11.24,10870.0,0.0,10910.0,10990.0,10820.0,187807.0,104.0,104.0,96.0
105,2023.11.23,10870.0,40.0,10850.0,11090.0,10850.0,332787.0,105.0,105.0,97.0
106,2023.11.22,10910.0,90.0,11140.0,11170.0,10890.0,330567.0,106.0,106.0,98.0
107,2023.11.21,11000.0,20.0,11010.0,11020.0,10820.0,395297.0,107.0,107.0,99.0
108,2023.11.20,10980.0,130.0,10860.0,11130.0,10860.0,456908.0,108.0,108.0,100.0
109,2023.11.17,10850.0,320.0,11220.0,11230.0,10820.0,515036.0,109.0,109.0,101.0
110,2023.11.16,11170.0,660.0,10580.0,11250.0,10420.0,1178370.0,110.0,110.0,102.0
111,2023.11.15,10510.0,360.0,10500.0,10600.0,10410.0,538052.0,111.0,111.0,103.0
112,2023.11.14,10150.0,320.0,9900.0,10180.0,9900.0,228594.0,112.0,112.0,104.0
113,2023.11.13,9830.0,280.0,10110.0,10240.0,9800.0,255223.0,113.0,113.0,105.0
114,2023.11.10,10110.0,110.0,10020.0,10140.0,9950.0,199468.0,114.0,114.0,106.0
115,2023.11.09,10220.0,160.0,10130.0,10240.0,10000.0,227919.0,115.0,115.0,107.0
116,2023.11.08,10060.0,110.0,10250.0,10350.0,10040.0,307014.0,116.0,116.0,108.0
117,2023.11.07,10170.0,360.0,10520.0,10520.0,9940.0,680679.0,117.0,117.0,109.0
118,2023.11.06,10530.0,740.0,10310.0,10660.0,10050.0,1399387.0,118.0,118.0,110.0
119,2023.11.03,9790.0,260.0,9780.0,9800.0,9430.0,353112.0,119.0,119.0,111.0
120,2023.11.02,9530.0,510.0,9200.0,9580.0,9200.0,369726.0,120.0,120.0,112.0
121,2023.11.01,9020.0,50.0,9000.0,9250.0,8990.0,258780.0,121.0,121.0,113.0
122,2023.10.31,8970.0,560.0,9540.0,9540.0,8970.0,578605.0,122.0,122.0,114.0
123,2023.10.30,9530.0,150.0,9560.0,9780.0,9520.0,253473.0,123.0,123.0,115.0
124,2023.10.27,9680.0,460.0,9220.0,9880.0,9220.0,445878.0,124.0,124.0,116.0
125,2023.10.26,9220.0,710.0,9680.0,9700.0,9120.0,686680.0,125.0,125.0,117.0
126,2023.10.25,9930.0,390.0,10340.0,10350.0,9930.0,300128.0,126.0,126.0,118.0
127,2023.10.24,10320.0,680.0,9650.0,10340.0,9600.0,497769.0,127.0,127.0,119.0
128,2023.10.23,9640.0,10.0,9520.0,9820.0,9520.0,259500.0,128.0,128.0,120.0
129,2023.10.20,9650.0,190.0,9600.0,9970.0,9570.0,392898.0,129.0,129.0,121.0
130,2023.10.19,9840.0,360.0,10060.0,10060.0,9840.0,293107.0,130.0,130.0,122.0
131,2023.10.18,10200.0,50.0,10090.0,10220.0,10050.0,213074.0,131.0,131.0,123.0
132,2023.10.17,10150.0,10.0,10170.0,10300.0,10110.0,300981.0,132.0,132.0,124.0
133,2023.10.16,10160.0,70.0,10310.0,10420.0,9980.0,620269.0,133.0,133.0,125.0
134,2023.10.13,10090.0,150.0,10230.0,10230.0,10010.0,277163.0,134.0,134.0,126.0
135,2023.10.12,10240.0,140.0,10100.0,10250.0,10050.0,278534.0,135.0,135.0,127.0
136,2023.10.11,10100.0,390.0,9800.0,10100.0,9800.0,326070.0,136.0,136.0,128.0
137,2023.10.10,9710.0,90.0,9890.0,10100.0,9550.0,378181.0,137.0,137.0,129.0
138,2023.10.06,9800.0,150.0,9630.0,9890.0,9630.0,202257.0,138.0,138.0,130.0
139,2023.10.05,9650.0,80.0,9640.0,9960.0,9630.0,375509.0,139.0,139.0,131.0
140,2023.10.04,9570.0,430.0,9880.0,9890.0,9500.0,427908.0,140.0,140.0,132.0
141,2023.09.27,10000.0,130.0,9710.0,10070.0,9710.0,376427.0,141.0,141.0,133.0
142,2023.09.26,9870.0,80.0,9950.0,10080.0,9800.0,294632.0,142.0,142.0,134.0
143,2023.09.25,9950.0,120.0,10000.0,10260.0,9900.0,315609.0,143.0,143.0,135.0
144,2023.09.22,10070.0,0.0,9800.0,10180.0,9800.0,373326.0,144.0,144.0,136.0
145,2023.09.21,10070.0,390.0,10420.0,10420.0,10070.0,517729.0,145.0,145.0,137.0
146,2023.09.20,10460.0,130.0,10340.0,10490.0,10300.0,339199.0,146.0,146.0,138.0
147,2023.09.19,10330.0,50.0,10330.0,10670.0,10330.0,491938.0,147.0,147.0,139.0
148,2023.09.18,10280.0,280.0,10500.0,10600.0,10280.0,379815.0,148.0,148.0,140.0
149,2023.09.15,10560.0,70.0,10630.0,10700.0,10490.0,412648.0,149.0,149.0,141.0
150,2023.09.14,10490.0,190.0,10340.0,10570.0,10340.0,387994.0,150.0,150.0,142.0
151,2023.09.13,10300.0,170.0,10400.0,10560.0,10270.0,452840.0,151.0,151.0,143.0
152,2023.09.12,10470.0,170.0,10720.0,10830.0,10470.0,410314.0,152.0,152.0,144.0
153,2023.09.11,10640.0,350.0,10990.0,11120.0,10610.0,523662.0,153.0,153.0,145.0
154,2023.09.08,10990.0,20.0,11060.0,11210.0,10850.0,374690.0,154.0,154.0,146.0
155,2023.09.07,10970.0,310.0,11270.0,11410.0,10970.0,602173.0,155.0,155.0,147.0
156,2023.09.06,11280.0,0.0,11300.0,11490.0,11220.0,465193.0,156.0,156.0,148.0
157,2023.09.05,11280.0,120.0,11510.0,11530.0,11260.0,568016.0,157.0,157.0,149.0
158,2023.09.04,11400.0,170.0,11280.0,11490.0,11150.0,823528.0,158.0,158.0,150.0
159,2023.09.01,11230.0,10.0,11230.0,11260.0,11050.0,410938.0,159.0,159.0,151.0
160,2023.08.31,11220.0,30.0,11300.0,11430.0,11150.0,485359.0,160.0,160.0,152.0
161,2023.08.30,11250.0,30.0,11450.0,11510.0,11240.0,504363.0,161.0,161.0,153.0
162,2023.08.29,11280.0,100.0,11190.0,11340.0,11180.0,391645.0,162.0,162.0,154.0
163,2023.08.28,11180.0,480.0,10810.0,11240.0,10810.0,574228.0,163.0,163.0,155.0
164,2023.08.25,10700.0,260.0,10760.0,10960.0,10690.0,439721.0,164.0,164.0,156.0
165,2023.08.24,10960.0,120.0,10850.0,11030.0,10790.0,378928.0,165.0,165.0,157.0
166,2023.08.23,10840.0,80.0,10920.0,10950.0,10780.0,467056.0,166.0,166.0,158.0
167,2023.08.22,10920.0,30.0,11080.0,11140.0,10880.0,412374.0,167.0,167.0,159.0
168,2023.08.21,10950.0,50.0,11100.0,11190.0,10930.0,431292.0,168.0,168.0,160.0
169,2023.08.18,11000.0,20.0,10860.0,11090.0,10630.0,583860.0,169.0,169.0,161.0
170,2023.08.17,11020.0,230.0,10610.0,11150.0,10570.0,628800.0,170.0,170.0,162.0
171,2023.08.16,10790.0,160.0,11040.0,11280.0,10760.0,744541.0,171.0,171.0,163.0
172,2023.08.14,10950.0,340.0,11290.0,11290.0,10820.0,643164.0,172.0,172.0,164.0
173,2023.08.11,11290.0,190.0,11090.0,11340.0,11090.0,378879.0,173.0,173.0,165.0
174,2023.08.10,11100.0,150.0,11200.0,11200.0,10910.0,631177.0,174.0,174.0,166.0
175,2023.08.09,11250.0,120.0,11130.0,11250.0,11030.0,527514.0,175.0,175.0,167.0
176,2023.08.08,11130.0,70.0,11200.0,11360.0,11030.0,577594.0,176.0,176.0,168.0
177,2023.08.07,11200.0,370.0,11540.0,11540.0,11150.0,846895.0,177.0,177.0,169.0
178,2023.08.04,11570.0,40.0,11630.0,11790.0,11500.0,585873.0,178.0,178.0,170.0
179,2023.08.03,11530.0,70.0,11510.0,11750.0,11320.0,835293.0,179.0,179.0,171.0
180,2023.08.02,11600.0,500.0,12020.0,12130.0,11600.0,1083802.0,180.0,180.0,172.0
181,2023.08.01,12100.0,350.0,12460.0,12470.0,11850.0,1132041.0,181.0,181.0,173.0
182,2023.07.31,12450.0,440.0,12120.0,12570.0,12110.0,925773.0,182.0,182.0,174.0
183,2023.07.28,12010.0,60.0,11660.0,12110.0,11650.0,1088207.0,183.0,183.0,175.0
184,2023.07.27,11950.0,350.0,12300.0,12580.0,11920.0,1852574.0,184.0,184.0,176.0
185,2023.07.26,12300.0,1000.0,13490.0,13610.0,12200.0,3414531.0,185.0,185.0,177.0
186,2023.07.25,13300.0,500.0,14030.0,14250.0,13280.0,3130595.0,186.0,186.0,178.0
187,2023.07.24,13800.0,520.0,13330.0,13960.0,13030.0,2783759.0,187.0,187.0,179.0
188,2023.07.21,13280.0,550.0,13560.0,13590.0,13280.0,1440952.0,188.0,188.0,180.0
189,2023.07.20,13830.0,440.0,13390.0,14250.0,13050.0,3299457.0,189.0,189.0,181.0
190,2023.07.19,13390.0,190.0,13670.0,13870.0,13200.0,2153320.0,190.0,190.0,182.0
191,2023.07.18,13200.0,180.0,13450.0,13540.0,13110.0,1358837.0,191.0,191.0,183.0
192,2023.07.17,13380.0,290.0,13520.0,13650.0,13240.0,1338322.0,192.0,192.0,184.0
193,2023.07.14,13670.0,80.0,13900.0,13930.0,13360.0,1351344.0,193.0,193.0,185.0
194,2023.07.13,13750.0,330.0,14210.0,14240.0,13750.0,1741613.0,194.0,194.0,186.0
195,2023.07.12,14080.0,10.0,14360.0,14650.0,14030.0,2689656.0,195.0,195.0,187.0
196,2023.07.11,14070.0,380.0,14010.0,14120.0,13740.0,1228779.0,196.0,196.0,188.0
197,2023.07.10,13690.0,160.0,13950.0,14290.0,13180.0,1866169.0,197.0,197.0,189.0
198,2023.07.07,13850.0,70.0,13810.0,14160.0,13760.0,1076393.0,198.0,198.0,190.0
199,2023.07.06,13920.0,540.0,14460.0,14460.0,13850.0,1744559.0,199.0,199.0,191.0
200,2023.07.05,14460.0,370.0,14660.0,14920.0,14410.0,1924071.0,200.0,200.0,192.0
201,2023.07.04,14830.0,160.0,14860.0,15340.0,14480.0,4158633.0,201.0,201.0,193.0
202,2023.07.03,14670.0,920.0,13930.0,14950.0,13910.0,6963253.0,202.0,202.0,194.0
203,2023.06.30,13750.0,810.0,13120.0,13860.0,13060.0,2710360.0,203.0,203.0,195.0
204,2023.06.29,12940.0,30.0,12880.0,13200.0,12770.0,938041.0,204.0,204.0,196.0
205,2023.06.28,12910.0,260.0,13310.0,13430.0,12900.0,1100443.0,205.0,205.0,197.0
206,2023.06.27,13170.0,10.0,13100.0,13270.0,12720.0,958609.0,206.0,206.0,198.0
207,2023.06.26,13180.0,220.0,13400.0,13750.0,13160.0,1310958.0,207.0,207.0,199.0
208,2023.06.23,13400.0,40.0,13330.0,13640.0,13260.0,874360.0,208.0,208.0,200.0
209,2023.06.22,13360.0,80.0,13260.0,13490.0,13110.0,1080225.0,209.0,209.0,201.0
210,2023.06.21,13280.0,230.0,13460.0,13670.0,13260.0,1173850.0,210.0,210.0,202.0
211,2023.06.20,13510.0,390.0,13930.0,13930.0,13500.0,1486614.0,211.0,211.0,203.0
212,2023.06.19,13900.0,210.0,14250.0,14290.0,13700.0,1891801.0,212.0,212.0,204.0
213,2023.06.16,14110.0,650.0,13880.0,14450.0,13630.0,6462921.0,213.0,213.0,205.0
214,2023.06.15,13460.0,120.0,13410.0,13580.0,13140.0,1951435.0,214.0,214.0,206.0
215,2023.06.14,13340.0,530.0,13250.0,14040.0,13080.0,7944129.0,215.0,215.0,207.0
216,2023.06.13,12810.0,360.0,13180.0,13190.0,12770.0,1249379.0,216.0,216.0,208.0
217,2023.06.12,13170.0,340.0,12950.0,13800.0,12770.0,3467624.0,217.0,217.0,209.0
218,2023.06.09,12830.0,210.0,12740.0,12950.0,12700.0,738235.0,218.0,218.0,210.0
219,2023.06.08,12620.0,110.0,12830.0,12840.0,12510.0,649352.0,219.0,219.0,211.0
220,2023.06.07,12730.0,250.0,12600.0,12920.0,12590.0,1115344.0,220.0,220.0,212.0
221,2023.06.05,12480.0,120.0,12450.0,12670.0,12410.0,982575.0,221.0,221.0,213.0
222,2023.06.02,12360.0,110.0,12290.0,12430.0,12140.0,687090.0,222.0,222.0,214.0
223,2023.06.01,12250.0,250.0,11960.0,13150.0,11960.0,3010740.0,223.0,223.0,215.0
224,2023.05.31,12000.0,160.0,12170.0,12350.0,12000.0,590663.0,224.0,224.0,216.0
225,2023.05.30,12160.0,290.0,11900.0,12170.0,11800.0,460667.0,225.0,225.0,217.0
226,2023.05.26,11870.0,70.0,11940.0,12140.0,11800.0,384634.0,226.0,226.0,218.0
227,2023.05.25,11940.0,230.0,12080.0,12220.0,11940.0,486573.0,227.0,227.0,219.0
228,2023.05.24,12170.0,180.0,12300.0,12300.0,12080.0,763906.0,228.0,228.0,220.0
229,2023.05.23,12350.0,210.0,12140.0,12410.0,12100.0,663132.0,229.0,229.0,221.0
230,2023.05.22,12140.0,10.0,12220.0,12250.0,11960.0,501241.0,230.0,230.0,222.0
231,2023.05.19,12150.0,20.0,12120.0,12150.0,11910.0,614340.0,231.0,231.0,223.0
232,2023.05.18,12130.0,310.0,12030.0,12150.0,11840.0,619761.0,232.0,232.0,224.0
233,2023.05.17,11820.0,100.0,11690.0,11880.0,11570.0,465332.0,233.0,233.0,225.0
234,2023.05.16,11720.0,190.0,11970.0,12140.0,11670.0,594978.0,234.0,234.0,226.0
235,2023.05.15,11910.0,140.0,11970.0,11980.0,11680.0,700562.0,235.0,235.0,227.0
236,2023.05.12,12050.0,70.0,12120.0,12280.0,12050.0,601472.0,236.0,236.0,228.0
237,2023.05.11,12120.0,100.0,12260.0,12490.0,12110.0,591682.0,237.0,237.0,229.0
238,2023.05.10,12220.0,10.0,12230.0,12530.0,12070.0,736317.0,238.0,238.0,230.0
239,2023.05.09,12230.0,190.0,12400.0,12410.0,12000.0,702861.0,239.0,239.0,231.0
240,2023.05.08,12420.0,90.0,12540.0,12760.0,12100.0,581028.0,240.0,240.0,232.0
241,2023.05.04,12510.0,130.0,12640.0,12730.0,12380.0,533319.0,241.0,241.0,233.0
242,2023.05.03,12640.0,270.0,12720.0,12910.0,12600.0,687235.0,242.0,242.0,234.0
243,2023.05.02,12910.0,410.0,12610.0,13160.0,12600.0,1317846.0,243.0,243.0,235.0
244,2023.04.28,12500.0,800.0,13310.0,13410.0,12430.0,1801129.0,244.0,244.0,236.0
245,2023.04.27,13300.0,640.0,12820.0,14040.0,12750.0,7184619.0,245.0,245.0,237.0
246,2023.04.26,12660.0,370.0,12100.0,12980.0,12100.0,1488949.0,246.0,246.0,238.0
247,2023.04.25,12290.0,240.0,12530.0,12850.0,12150.0,1560905.0,247.0,247.0,239.0
248,2023.04.24,12530.0,640.0,13050.0,13310.0,12480.0,1778926.0,248.0,248.0,240.0
249,2023.04.21,13170.0,740.0,14240.0,14540.0,13150.0,5271225.0,249.0,249.0,241.0
250,2023.04.20,13910.0,20.0,13720.0,14980.0,13710.0,7654694.0,250.0,250.0,242.0
251,2023.04.19,13890.0,90.0,14490.0,14710.0,13820.0,6071024.0,251.0,251.0,243.0
252,2023.04.18,13800.0,680.0,13310.0,14150.0,13180.0,8005376.0,252.0,252.0,244.0
253,2023.04.17,13120.0,250.0,13340.0,13370.0,12930.0,1393540.0,253.0,253.0,245.0
254,2023.04.14,13370.0,0.0,13500.0,13670.0,13140.0,1570518.0,254.0,254.0,246.0
255,2023.04.13,13370.0,250.0,13090.0,13380.0,12800.0,1494340.0,255.0,255.0,247.0
256,2023.04.12,13120.0,670.0,13580.0,13730.0,13080.0,1989583.0,256.0,256.0,248.0
257,2023.04.11,13790.0,20.0,13910.0,14180.0,13200.0,2998938.0,257.0,257.0,249.0
258,2023.04.10,13770.0,140.0,13950.0,14480.0,13600.0,3497687.0,258.0,258.0,250.0
259,2023.04.07,13910.0,220.0,13780.0,14410.0,13740.0,2932465.0,259.0,259.0,251.0
260,2023.04.06,13690.0,650.0,14180.0,14190.0,13520.0,2454003.0,260.0,260.0,252.0
261,2023.04.05,14340.0,140.0,13940.0,14760.0,13850.0,5386107.0,261.0,261.0,253.0
262,2023.04.04,14200.0,750.0,14740.0,14910.0,14190.0,3989202.0,262.0,262.0,254.0
263,2023.04.03,14950.0,600.0,15280.0,16000.0,14760.0,15843660.0,263.0,263.0,255.0
264,2023.03.31,14350.0,280.0,14480.0,14890.0,13950.0,6828174.0,264.0,264.0,256.0
265,2023.03.30,14630.0,710.0,15100.0,16440.0,14360.0,28497199.0,265.0,265.0,257.0
266,2023.03.29,13920.0,2700.0,11280.0,14500.0,11280.0,31446297.0,266.0,266.0,258.0
267,2023.03.28,11220.0,280.0,11560.0,11560.0,11070.0,1140629.0,267.0,267.0,259.0
268,2023.03.27,11500.0,300.0,11350.0,11820.0,11330.0,2445189.0,268.0,268.0,260.0
269,2023.03.24,11200.0,70.0,11330.0,11670.0,11020.0,1571931.0,269.0,269.0,261.0
270,2023.03.23,11130.0,50.0,10950.0,11620.0,10900.0,3049113.0,270.0,270.0,262.0
271,2023.03.22,11080.0,280.0,11510.0,11520.0,11060.0,1715826.0,271.0,271.0,263.0
272,2023.03.21,11360.0,470.0,11000.0,11650.0,10900.0,4087435.0,272.0,272.0,264.0
273,2023.03.20,10890.0,120.0,10820.0,11180.0,10630.0,1766094.0,273.0,273.0,265.0
274,2023.03.17,10770.0,270.0,10750.0,10830.0,10430.0,875137.0,274.0,274.0,266.0
275,2023.03.16,10500.0,110.0,10480.0,10730.0,10310.0,830721.0,275.0,275.0,267.0
