,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
771,2021.03.16,4665.0,20.0,4685.0,4735.0,4650.0,110171.0,771.0,771.0,771.0,763.0
772,2021.03.15,4645.0,70.0,4600.0,4655.0,4550.0,134694.0,772.0,772.0,772.0,764.0
773,2021.03.12,4575.0,50.0,4525.0,4585.0,4520.0,101189.0,773.0,773.0,773.0,765.0
774,2021.03.11,4525.0,30.0,4510.0,4585.0,4495.0,50483.0,774.0,774.0,774.0,766.0
775,2021.03.10,4495.0,30.0,4595.0,4595.0,4495.0,51408.0,775.0,775.0,775.0,767.0
776,2021.03.09,4525.0,15.0,4510.0,4600.0,4430.0,129527.0,776.0,776.0,776.0,768.0
777,2021.03.08,4510.0,20.0,4540.0,4650.0,4505.0,116413.0,777.0,777.0,777.0,769.0
778,2021.03.05,4530.0,70.0,4600.0,4600.0,4460.0,73398.0,778.0,778.0,778.0,770.0
779,2021.03.04,4600.0,35.0,4560.0,4625.0,4525.0,131495.0,779.0,779.0,779.0,771.0
780,2021.03.03,4565.0,115.0,4510.0,4565.0,4475.0,89266.0,780.0,780.0,780.0,772.0
781,2021.03.02,4450.0,20.0,4480.0,4515.0,4405.0,74231.0,781.0,781.0,781.0,773.0
782,2021.02.26,4430.0,105.0,4470.0,4500.0,4315.0,159289.0,782.0,782.0,782.0,774.0
783,2021.02.25,4535.0,90.0,4485.0,4555.0,4470.0,71785.0,783.0,783.0,783.0,775.0
784,2021.02.24,4445.0,135.0,4600.0,4600.0,4435.0,137338.0,784.0,784.0,784.0,776.0
785,2021.02.23,4580.0,85.0,4720.0,4720.0,4565.0,163992.0,785.0,785.0,785.0,777.0
786,2021.02.22,4665.0,75.0,4740.0,4800.0,4625.0,130879.0,786.0,786.0,786.0,778.0
787,2021.02.19,4740.0,35.0,4775.0,4800.0,4680.0,119324.0,787.0,787.0,787.0,779.0
788,2021.02.18,4775.0,115.0,4880.0,4890.0,4750.0,230867.0,788.0,788.0,788.0,780.0
789,2021.02.17,4890.0,10.0,4900.0,4920.0,4800.0,267086.0,789.0,789.0,789.0,781.0
790,2021.02.16,4900.0,120.0,4800.0,4900.0,4750.0,440387.0,790.0,790.0,790.0,782.0
791,2021.02.15,4780.0,5.0,4780.0,4860.0,4720.0,244085.0,791.0,791.0,791.0,783.0
792,2021.02.10,4785.0,35.0,4745.0,4790.0,4680.0,213465.0,792.0,792.0,792.0,784.0
793,2021.02.09,4750.0,50.0,4800.0,4825.0,4720.0,285876.0,793.0,793.0,793.0,785.0
794,2021.02.08,4800.0,175.0,4605.0,4825.0,4590.0,729894.0,794.0,794.0,794.0,786.0
795,2021.02.05,4625.0,25.0,4630.0,4630.0,4590.0,202450.0,795.0,795.0,795.0,787.0
796,2021.02.04,4600.0,15.0,4655.0,4690.0,4570.0,310546.0,796.0,796.0,796.0,788.0
797,2021.02.03,4615.0,35.0,4615.0,4630.0,4560.0,210938.0,797.0,797.0,797.0,789.0
798,2021.02.02,4580.0,190.0,4390.0,4605.0,4370.0,404023.0,798.0,798.0,798.0,790.0
799,2021.02.01,4390.0,35.0,4345.0,4390.0,4225.0,168030.0,799.0,799.0,799.0,791.0
800,2021.01.29,4355.0,155.0,4500.0,4665.0,4300.0,271904.0,800.0,800.0,800.0,792.0
801,2021.01.28,4510.0,60.0,4550.0,4575.0,4430.0,174213.0,801.0,801.0,801.0,793.0
802,2021.01.27,4570.0,40.0,4610.0,4620.0,4540.0,161204.0,802.0,802.0,802.0,794.0
803,2021.01.26,4610.0,45.0,4695.0,4705.0,4570.0,246196.0,803.0,803.0,803.0,795.0
804,2021.01.25,4655.0,65.0,4600.0,4865.0,4560.0,598428.0,804.0,804.0,804.0,796.0
805,2021.01.22,4590.0,55.0,4650.0,4650.0,4555.0,253241.0,805.0,805.0,805.0,797.0
806,2021.01.21,4645.0,45.0,4670.0,4680.0,4550.0,372523.0,806.0,806.0,806.0,798.0
807,2021.01.20,4600.0,50.0,4550.0,4675.0,4535.0,791933.0,807.0,807.0,807.0,799.0
808,2021.01.19,4550.0,185.0,4420.0,4920.0,4385.0,6049449.0,808.0,808.0,808.0,800.0
809,2021.01.18,4365.0,35.0,4400.0,4470.0,4345.0,353561.0,809.0,809.0,809.0,801.0
810,2021.01.15,4400.0,145.0,4280.0,4460.0,4265.0,283987.0,810.0,810.0,810.0,802.0
811,2021.01.14,4255.0,5.0,4290.0,4300.0,4250.0,128337.0,811.0,811.0,811.0,803.0
812,2021.01.13,4250.0,70.0,4200.0,4255.0,4185.0,91423.0,812.0,812.0,812.0,804.0
813,2021.01.12,4180.0,25.0,4180.0,4240.0,4140.0,111727.0,813.0,813.0,813.0,805.0
814,2021.01.11,4205.0,90.0,4315.0,4340.0,4150.0,219715.0,814.0,814.0,814.0,806.0
815,2021.01.08,4295.0,35.0,4330.0,4385.0,4260.0,136420.0,815.0,815.0,815.0,807.0
816,2021.01.07,4330.0,10.0,4355.0,4385.0,4310.0,159929.0,816.0,816.0,816.0,808.0
817,2021.01.06,4340.0,90.0,4260.0,4355.0,4255.0,218801.0,817.0,817.0,817.0,809.0
818,2021.01.05,4250.0,20.0,4210.0,4290.0,4170.0,252132.0,818.0,818.0,818.0,810.0
819,2021.01.04,4230.0,45.0,4280.0,4295.0,4200.0,113412.0,819.0,819.0,819.0,811.0
820,2020.12.30,4275.0,50.0,4270.0,4320.0,4205.0,110622.0,820.0,820.0,820.0,812.0
821,2020.12.29,4225.0,205.0,4385.0,4385.0,4105.0,111677.0,821.0,821.0,821.0,813.0
822,2020.12.28,4430.0,5.0,4440.0,4440.0,4375.0,143371.0,822.0,822.0,822.0,814.0
823,2020.12.24,4435.0,165.0,4280.0,4435.0,4260.0,93125.0,823.0,823.0,823.0,815.0
824,2020.12.23,4270.0,15.0,4290.0,4330.0,4210.0,88785.0,824.0,824.0,824.0,816.0
825,2020.12.22,4285.0,105.0,4385.0,4420.0,4185.0,118290.0,825.0,825.0,825.0,817.0
826,2020.12.21,4390.0,5.0,4385.0,4405.0,4320.0,86375.0,826.0,826.0,826.0,818.0
827,2020.12.18,4385.0,15.0,4370.0,4405.0,4355.0,80314.0,827.0,827.0,827.0,819.0
828,2020.12.17,4370.0,20.0,4380.0,4440.0,4350.0,119732.0,828.0,828.0,828.0,820.0
829,2020.12.16,4390.0,120.0,4300.0,4410.0,4270.0,192997.0,829.0,829.0,829.0,821.0
830,2020.12.15,4270.0,60.0,4310.0,4345.0,4265.0,84340.0,830.0,830.0,830.0,822.0
831,2020.12.14,4330.0,55.0,4310.0,4350.0,4240.0,117405.0,831.0,831.0,831.0,823.0
832,2020.12.11,4275.0,65.0,4370.0,4400.0,4275.0,241842.0,832.0,832.0,832.0,824.0
833,2020.12.10,4340.0,5.0,4340.0,4410.0,4260.0,156849.0,833.0,833.0,833.0,825.0
834,2020.12.09,4345.0,110.0,4235.0,4395.0,4230.0,249576.0,834.0,834.0,834.0,826.0
835,2020.12.08,4235.0,20.0,4235.0,4270.0,4180.0,121671.0,835.0,835.0,835.0,827.0
836,2020.12.07,4215.0,65.0,4175.0,4230.0,4145.0,166061.0,836.0,836.0,836.0,828.0
837,2020.12.04,4150.0,25.0,4190.0,4190.0,4130.0,83967.0,837.0,837.0,837.0,829.0
838,2020.12.03,4175.0,20.0,4170.0,4190.0,4130.0,47615.0,838.0,838.0,838.0,830.0
839,2020.12.02,4155.0,40.0,4135.0,4180.0,4115.0,51615.0,839.0,839.0,839.0,831.0
840,2020.12.01,4115.0,5.0,4110.0,4135.0,4105.0,41821.0,840.0,840.0,840.0,832.0
841,2020.11.30,4110.0,35.0,4145.0,4160.0,4110.0,63838.0,841.0,841.0,841.0,833.0
842,2020.11.27,4145.0,20.0,4120.0,4155.0,4100.0,71797.0,842.0,842.0,842.0,834.0
843,2020.11.26,4125.0,25.0,4115.0,4160.0,4090.0,60272.0,843.0,843.0,843.0,835.0
844,2020.11.25,4150.0,10.0,4190.0,4190.0,4100.0,77773.0,844.0,844.0,844.0,836.0
845,2020.11.24,4160.0,40.0,4130.0,4180.0,4120.0,101475.0,845.0,845.0,845.0,837.0
846,2020.11.23,4120.0,0.0,4115.0,4120.0,4085.0,55176.0,846.0,846.0,846.0,838.0
847,2020.11.20,4120.0,5.0,4145.0,4190.0,4070.0,75274.0,847.0,847.0,847.0,839.0
848,2020.11.19,4115.0,35.0,4080.0,4115.0,4065.0,57257.0,848.0,848.0,848.0,840.0
849,2020.11.18,4080.0,10.0,4070.0,4110.0,4050.0,81705.0,849.0,849.0,849.0,841.0
850,2020.11.17,4070.0,60.0,4125.0,4170.0,4050.0,155388.0,850.0,850.0,850.0,842.0
851,2020.11.16,4130.0,0.0,4130.0,4175.0,4085.0,128160.0,851.0,851.0,851.0,843.0
852,2020.11.13,4130.0,50.0,4190.0,4190.0,4130.0,31825.0,852.0,852.0,852.0,844.0
853,2020.11.12,4180.0,20.0,4200.0,4225.0,4150.0,67056.0,853.0,853.0,853.0,845.0
854,2020.11.11,4200.0,60.0,4150.0,4200.0,4135.0,112416.0,854.0,854.0,854.0,846.0
855,2020.11.10,4140.0,40.0,4140.0,4145.0,4105.0,73118.0,855.0,855.0,855.0,847.0
856,2020.11.09,4100.0,10.0,4100.0,4120.0,4085.0,66194.0,856.0,856.0,856.0,848.0
857,2020.11.06,4090.0,15.0,4160.0,4160.0,4080.0,24629.0,857.0,857.0,857.0,849.0
858,2020.11.05,4105.0,5.0,4100.0,4130.0,4055.0,75605.0,858.0,858.0,858.0,850.0
859,2020.11.04,4100.0,35.0,4065.0,4105.0,4055.0,52437.0,859.0,859.0,859.0,851.0
860,2020.11.03,4065.0,10.0,4060.0,4090.0,4055.0,44759.0,860.0,860.0,860.0,852.0
861,2020.11.02,4055.0,65.0,4005.0,4080.0,4005.0,47183.0,861.0,861.0,861.0,853.0
862,2020.10.30,3990.0,10.0,4020.0,4035.0,3980.0,30638.0,862.0,862.0,862.0,854.0
863,2020.10.29,4000.0,10.0,3980.0,4030.0,3960.0,42814.0,863.0,863.0,863.0,855.0
864,2020.10.28,4010.0,10.0,3960.0,4030.0,3960.0,25873.0,864.0,864.0,864.0,856.0
865,2020.10.27,4000.0,15.0,3985.0,4025.0,3900.0,45279.0,865.0,865.0,865.0,857.0
866,2020.10.26,3985.0,50.0,4035.0,4055.0,3985.0,45484.0,866.0,866.0,866.0,858.0
867,2020.10.23,4035.0,15.0,4020.0,4100.0,4005.0,94954.0,867.0,867.0,867.0,859.0
868,2020.10.22,4020.0,30.0,4040.0,4075.0,4015.0,37798.0,868.0,868.0,868.0,860.0
869,2020.10.21,4050.0,20.0,4030.0,4070.0,4025.0,54152.0,869.0,869.0,869.0,861.0
870,2020.10.20,4030.0,30.0,4100.0,4100.0,4020.0,27516.0,870.0,870.0,870.0,862.0
871,2020.10.19,4060.0,10.0,4055.0,4085.0,4020.0,49438.0,871.0,871.0,871.0,863.0
872,2020.10.16,4050.0,5.0,4055.0,4080.0,3990.0,58475.0,872.0,872.0,872.0,864.0
873,2020.10.15,4055.0,35.0,4065.0,4115.0,4020.0,111346.0,873.0,873.0,873.0,865.0
874,2020.10.14,4090.0,15.0,4105.0,4170.0,4050.0,81344.0,874.0,874.0,874.0,866.0
875,2020.10.13,4105.0,55.0,4045.0,4105.0,4045.0,83355.0,875.0,875.0,875.0,867.0
876,2020.10.12,4050.0,20.0,4035.0,4060.0,4030.0,65323.0,876.0,876.0,876.0,868.0
877,2020.10.08,4030.0,0.0,4050.0,4060.0,4015.0,48764.0,877.0,877.0,877.0,869.0
878,2020.10.07,4030.0,10.0,4010.0,4050.0,3985.0,58575.0,878.0,878.0,878.0,870.0
879,2020.10.06,4020.0,0.0,4020.0,4120.0,4010.0,82168.0,879.0,879.0,879.0,871.0
880,2020.10.05,4020.0,70.0,3950.0,4030.0,3945.0,50550.0,880.0,880.0,880.0,872.0
881,2020.09.29,3950.0,50.0,3970.0,4000.0,3910.0,31803.0,881.0,881.0,881.0,873.0
882,2020.09.28,3900.0,20.0,3885.0,3985.0,3885.0,45974.0,882.0,882.0,882.0,874.0
883,2020.09.25,3880.0,55.0,3825.0,3915.0,3800.0,88743.0,883.0,883.0,883.0,875.0
884,2020.09.24,3825.0,115.0,3930.0,3985.0,3815.0,131355.0,884.0,884.0,884.0,876.0
885,2020.09.23,3940.0,10.0,3990.0,4000.0,3915.0,53462.0,885.0,885.0,885.0,877.0
886,2020.09.22,3950.0,105.0,4055.0,4055.0,3930.0,162858.0,886.0,886.0,886.0,878.0
887,2020.09.21,4055.0,45.0,4100.0,4100.0,4015.0,98449.0,887.0,887.0,887.0,879.0
888,2020.09.18,4100.0,15.0,4110.0,4130.0,4065.0,68637.0,888.0,888.0,888.0,880.0
889,2020.09.17,4115.0,50.0,4170.0,4180.0,4095.0,89448.0,889.0,889.0,889.0,881.0
890,2020.09.16,4165.0,25.0,4140.0,4180.0,4130.0,88482.0,890.0,890.0,890.0,882.0
891,2020.09.15,4140.0,40.0,4145.0,4155.0,4110.0,76522.0,891.0,891.0,891.0,883.0
892,2020.09.14,4100.0,35.0,4155.0,4175.0,4030.0,170946.0,892.0,892.0,892.0,884.0
893,2020.09.11,4135.0,15.0,4170.0,4175.0,4110.0,92305.0,893.0,893.0,893.0,885.0
894,2020.09.10,4150.0,20.0,4190.0,4190.0,4115.0,104770.0,894.0,894.0,894.0,886.0
895,2020.09.09,4130.0,25.0,4120.0,4140.0,4055.0,71553.0,895.0,895.0,895.0,887.0
896,2020.09.08,4155.0,5.0,4200.0,4210.0,4135.0,93064.0,896.0,896.0,896.0,888.0
897,2020.09.07,4160.0,15.0,4160.0,4215.0,4110.0,118347.0,897.0,897.0,897.0,889.0
898,2020.09.04,4145.0,55.0,4100.0,4180.0,4050.0,118638.0,898.0,898.0,898.0,890.0
899,2020.09.03,4200.0,90.0,4255.0,4255.0,4155.0,234438.0,899.0,899.0,899.0,891.0
900,2020.09.02,4110.0,10.0,4100.0,4115.0,4075.0,66544.0,900.0,900.0,900.0,892.0
901,2020.09.01,4100.0,35.0,4075.0,4115.0,4060.0,73699.0,901.0,901.0,901.0,893.0
902,2020.08.31,4065.0,10.0,4095.0,4125.0,4040.0,53545.0,902.0,902.0,902.0,894.0
903,2020.08.28,4075.0,75.0,4145.0,4150.0,4060.0,67716.0,903.0,903.0,903.0,895.0
904,2020.08.27,4150.0,60.0,4095.0,4325.0,3985.0,156194.0,904.0,904.0,904.0,896.0
905,2020.08.26,4090.0,10.0,4080.0,4130.0,4015.0,76102.0,905.0,905.0,905.0,897.0
906,2020.08.25,4080.0,100.0,3965.0,4100.0,3965.0,89534.0,906.0,906.0,906.0,898.0
907,2020.08.24,3980.0,0.0,3945.0,4010.0,3895.0,116076.0,907.0,907.0,907.0,899.0
908,2020.08.21,3980.0,5.0,3985.0,4100.0,3935.0,202750.0,908.0,908.0,908.0,900.0
909,2020.08.20,3985.0,225.0,4170.0,4195.0,3950.0,331405.0,909.0,909.0,909.0,901.0
910,2020.08.19,4210.0,15.0,4195.0,4240.0,4140.0,122649.0,910.0,910.0,910.0,902.0
911,2020.08.18,4195.0,205.0,4400.0,4400.0,4135.0,328498.0,911.0,911.0,911.0,903.0
912,2020.08.14,4400.0,85.0,4460.0,4520.0,4375.0,151607.0,912.0,912.0,912.0,904.0
913,2020.08.13,4485.0,45.0,4555.0,4555.0,4465.0,176378.0,913.0,913.0,913.0,905.0
914,2020.08.12,4530.0,150.0,4670.0,4670.0,4495.0,275736.0,914.0,914.0,914.0,906.0
915,2020.08.11,4680.0,165.0,4800.0,4840.0,4620.0,1499559.0,915.0,915.0,915.0,907.0
916,2020.08.10,4515.0,145.0,4510.0,4590.0,4415.0,370948.0,916.0,916.0,916.0,908.0
917,2020.08.07,4370.0,15.0,4400.0,4430.0,4355.0,92614.0,917.0,917.0,917.0,909.0
918,2020.08.06,4385.0,5.0,4380.0,4435.0,4350.0,131748.0,918.0,918.0,918.0,910.0
919,2020.08.05,4380.0,50.0,4435.0,4460.0,4345.0,104428.0,919.0,919.0,919.0,911.0
920,2020.08.04,4430.0,120.0,4315.0,4465.0,4315.0,142600.0,920.0,920.0,920.0,912.0
921,2020.08.03,4310.0,10.0,4325.0,4375.0,4300.0,82992.0,921.0,921.0,921.0,913.0
922,2020.07.31,4320.0,45.0,4370.0,4400.0,4300.0,74150.0,922.0,922.0,922.0,914.0
923,2020.07.30,4365.0,20.0,4435.0,4445.0,4360.0,86982.0,923.0,923.0,923.0,915.0
924,2020.07.29,4385.0,10.0,4400.0,4415.0,4350.0,61336.0,924.0,924.0,924.0,916.0
925,2020.07.28,4395.0,80.0,4325.0,4525.0,4325.0,374643.0,925.0,925.0,925.0,917.0
926,2020.07.27,4315.0,70.0,4260.0,4345.0,4250.0,88423.0,926.0,926.0,926.0,918.0
927,2020.07.24,4245.0,0.0,4295.0,4390.0,4185.0,257772.0,927.0,927.0,927.0,919.0
928,2020.07.23,4245.0,90.0,4370.0,4370.0,4210.0,107662.0,928.0,928.0,928.0,920.0
929,2020.07.22,4335.0,15.0,4350.0,4390.0,4310.0,103857.0,929.0,929.0,929.0,921.0
930,2020.07.21,4350.0,0.0,4350.0,4375.0,4325.0,62621.0,930.0,930.0,930.0,922.0
931,2020.07.20,4350.0,5.0,4395.0,4395.0,4315.0,91966.0,931.0,931.0,931.0,923.0
932,2020.07.17,4355.0,20.0,4380.0,4380.0,4300.0,72434.0,932.0,932.0,932.0,924.0
933,2020.07.16,4335.0,35.0,4370.0,4410.0,4325.0,43629.0,933.0,933.0,933.0,925.0
934,2020.07.15,4370.0,10.0,4380.0,4450.0,4360.0,92448.0,934.0,934.0,934.0,926.0
935,2020.07.14,4360.0,20.0,4330.0,4415.0,4310.0,172004.0,935.0,935.0,935.0,927.0
936,2020.07.13,4340.0,60.0,4290.0,4345.0,4265.0,48889.0,936.0,936.0,936.0,928.0
937,2020.07.10,4280.0,25.0,4300.0,4335.0,4270.0,75844.0,937.0,937.0,937.0,929.0
938,2020.07.09,4305.0,25.0,4300.0,4380.0,4250.0,76582.0,938.0,938.0,938.0,930.0
939,2020.07.08,4280.0,80.0,4405.0,4475.0,4270.0,344863.0,939.0,939.0,939.0,931.0
940,2020.07.07,4200.0,140.0,4320.0,4380.0,4200.0,251172.0,940.0,940.0,940.0,932.0
941,2020.07.06,4340.0,15.0,4320.0,4370.0,4265.0,62966.0,941.0,941.0,941.0,933.0
942,2020.07.03,4325.0,75.0,4225.0,4325.0,4210.0,102315.0,942.0,942.0,942.0,934.0
943,2020.07.02,4250.0,30.0,4265.0,4290.0,4200.0,61334.0,943.0,943.0,943.0,935.0
944,2020.07.01,4280.0,20.0,4350.0,4350.0,4200.0,80643.0,944.0,944.0,944.0,936.0
945,2020.06.30,4300.0,155.0,4155.0,4300.0,4150.0,82565.0,945.0,945.0,945.0,937.0
946,2020.06.29,4145.0,90.0,4135.0,4215.0,4135.0,62093.0,946.0,946.0,946.0,938.0
947,2020.06.26,4235.0,15.0,4230.0,4295.0,4160.0,76972.0,947.0,947.0,947.0,939.0
948,2020.06.25,4220.0,130.0,4330.0,4330.0,4190.0,118295.0,948.0,948.0,948.0,940.0
949,2020.06.24,4350.0,195.0,4400.0,4400.0,4215.0,119680.0,949.0,949.0,949.0,941.0
950,2020.06.23,4155.0,80.0,4220.0,4260.0,4120.0,102752.0,950.0,950.0,950.0,942.0
951,2020.06.22,4235.0,105.0,4340.0,4395.0,4230.0,141409.0,951.0,951.0,951.0,943.0
952,2020.06.19,4340.0,5.0,4390.0,4480.0,4295.0,111766.0,952.0,952.0,952.0,944.0
953,2020.06.18,4335.0,25.0,4395.0,4435.0,4325.0,95087.0,953.0,953.0,953.0,945.0
954,2020.06.17,4360.0,145.0,4490.0,4490.0,4355.0,156327.0,954.0,954.0,954.0,946.0
955,2020.06.16,4505.0,65.0,4600.0,4600.0,4445.0,179515.0,955.0,955.0,955.0,947.0
956,2020.06.15,4440.0,235.0,4590.0,4735.0,4355.0,297614.0,956.0,956.0,956.0,948.0
957,2020.06.12,4675.0,215.0,4350.0,4675.0,4230.0,543189.0,957.0,957.0,957.0,949.0
958,2020.06.11,4460.0,80.0,4550.0,4550.0,4440.0,186465.0,958.0,958.0,958.0,950.0
959,2020.06.10,4540.0,60.0,4625.0,4625.0,4510.0,122143.0,959.0,959.0,959.0,951.0
960,2020.06.09,4600.0,0.0,4685.0,4750.0,4585.0,191345.0,960.0,960.0,960.0,952.0
961,2020.06.08,4600.0,0.0,4605.0,4640.0,4585.0,166589.0,961.0,961.0,961.0,953.0
962,2020.06.05,4600.0,0.0,4605.0,4680.0,4575.0,101784.0,962.0,962.0,962.0,954.0
963,2020.06.04,4600.0,50.0,4700.0,4700.0,4570.0,117170.0,963.0,963.0,963.0,955.0
964,2020.06.03,4650.0,40.0,4735.0,4740.0,4635.0,209757.0,964.0,964.0,964.0,956.0
965,2020.06.02,4690.0,80.0,4665.0,4745.0,4640.0,140154.0,965.0,965.0,965.0,957.0
966,2020.06.01,4610.0,25.0,4585.0,4660.0,4575.0,104785.0,966.0,966.0,966.0,958.0
967,2020.05.29,4585.0,35.0,4600.0,4650.0,4520.0,91147.0,967.0,967.0,967.0,959.0
968,2020.05.28,4620.0,155.0,4835.0,4835.0,4550.0,269318.0,968.0,968.0,968.0,960.0
969,2020.05.27,4775.0,10.0,4770.0,4820.0,4700.0,157569.0,969.0,969.0,969.0,961.0
970,2020.05.26,4765.0,85.0,4675.0,4800.0,4625.0,229974.0,970.0,970.0,970.0,962.0
971,2020.05.25,4680.0,60.0,4625.0,4690.0,4620.0,127434.0,971.0,971.0,971.0,963.0
972,2020.05.22,4620.0,165.0,4785.0,4815.0,4615.0,277311.0,972.0,972.0,972.0,964.0
973,2020.05.21,4785.0,15.0,4800.0,4835.0,4750.0,200197.0,973.0,973.0,973.0,965.0
974,2020.05.20,4800.0,40.0,4710.0,4830.0,4710.0,148551.0,974.0,974.0,974.0,966.0
975,2020.05.19,4760.0,15.0,4840.0,4840.0,4720.0,209304.0,975.0,975.0,975.0,967.0
976,2020.05.18,4745.0,165.0,4605.0,4755.0,4585.0,270397.0,976.0,976.0,976.0,968.0
977,2020.05.15,4580.0,15.0,4595.0,4650.0,4525.0,233317.0,977.0,977.0,977.0,969.0
978,2020.05.14,4595.0,225.0,4805.0,4805.0,4585.0,556259.0,978.0,978.0,978.0,970.0
979,2020.05.13,4820.0,30.0,4830.0,4880.0,4775.0,263650.0,979.0,979.0,979.0,971.0
980,2020.05.12,4850.0,210.0,5050.0,5060.0,4830.0,566371.0,980.0,980.0,980.0,972.0
981,2020.05.11,5060.0,40.0,5040.0,5190.0,4935.0,922653.0,981.0,981.0,981.0,973.0
982,2020.05.08,5020.0,30.0,5000.0,5030.0,4930.0,309142.0,982.0,982.0,982.0,974.0
983,2020.05.07,4990.0,40.0,5060.0,5110.0,4990.0,431860.0,983.0,983.0,983.0,975.0
984,2020.05.06,5030.0,80.0,5000.0,5050.0,4950.0,300301.0,984.0,984.0,984.0,976.0
985,2020.05.04,4950.0,110.0,5160.0,5160.0,4950.0,417748.0,985.0,985.0,985.0,977.0
986,2020.04.29,5060.0,80.0,5030.0,5160.0,4995.0,574120.0,986.0,986.0,986.0,978.0
987,2020.04.28,4980.0,15.0,5000.0,5080.0,4805.0,657586.0,987.0,987.0,987.0,979.0
988,2020.04.27,4965.0,5.0,5070.0,5170.0,4950.0,640783.0,988.0,988.0,988.0,980.0
989,2020.04.24,4960.0,240.0,5150.0,5270.0,4865.0,1014195.0,989.0,989.0,989.0,981.0
990,2020.04.23,5200.0,460.0,5300.0,5490.0,5160.0,1951917.0,990.0,990.0,990.0,982.0
991,2020.04.22,5660.0,380.0,5220.0,5660.0,4825.0,3538754.0,991.0,991.0,991.0,983.0
992,2020.04.21,5280.0,900.0,4800.0,5650.0,4580.0,9386981.0,992.0,992.0,992.0,984.0
993,2020.04.20,4380.0,135.0,4290.0,4435.0,4200.0,653807.0,993.0,993.0,993.0,985.0
994,2020.04.17,4245.0,25.0,4280.0,4350.0,4225.0,290492.0,994.0,994.0,994.0,986.0
995,2020.04.16,4270.0,135.0,4140.0,4270.0,4035.0,341483.0,995.0,995.0,995.0,987.0
996,2020.04.14,4135.0,120.0,4035.0,4175.0,4030.0,273670.0,996.0,996.0,996.0,988.0
997,2020.04.13,4015.0,180.0,4195.0,4195.0,4000.0,210178.0,997.0,997.0,997.0,989.0
998,2020.04.10,4195.0,140.0,4230.0,4260.0,4050.0,456490.0,998.0,998.0,998.0,990.0
999,2020.04.09,4055.0,30.0,4040.0,4110.0,4005.0,161217.0,999.0,999.0,999.0,991.0
1000,2020.04.08,4025.0,10.0,4010.0,4055.0,3925.0,181917.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,4015.0,35.0,4070.0,4095.0,3920.0,204479.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,3980.0,90.0,3880.0,4055.0,3830.0,361876.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,3890.0,100.0,3790.0,3905.0,3755.0,111262.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,3790.0,10.0,3720.0,3795.0,3615.0,184055.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,3780.0,65.0,3840.0,3925.0,3620.0,195480.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,3845.0,130.0,3750.0,4030.0,3700.0,315963.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,3715.0,90.0,3595.0,3745.0,3530.0,217174.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,3625.0,45.0,3700.0,3720.0,3550.0,145764.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,3580.0,45.0,3630.0,3720.0,3550.0,213508.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,3625.0,160.0,3475.0,3640.0,3475.0,137581.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,3465.0,100.0,3365.0,3480.0,3365.0,118770.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,3365.0,60.0,3275.0,3395.0,3220.0,98394.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,3425.0,70.0,3305.0,3450.0,3220.0,192997.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3355.0,0.0,3330.0,3420.0,3000.0,228423.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,3355.0,65.0,3405.0,3525.0,3300.0,91119.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,3420.0,10.0,3200.0,3470.0,3200.0,136886.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,3430.0,155.0,3585.0,3770.0,3400.0,143675.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,3585.0,220.0,3650.0,3690.0,3285.0,201684.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,3805.0,140.0,3945.0,3945.0,3700.0,176752.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,3945.0,120.0,4065.0,4095.0,3935.0,106671.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,4065.0,75.0,4080.0,4120.0,4005.0,120047.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,4140.0,160.0,4245.0,4245.0,4065.0,127299.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,4300.0,100.0,4395.0,4395.0,4245.0,80813.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,4400.0,20.0,4395.0,4420.0,4365.0,70951.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,4380.0,175.0,4175.0,4385.0,4120.0,186566.0,1025.0,1025.0,1025.0,1017.0
