,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3235.0,145.0,3130.0,3260.0,3130.0,238327.0
367,2022.10.21,3090.0,15.0,3085.0,3175.0,3085.0,135719.0
368,2022.10.20,3105.0,5.0,3100.0,3155.0,3045.0,256291.0
369,2022.10.19,3100.0,80.0,3180.0,3205.0,3100.0,131772.0
370,2022.10.18,3180.0,80.0,3130.0,3180.0,3095.0,150237.0
371,2022.10.17,3100.0,20.0,3055.0,3195.0,3045.0,465237.0
372,2022.10.14,3120.0,100.0,3070.0,3200.0,3065.0,181350.0
373,2022.10.13,3020.0,35.0,3060.0,3060.0,2960.0,198157.0
374,2022.10.12,3055.0,90.0,2950.0,3055.0,2950.0,108974.0
375,2022.10.11,2965.0,110.0,3025.0,3030.0,2925.0,371560.0
376,2022.10.07,3075.0,45.0,3100.0,3135.0,3055.0,203754.0
377,2022.10.06,3120.0,70.0,3110.0,3175.0,3080.0,366864.0
378,2022.10.05,3050.0,105.0,3170.0,3200.0,3035.0,206486.0
379,2022.10.04,3155.0,125.0,3080.0,3170.0,3070.0,275719.0
380,2022.09.30,3030.0,10.0,3015.0,3040.0,2945.0,334295.0
381,2022.09.29,3040.0,30.0,3115.0,3140.0,3030.0,195581.0
382,2022.09.28,3070.0,70.0,3140.0,3145.0,3030.0,498059.0
383,2022.09.27,3140.0,60.0,3070.0,3150.0,3030.0,286912.0
384,2022.09.26,3080.0,130.0,3150.0,3190.0,3050.0,259999.0
385,2022.09.23,3210.0,65.0,3250.0,3295.0,3205.0,141121.0
386,2022.09.22,3275.0,60.0,3305.0,3305.0,3225.0,145275.0
387,2022.09.21,3335.0,60.0,3365.0,3375.0,3300.0,156666.0
388,2022.09.20,3395.0,10.0,3395.0,3540.0,3365.0,320363.0
389,2022.09.19,3385.0,0.0,3395.0,3410.0,3345.0,127187.0
390,2022.09.16,3385.0,55.0,3400.0,3430.0,3370.0,149321.0
391,2022.09.15,3440.0,60.0,3510.0,3520.0,3430.0,171070.0
392,2022.09.14,3500.0,120.0,3490.0,3530.0,3460.0,231121.0
393,2022.09.13,3620.0,140.0,3510.0,3625.0,3470.0,238031.0
394,2022.09.08,3480.0,5.0,3520.0,3555.0,3300.0,749729.0
395,2022.09.07,3485.0,110.0,3560.0,3565.0,3480.0,274137.0
396,2022.09.06,3595.0,45.0,3545.0,3630.0,3545.0,84856.0
397,2022.09.05,3550.0,95.0,3635.0,3645.0,3530.0,283212.0
398,2022.09.02,3645.0,55.0,3720.0,3720.0,3640.0,185499.0
399,2022.09.01,3700.0,90.0,3740.0,3745.0,3695.0,157257.0
400,2022.08.31,3790.0,50.0,3730.0,3830.0,3690.0,91400.0
401,2022.08.30,3740.0,65.0,3690.0,3745.0,3665.0,86322.0
402,2022.08.29,3675.0,160.0,3735.0,3740.0,3670.0,182070.0
403,2022.08.26,3835.0,15.0,3870.0,3930.0,3830.0,128859.0
404,2022.08.25,3850.0,55.0,3800.0,3850.0,3765.0,90241.0
405,2022.08.24,3795.0,35.0,3755.0,3800.0,3745.0,154781.0
406,2022.08.23,3760.0,5.0,3725.0,3820.0,3725.0,174194.0
407,2022.08.22,3755.0,75.0,3815.0,3815.0,3755.0,96826.0
408,2022.08.19,3830.0,40.0,3885.0,3900.0,3830.0,108128.0
409,2022.08.18,3870.0,15.0,3875.0,3880.0,3815.0,144758.0
410,2022.08.17,3885.0,85.0,3970.0,3985.0,3880.0,165265.0
411,2022.08.16,3970.0,30.0,3970.0,4015.0,3950.0,197738.0
412,2022.08.12,3940.0,30.0,3945.0,3975.0,3915.0,165335.0
413,2022.08.11,3970.0,90.0,3900.0,4010.0,3900.0,172944.0
414,2022.08.10,3880.0,60.0,3900.0,3915.0,3855.0,221618.0
415,2022.08.09,3940.0,50.0,3980.0,3990.0,3920.0,124348.0
416,2022.08.08,3990.0,20.0,4010.0,4050.0,3950.0,145242.0
417,2022.08.05,4010.0,10.0,4015.0,4045.0,4000.0,73501.0
418,2022.08.04,4000.0,0.0,4005.0,4030.0,3980.0,91559.0
419,2022.08.03,4000.0,50.0,3950.0,4000.0,3930.0,81985.0
420,2022.08.02,3950.0,50.0,3965.0,4005.0,3930.0,132681.0
421,2022.08.01,4000.0,40.0,4015.0,4040.0,3980.0,130956.0
422,2022.07.29,4040.0,50.0,4015.0,4115.0,4010.0,121155.0
423,2022.07.28,3990.0,35.0,4000.0,4065.0,3985.0,159686.0
424,2022.07.27,3955.0,25.0,3885.0,3965.0,3885.0,63376.0
425,2022.07.26,3930.0,40.0,3880.0,3945.0,3870.0,73437.0
426,2022.07.25,3890.0,15.0,3885.0,3915.0,3870.0,109122.0
427,2022.07.22,3905.0,50.0,3960.0,4000.0,3900.0,151866.0
428,2022.07.21,3955.0,20.0,3940.0,3975.0,3920.0,175776.0
429,2022.07.20,3935.0,55.0,3955.0,4020.0,3890.0,223978.0
430,2022.07.19,3880.0,5.0,3855.0,3890.0,3790.0,102149.0
431,2022.07.18,3885.0,140.0,3790.0,3885.0,3790.0,145527.0
432,2022.07.15,3745.0,20.0,3745.0,3840.0,3665.0,208385.0
433,2022.07.14,3725.0,20.0,3700.0,3780.0,3665.0,126037.0
434,2022.07.13,3745.0,45.0,3705.0,3750.0,3675.0,119040.0
435,2022.07.12,3700.0,100.0,3800.0,3805.0,3620.0,184972.0
436,2022.07.11,3800.0,35.0,3815.0,3880.0,3790.0,103393.0
437,2022.07.08,3835.0,10.0,3895.0,3900.0,3815.0,92353.0
438,2022.07.07,3825.0,95.0,3785.0,3855.0,3765.0,101842.0
439,2022.07.06,3730.0,115.0,3845.0,3845.0,3725.0,129578.0
440,2022.07.05,3845.0,165.0,3725.0,3845.0,3725.0,208751.0
441,2022.07.04,3680.0,85.0,3730.0,3775.0,3655.0,140640.0
442,2022.07.01,3765.0,40.0,3810.0,3880.0,3740.0,111101.0
443,2022.06.30,3805.0,125.0,3915.0,3955.0,3805.0,110411.0
444,2022.06.29,3930.0,75.0,3970.0,3970.0,3885.0,130316.0
445,2022.06.28,4005.0,5.0,3955.0,4020.0,3920.0,116248.0
446,2022.06.27,4010.0,155.0,3880.0,4020.0,3840.0,251192.0
447,2022.06.24,3855.0,160.0,3700.0,3870.0,3700.0,279919.0
448,2022.06.23,3695.0,195.0,3905.0,3925.0,3685.0,395936.0
449,2022.06.22,3890.0,200.0,4090.0,4090.0,3860.0,302155.0
450,2022.06.21,4090.0,95.0,3960.0,4090.0,3960.0,178150.0
451,2022.06.20,3995.0,170.0,4175.0,4180.0,3950.0,309310.0
452,2022.06.17,4165.0,65.0,4125.0,4185.0,4065.0,286010.0
453,2022.06.16,4230.0,60.0,4355.0,4400.0,4205.0,295698.0
454,2022.06.15,4290.0,125.0,4400.0,4425.0,4260.0,262145.0
455,2022.06.14,4415.0,5.0,4370.0,4435.0,4305.0,334280.0
456,2022.06.13,4420.0,215.0,4530.0,4540.0,4410.0,361555.0
457,2022.06.10,4635.0,85.0,4700.0,4700.0,4630.0,127677.0
458,2022.06.09,4720.0,10.0,4700.0,4730.0,4630.0,255344.0
459,2022.06.08,4730.0,10.0,4725.0,4795.0,4720.0,115648.0
460,2022.06.07,4720.0,145.0,4825.0,4830.0,4720.0,150044.0
461,2022.06.03,4865.0,25.0,4875.0,4920.0,4825.0,102271.0
462,2022.06.02,4840.0,70.0,4870.0,4900.0,4830.0,124568.0
463,2022.05.31,4910.0,10.0,4920.0,4920.0,4835.0,146952.0
464,2022.05.30,4900.0,65.0,4865.0,4925.0,4850.0,182548.0
465,2022.05.27,4835.0,50.0,4800.0,4875.0,4800.0,192693.0
466,2022.05.26,4785.0,60.0,4850.0,4920.0,4785.0,290795.0
467,2022.05.25,4845.0,225.0,4635.0,4870.0,4635.0,518784.0
468,2022.05.24,4620.0,225.0,4815.0,4825.0,4620.0,404526.0
469,2022.05.23,4845.0,40.0,4815.0,4850.0,4760.0,205250.0
470,2022.05.20,4805.0,125.0,4705.0,4805.0,4700.0,195809.0
471,2022.05.19,4680.0,100.0,4670.0,4730.0,4615.0,193183.0
472,2022.05.18,4780.0,50.0,4855.0,4900.0,4740.0,247304.0
473,2022.05.17,4830.0,40.0,4780.0,4840.0,4780.0,301688.0
474,2022.05.16,4790.0,0.0,4835.0,4845.0,4755.0,415286.0
475,2022.05.13,4790.0,225.0,4590.0,4795.0,4580.0,372210.0
476,2022.05.12,4565.0,125.0,4640.0,4660.0,4565.0,381001.0
477,2022.05.11,4690.0,60.0,4575.0,4700.0,4520.0,583808.0
478,2022.05.10,4630.0,70.0,4670.0,4675.0,4540.0,267985.0
479,2022.05.09,4700.0,90.0,4790.0,4795.0,4695.0,197633.0
480,2022.05.06,4790.0,100.0,4855.0,4855.0,4770.0,277473.0
481,2022.05.04,4890.0,80.0,4970.0,5020.0,4890.0,235311.0
482,2022.05.03,4970.0,50.0,4920.0,5020.0,4900.0,594002.0
483,2022.05.02,4920.0,0.0,4885.0,4945.0,4830.0,201123.0
484,2022.04.29,4920.0,125.0,4845.0,4945.0,4840.0,304076.0
485,2022.04.28,4795.0,5.0,4805.0,4825.0,4770.0,189566.0
486,2022.04.27,4790.0,95.0,4795.0,4825.0,4750.0,367321.0
487,2022.04.26,4885.0,5.0,4920.0,4985.0,4880.0,258821.0
488,2022.04.25,4890.0,110.0,4950.0,4960.0,4875.0,285192.0
489,2022.04.22,5000.0,0.0,4965.0,5040.0,4920.0,285322.0
490,2022.04.21,5000.0,35.0,4970.0,5050.0,4965.0,368515.0
491,2022.04.20,4965.0,10.0,5020.0,5040.0,4930.0,463090.0
492,2022.04.19,4975.0,275.0,4705.0,5120.0,4705.0,4651590.0
493,2022.04.18,4700.0,10.0,4690.0,4740.0,4655.0,104092.0
494,2022.04.15,4690.0,60.0,4715.0,4715.0,4645.0,123928.0
495,2022.04.14,4750.0,10.0,4755.0,4765.0,4690.0,111634.0
496,2022.04.13,4740.0,145.0,4600.0,4750.0,4600.0,191750.0
497,2022.04.12,4595.0,45.0,4605.0,4610.0,4540.0,241101.0
498,2022.04.11,4640.0,40.0,4680.0,4685.0,4635.0,149382.0
499,2022.04.08,4680.0,25.0,4685.0,4695.0,4635.0,92682.0
500,2022.04.07,4655.0,65.0,4695.0,4695.0,4630.0,214434.0
501,2022.04.06,4720.0,80.0,4750.0,4760.0,4715.0,213065.0
502,2022.04.05,4800.0,50.0,4765.0,4825.0,4755.0,209530.0
503,2022.04.04,4750.0,5.0,4755.0,4760.0,4730.0,142543.0
504,2022.04.01,4755.0,50.0,4780.0,4780.0,4725.0,130126.0
505,2022.03.31,4805.0,0.0,4785.0,4825.0,4780.0,106389.0
506,2022.03.30,4805.0,0.0,4850.0,4850.0,4760.0,195676.0
507,2022.03.29,4805.0,75.0,4750.0,4820.0,4735.0,188079.0
508,2022.03.28,4730.0,50.0,4795.0,4795.0,4720.0,170031.0
509,2022.03.25,4780.0,65.0,4765.0,4815.0,4740.0,263403.0
510,2022.03.24,4715.0,25.0,4700.0,4740.0,4655.0,223528.0
511,2022.03.23,4740.0,5.0,4755.0,4760.0,4700.0,169477.0
512,2022.03.22,4735.0,35.0,4705.0,4750.0,4665.0,145189.0
513,2022.03.21,4700.0,55.0,4770.0,4785.0,4695.0,177220.0
514,2022.03.18,4755.0,90.0,4665.0,4760.0,4635.0,314585.0
515,2022.03.17,4665.0,100.0,4605.0,4710.0,4600.0,328840.0
516,2022.03.16,4565.0,70.0,4545.0,4590.0,4505.0,171233.0
517,2022.03.15,4495.0,10.0,4505.0,4530.0,4485.0,98981.0
518,2022.03.14,4505.0,60.0,4565.0,4575.0,4500.0,169023.0
519,2022.03.11,4565.0,15.0,4570.0,4580.0,4530.0,119450.0
520,2022.03.10,4580.0,150.0,4510.0,4610.0,4510.0,244179.0
521,2022.03.08,4430.0,70.0,4440.0,4470.0,4400.0,267660.0
522,2022.03.07,4500.0,100.0,4600.0,4600.0,4485.0,250380.0
523,2022.03.04,4600.0,90.0,4675.0,4675.0,4580.0,210738.0
524,2022.03.03,4690.0,100.0,4625.0,4750.0,4615.0,263656.0
525,2022.03.02,4590.0,45.0,4535.0,4610.0,4510.0,228920.0
526,2022.02.28,4545.0,30.0,4535.0,4575.0,4510.0,237978.0
527,2022.02.25,4575.0,60.0,4560.0,4625.0,4540.0,214785.0
528,2022.02.24,4515.0,110.0,4615.0,4615.0,4490.0,272077.0
529,2022.02.23,4625.0,95.0,4560.0,4635.0,4535.0,182664.0
530,2022.02.22,4530.0,100.0,4490.0,4560.0,4490.0,214777.0
531,2022.02.21,4630.0,30.0,4645.0,4650.0,4560.0,124565.0
532,2022.02.18,4660.0,15.0,4580.0,4665.0,4540.0,199993.0
533,2022.02.17,4645.0,5.0,4625.0,4725.0,4585.0,231692.0
534,2022.02.16,4650.0,160.0,4560.0,4650.0,4540.0,132474.0
535,2022.02.15,4490.0,40.0,4550.0,4610.0,4475.0,126577.0
536,2022.02.14,4530.0,70.0,4580.0,4580.0,4455.0,208201.0
537,2022.02.11,4600.0,120.0,4700.0,4700.0,4600.0,149007.0
538,2022.02.10,4720.0,25.0,4720.0,4780.0,4670.0,199790.0
539,2022.02.09,4695.0,165.0,4560.0,4695.0,4550.0,192868.0
540,2022.02.08,4530.0,90.0,4610.0,4665.0,4500.0,253356.0
541,2022.02.07,4620.0,70.0,4700.0,4700.0,4585.0,175442.0
542,2022.02.04,4690.0,50.0,4630.0,4725.0,4610.0,173677.0
543,2022.02.03,4640.0,40.0,4680.0,4705.0,4630.0,188981.0
544,2022.01.28,4600.0,175.0,4440.0,4600.0,4375.0,239261.0
545,2022.01.27,4425.0,165.0,4620.0,4620.0,4420.0,326600.0
546,2022.01.26,4590.0,40.0,4570.0,4620.0,4515.0,208199.0
547,2022.01.25,4550.0,90.0,4625.0,4665.0,4520.0,408126.0
548,2022.01.24,4640.0,80.0,4720.0,4790.0,4620.0,245943.0
549,2022.01.21,4720.0,140.0,4775.0,4780.0,4700.0,307289.0
550,2022.01.20,4860.0,115.0,4735.0,4860.0,4710.0,235062.0
551,2022.01.19,4745.0,85.0,4785.0,4815.0,4710.0,297901.0
552,2022.01.18,4830.0,100.0,4955.0,5040.0,4820.0,250834.0
553,2022.01.17,4930.0,50.0,4990.0,5000.0,4915.0,208478.0
554,2022.01.14,4980.0,20.0,4965.0,4995.0,4930.0,204999.0
555,2022.01.13,5000.0,70.0,5110.0,5120.0,4985.0,167115.0
556,2022.01.12,5070.0,135.0,4970.0,5110.0,4965.0,232083.0
557,2022.01.11,4935.0,85.0,5050.0,5060.0,4930.0,320221.0
558,2022.01.10,5020.0,180.0,5210.0,5220.0,5010.0,299932.0
559,2022.01.07,5200.0,110.0,5070.0,5230.0,5070.0,502563.0
560,2022.01.06,5090.0,20.0,5020.0,5190.0,4990.0,470432.0
561,2022.01.05,5070.0,20.0,5060.0,5130.0,5030.0,513890.0
562,2022.01.04,5050.0,10.0,5040.0,5090.0,5000.0,292455.0
563,2022.01.03,5040.0,60.0,5000.0,5100.0,4945.0,258495.0
564,2021.12.30,4980.0,10.0,4995.0,5010.0,4935.0,239409.0
565,2021.12.29,4990.0,110.0,5050.0,5080.0,4965.0,385708.0
566,2021.12.28,5100.0,80.0,5090.0,5160.0,5030.0,437910.0
567,2021.12.27,5020.0,30.0,5110.0,5110.0,5020.0,286648.0
568,2021.12.24,5050.0,105.0,4975.0,5100.0,4965.0,426472.0
569,2021.12.23,4945.0,185.0,4780.0,5250.0,4775.0,3504881.0
570,2021.12.22,4760.0,15.0,4820.0,4845.0,4755.0,174852.0
571,2021.12.21,4775.0,90.0,4720.0,4785.0,4685.0,221477.0
572,2021.12.20,4685.0,15.0,4670.0,4740.0,4655.0,164982.0
573,2021.12.17,4670.0,90.0,4700.0,4740.0,4670.0,377524.0
574,2021.12.16,4760.0,10.0,4810.0,4900.0,4745.0,462754.0
575,2021.12.15,4750.0,50.0,4800.0,4820.0,4700.0,257732.0
576,2021.12.14,4800.0,55.0,4810.0,4870.0,4760.0,268781.0
577,2021.12.13,4855.0,20.0,4880.0,4955.0,4840.0,194042.0
578,2021.12.10,4835.0,105.0,4920.0,4920.0,4825.0,210714.0
579,2021.12.09,4940.0,40.0,4930.0,4970.0,4895.0,232668.0
580,2021.12.08,4900.0,80.0,5070.0,5100.0,4860.0,487976.0
581,2021.12.07,4980.0,10.0,5000.0,5030.0,4915.0,246399.0
582,2021.12.06,4990.0,35.0,4945.0,5050.0,4900.0,284706.0
583,2021.12.03,4955.0,35.0,4920.0,4975.0,4840.0,373666.0
584,2021.12.02,4920.0,340.0,4555.0,4935.0,4510.0,771727.0
585,2021.12.01,4580.0,190.0,4405.0,4600.0,4370.0,418445.0
586,2021.11.30,4390.0,255.0,4680.0,4770.0,4385.0,1732062.0
587,2021.11.29,4645.0,105.0,4595.0,4725.0,4535.0,379790.0
588,2021.11.26,4750.0,165.0,4925.0,4935.0,4720.0,641492.0
589,2021.11.25,4915.0,115.0,5050.0,5050.0,4915.0,329296.0
590,2021.11.24,5030.0,170.0,5200.0,5280.0,4960.0,650429.0
591,2021.11.23,5200.0,180.0,5370.0,5370.0,5180.0,503315.0
592,2021.11.22,5380.0,405.0,5020.0,5480.0,4990.0,1637368.0
593,2021.11.19,4975.0,150.0,4860.0,4980.0,4820.0,493323.0
594,2021.11.18,4825.0,140.0,4970.0,4970.0,4825.0,428009.0
595,2021.11.17,4965.0,115.0,5060.0,5080.0,4940.0,199349.0
596,2021.11.16,5080.0,50.0,5030.0,5130.0,5010.0,289776.0
597,2021.11.15,5030.0,205.0,4850.0,5030.0,4840.0,610159.0
598,2021.11.12,4825.0,20.0,4845.0,4910.0,4810.0,494632.0
599,2021.11.11,4845.0,60.0,4850.0,4930.0,4805.0,236969.0
600,2021.11.10,4905.0,145.0,5020.0,5050.0,4875.0,283083.0
601,2021.11.09,5050.0,40.0,5090.0,5180.0,4995.0,238927.0
602,2021.11.08,5090.0,40.0,5140.0,5200.0,5010.0,159805.0
603,2021.11.05,5130.0,70.0,5230.0,5240.0,5100.0,131050.0
604,2021.11.04,5200.0,100.0,5170.0,5230.0,5120.0,127464.0
605,2021.11.03,5100.0,180.0,5290.0,5310.0,5090.0,292521.0
606,2021.11.02,5280.0,60.0,5250.0,5350.0,5240.0,203476.0
607,2021.11.01,5220.0,20.0,5210.0,5290.0,5200.0,141564.0
608,2021.10.29,5200.0,170.0,5410.0,5420.0,5200.0,235262.0
609,2021.10.28,5370.0,130.0,5270.0,5400.0,5220.0,330925.0
610,2021.10.27,5240.0,50.0,5250.0,5290.0,5220.0,86482.0
611,2021.10.26,5290.0,20.0,5300.0,5320.0,5270.0,95137.0
612,2021.10.25,5270.0,100.0,5150.0,5270.0,5120.0,138324.0
613,2021.10.22,5170.0,10.0,5160.0,5220.0,5140.0,103012.0
614,2021.10.21,5160.0,50.0,5230.0,5260.0,5160.0,136795.0
615,2021.10.20,5210.0,90.0,5300.0,5320.0,5210.0,117621.0
616,2021.10.19,5300.0,20.0,5290.0,5350.0,5250.0,134343.0
617,2021.10.18,5280.0,110.0,5200.0,5300.0,5120.0,302242.0
618,2021.10.15,5170.0,70.0,5160.0,5190.0,5100.0,221808.0
619,2021.10.14,5100.0,135.0,4970.0,5130.0,4970.0,311470.0
620,2021.10.13,4965.0,40.0,4890.0,5040.0,4890.0,281754.0
621,2021.10.12,4925.0,20.0,4975.0,5000.0,4875.0,464344.0
622,2021.10.08,4945.0,105.0,5060.0,5070.0,4945.0,219063.0
623,2021.10.07,5050.0,120.0,4925.0,5060.0,4925.0,344242.0
624,2021.10.06,4930.0,120.0,5050.0,5120.0,4905.0,321320.0
625,2021.10.05,5050.0,10.0,4925.0,5050.0,4920.0,257772.0
626,2021.10.01,5060.0,180.0,5200.0,5210.0,5030.0,363347.0
627,2021.09.30,5240.0,50.0,5180.0,5310.0,5160.0,163899.0
628,2021.09.29,5190.0,140.0,5200.0,5260.0,5100.0,378810.0
629,2021.09.28,5330.0,210.0,5550.0,5550.0,5330.0,305356.0
630,2021.09.27,5540.0,100.0,5650.0,5660.0,5450.0,365969.0
631,2021.09.24,5640.0,0.0,5640.0,5740.0,5620.0,225282.0
632,2021.09.23,5640.0,90.0,5680.0,5680.0,5570.0,169995.0
633,2021.09.17,5730.0,100.0,5640.0,5730.0,5540.0,255511.0
634,2021.09.16,5630.0,0.0,5650.0,5650.0,5580.0,128315.0
635,2021.09.15,5630.0,40.0,5660.0,5670.0,5590.0,156666.0
636,2021.09.14,5670.0,200.0,5490.0,5690.0,5490.0,286177.0
637,2021.09.13,5470.0,110.0,5570.0,5610.0,5430.0,221819.0
638,2021.09.10,5580.0,20.0,5590.0,5630.0,5490.0,227327.0
639,2021.09.09,5560.0,50.0,5620.0,5680.0,5540.0,348030.0
640,2021.09.08,5610.0,110.0,5720.0,5720.0,5600.0,219484.0
641,2021.09.07,5720.0,60.0,5770.0,5780.0,5660.0,213601.0
642,2021.09.06,5780.0,140.0,5660.0,5780.0,5650.0,254199.0
643,2021.09.03,5640.0,20.0,5630.0,5710.0,5610.0,193347.0
644,2021.09.02,5620.0,50.0,5640.0,5670.0,5580.0,223600.0
645,2021.09.01,5670.0,0.0,5670.0,5690.0,5590.0,214710.0
646,2021.08.31,5670.0,80.0,5610.0,5710.0,5560.0,358570.0
647,2021.08.30,5590.0,20.0,5610.0,5660.0,5540.0,274646.0
648,2021.08.27,5570.0,40.0,5500.0,5610.0,5440.0,307368.0
649,2021.08.26,5530.0,10.0,5560.0,5590.0,5510.0,271348.0
650,2021.08.25,5520.0,90.0,5530.0,5660.0,5440.0,613487.0
651,2021.08.24,5430.0,200.0,5300.0,5450.0,5290.0,423606.0
652,2021.08.23,5230.0,160.0,5140.0,5260.0,5060.0,367480.0
653,2021.08.20,5070.0,130.0,5250.0,5300.0,5010.0,543171.0
654,2021.08.19,5200.0,330.0,5500.0,5520.0,5200.0,691041.0
655,2021.08.18,5530.0,40.0,5400.0,5610.0,5390.0,374544.0
656,2021.08.17,5490.0,160.0,5650.0,5730.0,5420.0,681880.0
657,2021.08.13,5650.0,200.0,5830.0,5860.0,5530.0,847704.0
658,2021.08.12,5850.0,120.0,5940.0,5990.0,5840.0,706957.0
659,2021.08.11,5970.0,190.0,6170.0,6220.0,5950.0,920452.0
660,2021.08.10,6160.0,90.0,6290.0,6310.0,6130.0,414416.0
661,2021.08.09,6250.0,30.0,6290.0,6320.0,6200.0,298879.0
662,2021.08.06,6280.0,50.0,6330.0,6380.0,6260.0,231310.0
663,2021.08.05,6330.0,80.0,6250.0,6330.0,6220.0,254974.0
664,2021.08.04,6250.0,120.0,6170.0,6250.0,6120.0,347586.0
665,2021.08.03,6130.0,20.0,6150.0,6250.0,6110.0,386322.0
666,2021.08.02,6150.0,30.0,6150.0,6190.0,6110.0,181118.0
667,2021.07.30,6120.0,40.0,6180.0,6180.0,6070.0,219403.0
668,2021.07.29,6160.0,10.0,6180.0,6220.0,6140.0,132923.0
669,2021.07.28,6150.0,80.0,6180.0,6290.0,6130.0,329253.0
670,2021.07.27,6230.0,90.0,6160.0,6310.0,6150.0,294695.0
671,2021.07.26,6140.0,50.0,6220.0,6250.0,6120.0,204803.0
672,2021.07.23,6190.0,10.0,6230.0,6230.0,6140.0,202642.0
673,2021.07.22,6200.0,170.0,6070.0,6350.0,6050.0,604477.0
674,2021.07.21,6030.0,100.0,6160.0,6160.0,6010.0,425196.0
675,2021.07.20,6130.0,20.0,6090.0,6170.0,6050.0,369331.0
676,2021.07.19,6150.0,90.0,6200.0,6200.0,6120.0,263597.0
677,2021.07.16,6240.0,80.0,6290.0,6290.0,6170.0,253394.0
678,2021.07.15,6320.0,90.0,6260.0,6340.0,6210.0,271841.0
679,2021.07.14,6230.0,40.0,6240.0,6250.0,6150.0,273128.0
680,2021.07.13,6270.0,80.0,6220.0,6330.0,6180.0,384010.0
681,2021.07.12,6190.0,40.0,6160.0,6250.0,6160.0,346252.0
682,2021.07.09,6150.0,200.0,6260.0,6260.0,6060.0,896448.0
683,2021.07.08,6350.0,240.0,6580.0,6580.0,6340.0,830219.0
684,2021.07.07,6590.0,70.0,6660.0,6660.0,6540.0,521199.0
685,2021.07.06,6660.0,20.0,6650.0,6690.0,6620.0,282644.0
686,2021.07.05,6640.0,10.0,6640.0,6660.0,6610.0,339371.0
687,2021.07.02,6630.0,100.0,6750.0,6750.0,6620.0,535138.0
688,2021.07.01,6730.0,30.0,6770.0,6770.0,6700.0,423001.0
689,2021.06.30,6760.0,30.0,6740.0,6780.0,6720.0,305650.0
690,2021.06.29,6730.0,0.0,6790.0,6800.0,6700.0,492121.0
691,2021.06.28,6730.0,20.0,6750.0,6770.0,6710.0,290189.0
692,2021.06.25,6750.0,90.0,6710.0,6820.0,6700.0,535320.0
693,2021.06.24,6660.0,40.0,6710.0,6720.0,6640.0,401001.0
694,2021.06.23,6700.0,10.0,6730.0,6860.0,6700.0,907358.0
695,2021.06.22,6690.0,10.0,6700.0,6730.0,6660.0,365123.0
696,2021.06.21,6680.0,170.0,6790.0,6790.0,6650.0,565723.0
697,2021.06.18,6850.0,180.0,6710.0,6910.0,6690.0,1235628.0
698,2021.06.17,6670.0,10.0,6640.0,6720.0,6600.0,255554.0
699,2021.06.16,6660.0,0.0,6630.0,6690.0,6590.0,260347.0
700,2021.06.15,6660.0,10.0,6690.0,6700.0,6630.0,201232.0
701,2021.06.14,6670.0,40.0,6720.0,6720.0,6650.0,277378.0
702,2021.06.11,6710.0,50.0,6720.0,6770.0,6670.0,261883.0
703,2021.06.10,6660.0,30.0,6660.0,6750.0,6640.0,436432.0
704,2021.06.09,6690.0,100.0,6790.0,6820.0,6670.0,439863.0
705,2021.06.08,6790.0,20.0,6810.0,6860.0,6690.0,473593.0
706,2021.06.07,6810.0,30.0,6890.0,6940.0,6780.0,816532.0
707,2021.06.04,6840.0,60.0,6860.0,6860.0,6780.0,416397.0
708,2021.06.03,6900.0,180.0,6750.0,6950.0,6720.0,1147173.0
709,2021.06.02,6720.0,80.0,6650.0,6750.0,6640.0,416165.0
710,2021.06.01,6640.0,20.0,6620.0,6730.0,6600.0,390305.0
711,2021.05.31,6620.0,0.0,6660.0,6660.0,6540.0,327102.0
712,2021.05.28,6620.0,20.0,6650.0,6700.0,6600.0,330816.0
713,2021.05.27,6640.0,60.0,6600.0,6670.0,6520.0,409801.0
714,2021.05.26,6580.0,120.0,6720.0,6720.0,6550.0,521710.0
715,2021.05.25,6700.0,10.0,6730.0,6830.0,6680.0,406723.0
716,2021.05.24,6690.0,270.0,6970.0,7030.0,6650.0,697550.0
717,2021.05.21,6960.0,50.0,6980.0,7040.0,6900.0,642254.0
718,2021.05.20,6910.0,120.0,6800.0,6940.0,6750.0,565149.0
719,2021.05.18,6790.0,220.0,6550.0,6810.0,6520.0,769824.0
720,2021.05.17,6570.0,50.0,6670.0,6680.0,6490.0,432283.0
721,2021.05.14,6620.0,210.0,6460.0,6630.0,6420.0,436891.0
722,2021.05.13,6410.0,120.0,6400.0,6540.0,6370.0,590906.0
723,2021.05.12,6530.0,60.0,6610.0,6690.0,6490.0,527609.0
724,2021.05.11,6590.0,270.0,6760.0,6780.0,6540.0,1123137.0
725,2021.05.10,6860.0,40.0,6900.0,6900.0,6780.0,627637.0
726,2021.05.07,6820.0,130.0,6690.0,6930.0,6680.0,777979.0
727,2021.05.06,6690.0,0.0,6700.0,6770.0,6610.0,501285.0
728,2021.05.04,6690.0,110.0,6620.0,6700.0,6430.0,540533.0
729,2021.05.03,6580.0,110.0,6680.0,6760.0,6540.0,519736.0
730,2021.04.30,6690.0,100.0,6800.0,6820.0,6620.0,692765.0
731,2021.04.29,6790.0,120.0,6900.0,6950.0,6720.0,785827.0
732,2021.04.28,6910.0,410.0,7280.0,7280.0,6900.0,1375904.0
