,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
781,2021.03.08,3350.0,85.0,3310.0,3430.0,3245.0,14983783.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,3265.0,135.0,3175.0,3315.0,3170.0,22716787.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,3130.0,30.0,3220.0,3230.0,3115.0,6824224.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,3160.0,30.0,3190.0,3200.0,3145.0,4327934.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,3190.0,15.0,3165.0,3290.0,3155.0,8247741.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,3205.0,65.0,3245.0,3360.0,3130.0,21978997.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,3140.0,10.0,3245.0,3250.0,3110.0,8936206.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,3150.0,180.0,3350.0,3415.0,3115.0,14505095.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,3330.0,140.0,3570.0,3665.0,3330.0,27584870.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,3470.0,240.0,3285.0,3540.0,3280.0,42329696.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,3230.0,140.0,3120.0,3390.0,3115.0,46338632.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,3090.0,210.0,3290.0,3295.0,3090.0,14709721.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,3300.0,335.0,3015.0,3375.0,3015.0,54971193.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2965.0,20.0,2950.0,3020.0,2930.0,4109878.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2945.0,55.0,3000.0,3060.0,2945.0,4974100.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,3000.0,20.0,3020.0,3075.0,2950.0,6516582.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,3020.0,190.0,2850.0,3090.0,2850.0,17232609.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2830.0,5.0,2855.0,2900.0,2820.0,4270118.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,2825.0,90.0,2755.0,2890.0,2725.0,6637661.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,2735.0,125.0,2885.0,2890.0,2695.0,6066963.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,2860.0,10.0,2905.0,2935.0,2840.0,4696065.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,2850.0,120.0,2760.0,2910.0,2715.0,7919722.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,2730.0,60.0,2670.0,2750.0,2615.0,4548030.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,2670.0,75.0,2775.0,2790.0,2565.0,9286583.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,2745.0,95.0,2750.0,2790.0,2690.0,6837599.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,2840.0,55.0,2900.0,2945.0,2835.0,3713955.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,2895.0,115.0,3010.0,3010.0,2895.0,4600763.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,3010.0,105.0,2910.0,3035.0,2820.0,7752652.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,2905.0,95.0,3005.0,3010.0,2900.0,5100409.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,3000.0,5.0,3020.0,3050.0,2965.0,4379269.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,2995.0,25.0,3040.0,3050.0,2945.0,5475756.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,3020.0,65.0,2960.0,3070.0,2960.0,5693319.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,2955.0,115.0,3020.0,3045.0,2915.0,8235449.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,3070.0,100.0,3225.0,3230.0,3060.0,7576609.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,3170.0,65.0,3200.0,3270.0,3145.0,9727871.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,3235.0,150.0,3100.0,3450.0,3100.0,41230989.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,3085.0,135.0,3180.0,3340.0,3030.0,16008777.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,3220.0,170.0,3460.0,3645.0,3170.0,34141623.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,3390.0,30.0,3370.0,3600.0,3080.0,65833701.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,3360.0,705.0,2770.0,3435.0,2745.0,123286337.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,2655.0,165.0,2520.0,2690.0,2510.0,20494002.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,2490.0,150.0,2325.0,2515.0,2280.0,10319523.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,2340.0,100.0,2440.0,2445.0,2320.0,8562131.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,2440.0,40.0,2380.0,2465.0,2345.0,5947157.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,2400.0,30.0,2430.0,2430.0,2355.0,5336997.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,2430.0,15.0,2460.0,2515.0,2410.0,5431704.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,2445.0,5.0,2440.0,2500.0,2410.0,5703607.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,2440.0,65.0,2500.0,2535.0,2425.0,5832605.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,2505.0,0.0,2525.0,2615.0,2435.0,10663673.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,2505.0,155.0,2660.0,2670.0,2500.0,11353408.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2660.0,0.0,2655.0,2720.0,2600.0,8208118.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,2660.0,80.0,2800.0,2870.0,2635.0,16601799.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,2740.0,180.0,2600.0,2755.0,2565.0,15726769.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,2560.0,55.0,2515.0,2615.0,2505.0,12811111.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,2505.0,165.0,2345.0,2585.0,2300.0,28429052.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,2340.0,170.0,2200.0,2390.0,2185.0,17273889.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,2170.0,5.0,2175.0,2235.0,2135.0,5180804.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,2175.0,15.0,2170.0,2195.0,2150.0,4430501.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,2160.0,5.0,2165.0,2200.0,2130.0,4331310.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,2165.0,90.0,2260.0,2265.0,2165.0,6984151.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2255.0,25.0,2280.0,2350.0,2220.0,8453532.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2280.0,80.0,2220.0,2300.0,2155.0,9369119.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2200.0,125.0,2110.0,2225.0,2070.0,14192346.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2075.0,10.0,2075.0,2095.0,2035.0,3662939.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2065.0,35.0,2100.0,2120.0,2020.0,5940864.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2100.0,20.0,2095.0,2140.0,2075.0,3933262.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2120.0,20.0,2145.0,2150.0,2075.0,6187718.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2140.0,20.0,2210.0,2210.0,2100.0,9238028.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2160.0,0.0,2185.0,2250.0,2130.0,12903927.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2160.0,135.0,2025.0,2180.0,2025.0,14191499.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2025.0,20.0,2000.0,2120.0,1990.0,10395793.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2005.0,45.0,2070.0,2070.0,1955.0,9919688.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2050.0,60.0,2150.0,2150.0,2020.0,9790139.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2110.0,70.0,2050.0,2170.0,2045.0,18429640.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2040.0,145.0,1915.0,2140.0,1890.0,25517146.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,1895.0,35.0,1885.0,1960.0,1870.0,9476501.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,1930.0,30.0,1875.0,1945.0,1820.0,16435915.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,1900.0,110.0,1840.0,1925.0,1790.0,33664086.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,1790.0,175.0,1660.0,1820.0,1645.0,33851921.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,1615.0,20.0,1605.0,1630.0,1590.0,3109904.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,1595.0,25.0,1625.0,1630.0,1570.0,3571577.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,1620.0,10.0,1620.0,1635.0,1595.0,4630165.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,1610.0,10.0,1645.0,1655.0,1595.0,4523789.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,1620.0,60.0,1570.0,1650.0,1560.0,6648028.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,1560.0,25.0,1530.0,1565.0,1530.0,2399753.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,1535.0,30.0,1560.0,1570.0,1515.0,4757820.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1565.0,25.0,1555.0,1575.0,1540.0,5382984.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1590.0,0.0,1590.0,1605.0,1565.0,4995493.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1590.0,105.0,1680.0,1680.0,1585.0,11722971.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1695.0,5.0,1700.0,1705.0,1660.0,7612140.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1700.0,115.0,1595.0,1780.0,1590.0,52760323.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,1585.0,5.0,1580.0,1595.0,1555.0,4234455.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,1580.0,5.0,1585.0,1595.0,1565.0,3455677.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1575.0,5.0,1545.0,1575.0,1540.0,3265074.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,1570.0,60.0,1515.0,1570.0,1510.0,5457545.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,1510.0,15.0,1525.0,1535.0,1495.0,2197757.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1525.0,10.0,1530.0,1540.0,1510.0,2360001.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1535.0,10.0,1545.0,1550.0,1525.0,1407813.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1545.0,5.0,1555.0,1565.0,1530.0,2139975.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1550.0,10.0,1560.0,1565.0,1540.0,2292642.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1560.0,10.0,1580.0,1585.0,1555.0,2452213.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1570.0,15.0,1550.0,1580.0,1535.0,2655504.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1555.0,0.0,1555.0,1570.0,1540.0,2923613.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1555.0,30.0,1545.0,1560.0,1530.0,2560844.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1525.0,45.0,1500.0,1550.0,1500.0,3472620.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1480.0,25.0,1460.0,1490.0,1455.0,1543782.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1455.0,15.0,1455.0,1475.0,1445.0,2457160.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1440.0,55.0,1475.0,1480.0,1440.0,3483318.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1495.0,0.0,1505.0,1520.0,1480.0,2728308.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1495.0,45.0,1535.0,1545.0,1495.0,3472431.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1540.0,25.0,1550.0,1575.0,1540.0,2883932.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1565.0,5.0,1555.0,1565.0,1545.0,2377479.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1560.0,20.0,1575.0,1580.0,1555.0,2247061.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1580.0,5.0,1575.0,1580.0,1565.0,2398539.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1575.0,20.0,1595.0,1595.0,1560.0,2978268.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1595.0,25.0,1575.0,1600.0,1555.0,3333690.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1570.0,5.0,1555.0,1580.0,1545.0,3946650.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1565.0,5.0,1585.0,1585.0,1560.0,3790565.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1570.0,50.0,1560.0,1605.0,1560.0,4952065.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1620.0,35.0,1590.0,1670.0,1580.0,10012320.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1585.0,25.0,1555.0,1590.0,1545.0,3606908.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1560.0,25.0,1530.0,1570.0,1530.0,3488903.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1585.0,10.0,1590.0,1595.0,1565.0,3432639.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1575.0,20.0,1615.0,1620.0,1550.0,6138329.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1595.0,65.0,1525.0,1610.0,1525.0,8784845.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1530.0,5.0,1530.0,1580.0,1520.0,4159873.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1525.0,10.0,1525.0,1560.0,1520.0,4869358.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1515.0,55.0,1560.0,1560.0,1505.0,4498650.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1570.0,15.0,1580.0,1585.0,1535.0,4880679.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1585.0,110.0,1495.0,1595.0,1485.0,8991797.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1475.0,5.0,1480.0,1485.0,1440.0,2853059.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1480.0,10.0,1510.0,1515.0,1465.0,4196150.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1490.0,75.0,1565.0,1565.0,1475.0,6870834.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1565.0,80.0,1495.0,1580.0,1495.0,6881325.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1485.0,130.0,1600.0,1600.0,1485.0,8910391.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1615.0,30.0,1695.0,1700.0,1595.0,10529474.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1645.0,15.0,1660.0,1715.0,1605.0,28304047.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1630.0,55.0,1585.0,1635.0,1560.0,11570792.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1575.0,45.0,1545.0,1575.0,1510.0,7913274.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1530.0,70.0,1460.0,1535.0,1445.0,11132167.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1460.0,30.0,1495.0,1500.0,1445.0,4644885.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1490.0,15.0,1475.0,1510.0,1465.0,4240806.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1475.0,25.0,1510.0,1515.0,1470.0,3297910.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1500.0,35.0,1465.0,1505.0,1465.0,3476911.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1465.0,0.0,1480.0,1485.0,1460.0,2861415.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1465.0,30.0,1500.0,1510.0,1465.0,3613482.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1495.0,5.0,1515.0,1540.0,1495.0,4080281.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1500.0,15.0,1480.0,1525.0,1465.0,5577867.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1485.0,5.0,1495.0,1495.0,1475.0,2914708.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1490.0,15.0,1475.0,1500.0,1470.0,2561573.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1475.0,10.0,1480.0,1505.0,1460.0,2745137.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1485.0,65.0,1550.0,1555.0,1475.0,6791906.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1550.0,65.0,1505.0,1585.0,1495.0,12391461.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1485.0,15.0,1480.0,1500.0,1455.0,3191255.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1470.0,15.0,1485.0,1495.0,1450.0,4551823.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1485.0,30.0,1525.0,1550.0,1480.0,5497001.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1515.0,40.0,1480.0,1525.0,1475.0,5380146.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1475.0,40.0,1455.0,1480.0,1450.0,4085579.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1435.0,10.0,1425.0,1460.0,1410.0,3028101.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1425.0,25.0,1415.0,1440.0,1400.0,2330891.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1400.0,50.0,1450.0,1450.0,1395.0,3517181.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1450.0,50.0,1410.0,1460.0,1400.0,5229684.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1400.0,10.0,1410.0,1425.0,1400.0,2548634.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1410.0,20.0,1440.0,1470.0,1405.0,3012915.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1430.0,35.0,1400.0,1430.0,1380.0,2599979.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1395.0,15.0,1390.0,1405.0,1365.0,2439408.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1380.0,5.0,1385.0,1400.0,1365.0,1686109.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1375.0,15.0,1370.0,1415.0,1370.0,2716231.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1360.0,35.0,1335.0,1390.0,1330.0,4142045.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1325.0,30.0,1330.0,1335.0,1300.0,3313731.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1355.0,0.0,1365.0,1380.0,1340.0,2908164.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1355.0,60.0,1385.0,1400.0,1345.0,5394475.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1415.0,5.0,1415.0,1435.0,1400.0,3278703.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1410.0,45.0,1460.0,1465.0,1405.0,4384405.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1455.0,10.0,1450.0,1490.0,1445.0,3642874.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1465.0,10.0,1485.0,1490.0,1455.0,3985845.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1475.0,5.0,1450.0,1495.0,1440.0,4423484.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1470.0,0.0,1450.0,1470.0,1415.0,4628044.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1470.0,70.0,1450.0,1485.0,1440.0,7784651.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1400.0,105.0,1490.0,1520.0,1400.0,8520989.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1505.0,75.0,1475.0,1525.0,1475.0,11357121.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1580.0,70.0,1635.0,1635.0,1555.0,12032404.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1650.0,10.0,1660.0,1675.0,1625.0,7127691.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1660.0,10.0,1680.0,1685.0,1640.0,5948982.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1670.0,5.0,1720.0,1725.0,1655.0,7624088.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1675.0,65.0,1610.0,1680.0,1600.0,13484864.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1610.0,10.0,1640.0,1680.0,1600.0,11733611.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1620.0,60.0,1575.0,1635.0,1565.0,15220420.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1560.0,35.0,1525.0,1580.0,1510.0,11140480.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1525.0,0.0,1530.0,1555.0,1515.0,9897031.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1525.0,115.0,1620.0,1625.0,1525.0,40911723.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1640.0,35.0,1685.0,1720.0,1625.0,10303535.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1675.0,35.0,1645.0,1680.0,1635.0,5594589.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1640.0,30.0,1615.0,1655.0,1605.0,4204480.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1610.0,0.0,1620.0,1625.0,1590.0,2796876.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
