,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2140.0,10.0,2160.0,2350.0,2125.0,2653323.0
366,2022.10.24,2150.0,55.0,2135.0,2180.0,2135.0,427924.0
367,2022.10.21,2095.0,10.0,2095.0,2110.0,2070.0,338272.0
368,2022.10.20,2105.0,15.0,2115.0,2145.0,2080.0,431209.0
369,2022.10.19,2120.0,55.0,2175.0,2190.0,2120.0,478139.0
370,2022.10.18,2175.0,80.0,2125.0,2185.0,2120.0,567790.0
371,2022.10.17,2095.0,10.0,2055.0,2105.0,2025.0,431233.0
372,2022.10.14,2105.0,110.0,2035.0,2110.0,2035.0,850907.0
373,2022.10.13,1995.0,120.0,2090.0,2115.0,1990.0,1163931.0
374,2022.10.12,2115.0,5.0,2100.0,2130.0,2050.0,652945.0
375,2022.10.11,2110.0,150.0,2230.0,2235.0,2105.0,842021.0
376,2022.10.07,2260.0,70.0,2305.0,2310.0,2250.0,561508.0
377,2022.10.06,2330.0,80.0,2250.0,2335.0,2250.0,302036.0
378,2022.10.05,2250.0,65.0,2360.0,2360.0,2240.0,492019.0
379,2022.10.04,2315.0,70.0,2275.0,2320.0,2275.0,362212.0
380,2022.09.30,2245.0,10.0,2250.0,2290.0,2225.0,498831.0
381,2022.09.29,2255.0,0.0,2270.0,2335.0,2255.0,639166.0
382,2022.09.28,2255.0,15.0,2265.0,2305.0,2215.0,717496.0
383,2022.09.27,2270.0,15.0,2255.0,2320.0,2215.0,598114.0
384,2022.09.26,2285.0,70.0,2305.0,2360.0,2280.0,660316.0
385,2022.09.23,2355.0,25.0,2370.0,2400.0,2330.0,563547.0
386,2022.09.22,2380.0,60.0,2405.0,2430.0,2345.0,434120.0
387,2022.09.21,2440.0,80.0,2495.0,2510.0,2440.0,360660.0
388,2022.09.20,2520.0,25.0,2495.0,2555.0,2495.0,394274.0
389,2022.09.19,2495.0,75.0,2570.0,2595.0,2495.0,475073.0
390,2022.09.16,2570.0,70.0,2630.0,2640.0,2565.0,402114.0
391,2022.09.15,2640.0,50.0,2690.0,2705.0,2640.0,338460.0
392,2022.09.14,2690.0,60.0,2670.0,2720.0,2640.0,500049.0
393,2022.09.13,2750.0,130.0,2675.0,2760.0,2675.0,582513.0
394,2022.09.08,2620.0,35.0,2615.0,2655.0,2605.0,510238.0
395,2022.09.07,2585.0,90.0,2670.0,2670.0,2585.0,401147.0
396,2022.09.06,2675.0,5.0,2680.0,2720.0,2650.0,330951.0
397,2022.09.05,2670.0,50.0,2715.0,2745.0,2645.0,320655.0
398,2022.09.02,2720.0,0.0,2725.0,2790.0,2700.0,346143.0
399,2022.09.01,2720.0,95.0,2780.0,2795.0,2720.0,469356.0
400,2022.08.31,2815.0,0.0,2770.0,2820.0,2755.0,474384.0
401,2022.08.30,2815.0,150.0,2665.0,2815.0,2645.0,834926.0
402,2022.08.29,2665.0,50.0,2650.0,2680.0,2600.0,495608.0
403,2022.08.26,2715.0,20.0,2740.0,2775.0,2710.0,342794.0
404,2022.08.25,2735.0,80.0,2660.0,2735.0,2625.0,403800.0
405,2022.08.24,2655.0,60.0,2595.0,2695.0,2595.0,406588.0
406,2022.08.23,2595.0,35.0,2630.0,2660.0,2595.0,487853.0
407,2022.08.22,2630.0,80.0,2690.0,2695.0,2625.0,379807.0
408,2022.08.19,2710.0,45.0,2750.0,2770.0,2705.0,388287.0
409,2022.08.18,2755.0,10.0,2740.0,2780.0,2705.0,276588.0
410,2022.08.17,2745.0,80.0,2815.0,2830.0,2745.0,604700.0
411,2022.08.16,2825.0,40.0,2875.0,2885.0,2815.0,551183.0
412,2022.08.12,2865.0,25.0,2820.0,3080.0,2800.0,5619288.0
413,2022.08.11,2840.0,75.0,2805.0,2875.0,2805.0,444962.0
414,2022.08.10,2765.0,85.0,2850.0,2850.0,2745.0,403762.0
415,2022.08.09,2850.0,15.0,2825.0,2850.0,2800.0,237678.0
416,2022.08.08,2835.0,25.0,2875.0,2895.0,2820.0,494261.0
417,2022.08.05,2860.0,65.0,2795.0,2865.0,2780.0,727143.0
418,2022.08.04,2795.0,115.0,2685.0,2810.0,2675.0,1012797.0
419,2022.08.03,2680.0,25.0,2650.0,2690.0,2620.0,299823.0
420,2022.08.02,2655.0,45.0,2705.0,2715.0,2645.0,452767.0
421,2022.08.01,2700.0,25.0,2710.0,2725.0,2690.0,259531.0
422,2022.07.29,2725.0,15.0,2765.0,2785.0,2700.0,346646.0
423,2022.07.28,2740.0,15.0,2770.0,2810.0,2710.0,630551.0
424,2022.07.27,2755.0,65.0,2700.0,2850.0,2670.0,2257100.0
425,2022.07.26,2690.0,10.0,2680.0,2710.0,2630.0,215623.0
426,2022.07.25,2680.0,35.0,2715.0,2735.0,2670.0,350522.0
427,2022.07.22,2715.0,30.0,2750.0,2785.0,2710.0,410527.0
428,2022.07.21,2745.0,0.0,2750.0,2765.0,2720.0,271973.0
429,2022.07.20,2745.0,5.0,2775.0,2780.0,2730.0,367190.0
430,2022.07.19,2740.0,30.0,2700.0,2745.0,2680.0,318297.0
431,2022.07.18,2710.0,40.0,2700.0,2770.0,2690.0,521512.0
432,2022.07.15,2670.0,10.0,2685.0,2710.0,2635.0,367755.0
433,2022.07.14,2660.0,20.0,2670.0,2700.0,2610.0,349713.0
434,2022.07.13,2680.0,80.0,2600.0,2715.0,2600.0,650639.0
435,2022.07.12,2600.0,70.0,2665.0,2670.0,2595.0,417139.0
436,2022.07.11,2670.0,50.0,2620.0,2725.0,2600.0,807354.0
437,2022.07.08,2620.0,15.0,2650.0,2650.0,2600.0,311778.0
438,2022.07.07,2605.0,65.0,2575.0,2630.0,2570.0,272005.0
439,2022.07.06,2540.0,60.0,2555.0,2650.0,2525.0,615379.0
440,2022.07.05,2600.0,160.0,2500.0,2605.0,2480.0,527738.0
441,2022.07.04,2440.0,10.0,2470.0,2485.0,2405.0,359514.0
442,2022.07.01,2450.0,50.0,2490.0,2555.0,2450.0,613752.0
443,2022.06.30,2500.0,5.0,2515.0,2530.0,2480.0,356562.0
444,2022.06.29,2505.0,45.0,2515.0,2690.0,2415.0,972426.0
445,2022.06.28,2550.0,30.0,2590.0,2625.0,2525.0,415250.0
446,2022.06.27,2580.0,35.0,2545.0,2665.0,2505.0,1194044.0
447,2022.06.24,2545.0,215.0,2330.0,2545.0,2330.0,722933.0
448,2022.06.23,2330.0,145.0,2465.0,2550.0,2330.0,1147759.0
449,2022.06.22,2475.0,75.0,2560.0,2640.0,2450.0,875591.0
450,2022.06.21,2550.0,60.0,2505.0,2620.0,2480.0,629429.0
451,2022.06.20,2490.0,170.0,2670.0,2720.0,2480.0,932619.0
452,2022.06.17,2660.0,80.0,2645.0,2745.0,2645.0,958554.0
453,2022.06.16,2740.0,10.0,2790.0,2850.0,2735.0,399310.0
454,2022.06.15,2750.0,85.0,2805.0,2870.0,2730.0,533034.0
455,2022.06.14,2835.0,50.0,2750.0,2880.0,2750.0,756819.0
456,2022.06.13,2885.0,150.0,2980.0,3000.0,2875.0,851793.0
457,2022.06.10,3035.0,50.0,3040.0,3075.0,3035.0,257663.0
458,2022.06.09,3085.0,10.0,3055.0,3085.0,3040.0,476665.0
459,2022.06.08,3075.0,5.0,3070.0,3130.0,3070.0,318745.0
460,2022.06.07,3070.0,110.0,3155.0,3160.0,3065.0,522188.0
461,2022.06.03,3180.0,35.0,3160.0,3205.0,3155.0,251566.0
462,2022.06.02,3145.0,40.0,3200.0,3240.0,3145.0,558190.0
463,2022.05.31,3185.0,50.0,3190.0,3210.0,3130.0,887125.0
464,2022.05.30,3235.0,170.0,3090.0,3270.0,3085.0,1766748.0
465,2022.05.27,3065.0,15.0,3100.0,3120.0,3040.0,310104.0
466,2022.05.26,3080.0,5.0,3075.0,3150.0,3035.0,321331.0
467,2022.05.25,3085.0,55.0,3030.0,3120.0,3020.0,488721.0
468,2022.05.24,3030.0,95.0,3115.0,3115.0,3025.0,376277.0
469,2022.05.23,3125.0,50.0,3095.0,3165.0,3055.0,641020.0
470,2022.05.20,3075.0,60.0,3015.0,3075.0,3015.0,260991.0
471,2022.05.19,3015.0,40.0,3030.0,3035.0,2985.0,423457.0
472,2022.05.18,3055.0,20.0,3085.0,3115.0,3030.0,337756.0
473,2022.05.17,3075.0,20.0,3080.0,3115.0,3070.0,233601.0
474,2022.05.16,3095.0,35.0,3085.0,3160.0,3060.0,459811.0
475,2022.05.13,3060.0,60.0,3010.0,3070.0,3010.0,336569.0
476,2022.05.12,3000.0,130.0,3065.0,3105.0,3000.0,455379.0
477,2022.05.11,3130.0,75.0,3035.0,3130.0,3000.0,325143.0
478,2022.05.10,3055.0,20.0,2995.0,3065.0,2955.0,492782.0
479,2022.05.09,3035.0,65.0,3065.0,3090.0,3010.0,452434.0
480,2022.05.06,3100.0,70.0,3150.0,3155.0,3085.0,499441.0
481,2022.05.04,3170.0,40.0,3215.0,3230.0,3160.0,257794.0
482,2022.05.03,3210.0,10.0,3200.0,3225.0,3190.0,216570.0
483,2022.05.02,3200.0,55.0,3210.0,3240.0,3170.0,349045.0
484,2022.04.29,3255.0,80.0,3185.0,3255.0,3170.0,365360.0
485,2022.04.28,3175.0,5.0,3190.0,3220.0,3150.0,238183.0
486,2022.04.27,3170.0,40.0,3160.0,3195.0,3130.0,218158.0
487,2022.04.26,3210.0,70.0,3140.0,3235.0,3140.0,316909.0
488,2022.04.25,3140.0,70.0,3160.0,3185.0,3120.0,426938.0
489,2022.04.22,3210.0,50.0,3240.0,3260.0,3195.0,320968.0
490,2022.04.21,3260.0,25.0,3285.0,3315.0,3255.0,244184.0
491,2022.04.20,3285.0,15.0,3270.0,3300.0,3235.0,287473.0
492,2022.04.19,3270.0,95.0,3180.0,3270.0,3180.0,460734.0
493,2022.04.18,3175.0,40.0,3175.0,3215.0,3150.0,485454.0
494,2022.04.15,3215.0,50.0,3230.0,3245.0,3200.0,275890.0
495,2022.04.14,3265.0,10.0,3275.0,3285.0,3225.0,311366.0
496,2022.04.13,3275.0,95.0,3180.0,3275.0,3180.0,339573.0
497,2022.04.12,3180.0,15.0,3155.0,3215.0,3115.0,520591.0
498,2022.04.11,3195.0,95.0,3265.0,3280.0,3195.0,533073.0
499,2022.04.08,3290.0,15.0,3305.0,3325.0,3230.0,502677.0
500,2022.04.07,3305.0,70.0,3365.0,3375.0,3295.0,469232.0
501,2022.04.06,3375.0,60.0,3415.0,3420.0,3375.0,436835.0
502,2022.04.05,3435.0,20.0,3460.0,3480.0,3410.0,364189.0
503,2022.04.04,3455.0,25.0,3415.0,3495.0,3390.0,523467.0
504,2022.04.01,3430.0,55.0,3485.0,3485.0,3405.0,441967.0
505,2022.03.31,3485.0,5.0,3465.0,3500.0,3445.0,476139.0
506,2022.03.30,3490.0,75.0,3450.0,3515.0,3425.0,1041847.0
507,2022.03.29,3415.0,85.0,3360.0,3420.0,3335.0,518509.0
508,2022.03.28,3330.0,60.0,3390.0,3410.0,3310.0,405271.0
509,2022.03.25,3390.0,35.0,3370.0,3450.0,3370.0,465665.0
510,2022.03.24,3355.0,30.0,3385.0,3390.0,3305.0,450578.0
511,2022.03.23,3385.0,20.0,3430.0,3435.0,3380.0,358802.0
512,2022.03.22,3405.0,5.0,3395.0,3430.0,3355.0,364417.0
513,2022.03.21,3400.0,25.0,3375.0,3425.0,3370.0,534012.0
514,2022.03.18,3375.0,75.0,3440.0,3450.0,3360.0,663687.0
515,2022.03.17,3450.0,100.0,3390.0,3465.0,3380.0,759305.0
516,2022.03.16,3350.0,35.0,3330.0,3405.0,3330.0,655646.0
517,2022.03.15,3315.0,45.0,3250.0,3350.0,3215.0,336399.0
518,2022.03.14,3270.0,70.0,3340.0,3385.0,3260.0,524149.0
519,2022.03.11,3340.0,5.0,3325.0,3370.0,3285.0,448905.0
520,2022.03.10,3345.0,185.0,3210.0,3350.0,3210.0,1053774.0
521,2022.03.08,3160.0,35.0,3150.0,3220.0,3115.0,439524.0
522,2022.03.07,3195.0,110.0,3265.0,3270.0,3170.0,442543.0
523,2022.03.04,3305.0,60.0,3340.0,3380.0,3270.0,507714.0
524,2022.03.03,3365.0,85.0,3295.0,3620.0,3295.0,2619860.0
525,2022.03.02,3280.0,55.0,3205.0,3295.0,3205.0,383774.0
526,2022.02.28,3225.0,0.0,3230.0,3255.0,3175.0,441175.0
527,2022.02.25,3225.0,145.0,3150.0,3235.0,3135.0,571198.0
528,2022.02.24,3080.0,145.0,3175.0,3210.0,3075.0,751095.0
529,2022.02.23,3225.0,60.0,3180.0,3245.0,3160.0,455514.0
530,2022.02.22,3165.0,80.0,3175.0,3220.0,3135.0,397947.0
531,2022.02.21,3245.0,5.0,3180.0,3245.0,3155.0,331160.0
532,2022.02.18,3250.0,40.0,3185.0,3260.0,3140.0,353296.0
533,2022.02.17,3210.0,60.0,3255.0,3295.0,3145.0,555709.0
534,2022.02.16,3270.0,195.0,3155.0,3270.0,3120.0,481359.0
535,2022.02.15,3075.0,55.0,3100.0,3175.0,3065.0,416182.0
536,2022.02.14,3130.0,45.0,3150.0,3175.0,3060.0,484579.0
537,2022.02.11,3175.0,165.0,3285.0,3300.0,3175.0,579591.0
538,2022.02.10,3340.0,70.0,3415.0,3440.0,3310.0,614172.0
539,2022.02.09,3410.0,100.0,3325.0,3420.0,3305.0,378364.0
540,2022.02.08,3310.0,30.0,3330.0,3390.0,3275.0,455782.0
541,2022.02.07,3340.0,30.0,3380.0,3385.0,3285.0,320036.0
542,2022.02.04,3370.0,30.0,3315.0,3385.0,3310.0,332758.0
543,2022.02.03,3340.0,115.0,3275.0,3370.0,3275.0,560676.0
544,2022.01.28,3225.0,195.0,3040.0,3225.0,3040.0,937898.0
545,2022.01.27,3030.0,180.0,3220.0,3240.0,3030.0,844963.0
546,2022.01.26,3210.0,10.0,3200.0,3250.0,3125.0,631151.0
547,2022.01.25,3200.0,170.0,3370.0,3390.0,3185.0,907048.0
548,2022.01.24,3370.0,80.0,3450.0,3450.0,3345.0,414014.0
549,2022.01.21,3450.0,35.0,3435.0,3500.0,3375.0,462093.0
550,2022.01.20,3485.0,180.0,3305.0,3490.0,3300.0,594160.0
551,2022.01.19,3305.0,75.0,3375.0,3385.0,3275.0,573193.0
552,2022.01.18,3380.0,75.0,3455.0,3525.0,3370.0,362956.0
553,2022.01.17,3455.0,70.0,3520.0,3540.0,3425.0,480050.0
554,2022.01.14,3525.0,50.0,3575.0,3590.0,3500.0,433370.0
555,2022.01.13,3575.0,70.0,3655.0,3665.0,3575.0,316968.0
556,2022.01.12,3645.0,110.0,3570.0,3660.0,3565.0,373780.0
557,2022.01.11,3535.0,90.0,3630.0,3660.0,3530.0,542884.0
558,2022.01.10,3625.0,70.0,3695.0,3735.0,3600.0,512993.0
559,2022.01.07,3695.0,25.0,3690.0,3745.0,3675.0,327647.0
560,2022.01.06,3670.0,65.0,3700.0,3770.0,3650.0,570305.0
561,2022.01.05,3735.0,85.0,3820.0,3830.0,3710.0,535848.0
562,2022.01.04,3820.0,40.0,3860.0,3895.0,3790.0,635539.0
563,2022.01.03,3860.0,25.0,3850.0,3890.0,3805.0,502657.0
564,2021.12.30,3835.0,5.0,3845.0,3850.0,3790.0,469510.0
565,2021.12.29,3830.0,60.0,3890.0,3990.0,3820.0,1079522.0
566,2021.12.28,3890.0,20.0,3895.0,3935.0,3835.0,1171808.0
567,2021.12.27,3910.0,190.0,3720.0,3975.0,3720.0,3047519.0
568,2021.12.24,3720.0,35.0,3760.0,3780.0,3710.0,322797.0
569,2021.12.23,3755.0,40.0,3790.0,3845.0,3735.0,484462.0
570,2021.12.22,3795.0,25.0,3840.0,3840.0,3750.0,443527.0
571,2021.12.21,3820.0,145.0,3690.0,3835.0,3690.0,903874.0
572,2021.12.20,3675.0,75.0,3720.0,3770.0,3675.0,473583.0
573,2021.12.17,3750.0,20.0,3720.0,3785.0,3710.0,461359.0
574,2021.12.16,3770.0,45.0,3830.0,3845.0,3750.0,406017.0
575,2021.12.15,3815.0,65.0,3735.0,3855.0,3720.0,755641.0
576,2021.12.14,3750.0,25.0,3700.0,3770.0,3680.0,359645.0
577,2021.12.13,3725.0,25.0,3750.0,3785.0,3710.0,353858.0
578,2021.12.10,3750.0,65.0,3810.0,3810.0,3720.0,524867.0
579,2021.12.09,3815.0,140.0,3675.0,3820.0,3675.0,1024106.0
580,2021.12.08,3675.0,20.0,3710.0,3730.0,3650.0,507255.0
581,2021.12.07,3695.0,105.0,3565.0,3715.0,3565.0,968563.0
582,2021.12.06,3590.0,25.0,3560.0,3595.0,3510.0,441491.0
583,2021.12.03,3565.0,35.0,3520.0,3570.0,3505.0,429910.0
584,2021.12.02,3530.0,120.0,3355.0,3545.0,3350.0,817316.0
585,2021.12.01,3410.0,125.0,3285.0,3420.0,3250.0,641281.0
586,2021.11.30,3285.0,65.0,3365.0,3450.0,3285.0,926244.0
587,2021.11.29,3350.0,80.0,3340.0,3435.0,3330.0,836386.0
588,2021.11.26,3430.0,80.0,3510.0,3580.0,3420.0,643994.0
589,2021.11.25,3510.0,35.0,3515.0,3565.0,3485.0,395380.0
590,2021.11.24,3545.0,20.0,3500.0,3575.0,3500.0,341395.0
591,2021.11.23,3525.0,90.0,3595.0,3650.0,3525.0,457684.0
592,2021.11.22,3615.0,85.0,3545.0,3650.0,3535.0,451795.0
593,2021.11.19,3530.0,25.0,3505.0,3535.0,3460.0,374165.0
594,2021.11.18,3505.0,105.0,3615.0,3635.0,3500.0,702952.0
595,2021.11.17,3610.0,140.0,3750.0,3765.0,3610.0,558522.0
596,2021.11.16,3750.0,25.0,3770.0,3800.0,3725.0,298791.0
597,2021.11.15,3775.0,75.0,3725.0,3795.0,3690.0,364051.0
598,2021.11.12,3700.0,80.0,3600.0,3725.0,3575.0,496506.0
599,2021.11.11,3620.0,100.0,3700.0,3750.0,3580.0,711600.0
600,2021.11.10,3720.0,130.0,3850.0,3865.0,3710.0,842601.0
601,2021.11.09,3850.0,40.0,3835.0,3960.0,3835.0,491636.0
602,2021.11.08,3890.0,0.0,3880.0,3900.0,3800.0,440565.0
603,2021.11.05,3890.0,20.0,3935.0,3945.0,3845.0,385233.0
604,2021.11.04,3910.0,5.0,3955.0,4040.0,3905.0,471729.0
605,2021.11.03,3915.0,55.0,3970.0,3990.0,3915.0,400030.0
606,2021.11.02,3970.0,125.0,3860.0,4010.0,3860.0,568317.0
607,2021.11.01,3845.0,0.0,3845.0,3925.0,3820.0,504036.0
608,2021.10.29,3845.0,180.0,4035.0,4040.0,3815.0,1242359.0
609,2021.10.28,4025.0,10.0,3985.0,4065.0,3985.0,479295.0
610,2021.10.27,4015.0,55.0,4070.0,4095.0,4010.0,417653.0
611,2021.10.26,4070.0,40.0,4050.0,4130.0,4040.0,490814.0
612,2021.10.25,4030.0,20.0,4010.0,4050.0,3980.0,294924.0
613,2021.10.22,4010.0,40.0,3965.0,4085.0,3935.0,670199.0
614,2021.10.21,3970.0,60.0,4020.0,4055.0,3970.0,430268.0
615,2021.10.20,4030.0,55.0,4110.0,4125.0,4005.0,574274.0
616,2021.10.19,4085.0,70.0,4045.0,4165.0,4025.0,569178.0
617,2021.10.18,4015.0,45.0,4050.0,4080.0,3960.0,450594.0
618,2021.10.15,4060.0,5.0,4115.0,4120.0,3990.0,583004.0
619,2021.10.14,4065.0,145.0,3965.0,4075.0,3935.0,711567.0
620,2021.10.13,3920.0,85.0,3835.0,3950.0,3835.0,348741.0
621,2021.10.12,3835.0,50.0,3870.0,3875.0,3785.0,389053.0
622,2021.10.08,3885.0,50.0,3950.0,3970.0,3850.0,516689.0
623,2021.10.07,3935.0,115.0,3855.0,4010.0,3855.0,840995.0
624,2021.10.06,3820.0,90.0,3735.0,3950.0,3735.0,1558019.0
625,2021.10.05,3730.0,170.0,3875.0,3895.0,3715.0,1179070.0
626,2021.10.01,3900.0,155.0,4015.0,4035.0,3865.0,927015.0
627,2021.09.30,4055.0,30.0,4010.0,4130.0,4010.0,518885.0
628,2021.09.29,4025.0,25.0,3925.0,4045.0,3910.0,829215.0
629,2021.09.28,4000.0,185.0,4190.0,4195.0,3960.0,1214580.0
630,2021.09.27,4185.0,35.0,4235.0,4240.0,4180.0,536055.0
631,2021.09.24,4220.0,10.0,4205.0,4360.0,4205.0,879367.0
632,2021.09.23,4210.0,10.0,4205.0,4230.0,4145.0,496060.0
633,2021.09.17,4220.0,20.0,4235.0,4250.0,4160.0,568629.0
634,2021.09.16,4240.0,45.0,4300.0,4300.0,4225.0,532097.0
635,2021.09.15,4285.0,20.0,4250.0,4315.0,4220.0,336824.0
636,2021.09.14,4265.0,25.0,4230.0,4315.0,4230.0,503526.0
637,2021.09.13,4240.0,50.0,4265.0,4280.0,4205.0,598677.0
638,2021.09.10,4290.0,90.0,4335.0,4395.0,4270.0,936827.0
639,2021.09.09,4380.0,5.0,4380.0,4435.0,4330.0,773758.0
640,2021.09.08,4385.0,100.0,4495.0,4495.0,4380.0,884372.0
641,2021.09.07,4485.0,25.0,4485.0,4545.0,4470.0,438570.0
642,2021.09.06,4510.0,10.0,4525.0,4560.0,4465.0,434868.0
643,2021.09.03,4520.0,0.0,4530.0,4575.0,4515.0,498693.0
644,2021.09.02,4520.0,5.0,4535.0,4610.0,4510.0,938449.0
645,2021.09.01,4525.0,25.0,4500.0,4575.0,4460.0,1036982.0
646,2021.08.31,4500.0,50.0,4410.0,4850.0,4410.0,1712914.0
647,2021.08.30,4450.0,20.0,4440.0,4505.0,4430.0,591260.0
648,2021.08.27,4430.0,10.0,4425.0,4460.0,4375.0,640094.0
649,2021.08.26,4440.0,55.0,4500.0,4565.0,4425.0,676845.0
650,2021.08.25,4495.0,10.0,4465.0,4515.0,4440.0,698866.0
651,2021.08.24,4485.0,120.0,4410.0,4525.0,4400.0,702790.0
652,2021.08.23,4365.0,120.0,4250.0,4385.0,4250.0,698709.0
653,2021.08.20,4245.0,205.0,4450.0,4490.0,4200.0,1379301.0
654,2021.08.19,4450.0,140.0,4540.0,4570.0,4400.0,977001.0
655,2021.08.18,4590.0,90.0,4450.0,4700.0,4450.0,1106019.0
656,2021.08.17,4500.0,190.0,4690.0,4695.0,4490.0,1091947.0
657,2021.08.13,4690.0,75.0,4770.0,4770.0,4630.0,1173008.0
658,2021.08.12,4765.0,115.0,4885.0,4890.0,4755.0,961626.0
659,2021.08.11,4880.0,70.0,4800.0,4935.0,4780.0,1025898.0
660,2021.08.10,4810.0,55.0,4880.0,4935.0,4790.0,1184115.0
661,2021.08.09,4865.0,155.0,5000.0,5000.0,4860.0,1184690.0
662,2021.08.06,5020.0,10.0,5040.0,5130.0,4980.0,1601692.0
663,2021.08.05,5010.0,85.0,4925.0,5110.0,4910.0,1507450.0
664,2021.08.04,4925.0,70.0,4855.0,4930.0,4845.0,820980.0
665,2021.08.03,4855.0,30.0,4915.0,4955.0,4825.0,700377.0
666,2021.08.02,4885.0,65.0,4800.0,5020.0,4795.0,2259054.0
667,2021.07.30,4820.0,85.0,4905.0,4910.0,4795.0,838484.0
668,2021.07.29,4905.0,125.0,4840.0,4980.0,4840.0,919856.0
669,2021.07.28,4780.0,60.0,4805.0,4855.0,4760.0,826713.0
670,2021.07.27,4840.0,10.0,4850.0,4925.0,4810.0,716614.0
671,2021.07.26,4850.0,95.0,4980.0,5050.0,4840.0,1214334.0
672,2021.07.23,4945.0,255.0,4730.0,5010.0,4730.0,3183359.0
673,2021.07.22,4690.0,95.0,4795.0,4805.0,4645.0,1213497.0
674,2021.07.21,4785.0,10.0,4810.0,4835.0,4765.0,670959.0
675,2021.07.20,4775.0,75.0,4820.0,4895.0,4775.0,947870.0
676,2021.07.19,4850.0,10.0,4815.0,4920.0,4805.0,776485.0
677,2021.07.16,4860.0,50.0,4910.0,4915.0,4810.0,906943.0
678,2021.07.15,4910.0,0.0,4910.0,4955.0,4905.0,671093.0
679,2021.07.14,4910.0,90.0,4975.0,4975.0,4905.0,1049922.0
680,2021.07.13,5000.0,85.0,4915.0,5090.0,4915.0,1700197.0
681,2021.07.12,4915.0,60.0,4990.0,5040.0,4900.0,1293528.0
682,2021.07.09,4975.0,35.0,4980.0,5040.0,4920.0,1424213.0
683,2021.07.08,5010.0,100.0,5100.0,5130.0,4935.0,2078690.0
684,2021.07.07,5110.0,50.0,5170.0,5250.0,5080.0,1448455.0
685,2021.07.06,5160.0,300.0,5470.0,5560.0,5130.0,3772633.0
686,2021.07.05,5460.0,110.0,5350.0,5490.0,5310.0,1938775.0
687,2021.07.02,5350.0,40.0,5390.0,5470.0,5330.0,1667176.0
688,2021.07.01,5390.0,120.0,5300.0,5400.0,5220.0,1842930.0
689,2021.06.30,5270.0,70.0,5340.0,5420.0,5250.0,1550449.0
690,2021.06.29,5340.0,40.0,5310.0,5370.0,5220.0,1724490.0
691,2021.06.28,5300.0,120.0,5220.0,5470.0,5170.0,2766306.0
692,2021.06.25,5180.0,60.0,5270.0,5420.0,5150.0,2035693.0
693,2021.06.24,5240.0,30.0,5290.0,5370.0,5100.0,2581206.0
694,2021.06.23,5270.0,160.0,5460.0,5540.0,5260.0,3120936.0
695,2021.06.22,5430.0,80.0,5340.0,5610.0,5290.0,5690921.0
696,2021.06.21,5350.0,40.0,5350.0,5430.0,5270.0,2348537.0
697,2021.06.18,5390.0,120.0,5490.0,5540.0,5380.0,3159248.0
698,2021.06.17,5510.0,280.0,5200.0,5590.0,5160.0,10179633.0
699,2021.06.16,5230.0,40.0,5310.0,5370.0,5200.0,2897704.0
700,2021.06.15,5270.0,50.0,5250.0,5340.0,5150.0,3800389.0
701,2021.06.14,5220.0,110.0,5240.0,5400.0,5170.0,7861859.0
702,2021.06.11,5110.0,30.0,5140.0,5350.0,5070.0,7767302.0
703,2021.06.10,5140.0,470.0,4725.0,5430.0,4690.0,26854977.0
704,2021.06.09,4670.0,25.0,4755.0,4780.0,4665.0,1536826.0
705,2021.06.08,4695.0,95.0,4610.0,4770.0,4610.0,2694737.0
706,2021.06.07,4600.0,25.0,4640.0,4665.0,4595.0,794144.0
707,2021.06.04,4625.0,10.0,4635.0,4635.0,4590.0,585951.0
708,2021.06.03,4635.0,60.0,4605.0,4675.0,4570.0,719063.0
709,2021.06.02,4575.0,30.0,4610.0,4610.0,4560.0,779829.0
710,2021.06.01,4605.0,35.0,4640.0,4645.0,4560.0,752210.0
711,2021.05.31,4640.0,155.0,4495.0,4710.0,4490.0,3313046.0
712,2021.05.28,4485.0,30.0,4480.0,4535.0,4455.0,585211.0
713,2021.05.27,4455.0,40.0,4510.0,4520.0,4420.0,719719.0
714,2021.05.26,4495.0,30.0,4470.0,4500.0,4450.0,537130.0
715,2021.05.25,4465.0,5.0,4465.0,4540.0,4460.0,614501.0
716,2021.05.24,4460.0,125.0,4570.0,4580.0,4430.0,851194.0
717,2021.05.21,4585.0,65.0,4650.0,4715.0,4550.0,1282425.0
718,2021.05.20,4650.0,125.0,4550.0,4850.0,4535.0,4224915.0
719,2021.05.18,4525.0,0.0,4535.0,4585.0,4500.0,746960.0
720,2021.05.17,4525.0,45.0,4515.0,4555.0,4480.0,909238.0
721,2021.05.14,4480.0,50.0,4490.0,4515.0,4435.0,621914.0
722,2021.05.13,4430.0,50.0,4410.0,4560.0,4405.0,1010125.0
723,2021.05.12,4480.0,100.0,4600.0,4615.0,4450.0,1084031.0
724,2021.05.11,4580.0,95.0,4700.0,4775.0,4545.0,3164233.0
725,2021.05.10,4675.0,200.0,4500.0,4920.0,4480.0,3730147.0
726,2021.05.07,4475.0,30.0,4445.0,4520.0,4445.0,652829.0
727,2021.05.06,4445.0,95.0,4355.0,4445.0,4290.0,836961.0
728,2021.05.04,4350.0,70.0,4260.0,4380.0,4210.0,1013578.0
729,2021.05.03,4280.0,75.0,4325.0,4405.0,4255.0,1032252.0
