,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,18450.0,130.0,18320.0,18650.0,18120.0,120539.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,18320.0,720.0,17550.0,18860.0,17550.0,271304.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,17600.0,70.0,17670.0,17680.0,17440.0,23572.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,17530.0,220.0,17800.0,17830.0,17530.0,49332.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,17750.0,260.0,18010.0,18050.0,17420.0,69212.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,18010.0,50.0,17900.0,18340.0,17900.0,56323.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,18060.0,150.0,18000.0,18220.0,17750.0,65529.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,17910.0,450.0,17620.0,18380.0,17520.0,159044.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,17460.0,400.0,17800.0,18070.0,17460.0,45555.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,17860.0,120.0,17850.0,18170.0,17850.0,44130.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,17980.0,10.0,18040.0,18100.0,17680.0,63403.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,17970.0,10.0,18130.0,19550.0,17880.0,611040.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,17960.0,360.0,17600.0,17990.0,17490.0,86628.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,17600.0,150.0,17460.0,17650.0,17460.0,30528.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,17450.0,140.0,17320.0,17450.0,17170.0,34855.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,17310.0,160.0,17350.0,17470.0,17090.0,63659.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,17150.0,270.0,17420.0,17460.0,17090.0,48325.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,17420.0,440.0,17700.0,17860.0,17350.0,71996.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,17860.0,450.0,18380.0,18490.0,17850.0,108961.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,18310.0,350.0,17970.0,18800.0,17890.0,317230.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,17960.0,250.0,18350.0,18400.0,17800.0,134457.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,18210.0,180.0,18120.0,18760.0,17860.0,344398.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,18030.0,580.0,17500.0,18800.0,17270.0,737397.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,17450.0,1170.0,16100.0,17750.0,16100.0,531702.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,16280.0,190.0,16250.0,16410.0,16100.0,21160.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,16090.0,90.0,16000.0,16400.0,15920.0,41036.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,16000.0,100.0,16270.0,16270.0,15770.0,19221.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,16100.0,120.0,16000.0,16270.0,15850.0,16618.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15980.0,420.0,16420.0,16470.0,15970.0,36105.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,16400.0,290.0,16690.0,16900.0,16400.0,26440.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,16690.0,210.0,16800.0,16890.0,16550.0,20255.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,16900.0,140.0,17040.0,17350.0,16770.0,52719.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,17040.0,190.0,16850.0,17250.0,16660.0,43670.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,16850.0,60.0,16910.0,16910.0,16680.0,14528.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,16910.0,40.0,16950.0,17130.0,16760.0,17790.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,16950.0,230.0,16570.0,17160.0,16570.0,46214.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,16720.0,150.0,16610.0,16830.0,16350.0,36111.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,16570.0,200.0,16390.0,16650.0,16310.0,36383.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,16370.0,380.0,15940.0,16430.0,15940.0,27533.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,15990.0,280.0,16190.0,16350.0,15900.0,36983.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,16270.0,40.0,16310.0,16460.0,16210.0,18340.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,16310.0,320.0,16670.0,16690.0,16210.0,35253.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,16630.0,150.0,16480.0,16780.0,16280.0,45513.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,16480.0,150.0,16290.0,16590.0,16250.0,22405.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,16330.0,150.0,16210.0,16440.0,16080.0,17843.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,16180.0,250.0,16430.0,16450.0,16080.0,26974.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,16430.0,420.0,16140.0,16590.0,16080.0,43315.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,16010.0,200.0,16260.0,16280.0,15910.0,20164.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,16210.0,110.0,16110.0,16390.0,16070.0,30249.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,16100.0,110.0,16010.0,16300.0,15720.0,33500.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,15990.0,70.0,15900.0,16110.0,15850.0,20441.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,15920.0,40.0,15950.0,15980.0,15720.0,22790.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,15960.0,10.0,16010.0,16190.0,15780.0,22268.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,15970.0,50.0,16050.0,16100.0,15890.0,22049.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,16020.0,60.0,16080.0,16220.0,16000.0,10449.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,16080.0,560.0,15630.0,16170.0,15630.0,42053.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,15520.0,80.0,15450.0,15750.0,15270.0,16588.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,15600.0,50.0,15710.0,15860.0,15550.0,21539.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,15550.0,590.0,16090.0,16090.0,15450.0,76717.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16140.0,140.0,16160.0,16280.0,15850.0,44609.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,16280.0,350.0,16460.0,16630.0,16280.0,37560.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,16630.0,180.0,16780.0,16850.0,16480.0,34846.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,16810.0,120.0,16900.0,16950.0,16610.0,43605.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,16930.0,20.0,16910.0,17190.0,16830.0,42756.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,16910.0,260.0,16700.0,17060.0,16690.0,44397.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,16650.0,260.0,16320.0,16720.0,16320.0,43970.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,16390.0,60.0,16340.0,16450.0,16230.0,32294.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,16330.0,40.0,16560.0,16560.0,16310.0,29863.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,16370.0,330.0,16630.0,16850.0,16350.0,38213.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,16700.0,340.0,17260.0,17260.0,16700.0,50306.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,17040.0,10.0,17050.0,17300.0,17010.0,40547.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,17050.0,20.0,17200.0,17450.0,16950.0,95431.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,17030.0,60.0,17100.0,17200.0,16950.0,29496.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,17090.0,440.0,16650.0,17170.0,16620.0,60602.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,16650.0,260.0,16890.0,16890.0,16550.0,32115.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,16910.0,310.0,16590.0,16970.0,16520.0,53520.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,16600.0,30.0,16700.0,16700.0,16460.0,31873.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,16630.0,130.0,16500.0,16710.0,16400.0,37531.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,16500.0,60.0,16660.0,16660.0,16330.0,36825.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,16560.0,430.0,16900.0,16940.0,16500.0,65869.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,16990.0,300.0,17340.0,17340.0,16990.0,44926.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,17290.0,340.0,17050.0,17330.0,16970.0,55158.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,16950.0,100.0,17100.0,17140.0,16950.0,29100.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,17050.0,20.0,17010.0,17150.0,16850.0,25501.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,17030.0,80.0,17110.0,17150.0,16860.0,27336.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,17110.0,210.0,17100.0,17130.0,16850.0,53031.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,16900.0,340.0,16570.0,17000.0,16570.0,58713.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,16560.0,30.0,16500.0,16630.0,16400.0,20261.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,16590.0,170.0,16770.0,16850.0,16500.0,37591.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,16760.0,60.0,16830.0,17000.0,16700.0,40957.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,16820.0,100.0,16760.0,16890.0,16700.0,21673.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,16720.0,80.0,16860.0,16890.0,16680.0,33130.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,16800.0,300.0,16600.0,17000.0,16600.0,54347.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,16500.0,0.0,16350.0,16600.0,16350.0,33878.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,16500.0,50.0,16550.0,16650.0,16350.0,32278.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,16550.0,200.0,16800.0,16800.0,16500.0,31741.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,16750.0,0.0,16900.0,17000.0,16700.0,40918.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,16750.0,0.0,16900.0,16950.0,16600.0,33671.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,16750.0,100.0,16850.0,17300.0,16700.0,74648.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,16850.0,700.0,16300.0,17600.0,16200.0,494960.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,16150.0,150.0,16350.0,16500.0,16150.0,47853.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,16300.0,0.0,16400.0,16550.0,16250.0,106976.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,16300.0,600.0,15550.0,17700.0,15550.0,952490.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,15700.0,50.0,15700.0,15800.0,15550.0,40317.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,15650.0,250.0,15200.0,15700.0,15200.0,42054.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,15400.0,400.0,15600.0,15800.0,15000.0,121715.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,15800.0,250.0,16050.0,16300.0,15550.0,92702.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,16050.0,450.0,16450.0,16500.0,15600.0,147580.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,16500.0,0.0,16350.0,16700.0,16350.0,42954.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,16500.0,0.0,16600.0,16800.0,16350.0,90804.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,16500.0,600.0,17100.0,17250.0,16500.0,148657.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,17100.0,450.0,17450.0,17500.0,16900.0,93981.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,17550.0,0.0,17550.0,17800.0,17450.0,86444.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,17550.0,450.0,17200.0,17650.0,17100.0,93945.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,17100.0,300.0,17500.0,17550.0,17100.0,128310.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,17400.0,500.0,17950.0,17950.0,17350.0,104938.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,17900.0,100.0,18300.0,18550.0,17700.0,282617.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,18000.0,50.0,17950.0,18350.0,17750.0,294675.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,17950.0,50.0,18050.0,18100.0,17500.0,255358.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,17900.0,1200.0,16700.0,19550.0,16700.0,2321830.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,16700.0,400.0,17200.0,17200.0,16650.0,80131.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,17100.0,300.0,16900.0,17100.0,16750.0,45525.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,16800.0,400.0,17800.0,17900.0,16800.0,175820.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,17200.0,600.0,16700.0,17650.0,16550.0,124590.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,16600.0,200.0,16750.0,16950.0,16550.0,21737.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,16800.0,100.0,17150.0,17150.0,16750.0,31893.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,16900.0,300.0,17200.0,17250.0,16850.0,35906.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,17200.0,350.0,17050.0,17250.0,17050.0,56914.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,16850.0,100.0,16800.0,17000.0,16650.0,26080.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,16750.0,250.0,16450.0,16850.0,16450.0,27575.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,16500.0,550.0,16950.0,17050.0,16500.0,46449.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,17050.0,0.0,17000.0,17100.0,16900.0,25377.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,17050.0,300.0,16800.0,17150.0,16800.0,54670.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16750.0,250.0,16600.0,16800.0,16500.0,42179.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,16500.0,150.0,16550.0,16700.0,16350.0,61444.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16650.0,550.0,17200.0,17300.0,16500.0,133461.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,17200.0,200.0,17450.0,17600.0,17050.0,74569.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,17400.0,550.0,17900.0,17950.0,17250.0,107473.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,17950.0,100.0,18150.0,18250.0,17850.0,68906.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,18050.0,250.0,18050.0,18100.0,17750.0,76563.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,17800.0,200.0,17650.0,18100.0,17450.0,96999.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,17600.0,200.0,17650.0,17900.0,17450.0,80438.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,17400.0,300.0,17600.0,17800.0,17300.0,50941.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,17700.0,50.0,17650.0,17800.0,17500.0,70812.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,17650.0,350.0,17350.0,17650.0,17250.0,73270.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,17300.0,450.0,17600.0,17850.0,17100.0,173983.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,17750.0,100.0,17700.0,17850.0,17600.0,64105.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,17650.0,100.0,17700.0,18550.0,17550.0,177815.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,17750.0,150.0,17900.0,18000.0,17700.0,73889.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,17900.0,100.0,17700.0,17900.0,17500.0,97984.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,17800.0,150.0,18050.0,18150.0,17700.0,73454.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,17950.0,650.0,18350.0,18450.0,17900.0,88844.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,18600.0,200.0,18850.0,19200.0,18500.0,217852.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,18400.0,400.0,18400.0,19750.0,18400.0,615517.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,18000.0,150.0,18050.0,18250.0,17900.0,56815.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,17850.0,150.0,18050.0,18250.0,17750.0,43528.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,17700.0,700.0,18400.0,18500.0,17700.0,73925.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,18400.0,450.0,18900.0,18900.0,18400.0,82720.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,18850.0,100.0,19050.0,19300.0,18550.0,107075.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,18950.0,750.0,18400.0,19300.0,18250.0,200981.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,18200.0,100.0,17550.0,18400.0,17500.0,97812.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,18100.0,800.0,17550.0,18400.0,17550.0,193605.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,17300.0,1650.0,19150.0,19600.0,17300.0,435275.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,18950.0,3250.0,21250.0,21450.0,18950.0,616268.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,22200.0,1750.0,23000.0,23900.0,21450.0,470652.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,23950.0,650.0,23000.0,24450.0,22800.0,794636.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,23300.0,850.0,23600.0,23650.0,22550.0,511855.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,24150.0,100.0,23750.0,26300.0,23550.0,3128630.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,24050.0,2550.0,22100.0,24150.0,21500.0,2333517.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,21500.0,1700.0,22500.0,23150.0,21000.0,940801.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,23200.0,150.0,21550.0,24000.0,21150.0,2422084.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,23350.0,4050.0,19300.0,24850.0,19300.0,4437595.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,19300.0,100.0,18950.0,19600.0,18700.0,81112.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,19200.0,1150.0,20050.0,20050.0,18300.0,199997.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,20350.0,550.0,20600.0,21500.0,19900.0,373314.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,19800.0,0.0,20000.0,20750.0,19700.0,153505.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,19800.0,550.0,19250.0,20100.0,19050.0,77062.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,19250.0,400.0,19000.0,19400.0,18900.0,30686.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,18850.0,150.0,18900.0,19700.0,18700.0,46666.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,19000.0,400.0,19250.0,19400.0,18950.0,25497.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,19400.0,200.0,19550.0,19850.0,19200.0,44680.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,19600.0,300.0,19300.0,19600.0,18950.0,63473.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,19900.0,350.0,20000.0,20000.0,19450.0,80091.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,20250.0,250.0,19900.0,20850.0,19800.0,237578.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,20000.0,1300.0,18500.0,21500.0,18050.0,796802.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,18700.0,500.0,18200.0,19550.0,18150.0,113020.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,18200.0,600.0,18500.0,19000.0,18000.0,33324.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,18800.0,600.0,19250.0,19350.0,18500.0,50980.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,19400.0,700.0,19850.0,20100.0,19050.0,88106.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,20100.0,800.0,19100.0,20350.0,18850.0,229393.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,19300.0,450.0,19600.0,20500.0,19050.0,480600.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,18850.0,100.0,18500.0,20150.0,18400.0,482495.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,18750.0,0.0,18800.0,18850.0,18500.0,16728.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,18750.0,200.0,18550.0,18850.0,18500.0,25808.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,18550.0,1050.0,17600.0,19000.0,17500.0,84421.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,17500.0,200.0,17600.0,17800.0,17350.0,18757.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,17700.0,850.0,18400.0,18400.0,17700.0,38286.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,18550.0,250.0,18250.0,19000.0,18150.0,41867.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,18300.0,150.0,18350.0,18350.0,18100.0,15403.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,18450.0,300.0,18600.0,18800.0,18200.0,29385.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,18750.0,150.0,18700.0,18750.0,18350.0,23880.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,18600.0,50.0,18700.0,18900.0,18550.0,19034.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,18650.0,150.0,18600.0,18850.0,18550.0,14273.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,18500.0,450.0,18750.0,18950.0,18500.0,24064.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,18950.0,50.0,19050.0,19150.0,18700.0,29198.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,19000.0,100.0,19200.0,20050.0,18500.0,110777.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,18900.0,250.0,18800.0,19150.0,18650.0,41318.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,18650.0,0.0,18700.0,19000.0,18550.0,26808.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,18650.0,0.0,18650.0,18750.0,18400.0,13933.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,18650.0,150.0,18850.0,18850.0,18300.0,25859.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,18800.0,400.0,18550.0,18850.0,18400.0,36867.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,18400.0,0.0,18350.0,18550.0,18100.0,27904.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,18400.0,150.0,18250.0,18600.0,18200.0,22940.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,18250.0,100.0,18300.0,18350.0,17950.0,29120.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,18150.0,350.0,18400.0,18800.0,18150.0,29077.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,18500.0,50.0,18400.0,18700.0,18200.0,31621.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,18450.0,50.0,18550.0,19300.0,18000.0,128769.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,18400.0,200.0,18500.0,18650.0,18200.0,32897.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,18600.0,100.0,18550.0,18800.0,18400.0,54730.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,18500.0,200.0,18350.0,18550.0,18200.0,40819.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,18300.0,0.0,18200.0,18450.0,18050.0,23326.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,18300.0,300.0,18000.0,18700.0,17850.0,121633.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,18000.0,150.0,18100.0,18100.0,17650.0,23559.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,17850.0,600.0,18450.0,18700.0,17850.0,55882.0,446.0,446.0,442.0,442.0,442.0,434.0
