,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,9440.0,0.0,9430.0,9510.0,9380.0,118744.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,9440.0,140.0,9540.0,9610.0,9390.0,210288.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,9580.0,150.0,9410.0,9630.0,9320.0,305469.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,9430.0,70.0,9550.0,9550.0,9370.0,159656.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,9500.0,300.0,9200.0,9580.0,9160.0,356505.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,9200.0,60.0,9260.0,9290.0,9140.0,159973.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,9260.0,80.0,9350.0,9350.0,9240.0,143425.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,9340.0,50.0,9360.0,9420.0,9280.0,159678.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,9390.0,110.0,9540.0,9570.0,9240.0,216352.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,9500.0,240.0,9310.0,9550.0,9280.0,328634.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,9260.0,30.0,9180.0,9420.0,9180.0,222878.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,9230.0,0.0,9230.0,9280.0,9100.0,193408.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,9230.0,50.0,9360.0,9470.0,9210.0,222929.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,9280.0,10.0,9310.0,9380.0,9230.0,174513.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,9270.0,270.0,9440.0,9470.0,9250.0,305854.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,9540.0,240.0,9580.0,9790.0,9310.0,678959.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,9300.0,180.0,9410.0,9470.0,9270.0,258451.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,9480.0,80.0,9420.0,9550.0,9330.0,241662.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,9400.0,280.0,9120.0,9520.0,9120.0,358137.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,9120.0,90.0,9240.0,9290.0,9110.0,320787.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,9210.0,100.0,9280.0,9420.0,9020.0,475445.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,9310.0,490.0,9740.0,9900.0,9270.0,496459.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,9800.0,150.0,10000.0,10100.0,9720.0,548869.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,9950.0,90.0,9900.0,10150.0,9850.0,457902.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,9860.0,20.0,9850.0,10800.0,9720.0,1773737.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,9880.0,170.0,10050.0,10100.0,9870.0,515090.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,10050.0,200.0,10200.0,10250.0,10000.0,569986.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,10250.0,150.0,10150.0,10500.0,10000.0,979255.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,10100.0,100.0,10150.0,10200.0,9990.0,489507.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,10000.0,200.0,10150.0,10200.0,10000.0,449378.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,10200.0,50.0,10100.0,10300.0,9990.0,583978.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,10150.0,150.0,10300.0,10400.0,10050.0,496674.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,10300.0,100.0,10200.0,10900.0,9960.0,1580660.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,10200.0,200.0,10500.0,10550.0,10100.0,721645.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,10400.0,400.0,10150.0,10800.0,10000.0,1903331.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,10000.0,120.0,9880.0,10200.0,9780.0,1100966.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,9880.0,110.0,9770.0,10050.0,9600.0,1056164.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,9770.0,460.0,9350.0,10200.0,9320.0,2590487.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,9310.0,80.0,9150.0,9400.0,9080.0,660743.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,9230.0,100.0,9160.0,9470.0,9160.0,794189.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,9130.0,300.0,9410.0,9420.0,9040.0,1231889.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,9430.0,920.0,9760.0,9840.0,9370.0,2345767.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,10350.0,150.0,10550.0,10550.0,10250.0,151944.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,10500.0,500.0,10400.0,10750.0,10350.0,273167.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,11000.0,300.0,10800.0,11100.0,10650.0,231629.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,10700.0,50.0,10700.0,10900.0,10600.0,82980.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,10750.0,250.0,11000.0,11000.0,10650.0,91153.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,11000.0,0.0,10950.0,11000.0,10700.0,117110.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,11000.0,200.0,11150.0,11150.0,10800.0,119362.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,11200.0,0.0,11250.0,11250.0,10950.0,113104.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,11200.0,50.0,11000.0,11300.0,11000.0,114618.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,11150.0,0.0,11150.0,11300.0,10950.0,105147.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,11150.0,300.0,11250.0,11350.0,11150.0,124462.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,11450.0,250.0,11700.0,11700.0,11400.0,141049.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,11700.0,350.0,11350.0,12000.0,11350.0,526790.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,11350.0,200.0,11650.0,11650.0,11300.0,200042.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,11550.0,650.0,11000.0,11650.0,10950.0,389438.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,10900.0,0.0,10900.0,11050.0,10800.0,172026.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,10900.0,100.0,10950.0,11100.0,10650.0,177736.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,11000.0,100.0,10900.0,11200.0,10700.0,230173.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,10900.0,250.0,11050.0,11100.0,10500.0,322256.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,11150.0,250.0,11400.0,11450.0,11100.0,194770.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,11400.0,200.0,11400.0,11600.0,11150.0,303656.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,11600.0,550.0,11900.0,12000.0,11450.0,395382.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,12150.0,1000.0,12600.0,12950.0,12000.0,536859.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,13150.0,950.0,14950.0,15200.0,12700.0,1736543.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,36050.0,5450.0,39800.0,41450.0,36050.0,1531377.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,41500.0,4050.0,38000.0,47500.0,36150.0,3060026.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,37450.0,750.0,38200.0,38900.0,37400.0,503563.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,38200.0,900.0,39100.0,41000.0,37050.0,1141516.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,39100.0,200.0,40550.0,40650.0,39100.0,457139.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,39300.0,1500.0,37800.0,39300.0,37800.0,342380.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,37800.0,50.0,37450.0,40100.0,37200.0,478665.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,37850.0,750.0,37100.0,41000.0,36150.0,2606966.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,37100.0,4050.0,33650.0,42200.0,31850.0,10824390.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,33050.0,7600.0,25950.0,33050.0,25900.0,2840693.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,25450.0,600.0,24850.0,25500.0,24700.0,203448.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,24850.0,800.0,24100.0,25150.0,24100.0,227677.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,24050.0,350.0,23850.0,24400.0,23650.0,75607.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,23700.0,450.0,23300.0,23850.0,23050.0,51951.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,23250.0,150.0,23500.0,23500.0,22750.0,76294.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,23400.0,100.0,23550.0,23700.0,23000.0,101683.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,23500.0,50.0,23700.0,23800.0,23300.0,72331.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,23550.0,150.0,23400.0,23950.0,23000.0,74648.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,23700.0,1050.0,24350.0,24600.0,23200.0,155043.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,24750.0,350.0,24550.0,24900.0,24150.0,85058.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,25100.0,0.0,25300.0,25350.0,24650.0,78910.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,25100.0,700.0,24600.0,25850.0,24600.0,337308.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,24400.0,150.0,24300.0,24400.0,23750.0,81497.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,24250.0,300.0,24450.0,24600.0,23900.0,48465.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,24550.0,50.0,24650.0,24650.0,24300.0,40616.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,24500.0,550.0,24150.0,24500.0,24000.0,53591.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,23950.0,50.0,23950.0,24100.0,23400.0,65978.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,24000.0,500.0,24450.0,24500.0,23600.0,91627.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,24500.0,300.0,24850.0,25000.0,24350.0,75299.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,24800.0,100.0,24900.0,24900.0,24500.0,53997.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,24900.0,50.0,24900.0,25100.0,24500.0,63996.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,24950.0,0.0,24650.0,25450.0,24500.0,82224.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,24950.0,950.0,25900.0,25900.0,24400.0,213652.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,25900.0,450.0,26300.0,26450.0,25300.0,204019.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,26350.0,50.0,26400.0,26800.0,26150.0,160367.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,26400.0,1100.0,25500.0,26600.0,25200.0,304841.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,25300.0,400.0,24650.0,25500.0,24650.0,144134.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,24900.0,150.0,25100.0,25250.0,24650.0,118058.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,25050.0,200.0,24850.0,25450.0,24700.0,114964.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,24850.0,500.0,24100.0,24900.0,24050.0,109059.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,24350.0,400.0,25000.0,26300.0,24300.0,431603.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,24750.0,550.0,25100.0,25450.0,24700.0,246298.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,25300.0,2000.0,29850.0,30300.0,24800.0,1816900.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,27300.0,1200.0,26400.0,27350.0,25650.0,635033.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,26100.0,1350.0,24800.0,26800.0,24550.0,458414.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,24750.0,0.0,24850.0,24950.0,24550.0,67914.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,24750.0,100.0,24650.0,24950.0,24550.0,60571.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,24850.0,100.0,25050.0,25200.0,24650.0,66520.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,24750.0,150.0,25150.0,25200.0,24550.0,68509.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,24900.0,100.0,25000.0,25450.0,24750.0,99448.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,25000.0,550.0,24450.0,25400.0,24300.0,170561.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,24450.0,0.0,24400.0,24700.0,24250.0,59825.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,24450.0,50.0,24500.0,24850.0,24400.0,80228.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,24400.0,50.0,24450.0,25300.0,24400.0,195748.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,24450.0,250.0,24350.0,24450.0,23800.0,110324.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,24200.0,150.0,24550.0,24550.0,23950.0,72766.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,24350.0,50.0,24500.0,24650.0,23700.0,160033.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,24400.0,200.0,24300.0,24500.0,24200.0,92786.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,24200.0,200.0,24600.0,24750.0,24050.0,91993.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,24400.0,1050.0,23450.0,24800.0,23300.0,295015.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,23350.0,150.0,23150.0,23600.0,23100.0,49777.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,23200.0,50.0,23200.0,23600.0,23050.0,68767.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,23150.0,400.0,22750.0,23150.0,22650.0,82165.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,22750.0,0.0,22900.0,23050.0,22550.0,60705.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,22750.0,500.0,23300.0,23350.0,22700.0,76281.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,23250.0,450.0,23050.0,23450.0,22800.0,98494.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,22800.0,250.0,22550.0,22950.0,22250.0,51910.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,22550.0,350.0,22200.0,22750.0,22200.0,47948.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,22200.0,450.0,22800.0,22800.0,22100.0,42423.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,22650.0,200.0,22500.0,23100.0,22450.0,89315.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,22450.0,100.0,22300.0,22500.0,21750.0,45696.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,22350.0,200.0,22150.0,22650.0,22150.0,50177.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,22150.0,450.0,22500.0,22500.0,21500.0,85757.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,22600.0,300.0,23400.0,23400.0,22550.0,56457.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,22900.0,700.0,22300.0,23250.0,22300.0,90711.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,22200.0,450.0,22800.0,22900.0,22050.0,52014.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,22650.0,450.0,22300.0,22800.0,22150.0,41629.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,22200.0,200.0,22150.0,22450.0,21800.0,55355.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,22000.0,500.0,21550.0,22100.0,21450.0,42250.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,21500.0,150.0,21150.0,22200.0,21000.0,113095.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,21350.0,250.0,21700.0,21950.0,21200.0,51285.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,21600.0,500.0,21700.0,21800.0,21050.0,90076.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,22100.0,500.0,21650.0,22300.0,21500.0,48316.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,21600.0,300.0,21500.0,22150.0,21300.0,60462.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,21900.0,800.0,22550.0,23800.0,21700.0,135204.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,22700.0,250.0,22950.0,23200.0,22300.0,50412.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,22950.0,650.0,23500.0,23750.0,22950.0,59371.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,23600.0,100.0,23600.0,23850.0,23450.0,37556.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,23500.0,300.0,23500.0,24100.0,23000.0,73772.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,23800.0,300.0,24200.0,24350.0,23750.0,53972.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,24100.0,100.0,24250.0,24450.0,23850.0,87455.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,24200.0,450.0,24500.0,24600.0,23750.0,109835.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,24650.0,750.0,25650.0,25650.0,24600.0,93864.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,25400.0,700.0,26100.0,26200.0,25400.0,102383.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,26100.0,300.0,25900.0,26750.0,25700.0,263015.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,25800.0,250.0,26050.0,26100.0,25550.0,115377.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,26050.0,700.0,25750.0,26200.0,25700.0,227777.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,25350.0,700.0,24700.0,25600.0,24650.0,185074.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,24650.0,650.0,24100.0,24850.0,23800.0,115009.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,24000.0,100.0,24200.0,24350.0,23900.0,77508.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,23900.0,300.0,23700.0,24100.0,23250.0,98865.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,23600.0,50.0,23600.0,24200.0,23300.0,130423.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,23550.0,100.0,24350.0,25700.0,23550.0,505418.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,23650.0,250.0,24250.0,24600.0,22850.0,88236.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,23900.0,1250.0,24900.0,25150.0,23600.0,143066.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,25150.0,1000.0,26350.0,26350.0,24950.0,129460.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,26150.0,350.0,25800.0,26150.0,25650.0,75017.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,25800.0,700.0,26600.0,26700.0,25650.0,147037.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,26500.0,0.0,26800.0,27300.0,26400.0,272309.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,26500.0,350.0,26150.0,26850.0,25850.0,139139.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,26150.0,150.0,26700.0,26700.0,26000.0,92631.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,26300.0,250.0,26000.0,26400.0,25850.0,86464.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,26050.0,450.0,26850.0,26850.0,26000.0,144428.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,26500.0,450.0,26400.0,27350.0,26300.0,258360.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,26950.0,800.0,26500.0,27450.0,26250.0,385239.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,26150.0,50.0,26500.0,26650.0,25800.0,242687.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,26100.0,300.0,24400.0,30350.0,24400.0,1133018.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,25800.0,250.0,25700.0,26550.0,25450.0,312531.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,25550.0,950.0,25000.0,25850.0,24650.0,254549.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,24600.0,0.0,24600.0,24800.0,24250.0,76365.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,24600.0,200.0,24500.0,25300.0,24350.0,125231.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,24400.0,50.0,24500.0,25150.0,24250.0,139616.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,24350.0,250.0,25300.0,25350.0,24200.0,190659.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,24600.0,250.0,24500.0,24950.0,23900.0,133276.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,24350.0,850.0,23700.0,24600.0,23500.0,103398.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,23500.0,500.0,23450.0,23500.0,22350.0,90858.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,23000.0,200.0,22900.0,23400.0,22100.0,88671.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,22800.0,750.0,23550.0,24500.0,22600.0,146869.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,23550.0,400.0,23200.0,24300.0,23150.0,117995.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,23150.0,1150.0,24500.0,24650.0,22100.0,187730.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,24300.0,650.0,25000.0,25300.0,24050.0,158338.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,24950.0,50.0,25300.0,25500.0,24800.0,143079.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,25000.0,1800.0,26800.0,26800.0,24800.0,330848.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,26800.0,600.0,27100.0,27300.0,26650.0,148430.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,27400.0,1650.0,26450.0,27600.0,26000.0,331963.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,25750.0,650.0,26400.0,26650.0,25550.0,140357.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,26400.0,300.0,27050.0,27050.0,26250.0,120237.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,26700.0,300.0,27450.0,27850.0,26700.0,250310.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,27000.0,1350.0,25700.0,27050.0,25350.0,281465.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,25650.0,250.0,25250.0,25650.0,24600.0,136140.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,25400.0,550.0,25950.0,26050.0,25400.0,120855.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,25950.0,150.0,26050.0,26250.0,25350.0,156184.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,26100.0,0.0,26100.0,26500.0,25500.0,170235.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,26100.0,1050.0,27350.0,28150.0,25850.0,406522.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,27150.0,1150.0,26000.0,27700.0,25950.0,368891.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,26000.0,2000.0,28800.0,29650.0,26000.0,790874.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,28000.0,1900.0,26700.0,29200.0,26250.0,1600415.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,26100.0,1000.0,25350.0,26350.0,24850.0,429697.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,25100.0,100.0,24850.0,25750.0,24550.0,315431.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,25000.0,800.0,24400.0,25350.0,24250.0,351393.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,24200.0,50.0,25100.0,25250.0,24000.0,258238.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,24150.0,1100.0,23400.0,25600.0,23100.0,815839.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,23050.0,200.0,23450.0,23500.0,23000.0,212255.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,23250.0,800.0,22600.0,26900.0,22300.0,3286145.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,22450.0,200.0,22300.0,22550.0,21750.0,158212.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,22250.0,250.0,22600.0,23050.0,22050.0,143545.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,22500.0,250.0,22850.0,23000.0,22400.0,87566.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,22750.0,50.0,23450.0,23550.0,22700.0,197673.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,22800.0,900.0,22200.0,23050.0,22100.0,285093.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,21900.0,0.0,22000.0,22250.0,21750.0,86014.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,21900.0,50.0,22100.0,22100.0,21700.0,81944.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,21850.0,0.0,21800.0,22150.0,21650.0,129466.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,21850.0,300.0,22250.0,22600.0,21550.0,142987.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,22150.0,50.0,22650.0,22700.0,21700.0,183157.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,22200.0,600.0,22500.0,22950.0,22100.0,131326.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,22800.0,350.0,23650.0,23800.0,22600.0,168073.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,23150.0,500.0,23300.0,23700.0,22850.0,222126.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,23650.0,1300.0,22700.0,24000.0,22050.0,483637.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,22350.0,700.0,23150.0,23350.0,22200.0,211268.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,23050.0,350.0,23400.0,23700.0,22800.0,268751.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,23400.0,650.0,24100.0,24250.0,23200.0,273176.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,24050.0,1000.0,23150.0,24350.0,23150.0,523640.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,23050.0,450.0,23500.0,24450.0,22350.0,546814.0,954.0,954.0,954.0,954.0,946.0
