,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,10820.0,150.0,11000.0,11200.0,10820.0,36775.0,278.0,278.0,270.0
279,2023.03.10,10970.0,230.0,11200.0,11310.0,10950.0,27408.0,279.0,279.0,271.0
280,2023.03.09,11200.0,340.0,11540.0,11550.0,11190.0,28072.0,280.0,280.0,272.0
281,2023.03.08,11540.0,130.0,11350.0,11600.0,11200.0,26530.0,281.0,281.0,273.0
282,2023.03.07,11410.0,40.0,11600.0,11600.0,11290.0,22659.0,282.0,282.0,274.0
283,2023.03.06,11450.0,90.0,11360.0,11630.0,11360.0,32742.0,283.0,283.0,275.0
284,2023.03.03,11360.0,270.0,11120.0,11410.0,11120.0,50500.0,284.0,284.0,276.0
285,2023.03.02,11090.0,310.0,10780.0,11150.0,10710.0,48939.0,285.0,285.0,277.0
286,2023.02.28,10780.0,70.0,10710.0,10780.0,10650.0,19675.0,286.0,286.0,278.0
287,2023.02.27,10710.0,10.0,10700.0,10830.0,10650.0,7793.0,287.0,287.0,279.0
288,2023.02.24,10720.0,200.0,10920.0,10920.0,10700.0,12696.0,288.0,288.0,280.0
289,2023.02.23,10920.0,210.0,10650.0,10950.0,10650.0,12547.0,289.0,289.0,281.0
290,2023.02.22,10710.0,160.0,10800.0,10800.0,10700.0,21664.0,290.0,290.0,282.0
291,2023.02.21,10870.0,30.0,10900.0,11050.0,10810.0,15622.0,291.0,291.0,283.0
292,2023.02.20,10900.0,0.0,10730.0,10980.0,10730.0,16701.0,292.0,292.0,284.0
293,2023.02.17,10900.0,140.0,11030.0,11030.0,10790.0,14284.0,293.0,293.0,285.0
294,2023.02.16,11040.0,140.0,10880.0,11100.0,10830.0,19558.0,294.0,294.0,286.0
295,2023.02.15,10900.0,270.0,11170.0,11170.0,10820.0,21265.0,295.0,295.0,287.0
296,2023.02.14,11170.0,140.0,11030.0,11190.0,11010.0,10446.0,296.0,296.0,288.0
297,2023.02.13,11030.0,140.0,11200.0,11240.0,10500.0,28547.0,297.0,297.0,289.0
298,2023.02.10,11170.0,190.0,11360.0,11360.0,11050.0,21661.0,298.0,298.0,290.0
299,2023.02.09,11360.0,360.0,11110.0,11500.0,11070.0,57992.0,299.0,299.0,291.0
300,2023.02.08,11000.0,330.0,10620.0,11080.0,10620.0,38341.0,300.0,300.0,292.0
301,2023.02.07,10670.0,10.0,10790.0,10800.0,10300.0,12253.0,301.0,301.0,293.0
302,2023.02.06,10680.0,0.0,10700.0,10720.0,10600.0,6257.0,302.0,302.0,294.0
303,2023.02.03,10680.0,40.0,10700.0,10740.0,10610.0,7330.0,303.0,303.0,295.0
304,2023.02.02,10640.0,60.0,10810.0,10810.0,10600.0,10462.0,304.0,304.0,296.0
305,2023.02.01,10700.0,40.0,10560.0,10790.0,10550.0,9262.0,305.0,305.0,297.0
306,2023.01.31,10660.0,20.0,10640.0,10740.0,10510.0,9139.0,306.0,306.0,298.0
307,2023.01.30,10640.0,130.0,10750.0,10790.0,10580.0,13573.0,307.0,307.0,299.0
308,2023.01.27,10770.0,30.0,10810.0,10890.0,10680.0,21649.0,308.0,308.0,300.0
309,2023.01.26,10800.0,220.0,10910.0,11030.0,10590.0,32283.0,309.0,309.0,301.0
310,2023.01.25,10580.0,180.0,10420.0,10790.0,10420.0,21090.0,310.0,310.0,302.0
311,2023.01.20,10400.0,150.0,10300.0,10450.0,10250.0,5587.0,311.0,311.0,303.0
312,2023.01.19,10250.0,100.0,10150.0,10500.0,10100.0,7357.0,312.0,312.0,304.0
313,2023.01.18,10150.0,50.0,10200.0,10300.0,10100.0,12968.0,313.0,313.0,305.0
314,2023.01.17,10200.0,200.0,10400.0,10450.0,10200.0,13731.0,314.0,314.0,306.0
315,2023.01.16,10400.0,150.0,10500.0,10550.0,10250.0,14023.0,315.0,315.0,307.0
316,2023.01.13,10550.0,200.0,10750.0,10800.0,10450.0,10824.0,316.0,316.0,308.0
317,2023.01.12,10750.0,0.0,10850.0,10850.0,10650.0,4477.0,317.0,317.0,309.0
318,2023.01.11,10750.0,50.0,10600.0,10750.0,10600.0,8633.0,318.0,318.0,310.0
319,2023.01.10,10700.0,0.0,10700.0,10800.0,10600.0,4452.0,319.0,319.0,311.0
320,2023.01.09,10700.0,200.0,10500.0,10700.0,10500.0,11464.0,320.0,320.0,312.0
321,2023.01.06,10500.0,250.0,10250.0,10500.0,10200.0,5784.0,321.0,321.0,313.0
322,2023.01.05,10250.0,0.0,10350.0,10650.0,10250.0,10050.0,322.0,322.0,314.0
323,2023.01.04,10250.0,50.0,10300.0,10450.0,10200.0,11076.0,323.0,323.0,315.0
324,2023.01.03,10300.0,300.0,10500.0,10600.0,10250.0,18115.0,324.0,324.0,316.0
325,2023.01.02,10600.0,0.0,10450.0,10650.0,10450.0,8754.0,325.0,325.0,317.0
326,2022.12.29,10600.0,50.0,10500.0,10600.0,10450.0,8733.0,326.0,326.0,318.0
327,2022.12.28,10550.0,0.0,10550.0,10600.0,10450.0,5730.0,327.0,327.0,319.0
328,2022.12.27,10550.0,0.0,10400.0,10600.0,10400.0,9697.0,328.0,328.0,320.0
329,2022.12.26,10550.0,50.0,10600.0,10600.0,10500.0,4588.0,329.0,329.0,321.0
330,2022.12.23,10600.0,50.0,10550.0,10600.0,10400.0,12477.0,330.0,330.0,322.0
331,2022.12.22,10550.0,50.0,10550.0,10650.0,10500.0,7008.0,331.0,331.0,323.0
332,2022.12.21,10600.0,100.0,10500.0,10650.0,10500.0,12227.0,332.0,332.0,324.0
333,2022.12.20,10500.0,0.0,10500.0,10650.0,10450.0,7375.0,333.0,333.0,325.0
334,2022.12.19,10500.0,50.0,10450.0,10600.0,10400.0,10418.0,334.0,334.0,326.0
335,2022.12.16,10450.0,200.0,10500.0,10650.0,10450.0,9922.0,335.0,335.0,327.0
336,2022.12.15,10650.0,50.0,10700.0,10700.0,10550.0,9719.0,336.0,336.0,328.0
337,2022.12.14,10700.0,50.0,10700.0,10800.0,10500.0,12230.0,337.0,337.0,329.0
338,2022.12.13,10650.0,150.0,10700.0,10800.0,10550.0,11696.0,338.0,338.0,330.0
339,2022.12.12,10800.0,0.0,10900.0,11000.0,10700.0,18087.0,339.0,339.0,331.0
340,2022.12.09,10800.0,150.0,10650.0,10850.0,10500.0,15733.0,340.0,340.0,332.0
341,2022.12.08,10650.0,50.0,10600.0,10700.0,10550.0,6529.0,341.0,341.0,333.0
342,2022.12.07,10600.0,200.0,10650.0,10750.0,10550.0,17627.0,342.0,342.0,334.0
343,2022.12.06,10800.0,0.0,10850.0,10850.0,10550.0,10806.0,343.0,343.0,335.0
344,2022.12.05,10800.0,50.0,10850.0,11000.0,10650.0,14873.0,344.0,344.0,336.0
345,2022.12.02,10850.0,150.0,10750.0,11100.0,10550.0,71700.0,345.0,345.0,337.0
346,2022.12.01,10700.0,200.0,10500.0,10700.0,10450.0,15067.0,346.0,346.0,338.0
347,2022.11.30,10500.0,100.0,10400.0,10550.0,10400.0,12617.0,347.0,347.0,339.0
348,2022.11.29,10400.0,50.0,10300.0,10500.0,10200.0,11691.0,348.0,348.0,340.0
349,2022.11.28,10350.0,200.0,10550.0,10650.0,10350.0,9068.0,349.0,349.0,341.0
350,2022.11.25,10550.0,200.0,10750.0,10750.0,10550.0,10378.0,350.0,350.0,342.0
351,2022.11.24,10750.0,50.0,10700.0,10750.0,10600.0,16821.0,351.0,351.0,343.0
352,2022.11.23,10700.0,300.0,10400.0,10700.0,10300.0,21142.0,352.0,352.0,344.0
353,2022.11.22,10400.0,50.0,10300.0,10400.0,10300.0,6631.0,353.0,353.0,345.0
354,2022.11.21,10450.0,0.0,10400.0,10550.0,10300.0,17229.0,354.0,354.0,346.0
355,2022.11.18,10450.0,0.0,10450.0,10550.0,10300.0,10907.0,355.0,355.0,347.0
356,2022.11.17,10450.0,100.0,10550.0,10650.0,10350.0,13808.0,356.0,356.0,348.0
357,2022.11.16,10550.0,500.0,10200.0,10600.0,10100.0,62597.0,357.0,357.0,349.0
358,2022.11.15,10050.0,70.0,10050.0,10250.0,9980.0,30605.0,358.0,358.0,350.0
359,2022.11.14,9980.0,130.0,9850.0,9980.0,9740.0,14811.0,359.0,359.0,351.0
360,2022.11.11,9850.0,100.0,9860.0,9920.0,9780.0,13534.0,360.0,360.0,352.0
361,2022.11.10,9750.0,0.0,9650.0,9770.0,9650.0,3581.0,361.0,361.0,353.0
362,2022.11.09,9750.0,0.0,9780.0,9780.0,9710.0,3538.0,362.0,362.0,354.0
363,2022.11.08,9750.0,0.0,9810.0,9810.0,9700.0,4220.0,363.0,363.0,355.0
364,2022.11.07,9750.0,50.0,9810.0,9810.0,9700.0,4147.0,364.0,364.0,356.0
365,2022.11.04,9700.0,100.0,9600.0,9740.0,9550.0,6174.0,365.0,365.0,357.0
366,2022.11.03,9600.0,90.0,9590.0,9700.0,9540.0,3788.0,366.0,366.0,358.0
367,2022.11.02,9690.0,80.0,9550.0,9740.0,9550.0,7565.0,367.0,367.0,359.0
368,2022.11.01,9610.0,10.0,9600.0,9650.0,9450.0,6151.0,368.0,368.0,360.0
369,2022.10.31,9600.0,60.0,9700.0,9710.0,9510.0,5237.0,369.0,369.0,361.0
370,2022.10.28,9660.0,50.0,9620.0,9690.0,9540.0,2933.0,370.0,370.0,362.0
371,2022.10.27,9610.0,80.0,9600.0,9610.0,9530.0,7901.0,371.0,371.0,363.0
372,2022.10.26,9530.0,0.0,9580.0,9580.0,9450.0,2946.0,372.0,372.0,364.0
373,2022.10.25,9530.0,70.0,9600.0,9630.0,9530.0,6723.0,373.0,373.0,365.0
374,2022.10.24,9600.0,70.0,9530.0,9650.0,9530.0,6885.0,374.0,374.0,366.0
375,2022.10.21,9530.0,140.0,9640.0,9650.0,9210.0,7033.0,375.0,375.0,367.0
376,2022.10.20,9670.0,30.0,9590.0,9700.0,9550.0,3886.0,376.0,376.0,368.0
377,2022.10.19,9640.0,40.0,9650.0,9750.0,9560.0,6634.0,377.0,377.0,369.0
378,2022.10.18,9600.0,190.0,9340.0,9600.0,9340.0,24271.0,378.0,378.0,370.0
379,2022.10.17,9410.0,250.0,9190.0,9450.0,8500.0,22103.0,379.0,379.0,371.0
380,2022.10.14,9160.0,110.0,9000.0,9180.0,9000.0,6318.0,380.0,380.0,372.0
381,2022.10.13,9050.0,10.0,9060.0,9100.0,8750.0,10690.0,381.0,381.0,373.0
382,2022.10.12,9060.0,0.0,8900.0,9120.0,8870.0,8453.0,382.0,382.0,374.0
383,2022.10.11,9060.0,110.0,9070.0,9080.0,8800.0,8618.0,383.0,383.0,375.0
384,2022.10.07,9170.0,120.0,8960.0,9190.0,8930.0,6134.0,384.0,384.0,376.0
385,2022.10.06,9050.0,530.0,8550.0,9050.0,8540.0,18253.0,385.0,385.0,377.0
386,2022.10.05,8520.0,60.0,8580.0,8610.0,8460.0,6781.0,386.0,386.0,378.0
387,2022.10.04,8460.0,230.0,8060.0,8470.0,8060.0,15733.0,387.0,387.0,379.0
388,2022.09.30,8230.0,20.0,8160.0,8290.0,8100.0,8598.0,388.0,388.0,380.0
389,2022.09.29,8250.0,10.0,8240.0,8440.0,8240.0,11307.0,389.0,389.0,381.0
390,2022.09.28,8240.0,70.0,8280.0,8400.0,8170.0,17227.0,390.0,390.0,382.0
391,2022.09.27,8310.0,90.0,8270.0,8400.0,8200.0,8656.0,391.0,391.0,383.0
392,2022.09.26,8400.0,260.0,8630.0,8650.0,8200.0,19348.0,392.0,392.0,384.0
393,2022.09.23,8660.0,140.0,8640.0,8800.0,8640.0,10992.0,393.0,393.0,385.0
394,2022.09.22,8800.0,70.0,8810.0,8850.0,8670.0,7458.0,394.0,394.0,386.0
395,2022.09.21,8870.0,30.0,8800.0,8870.0,8760.0,8561.0,395.0,395.0,387.0
396,2022.09.20,8840.0,10.0,8750.0,8900.0,8750.0,7194.0,396.0,396.0,388.0
397,2022.09.19,8850.0,100.0,8890.0,8960.0,8780.0,12035.0,397.0,397.0,389.0
398,2022.09.16,8950.0,30.0,8910.0,8990.0,8900.0,7382.0,398.0,398.0,390.0
399,2022.09.15,8980.0,70.0,9060.0,9060.0,8890.0,6339.0,399.0,399.0,391.0
400,2022.09.14,9050.0,10.0,8910.0,9050.0,8800.0,4956.0,400.0,400.0,392.0
401,2022.09.13,9040.0,30.0,9000.0,9080.0,9000.0,2952.0,401.0,401.0,393.0
402,2022.09.08,9010.0,60.0,9000.0,9030.0,8980.0,4364.0,402.0,402.0,394.0
403,2022.09.07,8950.0,110.0,9060.0,9060.0,8830.0,9618.0,403.0,403.0,395.0
404,2022.09.06,9060.0,20.0,8990.0,9070.0,8980.0,2957.0,404.0,404.0,396.0
405,2022.09.05,9040.0,150.0,9190.0,9190.0,8960.0,3657.0,405.0,405.0,397.0
406,2022.09.02,9190.0,60.0,9210.0,9250.0,9170.0,2878.0,406.0,406.0,398.0
407,2022.09.01,9250.0,130.0,9380.0,9400.0,9210.0,5951.0,407.0,407.0,399.0
408,2022.08.31,9380.0,140.0,9190.0,9390.0,9120.0,8098.0,408.0,408.0,400.0
409,2022.08.30,9240.0,130.0,9060.0,9470.0,9060.0,15804.0,409.0,409.0,401.0
410,2022.08.29,9110.0,250.0,9170.0,9200.0,9000.0,9553.0,410.0,410.0,402.0
411,2022.08.26,9360.0,90.0,9500.0,9500.0,9310.0,7847.0,411.0,411.0,403.0
412,2022.08.25,9450.0,100.0,9490.0,9530.0,9340.0,8667.0,412.0,412.0,404.0
413,2022.08.24,9550.0,10.0,9500.0,9600.0,9320.0,7898.0,413.0,413.0,405.0
414,2022.08.23,9560.0,110.0,9500.0,9640.0,9500.0,4975.0,414.0,414.0,406.0
415,2022.08.22,9670.0,60.0,9690.0,9750.0,9560.0,8432.0,415.0,415.0,407.0
416,2022.08.19,9730.0,80.0,9890.0,9910.0,9700.0,9392.0,416.0,416.0,408.0
417,2022.08.18,9810.0,90.0,9810.0,9970.0,9780.0,11973.0,417.0,417.0,409.0
418,2022.08.17,9900.0,200.0,10100.0,10150.0,9900.0,36844.0,418.0,418.0,410.0
419,2022.08.16,10100.0,200.0,9950.0,10150.0,9870.0,16026.0,419.0,419.0,411.0
420,2022.08.12,9900.0,340.0,9610.0,9940.0,9590.0,18537.0,420.0,420.0,412.0
421,2022.08.11,9560.0,10.0,9550.0,9650.0,9510.0,6426.0,421.0,421.0,413.0
422,2022.08.10,9550.0,40.0,9490.0,9570.0,9480.0,4365.0,422.0,422.0,414.0
423,2022.08.09,9510.0,30.0,9510.0,9550.0,9490.0,3368.0,423.0,423.0,415.0
424,2022.08.08,9540.0,60.0,9600.0,9610.0,9500.0,3014.0,424.0,424.0,416.0
425,2022.08.05,9600.0,0.0,9600.0,9620.0,9530.0,3955.0,425.0,425.0,417.0
426,2022.08.04,9600.0,150.0,9460.0,9780.0,9460.0,9877.0,426.0,426.0,418.0
427,2022.08.03,9450.0,60.0,9410.0,9450.0,9400.0,4641.0,427.0,427.0,419.0
428,2022.08.02,9390.0,40.0,9350.0,9400.0,9310.0,3889.0,428.0,428.0,420.0
429,2022.08.01,9350.0,70.0,9420.0,9430.0,9260.0,4039.0,429.0,429.0,421.0
430,2022.07.29,9420.0,20.0,9400.0,9450.0,9210.0,2829.0,430.0,430.0,422.0
431,2022.07.28,9400.0,0.0,9320.0,9490.0,9320.0,5725.0,431.0,431.0,423.0
432,2022.07.27,9400.0,20.0,9380.0,9500.0,9300.0,3948.0,432.0,432.0,424.0
433,2022.07.26,9380.0,150.0,9380.0,9570.0,9330.0,4452.0,433.0,433.0,425.0
434,2022.07.25,9530.0,40.0,9570.0,9620.0,9390.0,2214.0,434.0,434.0,426.0
435,2022.07.22,9570.0,0.0,9620.0,9630.0,9360.0,8827.0,435.0,435.0,427.0
436,2022.07.21,9570.0,70.0,9650.0,9790.0,9570.0,7942.0,436.0,436.0,428.0
437,2022.07.20,9640.0,100.0,9790.0,9800.0,9500.0,9335.0,437.0,437.0,429.0
438,2022.07.19,9740.0,260.0,9380.0,9890.0,9380.0,19449.0,438.0,438.0,430.0
439,2022.07.18,9480.0,470.0,9060.0,9510.0,8950.0,25113.0,439.0,439.0,431.0
440,2022.07.15,9010.0,50.0,9040.0,9050.0,8890.0,9547.0,440.0,440.0,432.0
441,2022.07.14,8960.0,120.0,8990.0,9150.0,8850.0,18834.0,441.0,441.0,433.0
442,2022.07.13,8840.0,40.0,8850.0,8980.0,8810.0,10227.0,442.0,442.0,434.0
443,2022.07.12,8800.0,0.0,8840.0,8840.0,8700.0,4703.0,443.0,443.0,435.0
444,2022.07.11,8800.0,90.0,8710.0,8820.0,8710.0,5617.0,444.0,444.0,436.0
445,2022.07.08,8710.0,70.0,8680.0,8730.0,8680.0,3057.0,445.0,445.0,437.0
446,2022.07.07,8640.0,80.0,8540.0,8660.0,8530.0,5148.0,446.0,446.0,438.0
447,2022.07.06,8560.0,30.0,8580.0,8580.0,8470.0,6878.0,447.0,447.0,439.0
448,2022.07.05,8530.0,140.0,8250.0,8550.0,8230.0,13221.0,448.0,448.0,440.0
449,2022.07.04,8390.0,10.0,8390.0,8450.0,8230.0,6407.0,449.0,449.0,441.0
450,2022.07.01,8380.0,130.0,8380.0,8590.0,8330.0,7659.0,450.0,450.0,442.0
451,2022.06.30,8510.0,0.0,8560.0,8560.0,8350.0,4410.0,451.0,451.0,443.0
452,2022.06.29,8510.0,20.0,8290.0,8520.0,8290.0,2493.0,452.0,452.0,444.0
453,2022.06.28,8530.0,10.0,8410.0,8530.0,8410.0,3257.0,453.0,453.0,445.0
454,2022.06.27,8540.0,270.0,8390.0,8560.0,8240.0,8306.0,454.0,454.0,446.0
455,2022.06.24,8270.0,320.0,7750.0,8270.0,7750.0,14672.0,455.0,455.0,447.0
456,2022.06.23,7950.0,90.0,7850.0,8060.0,7710.0,27108.0,456.0,456.0,448.0
457,2022.06.22,8040.0,260.0,8340.0,8340.0,7890.0,16173.0,457.0,457.0,449.0
458,2022.06.21,8300.0,250.0,8050.0,8300.0,8050.0,8131.0,458.0,458.0,450.0
459,2022.06.20,8050.0,600.0,8660.0,8730.0,8050.0,19348.0,459.0,459.0,451.0
460,2022.06.17,8650.0,100.0,8400.0,8690.0,8400.0,13926.0,460.0,460.0,452.0
461,2022.06.16,8750.0,50.0,8800.0,9080.0,8750.0,12492.0,461.0,461.0,453.0
462,2022.06.15,8800.0,350.0,9160.0,9200.0,8800.0,12747.0,462.0,462.0,454.0
463,2022.06.14,9150.0,150.0,9030.0,9200.0,8710.0,18837.0,463.0,463.0,455.0
464,2022.06.13,9300.0,400.0,9540.0,9580.0,9300.0,14870.0,464.0,464.0,456.0
465,2022.06.10,9700.0,100.0,9840.0,9840.0,9700.0,3674.0,465.0,465.0,457.0
466,2022.06.09,9800.0,40.0,9680.0,9840.0,9650.0,6526.0,466.0,466.0,458.0
467,2022.06.08,9840.0,20.0,9850.0,9870.0,9810.0,5096.0,467.0,467.0,459.0
468,2022.06.07,9860.0,50.0,9830.0,9910.0,9790.0,4801.0,468.0,468.0,460.0
469,2022.06.03,9910.0,130.0,9830.0,9940.0,9770.0,18046.0,469.0,469.0,461.0
470,2022.06.02,9780.0,40.0,9740.0,9790.0,9710.0,2015.0,470.0,470.0,462.0
471,2022.05.31,9740.0,100.0,9840.0,9870.0,9730.0,14579.0,471.0,471.0,463.0
472,2022.05.30,9840.0,70.0,9830.0,9850.0,9720.0,13938.0,472.0,472.0,464.0
473,2022.05.27,9770.0,100.0,9720.0,9770.0,9700.0,3140.0,473.0,473.0,465.0
474,2022.05.26,9670.0,10.0,9680.0,9770.0,9670.0,2798.0,474.0,474.0,466.0
475,2022.05.25,9680.0,40.0,9640.0,9720.0,9620.0,2786.0,475.0,475.0,467.0
476,2022.05.24,9720.0,80.0,9670.0,9810.0,9670.0,6749.0,476.0,476.0,468.0
477,2022.05.23,9800.0,40.0,9840.0,9930.0,9750.0,6718.0,477.0,477.0,469.0
478,2022.05.20,9840.0,40.0,9870.0,9900.0,9790.0,6551.0,478.0,478.0,470.0
479,2022.05.19,9880.0,20.0,9860.0,9990.0,9750.0,9933.0,479.0,479.0,471.0
480,2022.05.18,9900.0,240.0,9670.0,10150.0,9660.0,24010.0,480.0,480.0,472.0
481,2022.05.17,9660.0,200.0,9460.0,9810.0,9460.0,13141.0,481.0,481.0,473.0
482,2022.05.16,9460.0,90.0,9340.0,9530.0,9320.0,11760.0,482.0,482.0,474.0
483,2022.05.13,9370.0,250.0,9110.0,9400.0,9090.0,8254.0,483.0,483.0,475.0
484,2022.05.12,9120.0,280.0,9390.0,9390.0,9020.0,24530.0,484.0,484.0,476.0
485,2022.05.11,9400.0,20.0,9300.0,9450.0,9300.0,7880.0,485.0,485.0,477.0
486,2022.05.10,9420.0,320.0,9620.0,9620.0,9200.0,18425.0,486.0,486.0,478.0
487,2022.05.09,9740.0,200.0,9980.0,9980.0,9740.0,7963.0,487.0,487.0,479.0
488,2022.05.06,9940.0,110.0,10050.0,10050.0,9890.0,7468.0,488.0,488.0,480.0
489,2022.05.04,10050.0,0.0,10100.0,10200.0,9990.0,16068.0,489.0,489.0,481.0
490,2022.05.03,10050.0,50.0,10050.0,10100.0,9980.0,9231.0,490.0,490.0,482.0
491,2022.05.02,10000.0,10.0,10000.0,10050.0,9970.0,7109.0,491.0,491.0,483.0
492,2022.04.29,9990.0,50.0,9880.0,10150.0,9880.0,11413.0,492.0,492.0,484.0
493,2022.04.28,9940.0,50.0,10150.0,10150.0,9920.0,15527.0,493.0,493.0,485.0
494,2022.04.27,9990.0,10.0,9940.0,10300.0,9810.0,25500.0,494.0,494.0,486.0
495,2022.04.26,10000.0,280.0,9760.0,11300.0,9700.0,275957.0,495.0,495.0,487.0
496,2022.04.25,9720.0,120.0,9710.0,9850.0,9700.0,17162.0,496.0,496.0,488.0
497,2022.04.22,9840.0,150.0,10000.0,10050.0,9830.0,11866.0,497.0,497.0,489.0
498,2022.04.21,9990.0,160.0,10150.0,10150.0,9940.0,20632.0,498.0,498.0,490.0
499,2022.04.20,10150.0,150.0,10100.0,10200.0,10050.0,6020.0,499.0,499.0,491.0
500,2022.04.19,10000.0,70.0,9930.0,10100.0,9930.0,9241.0,500.0,500.0,492.0
501,2022.04.18,9930.0,10.0,9920.0,9960.0,9850.0,9344.0,501.0,501.0,493.0
502,2022.04.15,9920.0,50.0,9970.0,9970.0,9850.0,11724.0,502.0,502.0,494.0
503,2022.04.14,9970.0,20.0,10050.0,10100.0,9970.0,7560.0,503.0,503.0,495.0
504,2022.04.13,9990.0,10.0,9990.0,10250.0,9990.0,6399.0,504.0,504.0,496.0
505,2022.04.12,9980.0,270.0,10250.0,10250.0,9960.0,16718.0,505.0,505.0,497.0
506,2022.04.11,10250.0,0.0,10250.0,10400.0,10200.0,5510.0,506.0,506.0,498.0
507,2022.04.08,10250.0,200.0,10400.0,10450.0,10250.0,6973.0,507.0,507.0,499.0
508,2022.04.07,10450.0,250.0,10550.0,10550.0,10250.0,18729.0,508.0,508.0,500.0
509,2022.04.06,10700.0,0.0,10650.0,10750.0,10450.0,8855.0,509.0,509.0,501.0
510,2022.04.05,10700.0,200.0,10900.0,10900.0,10700.0,11675.0,510.0,510.0,502.0
511,2022.04.04,10900.0,50.0,10750.0,10950.0,10550.0,10311.0,511.0,511.0,503.0
512,2022.04.01,10850.0,200.0,10650.0,10900.0,10450.0,16429.0,512.0,512.0,504.0
513,2022.03.31,10650.0,300.0,10400.0,10750.0,10300.0,20212.0,513.0,513.0,505.0
514,2022.03.30,10350.0,50.0,10350.0,10450.0,10300.0,14703.0,514.0,514.0,506.0
515,2022.03.29,10300.0,50.0,10200.0,10300.0,10050.0,9165.0,515.0,515.0,507.0
516,2022.03.28,10250.0,100.0,10150.0,10250.0,10100.0,13212.0,516.0,516.0,508.0
517,2022.03.25,10150.0,320.0,9810.0,10150.0,9810.0,33226.0,517.0,517.0,509.0
518,2022.03.24,9830.0,20.0,9760.0,9840.0,9740.0,9308.0,518.0,518.0,510.0
519,2022.03.23,9850.0,50.0,9870.0,9870.0,9740.0,12160.0,519.0,519.0,511.0
520,2022.03.22,9800.0,50.0,9850.0,9950.0,9690.0,19975.0,520.0,520.0,512.0
521,2022.03.21,9850.0,60.0,9850.0,9900.0,9690.0,19370.0,521.0,521.0,513.0
522,2022.03.18,9790.0,290.0,9500.0,9860.0,9500.0,33747.0,522.0,522.0,514.0
523,2022.03.17,9500.0,150.0,9400.0,9560.0,9370.0,14433.0,523.0,523.0,515.0
524,2022.03.16,9350.0,110.0,9310.0,9350.0,9140.0,7115.0,524.0,524.0,516.0
525,2022.03.15,9240.0,40.0,9260.0,9260.0,9150.0,5002.0,525.0,525.0,517.0
526,2022.03.14,9200.0,160.0,9360.0,9360.0,9150.0,9467.0,526.0,526.0,518.0
527,2022.03.11,9360.0,0.0,9330.0,9390.0,9290.0,7428.0,527.0,527.0,519.0
528,2022.03.10,9360.0,150.0,9300.0,9360.0,9280.0,8619.0,528.0,528.0,520.0
529,2022.03.08,9210.0,160.0,9280.0,9400.0,9210.0,11847.0,529.0,529.0,521.0
530,2022.03.07,9370.0,200.0,9410.0,9520.0,9360.0,12343.0,530.0,530.0,522.0
531,2022.03.04,9570.0,20.0,9590.0,9690.0,9450.0,11456.0,531.0,531.0,523.0
532,2022.03.03,9590.0,30.0,9540.0,9730.0,9540.0,10867.0,532.0,532.0,524.0
533,2022.03.02,9560.0,70.0,9490.0,9570.0,9460.0,5987.0,533.0,533.0,525.0
534,2022.02.28,9490.0,20.0,9390.0,9520.0,9390.0,5482.0,534.0,534.0,526.0
535,2022.02.25,9470.0,120.0,9360.0,9540.0,9350.0,10810.0,535.0,535.0,527.0
536,2022.02.24,9350.0,160.0,9350.0,9580.0,9290.0,21330.0,536.0,536.0,528.0
537,2022.02.23,9510.0,40.0,9510.0,9710.0,9470.0,12383.0,537.0,537.0,529.0
538,2022.02.22,9550.0,160.0,9600.0,9700.0,9490.0,15992.0,538.0,538.0,530.0
539,2022.02.21,9710.0,60.0,9550.0,9720.0,9410.0,17339.0,539.0,539.0,531.0
540,2022.02.18,9650.0,210.0,9300.0,9650.0,9240.0,7271.0,540.0,540.0,532.0
541,2022.02.17,9440.0,160.0,9600.0,9790.0,9440.0,39748.0,541.0,541.0,533.0
542,2022.02.16,9600.0,270.0,9370.0,9750.0,9370.0,10438.0,542.0,542.0,534.0
543,2022.02.15,9330.0,20.0,9350.0,9440.0,9250.0,9352.0,543.0,543.0,535.0
544,2022.02.14,9350.0,420.0,9670.0,9670.0,9340.0,15221.0,544.0,544.0,536.0
545,2022.02.11,9770.0,20.0,9790.0,9910.0,9620.0,14375.0,545.0,545.0,537.0
546,2022.02.10,9790.0,40.0,9850.0,9910.0,9590.0,27369.0,546.0,546.0,538.0
547,2022.02.09,9750.0,200.0,9640.0,9800.0,9610.0,21326.0,547.0,547.0,539.0
548,2022.02.08,9550.0,270.0,9710.0,9810.0,9500.0,29398.0,548.0,548.0,540.0
549,2022.02.07,9820.0,440.0,9380.0,9820.0,9300.0,18854.0,549.0,549.0,541.0
550,2022.02.04,9380.0,50.0,9340.0,9470.0,9270.0,16754.0,550.0,550.0,542.0
551,2022.02.03,9330.0,230.0,9150.0,9470.0,9150.0,16712.0,551.0,551.0,543.0
552,2022.01.28,9100.0,340.0,8650.0,9220.0,8650.0,42159.0,552.0,552.0,544.0
553,2022.01.27,8760.0,190.0,8950.0,9040.0,8730.0,33163.0,553.0,553.0,545.0
554,2022.01.26,8950.0,90.0,8950.0,9110.0,8950.0,28433.0,554.0,554.0,546.0
555,2022.01.25,9040.0,780.0,9770.0,9870.0,8990.0,64206.0,555.0,555.0,547.0
