,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.26,868.0,6.0,883.0,886.0,868.0,380333.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,874.0,19.0,890.0,902.0,873.0,600559.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,893.0,17.0,910.0,916.0,893.0,532192.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,910.0,2.0,908.0,917.0,889.0,594699.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,908.0,9.0,899.0,925.0,899.0,444960.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,899.0,26.0,915.0,915.0,888.0,638956.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,925.0,8.0,922.0,954.0,920.0,889923.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,917.0,1.0,908.0,927.0,908.0,457499.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,916.0,1.0,906.0,938.0,905.0,962902.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,917.0,16.0,933.0,955.0,899.0,1441033.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,933.0,77.0,1010.0,1025.0,923.0,3786595.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1010.0,90.0,914.0,1070.0,914.0,14097473.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,920.0,90.0,970.0,974.0,888.0,6399158.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1010.0,181.0,838.0,1070.0,830.0,22111486.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,829.0,4.0,820.0,834.0,818.0,271380.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,825.0,13.0,839.0,845.0,825.0,282260.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,838.0,8.0,835.0,853.0,832.0,219520.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,830.0,0.0,828.0,834.0,823.0,155938.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,830.0,11.0,820.0,830.0,820.0,233848.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,819.0,20.0,845.0,845.0,819.0,381399.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,839.0,17.0,845.0,845.0,822.0,371070.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,856.0,10.0,850.0,870.0,845.0,222878.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,846.0,32.0,878.0,878.0,844.0,420855.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,878.0,18.0,898.0,898.0,875.0,580410.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,896.0,8.0,904.0,908.0,894.0,344847.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,904.0,1.0,906.0,910.0,900.0,287490.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,905.0,3.0,905.0,910.0,900.0,218814.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,902.0,8.0,920.0,928.0,895.0,453710.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,910.0,9.0,901.0,921.0,896.0,639820.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,901.0,15.0,922.0,922.0,897.0,410201.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,916.0,7.0,909.0,919.0,906.0,427739.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,909.0,1.0,905.0,914.0,896.0,272267.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,910.0,4.0,920.0,920.0,907.0,216065.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,914.0,9.0,915.0,932.0,904.0,246055.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,923.0,10.0,933.0,940.0,916.0,420799.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,933.0,3.0,930.0,945.0,930.0,172888.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,936.0,3.0,941.0,948.0,922.0,338302.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,939.0,11.0,930.0,954.0,928.0,499817.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,928.0,3.0,924.0,929.0,911.0,327147.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,925.0,7.0,913.0,929.0,913.0,347158.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,918.0,2.0,917.0,926.0,915.0,271076.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,916.0,11.0,905.0,917.0,905.0,338761.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,905.0,20.0,923.0,929.0,900.0,407568.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,925.0,11.0,930.0,937.0,921.0,318181.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,936.0,3.0,948.0,948.0,924.0,383198.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,939.0,14.0,916.0,957.0,916.0,538130.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,925.0,4.0,922.0,933.0,917.0,299099.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,921.0,0.0,924.0,925.0,905.0,189653.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,921.0,1.0,932.0,932.0,905.0,330445.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,922.0,1.0,939.0,939.0,914.0,430439.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,921.0,47.0,880.0,940.0,879.0,1078621.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,874.0,26.0,900.0,903.0,868.0,604506.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,900.0,20.0,890.0,920.0,881.0,635172.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,880.0,1.0,880.0,893.0,869.0,602105.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,879.0,91.0,845.0,895.0,810.0,3110752.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,970.0,45.0,1020.0,1020.0,970.0,1117056.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1015.0,17.0,1000.0,1020.0,994.0,1160678.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,998.0,12.0,1020.0,1020.0,989.0,1033434.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1010.0,50.0,1045.0,1045.0,961.0,1349854.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1060.0,10.0,1045.0,1065.0,1045.0,362935.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1050.0,15.0,1035.0,1075.0,1010.0,610630.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1035.0,20.0,1030.0,1045.0,1015.0,224903.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1015.0,35.0,1040.0,1060.0,1005.0,606729.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1050.0,0.0,1050.0,1065.0,1040.0,318373.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1050.0,25.0,1070.0,1075.0,1045.0,379935.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1075.0,10.0,1065.0,1100.0,1050.0,541024.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1065.0,5.0,1040.0,1080.0,1035.0,350661.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1060.0,25.0,1090.0,1105.0,1060.0,597057.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1085.0,40.0,1070.0,1095.0,1070.0,323984.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1045.0,10.0,1050.0,1070.0,1030.0,356283.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1055.0,45.0,1090.0,1090.0,1035.0,546199.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1100.0,15.0,1105.0,1120.0,1080.0,456159.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1115.0,10.0,1125.0,1130.0,1110.0,416626.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1125.0,0.0,1125.0,1140.0,1115.0,496020.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1125.0,15.0,1135.0,1160.0,1105.0,797024.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1140.0,25.0,1150.0,1155.0,1110.0,905593.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1165.0,55.0,1225.0,1225.0,1160.0,1172907.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1220.0,40.0,1370.0,1375.0,1195.0,5479668.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1180.0,150.0,1040.0,1245.0,1030.0,4736522.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1030.0,5.0,1035.0,1050.0,999.0,930563.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1025.0,45.0,1070.0,1090.0,1015.0,902657.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1070.0,50.0,1120.0,1130.0,1020.0,1246202.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1120.0,50.0,1140.0,1165.0,1100.0,790787.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1170.0,15.0,1185.0,1200.0,1140.0,1140860.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1185.0,90.0,1275.0,1300.0,1115.0,6470279.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1275.0,5.0,1265.0,1280.0,1250.0,1053803.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1280.0,5.0,1290.0,1295.0,1270.0,670084.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1285.0,35.0,1300.0,1320.0,1285.0,1099483.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1320.0,20.0,1270.0,1345.0,1260.0,2479455.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1300.0,10.0,1275.0,1405.0,1250.0,10319014.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1290.0,10.0,1290.0,1350.0,1275.0,1452063.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1300.0,10.0,1340.0,1375.0,1245.0,4497241.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1310.0,15.0,1295.0,1340.0,1270.0,1968390.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1325.0,80.0,1370.0,1385.0,1295.0,3258896.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1405.0,175.0,1230.0,1530.0,1190.0,20793895.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1230.0,10.0,1265.0,1330.0,1230.0,2493950.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1240.0,5.0,1240.0,1250.0,1225.0,423550.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1235.0,15.0,1240.0,1255.0,1225.0,690700.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1220.0,45.0,1190.0,1225.0,1175.0,724780.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1175.0,0.0,1180.0,1190.0,1160.0,321636.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1175.0,30.0,1210.0,1210.0,1165.0,570913.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1205.0,25.0,1225.0,1225.0,1190.0,464503.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1230.0,15.0,1210.0,1240.0,1195.0,597019.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1215.0,20.0,1200.0,1255.0,1180.0,997256.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1195.0,5.0,1200.0,1235.0,1180.0,394264.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1190.0,10.0,1180.0,1190.0,1160.0,292237.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1180.0,15.0,1215.0,1215.0,1170.0,348579.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1195.0,25.0,1210.0,1230.0,1185.0,271902.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1220.0,25.0,1250.0,1255.0,1205.0,526502.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1245.0,5.0,1250.0,1275.0,1225.0,521041.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1240.0,10.0,1240.0,1255.0,1230.0,291176.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1250.0,5.0,1250.0,1265.0,1225.0,449432.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1255.0,0.0,1260.0,1270.0,1230.0,427049.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1255.0,45.0,1210.0,1265.0,1200.0,683989.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1210.0,5.0,1215.0,1225.0,1200.0,405765.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1205.0,15.0,1215.0,1235.0,1200.0,465729.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1220.0,15.0,1190.0,1280.0,1190.0,995671.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1205.0,10.0,1185.0,1210.0,1155.0,648220.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1195.0,65.0,1140.0,1325.0,1130.0,3266703.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1130.0,10.0,1100.0,1155.0,1100.0,608782.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1120.0,40.0,1195.0,1200.0,1110.0,792128.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1160.0,55.0,1155.0,1195.0,1140.0,667495.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1215.0,10.0,1230.0,1245.0,1195.0,465468.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1225.0,30.0,1245.0,1250.0,1225.0,463289.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1255.0,10.0,1250.0,1265.0,1240.0,346162.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1265.0,15.0,1285.0,1295.0,1255.0,459800.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1280.0,25.0,1255.0,1295.0,1235.0,851361.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1255.0,5.0,1250.0,1280.0,1230.0,446793.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1250.0,10.0,1255.0,1270.0,1225.0,881285.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1260.0,45.0,1320.0,1375.0,1240.0,7607245.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1305.0,55.0,1340.0,1345.0,1290.0,1963803.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1360.0,10.0,1360.0,1380.0,1340.0,1351236.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1370.0,130.0,1300.0,1570.0,1300.0,11951103.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1240.0,20.0,1220.0,1240.0,1200.0,410628.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1220.0,35.0,1260.0,1265.0,1215.0,460922.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1255.0,35.0,1300.0,1320.0,1255.0,686480.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1290.0,45.0,1345.0,1345.0,1280.0,1133642.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1335.0,5.0,1335.0,1340.0,1285.0,654382.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1330.0,5.0,1330.0,1350.0,1300.0,486835.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1335.0,10.0,1350.0,1355.0,1310.0,457177.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1345.0,0.0,1360.0,1410.0,1325.0,886137.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1345.0,10.0,1350.0,1355.0,1315.0,315865.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1335.0,25.0,1335.0,1365.0,1310.0,502371.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1360.0,20.0,1340.0,1470.0,1335.0,3248743.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1340.0,35.0,1375.0,1375.0,1330.0,357999.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1375.0,30.0,1355.0,1395.0,1320.0,803672.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1345.0,75.0,1280.0,1345.0,1280.0,788073.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1270.0,10.0,1295.0,1295.0,1260.0,390043.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1280.0,5.0,1285.0,1300.0,1270.0,359418.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1285.0,10.0,1295.0,1320.0,1280.0,428330.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1295.0,10.0,1275.0,1310.0,1270.0,385392.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1285.0,30.0,1300.0,1300.0,1265.0,582801.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1315.0,15.0,1350.0,1355.0,1275.0,720086.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1330.0,5.0,1340.0,1355.0,1310.0,551383.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1335.0,30.0,1305.0,1370.0,1280.0,796376.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1305.0,85.0,1350.0,1370.0,1290.0,1021934.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1390.0,65.0,1315.0,1465.0,1295.0,2849410.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1325.0,60.0,1260.0,1330.0,1235.0,666082.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1265.0,75.0,1385.0,1385.0,1220.0,1023418.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1340.0,110.0,1450.0,1450.0,1320.0,996623.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1450.0,40.0,1410.0,1450.0,1320.0,672702.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1410.0,15.0,1410.0,1455.0,1390.0,447706.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1395.0,10.0,1330.0,1450.0,1330.0,964514.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1405.0,70.0,1460.0,1460.0,1385.0,1017640.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1475.0,65.0,1530.0,1570.0,1450.0,2718950.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1410.0,100.0,1320.0,1510.0,1305.0,2294087.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1310.0,80.0,1330.0,1350.0,1280.0,1022854.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1390.0,5.0,1350.0,1390.0,1300.0,1290971.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1385.0,35.0,1410.0,1430.0,1340.0,965295.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1420.0,20.0,1380.0,1425.0,1380.0,914559.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1400.0,90.0,1490.0,1490.0,1365.0,1971862.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1490.0,195.0,1685.0,1700.0,1490.0,3274063.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1685.0,50.0,1625.0,1695.0,1590.0,2698182.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1635.0,20.0,1635.0,1640.0,1555.0,2897828.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1615.0,65.0,1560.0,1645.0,1505.0,5815952.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1550.0,0.0,1550.0,1550.0,1425.0,3949906.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1550.0,240.0,1400.0,1650.0,1400.0,17455168.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1310.0,60.0,1250.0,1330.0,1245.0,1812342.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1250.0,10.0,1260.0,1265.0,1240.0,462898.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1260.0,10.0,1250.0,1260.0,1225.0,533189.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1250.0,20.0,1255.0,1270.0,1220.0,747808.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1270.0,0.0,1255.0,1285.0,1250.0,488119.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1270.0,15.0,1295.0,1295.0,1230.0,637543.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1255.0,35.0,1240.0,1265.0,1175.0,934439.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1220.0,5.0,1215.0,1240.0,1190.0,591045.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1215.0,65.0,1150.0,1220.0,1150.0,845043.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1150.0,60.0,1100.0,1185.0,1100.0,673799.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1090.0,10.0,1105.0,1135.0,1080.0,510276.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1100.0,95.0,1165.0,1215.0,1100.0,1121896.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1195.0,85.0,1095.0,1245.0,1095.0,2895440.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1110.0,25.0,1120.0,1185.0,1090.0,695367.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1135.0,30.0,1150.0,1160.0,1115.0,729248.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1165.0,10.0,1155.0,1190.0,1150.0,691317.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1175.0,10.0,1180.0,1195.0,1125.0,1210889.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1185.0,55.0,1230.0,1235.0,1160.0,1390146.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1240.0,10.0,1250.0,1255.0,1230.0,486772.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1250.0,15.0,1270.0,1275.0,1240.0,477992.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1265.0,20.0,1250.0,1285.0,1235.0,467624.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1245.0,5.0,1255.0,1260.0,1235.0,341543.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1250.0,10.0,1270.0,1275.0,1240.0,424625.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1260.0,10.0,1270.0,1270.0,1250.0,342015.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1270.0,20.0,1290.0,1305.0,1260.0,420780.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1290.0,15.0,1275.0,1300.0,1275.0,498152.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1275.0,5.0,1270.0,1315.0,1250.0,798305.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1270.0,10.0,1260.0,1280.0,1240.0,1033621.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1260.0,30.0,1280.0,1290.0,1240.0,885958.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1290.0,0.0,1290.0,1335.0,1285.0,1047557.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1290.0,40.0,1250.0,1290.0,1245.0,792222.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1250.0,40.0,1290.0,1290.0,1245.0,1157725.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1290.0,10.0,1280.0,1310.0,1280.0,634489.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1300.0,15.0,1315.0,1315.0,1285.0,536929.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1315.0,20.0,1300.0,1315.0,1280.0,655534.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1295.0,25.0,1315.0,1315.0,1285.0,1210017.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1320.0,0.0,1320.0,1335.0,1300.0,852073.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1320.0,15.0,1335.0,1355.0,1305.0,1249119.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1335.0,55.0,1390.0,1405.0,1320.0,1706008.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1390.0,90.0,1305.0,1490.0,1270.0,6124858.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1300.0,40.0,1325.0,1340.0,1270.0,2620166.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1340.0,40.0,1385.0,1385.0,1325.0,1651535.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1380.0,30.0,1410.0,1425.0,1365.0,2064826.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1410.0,75.0,1480.0,1480.0,1360.0,2788210.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1485.0,15.0,1515.0,1525.0,1460.0,2443230.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1500.0,25.0,1545.0,1555.0,1495.0,2286265.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1525.0,120.0,1500.0,1545.0,1470.0,6352705.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1645.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1645.0,35.0,1675.0,1675.0,1590.0,4334098.0,703.0,703.0,699.0,699.0,699.0,691.0
