,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,4150.0,75.0,4205.0,4270.0,4150.0,40425.0
366,2022.10.24,4225.0,15.0,4265.0,4300.0,4225.0,46659.0
367,2022.10.21,4240.0,10.0,4245.0,4295.0,4180.0,99012.0
368,2022.10.20,4250.0,50.0,4200.0,4295.0,4200.0,28729.0
369,2022.10.19,4200.0,15.0,4260.0,4330.0,4200.0,94948.0
370,2022.10.18,4215.0,90.0,4125.0,4290.0,4125.0,46122.0
371,2022.10.17,4125.0,85.0,4000.0,4125.0,3935.0,40475.0
372,2022.10.14,4040.0,195.0,3995.0,4130.0,3935.0,112245.0
373,2022.10.13,3845.0,205.0,3990.0,4015.0,3845.0,108491.0
374,2022.10.12,4050.0,50.0,4050.0,4105.0,4015.0,53705.0
375,2022.10.11,4100.0,225.0,4250.0,4250.0,4080.0,62406.0
376,2022.10.07,4325.0,15.0,4335.0,4420.0,4270.0,57947.0
377,2022.10.06,4340.0,95.0,4290.0,4425.0,4280.0,132737.0
378,2022.10.05,4245.0,85.0,4350.0,4375.0,4230.0,100968.0
379,2022.10.04,4330.0,105.0,4225.0,4330.0,4180.0,95387.0
380,2022.09.30,4225.0,175.0,4030.0,4275.0,4020.0,166897.0
381,2022.09.29,4050.0,210.0,3900.0,4205.0,3900.0,224497.0
382,2022.09.28,3840.0,170.0,3940.0,4085.0,3830.0,128194.0
383,2022.09.27,4010.0,65.0,3875.0,4100.0,3870.0,164609.0
384,2022.09.26,3945.0,415.0,4200.0,4360.0,3940.0,360240.0
385,2022.09.23,4360.0,60.0,4410.0,4480.0,4325.0,67753.0
386,2022.09.22,4420.0,110.0,4425.0,4525.0,4320.0,92975.0
387,2022.09.21,4530.0,70.0,4565.0,4630.0,4510.0,42391.0
388,2022.09.20,4600.0,20.0,4625.0,4670.0,4600.0,51981.0
389,2022.09.19,4620.0,180.0,4790.0,4800.0,4605.0,67184.0
390,2022.09.16,4800.0,35.0,4800.0,4840.0,4765.0,35840.0
391,2022.09.15,4835.0,5.0,4830.0,4875.0,4800.0,27990.0
392,2022.09.14,4830.0,90.0,4705.0,4835.0,4695.0,64641.0
393,2022.09.13,4920.0,165.0,4775.0,4920.0,4775.0,45061.0
394,2022.09.08,4755.0,10.0,4770.0,4820.0,4740.0,36353.0
395,2022.09.07,4745.0,175.0,4850.0,4900.0,4720.0,76772.0
396,2022.09.06,4920.0,20.0,4890.0,4975.0,4850.0,70156.0
397,2022.09.05,4900.0,200.0,5060.0,5160.0,4870.0,97387.0
398,2022.09.02,5100.0,90.0,5190.0,5250.0,5060.0,52818.0
399,2022.09.01,5190.0,70.0,5310.0,5330.0,5170.0,64275.0
400,2022.08.31,5260.0,80.0,5160.0,5260.0,5150.0,45748.0
401,2022.08.30,5180.0,20.0,5140.0,5240.0,5120.0,58643.0
402,2022.08.29,5160.0,210.0,5160.0,5240.0,5120.0,86953.0
403,2022.08.26,5370.0,10.0,5380.0,5450.0,5320.0,58363.0
404,2022.08.25,5360.0,110.0,5250.0,5380.0,5190.0,55019.0
405,2022.08.24,5250.0,50.0,5200.0,5290.0,5160.0,69060.0
406,2022.08.23,5200.0,230.0,5380.0,5410.0,5170.0,186981.0
407,2022.08.22,5430.0,110.0,5500.0,5540.0,5400.0,124298.0
408,2022.08.19,5540.0,50.0,5560.0,5590.0,5520.0,96276.0
409,2022.08.18,5590.0,30.0,5600.0,5620.0,5530.0,123187.0
410,2022.08.17,5620.0,50.0,5670.0,5710.0,5570.0,204784.0
411,2022.08.16,5670.0,110.0,5640.0,6150.0,5620.0,2291341.0
412,2022.08.12,5560.0,60.0,5600.0,5630.0,5550.0,63183.0
413,2022.08.11,5620.0,50.0,5590.0,5630.0,5570.0,64366.0
414,2022.08.10,5570.0,50.0,5580.0,5620.0,5520.0,81015.0
415,2022.08.09,5620.0,30.0,5630.0,5640.0,5550.0,55340.0
416,2022.08.08,5650.0,10.0,5660.0,5660.0,5560.0,84404.0
417,2022.08.05,5640.0,110.0,5510.0,5650.0,5510.0,148562.0
418,2022.08.04,5530.0,50.0,5490.0,5560.0,5480.0,119695.0
419,2022.08.03,5480.0,20.0,5460.0,5500.0,5430.0,61461.0
420,2022.08.02,5460.0,40.0,5490.0,5500.0,5420.0,109194.0
421,2022.08.01,5500.0,0.0,5460.0,5510.0,5350.0,102451.0
422,2022.07.29,5500.0,0.0,5510.0,5570.0,5460.0,96212.0
423,2022.07.28,5500.0,140.0,5660.0,5680.0,5450.0,186208.0
424,2022.07.27,5640.0,40.0,5560.0,5700.0,5530.0,104764.0
425,2022.07.26,5600.0,20.0,5580.0,5760.0,5580.0,232925.0
426,2022.07.25,5580.0,20.0,5610.0,5700.0,5500.0,192632.0
427,2022.07.22,5600.0,140.0,5740.0,5760.0,5600.0,189813.0
428,2022.07.21,5740.0,150.0,5850.0,5920.0,5600.0,413586.0
429,2022.07.20,5890.0,160.0,6050.0,6090.0,5870.0,552754.0
430,2022.07.19,6050.0,30.0,6020.0,6100.0,5890.0,630511.0
431,2022.07.18,6020.0,520.0,5580.0,6100.0,5550.0,1971299.0
432,2022.07.15,5500.0,60.0,5600.0,5730.0,5400.0,528733.0
433,2022.07.14,5560.0,260.0,5840.0,5840.0,5490.0,487617.0
434,2022.07.13,5820.0,210.0,6020.0,6050.0,5760.0,613929.0
435,2022.07.12,6030.0,200.0,5810.0,6130.0,5710.0,2339156.0
436,2022.07.11,5830.0,60.0,5800.0,6230.0,5750.0,2115335.0
437,2022.07.08,5770.0,190.0,5600.0,6130.0,5560.0,2610189.0
438,2022.07.07,5580.0,120.0,5710.0,5790.0,5580.0,988894.0
439,2022.07.06,5700.0,330.0,5370.0,6180.0,5350.0,8592639.0
440,2022.07.05,5370.0,20.0,5350.0,5590.0,5260.0,1014516.0
441,2022.07.04,5350.0,170.0,5140.0,5820.0,5050.0,4079706.0
442,2022.07.01,5180.0,230.0,4950.0,5950.0,4825.0,10651932.0
443,2022.06.30,4950.0,200.0,5160.0,5240.0,4950.0,430885.0
444,2022.06.29,5150.0,190.0,4940.0,5790.0,4885.0,4845091.0
445,2022.06.28,4960.0,200.0,5080.0,5250.0,4925.0,546999.0
446,2022.06.27,5160.0,750.0,4500.0,5730.0,4440.0,4198836.0
447,2022.06.24,4410.0,305.0,4050.0,4450.0,4050.0,164880.0
448,2022.06.23,4105.0,565.0,4660.0,4715.0,4070.0,273824.0
449,2022.06.22,4670.0,185.0,4835.0,4915.0,4670.0,104367.0
450,2022.06.21,4855.0,5.0,4830.0,4940.0,4780.0,79727.0
451,2022.06.20,4860.0,80.0,4920.0,4970.0,4800.0,137470.0
452,2022.06.17,4940.0,5.0,4750.0,4950.0,4740.0,79061.0
453,2022.06.16,4945.0,90.0,4870.0,5080.0,4860.0,96548.0
454,2022.06.15,4855.0,90.0,4865.0,5030.0,4845.0,100866.0
455,2022.06.14,4945.0,155.0,4830.0,5090.0,4830.0,181493.0
456,2022.06.13,5100.0,480.0,5390.0,5440.0,5100.0,188024.0
457,2022.06.10,5580.0,20.0,5460.0,5610.0,5440.0,60443.0
458,2022.06.09,5560.0,70.0,5610.0,5620.0,5500.0,100283.0
459,2022.06.08,5630.0,20.0,5650.0,5770.0,5620.0,71948.0
460,2022.06.07,5650.0,160.0,5740.0,5810.0,5630.0,114706.0
461,2022.06.03,5810.0,100.0,5910.0,6000.0,5730.0,172584.0
462,2022.06.02,5910.0,40.0,6060.0,6100.0,5900.0,312620.0
463,2022.05.31,5950.0,90.0,5790.0,6320.0,5650.0,2342837.0
464,2022.05.30,5860.0,200.0,5700.0,5910.0,5640.0,301257.0
465,2022.05.27,5660.0,160.0,5510.0,5760.0,5510.0,147233.0
466,2022.05.26,5500.0,80.0,5580.0,5690.0,5460.0,76220.0
467,2022.05.25,5580.0,60.0,5530.0,5640.0,5470.0,44553.0
468,2022.05.24,5520.0,90.0,5620.0,5620.0,5480.0,58742.0
469,2022.05.23,5610.0,60.0,5630.0,5700.0,5580.0,49629.0
470,2022.05.20,5550.0,30.0,5580.0,5610.0,5540.0,47906.0
471,2022.05.19,5580.0,150.0,5670.0,5800.0,5570.0,127487.0
472,2022.05.18,5730.0,70.0,5690.0,5790.0,5640.0,69060.0
473,2022.05.17,5660.0,110.0,5770.0,5770.0,5600.0,61098.0
474,2022.05.16,5550.0,120.0,5440.0,5610.0,5440.0,62501.0
475,2022.05.13,5430.0,80.0,5330.0,5560.0,5330.0,61892.0
476,2022.05.12,5350.0,180.0,5540.0,5540.0,5300.0,69732.0
477,2022.05.11,5530.0,30.0,5530.0,5620.0,5460.0,36136.0
478,2022.05.10,5560.0,20.0,5560.0,5610.0,5310.0,125405.0
479,2022.05.09,5540.0,220.0,5680.0,5740.0,5530.0,150981.0
480,2022.05.06,5760.0,150.0,5830.0,5850.0,5720.0,67120.0
481,2022.05.04,5910.0,60.0,5960.0,6000.0,5900.0,49512.0
482,2022.05.03,5970.0,20.0,5950.0,6020.0,5900.0,52522.0
483,2022.05.02,5950.0,50.0,5750.0,5950.0,5750.0,59679.0
484,2022.04.29,5900.0,140.0,5760.0,5930.0,5710.0,71070.0
485,2022.04.28,5760.0,50.0,5800.0,5850.0,5730.0,54873.0
486,2022.04.27,5810.0,40.0,5700.0,5840.0,5690.0,111263.0
487,2022.04.26,5850.0,20.0,5830.0,5950.0,5830.0,92739.0
488,2022.04.25,5830.0,250.0,6000.0,6080.0,5810.0,175936.0
489,2022.04.22,6080.0,50.0,6090.0,6130.0,5990.0,138850.0
490,2022.04.21,6130.0,30.0,6220.0,6240.0,6120.0,121860.0
491,2022.04.20,6160.0,40.0,6150.0,6260.0,6130.0,282304.0
492,2022.04.19,6120.0,40.0,6160.0,6220.0,6070.0,193894.0
493,2022.04.18,6160.0,60.0,6100.0,6350.0,6080.0,336517.0
494,2022.04.15,6100.0,10.0,6070.0,6260.0,6040.0,402094.0
495,2022.04.14,6090.0,40.0,6060.0,6130.0,5980.0,272264.0
496,2022.04.13,6050.0,110.0,5910.0,6060.0,5910.0,254738.0
497,2022.04.12,5940.0,240.0,6100.0,6110.0,5930.0,370464.0
498,2022.04.11,6180.0,10.0,6030.0,6180.0,5930.0,410238.0
499,2022.04.08,6190.0,90.0,6100.0,6300.0,5950.0,843371.0
500,2022.04.07,6100.0,490.0,6490.0,6510.0,6100.0,1137685.0
501,2022.04.06,6590.0,20.0,6490.0,6620.0,6390.0,1808375.0
502,2022.04.05,6570.0,1010.0,5560.0,7220.0,5520.0,14382538.0
503,2022.04.04,5560.0,80.0,5490.0,5590.0,5430.0,52735.0
504,2022.04.01,5480.0,60.0,5520.0,5520.0,5420.0,50124.0
505,2022.03.31,5540.0,0.0,5540.0,5580.0,5500.0,44112.0
506,2022.03.30,5540.0,70.0,5500.0,5630.0,5410.0,137873.0
507,2022.03.29,5470.0,40.0,5420.0,5520.0,5380.0,64658.0
508,2022.03.28,5430.0,40.0,5480.0,5490.0,5400.0,37270.0
509,2022.03.25,5470.0,0.0,5480.0,5540.0,5410.0,42148.0
510,2022.03.24,5470.0,40.0,5410.0,5470.0,5310.0,83054.0
511,2022.03.23,5430.0,10.0,5500.0,5500.0,5400.0,35834.0
512,2022.03.22,5440.0,60.0,5590.0,5590.0,5420.0,55528.0
513,2022.03.21,5500.0,30.0,5470.0,5570.0,5460.0,36498.0
514,2022.03.18,5470.0,60.0,5420.0,5540.0,5410.0,91896.0
515,2022.03.17,5660.0,60.0,5610.0,5670.0,5590.0,131211.0
516,2022.03.16,5600.0,100.0,5520.0,5620.0,5520.0,121239.0
517,2022.03.15,5500.0,90.0,5340.0,5520.0,5340.0,84195.0
518,2022.03.14,5410.0,130.0,5590.0,5590.0,5390.0,92301.0
519,2022.03.11,5540.0,110.0,5440.0,5550.0,5430.0,73805.0
520,2022.03.10,5430.0,20.0,5430.0,5520.0,5360.0,76165.0
521,2022.03.08,5410.0,110.0,5340.0,5560.0,5320.0,159716.0
522,2022.03.07,5520.0,30.0,5460.0,5580.0,5450.0,204890.0
523,2022.03.04,5490.0,100.0,5420.0,6360.0,5340.0,3624747.0
524,2022.03.03,5390.0,60.0,5340.0,5430.0,5320.0,53939.0
525,2022.03.02,5330.0,110.0,5240.0,5350.0,5180.0,78710.0
526,2022.02.28,5220.0,110.0,5080.0,5240.0,5060.0,57383.0
527,2022.02.25,5110.0,90.0,5100.0,5190.0,5030.0,60321.0
528,2022.02.24,5020.0,140.0,5100.0,5140.0,4990.0,79746.0
529,2022.02.23,5160.0,10.0,5150.0,5240.0,5110.0,45830.0
530,2022.02.22,5150.0,120.0,5170.0,5210.0,5120.0,44802.0
531,2022.02.21,5270.0,40.0,5220.0,5270.0,5120.0,51748.0
532,2022.02.18,5230.0,20.0,5150.0,5240.0,5100.0,49476.0
533,2022.02.17,5210.0,80.0,5290.0,5360.0,5110.0,128025.0
534,2022.02.16,5290.0,320.0,5030.0,5400.0,5030.0,296709.0
535,2022.02.15,4970.0,60.0,4935.0,5080.0,4895.0,208441.0
536,2022.02.14,5030.0,360.0,5250.0,5300.0,5000.0,196855.0
537,2022.02.11,5390.0,130.0,5520.0,5520.0,5370.0,187842.0
538,2022.02.10,5520.0,0.0,5670.0,6100.0,5500.0,1239158.0
539,2022.02.09,5520.0,290.0,5240.0,6120.0,5240.0,3256424.0
540,2022.02.08,5230.0,100.0,5270.0,5340.0,5180.0,80125.0
541,2022.02.07,5330.0,90.0,5250.0,5330.0,5120.0,71303.0
542,2022.02.04,5240.0,10.0,5180.0,5290.0,5180.0,51269.0
543,2022.02.03,5230.0,220.0,5040.0,5250.0,5040.0,77254.0
544,2022.01.28,5010.0,180.0,4830.0,5020.0,4820.0,60857.0
545,2022.01.27,4830.0,220.0,5100.0,5110.0,4830.0,78172.0
546,2022.01.26,5050.0,155.0,4825.0,5220.0,4825.0,75837.0
547,2022.01.25,4895.0,305.0,5170.0,5240.0,4890.0,158333.0
548,2022.01.24,5200.0,230.0,5320.0,5360.0,5140.0,73666.0
549,2022.01.21,5430.0,80.0,5350.0,5430.0,5290.0,49409.0
550,2022.01.20,5350.0,200.0,5150.0,5500.0,5150.0,61678.0
551,2022.01.19,5150.0,70.0,5100.0,5280.0,5100.0,91597.0
552,2022.01.18,5220.0,280.0,5410.0,5580.0,5220.0,131185.0
553,2022.01.17,5500.0,160.0,5690.0,5690.0,5440.0,89683.0
554,2022.01.14,5660.0,110.0,5760.0,5760.0,5650.0,109881.0
555,2022.01.13,5770.0,20.0,5750.0,6000.0,5700.0,97454.0
556,2022.01.12,5750.0,70.0,5680.0,5850.0,5680.0,82016.0
557,2022.01.11,5680.0,320.0,6000.0,6050.0,5650.0,213725.0
558,2022.01.10,6000.0,30.0,6140.0,6140.0,5970.0,161377.0
559,2022.01.07,6030.0,250.0,6280.0,6280.0,6000.0,308493.0
560,2022.01.06,6280.0,160.0,6070.0,6400.0,6060.0,520097.0
561,2022.01.05,6120.0,70.0,6170.0,6780.0,6100.0,3875644.0
562,2022.01.04,6050.0,30.0,6080.0,6170.0,6030.0,128502.0
563,2022.01.03,6080.0,60.0,6160.0,6190.0,6040.0,125681.0
564,2021.12.30,6140.0,30.0,6210.0,6320.0,6100.0,473381.0
565,2021.12.29,6170.0,190.0,5980.0,6280.0,5860.0,495670.0
566,2021.12.28,5980.0,170.0,6040.0,6090.0,5950.0,239040.0
567,2021.12.27,6150.0,340.0,5800.0,6570.0,5740.0,2115305.0
568,2021.12.24,5810.0,80.0,5730.0,5810.0,5710.0,83360.0
569,2021.12.23,5730.0,80.0,5640.0,5900.0,5640.0,143804.0
570,2021.12.22,5650.0,20.0,5650.0,5710.0,5500.0,126530.0
571,2021.12.21,5670.0,10.0,5680.0,5750.0,5510.0,117408.0
572,2021.12.20,5680.0,190.0,5820.0,5870.0,5680.0,98734.0
573,2021.12.17,5870.0,130.0,5970.0,6030.0,5790.0,165788.0
574,2021.12.16,6000.0,100.0,6110.0,6200.0,5990.0,290775.0
575,2021.12.15,6100.0,130.0,5920.0,6260.0,5870.0,699850.0
576,2021.12.14,5970.0,40.0,5880.0,5980.0,5840.0,147390.0
577,2021.12.13,5930.0,80.0,6010.0,6050.0,5850.0,173566.0
578,2021.12.10,6010.0,30.0,5940.0,6150.0,5940.0,434608.0
579,2021.12.09,5980.0,80.0,5870.0,6080.0,5810.0,452759.0
580,2021.12.08,5900.0,80.0,5880.0,6050.0,5820.0,652149.0
581,2021.12.07,5980.0,740.0,5280.0,6790.0,5210.0,6340835.0
582,2021.12.06,5240.0,60.0,5240.0,5270.0,5130.0,64003.0
583,2021.12.03,5300.0,120.0,5180.0,5360.0,5090.0,69887.0
584,2021.12.02,5180.0,110.0,4960.0,5210.0,4960.0,79383.0
585,2021.12.01,5070.0,230.0,4800.0,5100.0,4770.0,131772.0
586,2021.11.30,4840.0,310.0,5110.0,5180.0,4815.0,182217.0
587,2021.11.29,5150.0,70.0,5000.0,5160.0,5000.0,147996.0
588,2021.11.26,5220.0,140.0,5360.0,5420.0,5160.0,85114.0
589,2021.11.25,5360.0,50.0,5280.0,5380.0,5280.0,80882.0
590,2021.11.24,5310.0,50.0,5360.0,5400.0,5300.0,44430.0
591,2021.11.23,5360.0,10.0,5350.0,5470.0,5330.0,42689.0
592,2021.11.22,5350.0,40.0,5450.0,5450.0,5300.0,73446.0
593,2021.11.19,5390.0,10.0,5340.0,5460.0,5300.0,67128.0
594,2021.11.18,5380.0,140.0,5510.0,5510.0,5330.0,85526.0
595,2021.11.17,5520.0,150.0,5650.0,5760.0,5520.0,72074.0
596,2021.11.16,5670.0,120.0,5790.0,5790.0,5650.0,76519.0
597,2021.11.15,5790.0,130.0,5680.0,5840.0,5630.0,104408.0
598,2021.11.12,5660.0,100.0,5700.0,5770.0,5580.0,165148.0
599,2021.11.11,5560.0,30.0,5510.0,5600.0,5380.0,134694.0
600,2021.11.10,5530.0,210.0,5680.0,5740.0,5490.0,131508.0
601,2021.11.09,5740.0,70.0,5790.0,5870.0,5720.0,70159.0
602,2021.11.08,5810.0,80.0,5840.0,5880.0,5710.0,122114.0
603,2021.11.05,5890.0,110.0,6000.0,6010.0,5830.0,144024.0
604,2021.11.04,6000.0,110.0,6120.0,6180.0,5980.0,165194.0
605,2021.11.03,6110.0,120.0,6240.0,6250.0,6060.0,68564.0
606,2021.11.02,6230.0,170.0,6070.0,6250.0,6070.0,77637.0
607,2021.11.01,6060.0,50.0,6020.0,6090.0,6020.0,46831.0
608,2021.10.29,6010.0,90.0,6110.0,6170.0,6000.0,105988.0
609,2021.10.28,6100.0,90.0,6170.0,6240.0,6100.0,82149.0
610,2021.10.27,6190.0,90.0,6290.0,6320.0,6000.0,83642.0
611,2021.10.26,6280.0,70.0,6220.0,6330.0,6220.0,79477.0
612,2021.10.25,6210.0,10.0,6180.0,6280.0,6110.0,79642.0
613,2021.10.22,6220.0,150.0,6340.0,6390.0,6170.0,126041.0
614,2021.10.21,6370.0,130.0,6500.0,6520.0,6370.0,112731.0
615,2021.10.20,6500.0,160.0,6340.0,6540.0,6330.0,151660.0
616,2021.10.19,6340.0,30.0,6380.0,6420.0,6260.0,101508.0
617,2021.10.18,6370.0,40.0,6420.0,6480.0,6350.0,131272.0
618,2021.10.15,6410.0,50.0,6510.0,6530.0,6370.0,219278.0
619,2021.10.14,6460.0,170.0,6320.0,7000.0,6310.0,1014222.0
620,2021.10.13,6290.0,20.0,6270.0,6400.0,6230.0,93591.0
621,2021.10.12,6270.0,0.0,6200.0,6350.0,6090.0,78667.0
622,2021.10.08,6270.0,10.0,6260.0,6420.0,6200.0,133198.0
623,2021.10.07,6260.0,280.0,5990.0,6290.0,5990.0,186107.0
624,2021.10.06,5980.0,360.0,6250.0,6400.0,5980.0,361814.0
625,2021.10.05,6340.0,180.0,6350.0,6430.0,6070.0,410011.0
626,2021.10.01,6520.0,400.0,6850.0,6900.0,6460.0,341077.0
627,2021.09.30,6920.0,160.0,6760.0,7040.0,6750.0,235132.0
628,2021.09.29,6760.0,140.0,6640.0,7190.0,6610.0,496821.0
629,2021.09.28,6900.0,190.0,7030.0,7100.0,6900.0,188016.0
630,2021.09.27,7090.0,150.0,7070.0,7190.0,6990.0,225266.0
631,2021.09.24,6940.0,10.0,6950.0,7160.0,6940.0,224697.0
632,2021.09.23,6950.0,80.0,6980.0,7040.0,6760.0,213605.0
633,2021.09.17,7030.0,80.0,7050.0,7100.0,6910.0,263839.0
634,2021.09.16,7110.0,40.0,7120.0,7260.0,7050.0,267697.0
635,2021.09.15,7150.0,40.0,7190.0,7390.0,7120.0,321151.0
636,2021.09.14,7190.0,310.0,7460.0,7530.0,7080.0,616798.0
637,2021.09.13,7500.0,670.0,8110.0,8130.0,7500.0,975450.0
638,2021.09.10,8170.0,50.0,8210.0,8460.0,8030.0,855672.0
639,2021.09.09,8220.0,590.0,8740.0,9210.0,8160.0,2666244.0
640,2021.09.08,8810.0,90.0,8730.0,9470.0,8480.0,4843421.0
641,2021.09.07,8720.0,250.0,8320.0,9290.0,8280.0,6498568.0
642,2021.09.06,8470.0,360.0,8130.0,8600.0,8000.0,1355728.0
643,2021.09.03,8110.0,30.0,8090.0,8260.0,8000.0,481584.0
644,2021.09.02,8140.0,210.0,8230.0,8510.0,8120.0,868481.0
645,2021.09.01,8350.0,170.0,8090.0,8350.0,7930.0,1045038.0
646,2021.08.31,8180.0,130.0,8230.0,8300.0,8030.0,883139.0
647,2021.08.30,8310.0,10.0,8660.0,8880.0,8280.0,3334627.0
648,2021.08.27,8300.0,40.0,8310.0,8890.0,8110.0,4709314.0
649,2021.08.26,8260.0,280.0,8600.0,9370.0,8140.0,15722889.0
650,2021.08.25,7980.0,130.0,8210.0,8260.0,7980.0,3160926.0
651,2021.08.24,8110.0,290.0,8000.0,9430.0,7830.0,19586439.0
652,2021.08.23,7820.0,1800.0,6020.0,7820.0,6010.0,7331962.0
653,2021.08.20,6020.0,490.0,6490.0,6530.0,6000.0,224384.0
654,2021.08.19,6510.0,300.0,6700.0,6840.0,6500.0,107807.0
655,2021.08.18,6810.0,10.0,6720.0,6940.0,6550.0,70772.0
656,2021.08.17,6820.0,300.0,7050.0,7120.0,6780.0,104567.0
657,2021.08.13,7120.0,220.0,7300.0,7350.0,6990.0,123306.0
658,2021.08.12,7340.0,40.0,7350.0,7470.0,7280.0,66919.0
659,2021.08.11,7380.0,70.0,7320.0,7470.0,7220.0,91824.0
660,2021.08.10,7310.0,70.0,7150.0,7320.0,7150.0,99453.0
661,2021.08.09,7240.0,130.0,7370.0,7490.0,7180.0,108558.0
662,2021.08.06,7370.0,50.0,7480.0,7480.0,7350.0,82358.0
663,2021.08.05,7420.0,100.0,7330.0,7690.0,7330.0,402833.0
664,2021.08.04,7320.0,50.0,7290.0,7360.0,7230.0,75913.0
665,2021.08.03,7270.0,260.0,7000.0,7690.0,7000.0,415691.0
666,2021.08.02,7010.0,60.0,7090.0,7100.0,7010.0,46773.0
667,2021.07.30,7070.0,90.0,7140.0,7140.0,7060.0,65265.0
668,2021.07.29,7160.0,90.0,7260.0,7260.0,7160.0,70974.0
669,2021.07.28,7250.0,40.0,7290.0,7300.0,7180.0,50076.0
670,2021.07.27,7290.0,30.0,7250.0,7330.0,7230.0,47479.0
671,2021.07.26,7260.0,70.0,7340.0,7410.0,7220.0,37433.0
672,2021.07.23,7330.0,0.0,7300.0,7390.0,7300.0,47559.0
673,2021.07.22,7330.0,20.0,7350.0,7430.0,7200.0,104825.0
674,2021.07.21,7350.0,200.0,7530.0,7570.0,7350.0,99004.0
675,2021.07.20,7550.0,110.0,7660.0,7680.0,7500.0,67751.0
676,2021.07.19,7660.0,0.0,7580.0,7680.0,7560.0,72733.0
677,2021.07.16,7660.0,30.0,7690.0,7730.0,7520.0,89438.0
678,2021.07.15,7690.0,60.0,7650.0,7710.0,7570.0,107520.0
679,2021.07.14,7630.0,90.0,7750.0,7770.0,7630.0,79681.0
680,2021.07.13,7720.0,40.0,7620.0,7780.0,7620.0,70378.0
681,2021.07.12,7680.0,60.0,7640.0,7690.0,7560.0,75705.0
682,2021.07.09,7620.0,180.0,7710.0,7760.0,7510.0,136561.0
683,2021.07.08,7800.0,50.0,7890.0,7980.0,7680.0,177959.0
684,2021.07.07,7850.0,140.0,7700.0,7920.0,7610.0,177236.0
685,2021.07.06,7710.0,180.0,7900.0,7900.0,7660.0,154960.0
686,2021.07.05,7890.0,90.0,7730.0,7930.0,7730.0,156858.0
687,2021.07.02,7800.0,100.0,7990.0,7990.0,7790.0,97362.0
688,2021.07.01,7900.0,10.0,7930.0,7940.0,7760.0,134438.0
689,2021.06.30,7910.0,90.0,7920.0,7940.0,7860.0,128626.0
690,2021.06.29,7820.0,0.0,7840.0,8030.0,7750.0,270883.0
691,2021.06.28,7820.0,190.0,7630.0,7900.0,7630.0,347419.0
692,2021.06.25,7630.0,130.0,7520.0,7700.0,7490.0,168691.0
693,2021.06.24,7500.0,60.0,7600.0,7640.0,7390.0,150076.0
694,2021.06.23,7560.0,200.0,7370.0,7650.0,7340.0,326482.0
695,2021.06.22,7360.0,90.0,7300.0,7390.0,7270.0,80620.0
696,2021.06.21,7270.0,20.0,7270.0,7390.0,7240.0,96630.0
697,2021.06.18,7290.0,30.0,7290.0,7320.0,7250.0,65466.0
698,2021.06.17,7260.0,60.0,7300.0,7350.0,7240.0,72866.0
699,2021.06.16,7320.0,60.0,7380.0,7390.0,7270.0,111064.0
700,2021.06.15,7380.0,140.0,7240.0,7450.0,7210.0,107306.0
701,2021.06.14,7240.0,70.0,7310.0,7340.0,7220.0,69854.0
702,2021.06.11,7310.0,50.0,7360.0,7380.0,7290.0,78593.0
703,2021.06.10,7360.0,80.0,7280.0,7380.0,7150.0,158287.0
704,2021.06.09,7280.0,10.0,7270.0,7360.0,7270.0,112381.0
705,2021.06.08,7290.0,210.0,7510.0,7560.0,7260.0,262668.0
706,2021.06.07,7500.0,240.0,7690.0,7700.0,7500.0,388095.0
707,2021.06.04,7740.0,570.0,7420.0,8700.0,7350.0,3537310.0
708,2021.06.03,7170.0,180.0,6990.0,7180.0,6970.0,133033.0
709,2021.06.02,6990.0,50.0,7100.0,7100.0,6960.0,54263.0
710,2021.06.01,7040.0,70.0,6970.0,7070.0,6960.0,58938.0
711,2021.05.31,6970.0,70.0,6900.0,6980.0,6850.0,50525.0
712,2021.05.28,6900.0,70.0,6840.0,6920.0,6800.0,71425.0
713,2021.05.27,6830.0,70.0,6900.0,6930.0,6780.0,54924.0
714,2021.05.26,6900.0,10.0,6930.0,6980.0,6700.0,45632.0
715,2021.05.25,6910.0,70.0,6840.0,7030.0,6840.0,48429.0
716,2021.05.24,6840.0,320.0,7110.0,7150.0,6790.0,154572.0
717,2021.05.21,7160.0,50.0,7270.0,7270.0,7160.0,66480.0
718,2021.05.20,7210.0,70.0,7260.0,7270.0,7180.0,43578.0
719,2021.05.18,7280.0,60.0,7300.0,7330.0,7220.0,69344.0
720,2021.05.17,7340.0,10.0,7350.0,7410.0,7280.0,55084.0
721,2021.05.14,7350.0,90.0,7260.0,7380.0,7260.0,73106.0
722,2021.05.13,7260.0,70.0,7300.0,7310.0,7120.0,57238.0
723,2021.05.12,7330.0,160.0,7480.0,7490.0,7300.0,91163.0
724,2021.05.11,7490.0,30.0,7510.0,7510.0,7400.0,49174.0
725,2021.05.10,7520.0,150.0,7350.0,7520.0,7350.0,120919.0
726,2021.05.07,7370.0,30.0,7260.0,7410.0,7260.0,74401.0
727,2021.05.06,7340.0,0.0,7510.0,7550.0,7330.0,131206.0
728,2021.05.04,7340.0,80.0,7200.0,7340.0,7030.0,159768.0
729,2021.05.03,7260.0,250.0,7440.0,7490.0,7210.0,118742.0
730,2021.04.30,7510.0,170.0,7680.0,7690.0,7450.0,93049.0
