,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2100.0,40.0,2105.0,2130.0,2045.0,377236.0,278.0,278.0,270.0
279,2023.03.10,2140.0,30.0,2150.0,2170.0,2115.0,179573.0,279.0,279.0,271.0
280,2023.03.09,2170.0,20.0,2150.0,2175.0,2130.0,186008.0,280.0,280.0,272.0
281,2023.03.08,2150.0,30.0,2165.0,2190.0,2145.0,203099.0,281.0,281.0,273.0
282,2023.03.07,2180.0,5.0,2180.0,2215.0,2175.0,279233.0,282.0,282.0,274.0
283,2023.03.06,2185.0,0.0,2185.0,2200.0,2165.0,145806.0,283.0,283.0,275.0
284,2023.03.03,2185.0,5.0,2185.0,2190.0,2165.0,148595.0,284.0,284.0,276.0
285,2023.03.02,2180.0,35.0,2140.0,2185.0,2140.0,358124.0,285.0,285.0,277.0
286,2023.02.28,2145.0,25.0,2110.0,2150.0,2105.0,333421.0,286.0,286.0,278.0
287,2023.02.27,2120.0,0.0,2115.0,2120.0,2085.0,147108.0,287.0,287.0,279.0
288,2023.02.24,2120.0,5.0,2120.0,2140.0,2100.0,227238.0,288.0,288.0,280.0
289,2023.02.23,2115.0,50.0,2075.0,2130.0,2035.0,336761.0,289.0,289.0,281.0
290,2023.02.22,2065.0,75.0,2115.0,2300.0,2055.0,3786678.0,290.0,290.0,282.0
291,2023.02.21,2140.0,10.0,2130.0,2145.0,2115.0,105277.0,291.0,291.0,283.0
292,2023.02.20,2130.0,25.0,2100.0,2135.0,2080.0,107416.0,292.0,292.0,284.0
293,2023.02.17,2105.0,30.0,2055.0,2110.0,2030.0,254272.0,293.0,293.0,285.0
294,2023.02.16,2075.0,45.0,2030.0,2080.0,2020.0,361393.0,294.0,294.0,286.0
295,2023.02.15,2030.0,60.0,2100.0,2100.0,2015.0,390823.0,295.0,295.0,287.0
296,2023.02.14,2090.0,35.0,2120.0,2140.0,2075.0,311957.0,296.0,296.0,288.0
297,2023.02.13,2125.0,5.0,2120.0,2140.0,2100.0,151367.0,297.0,297.0,289.0
298,2023.02.10,2130.0,15.0,2140.0,2145.0,2115.0,250067.0,298.0,298.0,290.0
299,2023.02.09,2145.0,10.0,2145.0,2155.0,2135.0,98359.0,299.0,299.0,291.0
300,2023.02.08,2155.0,15.0,2140.0,2155.0,2125.0,119642.0,300.0,300.0,292.0
301,2023.02.07,2140.0,15.0,2145.0,2155.0,2120.0,132683.0,301.0,301.0,293.0
302,2023.02.06,2155.0,35.0,2115.0,2165.0,2100.0,337262.0,302.0,302.0,294.0
303,2023.02.03,2120.0,0.0,2120.0,2120.0,2085.0,162843.0,303.0,303.0,295.0
304,2023.02.02,2120.0,5.0,2130.0,2130.0,2100.0,153107.0,304.0,304.0,296.0
305,2023.02.01,2115.0,10.0,2110.0,2140.0,2095.0,226320.0,305.0,305.0,297.0
306,2023.01.31,2105.0,15.0,2080.0,2110.0,2070.0,179170.0,306.0,306.0,298.0
307,2023.01.30,2090.0,111.0,1979.0,2140.0,1977.0,999691.0,307.0,307.0,299.0
308,2023.01.27,1979.0,40.0,1939.0,1985.0,1936.0,208392.0,308.0,308.0,300.0
309,2023.01.26,1939.0,8.0,1931.0,1944.0,1930.0,277546.0,309.0,309.0,301.0
310,2023.01.25,1931.0,24.0,1957.0,1968.0,1931.0,365940.0,310.0,310.0,302.0
311,2023.01.20,1955.0,5.0,1945.0,1960.0,1940.0,145278.0,311.0,311.0,303.0
312,2023.01.19,1950.0,5.0,1935.0,1950.0,1930.0,115500.0,312.0,312.0,304.0
313,2023.01.18,1945.0,0.0,1945.0,1960.0,1930.0,90988.0,313.0,313.0,305.0
314,2023.01.17,1945.0,15.0,1925.0,1945.0,1920.0,166742.0,314.0,314.0,306.0
315,2023.01.16,1930.0,5.0,1925.0,1935.0,1905.0,174880.0,315.0,315.0,307.0
316,2023.01.13,1925.0,5.0,1930.0,1940.0,1900.0,310294.0,316.0,316.0,308.0
317,2023.01.12,1930.0,15.0,1945.0,1945.0,1915.0,193955.0,317.0,317.0,309.0
318,2023.01.11,1945.0,15.0,1940.0,1950.0,1930.0,117772.0,318.0,318.0,310.0
319,2023.01.10,1930.0,35.0,1880.0,1935.0,1880.0,235814.0,319.0,319.0,311.0
320,2023.01.09,1895.0,60.0,1840.0,1895.0,1840.0,161590.0,320.0,320.0,312.0
321,2023.01.06,1835.0,15.0,1810.0,1845.0,1795.0,77234.0,321.0,321.0,313.0
322,2023.01.05,1820.0,0.0,1810.0,1825.0,1790.0,93624.0,322.0,322.0,314.0
323,2023.01.04,1820.0,25.0,1760.0,1820.0,1760.0,54513.0,323.0,323.0,315.0
324,2023.01.03,1795.0,10.0,1795.0,1805.0,1680.0,180414.0,324.0,324.0,316.0
325,2023.01.02,1805.0,30.0,1825.0,1845.0,1785.0,135439.0,325.0,325.0,317.0
326,2022.12.29,1835.0,50.0,1870.0,1875.0,1820.0,207932.0,326.0,326.0,318.0
327,2022.12.28,1885.0,15.0,1885.0,1900.0,1865.0,136610.0,327.0,327.0,319.0
328,2022.12.27,1900.0,20.0,1895.0,1905.0,1880.0,203745.0,328.0,328.0,320.0
329,2022.12.26,1880.0,30.0,1835.0,1885.0,1835.0,227073.0,329.0,329.0,321.0
330,2022.12.23,1850.0,0.0,1845.0,1850.0,1810.0,209615.0,330.0,330.0,322.0
331,2022.12.22,1850.0,5.0,1865.0,1865.0,1830.0,170445.0,331.0,331.0,323.0
332,2022.12.21,1845.0,25.0,1845.0,1860.0,1820.0,278936.0,332.0,332.0,324.0
333,2022.12.20,1820.0,10.0,1815.0,1835.0,1805.0,138135.0,333.0,333.0,325.0
334,2022.12.19,1810.0,10.0,1790.0,1830.0,1785.0,126687.0,334.0,334.0,326.0
335,2022.12.16,1800.0,40.0,1735.0,1835.0,1725.0,287891.0,335.0,335.0,327.0
336,2022.12.15,1760.0,5.0,1765.0,1775.0,1745.0,78464.0,336.0,336.0,328.0
337,2022.12.14,1765.0,55.0,1735.0,1785.0,1725.0,145579.0,337.0,337.0,329.0
338,2022.12.13,1710.0,5.0,1710.0,1735.0,1710.0,85126.0,338.0,338.0,330.0
339,2022.12.12,1705.0,25.0,1680.0,1705.0,1675.0,92125.0,339.0,339.0,331.0
340,2022.12.09,1680.0,10.0,1685.0,1695.0,1665.0,113835.0,340.0,340.0,332.0
341,2022.12.08,1670.0,10.0,1665.0,1700.0,1665.0,76784.0,341.0,341.0,333.0
342,2022.12.07,1680.0,5.0,1670.0,1690.0,1650.0,211225.0,342.0,342.0,334.0
343,2022.12.06,1675.0,65.0,1735.0,1740.0,1650.0,213596.0,343.0,343.0,335.0
344,2022.12.05,1740.0,15.0,1755.0,1770.0,1740.0,131145.0,344.0,344.0,336.0
345,2022.12.02,1755.0,15.0,1770.0,1785.0,1755.0,115848.0,345.0,345.0,337.0
346,2022.12.01,1770.0,15.0,1780.0,1780.0,1750.0,62748.0,346.0,346.0,338.0
347,2022.11.30,1755.0,5.0,1745.0,1780.0,1745.0,105991.0,347.0,347.0,339.0
348,2022.11.29,1750.0,5.0,1735.0,1755.0,1735.0,61368.0,348.0,348.0,340.0
349,2022.11.28,1745.0,15.0,1755.0,1775.0,1745.0,114358.0,349.0,349.0,341.0
350,2022.11.25,1760.0,10.0,1765.0,1775.0,1735.0,112472.0,350.0,350.0,342.0
351,2022.11.24,1750.0,15.0,1740.0,1765.0,1735.0,87402.0,351.0,351.0,343.0
352,2022.11.23,1735.0,20.0,1760.0,1775.0,1735.0,79788.0,352.0,352.0,344.0
353,2022.11.22,1755.0,25.0,1765.0,1790.0,1750.0,121394.0,353.0,353.0,345.0
354,2022.11.21,1780.0,20.0,1765.0,1790.0,1725.0,147548.0,354.0,354.0,346.0
355,2022.11.18,1760.0,20.0,1750.0,1765.0,1705.0,167571.0,355.0,355.0,347.0
356,2022.11.17,1740.0,10.0,1725.0,1745.0,1705.0,137681.0,356.0,356.0,348.0
357,2022.11.16,1730.0,10.0,1745.0,1750.0,1715.0,131229.0,357.0,357.0,349.0
358,2022.11.15,1740.0,45.0,1710.0,1795.0,1705.0,252850.0,358.0,358.0,350.0
359,2022.11.14,1695.0,5.0,1700.0,1710.0,1685.0,104340.0,359.0,359.0,351.0
360,2022.11.11,1700.0,10.0,1725.0,1730.0,1690.0,199513.0,360.0,360.0,352.0
361,2022.11.10,1690.0,25.0,1645.0,1710.0,1645.0,222421.0,361.0,361.0,353.0
362,2022.11.09,1665.0,20.0,1645.0,1675.0,1645.0,83825.0,362.0,362.0,354.0
363,2022.11.08,1645.0,25.0,1620.0,1655.0,1620.0,139716.0,363.0,363.0,355.0
364,2022.11.07,1620.0,20.0,1610.0,1630.0,1605.0,80051.0,364.0,364.0,356.0
365,2022.11.04,1600.0,10.0,1600.0,1610.0,1575.0,101596.0,365.0,365.0,357.0
366,2022.11.03,1590.0,35.0,1535.0,1610.0,1525.0,168136.0,366.0,366.0,358.0
367,2022.11.02,1555.0,15.0,1560.0,1575.0,1545.0,86175.0,367.0,367.0,359.0
368,2022.11.01,1570.0,30.0,1545.0,1570.0,1540.0,71861.0,368.0,368.0,360.0
369,2022.10.31,1540.0,15.0,1535.0,1565.0,1520.0,155986.0,369.0,369.0,361.0
370,2022.10.28,1525.0,0.0,1520.0,1530.0,1505.0,82987.0,370.0,370.0,362.0
371,2022.10.27,1525.0,35.0,1500.0,1525.0,1495.0,42257.0,371.0,371.0,363.0
372,2022.10.26,1490.0,20.0,1520.0,1530.0,1490.0,96979.0,372.0,372.0,364.0
373,2022.10.25,1510.0,5.0,1520.0,1535.0,1495.0,91357.0,373.0,373.0,365.0
374,2022.10.24,1505.0,30.0,1500.0,1530.0,1485.0,115033.0,374.0,374.0,366.0
375,2022.10.21,1475.0,30.0,1500.0,1515.0,1475.0,78747.0,375.0,375.0,367.0
376,2022.10.20,1505.0,10.0,1505.0,1525.0,1475.0,193126.0,376.0,376.0,368.0
377,2022.10.19,1515.0,25.0,1555.0,1555.0,1505.0,242722.0,377.0,377.0,369.0
378,2022.10.18,1540.0,5.0,1570.0,1570.0,1520.0,326270.0,378.0,378.0,370.0
379,2022.10.17,1535.0,5.0,1510.0,1545.0,1485.0,140608.0,379.0,379.0,371.0
380,2022.10.14,1530.0,115.0,1445.0,1540.0,1445.0,385754.0,380.0,380.0,372.0
381,2022.10.13,1415.0,95.0,1505.0,1515.0,1390.0,567165.0,381.0,381.0,373.0
382,2022.10.12,1510.0,30.0,1530.0,1555.0,1495.0,330308.0,382.0,382.0,374.0
383,2022.10.11,1540.0,85.0,1590.0,1600.0,1540.0,203669.0,383.0,383.0,375.0
384,2022.10.07,1625.0,10.0,1610.0,1650.0,1610.0,103764.0,384.0,384.0,376.0
385,2022.10.06,1615.0,55.0,1560.0,1630.0,1560.0,168773.0,385.0,385.0,377.0
386,2022.10.05,1560.0,10.0,1595.0,1610.0,1555.0,109310.0,386.0,386.0,378.0
387,2022.10.04,1570.0,35.0,1550.0,1580.0,1550.0,102776.0,387.0,387.0,379.0
388,2022.09.30,1535.0,5.0,1500.0,1555.0,1495.0,115711.0,388.0,388.0,380.0
389,2022.09.29,1540.0,10.0,1550.0,1600.0,1535.0,219957.0,389.0,389.0,381.0
390,2022.09.28,1530.0,70.0,1570.0,1615.0,1500.0,348400.0,390.0,390.0,382.0
391,2022.09.27,1600.0,15.0,1555.0,1610.0,1545.0,268604.0,391.0,391.0,383.0
392,2022.09.26,1585.0,85.0,1655.0,1660.0,1560.0,642951.0,392.0,392.0,384.0
393,2022.09.23,1670.0,55.0,1710.0,1725.0,1665.0,249197.0,393.0,393.0,385.0
394,2022.09.22,1725.0,5.0,1705.0,1730.0,1675.0,238185.0,394.0,394.0,386.0
395,2022.09.21,1720.0,10.0,1715.0,1745.0,1715.0,93443.0,395.0,395.0,387.0
396,2022.09.20,1730.0,45.0,1705.0,1745.0,1700.0,218239.0,396.0,396.0,388.0
397,2022.09.19,1685.0,110.0,1775.0,1785.0,1670.0,961833.0,397.0,397.0,389.0
398,2022.09.16,1795.0,5.0,1785.0,1795.0,1755.0,163462.0,398.0,398.0,390.0
399,2022.09.15,1790.0,15.0,1805.0,1810.0,1785.0,99013.0,399.0,399.0,391.0
400,2022.09.14,1805.0,25.0,1760.0,1815.0,1760.0,127556.0,400.0,400.0,392.0
401,2022.09.13,1830.0,15.0,1830.0,1845.0,1815.0,138383.0,401.0,401.0,393.0
402,2022.09.08,1815.0,15.0,1830.0,1850.0,1810.0,127626.0,402.0,402.0,394.0
403,2022.09.07,1830.0,10.0,1820.0,1850.0,1805.0,198209.0,403.0,403.0,395.0
404,2022.09.06,1840.0,85.0,1755.0,1840.0,1755.0,444712.0,404.0,404.0,396.0
405,2022.09.05,1755.0,45.0,1785.0,1805.0,1745.0,299748.0,405.0,405.0,397.0
406,2022.09.02,1800.0,5.0,1815.0,1825.0,1800.0,169871.0,406.0,406.0,398.0
407,2022.09.01,1795.0,85.0,1875.0,1880.0,1795.0,426336.0,407.0,407.0,399.0
408,2022.08.31,1880.0,35.0,1915.0,1920.0,1870.0,610253.0,408.0,408.0,400.0
409,2022.08.30,1915.0,30.0,1890.0,1945.0,1890.0,451057.0,409.0,409.0,401.0
410,2022.08.29,1885.0,20.0,1860.0,1895.0,1830.0,310225.0,410.0,410.0,402.0
411,2022.08.26,1905.0,20.0,1895.0,1915.0,1875.0,230750.0,411.0,411.0,403.0
412,2022.08.25,1885.0,40.0,1845.0,1895.0,1845.0,164663.0,412.0,412.0,404.0
413,2022.08.24,1845.0,0.0,1840.0,1860.0,1830.0,180741.0,413.0,413.0,405.0
414,2022.08.23,1845.0,25.0,1850.0,1920.0,1835.0,367392.0,414.0,414.0,406.0
415,2022.08.22,1870.0,30.0,1895.0,1940.0,1840.0,494496.0,415.0,415.0,407.0
416,2022.08.19,1900.0,10.0,1880.0,1910.0,1865.0,334898.0,416.0,416.0,408.0
417,2022.08.18,1890.0,65.0,1805.0,1895.0,1805.0,381405.0,417.0,417.0,409.0
418,2022.08.17,1825.0,45.0,1865.0,1880.0,1810.0,506849.0,418.0,418.0,410.0
419,2022.08.16,1870.0,5.0,1880.0,1905.0,1865.0,266372.0,419.0,419.0,411.0
420,2022.08.12,1875.0,10.0,1865.0,1885.0,1850.0,177351.0,420.0,420.0,412.0
421,2022.08.11,1865.0,0.0,1870.0,1885.0,1845.0,279941.0,421.0,421.0,413.0
422,2022.08.10,1865.0,30.0,1880.0,1910.0,1850.0,303529.0,422.0,422.0,414.0
423,2022.08.09,1895.0,10.0,1885.0,1920.0,1805.0,928843.0,423.0,423.0,415.0
424,2022.08.08,1885.0,95.0,1970.0,1975.0,1860.0,889268.0,424.0,424.0,416.0
425,2022.08.05,1980.0,10.0,1985.0,2010.0,1965.0,265456.0,425.0,425.0,417.0
426,2022.08.04,1990.0,0.0,1990.0,2020.0,1980.0,264697.0,426.0,426.0,418.0
427,2022.08.03,1990.0,25.0,1960.0,2005.0,1950.0,320780.0,427.0,427.0,419.0
428,2022.08.02,1965.0,40.0,2005.0,2005.0,1950.0,622157.0,428.0,428.0,420.0
429,2022.08.01,2005.0,35.0,2050.0,2050.0,1985.0,698463.0,429.0,429.0,421.0
430,2022.07.29,2040.0,40.0,2090.0,2115.0,2005.0,734034.0,430.0,430.0,422.0
431,2022.07.28,2080.0,30.0,2120.0,2150.0,2070.0,699762.0,431.0,431.0,423.0
432,2022.07.27,2110.0,70.0,2160.0,2165.0,2090.0,630583.0,432.0,432.0,424.0
433,2022.07.26,2180.0,45.0,2230.0,2240.0,2165.0,810330.0,433.0,433.0,425.0
434,2022.07.25,2225.0,140.0,2110.0,2240.0,2105.0,1707308.0,434.0,434.0,426.0
435,2022.07.22,2085.0,10.0,2080.0,2140.0,2060.0,733613.0,435.0,435.0,427.0
436,2022.07.21,2075.0,35.0,2095.0,2110.0,2065.0,592665.0,436.0,436.0,428.0
437,2022.07.20,2110.0,115.0,2020.0,2170.0,1980.0,4283090.0,437.0,437.0,429.0
438,2022.07.19,1995.0,25.0,2010.0,2030.0,1980.0,381886.0,438.0,438.0,430.0
439,2022.07.18,2020.0,35.0,2060.0,2060.0,2000.0,361637.0,439.0,439.0,431.0
440,2022.07.15,2055.0,25.0,2030.0,2070.0,1980.0,453724.0,440.0,440.0,432.0
441,2022.07.14,2030.0,45.0,1950.0,2045.0,1950.0,549873.0,441.0,441.0,433.0
442,2022.07.13,1985.0,20.0,1995.0,2015.0,1900.0,1047069.0,442.0,442.0,434.0
443,2022.07.12,2005.0,150.0,2115.0,2135.0,1965.0,1362707.0,443.0,443.0,435.0
444,2022.07.11,2155.0,95.0,2250.0,2250.0,2125.0,927647.0,444.0,444.0,436.0
445,2022.07.08,2250.0,10.0,2295.0,2295.0,2235.0,398183.0,445.0,445.0,437.0
446,2022.07.07,2260.0,10.0,2290.0,2330.0,2220.0,623890.0,446.0,446.0,438.0
447,2022.07.06,2270.0,155.0,2450.0,2455.0,2210.0,1420539.0,447.0,447.0,439.0
448,2022.07.05,2425.0,15.0,2410.0,2495.0,2360.0,928319.0,448.0,448.0,440.0
449,2022.07.04,2410.0,20.0,2500.0,2540.0,2345.0,1666029.0,449.0,449.0,441.0
450,2022.07.01,2430.0,50.0,2470.0,2470.0,2360.0,1012420.0,450.0,450.0,442.0
451,2022.06.30,2380.0,70.0,2470.0,2515.0,2365.0,1171854.0,451.0,451.0,443.0
452,2022.06.29,2450.0,140.0,2285.0,2450.0,2260.0,1257368.0,452.0,452.0,444.0
453,2022.06.28,2310.0,105.0,2245.0,2350.0,2215.0,698040.0,453.0,453.0,445.0
454,2022.06.27,2205.0,80.0,2180.0,2250.0,2155.0,566296.0,454.0,454.0,446.0
455,2022.06.24,2125.0,110.0,2070.0,2125.0,2000.0,610753.0,455.0,455.0,447.0
456,2022.06.23,2015.0,145.0,2140.0,2240.0,2015.0,1177541.0,456.0,456.0,448.0
457,2022.06.22,2160.0,110.0,2285.0,2305.0,2150.0,540208.0,457.0,457.0,449.0
458,2022.06.21,2270.0,40.0,2255.0,2320.0,2245.0,553831.0,458.0,458.0,450.0
459,2022.06.20,2230.0,110.0,2375.0,2375.0,2215.0,639743.0,459.0,459.0,451.0
460,2022.06.17,2340.0,65.0,2225.0,2370.0,2135.0,795862.0,460.0,460.0,452.0
461,2022.06.16,2275.0,95.0,2235.0,2375.0,2235.0,983397.0,461.0,461.0,453.0
462,2022.06.15,2180.0,125.0,2305.0,2325.0,2125.0,1065430.0,462.0,462.0,454.0
463,2022.06.14,2305.0,65.0,2305.0,2355.0,2255.0,800365.0,463.0,463.0,455.0
464,2022.06.13,2370.0,110.0,2430.0,2430.0,2325.0,737750.0,464.0,464.0,456.0
465,2022.06.10,2480.0,5.0,2470.0,2500.0,2440.0,340705.0,465.0,465.0,457.0
466,2022.06.09,2485.0,85.0,2580.0,2580.0,2470.0,754835.0,466.0,466.0,458.0
467,2022.06.08,2570.0,20.0,2590.0,2630.0,2540.0,514999.0,467.0,467.0,459.0
468,2022.06.07,2590.0,80.0,2675.0,2675.0,2575.0,758288.0,468.0,468.0,460.0
469,2022.06.03,2670.0,15.0,2700.0,2700.0,2625.0,541541.0,469.0,469.0,461.0
470,2022.06.02,2655.0,0.0,2655.0,2720.0,2650.0,989648.0,470.0,470.0,462.0
471,2022.05.31,2655.0,65.0,2600.0,2700.0,2580.0,1079501.0,471.0,471.0,463.0
472,2022.05.30,2590.0,20.0,2585.0,2675.0,2570.0,667785.0,472.0,472.0,464.0
473,2022.05.27,2570.0,5.0,2600.0,2605.0,2540.0,789749.0,473.0,473.0,465.0
474,2022.05.26,2565.0,40.0,2605.0,2645.0,2555.0,831879.0,474.0,474.0,466.0
475,2022.05.25,2605.0,40.0,2660.0,2670.0,2550.0,1357338.0,475.0,475.0,467.0
476,2022.05.24,2645.0,75.0,2735.0,2750.0,2645.0,1873760.0,476.0,476.0,468.0
477,2022.05.23,2720.0,30.0,2695.0,2735.0,2640.0,1570810.0,477.0,477.0,469.0
478,2022.05.20,2690.0,150.0,2505.0,2735.0,2505.0,6105373.0,478.0,478.0,470.0
479,2022.05.19,2540.0,5.0,2495.0,2595.0,2470.0,1743388.0,479.0,479.0,471.0
480,2022.05.18,2545.0,10.0,2545.0,2575.0,2500.0,2002915.0,480.0,480.0,472.0
481,2022.05.17,2555.0,130.0,2450.0,2660.0,2425.0,14828431.0,481.0,481.0,473.0
482,2022.05.16,2425.0,225.0,2225.0,2485.0,2215.0,12948857.0,482.0,482.0,474.0
483,2022.05.13,2200.0,35.0,2155.0,2240.0,2140.0,293069.0,483.0,483.0,475.0
484,2022.05.12,2165.0,90.0,2225.0,2250.0,2155.0,370362.0,484.0,484.0,476.0
485,2022.05.11,2255.0,15.0,2230.0,2280.0,2220.0,182956.0,485.0,485.0,477.0
486,2022.05.10,2240.0,55.0,2235.0,2255.0,2140.0,648019.0,486.0,486.0,478.0
487,2022.05.09,2295.0,25.0,2335.0,2335.0,2270.0,304131.0,487.0,487.0,479.0
488,2022.05.06,2320.0,45.0,2275.0,2345.0,2250.0,565623.0,488.0,488.0,480.0
489,2022.05.04,2275.0,40.0,2340.0,2340.0,2275.0,310759.0,489.0,489.0,481.0
490,2022.05.03,2315.0,40.0,2275.0,2345.0,2270.0,332153.0,490.0,490.0,482.0
491,2022.05.02,2275.0,5.0,2250.0,2290.0,2215.0,314007.0,491.0,491.0,483.0
492,2022.04.29,2280.0,10.0,2290.0,2330.0,2265.0,354907.0,492.0,492.0,484.0
493,2022.04.28,2290.0,50.0,2360.0,2360.0,2270.0,461266.0,493.0,493.0,485.0
494,2022.04.27,2340.0,30.0,2305.0,2390.0,2295.0,577963.0,494.0,494.0,486.0
495,2022.04.26,2370.0,100.0,2295.0,2370.0,2275.0,424277.0,495.0,495.0,487.0
496,2022.04.25,2270.0,70.0,2300.0,2320.0,2255.0,596306.0,496.0,496.0,488.0
497,2022.04.22,2340.0,30.0,2355.0,2370.0,2295.0,507016.0,497.0,497.0,489.0
498,2022.04.21,2370.0,30.0,2400.0,2410.0,2345.0,509574.0,498.0,498.0,490.0
499,2022.04.20,2400.0,10.0,2390.0,2410.0,2370.0,397590.0,499.0,499.0,491.0
500,2022.04.19,2390.0,5.0,2405.0,2410.0,2370.0,454752.0,500.0,500.0,492.0
501,2022.04.18,2395.0,15.0,2410.0,2430.0,2380.0,438971.0,501.0,501.0,493.0
502,2022.04.15,2410.0,0.0,2420.0,2430.0,2375.0,476559.0,502.0,502.0,494.0
503,2022.04.14,2410.0,20.0,2425.0,2455.0,2405.0,419312.0,503.0,503.0,495.0
504,2022.04.13,2430.0,5.0,2420.0,2485.0,2395.0,1397730.0,504.0,504.0,496.0
505,2022.04.12,2435.0,125.0,2350.0,2440.0,2320.0,2636017.0,505.0,505.0,497.0
506,2022.04.11,2310.0,40.0,2310.0,2430.0,2265.0,3250364.0,506.0,506.0,498.0
507,2022.04.08,2270.0,20.0,2290.0,2375.0,2235.0,889142.0,507.0,507.0,499.0
508,2022.04.07,2290.0,35.0,2320.0,2445.0,2260.0,1202363.0,508.0,508.0,500.0
509,2022.04.06,2325.0,25.0,2350.0,2350.0,2310.0,340914.0,509.0,509.0,501.0
510,2022.04.05,2350.0,5.0,2345.0,2365.0,2330.0,428005.0,510.0,510.0,502.0
511,2022.04.04,2345.0,70.0,2290.0,2370.0,2275.0,753073.0,511.0,511.0,503.0
512,2022.04.01,2275.0,20.0,2250.0,2305.0,2225.0,399185.0,512.0,512.0,504.0
513,2022.03.31,2255.0,20.0,2225.0,2285.0,2220.0,399457.0,513.0,513.0,505.0
514,2022.03.30,2235.0,30.0,2280.0,2335.0,2230.0,1031141.0,514.0,514.0,506.0
515,2022.03.29,2265.0,25.0,2240.0,2280.0,2205.0,954830.0,515.0,515.0,507.0
516,2022.03.28,2240.0,135.0,2100.0,2240.0,2075.0,1317902.0,516.0,516.0,508.0
517,2022.03.25,2105.0,5.0,2120.0,2140.0,2105.0,298579.0,517.0,517.0,509.0
518,2022.03.24,2110.0,25.0,2125.0,2135.0,2095.0,402117.0,518.0,518.0,510.0
519,2022.03.23,2135.0,5.0,2155.0,2155.0,2120.0,378146.0,519.0,519.0,511.0
520,2022.03.22,2130.0,10.0,2140.0,2150.0,2115.0,398971.0,520.0,520.0,512.0
521,2022.03.21,2140.0,10.0,2170.0,2170.0,2120.0,466996.0,521.0,521.0,513.0
522,2022.03.18,2150.0,55.0,2090.0,2180.0,2070.0,1115348.0,522.0,522.0,514.0
523,2022.03.17,2095.0,45.0,2060.0,2105.0,2050.0,449569.0,523.0,523.0,515.0
524,2022.03.16,2050.0,5.0,2070.0,2080.0,2035.0,265588.0,524.0,524.0,516.0
525,2022.03.15,2055.0,15.0,2030.0,2080.0,2025.0,351253.0,525.0,525.0,517.0
526,2022.03.14,2040.0,60.0,2100.0,2115.0,2020.0,563562.0,526.0,526.0,518.0
527,2022.03.11,2100.0,70.0,2040.0,2110.0,2035.0,619554.0,527.0,527.0,519.0
528,2022.03.10,2030.0,20.0,2100.0,2100.0,2030.0,658656.0,528.0,528.0,520.0
529,2022.03.08,2050.0,30.0,1965.0,2080.0,1960.0,988274.0,529.0,529.0,521.0
530,2022.03.07,2020.0,40.0,2055.0,2080.0,2000.0,831048.0,530.0,530.0,522.0
531,2022.03.04,2060.0,15.0,2055.0,2110.0,2000.0,925654.0,531.0,531.0,523.0
532,2022.03.03,2045.0,15.0,2075.0,2100.0,2030.0,1706811.0,532.0,532.0,524.0
533,2022.03.02,2030.0,70.0,1970.0,2030.0,1945.0,1513482.0,533.0,533.0,525.0
534,2022.02.28,1960.0,85.0,1870.0,1980.0,1855.0,1208157.0,534.0,534.0,526.0
535,2022.02.25,1875.0,65.0,1850.0,1885.0,1835.0,295439.0,535.0,535.0,527.0
536,2022.02.24,1810.0,115.0,1910.0,1915.0,1800.0,557475.0,536.0,536.0,528.0
537,2022.02.23,1925.0,45.0,1900.0,1925.0,1860.0,396486.0,537.0,537.0,529.0
538,2022.02.22,1880.0,25.0,1895.0,1960.0,1880.0,716445.0,538.0,538.0,530.0
539,2022.02.21,1905.0,20.0,1900.0,1925.0,1880.0,268819.0,539.0,539.0,531.0
540,2022.02.18,1925.0,15.0,1880.0,1940.0,1865.0,319659.0,540.0,540.0,532.0
541,2022.02.17,1910.0,45.0,1870.0,1935.0,1830.0,692132.0,541.0,541.0,533.0
542,2022.02.16,1865.0,80.0,1825.0,1885.0,1825.0,324455.0,542.0,542.0,534.0
543,2022.02.15,1785.0,65.0,1840.0,1870.0,1765.0,439728.0,543.0,543.0,535.0
544,2022.02.14,1850.0,75.0,1875.0,1895.0,1840.0,528627.0,544.0,544.0,536.0
545,2022.02.11,1925.0,50.0,1940.0,1965.0,1880.0,601409.0,545.0,545.0,537.0
546,2022.02.10,1975.0,65.0,1920.0,1990.0,1915.0,1100440.0,546.0,546.0,538.0
547,2022.02.09,1910.0,10.0,1920.0,1940.0,1900.0,458107.0,547.0,547.0,539.0
548,2022.02.08,1920.0,15.0,1910.0,1930.0,1870.0,615731.0,548.0,548.0,540.0
549,2022.02.07,1905.0,0.0,1905.0,1915.0,1850.0,421494.0,549.0,549.0,541.0
550,2022.02.04,1905.0,45.0,1860.0,1930.0,1805.0,1059392.0,550.0,550.0,542.0
551,2022.02.03,1860.0,80.0,1800.0,1875.0,1785.0,912501.0,551.0,551.0,543.0
552,2022.01.28,1780.0,45.0,1730.0,1850.0,1665.0,1150753.0,552.0,552.0,544.0
553,2022.01.27,1735.0,165.0,1910.0,1930.0,1710.0,2285531.0,553.0,553.0,545.0
554,2022.01.26,1900.0,60.0,1870.0,1965.0,1855.0,2218863.0,554.0,554.0,546.0
555,2022.01.25,1840.0,65.0,1925.0,1985.0,1830.0,2101989.0,555.0,555.0,547.0
