,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
956,2019.04.08,24650.0,200.0,24600.0,24750.0,24300.0,157307.0,956.0,956.0,956.0,956.0,956.0
957,2019.04.05,24450.0,200.0,24650.0,24700.0,24300.0,151164.0,957.0,957.0,957.0,957.0,957.0
958,2019.04.04,24650.0,400.0,25050.0,25050.0,24250.0,285909.0,958.0,958.0,958.0,958.0,958.0
959,2019.04.03,25050.0,550.0,25600.0,25600.0,24850.0,202017.0,959.0,959.0,959.0,959.0,959.0
960,2019.04.02,25600.0,200.0,25900.0,26050.0,25050.0,473123.0,960.0,960.0,960.0,960.0,960.0
961,2019.04.01,25400.0,1100.0,24350.0,25550.0,24250.0,480325.0,961.0,961.0,961.0,961.0,961.0
962,2019.03.29,24300.0,100.0,23950.0,24350.0,23850.0,111975.0,962.0,962.0,962.0,962.0,962.0
963,2019.03.28,24200.0,50.0,24150.0,24250.0,24100.0,60887.0,963.0,963.0,963.0,963.0,963.0
964,2019.03.27,24150.0,450.0,23500.0,24350.0,23500.0,136058.0,964.0,964.0,964.0,964.0,964.0
965,2019.03.26,23700.0,650.0,23050.0,23800.0,23050.0,81355.0,965.0,965.0,965.0,965.0,965.0
966,2019.03.25,23050.0,350.0,23100.0,23400.0,23000.0,98257.0,966.0,966.0,966.0,966.0,966.0
967,2019.03.22,23400.0,300.0,23700.0,23850.0,23300.0,123145.0,967.0,967.0,967.0,967.0,967.0
968,2019.03.21,23700.0,450.0,24100.0,24100.0,23500.0,126955.0,968.0,968.0,968.0,968.0,968.0
969,2019.03.20,24150.0,350.0,23850.0,24200.0,23850.0,99162.0,969.0,969.0,969.0,969.0,969.0
970,2019.03.19,23800.0,50.0,23850.0,24250.0,23600.0,220479.0,970.0,970.0,970.0,970.0,970.0
971,2019.03.18,23750.0,750.0,24400.0,24450.0,23600.0,203339.0,971.0,971.0,971.0,971.0,971.0
972,2019.03.15,24500.0,650.0,23650.0,24500.0,23350.0,240846.0,972.0,972.0,972.0,972.0,972.0
973,2019.03.14,23850.0,450.0,23200.0,23850.0,23200.0,172987.0,973.0,973.0,973.0,973.0,973.0
974,2019.03.13,23400.0,150.0,23250.0,23500.0,23050.0,156190.0,974.0,974.0,974.0,974.0,974.0
975,2019.03.12,23250.0,550.0,22650.0,23250.0,22650.0,118975.0,975.0,975.0,975.0,975.0,975.0
976,2019.03.11,22700.0,50.0,22550.0,22850.0,22500.0,97186.0,976.0,976.0,976.0,976.0,976.0
977,2019.03.08,22750.0,150.0,22600.0,22950.0,22350.0,75058.0,977.0,977.0,977.0,977.0,977.0
978,2019.03.07,22600.0,0.0,22650.0,22750.0,22450.0,69969.0,978.0,978.0,978.0,978.0,978.0
979,2019.03.06,22600.0,450.0,22250.0,22800.0,22100.0,101184.0,979.0,979.0,979.0,979.0,979.0
980,2019.03.05,22150.0,250.0,22400.0,22450.0,22150.0,125173.0,980.0,980.0,980.0,980.0,980.0
981,2019.03.04,22400.0,300.0,22250.0,22600.0,22150.0,102382.0,981.0,981.0,981.0,981.0,981.0
982,2019.02.28,22100.0,550.0,22750.0,22750.0,22100.0,172377.0,982.0,982.0,982.0,982.0,982.0
983,2019.02.27,22650.0,50.0,22450.0,22700.0,22250.0,148495.0,983.0,983.0,983.0,983.0,983.0
984,2019.02.26,22600.0,400.0,22900.0,22950.0,22500.0,118313.0,984.0,984.0,984.0,984.0,984.0
985,2019.02.25,23000.0,0.0,23000.0,23150.0,22750.0,122814.0,985.0,985.0,985.0,985.0,985.0
986,2019.02.22,23000.0,100.0,22950.0,23100.0,22800.0,43718.0,986.0,986.0,986.0,986.0,986.0
987,2019.02.21,23100.0,50.0,23050.0,23200.0,22650.0,152238.0,987.0,987.0,987.0,987.0,987.0
988,2019.02.20,23050.0,300.0,23250.0,23400.0,22800.0,124167.0,988.0,988.0,988.0,988.0,988.0
989,2019.02.19,23350.0,300.0,23050.0,23550.0,23000.0,104058.0,989.0,989.0,989.0,989.0,989.0
990,2019.02.18,23050.0,250.0,23150.0,23550.0,23050.0,84907.0,990.0,990.0,990.0,990.0,990.0
991,2019.02.15,23300.0,100.0,23200.0,23500.0,23100.0,86423.0,991.0,991.0,991.0,991.0,991.0
992,2019.02.14,23400.0,150.0,23250.0,23550.0,22850.0,117012.0,992.0,992.0,992.0,992.0,992.0
993,2019.02.13,23250.0,0.0,23250.0,23650.0,23000.0,134475.0,993.0,993.0,993.0,993.0,993.0
994,2019.02.12,23250.0,500.0,22700.0,23300.0,22650.0,116544.0,994.0,994.0,994.0,994.0,994.0
995,2019.02.11,22750.0,50.0,22700.0,23100.0,22400.0,211768.0,995.0,995.0,995.0,995.0,995.0
996,2019.02.08,22700.0,150.0,22750.0,22850.0,22400.0,94620.0,996.0,996.0,996.0,996.0,996.0
997,2019.02.07,22550.0,250.0,22800.0,22900.0,22500.0,73595.0,997.0,997.0,997.0,997.0,997.0
998,2019.02.01,22800.0,600.0,22150.0,23000.0,22050.0,275242.0,998.0,998.0,998.0,998.0,998.0
999,2019.01.31,22200.0,400.0,22500.0,22800.0,22200.0,243044.0,999.0,999.0,999.0,999.0,999.0
1000,2019.01.30,22600.0,200.0,22800.0,22850.0,22200.0,191657.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001,2019.01.29,22800.0,750.0,22050.0,22800.0,22000.0,195102.0,1001.0,1001.0,1001.0,1001.0,1001.0
1002,2019.01.28,22050.0,250.0,22300.0,22300.0,21800.0,188151.0,1002.0,1002.0,1002.0,1002.0,1002.0
1003,2019.01.25,22300.0,150.0,22200.0,22500.0,22200.0,106491.0,1003.0,1003.0,1003.0,1003.0,1003.0
1004,2019.01.24,22450.0,450.0,22000.0,22500.0,21900.0,120659.0,1004.0,1004.0,1004.0,1004.0,1004.0
1005,2019.01.23,22000.0,400.0,22300.0,22450.0,21850.0,76943.0,1005.0,1005.0,1005.0,1005.0,1005.0
1006,2019.01.22,22400.0,0.0,22500.0,22500.0,21900.0,107097.0,1006.0,1006.0,1006.0,1006.0,1006.0
1007,2019.01.21,22400.0,0.0,22200.0,22550.0,22150.0,117437.0,1007.0,1007.0,1007.0,1007.0,1007.0
1008,2019.01.18,22400.0,100.0,22200.0,22450.0,22150.0,107179.0,1008.0,1008.0,1008.0,1008.0,1008.0
1009,2019.01.17,22300.0,0.0,22100.0,22600.0,22100.0,125683.0,1009.0,1009.0,1009.0,1009.0,1009.0
1010,2019.01.16,22300.0,300.0,22600.0,22650.0,22150.0,76250.0,1010.0,1010.0,1010.0,1010.0,1010.0
1011,2019.01.15,22600.0,250.0,22350.0,22700.0,22050.0,185994.0,1011.0,1011.0,1011.0,1011.0,1011.0
1012,2019.01.14,22350.0,0.0,22450.0,22450.0,21850.0,128817.0,1012.0,1012.0,1012.0,1012.0,1012.0
1013,2019.01.11,22350.0,500.0,22100.0,22350.0,21900.0,128856.0,1013.0,1013.0,1013.0,1013.0,1013.0
1014,2019.01.10,21850.0,250.0,22200.0,22400.0,21800.0,87007.0,1014.0,1014.0,1014.0,1014.0,1014.0
1015,2019.01.09,22100.0,350.0,22250.0,22600.0,21800.0,239415.0,1015.0,1015.0,1015.0,1015.0,1015.0
1016,2019.01.08,22450.0,450.0,22000.0,22800.0,21750.0,269717.0,1016.0,1016.0,1016.0,1016.0,1016.0
1017,2019.01.07,22000.0,300.0,21900.0,22050.0,21600.0,269358.0,1017.0,1017.0,1017.0,1017.0,1017.0
1018,2019.01.04,21700.0,800.0,20900.0,21700.0,20750.0,148162.0,1018.0,1018.0,1018.0,1018.0,1018.0
1019,2019.01.03,20900.0,450.0,21400.0,21400.0,20650.0,93073.0,1019.0,1019.0,1019.0,1019.0,1019.0
1020,2019.01.02,21350.0,500.0,21800.0,21850.0,21100.0,89479.0,1020.0,1020.0,1020.0,1020.0,1020.0
1021,2018.12.28,21850.0,300.0,21250.0,21900.0,21250.0,124766.0,1021.0,1021.0,1021.0,1021.0,1021.0
1022,2018.12.27,21550.0,400.0,21700.0,21850.0,20900.0,176465.0,1022.0,1022.0,1022.0,1022.0,1022.0
1023,2018.12.26,21950.0,250.0,21700.0,22000.0,21300.0,248826.0,1023.0,1023.0,1023.0,1023.0,1023.0
1024,2018.12.24,21700.0,200.0,22150.0,22150.0,21600.0,116637.0,1024.0,1024.0,1024.0,1024.0,1024.0
1025,2018.12.21,21900.0,100.0,21700.0,22100.0,21600.0,198339.0,1025.0,1025.0,1025.0,1025.0,1025.0
1026,2018.12.20,21800.0,700.0,21400.0,21950.0,20800.0,196178.0,1026.0,1026.0,1026.0,1026.0,1026.0
1027,2018.12.19,21100.0,350.0,20800.0,21550.0,20600.0,79929.0,1027.0,1027.0,1027.0,1027.0,1027.0
1028,2018.12.18,20750.0,500.0,21250.0,21600.0,19800.0,650040.0,1028.0,1028.0,1028.0,1028.0,1028.0
