,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3710.0,10.0,3770.0,3770.0,3600.0,31924.0,278.0,278.0,270.0
279,2023.03.10,3700.0,105.0,3765.0,3795.0,3700.0,28084.0,279.0,279.0,271.0
280,2023.03.09,3805.0,10.0,3800.0,3850.0,3770.0,13401.0,280.0,280.0,272.0
281,2023.03.08,3795.0,55.0,3850.0,3850.0,3790.0,11978.0,281.0,281.0,273.0
282,2023.03.07,3850.0,0.0,3850.0,3865.0,3820.0,14606.0,282.0,282.0,274.0
283,2023.03.06,3850.0,50.0,3810.0,3855.0,3770.0,25774.0,283.0,283.0,275.0
284,2023.03.03,3800.0,80.0,3885.0,3885.0,3780.0,53884.0,284.0,284.0,276.0
285,2023.03.02,3880.0,35.0,3880.0,3950.0,3830.0,31230.0,285.0,285.0,277.0
286,2023.02.28,3915.0,10.0,3875.0,3915.0,3845.0,18923.0,286.0,286.0,278.0
287,2023.02.27,3905.0,65.0,3955.0,3955.0,3855.0,17191.0,287.0,287.0,279.0
288,2023.02.24,3970.0,0.0,3970.0,4125.0,3960.0,42435.0,288.0,288.0,280.0
289,2023.02.23,3970.0,80.0,3885.0,3975.0,3845.0,53951.0,289.0,289.0,281.0
290,2023.02.22,3890.0,45.0,3925.0,3925.0,3840.0,27254.0,290.0,290.0,282.0
291,2023.02.21,3935.0,30.0,3905.0,3950.0,3895.0,19630.0,291.0,291.0,283.0
292,2023.02.20,3905.0,25.0,3900.0,3930.0,3885.0,10739.0,292.0,292.0,284.0
293,2023.02.17,3930.0,5.0,3885.0,3930.0,3855.0,18225.0,293.0,293.0,285.0
294,2023.02.16,3925.0,25.0,3885.0,3925.0,3875.0,21743.0,294.0,294.0,286.0
295,2023.02.15,3900.0,0.0,3920.0,3920.0,3850.0,20586.0,295.0,295.0,287.0
296,2023.02.14,3900.0,85.0,3815.0,3925.0,3805.0,23558.0,296.0,296.0,288.0
297,2023.02.13,3815.0,85.0,3865.0,3895.0,3790.0,32662.0,297.0,297.0,289.0
298,2023.02.10,3900.0,25.0,3915.0,3915.0,3860.0,12816.0,298.0,298.0,290.0
299,2023.02.09,3925.0,15.0,3900.0,3930.0,3870.0,17103.0,299.0,299.0,291.0
300,2023.02.08,3910.0,45.0,3865.0,3910.0,3850.0,17909.0,300.0,300.0,292.0
301,2023.02.07,3865.0,35.0,3865.0,3905.0,3850.0,17391.0,301.0,301.0,293.0
302,2023.02.06,3900.0,85.0,3985.0,3985.0,3895.0,35128.0,302.0,302.0,294.0
303,2023.02.03,3985.0,45.0,3940.0,3995.0,3910.0,23310.0,303.0,303.0,295.0
304,2023.02.02,3940.0,5.0,3955.0,3970.0,3920.0,35295.0,304.0,304.0,296.0
305,2023.02.01,3945.0,15.0,4000.0,4005.0,3910.0,11541.0,305.0,305.0,297.0
306,2023.01.31,3930.0,0.0,3975.0,3975.0,3880.0,17357.0,306.0,306.0,298.0
307,2023.01.30,3930.0,50.0,3980.0,4000.0,3860.0,28366.0,307.0,307.0,299.0
308,2023.01.27,3980.0,70.0,3930.0,4040.0,3890.0,39161.0,308.0,308.0,300.0
309,2023.01.26,3910.0,70.0,3825.0,3920.0,3825.0,20892.0,309.0,309.0,301.0
310,2023.01.25,3840.0,110.0,3740.0,3905.0,3740.0,39382.0,310.0,310.0,302.0
311,2023.01.20,3730.0,0.0,3765.0,3765.0,3720.0,9726.0,311.0,311.0,303.0
312,2023.01.19,3730.0,10.0,3705.0,3735.0,3680.0,14644.0,312.0,312.0,304.0
313,2023.01.18,3720.0,15.0,3705.0,3720.0,3665.0,18731.0,313.0,313.0,305.0
314,2023.01.17,3705.0,90.0,3780.0,3795.0,3700.0,23915.0,314.0,314.0,306.0
315,2023.01.16,3795.0,10.0,3800.0,3805.0,3780.0,8263.0,315.0,315.0,307.0
316,2023.01.13,3785.0,5.0,3775.0,3815.0,3770.0,8203.0,316.0,316.0,308.0
317,2023.01.12,3780.0,50.0,3740.0,3810.0,3730.0,10232.0,317.0,317.0,309.0
318,2023.01.11,3730.0,75.0,3635.0,3785.0,3635.0,31228.0,318.0,318.0,310.0
319,2023.01.10,3655.0,25.0,3630.0,3725.0,3630.0,9151.0,319.0,319.0,311.0
320,2023.01.09,3630.0,90.0,3555.0,3690.0,3540.0,29046.0,320.0,320.0,312.0
321,2023.01.06,3540.0,35.0,3480.0,3555.0,3450.0,42896.0,321.0,321.0,313.0
322,2023.01.05,3505.0,50.0,3560.0,3605.0,3500.0,39076.0,322.0,322.0,314.0
323,2023.01.04,3555.0,40.0,3555.0,3650.0,3525.0,38962.0,323.0,323.0,315.0
324,2023.01.03,3595.0,125.0,3635.0,3720.0,3550.0,27020.0,324.0,324.0,316.0
325,2023.01.02,3720.0,175.0,3840.0,3850.0,3590.0,93456.0,325.0,325.0,317.0
326,2022.12.29,3895.0,5.0,3855.0,3925.0,3695.0,35383.0,326.0,326.0,318.0
327,2022.12.28,3890.0,80.0,3800.0,3930.0,3770.0,14512.0,327.0,327.0,319.0
328,2022.12.27,3810.0,25.0,3750.0,3840.0,3750.0,30791.0,328.0,328.0,320.0
329,2022.12.26,3785.0,10.0,3795.0,3800.0,3650.0,75667.0,329.0,329.0,321.0
330,2022.12.23,3795.0,90.0,3885.0,3930.0,3755.0,50452.0,330.0,330.0,322.0
331,2022.12.22,3885.0,45.0,3860.0,3900.0,3825.0,11535.0,331.0,331.0,323.0
332,2022.12.21,3840.0,70.0,3925.0,3925.0,3820.0,39213.0,332.0,332.0,324.0
333,2022.12.20,3910.0,25.0,3935.0,3935.0,3850.0,39913.0,333.0,333.0,325.0
334,2022.12.19,3935.0,10.0,3945.0,3980.0,3900.0,26837.0,334.0,334.0,326.0
335,2022.12.16,3925.0,45.0,3960.0,3985.0,3910.0,71639.0,335.0,335.0,327.0
336,2022.12.15,3970.0,60.0,3990.0,4015.0,3945.0,56687.0,336.0,336.0,328.0
337,2022.12.14,4030.0,30.0,4000.0,4050.0,3995.0,25663.0,337.0,337.0,329.0
338,2022.12.13,4000.0,10.0,4020.0,4065.0,3990.0,36751.0,338.0,338.0,330.0
339,2022.12.12,3990.0,20.0,3990.0,4045.0,3955.0,44048.0,339.0,339.0,331.0
340,2022.12.09,3970.0,55.0,3915.0,3985.0,3910.0,29789.0,340.0,340.0,332.0
341,2022.12.08,3915.0,90.0,3970.0,4005.0,3900.0,54281.0,341.0,341.0,333.0
342,2022.12.07,4005.0,5.0,3965.0,4035.0,3910.0,29751.0,342.0,342.0,334.0
343,2022.12.06,4000.0,35.0,4010.0,4035.0,3950.0,51311.0,343.0,343.0,335.0
344,2022.12.05,4035.0,65.0,4065.0,4120.0,4035.0,46096.0,344.0,344.0,336.0
345,2022.12.02,4100.0,60.0,4190.0,4200.0,4045.0,82339.0,345.0,345.0,337.0
346,2022.12.01,4160.0,30.0,4260.0,4270.0,4115.0,58305.0,346.0,346.0,338.0
347,2022.11.30,4190.0,105.0,4140.0,4190.0,4055.0,65708.0,347.0,347.0,339.0
348,2022.11.29,4085.0,105.0,3980.0,4365.0,3975.0,546379.0,348.0,348.0,340.0
349,2022.11.28,3980.0,210.0,4150.0,4190.0,3975.0,94559.0,349.0,349.0,341.0
350,2022.11.25,4190.0,10.0,4225.0,4225.0,4115.0,43120.0,350.0,350.0,342.0
351,2022.11.24,4200.0,10.0,4190.0,4290.0,4185.0,70282.0,351.0,351.0,343.0
352,2022.11.23,4190.0,15.0,4190.0,4245.0,4170.0,34314.0,352.0,352.0,344.0
353,2022.11.22,4175.0,15.0,4150.0,4240.0,4130.0,72753.0,353.0,353.0,345.0
354,2022.11.21,4190.0,10.0,4180.0,4290.0,4160.0,103999.0,354.0,354.0,346.0
355,2022.11.18,4180.0,135.0,4045.0,4550.0,4040.0,1279077.0,355.0,355.0,347.0
356,2022.11.17,4045.0,15.0,4030.0,4230.0,3995.0,203202.0,356.0,356.0,348.0
357,2022.11.16,4060.0,75.0,4030.0,4075.0,3970.0,53596.0,357.0,357.0,349.0
358,2022.11.15,3985.0,40.0,4000.0,4065.0,3965.0,120046.0,358.0,358.0,350.0
359,2022.11.14,4025.0,165.0,3890.0,4300.0,3835.0,966063.0,359.0,359.0,351.0
360,2022.11.11,3860.0,5.0,3855.0,3955.0,3855.0,67980.0,360.0,360.0,352.0
361,2022.11.10,3855.0,30.0,3840.0,3865.0,3730.0,43300.0,361.0,361.0,353.0
362,2022.11.09,3825.0,10.0,3835.0,3890.0,3810.0,54927.0,362.0,362.0,354.0
363,2022.11.08,3835.0,30.0,3820.0,3885.0,3785.0,46885.0,363.0,363.0,355.0
364,2022.11.07,3805.0,50.0,3745.0,3845.0,3745.0,52753.0,364.0,364.0,356.0
365,2022.11.04,3755.0,10.0,3745.0,3765.0,3710.0,33902.0,365.0,365.0,357.0
366,2022.11.03,3745.0,0.0,3720.0,3795.0,3635.0,56520.0,366.0,366.0,358.0
367,2022.11.02,3745.0,35.0,3780.0,3820.0,3625.0,86534.0,367.0,367.0,359.0
368,2022.11.01,3780.0,0.0,3750.0,4000.0,3720.0,467303.0,368.0,368.0,360.0
369,2022.10.31,3780.0,235.0,3580.0,4065.0,3550.0,2070473.0,369.0,369.0,361.0
370,2022.10.28,3545.0,120.0,3675.0,3705.0,3530.0,213545.0,370.0,370.0,362.0
371,2022.10.27,3665.0,230.0,3400.0,4055.0,3400.0,2021363.0,371.0,371.0,363.0
372,2022.10.26,3435.0,165.0,3270.0,4250.0,3245.0,2665629.0,372.0,372.0,364.0
373,2022.10.25,3270.0,40.0,3310.0,3320.0,3240.0,45670.0,373.0,373.0,365.0
374,2022.10.24,3310.0,20.0,3325.0,3355.0,3270.0,50911.0,374.0,374.0,366.0
375,2022.10.21,3330.0,5.0,3305.0,3335.0,3235.0,73082.0,375.0,375.0,367.0
376,2022.10.20,3335.0,100.0,3365.0,3415.0,3295.0,40167.0,376.0,376.0,368.0
377,2022.10.19,3435.0,5.0,3475.0,3520.0,3400.0,48653.0,377.0,377.0,369.0
378,2022.10.18,3440.0,80.0,3365.0,3445.0,3360.0,43264.0,378.0,378.0,370.0
379,2022.10.17,3360.0,10.0,3370.0,3370.0,3320.0,34193.0,379.0,379.0,371.0
380,2022.10.14,3370.0,30.0,3340.0,3390.0,3325.0,41863.0,380.0,380.0,372.0
381,2022.10.13,3340.0,60.0,3325.0,3360.0,3250.0,106503.0,381.0,381.0,373.0
382,2022.10.12,3400.0,10.0,3400.0,3405.0,3360.0,30029.0,382.0,382.0,374.0
383,2022.10.11,3410.0,125.0,3530.0,3530.0,3410.0,26159.0,383.0,383.0,375.0
384,2022.10.07,3535.0,45.0,3540.0,3600.0,3535.0,25755.0,384.0,384.0,376.0
385,2022.10.06,3580.0,40.0,3550.0,3620.0,3530.0,22004.0,385.0,385.0,377.0
386,2022.10.05,3540.0,20.0,3530.0,3620.0,3520.0,31213.0,386.0,386.0,378.0
387,2022.10.04,3560.0,75.0,3485.0,3630.0,3485.0,34407.0,387.0,387.0,379.0
388,2022.09.30,3485.0,60.0,3400.0,3700.0,3400.0,66356.0,388.0,388.0,380.0
389,2022.09.29,3545.0,90.0,3590.0,3680.0,3240.0,67983.0,389.0,389.0,381.0
390,2022.09.28,3635.0,40.0,3545.0,3635.0,3395.0,113619.0,390.0,390.0,382.0
391,2022.09.27,3595.0,105.0,3615.0,3645.0,3545.0,48883.0,391.0,391.0,383.0
392,2022.09.26,3700.0,60.0,3760.0,3760.0,3570.0,69787.0,392.0,392.0,384.0
393,2022.09.23,3760.0,20.0,3760.0,3900.0,3740.0,42529.0,393.0,393.0,385.0
394,2022.09.22,3780.0,40.0,3680.0,3795.0,3670.0,41225.0,394.0,394.0,386.0
395,2022.09.21,3740.0,15.0,3660.0,3760.0,3660.0,23505.0,395.0,395.0,387.0
396,2022.09.20,3725.0,15.0,3700.0,3725.0,3680.0,22100.0,396.0,396.0,388.0
397,2022.09.19,3740.0,20.0,3700.0,3740.0,3550.0,74568.0,397.0,397.0,389.0
398,2022.09.16,3720.0,35.0,3755.0,3770.0,3700.0,30611.0,398.0,398.0,390.0
399,2022.09.15,3755.0,80.0,3820.0,3835.0,3755.0,32516.0,399.0,399.0,391.0
400,2022.09.14,3835.0,5.0,3725.0,3840.0,3725.0,25683.0,400.0,400.0,392.0
401,2022.09.13,3840.0,75.0,3800.0,3880.0,3790.0,18782.0,401.0,401.0,393.0
402,2022.09.08,3765.0,5.0,3750.0,3845.0,3750.0,34281.0,402.0,402.0,394.0
403,2022.09.07,3770.0,50.0,3770.0,3820.0,3695.0,74435.0,403.0,403.0,395.0
404,2022.09.06,3820.0,35.0,3725.0,3825.0,3725.0,33307.0,404.0,404.0,396.0
405,2022.09.05,3785.0,10.0,3835.0,3835.0,3735.0,44854.0,405.0,405.0,397.0
406,2022.09.02,3775.0,75.0,3815.0,3915.0,3760.0,113150.0,406.0,406.0,398.0
407,2022.09.01,3850.0,80.0,3930.0,3930.0,3805.0,101645.0,407.0,407.0,399.0
408,2022.08.31,3930.0,40.0,3980.0,3980.0,3895.0,95226.0,408.0,408.0,400.0
409,2022.08.30,3970.0,125.0,4065.0,4105.0,3935.0,135703.0,409.0,409.0,401.0
410,2022.08.29,4095.0,145.0,4150.0,4150.0,4060.0,43720.0,410.0,410.0,402.0
411,2022.08.26,4240.0,20.0,4235.0,4275.0,4210.0,46499.0,411.0,411.0,403.0
412,2022.08.25,4220.0,50.0,4170.0,4240.0,4140.0,38815.0,412.0,412.0,404.0
413,2022.08.24,4170.0,95.0,4265.0,4265.0,4165.0,81922.0,413.0,413.0,405.0
414,2022.08.23,4265.0,225.0,4055.0,4325.0,4030.0,341928.0,414.0,414.0,406.0
415,2022.08.22,4040.0,70.0,4090.0,4140.0,4010.0,75839.0,415.0,415.0,407.0
416,2022.08.19,4110.0,45.0,4145.0,4200.0,4105.0,26312.0,416.0,416.0,408.0
417,2022.08.18,4155.0,140.0,4280.0,4285.0,4135.0,77531.0,417.0,417.0,409.0
418,2022.08.17,4295.0,85.0,4285.0,4370.0,4250.0,139189.0,418.0,418.0,410.0
419,2022.08.16,4210.0,55.0,4180.0,4230.0,4160.0,68707.0,419.0,419.0,411.0
420,2022.08.12,4155.0,50.0,4105.0,4190.0,4105.0,68190.0,420.0,420.0,412.0
421,2022.08.11,4105.0,25.0,4110.0,4115.0,4050.0,75187.0,421.0,421.0,413.0
422,2022.08.10,4080.0,10.0,4055.0,4115.0,4050.0,29215.0,422.0,422.0,414.0
423,2022.08.09,4090.0,0.0,4085.0,4095.0,4020.0,64314.0,423.0,423.0,415.0
424,2022.08.08,4090.0,70.0,4000.0,4300.0,4000.0,216295.0,424.0,424.0,416.0
425,2022.08.05,4020.0,50.0,4000.0,4080.0,3950.0,56153.0,425.0,425.0,417.0
426,2022.08.04,3970.0,30.0,4000.0,4030.0,3945.0,60317.0,426.0,426.0,418.0
427,2022.08.03,4000.0,50.0,3920.0,4010.0,3920.0,55916.0,427.0,427.0,419.0
428,2022.08.02,3950.0,70.0,4090.0,4090.0,3930.0,67244.0,428.0,428.0,420.0
429,2022.08.01,4020.0,50.0,4000.0,4040.0,3950.0,84812.0,429.0,429.0,421.0
430,2022.07.29,3970.0,10.0,3950.0,3995.0,3900.0,50459.0,430.0,430.0,422.0
431,2022.07.28,3960.0,30.0,4000.0,4020.0,3910.0,99080.0,431.0,431.0,423.0
432,2022.07.27,3990.0,10.0,3990.0,3995.0,3950.0,30098.0,432.0,432.0,424.0
433,2022.07.26,4000.0,5.0,4005.0,4025.0,3970.0,41020.0,433.0,433.0,425.0
434,2022.07.25,3995.0,20.0,4015.0,4045.0,3990.0,25494.0,434.0,434.0,426.0
435,2022.07.22,4015.0,5.0,4050.0,4050.0,4015.0,29109.0,435.0,435.0,427.0
436,2022.07.21,4020.0,0.0,4020.0,4075.0,4015.0,35903.0,436.0,436.0,428.0
437,2022.07.20,4020.0,15.0,4040.0,4100.0,4015.0,37737.0,437.0,437.0,429.0
438,2022.07.19,4035.0,10.0,4040.0,4095.0,4020.0,31376.0,438.0,438.0,430.0
439,2022.07.18,4025.0,5.0,4005.0,4100.0,4005.0,57685.0,439.0,439.0,431.0
440,2022.07.15,4020.0,10.0,3985.0,4055.0,3930.0,113192.0,440.0,440.0,432.0
441,2022.07.14,4010.0,5.0,4000.0,4035.0,3965.0,38361.0,441.0,441.0,433.0
442,2022.07.13,4005.0,5.0,3980.0,4060.0,3980.0,43903.0,442.0,442.0,434.0
443,2022.07.12,4000.0,60.0,4085.0,4090.0,3990.0,72146.0,443.0,443.0,435.0
444,2022.07.11,4060.0,65.0,4160.0,4160.0,4055.0,33522.0,444.0,444.0,436.0
445,2022.07.08,4125.0,0.0,4140.0,4165.0,4095.0,25190.0,445.0,445.0,437.0
446,2022.07.07,4125.0,55.0,4030.0,4150.0,4030.0,36972.0,446.0,446.0,438.0
447,2022.07.06,4070.0,80.0,4150.0,4165.0,4005.0,37518.0,447.0,447.0,439.0
448,2022.07.05,4150.0,175.0,3975.0,4165.0,3975.0,59091.0,448.0,448.0,440.0
449,2022.07.04,3975.0,115.0,4065.0,4105.0,3935.0,87283.0,449.0,449.0,441.0
450,2022.07.01,4090.0,210.0,4260.0,4360.0,4035.0,112364.0,450.0,450.0,442.0
451,2022.06.30,4300.0,200.0,4500.0,4500.0,4295.0,83148.0,451.0,451.0,443.0
452,2022.06.29,4500.0,25.0,4480.0,4520.0,4275.0,53214.0,452.0,452.0,444.0
453,2022.06.28,4475.0,85.0,4445.0,4520.0,4395.0,99442.0,453.0,453.0,445.0
454,2022.06.27,4390.0,230.0,4165.0,4450.0,4120.0,140966.0,454.0,454.0,446.0
455,2022.06.24,4160.0,160.0,4000.0,4390.0,3975.0,221905.0,455.0,455.0,447.0
456,2022.06.23,4000.0,205.0,4220.0,4265.0,3915.0,408985.0,456.0,456.0,448.0
457,2022.06.22,4205.0,140.0,4320.0,4425.0,4050.0,180606.0,457.0,457.0,449.0
458,2022.06.21,4345.0,45.0,4300.0,4445.0,4275.0,200874.0,458.0,458.0,450.0
459,2022.06.20,4300.0,510.0,4740.0,4800.0,4265.0,527617.0,459.0,459.0,451.0
460,2022.06.17,4810.0,790.0,5260.0,5320.0,4800.0,1072447.0,460.0,460.0,452.0
461,2022.06.16,5600.0,110.0,5740.0,5900.0,5500.0,657615.0,461.0,461.0,453.0
462,2022.06.15,5710.0,300.0,5420.0,5840.0,5340.0,1330836.0,462.0,462.0,454.0
463,2022.06.14,5410.0,0.0,5360.0,5770.0,5250.0,668421.0,463.0,463.0,455.0
464,2022.06.13,5410.0,160.0,5220.0,5980.0,5150.0,1796450.0,464.0,464.0,456.0
465,2022.06.10,5250.0,50.0,5140.0,6160.0,5130.0,3153864.0,465.0,465.0,457.0
466,2022.06.09,5200.0,80.0,5080.0,5250.0,5080.0,136466.0,466.0,466.0,458.0
467,2022.06.08,5120.0,60.0,5120.0,5160.0,5000.0,92280.0,467.0,467.0,459.0
468,2022.06.07,5060.0,40.0,5190.0,5730.0,5010.0,1176617.0,468.0,468.0,460.0
469,2022.06.03,5100.0,100.0,5000.0,5140.0,4945.0,129395.0,469.0,469.0,461.0
470,2022.06.02,5000.0,75.0,4925.0,5050.0,4865.0,88118.0,470.0,470.0,462.0
471,2022.05.31,4925.0,5.0,4875.0,4930.0,4850.0,97676.0,471.0,471.0,463.0
472,2022.05.30,4920.0,65.0,4855.0,4930.0,4830.0,54161.0,472.0,472.0,464.0
473,2022.05.27,4855.0,5.0,4830.0,4920.0,4760.0,63854.0,473.0,473.0,465.0
474,2022.05.26,4860.0,75.0,4885.0,4970.0,4835.0,105117.0,474.0,474.0,466.0
475,2022.05.25,4935.0,135.0,4800.0,5040.0,4800.0,254789.0,475.0,475.0,467.0
476,2022.05.24,4800.0,100.0,4735.0,4885.0,4660.0,126892.0,476.0,476.0,468.0
477,2022.05.23,4700.0,95.0,4795.0,4795.0,4625.0,80565.0,477.0,477.0,469.0
478,2022.05.20,4795.0,110.0,4650.0,4940.0,4650.0,149743.0,478.0,478.0,470.0
479,2022.05.19,4685.0,65.0,4510.0,4710.0,4360.0,84263.0,479.0,479.0,471.0
480,2022.05.18,4620.0,130.0,4760.0,4810.0,4610.0,123308.0,480.0,480.0,472.0
481,2022.05.17,4750.0,245.0,4530.0,4875.0,4505.0,385872.0,481.0,481.0,473.0
482,2022.05.16,4505.0,165.0,4360.0,4595.0,4360.0,130561.0,482.0,482.0,474.0
483,2022.05.13,4340.0,45.0,4295.0,4440.0,4275.0,54736.0,483.0,483.0,475.0
484,2022.05.12,4295.0,195.0,4445.0,4475.0,4285.0,155131.0,484.0,484.0,476.0
485,2022.05.11,4490.0,30.0,4450.0,4540.0,4380.0,114404.0,485.0,485.0,477.0
486,2022.05.10,4460.0,95.0,4430.0,4555.0,4325.0,197680.0,486.0,486.0,478.0
487,2022.05.09,4555.0,165.0,4720.0,4740.0,4490.0,242789.0,487.0,487.0,479.0
488,2022.05.06,4720.0,215.0,4910.0,5040.0,4670.0,397266.0,488.0,488.0,480.0
489,2022.05.04,4935.0,265.0,5140.0,5260.0,4935.0,704560.0,489.0,489.0,481.0
490,2022.05.03,5200.0,355.0,4905.0,5950.0,4795.0,5479343.0,490.0,490.0,482.0
491,2022.05.02,4845.0,100.0,4735.0,4910.0,4725.0,550499.0,491.0,491.0,483.0
492,2022.04.29,4745.0,5.0,4705.0,4845.0,4570.0,1053822.0,492.0,492.0,484.0
493,2022.04.28,4750.0,475.0,4310.0,5410.0,4250.0,6486546.0,493.0,493.0,485.0
494,2022.04.27,4275.0,150.0,4080.0,4340.0,4050.0,137195.0,494.0,494.0,486.0
495,2022.04.26,4125.0,10.0,4175.0,4210.0,4125.0,43215.0,495.0,495.0,487.0
496,2022.04.25,4135.0,120.0,4205.0,4250.0,4135.0,46749.0,496.0,496.0,488.0
497,2022.04.22,4255.0,80.0,4325.0,4330.0,4200.0,52365.0,497.0,497.0,489.0
498,2022.04.21,4335.0,65.0,4410.0,4445.0,4320.0,46160.0,498.0,498.0,490.0
499,2022.04.20,4400.0,35.0,4395.0,4440.0,4330.0,80185.0,499.0,499.0,491.0
500,2022.04.19,4365.0,15.0,4350.0,4390.0,4300.0,69059.0,500.0,500.0,492.0
501,2022.04.18,4350.0,80.0,4255.0,4360.0,4250.0,70288.0,501.0,501.0,493.0
502,2022.04.15,4270.0,40.0,4205.0,4320.0,4205.0,62145.0,502.0,502.0,494.0
503,2022.04.14,4230.0,15.0,4250.0,4250.0,4205.0,28127.0,503.0,503.0,495.0
504,2022.04.13,4215.0,50.0,4165.0,4240.0,4120.0,43103.0,504.0,504.0,496.0
505,2022.04.12,4165.0,15.0,4045.0,4240.0,4045.0,83517.0,505.0,505.0,497.0
506,2022.04.11,4150.0,45.0,4050.0,4205.0,4050.0,47616.0,506.0,506.0,498.0
507,2022.04.08,4105.0,55.0,4110.0,4160.0,4040.0,91840.0,507.0,507.0,499.0
508,2022.04.07,4160.0,60.0,4160.0,4220.0,4120.0,51817.0,508.0,508.0,500.0
509,2022.04.06,4220.0,15.0,4220.0,4220.0,4145.0,69880.0,509.0,509.0,501.0
510,2022.04.05,4205.0,20.0,4150.0,4215.0,4150.0,59539.0,510.0,510.0,502.0
511,2022.04.04,4185.0,20.0,4190.0,4270.0,4150.0,89619.0,511.0,511.0,503.0
512,2022.04.01,4205.0,60.0,4220.0,4280.0,4095.0,108004.0,512.0,512.0,504.0
513,2022.03.31,4145.0,115.0,4055.0,4195.0,4055.0,76574.0,513.0,513.0,505.0
514,2022.03.30,4030.0,30.0,4060.0,4100.0,4005.0,105246.0,514.0,514.0,506.0
515,2022.03.29,4060.0,15.0,4050.0,4130.0,4030.0,40624.0,515.0,515.0,507.0
516,2022.03.28,4075.0,80.0,4155.0,4215.0,4010.0,44702.0,516.0,516.0,508.0
517,2022.03.25,4155.0,125.0,4300.0,4300.0,4130.0,84333.0,517.0,517.0,509.0
518,2022.03.24,4280.0,170.0,4110.0,4280.0,4100.0,122180.0,518.0,518.0,510.0
519,2022.03.23,4110.0,10.0,4070.0,4130.0,4055.0,49239.0,519.0,519.0,511.0
520,2022.03.22,4100.0,35.0,4100.0,4135.0,4060.0,60048.0,520.0,520.0,512.0
521,2022.03.21,4065.0,15.0,4055.0,4130.0,4050.0,50580.0,521.0,521.0,513.0
522,2022.03.18,4050.0,30.0,4050.0,4070.0,4000.0,93791.0,522.0,522.0,514.0
523,2022.03.17,4020.0,45.0,4100.0,4100.0,4000.0,120746.0,523.0,523.0,515.0
524,2022.03.16,4065.0,45.0,4040.0,4070.0,3970.0,87902.0,524.0,524.0,516.0
525,2022.03.15,4020.0,175.0,4195.0,4195.0,4020.0,136529.0,525.0,525.0,517.0
526,2022.03.14,4195.0,125.0,4310.0,4310.0,4110.0,124572.0,526.0,526.0,518.0
527,2022.03.11,4320.0,25.0,4235.0,4445.0,4235.0,123082.0,527.0,527.0,519.0
528,2022.03.10,4295.0,55.0,4290.0,4715.0,4190.0,558946.0,528.0,528.0,520.0
529,2022.03.08,4240.0,300.0,4585.0,4675.0,4215.0,527930.0,529.0,529.0,521.0
530,2022.03.07,4540.0,60.0,4600.0,5110.0,4520.0,1276902.0,530.0,530.0,522.0
531,2022.03.04,4600.0,410.0,4220.0,5380.0,4170.0,5076729.0,531.0,531.0,523.0
532,2022.03.03,4190.0,35.0,4300.0,4300.0,4175.0,71756.0,532.0,532.0,524.0
533,2022.03.02,4225.0,125.0,4185.0,4300.0,4155.0,127956.0,533.0,533.0,525.0
534,2022.02.28,4100.0,150.0,4070.0,4245.0,3990.0,148644.0,534.0,534.0,526.0
535,2022.02.25,3950.0,275.0,4250.0,4380.0,3950.0,469592.0,535.0,535.0,527.0
536,2022.02.24,4225.0,195.0,4005.0,4600.0,3890.0,1226030.0,536.0,536.0,528.0
537,2022.02.23,4030.0,15.0,4005.0,4150.0,3940.0,215338.0,537.0,537.0,529.0
538,2022.02.22,4045.0,170.0,3920.0,4250.0,3905.0,834095.0,538.0,538.0,530.0
539,2022.02.21,3875.0,335.0,3515.0,4365.0,3515.0,1804895.0,539.0,539.0,531.0
540,2022.02.18,3540.0,55.0,3480.0,3560.0,3435.0,6158.0,540.0,540.0,532.0
541,2022.02.17,3485.0,5.0,3460.0,3545.0,3455.0,20712.0,541.0,541.0,533.0
542,2022.02.16,3480.0,95.0,3395.0,3485.0,3395.0,13656.0,542.0,542.0,534.0
543,2022.02.15,3385.0,100.0,3445.0,3460.0,3330.0,56791.0,543.0,543.0,535.0
544,2022.02.14,3485.0,65.0,3500.0,3510.0,3425.0,21864.0,544.0,544.0,536.0
545,2022.02.11,3550.0,5.0,3570.0,3570.0,3515.0,18454.0,545.0,545.0,537.0
546,2022.02.10,3555.0,45.0,3605.0,3615.0,3540.0,13225.0,546.0,546.0,538.0
547,2022.02.09,3600.0,35.0,3600.0,3610.0,3565.0,16122.0,547.0,547.0,539.0
548,2022.02.08,3565.0,45.0,3630.0,3645.0,3565.0,18131.0,548.0,548.0,540.0
549,2022.02.07,3610.0,5.0,3605.0,3620.0,3530.0,33012.0,549.0,549.0,541.0
550,2022.02.04,3605.0,10.0,3610.0,3620.0,3565.0,22771.0,550.0,550.0,542.0
551,2022.02.03,3615.0,120.0,3500.0,3650.0,3500.0,59820.0,551.0,551.0,543.0
552,2022.01.28,3495.0,135.0,3515.0,3560.0,3390.0,55406.0,552.0,552.0,544.0
553,2022.01.27,3360.0,200.0,3565.0,3570.0,3350.0,49337.0,553.0,553.0,545.0
554,2022.01.26,3560.0,70.0,3490.0,3620.0,3480.0,45904.0,554.0,554.0,546.0
555,2022.01.25,3490.0,270.0,3785.0,3800.0,3410.0,77043.0,555.0,555.0,547.0
