,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,22100.0,1750.0,23600.0,23800.0,22100.0,953734.0,277.0,277.0,269.0
278,2023.03.13,23850.0,1050.0,24500.0,24800.0,23100.0,1031840.0,278.0,278.0,270.0
279,2023.03.10,24900.0,1100.0,23300.0,24900.0,23300.0,480619.0,279.0,279.0,271.0
280,2023.03.09,23800.0,750.0,25400.0,25400.0,23000.0,507516.0,280.0,280.0,272.0
281,2023.03.08,24550.0,1550.0,25400.0,25500.0,24500.0,584550.0,281.0,281.0,273.0
282,2023.03.07,26100.0,300.0,25500.0,28000.0,24850.0,4360849.0,282.0,282.0,274.0
283,2023.03.06,25800.0,3200.0,24600.0,26950.0,23800.0,6784710.0,283.0,283.0,275.0
284,2023.03.03,22600.0,4040.0,18730.0,22600.0,18730.0,6724404.0,284.0,284.0,276.0
285,2023.03.02,18560.0,90.0,18540.0,18900.0,18300.0,281292.0,285.0,285.0,277.0
286,2023.02.28,18470.0,730.0,17930.0,18720.0,17910.0,341180.0,286.0,286.0,278.0
287,2023.02.27,17740.0,50.0,17550.0,17820.0,17210.0,146136.0,287.0,287.0,279.0
288,2023.02.24,17690.0,70.0,17830.0,18040.0,17550.0,125710.0,288.0,288.0,280.0
289,2023.02.23,17760.0,120.0,18000.0,18010.0,17380.0,242702.0,289.0,289.0,281.0
290,2023.02.22,17880.0,680.0,18370.0,18370.0,17790.0,265022.0,290.0,290.0,282.0
291,2023.02.21,18560.0,190.0,18300.0,18570.0,18060.0,203509.0,291.0,291.0,283.0
292,2023.02.20,18370.0,20.0,18390.0,18390.0,17760.0,235013.0,292.0,292.0,284.0
293,2023.02.17,18350.0,330.0,18320.0,18590.0,18210.0,169226.0,293.0,293.0,285.0
294,2023.02.16,18680.0,380.0,18450.0,18740.0,18090.0,359682.0,294.0,294.0,286.0
295,2023.02.15,18300.0,550.0,18600.0,18760.0,17920.0,600906.0,295.0,295.0,287.0
296,2023.02.14,18850.0,460.0,19350.0,19350.0,18770.0,291168.0,296.0,296.0,288.0
297,2023.02.13,19310.0,510.0,18950.0,19440.0,18850.0,424523.0,297.0,297.0,289.0
298,2023.02.10,18800.0,180.0,19110.0,19430.0,18430.0,319826.0,298.0,298.0,290.0
299,2023.02.09,18980.0,30.0,18930.0,19290.0,18680.0,423854.0,299.0,299.0,291.0
300,2023.02.08,18950.0,210.0,18950.0,19080.0,18660.0,355558.0,300.0,300.0,292.0
301,2023.02.07,18740.0,990.0,18260.0,18950.0,18050.0,688980.0,301.0,301.0,293.0
302,2023.02.06,17750.0,50.0,17660.0,18270.0,17590.0,244714.0,302.0,302.0,294.0
303,2023.02.03,17700.0,80.0,17750.0,17830.0,17500.0,194907.0,303.0,303.0,295.0
304,2023.02.02,17620.0,150.0,17940.0,17950.0,17400.0,287497.0,304.0,304.0,296.0
305,2023.02.01,17770.0,370.0,17490.0,17930.0,17290.0,346217.0,305.0,305.0,297.0
306,2023.01.31,17400.0,720.0,17210.0,17620.0,17100.0,638739.0,306.0,306.0,298.0
307,2023.01.30,16680.0,110.0,16840.0,17070.0,16500.0,169913.0,307.0,307.0,299.0
308,2023.01.27,16570.0,50.0,16950.0,16950.0,16500.0,204669.0,308.0,308.0,300.0
309,2023.01.26,16620.0,170.0,16530.0,16850.0,16090.0,237942.0,309.0,309.0,301.0
310,2023.01.25,16450.0,700.0,15950.0,16490.0,15810.0,194526.0,310.0,310.0,302.0
311,2023.01.20,15750.0,250.0,15500.0,15850.0,15400.0,57507.0,311.0,311.0,303.0
312,2023.01.19,15500.0,50.0,15550.0,15650.0,15250.0,73090.0,312.0,312.0,304.0
313,2023.01.18,15550.0,100.0,15850.0,15850.0,15350.0,97355.0,313.0,313.0,305.0
314,2023.01.17,15650.0,100.0,15500.0,15850.0,15350.0,120023.0,314.0,314.0,306.0
315,2023.01.16,15550.0,0.0,15650.0,15750.0,15450.0,65645.0,315.0,315.0,307.0
316,2023.01.13,15550.0,250.0,15850.0,15850.0,15500.0,80468.0,316.0,316.0,308.0
317,2023.01.12,15800.0,50.0,15850.0,15950.0,15500.0,102464.0,317.0,317.0,309.0
318,2023.01.11,15750.0,350.0,15600.0,15800.0,15500.0,83244.0,318.0,318.0,310.0
319,2023.01.10,15400.0,50.0,15550.0,15700.0,15300.0,114282.0,319.0,319.0,311.0
320,2023.01.09,15350.0,400.0,15100.0,15400.0,14950.0,75829.0,320.0,320.0,312.0
321,2023.01.06,14950.0,350.0,14500.0,15200.0,14400.0,129576.0,321.0,321.0,313.0
322,2023.01.05,14600.0,300.0,15000.0,15050.0,14550.0,140014.0,322.0,322.0,314.0
323,2023.01.04,14900.0,200.0,14450.0,14900.0,14200.0,142837.0,323.0,323.0,315.0
324,2023.01.03,14700.0,200.0,14500.0,14700.0,14000.0,206963.0,324.0,324.0,316.0
325,2023.01.02,14500.0,400.0,15100.0,15650.0,14450.0,342351.0,325.0,325.0,317.0
326,2022.12.29,14900.0,200.0,15100.0,15150.0,14600.0,166624.0,326.0,326.0,318.0
327,2022.12.28,15100.0,450.0,15300.0,15450.0,14950.0,192456.0,327.0,327.0,319.0
328,2022.12.27,15550.0,150.0,15450.0,15800.0,15400.0,140238.0,328.0,328.0,320.0
329,2022.12.26,15400.0,150.0,15100.0,15550.0,15100.0,135925.0,329.0,329.0,321.0
330,2022.12.23,15250.0,600.0,15500.0,15600.0,15050.0,264889.0,330.0,330.0,322.0
331,2022.12.22,15850.0,50.0,15950.0,16050.0,15600.0,155843.0,331.0,331.0,323.0
332,2022.12.21,15900.0,300.0,16250.0,16300.0,15550.0,217199.0,332.0,332.0,324.0
333,2022.12.20,16200.0,250.0,16300.0,16550.0,16000.0,222653.0,333.0,333.0,325.0
334,2022.12.19,16450.0,400.0,17100.0,17300.0,16450.0,151201.0,334.0,334.0,326.0
335,2022.12.16,16850.0,150.0,16550.0,17100.0,16500.0,86186.0,335.0,335.0,327.0
336,2022.12.15,17000.0,150.0,16900.0,17100.0,16600.0,99203.0,336.0,336.0,328.0
337,2022.12.14,16850.0,50.0,16800.0,17150.0,16650.0,186755.0,337.0,337.0,329.0
338,2022.12.13,16800.0,50.0,17000.0,17000.0,16500.0,105160.0,338.0,338.0,330.0
339,2022.12.12,16850.0,150.0,16600.0,16850.0,16400.0,110803.0,339.0,339.0,331.0
340,2022.12.09,16700.0,650.0,17600.0,17650.0,16250.0,472321.0,340.0,340.0,332.0
341,2022.12.08,17350.0,100.0,17450.0,17550.0,17100.0,150667.0,341.0,341.0,333.0
342,2022.12.07,17450.0,150.0,17300.0,17650.0,17050.0,214687.0,342.0,342.0,334.0
343,2022.12.06,17600.0,150.0,17400.0,17800.0,17350.0,219883.0,343.0,343.0,335.0
344,2022.12.05,17750.0,1750.0,19650.0,19750.0,17500.0,763994.0,344.0,344.0,336.0
345,2022.12.02,19500.0,150.0,19500.0,19850.0,19050.0,327407.0,345.0,345.0,337.0
346,2022.12.01,19350.0,550.0,20200.0,20250.0,19350.0,309531.0,346.0,346.0,338.0
347,2022.11.30,19900.0,50.0,19900.0,20100.0,19450.0,163540.0,347.0,347.0,339.0
348,2022.11.29,19950.0,200.0,19600.0,20000.0,19350.0,217010.0,348.0,348.0,340.0
349,2022.11.28,19750.0,400.0,20100.0,20550.0,19550.0,367644.0,349.0,349.0,341.0
350,2022.11.25,20150.0,650.0,19600.0,20250.0,19400.0,594158.0,350.0,350.0,342.0
351,2022.11.24,19500.0,150.0,19500.0,19700.0,19000.0,320464.0,351.0,351.0,343.0
352,2022.11.23,19350.0,750.0,19050.0,19450.0,18800.0,438076.0,352.0,352.0,344.0
353,2022.11.22,18600.0,100.0,18600.0,18900.0,18350.0,200171.0,353.0,353.0,345.0
354,2022.11.21,18700.0,350.0,18900.0,19250.0,18550.0,225073.0,354.0,354.0,346.0
355,2022.11.18,19050.0,100.0,19050.0,19350.0,18500.0,440515.0,355.0,355.0,347.0
356,2022.11.17,19150.0,200.0,19150.0,19200.0,18650.0,346096.0,356.0,356.0,348.0
357,2022.11.16,19350.0,200.0,19300.0,19450.0,19000.0,560832.0,357.0,357.0,349.0
358,2022.11.15,19150.0,400.0,19600.0,19800.0,18900.0,1209112.0,358.0,358.0,350.0
359,2022.11.14,19550.0,2800.0,16950.0,19750.0,16750.0,2764339.0,359.0,359.0,351.0
360,2022.11.11,16750.0,250.0,17000.0,17100.0,16550.0,237720.0,360.0,360.0,352.0
361,2022.11.10,16500.0,0.0,16300.0,16500.0,16100.0,103977.0,361.0,361.0,353.0
362,2022.11.09,16500.0,0.0,16500.0,16600.0,16300.0,78269.0,362.0,362.0,354.0
363,2022.11.08,16500.0,300.0,16150.0,16500.0,16050.0,121658.0,363.0,363.0,355.0
364,2022.11.07,16200.0,350.0,16550.0,16550.0,16150.0,68098.0,364.0,364.0,356.0
365,2022.11.04,16550.0,0.0,16550.0,16550.0,16100.0,89212.0,365.0,365.0,357.0
366,2022.11.03,16550.0,50.0,15950.0,16600.0,15700.0,153835.0,366.0,366.0,358.0
367,2022.11.02,16500.0,300.0,16650.0,16650.0,15900.0,192911.0,367.0,367.0,359.0
368,2022.11.01,16800.0,300.0,16400.0,16800.0,16350.0,169675.0,368.0,368.0,360.0
369,2022.10.31,16500.0,0.0,16850.0,16850.0,16150.0,176223.0,369.0,369.0,361.0
370,2022.10.28,16500.0,250.0,16600.0,17050.0,16350.0,304974.0,370.0,370.0,362.0
371,2022.10.27,16750.0,1000.0,15950.0,16850.0,15850.0,555991.0,371.0,371.0,363.0
372,2022.10.26,15750.0,0.0,15750.0,16000.0,15500.0,192568.0,372.0,372.0,364.0
373,2022.10.25,15750.0,100.0,16000.0,16100.0,15350.0,243898.0,373.0,373.0,365.0
374,2022.10.24,15850.0,50.0,16100.0,16200.0,15550.0,352345.0,374.0,374.0,366.0
375,2022.10.21,15900.0,1550.0,14650.0,16100.0,14450.0,1377499.0,375.0,375.0,367.0
376,2022.10.20,14350.0,50.0,14150.0,14600.0,14000.0,124632.0,376.0,376.0,368.0
377,2022.10.19,14300.0,150.0,14450.0,14800.0,14150.0,131631.0,377.0,377.0,369.0
378,2022.10.18,14450.0,350.0,14300.0,14500.0,14100.0,93194.0,378.0,378.0,370.0
379,2022.10.17,14100.0,350.0,13450.0,14150.0,13350.0,95794.0,379.0,379.0,371.0
380,2022.10.14,13750.0,450.0,13600.0,13800.0,13400.0,138346.0,380.0,380.0,372.0
381,2022.10.13,13300.0,450.0,13750.0,13800.0,13150.0,120310.0,381.0,381.0,373.0
382,2022.10.12,13750.0,50.0,13800.0,13900.0,13450.0,148246.0,382.0,382.0,374.0
383,2022.10.11,13800.0,550.0,13850.0,13950.0,13600.0,222260.0,383.0,383.0,375.0
384,2022.10.07,14350.0,300.0,14400.0,14700.0,14200.0,116119.0,384.0,384.0,376.0
385,2022.10.06,14650.0,450.0,14300.0,14750.0,14200.0,162359.0,385.0,385.0,377.0
386,2022.10.05,14200.0,0.0,14400.0,14550.0,13850.0,156936.0,386.0,386.0,378.0
387,2022.10.04,14200.0,300.0,14050.0,14200.0,13800.0,177363.0,387.0,387.0,379.0
388,2022.09.30,13900.0,200.0,13500.0,14050.0,13400.0,152588.0,388.0,388.0,380.0
389,2022.09.29,13700.0,200.0,14250.0,14500.0,13700.0,226304.0,389.0,389.0,381.0
390,2022.09.28,13900.0,1100.0,14850.0,14950.0,13700.0,306442.0,390.0,390.0,382.0
391,2022.09.27,15000.0,100.0,14900.0,15200.0,14200.0,324486.0,391.0,391.0,383.0
392,2022.09.26,14900.0,1400.0,15900.0,15900.0,14800.0,291607.0,392.0,392.0,384.0
393,2022.09.23,16300.0,650.0,16950.0,16950.0,15700.0,270743.0,393.0,393.0,385.0
394,2022.09.22,16950.0,50.0,16600.0,17000.0,16450.0,112556.0,394.0,394.0,386.0
395,2022.09.21,16900.0,50.0,16650.0,17050.0,16600.0,64615.0,395.0,395.0,387.0
396,2022.09.20,16850.0,450.0,16500.0,16900.0,16450.0,87667.0,396.0,396.0,388.0
397,2022.09.19,16400.0,650.0,17200.0,17350.0,16200.0,141502.0,397.0,397.0,389.0
398,2022.09.16,17050.0,50.0,16950.0,17350.0,16850.0,132497.0,398.0,398.0,390.0
399,2022.09.15,17100.0,50.0,17250.0,17550.0,17100.0,207996.0,399.0,399.0,391.0
400,2022.09.14,17050.0,250.0,16150.0,17500.0,16100.0,429424.0,400.0,400.0,392.0
401,2022.09.13,16800.0,400.0,16850.0,17000.0,16600.0,107566.0,401.0,401.0,393.0
402,2022.09.08,16400.0,200.0,16500.0,16650.0,16250.0,81846.0,402.0,402.0,394.0
403,2022.09.07,16200.0,250.0,16400.0,16500.0,15900.0,137489.0,403.0,403.0,395.0
404,2022.09.06,16450.0,300.0,16200.0,16650.0,16200.0,162507.0,404.0,404.0,396.0
405,2022.09.05,16150.0,600.0,16650.0,16850.0,16150.0,206606.0,405.0,405.0,397.0
406,2022.09.02,16750.0,150.0,17050.0,17250.0,16650.0,161667.0,406.0,406.0,398.0
407,2022.09.01,16900.0,850.0,17500.0,17800.0,16800.0,223195.0,407.0,407.0,399.0
408,2022.08.31,17750.0,150.0,17300.0,17900.0,17250.0,145792.0,408.0,408.0,400.0
409,2022.08.30,17600.0,500.0,17350.0,17750.0,17250.0,209029.0,409.0,409.0,401.0
410,2022.08.29,17100.0,150.0,16750.0,17150.0,16650.0,159410.0,410.0,410.0,402.0
411,2022.08.26,17250.0,150.0,17550.0,17600.0,17100.0,105685.0,411.0,411.0,403.0
412,2022.08.25,17400.0,0.0,17450.0,17550.0,17250.0,141646.0,412.0,412.0,404.0
413,2022.08.24,17400.0,500.0,17200.0,17450.0,16950.0,250220.0,413.0,413.0,405.0
414,2022.08.23,16900.0,350.0,16450.0,17100.0,16300.0,213408.0,414.0,414.0,406.0
415,2022.08.22,16550.0,250.0,16600.0,16950.0,16500.0,163264.0,415.0,415.0,407.0
416,2022.08.19,16800.0,400.0,17300.0,17350.0,16650.0,232923.0,416.0,416.0,408.0
417,2022.08.18,17200.0,600.0,17700.0,17700.0,17100.0,385178.0,417.0,417.0,409.0
418,2022.08.17,17800.0,300.0,17850.0,18250.0,17500.0,323991.0,418.0,418.0,410.0
419,2022.08.16,18100.0,400.0,18600.0,18950.0,17550.0,537789.0,419.0,419.0,411.0
420,2022.08.12,18500.0,550.0,18800.0,19000.0,18300.0,257138.0,420.0,420.0,412.0
421,2022.08.11,19050.0,300.0,19100.0,19250.0,18600.0,320652.0,421.0,421.0,413.0
422,2022.08.10,18750.0,250.0,18900.0,19350.0,18700.0,443590.0,422.0,422.0,414.0
423,2022.08.09,19000.0,1000.0,18200.0,19350.0,18100.0,1024796.0,423.0,423.0,415.0
424,2022.08.08,18000.0,0.0,17750.0,18100.0,17750.0,106352.0,424.0,424.0,416.0
425,2022.08.05,18000.0,0.0,18150.0,18250.0,17850.0,160796.0,425.0,425.0,417.0
426,2022.08.04,18000.0,450.0,18500.0,18600.0,18000.0,218607.0,426.0,426.0,418.0
427,2022.08.03,18450.0,650.0,17750.0,18450.0,17500.0,337892.0,427.0,427.0,419.0
428,2022.08.02,17800.0,150.0,18000.0,18050.0,17500.0,193713.0,428.0,428.0,420.0
429,2022.08.01,17950.0,50.0,17950.0,18200.0,17600.0,230779.0,429.0,429.0,421.0
430,2022.07.29,17900.0,100.0,18150.0,18500.0,17650.0,478159.0,430.0,430.0,422.0
431,2022.07.28,18000.0,250.0,18000.0,18150.0,17650.0,273560.0,431.0,431.0,423.0
432,2022.07.27,17750.0,250.0,17900.0,18300.0,17450.0,298022.0,432.0,432.0,424.0
433,2022.07.26,18000.0,550.0,18450.0,18450.0,17800.0,244421.0,433.0,433.0,425.0
434,2022.07.25,18550.0,350.0,17950.0,18600.0,17800.0,346003.0,434.0,434.0,426.0
435,2022.07.22,18200.0,50.0,18550.0,18700.0,17950.0,632646.0,435.0,435.0,427.0
436,2022.07.21,18250.0,900.0,17450.0,18600.0,17200.0,1007107.0,436.0,436.0,428.0
437,2022.07.20,17350.0,150.0,17700.0,18200.0,17200.0,444587.0,437.0,437.0,429.0
438,2022.07.19,17500.0,200.0,17350.0,17600.0,17100.0,293559.0,438.0,438.0,430.0
439,2022.07.18,17300.0,700.0,16800.0,17400.0,16300.0,535914.0,439.0,439.0,431.0
440,2022.07.15,16600.0,400.0,16450.0,16850.0,16100.0,351772.0,440.0,440.0,432.0
441,2022.07.14,16200.0,300.0,16350.0,17000.0,16000.0,678454.0,441.0,441.0,433.0
442,2022.07.13,15900.0,650.0,15200.0,15900.0,14900.0,143204.0,442.0,442.0,434.0
443,2022.07.12,15250.0,300.0,15250.0,15450.0,15000.0,186960.0,443.0,443.0,435.0
444,2022.07.11,15550.0,350.0,15950.0,16100.0,15550.0,96592.0,444.0,444.0,436.0
445,2022.07.08,15900.0,200.0,16350.0,16350.0,15850.0,150646.0,445.0,445.0,437.0
446,2022.07.07,16100.0,550.0,16000.0,16500.0,15850.0,306252.0,446.0,446.0,438.0
447,2022.07.06,15550.0,400.0,16100.0,16450.0,15500.0,333946.0,447.0,447.0,439.0
448,2022.07.05,15950.0,1050.0,15100.0,16100.0,15100.0,315245.0,448.0,448.0,440.0
449,2022.07.04,14900.0,400.0,15400.0,15400.0,14650.0,241002.0,449.0,449.0,441.0
450,2022.07.01,15300.0,1050.0,16350.0,16600.0,15100.0,517433.0,450.0,450.0,442.0
451,2022.06.30,16350.0,700.0,17600.0,17950.0,16200.0,880340.0,451.0,451.0,443.0
452,2022.06.29,17050.0,100.0,16900.0,17450.0,16750.0,383743.0,452.0,452.0,444.0
453,2022.06.28,17150.0,850.0,16150.0,17150.0,16150.0,544999.0,453.0,453.0,445.0
454,2022.06.27,16300.0,250.0,16250.0,16500.0,15950.0,464781.0,454.0,454.0,446.0
455,2022.06.24,16050.0,2150.0,14200.0,16050.0,14150.0,598778.0,455.0,455.0,447.0
456,2022.06.23,13900.0,800.0,14600.0,14950.0,13900.0,339511.0,456.0,456.0,448.0
457,2022.06.22,14700.0,900.0,15800.0,16150.0,14350.0,390558.0,457.0,457.0,449.0
458,2022.06.21,15600.0,100.0,15800.0,16050.0,15050.0,378865.0,458.0,458.0,450.0
459,2022.06.20,15700.0,250.0,15800.0,16150.0,15100.0,565741.0,459.0,459.0,451.0
460,2022.06.17,15450.0,750.0,14300.0,15650.0,14250.0,599782.0,460.0,460.0,452.0
461,2022.06.16,14700.0,750.0,14600.0,15550.0,14450.0,790060.0,461.0,461.0,453.0
462,2022.06.15,13950.0,600.0,14450.0,14650.0,13700.0,189512.0,462.0,462.0,454.0
463,2022.06.14,14550.0,100.0,14000.0,14800.0,14000.0,188944.0,463.0,463.0,455.0
464,2022.06.13,14450.0,700.0,14650.0,14850.0,14400.0,193746.0,464.0,464.0,456.0
465,2022.06.10,15150.0,350.0,15250.0,15500.0,15150.0,76002.0,465.0,465.0,457.0
466,2022.06.09,15500.0,200.0,15200.0,15650.0,15150.0,63103.0,466.0,466.0,458.0
467,2022.06.08,15300.0,0.0,15400.0,15600.0,15150.0,71368.0,467.0,467.0,459.0
468,2022.06.07,15300.0,550.0,15750.0,15800.0,15200.0,115786.0,468.0,468.0,460.0
469,2022.06.03,15850.0,0.0,15900.0,16100.0,15800.0,74569.0,469.0,469.0,461.0
470,2022.06.02,15850.0,500.0,16200.0,16300.0,15600.0,200033.0,470.0,470.0,462.0
471,2022.05.31,16350.0,300.0,16600.0,16900.0,16200.0,135246.0,471.0,471.0,463.0
472,2022.05.30,16650.0,250.0,16650.0,16650.0,16200.0,151459.0,472.0,472.0,464.0
473,2022.05.27,16400.0,100.0,16550.0,16650.0,16250.0,92019.0,473.0,473.0,465.0
474,2022.05.26,16300.0,350.0,16850.0,16950.0,16200.0,176681.0,474.0,474.0,466.0
475,2022.05.25,16650.0,50.0,16600.0,16950.0,16400.0,181875.0,475.0,475.0,467.0
476,2022.05.24,16600.0,800.0,18000.0,18650.0,16400.0,1111875.0,476.0,476.0,468.0
477,2022.05.23,17400.0,250.0,17250.0,17700.0,17000.0,166416.0,477.0,477.0,469.0
478,2022.05.20,17150.0,200.0,17550.0,17600.0,16900.0,196014.0,478.0,478.0,470.0
479,2022.05.19,17350.0,50.0,16800.0,17700.0,16800.0,251505.0,479.0,479.0,471.0
480,2022.05.18,17400.0,50.0,17450.0,18050.0,17100.0,334970.0,480.0,480.0,472.0
481,2022.05.17,17450.0,600.0,17000.0,17700.0,17000.0,504855.0,481.0,481.0,473.0
482,2022.05.16,16850.0,850.0,16050.0,17650.0,15850.0,720529.0,482.0,482.0,474.0
483,2022.05.13,16000.0,800.0,15500.0,16100.0,15500.0,140052.0,483.0,483.0,475.0
484,2022.05.12,15200.0,400.0,15200.0,15700.0,15000.0,110341.0,484.0,484.0,476.0
485,2022.05.11,15600.0,0.0,15650.0,15700.0,15300.0,114010.0,485.0,485.0,477.0
486,2022.05.10,15600.0,0.0,15100.0,15750.0,14850.0,164502.0,486.0,486.0,478.0
487,2022.05.09,15600.0,400.0,15850.0,15900.0,15350.0,103479.0,487.0,487.0,479.0
488,2022.05.06,16000.0,250.0,15900.0,16350.0,15900.0,102106.0,488.0,488.0,480.0
489,2022.05.04,16250.0,200.0,16550.0,16800.0,16150.0,97590.0,489.0,489.0,481.0
490,2022.05.03,16450.0,0.0,16550.0,16650.0,16350.0,89122.0,490.0,490.0,482.0
491,2022.05.02,16450.0,250.0,16450.0,16600.0,16050.0,145365.0,491.0,491.0,483.0
492,2022.04.29,16700.0,700.0,16000.0,16900.0,15950.0,291599.0,492.0,492.0,484.0
493,2022.04.28,16000.0,300.0,16500.0,16500.0,15750.0,141062.0,493.0,493.0,485.0
494,2022.04.27,16300.0,700.0,14900.0,16300.0,14850.0,289532.0,494.0,494.0,486.0
495,2022.04.26,15600.0,50.0,15850.0,15850.0,15550.0,129370.0,495.0,495.0,487.0
496,2022.04.25,15650.0,850.0,16100.0,16250.0,15550.0,269350.0,496.0,496.0,488.0
497,2022.04.22,16500.0,700.0,16950.0,17100.0,16200.0,325245.0,497.0,497.0,489.0
498,2022.04.21,17200.0,350.0,17150.0,17350.0,16850.0,354610.0,498.0,498.0,490.0
499,2022.04.20,16850.0,350.0,17150.0,17200.0,16700.0,136236.0,499.0,499.0,491.0
500,2022.04.19,17200.0,100.0,17050.0,17350.0,16850.0,194403.0,500.0,500.0,492.0
501,2022.04.18,17100.0,300.0,17350.0,17350.0,16650.0,297549.0,501.0,501.0,493.0
502,2022.04.15,17400.0,100.0,17150.0,17550.0,17050.0,285553.0,502.0,502.0,494.0
503,2022.04.14,17300.0,100.0,17150.0,17550.0,17100.0,553716.0,503.0,503.0,495.0
504,2022.04.13,17200.0,1600.0,15600.0,17400.0,15600.0,1653154.0,504.0,504.0,496.0
505,2022.04.12,15600.0,250.0,15650.0,15700.0,15250.0,129855.0,505.0,505.0,497.0
506,2022.04.11,15850.0,300.0,16150.0,16450.0,15700.0,356228.0,506.0,506.0,498.0
507,2022.04.08,16150.0,1100.0,15100.0,16150.0,15100.0,354623.0,507.0,507.0,499.0
508,2022.04.07,15050.0,250.0,15300.0,15350.0,15000.0,102936.0,508.0,508.0,500.0
509,2022.04.06,15300.0,500.0,15550.0,15800.0,15300.0,123034.0,509.0,509.0,501.0
510,2022.04.05,15800.0,400.0,15500.0,16000.0,15500.0,145200.0,510.0,510.0,502.0
511,2022.04.04,15400.0,50.0,15200.0,15550.0,15200.0,98617.0,511.0,511.0,503.0
512,2022.04.01,15350.0,250.0,15500.0,15850.0,15350.0,107784.0,512.0,512.0,504.0
513,2022.03.31,15600.0,600.0,15000.0,15700.0,15000.0,192563.0,513.0,513.0,505.0
514,2022.03.30,15000.0,300.0,14700.0,15050.0,14700.0,103790.0,514.0,514.0,506.0
515,2022.03.29,14700.0,300.0,14750.0,14750.0,14550.0,77125.0,515.0,515.0,507.0
516,2022.03.28,14400.0,50.0,14450.0,14500.0,14050.0,54118.0,516.0,516.0,508.0
517,2022.03.25,14450.0,50.0,14500.0,14600.0,14450.0,38178.0,517.0,517.0,509.0
518,2022.03.24,14400.0,200.0,14600.0,14600.0,14200.0,83750.0,518.0,518.0,510.0
519,2022.03.23,14600.0,0.0,14750.0,15000.0,14500.0,116749.0,519.0,519.0,511.0
520,2022.03.22,14600.0,500.0,14100.0,14600.0,14100.0,85627.0,520.0,520.0,512.0
521,2022.03.21,14100.0,100.0,14350.0,14400.0,14100.0,61162.0,521.0,521.0,513.0
522,2022.03.18,14000.0,100.0,13950.0,14000.0,13700.0,62953.0,522.0,522.0,514.0
523,2022.03.17,13900.0,350.0,13750.0,14000.0,13700.0,77138.0,523.0,523.0,515.0
524,2022.03.16,13550.0,250.0,13450.0,13600.0,13250.0,71773.0,524.0,524.0,516.0
525,2022.03.15,13300.0,100.0,13000.0,13350.0,13000.0,50233.0,525.0,525.0,517.0
526,2022.03.14,13200.0,200.0,13050.0,13300.0,12800.0,102983.0,526.0,526.0,518.0
527,2022.03.11,13000.0,800.0,13850.0,13850.0,12950.0,232573.0,527.0,527.0,519.0
528,2022.03.10,13800.0,350.0,13950.0,13950.0,13650.0,56517.0,528.0,528.0,520.0
529,2022.03.08,13450.0,400.0,13550.0,13800.0,13350.0,114672.0,529.0,529.0,521.0
530,2022.03.07,13850.0,700.0,14250.0,14400.0,13550.0,168774.0,530.0,530.0,522.0
531,2022.03.04,14550.0,250.0,14750.0,14750.0,14400.0,41793.0,531.0,531.0,523.0
532,2022.03.03,14800.0,100.0,14900.0,14900.0,14700.0,44966.0,532.0,532.0,524.0
533,2022.03.02,14700.0,100.0,14600.0,14850.0,14500.0,54673.0,533.0,533.0,525.0
534,2022.02.28,14600.0,50.0,14450.0,14800.0,14250.0,35913.0,534.0,534.0,526.0
535,2022.02.25,14550.0,400.0,14400.0,14650.0,14350.0,37544.0,535.0,535.0,527.0
536,2022.02.24,14150.0,550.0,14500.0,14750.0,14100.0,64787.0,536.0,536.0,528.0
537,2022.02.23,14700.0,50.0,14650.0,14850.0,14500.0,45407.0,537.0,537.0,529.0
538,2022.02.22,14650.0,350.0,14550.0,14850.0,14450.0,47051.0,538.0,538.0,530.0
539,2022.02.21,15000.0,150.0,14550.0,15050.0,14400.0,72161.0,539.0,539.0,531.0
540,2022.02.18,14850.0,250.0,14350.0,14900.0,14300.0,63795.0,540.0,540.0,532.0
541,2022.02.17,14600.0,150.0,14250.0,14850.0,14200.0,97682.0,541.0,541.0,533.0
542,2022.02.16,14450.0,600.0,14200.0,14500.0,14100.0,71284.0,542.0,542.0,534.0
543,2022.02.15,13850.0,0.0,13800.0,14300.0,13600.0,95348.0,543.0,543.0,535.0
544,2022.02.14,13850.0,400.0,14400.0,14500.0,13850.0,124745.0,544.0,544.0,536.0
545,2022.02.11,14250.0,450.0,14400.0,14600.0,14100.0,145646.0,545.0,545.0,537.0
546,2022.02.10,14700.0,250.0,15100.0,15100.0,14700.0,44396.0,546.0,546.0,538.0
547,2022.02.09,14950.0,200.0,14850.0,15050.0,14800.0,43966.0,547.0,547.0,539.0
548,2022.02.08,14750.0,200.0,15000.0,15200.0,14650.0,50828.0,548.0,548.0,540.0
549,2022.02.07,14950.0,50.0,14900.0,15050.0,14700.0,40012.0,549.0,549.0,541.0
550,2022.02.04,14900.0,150.0,14700.0,15100.0,14450.0,51229.0,550.0,550.0,542.0
551,2022.02.03,14750.0,200.0,14750.0,15050.0,14650.0,79766.0,551.0,551.0,543.0
552,2022.01.28,14550.0,250.0,14000.0,14550.0,13750.0,139016.0,552.0,552.0,544.0
553,2022.01.27,14300.0,300.0,14500.0,14900.0,13900.0,147853.0,553.0,553.0,545.0
554,2022.01.26,14600.0,100.0,14400.0,15000.0,14300.0,88341.0,554.0,554.0,546.0
