,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,32350.0,900.0,33100.0,33150.0,32150.0,7267.0,277.0,277.0,269.0
278,2023.03.13,33250.0,600.0,33200.0,33600.0,32850.0,8586.0,278.0,278.0,270.0
279,2023.03.10,33850.0,50.0,33350.0,33850.0,33150.0,13946.0,279.0,279.0,271.0
280,2023.03.09,33900.0,0.0,34000.0,34000.0,33350.0,3025.0,280.0,280.0,272.0
281,2023.03.08,33900.0,100.0,33650.0,34000.0,33600.0,3668.0,281.0,281.0,273.0
282,2023.03.07,34000.0,50.0,33950.0,34000.0,33300.0,12219.0,282.0,282.0,274.0
283,2023.03.06,33950.0,600.0,34500.0,34900.0,33500.0,18346.0,283.0,283.0,275.0
284,2023.03.03,34550.0,550.0,34150.0,34650.0,33900.0,2580.0,284.0,284.0,276.0
285,2023.03.02,34000.0,100.0,34100.0,34450.0,33950.0,3819.0,285.0,285.0,277.0
286,2023.02.28,34100.0,700.0,34900.0,34900.0,34100.0,3357.0,286.0,286.0,278.0
287,2023.02.27,34800.0,250.0,34500.0,34800.0,33900.0,3681.0,287.0,287.0,279.0
288,2023.02.24,34550.0,150.0,35000.0,35000.0,34150.0,2448.0,288.0,288.0,280.0
289,2023.02.23,34700.0,100.0,34700.0,35000.0,34550.0,2818.0,289.0,289.0,281.0
290,2023.02.22,34800.0,200.0,34600.0,35000.0,34500.0,11879.0,290.0,290.0,282.0
291,2023.02.21,34600.0,400.0,34350.0,34700.0,34150.0,5474.0,291.0,291.0,283.0
292,2023.02.20,34200.0,50.0,34150.0,34200.0,33700.0,4063.0,292.0,292.0,284.0
293,2023.02.17,34150.0,150.0,34250.0,34350.0,33750.0,4702.0,293.0,293.0,285.0
294,2023.02.16,34000.0,150.0,33800.0,34300.0,33800.0,4098.0,294.0,294.0,286.0
295,2023.02.15,34150.0,250.0,34250.0,35100.0,33800.0,6763.0,295.0,295.0,287.0
296,2023.02.14,34400.0,100.0,34350.0,34850.0,34350.0,4004.0,296.0,296.0,288.0
297,2023.02.13,34500.0,250.0,34750.0,35100.0,34300.0,2276.0,297.0,297.0,289.0
298,2023.02.10,34750.0,100.0,34350.0,34850.0,34350.0,2992.0,298.0,298.0,290.0
299,2023.02.09,34650.0,150.0,34550.0,34800.0,34350.0,4521.0,299.0,299.0,291.0
300,2023.02.08,34800.0,0.0,34800.0,35250.0,34600.0,6688.0,300.0,300.0,292.0
301,2023.02.07,34800.0,200.0,34600.0,35100.0,34300.0,4142.0,301.0,301.0,293.0
302,2023.02.06,34600.0,500.0,35000.0,35100.0,34500.0,6483.0,302.0,302.0,294.0
303,2023.02.03,35100.0,0.0,35100.0,35400.0,34700.0,4796.0,303.0,303.0,295.0
304,2023.02.02,35100.0,250.0,35350.0,35350.0,34800.0,4909.0,304.0,304.0,296.0
305,2023.02.01,35350.0,700.0,35150.0,35350.0,34600.0,3378.0,305.0,305.0,297.0
306,2023.01.31,34650.0,350.0,34800.0,35050.0,34650.0,2611.0,306.0,306.0,298.0
307,2023.01.30,35000.0,450.0,35450.0,35450.0,34700.0,4492.0,307.0,307.0,299.0
308,2023.01.27,35450.0,150.0,35700.0,35700.0,35200.0,2884.0,308.0,308.0,300.0
309,2023.01.26,35600.0,600.0,35000.0,35650.0,34800.0,9010.0,309.0,309.0,301.0
310,2023.01.25,35000.0,50.0,35150.0,35250.0,34850.0,5855.0,310.0,310.0,302.0
311,2023.01.20,35050.0,100.0,34600.0,35050.0,34500.0,5295.0,311.0,311.0,303.0
312,2023.01.19,34950.0,50.0,34750.0,35000.0,34650.0,2858.0,312.0,312.0,304.0
313,2023.01.18,35000.0,50.0,34900.0,35050.0,34200.0,3447.0,313.0,313.0,305.0
314,2023.01.17,35050.0,700.0,34000.0,35300.0,34000.0,12843.0,314.0,314.0,306.0
315,2023.01.16,34350.0,100.0,34600.0,34600.0,34100.0,2679.0,315.0,315.0,307.0
316,2023.01.13,34450.0,500.0,34000.0,34800.0,33900.0,5849.0,316.0,316.0,308.0
317,2023.01.12,33950.0,150.0,33900.0,33950.0,33750.0,1313.0,317.0,317.0,309.0
318,2023.01.11,33800.0,50.0,33900.0,33950.0,33750.0,3352.0,318.0,318.0,310.0
319,2023.01.10,33850.0,50.0,33750.0,34000.0,33750.0,1651.0,319.0,319.0,311.0
320,2023.01.09,33800.0,650.0,33150.0,33900.0,33150.0,2909.0,320.0,320.0,312.0
321,2023.01.06,33150.0,350.0,33050.0,33550.0,33000.0,2545.0,321.0,321.0,313.0
322,2023.01.05,33500.0,0.0,33550.0,33550.0,32300.0,2969.0,322.0,322.0,314.0
323,2023.01.04,33500.0,400.0,33100.0,33500.0,32650.0,2821.0,323.0,323.0,315.0
324,2023.01.03,33100.0,1050.0,32050.0,33100.0,31250.0,9252.0,324.0,324.0,316.0
325,2023.01.02,32050.0,1050.0,33100.0,33100.0,32050.0,5984.0,325.0,325.0,317.0
326,2022.12.29,33100.0,100.0,33050.0,33100.0,32300.0,1843.0,326.0,326.0,318.0
327,2022.12.28,33200.0,50.0,33250.0,33350.0,32900.0,1352.0,327.0,327.0,319.0
328,2022.12.27,33250.0,300.0,33200.0,33650.0,32850.0,10608.0,328.0,328.0,320.0
329,2022.12.26,33550.0,100.0,33300.0,33600.0,33100.0,5606.0,329.0,329.0,321.0
330,2022.12.23,33450.0,400.0,33900.0,33900.0,33300.0,6126.0,330.0,330.0,322.0
331,2022.12.22,33850.0,0.0,33850.0,33900.0,33650.0,2628.0,331.0,331.0,323.0
332,2022.12.21,33850.0,150.0,33700.0,34100.0,33650.0,2440.0,332.0,332.0,324.0
333,2022.12.20,33700.0,150.0,33950.0,33950.0,33500.0,3600.0,333.0,333.0,325.0
334,2022.12.19,33850.0,0.0,33850.0,33900.0,33550.0,3112.0,334.0,334.0,326.0
335,2022.12.16,33850.0,50.0,33550.0,34700.0,33550.0,3312.0,335.0,335.0,327.0
336,2022.12.15,33800.0,500.0,34300.0,34500.0,33750.0,4331.0,336.0,336.0,328.0
337,2022.12.14,34300.0,100.0,34200.0,34500.0,34100.0,1763.0,337.0,337.0,329.0
338,2022.12.13,34400.0,200.0,34000.0,34450.0,33750.0,2509.0,338.0,338.0,330.0
339,2022.12.12,34200.0,100.0,34100.0,34250.0,33700.0,6846.0,339.0,339.0,331.0
340,2022.12.09,34100.0,450.0,34100.0,34500.0,33750.0,3460.0,340.0,340.0,332.0
341,2022.12.08,33650.0,650.0,33750.0,33950.0,33650.0,6583.0,341.0,341.0,333.0
342,2022.12.07,34300.0,100.0,34400.0,34500.0,33850.0,4158.0,342.0,342.0,334.0
343,2022.12.06,34400.0,150.0,34200.0,34450.0,34050.0,2785.0,343.0,343.0,335.0
344,2022.12.05,34550.0,100.0,34450.0,34800.0,34400.0,3759.0,344.0,344.0,336.0
345,2022.12.02,34450.0,300.0,34750.0,34800.0,34300.0,4923.0,345.0,345.0,337.0
346,2022.12.01,34750.0,250.0,34900.0,34900.0,34350.0,3502.0,346.0,346.0,338.0
347,2022.11.30,34500.0,300.0,33900.0,34600.0,33900.0,2801.0,347.0,347.0,339.0
348,2022.11.29,34200.0,300.0,33800.0,34200.0,33700.0,1132.0,348.0,348.0,340.0
349,2022.11.28,33900.0,450.0,34900.0,34900.0,33900.0,2708.0,349.0,349.0,341.0
350,2022.11.25,34350.0,250.0,34600.0,34600.0,34350.0,2555.0,350.0,350.0,342.0
351,2022.11.24,34600.0,150.0,34600.0,34600.0,34200.0,4115.0,351.0,351.0,343.0
352,2022.11.23,34450.0,0.0,34450.0,34950.0,33900.0,2290.0,352.0,352.0,344.0
353,2022.11.22,34450.0,50.0,34100.0,34500.0,34100.0,2202.0,353.0,353.0,345.0
354,2022.11.21,34500.0,0.0,34500.0,34700.0,34100.0,3816.0,354.0,354.0,346.0
355,2022.11.18,34500.0,400.0,34750.0,34900.0,34100.0,4013.0,355.0,355.0,347.0
356,2022.11.17,34900.0,50.0,34850.0,34900.0,34400.0,5604.0,356.0,356.0,348.0
357,2022.11.16,34950.0,250.0,34800.0,35000.0,34500.0,9570.0,357.0,357.0,349.0
358,2022.11.15,34700.0,150.0,34550.0,35000.0,34000.0,10503.0,358.0,358.0,350.0
359,2022.11.14,34550.0,250.0,34300.0,35100.0,33750.0,4754.0,359.0,359.0,351.0
360,2022.11.11,34300.0,50.0,34800.0,35100.0,34150.0,3312.0,360.0,360.0,352.0
361,2022.11.10,34350.0,650.0,35000.0,35000.0,34350.0,2259.0,361.0,361.0,353.0
362,2022.11.09,35000.0,1400.0,33500.0,35000.0,33450.0,15053.0,362.0,362.0,354.0
363,2022.11.08,33600.0,150.0,33150.0,33750.0,33150.0,1482.0,363.0,363.0,355.0
364,2022.11.07,33450.0,250.0,33200.0,33450.0,32950.0,1643.0,364.0,364.0,356.0
365,2022.11.04,33200.0,0.0,33200.0,33350.0,32900.0,1241.0,365.0,365.0,357.0
366,2022.11.03,33200.0,200.0,33000.0,33200.0,32800.0,2040.0,366.0,366.0,358.0
367,2022.11.02,33000.0,50.0,32950.0,33300.0,32750.0,1762.0,367.0,367.0,359.0
368,2022.11.01,32950.0,1000.0,31950.0,32950.0,31600.0,5619.0,368.0,368.0,360.0
369,2022.10.31,31950.0,800.0,32750.0,32950.0,31950.0,3086.0,369.0,369.0,361.0
370,2022.10.28,32750.0,150.0,33100.0,33250.0,32500.0,427.0,370.0,370.0,362.0
371,2022.10.27,32900.0,100.0,33050.0,33050.0,32550.0,1002.0,371.0,371.0,363.0
372,2022.10.26,32800.0,650.0,33400.0,33650.0,32600.0,851.0,372.0,372.0,364.0
373,2022.10.25,33450.0,0.0,33450.0,33600.0,33150.0,1452.0,373.0,373.0,365.0
374,2022.10.24,33450.0,700.0,32950.0,33600.0,32750.0,6300.0,374.0,374.0,366.0
375,2022.10.21,32750.0,950.0,31500.0,32900.0,31500.0,7743.0,375.0,375.0,367.0
376,2022.10.20,31800.0,50.0,31850.0,32050.0,31600.0,1519.0,376.0,376.0,368.0
377,2022.10.19,31850.0,150.0,32400.0,32450.0,31500.0,4153.0,377.0,377.0,369.0
378,2022.10.18,32000.0,300.0,31750.0,32700.0,31650.0,8554.0,378.0,378.0,370.0
379,2022.10.17,31700.0,700.0,31000.0,31700.0,30700.0,3748.0,379.0,379.0,371.0
380,2022.10.14,31000.0,450.0,31400.0,31400.0,30700.0,3911.0,380.0,380.0,372.0
381,2022.10.13,30550.0,850.0,31350.0,31500.0,30400.0,4764.0,381.0,381.0,373.0
382,2022.10.12,31400.0,950.0,32350.0,32350.0,30850.0,18962.0,382.0,382.0,374.0
383,2022.10.11,32350.0,1100.0,32700.0,33150.0,31900.0,8805.0,383.0,383.0,375.0
384,2022.10.07,33450.0,250.0,33100.0,33550.0,32650.0,2181.0,384.0,384.0,376.0
385,2022.10.06,33700.0,800.0,33250.0,33800.0,32850.0,1749.0,385.0,385.0,377.0
386,2022.10.05,32900.0,200.0,33100.0,33500.0,32400.0,3234.0,386.0,386.0,378.0
387,2022.10.04,33100.0,100.0,32700.0,33350.0,32650.0,7229.0,387.0,387.0,379.0
388,2022.09.30,33000.0,250.0,33300.0,33650.0,31950.0,19219.0,388.0,388.0,380.0
389,2022.09.29,33250.0,150.0,33250.0,34300.0,33250.0,9409.0,389.0,389.0,381.0
390,2022.09.28,33100.0,850.0,33450.0,34000.0,33100.0,6097.0,390.0,390.0,382.0
391,2022.09.27,33950.0,450.0,32800.0,34300.0,32400.0,12557.0,391.0,391.0,383.0
392,2022.09.26,33500.0,800.0,34150.0,34150.0,32650.0,19877.0,392.0,392.0,384.0
393,2022.09.23,34300.0,250.0,34050.0,34300.0,33300.0,4496.0,393.0,393.0,385.0
394,2022.09.22,34050.0,150.0,33800.0,34150.0,33250.0,12192.0,394.0,394.0,386.0
395,2022.09.21,34200.0,150.0,34200.0,34350.0,33750.0,9405.0,395.0,395.0,387.0
396,2022.09.20,34350.0,150.0,34100.0,34600.0,33950.0,3416.0,396.0,396.0,388.0
397,2022.09.19,34200.0,100.0,34300.0,34900.0,34150.0,5792.0,397.0,397.0,389.0
398,2022.09.16,34300.0,100.0,34000.0,35400.0,34000.0,18718.0,398.0,398.0,390.0
399,2022.09.15,34400.0,100.0,34300.0,35000.0,34050.0,20916.0,399.0,399.0,391.0
400,2022.09.14,34500.0,400.0,34250.0,34900.0,33700.0,20094.0,400.0,400.0,392.0
401,2022.09.13,34900.0,50.0,34900.0,38100.0,34600.0,83179.0,401.0,401.0,393.0
402,2022.09.08,34950.0,0.0,34950.0,35650.0,34750.0,11050.0,402.0,402.0,394.0
403,2022.09.07,34950.0,50.0,35300.0,35300.0,34550.0,5882.0,403.0,403.0,395.0
404,2022.09.06,35000.0,550.0,35400.0,35850.0,35000.0,10526.0,404.0,404.0,396.0
405,2022.09.05,35550.0,850.0,36400.0,36750.0,35550.0,4292.0,405.0,405.0,397.0
406,2022.09.02,36400.0,300.0,36350.0,36850.0,36350.0,3411.0,406.0,406.0,398.0
407,2022.09.01,36700.0,100.0,36750.0,36800.0,35950.0,4562.0,407.0,407.0,399.0
408,2022.08.31,36800.0,500.0,36250.0,36800.0,35800.0,2915.0,408.0,408.0,400.0
409,2022.08.30,36300.0,0.0,36450.0,36500.0,35250.0,14081.0,409.0,409.0,401.0
410,2022.08.29,36300.0,1550.0,37300.0,37750.0,36050.0,13157.0,410.0,410.0,402.0
411,2022.08.26,37850.0,100.0,37950.0,38000.0,37600.0,3223.0,411.0,411.0,403.0
412,2022.08.25,37950.0,250.0,37400.0,37950.0,37400.0,4071.0,412.0,412.0,404.0
413,2022.08.24,37700.0,0.0,37900.0,37900.0,37400.0,7834.0,413.0,413.0,405.0
414,2022.08.23,37700.0,50.0,37650.0,37750.0,37150.0,4949.0,414.0,414.0,406.0
415,2022.08.22,37650.0,350.0,37650.0,37850.0,37000.0,6002.0,415.0,415.0,407.0
416,2022.08.19,38000.0,150.0,37900.0,38450.0,37850.0,15615.0,416.0,416.0,408.0
417,2022.08.18,38150.0,450.0,37450.0,38300.0,37200.0,8794.0,417.0,417.0,409.0
418,2022.08.17,37700.0,200.0,37900.0,37900.0,37100.0,8315.0,418.0,418.0,410.0
419,2022.08.16,37900.0,50.0,38250.0,38250.0,37750.0,2615.0,419.0,419.0,411.0
420,2022.08.12,37950.0,500.0,37250.0,38000.0,37250.0,9602.0,420.0,420.0,412.0
421,2022.08.11,37450.0,100.0,37350.0,37750.0,37350.0,4175.0,421.0,421.0,413.0
422,2022.08.10,37350.0,100.0,37500.0,37650.0,37300.0,3577.0,422.0,422.0,414.0
423,2022.08.09,37450.0,400.0,38000.0,38000.0,37300.0,5170.0,423.0,423.0,415.0
424,2022.08.08,37850.0,200.0,38050.0,38050.0,37600.0,1511.0,424.0,424.0,416.0
425,2022.08.05,38050.0,300.0,37800.0,38050.0,37550.0,2282.0,425.0,425.0,417.0
426,2022.08.04,37750.0,450.0,37300.0,37900.0,37150.0,3687.0,426.0,426.0,418.0
427,2022.08.03,37300.0,600.0,37850.0,37850.0,37300.0,4066.0,427.0,427.0,419.0
428,2022.08.02,37900.0,150.0,38050.0,38050.0,37550.0,1845.0,428.0,428.0,420.0
429,2022.08.01,38050.0,0.0,38050.0,38100.0,37850.0,1683.0,429.0,429.0,421.0
430,2022.07.29,38050.0,200.0,38250.0,38250.0,37800.0,4883.0,430.0,430.0,422.0
431,2022.07.28,38250.0,500.0,38750.0,38850.0,38000.0,7330.0,431.0,431.0,423.0
432,2022.07.27,38750.0,700.0,38000.0,38900.0,37800.0,8798.0,432.0,432.0,424.0
433,2022.07.26,38050.0,300.0,37650.0,38150.0,37400.0,4188.0,433.0,433.0,425.0
434,2022.07.25,37750.0,50.0,37750.0,37750.0,37350.0,2101.0,434.0,434.0,426.0
435,2022.07.22,37800.0,200.0,37600.0,37950.0,37550.0,3026.0,435.0,435.0,427.0
436,2022.07.21,37600.0,50.0,37750.0,37850.0,37400.0,5725.0,436.0,436.0,428.0
437,2022.07.20,37550.0,400.0,37350.0,38000.0,37200.0,4184.0,437.0,437.0,429.0
438,2022.07.19,37150.0,50.0,36950.0,37200.0,36750.0,5322.0,438.0,438.0,430.0
439,2022.07.18,37200.0,50.0,37550.0,37550.0,37000.0,4251.0,439.0,439.0,431.0
440,2022.07.15,37150.0,150.0,36950.0,37600.0,36700.0,2821.0,440.0,440.0,432.0
441,2022.07.14,37000.0,100.0,37050.0,37300.0,36900.0,4271.0,441.0,441.0,433.0
442,2022.07.13,37100.0,650.0,37350.0,37500.0,36900.0,3101.0,442.0,442.0,434.0
443,2022.07.12,37750.0,50.0,37800.0,37800.0,37000.0,6575.0,443.0,443.0,435.0
444,2022.07.11,37800.0,250.0,38050.0,38050.0,37300.0,4353.0,444.0,444.0,436.0
445,2022.07.08,38050.0,1450.0,36750.0,38550.0,36650.0,14132.0,445.0,445.0,437.0
446,2022.07.07,36600.0,100.0,36600.0,36700.0,36300.0,2378.0,446.0,446.0,438.0
447,2022.07.06,36500.0,1000.0,36900.0,37500.0,35700.0,11326.0,447.0,447.0,439.0
448,2022.07.05,37500.0,2000.0,35200.0,37500.0,35150.0,8419.0,448.0,448.0,440.0
449,2022.07.04,35500.0,350.0,36450.0,36450.0,35500.0,4923.0,449.0,449.0,441.0
450,2022.07.01,35850.0,600.0,36400.0,36400.0,35700.0,4326.0,450.0,450.0,442.0
451,2022.06.30,36450.0,250.0,36700.0,36750.0,36000.0,3778.0,451.0,451.0,443.0
452,2022.06.29,36700.0,400.0,36300.0,36700.0,35700.0,4645.0,452.0,452.0,444.0
453,2022.06.28,36300.0,100.0,36600.0,36600.0,35800.0,1333.0,453.0,453.0,445.0
454,2022.06.27,36200.0,700.0,35700.0,36600.0,35450.0,5038.0,454.0,454.0,446.0
455,2022.06.24,35500.0,900.0,34450.0,35500.0,34450.0,10709.0,455.0,455.0,447.0
456,2022.06.23,34600.0,0.0,34600.0,35350.0,33800.0,23530.0,456.0,456.0,448.0
457,2022.06.22,34600.0,1400.0,36000.0,36550.0,34600.0,9488.0,457.0,457.0,449.0
458,2022.06.21,36000.0,50.0,35950.0,36250.0,35500.0,5389.0,458.0,458.0,450.0
459,2022.06.20,36050.0,1050.0,36800.0,37050.0,35350.0,39142.0,459.0,459.0,451.0
460,2022.06.17,37100.0,850.0,37600.0,37600.0,36100.0,24815.0,460.0,460.0,452.0
461,2022.06.16,37950.0,600.0,37550.0,38450.0,37400.0,12918.0,461.0,461.0,453.0
462,2022.06.15,37350.0,1650.0,38650.0,39000.0,37350.0,14909.0,462.0,462.0,454.0
463,2022.06.14,39000.0,500.0,39000.0,39400.0,38700.0,12117.0,463.0,463.0,455.0
464,2022.06.13,39500.0,1600.0,40850.0,41000.0,39500.0,18718.0,464.0,464.0,456.0
465,2022.06.10,41100.0,200.0,41300.0,41300.0,40650.0,6255.0,465.0,465.0,457.0
466,2022.06.09,41300.0,700.0,42050.0,42050.0,40800.0,8699.0,466.0,466.0,458.0
467,2022.06.08,42000.0,150.0,41850.0,42150.0,41500.0,2322.0,467.0,467.0,459.0
468,2022.06.07,41850.0,350.0,42200.0,42200.0,41550.0,6438.0,468.0,468.0,460.0
469,2022.06.03,42200.0,200.0,42000.0,42300.0,41750.0,4695.0,469.0,469.0,461.0
470,2022.06.02,42000.0,200.0,42400.0,42400.0,41800.0,3421.0,470.0,470.0,462.0
471,2022.05.31,42200.0,300.0,42400.0,42400.0,41900.0,5713.0,471.0,471.0,463.0
472,2022.05.30,41900.0,100.0,42250.0,42250.0,41850.0,5566.0,472.0,472.0,464.0
473,2022.05.27,41800.0,0.0,41700.0,42350.0,41650.0,2949.0,473.0,473.0,465.0
474,2022.05.26,41800.0,50.0,42450.0,42450.0,41400.0,7273.0,474.0,474.0,466.0
475,2022.05.25,41750.0,50.0,41850.0,42400.0,41300.0,10209.0,475.0,475.0,467.0
476,2022.05.24,41700.0,400.0,42600.0,42600.0,41200.0,9606.0,476.0,476.0,468.0
477,2022.05.23,42100.0,200.0,42300.0,42650.0,42100.0,3099.0,477.0,477.0,469.0
478,2022.05.20,42300.0,400.0,42600.0,43000.0,42000.0,16382.0,478.0,478.0,470.0
479,2022.05.19,42700.0,700.0,43000.0,43000.0,42500.0,3437.0,479.0,479.0,471.0
480,2022.05.18,43400.0,0.0,43700.0,43700.0,43150.0,4305.0,480.0,480.0,472.0
481,2022.05.17,43400.0,500.0,42500.0,43500.0,42500.0,5759.0,481.0,481.0,473.0
482,2022.05.16,42900.0,500.0,43000.0,43800.0,42900.0,4812.0,482.0,482.0,474.0
483,2022.05.13,43400.0,1050.0,42100.0,43500.0,42000.0,9306.0,483.0,483.0,475.0
484,2022.05.12,42350.0,450.0,42150.0,42750.0,41200.0,8503.0,484.0,484.0,476.0
485,2022.05.11,42800.0,350.0,43150.0,43450.0,42700.0,8922.0,485.0,485.0,477.0
486,2022.05.10,43150.0,50.0,43200.0,43200.0,41750.0,8045.0,486.0,486.0,478.0
487,2022.05.09,43200.0,100.0,42450.0,43300.0,42400.0,9196.0,487.0,487.0,479.0
488,2022.05.06,43300.0,50.0,43000.0,43300.0,42400.0,8828.0,488.0,488.0,480.0
489,2022.05.04,43350.0,600.0,43950.0,43950.0,43250.0,9818.0,489.0,489.0,481.0
490,2022.05.03,43950.0,50.0,44000.0,44650.0,43850.0,7114.0,490.0,490.0,482.0
491,2022.05.02,44000.0,650.0,44600.0,44600.0,43700.0,6810.0,491.0,491.0,483.0
492,2022.04.29,44650.0,300.0,45200.0,45200.0,44450.0,4028.0,492.0,492.0,484.0
493,2022.04.28,44350.0,450.0,43900.0,44600.0,43650.0,7042.0,493.0,493.0,485.0
494,2022.04.27,43900.0,1450.0,44850.0,44950.0,43900.0,15279.0,494.0,494.0,486.0
495,2022.04.26,45350.0,900.0,44450.0,45550.0,44450.0,5636.0,495.0,495.0,487.0
496,2022.04.25,44450.0,1150.0,45250.0,45250.0,44450.0,14578.0,496.0,496.0,488.0
497,2022.04.22,45600.0,100.0,45700.0,45750.0,44900.0,10534.0,497.0,497.0,489.0
498,2022.04.21,45700.0,100.0,45600.0,45850.0,45350.0,11711.0,498.0,498.0,490.0
499,2022.04.20,45600.0,600.0,45050.0,45650.0,44750.0,15172.0,499.0,499.0,491.0
500,2022.04.19,45000.0,50.0,44550.0,45100.0,44550.0,7949.0,500.0,500.0,492.0
501,2022.04.18,44950.0,50.0,44900.0,45200.0,44500.0,4691.0,501.0,501.0,493.0
502,2022.04.15,44900.0,250.0,45350.0,45350.0,44200.0,14356.0,502.0,502.0,494.0
503,2022.04.14,45150.0,700.0,44850.0,45250.0,43900.0,7832.0,503.0,503.0,495.0
504,2022.04.13,44450.0,250.0,44900.0,44900.0,44200.0,3093.0,504.0,504.0,496.0
505,2022.04.12,44200.0,250.0,44400.0,44850.0,44150.0,6443.0,505.0,505.0,497.0
506,2022.04.11,44450.0,250.0,44150.0,44800.0,43900.0,5501.0,506.0,506.0,498.0
507,2022.04.08,44200.0,150.0,44600.0,44600.0,43700.0,7611.0,507.0,507.0,499.0
508,2022.04.07,44350.0,1000.0,45000.0,45350.0,44000.0,14208.0,508.0,508.0,500.0
509,2022.04.06,45350.0,950.0,45800.0,46000.0,45200.0,12995.0,509.0,509.0,501.0
510,2022.04.05,46300.0,400.0,45900.0,46400.0,45650.0,25541.0,510.0,510.0,502.0
511,2022.04.04,45900.0,300.0,45600.0,45900.0,45200.0,11991.0,511.0,511.0,503.0
512,2022.04.01,45600.0,150.0,45750.0,45850.0,45150.0,11811.0,512.0,512.0,504.0
513,2022.03.31,45750.0,100.0,45450.0,46100.0,45400.0,11114.0,513.0,513.0,505.0
514,2022.03.30,45850.0,0.0,46250.0,46250.0,45200.0,22727.0,514.0,514.0,506.0
515,2022.03.29,45850.0,750.0,45100.0,46100.0,44700.0,21393.0,515.0,515.0,507.0
516,2022.03.28,45100.0,850.0,44600.0,45300.0,44200.0,14595.0,516.0,516.0,508.0
517,2022.03.25,44250.0,950.0,45200.0,45850.0,44100.0,38309.0,517.0,517.0,509.0
518,2022.03.24,45200.0,700.0,46000.0,46000.0,45050.0,15132.0,518.0,518.0,510.0
519,2022.03.23,45900.0,400.0,45900.0,45900.0,45000.0,25756.0,519.0,519.0,511.0
520,2022.03.22,45500.0,50.0,45550.0,45750.0,44850.0,12070.0,520.0,520.0,512.0
521,2022.03.21,45550.0,950.0,44900.0,45850.0,44550.0,26297.0,521.0,521.0,513.0
522,2022.03.18,44600.0,850.0,43650.0,44650.0,43650.0,22234.0,522.0,522.0,514.0
523,2022.03.17,43750.0,100.0,43900.0,44350.0,43200.0,17298.0,523.0,523.0,515.0
524,2022.03.16,43650.0,1100.0,42750.0,43700.0,42750.0,18313.0,524.0,524.0,516.0
525,2022.03.15,42550.0,300.0,42850.0,43550.0,41950.0,17424.0,525.0,525.0,517.0
526,2022.03.14,42850.0,1600.0,44350.0,44350.0,42850.0,35774.0,526.0,526.0,518.0
527,2022.03.11,44450.0,400.0,44700.0,44950.0,43750.0,26126.0,527.0,527.0,519.0
528,2022.03.10,44850.0,2300.0,44350.0,46750.0,44350.0,120353.0,528.0,528.0,520.0
529,2022.03.08,42550.0,100.0,42400.0,43250.0,41950.0,9978.0,529.0,529.0,521.0
530,2022.03.07,42650.0,1050.0,43600.0,43600.0,42500.0,9145.0,530.0,530.0,522.0
531,2022.03.04,43700.0,100.0,43600.0,43750.0,42700.0,9439.0,531.0,531.0,523.0
532,2022.03.03,43600.0,1150.0,42450.0,43950.0,42450.0,23794.0,532.0,532.0,524.0
533,2022.03.02,42450.0,50.0,42500.0,42550.0,41950.0,5691.0,533.0,533.0,525.0
534,2022.02.28,42500.0,100.0,42100.0,42500.0,41850.0,8476.0,534.0,534.0,526.0
535,2022.02.25,42400.0,500.0,41900.0,42600.0,41800.0,4134.0,535.0,535.0,527.0
536,2022.02.24,41900.0,1300.0,42850.0,43200.0,41500.0,10216.0,536.0,536.0,528.0
537,2022.02.23,43200.0,750.0,42450.0,43600.0,41950.0,10003.0,537.0,537.0,529.0
538,2022.02.22,42450.0,550.0,42500.0,42850.0,42100.0,5437.0,538.0,538.0,530.0
539,2022.02.21,43000.0,100.0,42850.0,43200.0,42150.0,5477.0,539.0,539.0,531.0
540,2022.02.18,43100.0,100.0,42600.0,43550.0,42350.0,7197.0,540.0,540.0,532.0
541,2022.02.17,43000.0,0.0,43000.0,43650.0,42450.0,22727.0,541.0,541.0,533.0
542,2022.02.16,43000.0,100.0,43650.0,43850.0,42250.0,23413.0,542.0,542.0,534.0
543,2022.02.15,42900.0,50.0,42900.0,44000.0,42550.0,24024.0,543.0,543.0,535.0
544,2022.02.14,42850.0,250.0,42150.0,43250.0,40900.0,13841.0,544.0,544.0,536.0
545,2022.02.11,42600.0,200.0,42200.0,42700.0,41950.0,8805.0,545.0,545.0,537.0
546,2022.02.10,42800.0,250.0,42650.0,43100.0,42200.0,15890.0,546.0,546.0,538.0
547,2022.02.09,42550.0,50.0,43300.0,43300.0,42350.0,13032.0,547.0,547.0,539.0
548,2022.02.08,42600.0,0.0,42300.0,43600.0,42200.0,14812.0,548.0,548.0,540.0
549,2022.02.07,42600.0,1150.0,43000.0,45500.0,42200.0,48310.0,549.0,549.0,541.0
550,2022.02.04,41450.0,50.0,41000.0,41500.0,40800.0,6602.0,550.0,550.0,542.0
551,2022.02.03,41400.0,1400.0,40400.0,42100.0,40400.0,15036.0,551.0,551.0,543.0
552,2022.01.28,40000.0,950.0,39400.0,40150.0,38650.0,14681.0,552.0,552.0,544.0
553,2022.01.27,39050.0,1150.0,40200.0,40800.0,38800.0,21868.0,553.0,553.0,545.0
554,2022.01.26,40200.0,350.0,40300.0,41050.0,40000.0,11304.0,554.0,554.0,546.0
