,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
786,2021.02.26,259500.0,1500.0,252500.0,259500.0,246000.0,6796.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,258000.0,1000.0,262000.0,264500.0,256500.0,4478.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,259000.0,11000.0,268500.0,270000.0,258500.0,9873.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,270000.0,5000.0,270000.0,274500.0,268500.0,2454.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,275000.0,4000.0,281000.0,283000.0,271000.0,4600.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,279000.0,5500.0,274000.0,283500.0,268000.0,8724.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,273500.0,1500.0,270000.0,281500.0,266500.0,7436.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,272000.0,1000.0,272500.0,275000.0,268500.0,7951.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,273000.0,15500.0,260000.0,273500.0,255000.0,17504.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,257500.0,1500.0,254500.0,259500.0,252000.0,4998.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,256000.0,0.0,260000.0,263500.0,252000.0,6638.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,256000.0,500.0,255000.0,258000.0,253000.0,4151.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,255500.0,5500.0,250500.0,259500.0,250000.0,6418.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,250000.0,0.0,248500.0,252000.0,246500.0,6046.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,250000.0,500.0,250000.0,250500.0,245500.0,2570.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,249500.0,4500.0,245000.0,250000.0,243000.0,4818.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,245000.0,6000.0,239500.0,247000.0,239500.0,3277.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,239000.0,2000.0,236000.0,242500.0,235000.0,7149.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,241000.0,9000.0,250000.0,251500.0,238000.0,7958.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,250000.0,7000.0,253000.0,256500.0,249500.0,5793.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,257000.0,8500.0,249000.0,257000.0,248500.0,10855.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,248500.0,3000.0,252000.0,252000.0,247000.0,3343.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,251500.0,6500.0,245000.0,251500.0,243500.0,7376.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,245000.0,0.0,245000.0,247000.0,243500.0,3996.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,245000.0,2500.0,247500.0,250000.0,244000.0,4131.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,247500.0,500.0,248000.0,249000.0,245000.0,2914.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,248000.0,3500.0,244500.0,248000.0,241000.0,3117.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,244500.0,8000.0,247000.0,250000.0,242500.0,4966.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,252500.0,7500.0,260000.0,262000.0,250000.0,6888.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,260000.0,6000.0,254000.0,262000.0,245000.0,11317.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,254000.0,5000.0,247000.0,254000.0,244000.0,8864.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,249000.0,4500.0,256500.0,256500.0,245000.0,9056.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,253500.0,5000.0,257000.0,257000.0,243000.0,23606.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,248500.0,9500.0,250000.0,262000.0,245000.0,46365.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,239000.0,6500.0,232500.0,243000.0,231500.0,13166.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,232500.0,6500.0,226000.0,238500.0,226000.0,25106.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,226000.0,6500.0,219000.0,226500.0,217000.0,14111.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,219500.0,3000.0,222500.0,223000.0,217000.0,14114.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,222500.0,500.0,225000.0,225000.0,221000.0,7261.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,223000.0,4000.0,220000.0,224500.0,219000.0,9713.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,219000.0,0.0,220500.0,224000.0,217500.0,7111.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,219000.0,3500.0,216500.0,229000.0,216000.0,7952.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,215500.0,3500.0,219000.0,221500.0,214500.0,9696.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,219000.0,2000.0,217000.0,222000.0,215000.0,9649.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,217000.0,2000.0,216500.0,218500.0,214500.0,10998.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,215000.0,2500.0,218000.0,218500.0,214500.0,9063.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,217500.0,1000.0,218500.0,221500.0,216000.0,7668.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,218500.0,3500.0,222000.0,222000.0,217000.0,7461.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,222000.0,4500.0,228500.0,230000.0,219500.0,17592.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,226500.0,12500.0,215500.0,226500.0,212500.0,36482.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,214000.0,3500.0,213000.0,214000.0,210500.0,6821.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,210500.0,2000.0,213000.0,213000.0,210500.0,5484.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,212500.0,500.0,212000.0,214000.0,210000.0,2011.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,212000.0,3000.0,217500.0,217500.0,211000.0,4663.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,215000.0,0.0,217000.0,217000.0,212500.0,2335.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,215000.0,3500.0,217500.0,219500.0,213000.0,5933.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,218500.0,3500.0,221500.0,221500.0,218000.0,2948.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,222000.0,1000.0,223000.0,224000.0,219000.0,5408.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,223000.0,6000.0,217000.0,224000.0,214000.0,8069.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,217000.0,1500.0,218000.0,220500.0,215500.0,6236.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,215500.0,5000.0,210500.0,216500.0,210500.0,6167.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,210500.0,500.0,211500.0,215000.0,209000.0,6207.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,210000.0,3500.0,214000.0,215500.0,209000.0,6731.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,213500.0,0.0,214000.0,216500.0,213000.0,2865.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,213500.0,500.0,216500.0,216500.0,212000.0,2024.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,214000.0,0.0,214500.0,216500.0,213500.0,3073.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,214000.0,3500.0,217500.0,219000.0,213500.0,2741.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,217500.0,2000.0,215000.0,217500.0,214500.0,2560.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,215500.0,0.0,216500.0,217500.0,214000.0,2143.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,215500.0,3500.0,214000.0,219000.0,214000.0,4981.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,212000.0,2000.0,210000.0,213500.0,207500.0,3796.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,210000.0,2000.0,210000.0,211000.0,208000.0,3662.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,208000.0,3000.0,211500.0,211500.0,206500.0,8210.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,211000.0,5000.0,213500.0,215500.0,207000.0,5142.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,216000.0,1000.0,215500.0,217500.0,215000.0,2719.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,217000.0,500.0,219000.0,219500.0,214000.0,2581.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,217500.0,2000.0,221500.0,224500.0,217000.0,4808.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,219500.0,11000.0,216000.0,226500.0,214500.0,26109.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,208500.0,1500.0,208000.0,210000.0,206500.0,2315.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,207000.0,5500.0,202000.0,208500.0,200000.0,3528.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,201500.0,1500.0,203000.0,204000.0,200500.0,3263.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,203000.0,4000.0,201500.0,205000.0,201500.0,2750.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,207000.0,4000.0,203000.0,207500.0,201000.0,2662.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,203000.0,1500.0,201500.0,204500.0,199000.0,3687.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,204500.0,5000.0,209500.0,210000.0,204000.0,3652.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,209500.0,0.0,210000.0,211000.0,207000.0,2399.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,209500.0,3500.0,212000.0,212000.0,208500.0,3418.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,213000.0,4500.0,218500.0,218500.0,212500.0,6504.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,217500.0,4500.0,221500.0,224000.0,214500.0,4958.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,222000.0,2500.0,226000.0,226000.0,220500.0,4738.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,224500.0,6500.0,219000.0,224500.0,218000.0,5472.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,218000.0,2000.0,216000.0,218500.0,213500.0,2730.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,216000.0,3000.0,219000.0,219000.0,213500.0,3443.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,219000.0,0.0,218500.0,221000.0,213500.0,1990.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,219000.0,3000.0,224000.0,224000.0,212000.0,5029.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,222000.0,2500.0,219500.0,222500.0,216000.0,3607.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,219500.0,6000.0,213500.0,220500.0,212000.0,4066.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,213500.0,2500.0,210000.0,215000.0,208500.0,2593.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,211000.0,2000.0,208500.0,219500.0,206000.0,1732.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,209000.0,500.0,209500.0,210000.0,206500.0,2402.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,209500.0,2500.0,207500.0,210000.0,205500.0,2290.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,207000.0,500.0,206500.0,210000.0,205000.0,1721.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,206500.0,500.0,204500.0,208500.0,200500.0,5494.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,207000.0,0.0,211500.0,211500.0,205000.0,3529.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,207000.0,1500.0,207500.0,210000.0,205500.0,3874.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,208500.0,4000.0,213500.0,214500.0,207500.0,3967.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,212500.0,5500.0,218000.0,218000.0,212500.0,4997.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,218000.0,4000.0,223000.0,223000.0,217000.0,3562.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,222000.0,2000.0,221500.0,225500.0,219500.0,3622.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,224000.0,3000.0,221000.0,224000.0,218000.0,5359.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,221000.0,0.0,223000.0,223000.0,218000.0,2948.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,221000.0,2000.0,223000.0,224000.0,215500.0,6527.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,223000.0,8000.0,217500.0,225000.0,216000.0,19364.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,215000.0,3500.0,217000.0,220000.0,213500.0,12763.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,211500.0,1500.0,211000.0,213500.0,208500.0,3081.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,210000.0,2000.0,207500.0,211500.0,206000.0,3276.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,208000.0,6500.0,207500.0,211000.0,206000.0,7102.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,214500.0,3500.0,218000.0,218000.0,212500.0,5553.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,218000.0,4000.0,222000.0,222000.0,217500.0,2155.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,222000.0,500.0,223500.0,228000.0,215500.0,8774.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,222500.0,10500.0,216500.0,232500.0,216500.0,19776.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,212000.0,3000.0,215000.0,218000.0,210000.0,3785.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,215000.0,5500.0,222500.0,224000.0,212500.0,5288.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,220500.0,2000.0,224000.0,224000.0,218000.0,4253.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,222500.0,1000.0,223500.0,224000.0,219000.0,8148.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,223500.0,16000.0,212000.0,225000.0,205500.0,17724.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,207500.0,7500.0,202000.0,207500.0,199000.0,5427.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,200000.0,6500.0,209500.0,209500.0,197000.0,5989.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,206500.0,7000.0,200000.0,209500.0,198500.0,7517.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,199500.0,3000.0,202500.0,203500.0,195000.0,5956.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,202500.0,4500.0,205500.0,206000.0,201500.0,2945.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,207000.0,500.0,208000.0,209000.0,204500.0,2748.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,207500.0,3000.0,210000.0,211000.0,205000.0,3348.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,210500.0,500.0,209500.0,212000.0,208000.0,5817.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,210000.0,1500.0,211500.0,213500.0,209000.0,11176.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,211500.0,1500.0,209000.0,212000.0,204500.0,9803.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,210000.0,9500.0,205500.0,212500.0,205000.0,22479.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,200500.0,1000.0,204500.0,208000.0,198000.0,12805.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,201500.0,15000.0,204000.0,222000.0,197500.0,49093.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,186500.0,1500.0,188000.0,191000.0,185000.0,7990.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,188000.0,1000.0,189000.0,190000.0,185500.0,4204.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,189000.0,4000.0,193500.0,193500.0,188500.0,7808.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,193000.0,2500.0,195500.0,195500.0,190500.0,4914.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,195500.0,1000.0,197000.0,197500.0,194000.0,4577.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,196500.0,1500.0,195000.0,197000.0,194000.0,1139.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,195000.0,1500.0,195000.0,196500.0,192000.0,3809.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,196500.0,1500.0,195000.0,196500.0,193500.0,1793.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,195000.0,1000.0,197000.0,197500.0,194500.0,2212.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,196000.0,1500.0,198500.0,198500.0,195500.0,2306.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,197500.0,500.0,198000.0,200000.0,194500.0,2577.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,197000.0,500.0,197500.0,199000.0,196500.0,3472.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,197500.0,3500.0,201000.0,201000.0,196500.0,3951.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,201000.0,3000.0,205000.0,206500.0,200000.0,2487.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,204000.0,6500.0,198500.0,206000.0,196000.0,4240.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,197500.0,0.0,198000.0,200000.0,196000.0,2356.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,197500.0,3000.0,198500.0,200500.0,195500.0,3181.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,200500.0,500.0,200000.0,201500.0,199000.0,1998.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,200000.0,500.0,200500.0,202000.0,197000.0,2660.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,200500.0,500.0,201500.0,204000.0,200000.0,3534.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,201000.0,1500.0,203000.0,204000.0,200500.0,2007.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,202500.0,0.0,200500.0,204000.0,199000.0,826.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,202500.0,5500.0,197500.0,203000.0,197000.0,981.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,197000.0,3500.0,201000.0,203000.0,195500.0,1763.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,200500.0,3000.0,205500.0,205500.0,200500.0,1800.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,203500.0,6000.0,209500.0,210500.0,203000.0,1368.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,209500.0,2000.0,211000.0,213000.0,204000.0,2612.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,207500.0,0.0,213000.0,213000.0,206500.0,2360.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,207500.0,5000.0,204000.0,207500.0,204000.0,1446.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,202500.0,1000.0,201500.0,206000.0,201000.0,1410.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,201500.0,6000.0,208000.0,208000.0,201000.0,2622.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,207500.0,8500.0,216000.0,218000.0,207500.0,2672.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,216000.0,2000.0,218000.0,220000.0,215000.0,2419.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,218000.0,0.0,217500.0,221000.0,214500.0,2520.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,218000.0,17000.0,205000.0,219000.0,205000.0,5869.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,201000.0,12000.0,213000.0,214500.0,201000.0,5709.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,213000.0,7500.0,198000.0,214000.0,198000.0,7474.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,205500.0,9000.0,212000.0,213500.0,205500.0,10518.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,214500.0,1000.0,213500.0,216000.0,210000.0,5266.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,213500.0,3000.0,216500.0,216500.0,209000.0,7197.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,216500.0,4000.0,221500.0,225000.0,215000.0,7689.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,220500.0,3500.0,225000.0,225000.0,219500.0,5855.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,224000.0,1000.0,226500.0,227000.0,220000.0,5583.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,225000.0,5000.0,230000.0,230000.0,225000.0,6171.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,230000.0,4500.0,230000.0,231500.0,222500.0,4368.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,225500.0,500.0,227500.0,230000.0,222500.0,6464.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,226000.0,6000.0,234500.0,235000.0,226000.0,9850.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,232000.0,9000.0,241000.0,241000.0,230500.0,4530.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,241000.0,5500.0,245500.0,247000.0,238500.0,3785.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,246500.0,2500.0,244000.0,250000.0,240500.0,3440.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,244000.0,5000.0,242000.0,245000.0,238500.0,2790.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,239000.0,3000.0,242500.0,242500.0,237000.0,1955.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,242000.0,0.0,244500.0,244500.0,238000.0,3688.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,242000.0,0.0,238000.0,243500.0,238000.0,3539.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,242000.0,3500.0,243000.0,246500.0,241000.0,3511.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,245500.0,5500.0,238500.0,248000.0,238500.0,5098.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,240000.0,1500.0,239500.0,248000.0,237500.0,6233.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
