,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1231,2019.05.10,6890.0,20.0,6910.0,6910.0,6800.0,5500.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6910.0,10.0,6850.0,6930.0,6800.0,6126.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6920.0,50.0,6850.0,6970.0,6850.0,9175.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6870.0,90.0,6780.0,6970.0,6780.0,50198.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6780.0,30.0,6750.0,6830.0,6720.0,5934.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6750.0,50.0,6650.0,6800.0,6650.0,8869.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6700.0,0.0,6730.0,6740.0,6600.0,3734.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6700.0,20.0,6680.0,6710.0,6640.0,7386.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6680.0,50.0,6630.0,6680.0,6520.0,7532.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6630.0,30.0,6600.0,6640.0,6550.0,13985.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6600.0,40.0,6630.0,6640.0,6500.0,15668.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6640.0,60.0,6680.0,6760.0,6580.0,6496.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6700.0,0.0,6750.0,6750.0,6620.0,17865.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6700.0,10.0,6690.0,6800.0,6670.0,5698.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6690.0,90.0,6780.0,6800.0,6650.0,5479.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6780.0,90.0,6710.0,6800.0,6670.0,15260.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6690.0,0.0,6730.0,6750.0,6610.0,6938.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6690.0,20.0,6710.0,6810.0,6620.0,12484.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6710.0,80.0,6780.0,6790.0,6650.0,17602.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6790.0,10.0,6720.0,6830.0,6700.0,12169.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6800.0,30.0,6720.0,6800.0,6710.0,5753.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6770.0,10.0,6780.0,6820.0,6650.0,6843.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6780.0,10.0,6840.0,6860.0,6670.0,9125.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6770.0,10.0,6760.0,6800.0,6650.0,7331.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6760.0,0.0,6810.0,6860.0,6570.0,13185.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6760.0,40.0,6750.0,6850.0,6740.0,31967.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6720.0,100.0,6620.0,6740.0,6620.0,18018.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6620.0,90.0,6530.0,6700.0,6530.0,18773.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6530.0,30.0,6490.0,6600.0,6450.0,4021.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6500.0,0.0,6500.0,6600.0,6500.0,7430.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6500.0,100.0,6400.0,6560.0,6350.0,10138.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6400.0,40.0,6440.0,6540.0,6340.0,4834.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6440.0,40.0,6480.0,6550.0,6370.0,6709.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6480.0,0.0,6410.0,6740.0,6410.0,16371.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6480.0,40.0,6500.0,6500.0,6390.0,5146.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6520.0,0.0,6520.0,6570.0,6460.0,4119.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6520.0,50.0,6550.0,6550.0,6480.0,3765.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6570.0,10.0,6590.0,6590.0,6490.0,8034.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6580.0,0.0,6590.0,6590.0,6480.0,1532.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6580.0,10.0,6520.0,6590.0,6450.0,4582.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6590.0,0.0,6590.0,6600.0,6480.0,10143.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6590.0,120.0,6470.0,6600.0,6450.0,2976.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6470.0,80.0,6550.0,6550.0,6410.0,7028.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6550.0,0.0,6550.0,6600.0,6440.0,4100.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6550.0,10.0,6460.0,6610.0,6390.0,20171.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6560.0,60.0,6620.0,6700.0,6420.0,20526.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6620.0,0.0,6620.0,6730.0,6550.0,15519.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6620.0,60.0,6560.0,6720.0,6450.0,17924.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6560.0,160.0,6640.0,6680.0,6450.0,82609.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6400.0,90.0,6350.0,6440.0,6310.0,14382.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6310.0,30.0,6280.0,6400.0,6270.0,7484.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6280.0,30.0,6240.0,6300.0,6180.0,5152.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6250.0,30.0,6210.0,6250.0,6160.0,3514.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6220.0,0.0,6220.0,6260.0,6170.0,3709.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6220.0,10.0,6150.0,6230.0,6150.0,5315.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6210.0,90.0,6300.0,6380.0,6160.0,8800.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6300.0,70.0,6230.0,6400.0,6230.0,6456.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6230.0,50.0,6200.0,6370.0,6180.0,33073.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6180.0,120.0,6060.0,6190.0,6060.0,9713.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6060.0,10.0,6040.0,6100.0,6020.0,10048.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6050.0,100.0,6030.0,6060.0,5950.0,8811.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5950.0,90.0,6000.0,6040.0,5870.0,20284.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5860.0,120.0,5740.0,5890.0,5620.0,4344.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5740.0,110.0,5850.0,5880.0,5620.0,7927.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5850.0,50.0,5880.0,5880.0,5740.0,7933.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5800.0,280.0,5520.0,6030.0,5520.0,17444.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5520.0,70.0,5520.0,5620.0,5520.0,2529.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5590.0,60.0,5530.0,5600.0,5480.0,3995.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5530.0,130.0,5610.0,5690.0,5440.0,12100.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5660.0,20.0,5630.0,5660.0,5530.0,5402.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5640.0,50.0,5720.0,5720.0,5620.0,2573.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5690.0,60.0,5650.0,5700.0,5550.0,1678.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5630.0,40.0,5590.0,5690.0,5560.0,1001.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5590.0,80.0,5680.0,5730.0,5590.0,12707.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5670.0,40.0,5600.0,5670.0,5560.0,5091.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5630.0,80.0,5710.0,5710.0,5620.0,4613.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5710.0,20.0,5690.0,5710.0,5630.0,2339.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5690.0,60.0,5640.0,5730.0,5600.0,4153.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5750.0,40.0,5780.0,5780.0,5690.0,1284.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5790.0,0.0,5790.0,5790.0,5770.0,199.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5790.0,40.0,5850.0,5870.0,5710.0,4349.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5830.0,20.0,5830.0,5830.0,5700.0,5719.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5810.0,30.0,5810.0,5980.0,5740.0,4000.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5780.0,0.0,5720.0,5780.0,5720.0,1242.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5780.0,10.0,5790.0,5880.0,5680.0,4628.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5790.0,0.0,5790.0,5810.0,5630.0,2125.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5790.0,100.0,5890.0,5980.0,5710.0,5584.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5890.0,230.0,5660.0,5900.0,5660.0,6402.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5660.0,120.0,5780.0,5780.0,5560.0,8134.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5780.0,30.0,5840.0,5840.0,5730.0,3087.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5810.0,0.0,5770.0,5840.0,5720.0,4345.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
