,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,52000.0,2000.0,53100.0,53400.0,51900.0,3373.0,277.0,277.0,269.0
278,2023.03.13,54000.0,1000.0,55000.0,55000.0,53000.0,4535.0,278.0,278.0,270.0
279,2023.03.10,55000.0,0.0,54900.0,55500.0,54400.0,4377.0,279.0,279.0,271.0
280,2023.03.09,55000.0,100.0,55700.0,55800.0,54700.0,4189.0,280.0,280.0,272.0
281,2023.03.08,55100.0,100.0,55500.0,55500.0,54100.0,2755.0,281.0,281.0,273.0
282,2023.03.07,55000.0,400.0,54700.0,55200.0,54200.0,4213.0,282.0,282.0,274.0
283,2023.03.06,54600.0,200.0,55300.0,55300.0,54000.0,5758.0,283.0,283.0,275.0
284,2023.03.03,54800.0,700.0,55600.0,62500.0,53900.0,68715.0,284.0,284.0,276.0
285,2023.03.02,54100.0,100.0,54100.0,54900.0,53600.0,2871.0,285.0,285.0,277.0
286,2023.02.28,54000.0,0.0,53400.0,54200.0,53400.0,2504.0,286.0,286.0,278.0
287,2023.02.27,54000.0,0.0,53900.0,54100.0,53300.0,1745.0,287.0,287.0,279.0
288,2023.02.24,54000.0,0.0,54100.0,54100.0,53700.0,3529.0,288.0,288.0,280.0
289,2023.02.23,54000.0,0.0,54000.0,54000.0,53500.0,1711.0,289.0,289.0,281.0
290,2023.02.22,54000.0,200.0,54200.0,54200.0,53400.0,3970.0,290.0,290.0,282.0
291,2023.02.21,54200.0,400.0,53800.0,54600.0,53400.0,754.0,291.0,291.0,283.0
292,2023.02.20,53800.0,300.0,53200.0,54500.0,53200.0,1717.0,292.0,292.0,284.0
293,2023.02.17,54100.0,100.0,53500.0,54100.0,53500.0,1849.0,293.0,293.0,285.0
294,2023.02.16,54000.0,700.0,53500.0,54500.0,53500.0,1161.0,294.0,294.0,286.0
295,2023.02.15,53300.0,1100.0,54400.0,54400.0,53100.0,1919.0,295.0,295.0,287.0
296,2023.02.14,54400.0,600.0,55000.0,55000.0,54000.0,1912.0,296.0,296.0,288.0
297,2023.02.13,55000.0,800.0,55900.0,55900.0,54600.0,1463.0,297.0,297.0,289.0
298,2023.02.10,55800.0,200.0,55600.0,55800.0,55100.0,1132.0,298.0,298.0,290.0
299,2023.02.09,55600.0,300.0,55300.0,55600.0,54800.0,1742.0,299.0,299.0,291.0
300,2023.02.08,55300.0,600.0,55300.0,55300.0,54300.0,920.0,300.0,300.0,292.0
301,2023.02.07,54700.0,0.0,55200.0,55200.0,54500.0,1129.0,301.0,301.0,293.0
302,2023.02.06,54700.0,300.0,55900.0,55900.0,54500.0,2760.0,302.0,302.0,294.0
303,2023.02.03,55000.0,300.0,55300.0,55500.0,54700.0,2305.0,303.0,303.0,295.0
304,2023.02.02,55300.0,200.0,55400.0,55700.0,54500.0,2053.0,304.0,304.0,296.0
305,2023.02.01,55500.0,400.0,55100.0,55600.0,55100.0,2900.0,305.0,305.0,297.0
306,2023.01.31,55100.0,400.0,55000.0,55200.0,54300.0,3367.0,306.0,306.0,298.0
307,2023.01.30,54700.0,500.0,54200.0,54900.0,53700.0,2891.0,307.0,307.0,299.0
308,2023.01.27,54200.0,300.0,54500.0,55400.0,53600.0,5990.0,308.0,308.0,300.0
309,2023.01.26,54500.0,800.0,55400.0,55800.0,53600.0,5904.0,309.0,309.0,301.0
310,2023.01.25,55300.0,300.0,55800.0,55800.0,54900.0,989.0,310.0,310.0,302.0
311,2023.01.20,55000.0,0.0,54800.0,55800.0,54800.0,3551.0,311.0,311.0,303.0
312,2023.01.19,55000.0,300.0,54700.0,55400.0,54600.0,2037.0,312.0,312.0,304.0
313,2023.01.18,54700.0,500.0,54200.0,55300.0,54200.0,2487.0,313.0,313.0,305.0
314,2023.01.17,54200.0,0.0,53800.0,54300.0,53700.0,941.0,314.0,314.0,306.0
315,2023.01.16,54200.0,600.0,53600.0,54600.0,53600.0,2106.0,315.0,315.0,307.0
316,2023.01.13,53600.0,500.0,53300.0,53700.0,53100.0,3064.0,316.0,316.0,308.0
317,2023.01.12,53100.0,400.0,53600.0,53800.0,52100.0,6269.0,317.0,317.0,309.0
318,2023.01.11,53500.0,200.0,53200.0,53600.0,53200.0,1314.0,318.0,318.0,310.0
319,2023.01.10,53300.0,100.0,53400.0,53600.0,52800.0,2781.0,319.0,319.0,311.0
320,2023.01.09,53400.0,1200.0,52800.0,53500.0,52200.0,1054.0,320.0,320.0,312.0
321,2023.01.06,52200.0,200.0,51600.0,52800.0,51600.0,728.0,321.0,321.0,313.0
322,2023.01.05,52000.0,100.0,51900.0,53000.0,51800.0,777.0,322.0,322.0,314.0
323,2023.01.04,51900.0,300.0,51000.0,51900.0,51000.0,558.0,323.0,323.0,315.0
324,2023.01.03,51600.0,900.0,52300.0,52300.0,51000.0,1334.0,324.0,324.0,316.0
325,2023.01.02,52500.0,500.0,53000.0,53400.0,51400.0,4919.0,325.0,325.0,317.0
326,2022.12.29,53000.0,2100.0,54600.0,54600.0,52300.0,4051.0,326.0,326.0,318.0
327,2022.12.28,55100.0,1700.0,56200.0,56200.0,52100.0,2138.0,327.0,327.0,319.0
328,2022.12.27,56800.0,700.0,55800.0,56800.0,55600.0,5144.0,328.0,328.0,320.0
329,2022.12.26,56100.0,100.0,56000.0,56400.0,55700.0,1505.0,329.0,329.0,321.0
330,2022.12.23,56000.0,800.0,56400.0,56500.0,55600.0,2301.0,330.0,330.0,322.0
331,2022.12.22,56800.0,500.0,56700.0,56800.0,56000.0,3073.0,331.0,331.0,323.0
332,2022.12.21,56300.0,500.0,55800.0,56300.0,54400.0,2634.0,332.0,332.0,324.0
333,2022.12.20,55800.0,200.0,56400.0,56500.0,54900.0,3267.0,333.0,333.0,325.0
334,2022.12.19,56000.0,400.0,55700.0,56600.0,55600.0,3001.0,334.0,334.0,326.0
335,2022.12.16,55600.0,800.0,55800.0,56300.0,55600.0,1571.0,335.0,335.0,327.0
336,2022.12.15,56400.0,600.0,55900.0,56500.0,55600.0,1894.0,336.0,336.0,328.0
337,2022.12.14,55800.0,300.0,56000.0,56000.0,55400.0,1578.0,337.0,337.0,329.0
338,2022.12.13,55500.0,700.0,54600.0,56900.0,54600.0,2888.0,338.0,338.0,330.0
339,2022.12.12,54800.0,100.0,54800.0,55200.0,54600.0,576.0,339.0,339.0,331.0
340,2022.12.09,54700.0,600.0,55200.0,55600.0,54600.0,2029.0,340.0,340.0,332.0
341,2022.12.08,55300.0,0.0,54800.0,55300.0,54600.0,666.0,341.0,341.0,333.0
342,2022.12.07,55300.0,0.0,55400.0,55400.0,55000.0,352.0,342.0,342.0,334.0
343,2022.12.06,55300.0,1000.0,54400.0,57200.0,54400.0,2932.0,343.0,343.0,335.0
344,2022.12.05,56300.0,0.0,56000.0,56500.0,55700.0,801.0,344.0,344.0,336.0
345,2022.12.02,56300.0,600.0,55800.0,56500.0,55100.0,345.0,345.0,345.0,337.0
346,2022.12.01,55700.0,500.0,55800.0,56200.0,55300.0,1180.0,346.0,346.0,338.0
347,2022.11.30,55200.0,100.0,55100.0,55500.0,55000.0,4530.0,347.0,347.0,339.0
348,2022.11.29,55100.0,200.0,54900.0,55300.0,54400.0,1073.0,348.0,348.0,340.0
349,2022.11.28,54900.0,300.0,55300.0,55300.0,54500.0,1255.0,349.0,349.0,341.0
350,2022.11.25,55200.0,200.0,55000.0,55200.0,54800.0,464.0,350.0,350.0,342.0
351,2022.11.24,55000.0,500.0,55000.0,55000.0,54100.0,2002.0,351.0,351.0,343.0
352,2022.11.23,54500.0,0.0,54300.0,54600.0,54200.0,2165.0,352.0,352.0,344.0
353,2022.11.22,54500.0,200.0,54700.0,55900.0,54200.0,1980.0,353.0,353.0,345.0
354,2022.11.21,54700.0,500.0,55300.0,55600.0,54200.0,1567.0,354.0,354.0,346.0
355,2022.11.18,55200.0,200.0,55100.0,55500.0,54700.0,1685.0,355.0,355.0,347.0
356,2022.11.17,55000.0,100.0,54900.0,55100.0,54800.0,1381.0,356.0,356.0,348.0
357,2022.11.16,54900.0,100.0,54800.0,55600.0,54400.0,1165.0,357.0,357.0,349.0
358,2022.11.15,54800.0,800.0,54000.0,55600.0,53800.0,3265.0,358.0,358.0,350.0
359,2022.11.14,54000.0,100.0,54500.0,54900.0,53700.0,2286.0,359.0,359.0,351.0
360,2022.11.11,53900.0,1400.0,53300.0,54200.0,52700.0,3009.0,360.0,360.0,352.0
361,2022.11.10,52500.0,400.0,52000.0,52900.0,52000.0,1230.0,361.0,361.0,353.0
362,2022.11.09,52100.0,200.0,52500.0,53100.0,52100.0,1011.0,362.0,362.0,354.0
363,2022.11.08,51900.0,200.0,51800.0,54800.0,51700.0,4928.0,363.0,363.0,355.0
364,2022.11.07,51700.0,200.0,51200.0,51700.0,51200.0,1244.0,364.0,364.0,356.0
365,2022.11.04,51500.0,600.0,52200.0,52200.0,51400.0,1311.0,365.0,365.0,357.0
366,2022.11.03,52100.0,1000.0,52300.0,52800.0,51800.0,795.0,366.0,366.0,358.0
367,2022.11.02,53100.0,100.0,53000.0,53500.0,52600.0,1223.0,367.0,367.0,359.0
368,2022.11.01,53000.0,500.0,52000.0,53000.0,52000.0,1255.0,368.0,368.0,360.0
369,2022.10.31,52500.0,100.0,52000.0,52600.0,51800.0,1160.0,369.0,369.0,361.0
370,2022.10.28,52400.0,600.0,53000.0,53000.0,52100.0,563.0,370.0,370.0,362.0
371,2022.10.27,53000.0,900.0,52100.0,53500.0,51500.0,3496.0,371.0,371.0,363.0
372,2022.10.26,52100.0,1100.0,51100.0,52200.0,50400.0,2933.0,372.0,372.0,364.0
373,2022.10.25,51000.0,200.0,51700.0,51700.0,50600.0,616.0,373.0,373.0,365.0
374,2022.10.24,51200.0,100.0,51200.0,52100.0,50100.0,2413.0,374.0,374.0,366.0
375,2022.10.21,51100.0,100.0,51000.0,52000.0,50800.0,2390.0,375.0,375.0,367.0
376,2022.10.20,51000.0,600.0,50300.0,51000.0,49450.0,1509.0,376.0,376.0,368.0
377,2022.10.19,50400.0,200.0,50600.0,50800.0,49700.0,1735.0,377.0,377.0,369.0
378,2022.10.18,50600.0,600.0,49600.0,50700.0,49600.0,2273.0,378.0,378.0,370.0
379,2022.10.17,50000.0,200.0,49150.0,50500.0,49050.0,1033.0,379.0,379.0,371.0
380,2022.10.14,49800.0,750.0,49300.0,50400.0,49300.0,2081.0,380.0,380.0,372.0
381,2022.10.13,49050.0,600.0,49100.0,49400.0,49050.0,2084.0,381.0,381.0,373.0
382,2022.10.12,49650.0,50.0,49050.0,49900.0,49050.0,2276.0,382.0,382.0,374.0
383,2022.10.11,49700.0,2000.0,51500.0,51500.0,49700.0,2117.0,383.0,383.0,375.0
384,2022.10.07,51700.0,1000.0,52700.0,53000.0,51700.0,747.0,384.0,384.0,376.0
385,2022.10.06,52700.0,2100.0,50600.0,53300.0,50600.0,3280.0,385.0,385.0,377.0
386,2022.10.05,50600.0,400.0,51000.0,51200.0,50500.0,2498.0,386.0,386.0,378.0
387,2022.10.04,51000.0,600.0,50100.0,51100.0,50100.0,1337.0,387.0,387.0,379.0
388,2022.09.30,50400.0,500.0,49050.0,51000.0,49050.0,1729.0,388.0,388.0,380.0
389,2022.09.29,50900.0,1100.0,49800.0,50900.0,49800.0,3650.0,389.0,389.0,381.0
390,2022.09.28,49800.0,500.0,50100.0,51100.0,49550.0,5497.0,390.0,390.0,382.0
391,2022.09.27,50300.0,800.0,49900.0,51300.0,49850.0,8077.0,391.0,391.0,383.0
392,2022.09.26,51100.0,2800.0,53500.0,53700.0,50900.0,13597.0,392.0,392.0,384.0
393,2022.09.23,53900.0,400.0,54500.0,54500.0,53800.0,2139.0,393.0,393.0,385.0
394,2022.09.22,54300.0,1200.0,55000.0,55300.0,54000.0,4560.0,394.0,394.0,386.0
395,2022.09.21,55500.0,100.0,55100.0,55700.0,55000.0,3800.0,395.0,395.0,387.0
396,2022.09.20,55400.0,0.0,55400.0,56400.0,55000.0,1840.0,396.0,396.0,388.0
397,2022.09.19,55400.0,500.0,55600.0,56300.0,55200.0,1529.0,397.0,397.0,389.0
398,2022.09.16,55900.0,1200.0,56700.0,56700.0,55800.0,8002.0,398.0,398.0,390.0
399,2022.09.15,57100.0,500.0,57200.0,57600.0,57100.0,3114.0,399.0,399.0,391.0
400,2022.09.14,57600.0,400.0,57600.0,57800.0,56900.0,2423.0,400.0,400.0,392.0
401,2022.09.13,58000.0,0.0,58000.0,58500.0,57900.0,2673.0,401.0,401.0,393.0
402,2022.09.08,58000.0,300.0,58400.0,58600.0,57800.0,760.0,402.0,402.0,394.0
403,2022.09.07,58300.0,600.0,58900.0,59400.0,57800.0,1994.0,403.0,403.0,395.0
404,2022.09.06,58900.0,100.0,59000.0,59600.0,58700.0,737.0,404.0,404.0,396.0
405,2022.09.05,59000.0,100.0,59000.0,59600.0,58300.0,1346.0,405.0,405.0,397.0
406,2022.09.02,58900.0,0.0,58900.0,59200.0,58700.0,2060.0,406.0,406.0,398.0
407,2022.09.01,58900.0,900.0,59700.0,59700.0,58900.0,1624.0,407.0,407.0,399.0
408,2022.08.31,59800.0,300.0,59700.0,59900.0,58900.0,713.0,408.0,408.0,400.0
409,2022.08.30,59500.0,600.0,58600.0,59700.0,58600.0,2933.0,409.0,409.0,401.0
410,2022.08.29,58900.0,1200.0,59400.0,59700.0,58900.0,5227.0,410.0,410.0,402.0
411,2022.08.26,60100.0,300.0,60000.0,60300.0,59700.0,1312.0,411.0,411.0,403.0
412,2022.08.25,59800.0,200.0,60500.0,60500.0,59300.0,1334.0,412.0,412.0,404.0
413,2022.08.24,59600.0,100.0,60000.0,60800.0,59300.0,1518.0,413.0,413.0,405.0
414,2022.08.23,59700.0,1300.0,61000.0,61000.0,59700.0,2774.0,414.0,414.0,406.0
415,2022.08.22,61000.0,700.0,61700.0,61700.0,60200.0,2658.0,415.0,415.0,407.0
416,2022.08.19,61700.0,700.0,61900.0,62800.0,61300.0,1466.0,416.0,416.0,408.0
417,2022.08.18,62400.0,100.0,62900.0,62900.0,61100.0,2399.0,417.0,417.0,409.0
418,2022.08.17,62500.0,200.0,62300.0,62800.0,62000.0,3593.0,418.0,418.0,410.0
419,2022.08.16,62700.0,1100.0,63200.0,63200.0,62000.0,6258.0,419.0,419.0,411.0
420,2022.08.12,61600.0,300.0,61000.0,61600.0,60900.0,2262.0,420.0,420.0,412.0
421,2022.08.11,61300.0,300.0,61500.0,61500.0,60800.0,1157.0,421.0,421.0,413.0
422,2022.08.10,61000.0,300.0,61300.0,61300.0,60600.0,1567.0,422.0,422.0,414.0
423,2022.08.09,61300.0,300.0,61200.0,61400.0,60300.0,3434.0,423.0,423.0,415.0
424,2022.08.08,61000.0,300.0,60800.0,61000.0,60500.0,2765.0,424.0,424.0,416.0
425,2022.08.05,60700.0,900.0,59900.0,60700.0,59700.0,3273.0,425.0,425.0,417.0
426,2022.08.04,59800.0,0.0,59900.0,60000.0,59700.0,3331.0,426.0,426.0,418.0
427,2022.08.03,59800.0,200.0,59800.0,60000.0,59500.0,2066.0,427.0,427.0,419.0
428,2022.08.02,60000.0,100.0,60200.0,60200.0,59700.0,3223.0,428.0,428.0,420.0
429,2022.08.01,60100.0,300.0,59900.0,60300.0,59800.0,3218.0,429.0,429.0,421.0
430,2022.07.29,59800.0,300.0,59800.0,59900.0,59200.0,3309.0,430.0,430.0,422.0
431,2022.07.28,59500.0,300.0,59600.0,59700.0,59200.0,3010.0,431.0,431.0,423.0
432,2022.07.27,59200.0,0.0,58500.0,59700.0,58500.0,2481.0,432.0,432.0,424.0
433,2022.07.26,59200.0,300.0,58900.0,59200.0,58300.0,3245.0,433.0,433.0,425.0
434,2022.07.25,58900.0,0.0,59500.0,59500.0,58300.0,2156.0,434.0,434.0,426.0
435,2022.07.22,58900.0,500.0,59800.0,59800.0,58400.0,2199.0,435.0,435.0,427.0
436,2022.07.21,59400.0,200.0,60200.0,60200.0,59400.0,3833.0,436.0,436.0,428.0
437,2022.07.20,59600.0,600.0,59300.0,60000.0,58900.0,3892.0,437.0,437.0,429.0
438,2022.07.19,59000.0,600.0,58700.0,59000.0,57600.0,3147.0,438.0,438.0,430.0
439,2022.07.18,58400.0,200.0,58300.0,59000.0,58000.0,2379.0,439.0,439.0,431.0
440,2022.07.15,58200.0,1700.0,56000.0,58300.0,55700.0,8969.0,440.0,440.0,432.0
441,2022.07.14,56500.0,400.0,57400.0,57400.0,55700.0,8428.0,441.0,441.0,433.0
442,2022.07.13,56900.0,900.0,58200.0,59000.0,56800.0,6697.0,442.0,442.0,434.0
443,2022.07.12,57800.0,1200.0,56700.0,58100.0,56000.0,5188.0,443.0,443.0,435.0
444,2022.07.11,56600.0,200.0,56500.0,57000.0,56000.0,3997.0,444.0,444.0,436.0
445,2022.07.08,56400.0,0.0,57000.0,57000.0,55800.0,5744.0,445.0,445.0,437.0
446,2022.07.07,56400.0,700.0,56400.0,56500.0,55800.0,4035.0,446.0,446.0,438.0
447,2022.07.06,55700.0,0.0,56300.0,56300.0,55100.0,4115.0,447.0,447.0,439.0
448,2022.07.05,55700.0,200.0,55100.0,56200.0,55100.0,7065.0,448.0,448.0,440.0
449,2022.07.04,55500.0,1100.0,57200.0,57200.0,55300.0,2943.0,449.0,449.0,441.0
450,2022.07.01,56600.0,100.0,56700.0,57100.0,55900.0,3365.0,450.0,450.0,442.0
451,2022.06.30,56700.0,200.0,57300.0,58000.0,56300.0,3673.0,451.0,451.0,443.0
452,2022.06.29,56900.0,300.0,57700.0,59800.0,55900.0,4188.0,452.0,452.0,444.0
453,2022.06.28,57200.0,0.0,57200.0,57200.0,56500.0,1742.0,453.0,453.0,445.0
454,2022.06.27,57200.0,800.0,57000.0,57600.0,56400.0,3319.0,454.0,454.0,446.0
455,2022.06.24,56400.0,900.0,54800.0,57300.0,54800.0,5656.0,455.0,455.0,447.0
456,2022.06.23,55500.0,1000.0,55500.0,57500.0,55000.0,11235.0,456.0,456.0,448.0
457,2022.06.22,56500.0,1500.0,58000.0,58000.0,56100.0,8690.0,457.0,457.0,449.0
458,2022.06.21,58000.0,1900.0,55700.0,58000.0,55700.0,5834.0,458.0,458.0,450.0
459,2022.06.20,56100.0,1400.0,57600.0,58400.0,56000.0,18110.0,459.0,459.0,451.0
460,2022.06.17,57500.0,400.0,56200.0,58300.0,56200.0,14281.0,460.0,460.0,452.0
461,2022.06.16,57900.0,600.0,58700.0,60300.0,57800.0,18750.0,461.0,461.0,453.0
462,2022.06.15,58500.0,3300.0,62200.0,62200.0,58500.0,46093.0,462.0,462.0,454.0
463,2022.06.14,61800.0,600.0,61400.0,78900.0,61400.0,589331.0,463.0,463.0,455.0
464,2022.06.13,62400.0,1900.0,63900.0,63900.0,61900.0,10397.0,464.0,464.0,456.0
465,2022.06.10,64300.0,200.0,63600.0,64400.0,63600.0,2789.0,465.0,465.0,457.0
466,2022.06.09,64100.0,1300.0,65400.0,65600.0,63800.0,13332.0,466.0,466.0,458.0
467,2022.06.08,65400.0,100.0,65300.0,65600.0,65000.0,1355.0,467.0,467.0,459.0
468,2022.06.07,65300.0,200.0,65300.0,65600.0,65000.0,3076.0,468.0,468.0,460.0
469,2022.06.03,65500.0,100.0,65600.0,65700.0,65400.0,1302.0,469.0,469.0,461.0
470,2022.06.02,65400.0,200.0,65600.0,65700.0,65100.0,1561.0,470.0,470.0,462.0
471,2022.05.31,65600.0,600.0,65400.0,65600.0,64600.0,2829.0,471.0,471.0,463.0
472,2022.05.30,65000.0,100.0,65100.0,65500.0,64800.0,2811.0,472.0,472.0,464.0
473,2022.05.27,64900.0,300.0,65000.0,65000.0,64500.0,1806.0,473.0,473.0,465.0
474,2022.05.26,64600.0,100.0,64500.0,65200.0,63600.0,5240.0,474.0,474.0,466.0
475,2022.05.25,64500.0,500.0,64900.0,65400.0,64300.0,3966.0,475.0,475.0,467.0
476,2022.05.24,65000.0,400.0,64600.0,65300.0,64300.0,7132.0,476.0,476.0,468.0
477,2022.05.23,64600.0,100.0,64800.0,65700.0,64100.0,5832.0,477.0,477.0,469.0
478,2022.05.20,64500.0,500.0,64000.0,64800.0,63700.0,5090.0,478.0,478.0,470.0
479,2022.05.19,64000.0,300.0,63900.0,64400.0,63300.0,3930.0,479.0,479.0,471.0
480,2022.05.18,64300.0,300.0,65000.0,65400.0,64200.0,3190.0,480.0,480.0,472.0
481,2022.05.17,64600.0,0.0,64600.0,65100.0,63700.0,3141.0,481.0,481.0,473.0
482,2022.05.16,64600.0,100.0,64900.0,65400.0,64500.0,3848.0,482.0,482.0,474.0
483,2022.05.13,64500.0,600.0,63700.0,64700.0,63700.0,17876.0,483.0,483.0,475.0
484,2022.05.12,63900.0,1100.0,64500.0,64700.0,63900.0,7167.0,484.0,484.0,476.0
485,2022.05.11,65000.0,700.0,66000.0,66100.0,64400.0,13126.0,485.0,485.0,477.0
486,2022.05.10,65700.0,1500.0,66800.0,66800.0,65500.0,14412.0,486.0,486.0,478.0
487,2022.05.09,67200.0,1600.0,68800.0,68900.0,67200.0,7968.0,487.0,487.0,479.0
488,2022.05.06,68800.0,1100.0,69500.0,69500.0,68500.0,4049.0,488.0,488.0,480.0
489,2022.05.04,69900.0,100.0,70000.0,70000.0,69300.0,2553.0,489.0,489.0,481.0
490,2022.05.03,70000.0,300.0,68800.0,70300.0,68800.0,3747.0,490.0,490.0,482.0
491,2022.05.02,69700.0,400.0,69200.0,69900.0,68500.0,7124.0,491.0,491.0,483.0
492,2022.04.29,69300.0,400.0,69700.0,70000.0,69000.0,10128.0,492.0,492.0,484.0
493,2022.04.28,69700.0,100.0,70100.0,70200.0,68700.0,6869.0,493.0,493.0,485.0
494,2022.04.27,69800.0,500.0,69800.0,70700.0,68900.0,7457.0,494.0,494.0,486.0
495,2022.04.26,70300.0,200.0,70100.0,70500.0,69700.0,5059.0,495.0,495.0,487.0
496,2022.04.25,70100.0,1200.0,70500.0,70500.0,69400.0,7821.0,496.0,496.0,488.0
497,2022.04.22,71300.0,300.0,70800.0,71300.0,70500.0,3676.0,497.0,497.0,489.0
498,2022.04.21,71000.0,700.0,71700.0,71800.0,70800.0,6108.0,498.0,498.0,490.0
499,2022.04.20,71700.0,200.0,71300.0,71700.0,71100.0,4241.0,499.0,499.0,491.0
500,2022.04.19,71500.0,1100.0,71700.0,71700.0,70400.0,6233.0,500.0,500.0,492.0
501,2022.04.18,70400.0,100.0,70200.0,70700.0,70100.0,2230.0,501.0,501.0,493.0
502,2022.04.15,70300.0,500.0,70600.0,70600.0,69900.0,5909.0,502.0,502.0,494.0
503,2022.04.14,70800.0,500.0,70800.0,70800.0,70000.0,5207.0,503.0,503.0,495.0
504,2022.04.13,70300.0,200.0,70500.0,71000.0,69700.0,14575.0,504.0,504.0,496.0
505,2022.04.12,70500.0,3500.0,72700.0,73300.0,70100.0,20206.0,505.0,505.0,497.0
506,2022.04.11,74000.0,500.0,73800.0,74600.0,73500.0,1550.0,506.0,506.0,498.0
507,2022.04.08,74500.0,300.0,74700.0,74700.0,72500.0,8479.0,507.0,507.0,499.0
508,2022.04.07,74200.0,400.0,74500.0,75200.0,73300.0,5991.0,508.0,508.0,500.0
509,2022.04.06,74600.0,2100.0,72800.0,74700.0,72100.0,8801.0,509.0,509.0,501.0
510,2022.04.05,72500.0,1000.0,71200.0,73000.0,71200.0,4649.0,510.0,510.0,502.0
511,2022.04.04,71500.0,300.0,71800.0,71900.0,71100.0,2748.0,511.0,511.0,503.0
512,2022.04.01,71200.0,500.0,71200.0,71800.0,71100.0,2761.0,512.0,512.0,504.0
513,2022.03.31,71700.0,300.0,71300.0,71700.0,71100.0,2746.0,513.0,513.0,505.0
514,2022.03.30,71400.0,800.0,71200.0,71400.0,70600.0,2172.0,514.0,514.0,506.0
515,2022.03.29,70600.0,100.0,70500.0,71100.0,70300.0,2340.0,515.0,515.0,507.0
516,2022.03.28,70500.0,0.0,70900.0,71200.0,70300.0,2270.0,516.0,516.0,508.0
517,2022.03.25,70500.0,700.0,71000.0,71100.0,70300.0,5493.0,517.0,517.0,509.0
518,2022.03.24,71200.0,500.0,71700.0,71800.0,70800.0,4222.0,518.0,518.0,510.0
519,2022.03.23,71700.0,400.0,72100.0,72500.0,71200.0,1718.0,519.0,519.0,511.0
520,2022.03.22,72100.0,1800.0,70300.0,72100.0,70200.0,7276.0,520.0,520.0,512.0
521,2022.03.21,70300.0,1200.0,71500.0,71800.0,70100.0,6083.0,521.0,521.0,513.0
522,2022.03.18,71500.0,1000.0,70400.0,71500.0,69800.0,6657.0,522.0,522.0,514.0
523,2022.03.17,70500.0,700.0,70300.0,70600.0,69900.0,2952.0,523.0,523.0,515.0
524,2022.03.16,69800.0,400.0,69600.0,70400.0,69500.0,4393.0,524.0,524.0,516.0
525,2022.03.15,69400.0,500.0,68500.0,69400.0,68300.0,4801.0,525.0,525.0,517.0
526,2022.03.14,68900.0,900.0,70100.0,70100.0,68700.0,3437.0,526.0,526.0,518.0
527,2022.03.11,69800.0,1300.0,69100.0,69900.0,68200.0,8155.0,527.0,527.0,519.0
528,2022.03.10,68500.0,400.0,68200.0,76300.0,68200.0,83170.0,528.0,528.0,520.0
529,2022.03.08,68100.0,600.0,68300.0,68800.0,67800.0,3010.0,529.0,529.0,521.0
530,2022.03.07,68700.0,1100.0,68700.0,69200.0,68300.0,5209.0,530.0,530.0,522.0
531,2022.03.04,69800.0,100.0,70000.0,70000.0,68900.0,4584.0,531.0,531.0,523.0
532,2022.03.03,69700.0,1000.0,69300.0,70100.0,68900.0,4275.0,532.0,532.0,524.0
533,2022.03.02,68700.0,200.0,68100.0,68900.0,68100.0,2719.0,533.0,533.0,525.0
534,2022.02.28,68500.0,100.0,67900.0,68800.0,67900.0,2003.0,534.0,534.0,526.0
535,2022.02.25,68400.0,200.0,68300.0,69000.0,67800.0,6902.0,535.0,535.0,527.0
536,2022.02.24,68200.0,1300.0,69400.0,69400.0,67500.0,4925.0,536.0,536.0,528.0
537,2022.02.23,69500.0,0.0,69200.0,70300.0,69200.0,3557.0,537.0,537.0,529.0
538,2022.02.22,69500.0,0.0,69400.0,69500.0,68400.0,2435.0,538.0,538.0,530.0
539,2022.02.21,69500.0,300.0,68800.0,70200.0,68600.0,3725.0,539.0,539.0,531.0
540,2022.02.18,69200.0,600.0,69600.0,69600.0,68300.0,3232.0,540.0,540.0,532.0
541,2022.02.17,69800.0,200.0,70600.0,70600.0,69100.0,5646.0,541.0,541.0,533.0
542,2022.02.16,70000.0,1400.0,68800.0,70300.0,68800.0,3655.0,542.0,542.0,534.0
543,2022.02.15,68600.0,200.0,68800.0,69800.0,68600.0,7061.0,543.0,543.0,535.0
544,2022.02.14,68800.0,900.0,69600.0,69800.0,68700.0,3624.0,544.0,544.0,536.0
545,2022.02.11,69700.0,200.0,70000.0,70200.0,69200.0,6075.0,545.0,545.0,537.0
546,2022.02.10,69900.0,200.0,70100.0,70400.0,69800.0,2223.0,546.0,546.0,538.0
547,2022.02.09,70100.0,200.0,70000.0,70500.0,69800.0,3705.0,547.0,547.0,539.0
548,2022.02.08,69900.0,0.0,70100.0,70100.0,69400.0,4754.0,548.0,548.0,540.0
549,2022.02.07,69900.0,400.0,70100.0,70300.0,69000.0,8671.0,549.0,549.0,541.0
550,2022.02.04,70300.0,400.0,69500.0,70400.0,69300.0,2721.0,550.0,550.0,542.0
551,2022.02.03,69900.0,1800.0,68500.0,70400.0,68500.0,6091.0,551.0,551.0,543.0
552,2022.01.28,68100.0,1700.0,65700.0,68300.0,65700.0,7121.0,552.0,552.0,544.0
553,2022.01.27,66400.0,800.0,66800.0,67200.0,65800.0,14954.0,553.0,553.0,545.0
554,2022.01.26,67200.0,500.0,66800.0,68900.0,66800.0,4742.0,554.0,554.0,546.0
