,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7460.0,220.0,7570.0,7620.0,7380.0,39858.0,277.0,277.0,269.0
278,2023.03.13,7680.0,30.0,7630.0,7680.0,7480.0,33662.0,278.0,278.0,270.0
279,2023.03.10,7710.0,170.0,7810.0,7830.0,7700.0,31121.0,279.0,279.0,271.0
280,2023.03.09,7880.0,30.0,7860.0,7920.0,7840.0,13983.0,280.0,280.0,272.0
281,2023.03.08,7850.0,100.0,7990.0,8000.0,7850.0,18425.0,281.0,281.0,273.0
282,2023.03.07,7950.0,90.0,7970.0,8070.0,7850.0,57469.0,282.0,282.0,274.0
283,2023.03.06,8040.0,70.0,8010.0,8100.0,7970.0,20872.0,283.0,283.0,275.0
284,2023.03.03,7970.0,110.0,8030.0,8120.0,7950.0,19393.0,284.0,284.0,276.0
285,2023.03.02,8080.0,270.0,7850.0,8160.0,7840.0,48529.0,285.0,285.0,277.0
286,2023.02.28,7810.0,0.0,7810.0,7910.0,7740.0,17257.0,286.0,286.0,278.0
287,2023.02.27,7810.0,40.0,7840.0,7850.0,7700.0,17174.0,287.0,287.0,279.0
288,2023.02.24,7850.0,120.0,8050.0,8050.0,7790.0,37845.0,288.0,288.0,280.0
289,2023.02.23,7970.0,40.0,7940.0,8040.0,7940.0,15078.0,289.0,289.0,281.0
290,2023.02.22,7930.0,80.0,7970.0,8040.0,7870.0,35395.0,290.0,290.0,282.0
291,2023.02.21,8010.0,80.0,7930.0,8080.0,7930.0,25841.0,291.0,291.0,283.0
292,2023.02.20,7930.0,110.0,7860.0,7930.0,7790.0,37166.0,292.0,292.0,284.0
293,2023.02.17,7820.0,150.0,7950.0,7960.0,7790.0,62777.0,293.0,293.0,285.0
294,2023.02.16,7970.0,50.0,7930.0,8090.0,7860.0,39918.0,294.0,294.0,286.0
295,2023.02.15,7920.0,130.0,8050.0,8080.0,7850.0,51608.0,295.0,295.0,287.0
296,2023.02.14,8050.0,90.0,8140.0,8200.0,8040.0,42997.0,296.0,296.0,288.0
297,2023.02.13,8140.0,70.0,8290.0,8350.0,8120.0,50282.0,297.0,297.0,289.0
298,2023.02.10,8210.0,20.0,8180.0,8310.0,8100.0,75630.0,298.0,298.0,290.0
299,2023.02.09,8190.0,20.0,8150.0,8240.0,8110.0,31852.0,299.0,299.0,291.0
300,2023.02.08,8170.0,90.0,8100.0,8200.0,8050.0,43228.0,300.0,300.0,292.0
301,2023.02.07,8080.0,10.0,8030.0,8150.0,8030.0,25849.0,301.0,301.0,293.0
302,2023.02.06,8070.0,30.0,8130.0,8130.0,7950.0,27579.0,302.0,302.0,294.0
303,2023.02.03,8100.0,40.0,8130.0,8150.0,8050.0,23513.0,303.0,303.0,295.0
304,2023.02.02,8140.0,50.0,8150.0,8210.0,8050.0,75220.0,304.0,304.0,296.0
305,2023.02.01,8090.0,60.0,8070.0,8130.0,8030.0,22359.0,305.0,305.0,297.0
306,2023.01.31,8030.0,40.0,7990.0,8090.0,7940.0,18728.0,306.0,306.0,298.0
307,2023.01.30,7990.0,40.0,8060.0,8070.0,7990.0,21927.0,307.0,307.0,299.0
308,2023.01.27,8030.0,30.0,8100.0,8100.0,8010.0,32794.0,308.0,308.0,300.0
309,2023.01.26,8060.0,20.0,8060.0,8130.0,8020.0,25458.0,309.0,309.0,301.0
310,2023.01.25,8040.0,110.0,8180.0,8210.0,8040.0,62365.0,310.0,310.0,302.0
311,2023.01.20,8150.0,70.0,8130.0,8300.0,8050.0,96473.0,311.0,311.0,303.0
312,2023.01.19,8080.0,60.0,8010.0,8160.0,7900.0,108613.0,312.0,312.0,304.0
313,2023.01.18,8020.0,50.0,8010.0,8020.0,7890.0,30172.0,313.0,313.0,305.0
314,2023.01.17,7970.0,30.0,8060.0,8060.0,7940.0,31165.0,314.0,314.0,306.0
315,2023.01.16,8000.0,110.0,7950.0,8030.0,7880.0,52394.0,315.0,315.0,307.0
316,2023.01.13,7890.0,30.0,7860.0,7930.0,7830.0,25359.0,316.0,316.0,308.0
317,2023.01.12,7860.0,120.0,8030.0,8030.0,7800.0,34113.0,317.0,317.0,309.0
318,2023.01.11,7980.0,10.0,8080.0,8180.0,7970.0,80326.0,318.0,318.0,310.0
319,2023.01.10,7970.0,0.0,7970.0,8090.0,7900.0,57940.0,319.0,319.0,311.0
320,2023.01.09,7970.0,140.0,7910.0,8010.0,7860.0,58049.0,320.0,320.0,312.0
321,2023.01.06,7830.0,50.0,7740.0,7890.0,7740.0,89299.0,321.0,321.0,313.0
322,2023.01.05,7780.0,50.0,7830.0,7950.0,7730.0,63746.0,322.0,322.0,314.0
323,2023.01.04,7830.0,10.0,7770.0,7870.0,7640.0,103153.0,323.0,323.0,315.0
324,2023.01.03,7840.0,550.0,8370.0,8370.0,7760.0,262766.0,324.0,324.0,316.0
325,2023.01.02,8390.0,400.0,8060.0,8450.0,8060.0,354129.0,325.0,325.0,317.0
326,2022.12.29,7990.0,50.0,8000.0,8110.0,7660.0,102347.0,326.0,326.0,318.0
327,2022.12.28,8040.0,40.0,8040.0,8120.0,7890.0,82204.0,327.0,327.0,319.0
328,2022.12.27,8000.0,200.0,7840.0,8240.0,7840.0,358786.0,328.0,328.0,320.0
329,2022.12.26,7800.0,70.0,7870.0,7930.0,7750.0,62761.0,329.0,329.0,321.0
330,2022.12.23,7730.0,150.0,7780.0,7830.0,7730.0,48255.0,330.0,330.0,322.0
331,2022.12.22,7880.0,130.0,7700.0,7940.0,7700.0,62197.0,331.0,331.0,323.0
332,2022.12.21,7750.0,220.0,7670.0,7750.0,7500.0,43664.0,332.0,332.0,324.0
333,2022.12.20,7530.0,300.0,7820.0,7850.0,7510.0,90284.0,333.0,333.0,325.0
334,2022.12.19,7830.0,110.0,7960.0,8030.0,7830.0,39195.0,334.0,334.0,326.0
335,2022.12.16,7940.0,140.0,8030.0,8050.0,7880.0,67890.0,335.0,335.0,327.0
336,2022.12.15,8080.0,110.0,8190.0,8190.0,8040.0,84445.0,336.0,336.0,328.0
337,2022.12.14,8190.0,10.0,8300.0,8310.0,8110.0,139674.0,337.0,337.0,329.0
338,2022.12.13,8200.0,320.0,7950.0,8860.0,7860.0,1517046.0,338.0,338.0,330.0
339,2022.12.12,7880.0,40.0,7870.0,8010.0,7740.0,150179.0,339.0,339.0,331.0
340,2022.12.09,7840.0,220.0,7570.0,7880.0,7530.0,119282.0,340.0,340.0,332.0
341,2022.12.08,7620.0,140.0,7960.0,7980.0,7540.0,113287.0,341.0,341.0,333.0
342,2022.12.07,7760.0,170.0,7500.0,7840.0,7430.0,117326.0,342.0,342.0,334.0
343,2022.12.06,7590.0,140.0,7710.0,7710.0,7560.0,27088.0,343.0,343.0,335.0
344,2022.12.05,7730.0,180.0,7630.0,7890.0,7570.0,161878.0,344.0,344.0,336.0
345,2022.12.02,7550.0,30.0,7520.0,7610.0,7480.0,24007.0,345.0,345.0,337.0
346,2022.12.01,7520.0,70.0,7530.0,7590.0,7470.0,56404.0,346.0,346.0,338.0
347,2022.11.30,7450.0,40.0,7450.0,7480.0,7390.0,24543.0,347.0,347.0,339.0
348,2022.11.29,7410.0,200.0,7240.0,7460.0,7180.0,17198.0,348.0,348.0,340.0
349,2022.11.28,7210.0,160.0,7400.0,7400.0,7210.0,23818.0,349.0,349.0,341.0
350,2022.11.25,7370.0,40.0,7460.0,7460.0,7330.0,11879.0,350.0,350.0,342.0
351,2022.11.24,7410.0,100.0,7300.0,7450.0,7290.0,14972.0,351.0,351.0,343.0
352,2022.11.23,7310.0,20.0,7300.0,7360.0,7300.0,23102.0,352.0,352.0,344.0
353,2022.11.22,7290.0,30.0,7240.0,7310.0,7220.0,23139.0,353.0,353.0,345.0
354,2022.11.21,7260.0,280.0,7590.0,7590.0,7240.0,84879.0,354.0,354.0,346.0
355,2022.11.18,7540.0,60.0,7560.0,7650.0,7500.0,40719.0,355.0,355.0,347.0
356,2022.11.17,7600.0,40.0,7690.0,7690.0,7560.0,16792.0,356.0,356.0,348.0
357,2022.11.16,7640.0,10.0,7690.0,7760.0,7620.0,60729.0,357.0,357.0,349.0
358,2022.11.15,7650.0,110.0,7490.0,7650.0,7460.0,51722.0,358.0,358.0,350.0
359,2022.11.14,7540.0,60.0,7640.0,7700.0,7490.0,130164.0,359.0,359.0,351.0
360,2022.11.11,7600.0,150.0,7570.0,7670.0,7500.0,87833.0,360.0,360.0,352.0
361,2022.11.10,7450.0,160.0,7610.0,7610.0,7390.0,78203.0,361.0,361.0,353.0
362,2022.11.09,7610.0,0.0,7640.0,7640.0,7520.0,16538.0,362.0,362.0,354.0
363,2022.11.08,7610.0,210.0,7410.0,7620.0,7410.0,29389.0,363.0,363.0,355.0
364,2022.11.07,7400.0,30.0,7370.0,7440.0,7330.0,24684.0,364.0,364.0,356.0
365,2022.11.04,7430.0,100.0,7530.0,7530.0,7300.0,36885.0,365.0,365.0,357.0
366,2022.11.03,7530.0,60.0,7570.0,7620.0,7490.0,20570.0,366.0,366.0,358.0
367,2022.11.02,7590.0,70.0,7510.0,7660.0,7460.0,30366.0,367.0,367.0,359.0
368,2022.11.01,7520.0,110.0,7560.0,7590.0,7460.0,30095.0,368.0,368.0,360.0
369,2022.10.31,7630.0,100.0,7500.0,7640.0,7500.0,17211.0,369.0,369.0,361.0
370,2022.10.28,7530.0,80.0,7540.0,7670.0,7520.0,17186.0,370.0,370.0,362.0
371,2022.10.27,7610.0,60.0,7580.0,7700.0,7550.0,39577.0,371.0,371.0,363.0
372,2022.10.26,7550.0,170.0,7430.0,7750.0,7430.0,133669.0,372.0,372.0,364.0
373,2022.10.25,7380.0,0.0,7380.0,7550.0,7330.0,44680.0,373.0,373.0,365.0
374,2022.10.24,7380.0,200.0,7180.0,7890.0,7180.0,196375.0,374.0,374.0,366.0
375,2022.10.21,7180.0,80.0,7190.0,7340.0,7120.0,27701.0,375.0,375.0,367.0
376,2022.10.20,7260.0,220.0,7590.0,7590.0,7210.0,41177.0,376.0,376.0,368.0
377,2022.10.19,7480.0,220.0,7700.0,7710.0,7470.0,36111.0,377.0,377.0,369.0
378,2022.10.18,7700.0,150.0,7520.0,7740.0,7520.0,37747.0,378.0,378.0,370.0
379,2022.10.17,7550.0,260.0,7190.0,7650.0,7160.0,66178.0,379.0,379.0,371.0
380,2022.10.14,7290.0,220.0,7130.0,7360.0,7130.0,98920.0,380.0,380.0,372.0
381,2022.10.13,7070.0,310.0,7380.0,7770.0,7070.0,196101.0,381.0,381.0,373.0
382,2022.10.12,7380.0,1060.0,8190.0,8290.0,7380.0,294477.0,382.0,382.0,374.0
383,2022.10.11,8440.0,460.0,8900.0,8910.0,8020.0,268282.0,383.0,383.0,375.0
384,2022.10.07,8900.0,280.0,8620.0,9170.0,8530.0,852907.0,384.0,384.0,376.0
385,2022.10.06,8620.0,20.0,8640.0,8680.0,8480.0,192017.0,385.0,385.0,377.0
386,2022.10.05,8640.0,20.0,8450.0,8890.0,8180.0,654316.0,386.0,386.0,378.0
387,2022.10.04,8660.0,360.0,8420.0,8750.0,8160.0,766198.0,387.0,387.0,379.0
388,2022.09.30,8300.0,220.0,7920.0,8670.0,7920.0,1241219.0,388.0,388.0,380.0
389,2022.09.29,8080.0,750.0,7570.0,8600.0,7400.0,1251905.0,389.0,389.0,381.0
390,2022.09.28,7330.0,220.0,7040.0,8180.0,7040.0,2145554.0,390.0,390.0,382.0
391,2022.09.27,7110.0,110.0,7080.0,7280.0,6910.0,92775.0,391.0,391.0,383.0
392,2022.09.26,7220.0,580.0,7540.0,7750.0,7180.0,207733.0,392.0,392.0,384.0
393,2022.09.23,7800.0,20.0,7900.0,9440.0,7800.0,2291337.0,393.0,393.0,385.0
394,2022.09.22,7780.0,100.0,7620.0,7810.0,7490.0,32831.0,394.0,394.0,386.0
395,2022.09.21,7680.0,60.0,7770.0,7830.0,7630.0,14820.0,395.0,395.0,387.0
396,2022.09.20,7740.0,150.0,7630.0,7790.0,7630.0,16721.0,396.0,396.0,388.0
397,2022.09.19,7590.0,250.0,7810.0,7870.0,7580.0,32463.0,397.0,397.0,389.0
398,2022.09.16,7840.0,190.0,8010.0,8010.0,7830.0,23274.0,398.0,398.0,390.0
399,2022.09.15,8030.0,90.0,8120.0,8140.0,8030.0,10611.0,399.0,399.0,391.0
400,2022.09.14,8120.0,30.0,8020.0,8120.0,7850.0,32321.0,400.0,400.0,392.0
401,2022.09.13,8090.0,80.0,8060.0,8130.0,8030.0,43634.0,401.0,401.0,393.0
402,2022.09.08,8010.0,20.0,8040.0,8120.0,7960.0,39372.0,402.0,402.0,394.0
403,2022.09.07,8030.0,10.0,8040.0,8040.0,7710.0,80457.0,403.0,403.0,395.0
404,2022.09.06,8040.0,70.0,7880.0,8040.0,7850.0,14372.0,404.0,404.0,396.0
405,2022.09.05,7970.0,50.0,8050.0,8050.0,7810.0,21647.0,405.0,405.0,397.0
406,2022.09.02,8020.0,90.0,8170.0,8210.0,7970.0,26600.0,406.0,406.0,398.0
407,2022.09.01,8110.0,270.0,8370.0,8370.0,8090.0,53535.0,407.0,407.0,399.0
408,2022.08.31,8380.0,140.0,8240.0,8380.0,8160.0,15940.0,408.0,408.0,400.0
409,2022.08.30,8240.0,80.0,8250.0,8500.0,8200.0,47975.0,409.0,409.0,401.0
410,2022.08.29,8160.0,150.0,8130.0,8410.0,8060.0,54351.0,410.0,410.0,402.0
411,2022.08.26,8310.0,40.0,8340.0,8400.0,8280.0,28128.0,411.0,411.0,403.0
412,2022.08.25,8350.0,160.0,8240.0,8360.0,8190.0,20031.0,412.0,412.0,404.0
413,2022.08.24,8190.0,40.0,8130.0,8260.0,8100.0,28770.0,413.0,413.0,405.0
414,2022.08.23,8150.0,10.0,8060.0,8200.0,8020.0,36919.0,414.0,414.0,406.0
415,2022.08.22,8140.0,310.0,8390.0,8410.0,8140.0,49148.0,415.0,415.0,407.0
416,2022.08.19,8450.0,40.0,8480.0,8480.0,8360.0,20878.0,416.0,416.0,408.0
417,2022.08.18,8490.0,10.0,8480.0,8600.0,8330.0,26792.0,417.0,417.0,409.0
418,2022.08.17,8480.0,160.0,8540.0,8610.0,8480.0,39218.0,418.0,418.0,410.0
419,2022.08.16,8640.0,0.0,8680.0,8680.0,8470.0,22322.0,419.0,419.0,411.0
420,2022.08.12,8640.0,210.0,8520.0,8650.0,8470.0,49855.0,420.0,420.0,412.0
421,2022.08.11,8430.0,40.0,8360.0,8460.0,8360.0,33093.0,421.0,421.0,413.0
422,2022.08.10,8390.0,10.0,8380.0,8530.0,8190.0,71114.0,422.0,422.0,414.0
423,2022.08.09,8380.0,190.0,8570.0,8640.0,8280.0,86760.0,423.0,423.0,415.0
424,2022.08.08,8570.0,30.0,8530.0,8660.0,8530.0,41791.0,424.0,424.0,416.0
425,2022.08.05,8540.0,30.0,8510.0,8840.0,8490.0,129074.0,425.0,425.0,417.0
426,2022.08.04,8510.0,90.0,8460.0,8970.0,8430.0,345948.0,426.0,426.0,418.0
427,2022.08.03,8420.0,50.0,8420.0,8480.0,8250.0,40935.0,427.0,427.0,419.0
428,2022.08.02,8470.0,160.0,8610.0,8610.0,8300.0,84119.0,428.0,428.0,420.0
429,2022.08.01,8630.0,20.0,8660.0,8660.0,8430.0,66469.0,429.0,429.0,421.0
430,2022.07.29,8610.0,230.0,8840.0,8880.0,8540.0,120047.0,430.0,430.0,422.0
431,2022.07.28,8840.0,10.0,8870.0,8930.0,8740.0,102753.0,431.0,431.0,423.0
432,2022.07.27,8830.0,400.0,9160.0,9220.0,8750.0,279052.0,432.0,432.0,424.0
433,2022.07.26,9230.0,670.0,9670.0,9730.0,9140.0,570671.0,433.0,433.0,425.0
434,2022.07.25,9900.0,540.0,9380.0,10050.0,9290.0,1460481.0,434.0,434.0,426.0
435,2022.07.22,9360.0,240.0,9150.0,10500.0,9020.0,2100209.0,435.0,435.0,427.0
436,2022.07.21,9120.0,180.0,9300.0,9320.0,9020.0,134570.0,436.0,436.0,428.0
437,2022.07.20,9300.0,30.0,9300.0,9360.0,9140.0,228923.0,437.0,437.0,429.0
438,2022.07.19,9270.0,520.0,9010.0,9940.0,8940.0,3163626.0,438.0,438.0,430.0
439,2022.07.18,8750.0,100.0,8650.0,8820.0,8570.0,208931.0,439.0,439.0,431.0
440,2022.07.15,8650.0,130.0,8710.0,9180.0,8580.0,445878.0,440.0,440.0,432.0
441,2022.07.14,8780.0,80.0,8700.0,8920.0,8400.0,349392.0,441.0,441.0,433.0
442,2022.07.13,8700.0,810.0,9100.0,9290.0,8620.0,677168.0,442.0,442.0,434.0
443,2022.07.12,9510.0,1950.0,7560.0,9700.0,7420.0,5552785.0,443.0,443.0,435.0
444,2022.07.11,7560.0,140.0,7510.0,7620.0,7420.0,22241.0,444.0,444.0,436.0
445,2022.07.08,7420.0,10.0,7480.0,7560.0,7400.0,22638.0,445.0,445.0,437.0
446,2022.07.07,7410.0,150.0,7260.0,7420.0,7260.0,21207.0,446.0,446.0,438.0
447,2022.07.06,7260.0,40.0,7340.0,7360.0,7180.0,11157.0,447.0,447.0,439.0
448,2022.07.05,7300.0,250.0,7090.0,7300.0,7090.0,12080.0,448.0,448.0,440.0
449,2022.07.04,7050.0,110.0,7170.0,7210.0,7000.0,13598.0,449.0,449.0,441.0
450,2022.07.01,7160.0,100.0,7300.0,7370.0,7020.0,25148.0,450.0,450.0,442.0
451,2022.06.30,7260.0,250.0,7440.0,7490.0,7260.0,19784.0,451.0,451.0,443.0
452,2022.06.29,7510.0,40.0,7450.0,7560.0,7320.0,11432.0,452.0,452.0,444.0
453,2022.06.28,7470.0,10.0,7480.0,7520.0,7370.0,9937.0,453.0,453.0,445.0
454,2022.06.27,7480.0,220.0,7280.0,7500.0,7180.0,19926.0,454.0,454.0,446.0
455,2022.06.24,7260.0,320.0,6860.0,7270.0,6860.0,27636.0,455.0,455.0,447.0
456,2022.06.23,6940.0,350.0,7360.0,7360.0,6870.0,84682.0,456.0,456.0,448.0
457,2022.06.22,7290.0,400.0,7650.0,7770.0,7220.0,60141.0,457.0,457.0,449.0
458,2022.06.21,7690.0,220.0,7360.0,7760.0,7360.0,40811.0,458.0,458.0,450.0
459,2022.06.20,7470.0,480.0,8010.0,8010.0,7470.0,73891.0,459.0,459.0,451.0
460,2022.06.17,7950.0,140.0,7880.0,8070.0,7600.0,87805.0,460.0,460.0,452.0
461,2022.06.16,8090.0,160.0,8330.0,8440.0,8060.0,42677.0,461.0,461.0,453.0
462,2022.06.15,8250.0,260.0,8530.0,8530.0,8200.0,42238.0,462.0,462.0,454.0
463,2022.06.14,8510.0,260.0,8530.0,8810.0,8410.0,57856.0,463.0,463.0,455.0
464,2022.06.13,8770.0,420.0,9090.0,9170.0,8770.0,49136.0,464.0,464.0,456.0
465,2022.06.10,9190.0,80.0,9190.0,9320.0,9160.0,37495.0,465.0,465.0,457.0
466,2022.06.09,9270.0,20.0,9340.0,9340.0,9200.0,28048.0,466.0,466.0,458.0
467,2022.06.08,9290.0,40.0,9270.0,9380.0,9250.0,29887.0,467.0,467.0,459.0
468,2022.06.07,9330.0,240.0,9650.0,9650.0,9280.0,53732.0,468.0,468.0,460.0
469,2022.06.03,9570.0,180.0,9570.0,9750.0,9460.0,55428.0,469.0,469.0,461.0
470,2022.06.02,9390.0,50.0,9340.0,9410.0,9260.0,18986.0,470.0,470.0,462.0
471,2022.05.31,9340.0,40.0,9240.0,9370.0,9240.0,23343.0,471.0,471.0,463.0
472,2022.05.30,9300.0,180.0,9100.0,9350.0,9100.0,29454.0,472.0,472.0,464.0
473,2022.05.27,9120.0,10.0,9220.0,9250.0,9110.0,14788.0,473.0,473.0,465.0
474,2022.05.26,9110.0,20.0,9140.0,9190.0,9090.0,8124.0,474.0,474.0,466.0
475,2022.05.25,9090.0,40.0,9080.0,9240.0,9010.0,20707.0,475.0,475.0,467.0
476,2022.05.24,9050.0,190.0,9180.0,9220.0,9050.0,19181.0,476.0,476.0,468.0
477,2022.05.23,9240.0,30.0,9280.0,9360.0,9230.0,25810.0,477.0,477.0,469.0
478,2022.05.20,9270.0,90.0,9230.0,9320.0,9180.0,11071.0,478.0,478.0,470.0
479,2022.05.19,9180.0,160.0,9050.0,9230.0,8990.0,21783.0,479.0,479.0,471.0
480,2022.05.18,9340.0,140.0,9480.0,9570.0,9290.0,24154.0,480.0,480.0,472.0
481,2022.05.17,9480.0,30.0,9550.0,9580.0,9430.0,17863.0,481.0,481.0,473.0
482,2022.05.16,9450.0,60.0,9450.0,9570.0,9410.0,14374.0,482.0,482.0,474.0
483,2022.05.13,9390.0,220.0,9270.0,9420.0,9230.0,19060.0,483.0,483.0,475.0
484,2022.05.12,9170.0,200.0,9390.0,9510.0,9160.0,43541.0,484.0,484.0,476.0
485,2022.05.11,9370.0,340.0,9050.0,9530.0,9050.0,79855.0,485.0,485.0,477.0
486,2022.05.10,9030.0,120.0,9080.0,9140.0,8790.0,51968.0,486.0,486.0,478.0
487,2022.05.09,9150.0,590.0,9620.0,9800.0,9150.0,111242.0,487.0,487.0,479.0
488,2022.05.06,9740.0,360.0,9900.0,9970.0,9610.0,96475.0,488.0,488.0,480.0
489,2022.05.04,10100.0,150.0,10400.0,10400.0,10100.0,47781.0,489.0,489.0,481.0
490,2022.05.03,10250.0,200.0,10450.0,10500.0,10250.0,72117.0,490.0,490.0,482.0
491,2022.05.02,10450.0,50.0,10350.0,10450.0,10150.0,80182.0,491.0,491.0,483.0
492,2022.04.29,10400.0,350.0,10200.0,10700.0,10100.0,303119.0,492.0,492.0,484.0
493,2022.04.28,10050.0,50.0,10200.0,10450.0,10000.0,148576.0,493.0,493.0,485.0
494,2022.04.27,10100.0,550.0,10350.0,10500.0,10050.0,175500.0,494.0,494.0,486.0
495,2022.04.26,10650.0,350.0,10200.0,10650.0,10200.0,192916.0,495.0,495.0,487.0
496,2022.04.25,10300.0,200.0,10100.0,11150.0,10000.0,1105686.0,496.0,496.0,488.0
497,2022.04.22,10100.0,0.0,10050.0,10250.0,9950.0,69811.0,497.0,497.0,489.0
498,2022.04.21,10100.0,250.0,10350.0,10450.0,10100.0,77823.0,498.0,498.0,490.0
499,2022.04.20,10350.0,350.0,10100.0,10600.0,10000.0,418404.0,499.0,499.0,491.0
500,2022.04.19,10000.0,110.0,9890.0,10100.0,9850.0,168862.0,500.0,500.0,492.0
501,2022.04.18,9890.0,160.0,9700.0,10650.0,9700.0,939387.0,501.0,501.0,493.0
502,2022.04.15,9730.0,10.0,9740.0,9740.0,9620.0,30380.0,502.0,502.0,494.0
503,2022.04.14,9740.0,10.0,9770.0,9810.0,9700.0,28537.0,503.0,503.0,495.0
504,2022.04.13,9730.0,60.0,9670.0,9820.0,9670.0,27369.0,504.0,504.0,496.0
505,2022.04.12,9670.0,180.0,9740.0,9770.0,9600.0,41642.0,505.0,505.0,497.0
506,2022.04.11,9850.0,160.0,9780.0,9950.0,9660.0,47660.0,506.0,506.0,498.0
507,2022.04.08,9690.0,10.0,9700.0,9940.0,9650.0,73450.0,507.0,507.0,499.0
508,2022.04.07,9700.0,160.0,9860.0,9950.0,9640.0,81805.0,508.0,508.0,500.0
509,2022.04.06,9860.0,90.0,9840.0,10050.0,9740.0,88417.0,509.0,509.0,501.0
510,2022.04.05,9950.0,40.0,9990.0,9990.0,9730.0,53317.0,510.0,510.0,502.0
511,2022.04.04,9910.0,20.0,10050.0,10100.0,9830.0,100067.0,511.0,511.0,503.0
512,2022.04.01,9890.0,260.0,9660.0,10100.0,9600.0,257097.0,512.0,512.0,504.0
513,2022.03.31,9630.0,100.0,9500.0,9670.0,9470.0,52205.0,513.0,513.0,505.0
514,2022.03.30,9530.0,70.0,9600.0,9660.0,9480.0,40161.0,514.0,514.0,506.0
515,2022.03.29,9600.0,10.0,9510.0,9760.0,9450.0,103376.0,515.0,515.0,507.0
516,2022.03.28,9610.0,30.0,9620.0,9640.0,9410.0,43834.0,516.0,516.0,508.0
517,2022.03.25,9580.0,0.0,9580.0,9680.0,9470.0,38896.0,517.0,517.0,509.0
518,2022.03.24,9580.0,150.0,9430.0,9680.0,9360.0,92713.0,518.0,518.0,510.0
519,2022.03.23,9430.0,20.0,9450.0,9500.0,9360.0,47737.0,519.0,519.0,511.0
520,2022.03.22,9410.0,40.0,9490.0,9550.0,9360.0,39112.0,520.0,520.0,512.0
521,2022.03.21,9450.0,150.0,9350.0,9590.0,9240.0,72248.0,521.0,521.0,513.0
522,2022.03.18,9300.0,80.0,9300.0,9390.0,9120.0,53257.0,522.0,522.0,514.0
523,2022.03.17,9220.0,0.0,9300.0,9360.0,9170.0,40403.0,523.0,523.0,515.0
524,2022.03.16,9220.0,90.0,9120.0,9270.0,9120.0,30505.0,524.0,524.0,516.0
525,2022.03.15,9130.0,30.0,9070.0,9200.0,9020.0,61455.0,525.0,525.0,517.0
526,2022.03.14,9100.0,400.0,9500.0,9550.0,9020.0,111748.0,526.0,526.0,518.0
527,2022.03.11,9500.0,340.0,9230.0,9650.0,9200.0,76816.0,527.0,527.0,519.0
528,2022.03.10,9160.0,30.0,9170.0,9290.0,9120.0,65134.0,528.0,528.0,520.0
529,2022.03.08,9130.0,260.0,9200.0,9290.0,9080.0,112516.0,529.0,529.0,521.0
530,2022.03.07,9390.0,360.0,9700.0,9810.0,9360.0,176007.0,530.0,530.0,522.0
531,2022.03.04,9750.0,260.0,9500.0,11050.0,9300.0,2524253.0,531.0,531.0,523.0
532,2022.03.03,9490.0,30.0,9520.0,9570.0,9450.0,41060.0,532.0,532.0,524.0
533,2022.03.02,9520.0,110.0,9410.0,9600.0,9360.0,77966.0,533.0,533.0,525.0
534,2022.02.28,9410.0,10.0,9490.0,9530.0,9300.0,122108.0,534.0,534.0,526.0
535,2022.02.25,9420.0,260.0,9290.0,9530.0,9150.0,233757.0,535.0,535.0,527.0
536,2022.02.24,9160.0,30.0,9190.0,9450.0,9060.0,194706.0,536.0,536.0,528.0
537,2022.02.23,9190.0,60.0,9130.0,9300.0,9120.0,51241.0,537.0,537.0,529.0
538,2022.02.22,9130.0,100.0,9060.0,9300.0,8920.0,104771.0,538.0,538.0,530.0
539,2022.02.21,9230.0,80.0,9100.0,9270.0,8960.0,129042.0,539.0,539.0,531.0
540,2022.02.18,9150.0,170.0,8960.0,9390.0,8890.0,273519.0,540.0,540.0,532.0
541,2022.02.17,8980.0,600.0,8430.0,9640.0,8420.0,1425878.0,541.0,541.0,533.0
542,2022.02.16,8380.0,360.0,8110.0,8490.0,8110.0,39248.0,542.0,542.0,534.0
543,2022.02.15,8020.0,50.0,8090.0,8130.0,7960.0,24501.0,543.0,543.0,535.0
544,2022.02.14,8070.0,240.0,8270.0,8270.0,8050.0,27405.0,544.0,544.0,536.0
545,2022.02.11,8310.0,140.0,8360.0,8460.0,8270.0,20629.0,545.0,545.0,537.0
546,2022.02.10,8450.0,40.0,8550.0,8550.0,8390.0,21094.0,546.0,546.0,538.0
547,2022.02.09,8490.0,290.0,8280.0,8500.0,8210.0,40809.0,547.0,547.0,539.0
548,2022.02.08,8200.0,50.0,8250.0,8330.0,8160.0,18685.0,548.0,548.0,540.0
549,2022.02.07,8250.0,60.0,8250.0,8260.0,8090.0,8412.0,549.0,549.0,541.0
550,2022.02.04,8190.0,40.0,8140.0,8240.0,8070.0,14936.0,550.0,550.0,542.0
551,2022.02.03,8150.0,150.0,8030.0,8170.0,8010.0,14829.0,551.0,551.0,543.0
552,2022.01.28,8000.0,170.0,7810.0,8050.0,7810.0,22426.0,552.0,552.0,544.0
553,2022.01.27,7830.0,280.0,8050.0,8150.0,7810.0,41132.0,553.0,553.0,545.0
554,2022.01.26,8110.0,10.0,8100.0,8190.0,8060.0,37455.0,554.0,554.0,546.0
