,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3800.0,140.0,3910.0,3935.0,3705.0,746685.0,277.0,277.0,269.0
278,2023.03.13,3940.0,55.0,3950.0,4075.0,3865.0,547202.0,278.0,278.0,270.0
279,2023.03.10,3995.0,135.0,4050.0,4050.0,3860.0,971194.0,279.0,279.0,271.0
280,2023.03.09,4130.0,280.0,4370.0,4400.0,4105.0,1373420.0,280.0,280.0,272.0
281,2023.03.08,4410.0,10.0,4330.0,4515.0,4260.0,1871035.0,281.0,281.0,273.0
282,2023.03.07,4400.0,115.0,4495.0,4565.0,4320.0,7154763.0,282.0,282.0,274.0
283,2023.03.06,4285.0,240.0,4140.0,4285.0,4070.0,2162139.0,283.0,283.0,275.0
284,2023.03.03,4045.0,125.0,3990.0,4140.0,3950.0,1243109.0,284.0,284.0,276.0
285,2023.03.02,3920.0,100.0,3780.0,3975.0,3780.0,686815.0,285.0,285.0,277.0
286,2023.02.28,3820.0,15.0,3805.0,3880.0,3780.0,321801.0,286.0,286.0,278.0
287,2023.02.27,3805.0,70.0,3725.0,3840.0,3635.0,467751.0,287.0,287.0,279.0
288,2023.02.24,3735.0,135.0,3850.0,3900.0,3705.0,651838.0,288.0,288.0,280.0
289,2023.02.23,3870.0,120.0,3990.0,4040.0,3825.0,652868.0,289.0,289.0,281.0
290,2023.02.22,3990.0,110.0,3985.0,4050.0,3980.0,468418.0,290.0,290.0,282.0
291,2023.02.21,4100.0,15.0,4115.0,4155.0,4065.0,528093.0,291.0,291.0,283.0
292,2023.02.20,4115.0,15.0,4085.0,4130.0,3980.0,553225.0,292.0,292.0,284.0
293,2023.02.17,4100.0,130.0,4125.0,4165.0,4035.0,922213.0,293.0,293.0,285.0
294,2023.02.16,4230.0,175.0,4120.0,4240.0,4080.0,1514434.0,294.0,294.0,286.0
295,2023.02.15,4055.0,0.0,4080.0,4200.0,3965.0,2004102.0,295.0,295.0,287.0
296,2023.02.14,4055.0,15.0,4065.0,4095.0,3975.0,642063.0,296.0,296.0,288.0
297,2023.02.13,4040.0,45.0,4085.0,4140.0,4015.0,695697.0,297.0,297.0,289.0
298,2023.02.10,4085.0,30.0,4120.0,4210.0,3985.0,1303844.0,298.0,298.0,290.0
299,2023.02.09,4115.0,195.0,3910.0,4255.0,3850.0,4674465.0,299.0,299.0,291.0
300,2023.02.08,3920.0,30.0,3950.0,3975.0,3885.0,595105.0,300.0,300.0,292.0
301,2023.02.07,3890.0,75.0,3790.0,3915.0,3790.0,528097.0,301.0,301.0,293.0
302,2023.02.06,3815.0,30.0,3810.0,3860.0,3800.0,325424.0,302.0,302.0,294.0
303,2023.02.03,3845.0,70.0,3930.0,3930.0,3815.0,507231.0,303.0,303.0,295.0
304,2023.02.02,3915.0,15.0,3905.0,3935.0,3875.0,573638.0,304.0,304.0,296.0
305,2023.02.01,3900.0,5.0,3960.0,3970.0,3865.0,983963.0,305.0,305.0,297.0
306,2023.01.31,3905.0,150.0,3725.0,3950.0,3725.0,1681193.0,306.0,306.0,298.0
307,2023.01.30,3755.0,20.0,3805.0,3835.0,3740.0,661922.0,307.0,307.0,299.0
308,2023.01.27,3775.0,55.0,3835.0,3895.0,3735.0,1113988.0,308.0,308.0,300.0
309,2023.01.26,3830.0,195.0,3595.0,4075.0,3590.0,5918141.0,309.0,309.0,301.0
310,2023.01.25,3635.0,125.0,3570.0,3635.0,3545.0,386636.0,310.0,310.0,302.0
311,2023.01.20,3510.0,10.0,3470.0,3565.0,3460.0,225223.0,311.0,311.0,303.0
312,2023.01.19,3500.0,55.0,3520.0,3595.0,3500.0,309102.0,312.0,312.0,304.0
313,2023.01.18,3555.0,10.0,3570.0,3850.0,3485.0,1505817.0,313.0,313.0,305.0
314,2023.01.17,3545.0,115.0,3640.0,3680.0,3540.0,475461.0,314.0,314.0,306.0
315,2023.01.16,3660.0,5.0,3715.0,3785.0,3640.0,745100.0,315.0,315.0,307.0
316,2023.01.13,3655.0,10.0,3660.0,3700.0,3630.0,400821.0,316.0,316.0,308.0
317,2023.01.12,3665.0,35.0,3700.0,3700.0,3615.0,427757.0,317.0,317.0,309.0
318,2023.01.11,3700.0,10.0,3660.0,3700.0,3620.0,641637.0,318.0,318.0,310.0
319,2023.01.10,3690.0,275.0,3460.0,3920.0,3455.0,7641021.0,319.0,319.0,311.0
320,2023.01.09,3415.0,45.0,3390.0,3420.0,3375.0,212153.0,320.0,320.0,312.0
321,2023.01.06,3370.0,70.0,3255.0,3390.0,3255.0,319816.0,321.0,321.0,313.0
322,2023.01.05,3300.0,60.0,3375.0,3405.0,3270.0,264215.0,322.0,322.0,314.0
323,2023.01.04,3360.0,150.0,3220.0,3425.0,3220.0,640990.0,323.0,323.0,315.0
324,2023.01.03,3210.0,30.0,3165.0,3230.0,3065.0,392749.0,324.0,324.0,316.0
325,2023.01.02,3180.0,20.0,3160.0,3305.0,3160.0,344979.0,325.0,325.0,317.0
326,2022.12.29,3160.0,90.0,3245.0,3350.0,3150.0,346662.0,326.0,326.0,318.0
327,2022.12.28,3250.0,100.0,3305.0,3350.0,3235.0,340712.0,327.0,327.0,319.0
328,2022.12.27,3350.0,25.0,3320.0,3375.0,3320.0,260365.0,328.0,328.0,320.0
329,2022.12.26,3325.0,70.0,3390.0,3415.0,3320.0,363980.0,329.0,329.0,321.0
330,2022.12.23,3395.0,120.0,3485.0,3485.0,3370.0,443766.0,330.0,330.0,322.0
331,2022.12.22,3515.0,5.0,3520.0,3610.0,3515.0,282078.0,331.0,331.0,323.0
332,2022.12.21,3510.0,90.0,3625.0,3655.0,3505.0,383143.0,332.0,332.0,324.0
333,2022.12.20,3600.0,130.0,3670.0,3720.0,3570.0,456239.0,333.0,333.0,325.0
334,2022.12.19,3730.0,5.0,3705.0,3775.0,3705.0,171880.0,334.0,334.0,326.0
335,2022.12.16,3735.0,65.0,3685.0,3795.0,3685.0,211666.0,335.0,335.0,327.0
336,2022.12.15,3800.0,30.0,3730.0,3835.0,3720.0,318956.0,336.0,336.0,328.0
337,2022.12.14,3770.0,75.0,3680.0,3780.0,3680.0,256881.0,337.0,337.0,329.0
338,2022.12.13,3695.0,30.0,3725.0,3770.0,3685.0,348701.0,338.0,338.0,330.0
339,2022.12.12,3725.0,100.0,3780.0,3830.0,3715.0,384706.0,339.0,339.0,331.0
340,2022.12.09,3825.0,5.0,3830.0,3920.0,3805.0,333082.0,340.0,340.0,332.0
341,2022.12.08,3830.0,5.0,3820.0,3905.0,3810.0,366704.0,341.0,341.0,333.0
342,2022.12.07,3825.0,75.0,3800.0,3870.0,3795.0,394419.0,342.0,342.0,334.0
343,2022.12.06,3900.0,195.0,4005.0,4050.0,3850.0,778798.0,343.0,343.0,335.0
344,2022.12.05,4095.0,100.0,4250.0,4265.0,4095.0,562548.0,344.0,344.0,336.0
345,2022.12.02,4195.0,125.0,4270.0,4295.0,4180.0,735781.0,345.0,345.0,337.0
346,2022.12.01,4320.0,240.0,4115.0,4460.0,4080.0,3369473.0,346.0,346.0,338.0
347,2022.11.30,4080.0,65.0,4130.0,4135.0,4050.0,445276.0,347.0,347.0,339.0
348,2022.11.29,4145.0,70.0,4030.0,4145.0,4025.0,319720.0,348.0,348.0,340.0
349,2022.11.28,4075.0,175.0,4200.0,4225.0,4075.0,606286.0,349.0,349.0,341.0
350,2022.11.25,4250.0,25.0,4250.0,4310.0,4225.0,579009.0,350.0,350.0,342.0
351,2022.11.24,4225.0,25.0,4220.0,4270.0,4210.0,575731.0,351.0,351.0,343.0
352,2022.11.23,4200.0,105.0,4115.0,4200.0,4105.0,675754.0,352.0,352.0,344.0
353,2022.11.22,4095.0,0.0,4070.0,4160.0,4040.0,613904.0,353.0,353.0,345.0
354,2022.11.21,4095.0,180.0,4270.0,4270.0,4070.0,960469.0,354.0,354.0,346.0
355,2022.11.18,4275.0,120.0,4360.0,4400.0,4260.0,727781.0,355.0,355.0,347.0
356,2022.11.17,4395.0,120.0,4275.0,4405.0,4250.0,1112167.0,356.0,356.0,348.0
357,2022.11.16,4275.0,40.0,4350.0,4350.0,4195.0,1092031.0,357.0,357.0,349.0
358,2022.11.15,4315.0,190.0,4480.0,4505.0,4305.0,1646965.0,358.0,358.0,350.0
359,2022.11.14,4505.0,125.0,4640.0,4665.0,4475.0,1171292.0,359.0,359.0,351.0
360,2022.11.11,4630.0,0.0,4750.0,4775.0,4595.0,2598281.0,360.0,360.0,352.0
361,2022.11.10,4630.0,70.0,4605.0,4640.0,4465.0,2776503.0,361.0,361.0,353.0
362,2022.11.09,4700.0,30.0,4665.0,4770.0,4620.0,1991842.0,362.0,362.0,354.0
363,2022.11.08,4670.0,110.0,4830.0,4850.0,4655.0,3961659.0,363.0,363.0,355.0
364,2022.11.07,4780.0,280.0,4470.0,4780.0,4380.0,5408117.0,364.0,364.0,356.0
365,2022.11.04,4500.0,125.0,4550.0,4595.0,4455.0,1703271.0,365.0,365.0,357.0
366,2022.11.03,4625.0,115.0,4445.0,4625.0,4370.0,3896668.0,366.0,366.0,358.0
367,2022.11.02,4510.0,80.0,4410.0,4900.0,4350.0,15178871.0,367.0,367.0,359.0
368,2022.11.01,4430.0,90.0,4700.0,4725.0,4390.0,6009639.0,368.0,368.0,360.0
369,2022.10.31,4340.0,20.0,4380.0,4465.0,4185.0,3902299.0,369.0,369.0,361.0
370,2022.10.28,4360.0,10.0,4330.0,4530.0,4240.0,3808750.0,370.0,370.0,362.0
371,2022.10.27,4350.0,195.0,4585.0,4670.0,4320.0,10568039.0,371.0,371.0,363.0
372,2022.10.26,4155.0,185.0,4340.0,4385.0,4155.0,3483904.0,372.0,372.0,364.0
373,2022.10.25,4340.0,140.0,4500.0,4615.0,4270.0,5291738.0,373.0,373.0,365.0
374,2022.10.24,4480.0,290.0,4270.0,4950.0,4255.0,31352998.0,374.0,374.0,366.0
375,2022.10.21,4190.0,5.0,4090.0,4205.0,4010.0,3290452.0,375.0,375.0,367.0
376,2022.10.20,4185.0,200.0,4320.0,4535.0,4120.0,8034266.0,376.0,376.0,368.0
377,2022.10.19,4385.0,250.0,4310.0,4450.0,4145.0,12847704.0,377.0,377.0,369.0
378,2022.10.18,4135.0,810.0,3400.0,4320.0,3325.0,27399803.0,378.0,378.0,370.0
379,2022.10.17,3325.0,85.0,3170.0,3360.0,3125.0,601454.0,379.0,379.0,371.0
380,2022.10.14,3240.0,160.0,3205.0,3290.0,3145.0,717487.0,380.0,380.0,372.0
381,2022.10.13,3080.0,180.0,3230.0,3250.0,3010.0,810397.0,381.0,381.0,373.0
382,2022.10.12,3260.0,55.0,3310.0,3395.0,3220.0,747445.0,382.0,382.0,374.0
383,2022.10.11,3315.0,300.0,3500.0,3500.0,3305.0,1069557.0,383.0,383.0,375.0
384,2022.10.07,3615.0,10.0,3580.0,3730.0,3510.0,1636819.0,384.0,384.0,376.0
385,2022.10.06,3605.0,95.0,3510.0,3770.0,3485.0,1902997.0,385.0,385.0,377.0
386,2022.10.05,3510.0,75.0,3565.0,3575.0,3415.0,1381263.0,386.0,386.0,378.0
387,2022.10.04,3435.0,140.0,3375.0,3450.0,3335.0,1109174.0,387.0,387.0,379.0
388,2022.09.30,3295.0,20.0,3200.0,3410.0,3195.0,1350519.0,388.0,388.0,380.0
389,2022.09.29,3275.0,65.0,3310.0,3460.0,3275.0,1567879.0,389.0,389.0,381.0
390,2022.09.28,3210.0,250.0,3390.0,3570.0,3210.0,1666507.0,390.0,390.0,382.0
391,2022.09.27,3460.0,60.0,3530.0,3635.0,3285.0,2050215.0,391.0,391.0,383.0
392,2022.09.26,3520.0,365.0,3755.0,3765.0,3470.0,1742789.0,392.0,392.0,384.0
393,2022.09.23,3885.0,260.0,4170.0,4220.0,3885.0,1716440.0,393.0,393.0,385.0
394,2022.09.22,4145.0,115.0,4000.0,4225.0,3930.0,2463879.0,394.0,394.0,386.0
395,2022.09.21,4030.0,15.0,4060.0,4290.0,4005.0,5026927.0,395.0,395.0,387.0
396,2022.09.20,4015.0,55.0,3970.0,4110.0,3840.0,2788227.0,396.0,396.0,388.0
397,2022.09.19,3960.0,725.0,4515.0,4540.0,3950.0,4260618.0,397.0,397.0,389.0
398,2022.09.16,4685.0,10.0,4680.0,5090.0,4625.0,16522932.0,398.0,398.0,390.0
399,2022.09.15,4675.0,305.0,4770.0,5190.0,4590.0,32908178.0,399.0,399.0,391.0
400,2022.09.14,4370.0,230.0,4430.0,4455.0,4310.0,4776094.0,400.0,400.0,392.0
401,2022.09.13,4600.0,20.0,4535.0,4660.0,4475.0,5587102.0,401.0,401.0,393.0
402,2022.09.08,4580.0,0.0,4750.0,4835.0,4420.0,19515738.0,402.0,402.0,394.0
403,2022.09.07,4580.0,895.0,3670.0,4715.0,3625.0,45016940.0,403.0,403.0,395.0
404,2022.09.06,3685.0,155.0,3550.0,3690.0,3475.0,2041256.0,404.0,404.0,396.0
405,2022.09.05,3530.0,85.0,3600.0,3700.0,3490.0,1234808.0,405.0,405.0,397.0
406,2022.09.02,3615.0,50.0,3745.0,3830.0,3540.0,3167637.0,406.0,406.0,398.0
407,2022.09.01,3665.0,40.0,3780.0,3810.0,3605.0,3081775.0,407.0,407.0,399.0
408,2022.08.31,3705.0,320.0,3440.0,3975.0,3370.0,17802143.0,408.0,408.0,400.0
409,2022.08.30,3385.0,400.0,3010.0,3590.0,3010.0,9716569.0,409.0,409.0,401.0
410,2022.08.29,2985.0,175.0,3005.0,3050.0,2975.0,326775.0,410.0,410.0,402.0
411,2022.08.26,3160.0,5.0,3180.0,3225.0,3130.0,231519.0,411.0,411.0,403.0
412,2022.08.25,3165.0,60.0,3150.0,3210.0,3140.0,165302.0,412.0,412.0,404.0
413,2022.08.24,3105.0,10.0,3120.0,3160.0,3080.0,124171.0,413.0,413.0,405.0
414,2022.08.23,3115.0,45.0,3030.0,3245.0,3010.0,304593.0,414.0,414.0,406.0
415,2022.08.22,3070.0,140.0,3150.0,3180.0,3045.0,302864.0,415.0,415.0,407.0
416,2022.08.19,3210.0,40.0,3250.0,3315.0,3200.0,150072.0,416.0,416.0,408.0
417,2022.08.18,3250.0,60.0,3290.0,3340.0,3225.0,202845.0,417.0,417.0,409.0
418,2022.08.17,3310.0,70.0,3395.0,3395.0,3260.0,346581.0,418.0,418.0,410.0
419,2022.08.16,3380.0,10.0,3435.0,3445.0,3370.0,234107.0,419.0,419.0,411.0
420,2022.08.12,3390.0,20.0,3450.0,3540.0,3370.0,438296.0,420.0,420.0,412.0
421,2022.08.11,3410.0,10.0,3430.0,3475.0,3390.0,232654.0,421.0,421.0,413.0
422,2022.08.10,3400.0,0.0,3380.0,3545.0,3370.0,472994.0,422.0,422.0,414.0
423,2022.08.09,3400.0,5.0,3370.0,3400.0,3300.0,258490.0,423.0,423.0,415.0
424,2022.08.08,3395.0,85.0,3470.0,3480.0,3375.0,314300.0,424.0,424.0,416.0
425,2022.08.05,3480.0,50.0,3400.0,3535.0,3365.0,753148.0,425.0,425.0,417.0
426,2022.08.04,3430.0,200.0,3245.0,3500.0,3230.0,1390535.0,426.0,426.0,418.0
427,2022.08.03,3230.0,25.0,3175.0,3230.0,3155.0,113650.0,427.0,427.0,419.0
428,2022.08.02,3205.0,55.0,3255.0,3310.0,3195.0,267547.0,428.0,428.0,420.0
429,2022.08.01,3260.0,50.0,3300.0,3300.0,3230.0,346125.0,429.0,429.0,421.0
430,2022.07.29,3310.0,50.0,3375.0,3380.0,3285.0,469145.0,430.0,430.0,422.0
431,2022.07.28,3360.0,190.0,3330.0,3425.0,3240.0,1274061.0,431.0,431.0,423.0
432,2022.07.27,3170.0,130.0,3040.0,3265.0,3010.0,792696.0,432.0,432.0,424.0
433,2022.07.26,3040.0,20.0,3095.0,3095.0,3000.0,134061.0,433.0,433.0,425.0
434,2022.07.25,3060.0,25.0,3055.0,3090.0,3040.0,118024.0,434.0,434.0,426.0
435,2022.07.22,3085.0,5.0,3070.0,3150.0,3060.0,262748.0,435.0,435.0,427.0
436,2022.07.21,3080.0,40.0,3065.0,3125.0,3040.0,172685.0,436.0,436.0,428.0
437,2022.07.20,3040.0,60.0,3040.0,3095.0,3015.0,297997.0,437.0,437.0,429.0
438,2022.07.19,2980.0,0.0,2955.0,3015.0,2945.0,162568.0,438.0,438.0,430.0
439,2022.07.18,2980.0,60.0,2940.0,3000.0,2935.0,169227.0,439.0,439.0,431.0
440,2022.07.15,2920.0,50.0,3030.0,3030.0,2900.0,157278.0,440.0,440.0,432.0
441,2022.07.14,2970.0,80.0,2860.0,3010.0,2855.0,256250.0,441.0,441.0,433.0
442,2022.07.13,2890.0,5.0,2855.0,2935.0,2800.0,231014.0,442.0,442.0,434.0
443,2022.07.12,2885.0,120.0,2950.0,2950.0,2870.0,230362.0,443.0,443.0,435.0
444,2022.07.11,3005.0,0.0,2995.0,3040.0,2980.0,216954.0,444.0,444.0,436.0
445,2022.07.08,3005.0,35.0,3020.0,3055.0,2975.0,243027.0,445.0,445.0,437.0
446,2022.07.07,2970.0,40.0,2945.0,2985.0,2920.0,158460.0,446.0,446.0,438.0
447,2022.07.06,2930.0,15.0,2960.0,3020.0,2885.0,248952.0,447.0,447.0,439.0
448,2022.07.05,2945.0,60.0,2970.0,2990.0,2875.0,231412.0,448.0,448.0,440.0
449,2022.07.04,2885.0,205.0,3090.0,3125.0,2830.0,572100.0,449.0,449.0,441.0
450,2022.07.01,3090.0,125.0,3185.0,3225.0,3050.0,415884.0,450.0,450.0,442.0
451,2022.06.30,3215.0,185.0,3370.0,3420.0,3140.0,700507.0,451.0,451.0,443.0
452,2022.06.29,3400.0,30.0,3360.0,3465.0,3350.0,308094.0,452.0,452.0,444.0
453,2022.06.28,3430.0,65.0,3370.0,3510.0,3330.0,466879.0,453.0,453.0,445.0
454,2022.06.27,3365.0,195.0,3250.0,3400.0,3175.0,498918.0,454.0,454.0,446.0
455,2022.06.24,3170.0,95.0,3080.0,3190.0,3080.0,435051.0,455.0,455.0,447.0
456,2022.06.23,3075.0,185.0,3245.0,3375.0,3060.0,740195.0,456.0,456.0,448.0
457,2022.06.22,3260.0,310.0,3575.0,3660.0,3260.0,928884.0,457.0,457.0,449.0
458,2022.06.21,3570.0,40.0,3670.0,3670.0,3520.0,730949.0,458.0,458.0,450.0
459,2022.06.20,3610.0,110.0,3785.0,3865.0,3475.0,2597199.0,459.0,459.0,451.0
460,2022.06.17,3720.0,220.0,3435.0,3800.0,3400.0,4748002.0,460.0,460.0,452.0
461,2022.06.16,3500.0,330.0,3250.0,3615.0,3210.0,1838306.0,461.0,461.0,453.0
462,2022.06.15,3170.0,185.0,3355.0,3450.0,3150.0,711426.0,462.0,462.0,454.0
463,2022.06.14,3355.0,100.0,3135.0,3815.0,3135.0,4862729.0,463.0,463.0,455.0
464,2022.06.13,3255.0,235.0,3350.0,3445.0,3245.0,281024.0,464.0,464.0,456.0
465,2022.06.10,3490.0,45.0,3480.0,3560.0,3305.0,185437.0,465.0,465.0,457.0
466,2022.06.09,3535.0,105.0,3640.0,3680.0,3525.0,231408.0,466.0,466.0,458.0
467,2022.06.08,3640.0,85.0,3700.0,3735.0,3640.0,162014.0,467.0,467.0,459.0
468,2022.06.07,3725.0,45.0,3775.0,3825.0,3710.0,266871.0,468.0,468.0,460.0
469,2022.06.03,3770.0,50.0,3720.0,3770.0,3700.0,191042.0,469.0,469.0,461.0
470,2022.06.02,3720.0,45.0,3755.0,3755.0,3685.0,169204.0,470.0,470.0,462.0
471,2022.05.31,3765.0,20.0,3765.0,3800.0,3720.0,323772.0,471.0,471.0,463.0
472,2022.05.30,3745.0,85.0,3685.0,3760.0,3680.0,269142.0,472.0,472.0,464.0
473,2022.05.27,3660.0,20.0,3700.0,3710.0,3645.0,156613.0,473.0,473.0,465.0
474,2022.05.26,3640.0,10.0,3645.0,3750.0,3630.0,220861.0,474.0,474.0,466.0
475,2022.05.25,3650.0,45.0,3695.0,3715.0,3645.0,289367.0,475.0,475.0,467.0
476,2022.05.24,3695.0,35.0,3745.0,3835.0,3685.0,557297.0,476.0,476.0,468.0
477,2022.05.23,3730.0,60.0,3750.0,3885.0,3710.0,1237815.0,477.0,477.0,469.0
478,2022.05.20,3670.0,75.0,3730.0,3730.0,3650.0,578711.0,478.0,478.0,470.0
479,2022.05.19,3745.0,140.0,3490.0,3950.0,3450.0,2637859.0,479.0,479.0,471.0
480,2022.05.18,3605.0,35.0,3725.0,3840.0,3600.0,1663044.0,480.0,480.0,472.0
481,2022.05.17,3640.0,160.0,3485.0,3640.0,3440.0,883267.0,481.0,481.0,473.0
482,2022.05.16,3480.0,260.0,3405.0,3595.0,3325.0,1215441.0,482.0,482.0,474.0
483,2022.05.13,3220.0,0.0,3220.0,3270.0,3205.0,198745.0,483.0,483.0,475.0
484,2022.05.12,3220.0,180.0,3365.0,3400.0,3220.0,337796.0,484.0,484.0,476.0
485,2022.05.11,3400.0,5.0,3370.0,3435.0,3365.0,125802.0,485.0,485.0,477.0
486,2022.05.10,3395.0,70.0,3410.0,3450.0,3305.0,314097.0,486.0,486.0,478.0
487,2022.05.09,3465.0,20.0,3470.0,3530.0,3455.0,305781.0,487.0,487.0,479.0
488,2022.05.06,3485.0,15.0,3450.0,3515.0,3445.0,248507.0,488.0,488.0,480.0
489,2022.05.04,3500.0,20.0,3525.0,3550.0,3460.0,226996.0,489.0,489.0,481.0
490,2022.05.03,3520.0,20.0,3555.0,3575.0,3520.0,165538.0,490.0,490.0,482.0
491,2022.05.02,3540.0,40.0,3450.0,3560.0,3445.0,196514.0,491.0,491.0,483.0
492,2022.04.29,3500.0,70.0,3460.0,3585.0,3440.0,400627.0,492.0,492.0,484.0
493,2022.04.28,3430.0,35.0,3400.0,3500.0,3395.0,269290.0,493.0,493.0,485.0
494,2022.04.27,3395.0,55.0,3350.0,3450.0,3335.0,437517.0,494.0,494.0,486.0
495,2022.04.26,3450.0,35.0,3500.0,3550.0,3450.0,396846.0,495.0,495.0,487.0
496,2022.04.25,3485.0,180.0,3630.0,3630.0,3485.0,592064.0,496.0,496.0,488.0
497,2022.04.22,3665.0,20.0,3635.0,3900.0,3545.0,1814711.0,497.0,497.0,489.0
498,2022.04.21,3645.0,75.0,3680.0,3685.0,3580.0,1137226.0,498.0,498.0,490.0
499,2022.04.20,3720.0,40.0,3685.0,3815.0,3685.0,331051.0,499.0,499.0,491.0
500,2022.04.19,3680.0,25.0,3710.0,3740.0,3655.0,222354.0,500.0,500.0,492.0
501,2022.04.18,3705.0,185.0,3870.0,3870.0,3685.0,457654.0,501.0,501.0,493.0
502,2022.04.15,3890.0,30.0,3890.0,3950.0,3875.0,190238.0,502.0,502.0,494.0
503,2022.04.14,3920.0,45.0,4010.0,4020.0,3920.0,139235.0,503.0,503.0,495.0
504,2022.04.13,3965.0,50.0,3915.0,4030.0,3900.0,206230.0,504.0,504.0,496.0
505,2022.04.12,3915.0,40.0,3890.0,3940.0,3850.0,197927.0,505.0,505.0,497.0
506,2022.04.11,3955.0,85.0,4010.0,4025.0,3930.0,185753.0,506.0,506.0,498.0
507,2022.04.08,4040.0,135.0,3920.0,4095.0,3900.0,528488.0,507.0,507.0,499.0
508,2022.04.07,3905.0,180.0,4085.0,4085.0,3895.0,486220.0,508.0,508.0,500.0
509,2022.04.06,4085.0,70.0,4190.0,4245.0,4040.0,458076.0,509.0,509.0,501.0
510,2022.04.05,4155.0,275.0,4390.0,4390.0,3955.0,836573.0,510.0,510.0,502.0
511,2022.04.04,22150.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,22150.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,22150.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,505.0
514,2022.03.30,22150.0,250.0,22050.0,22200.0,21550.0,98708.0,514.0,514.0,506.0
515,2022.03.29,21900.0,350.0,22250.0,22500.0,21800.0,96026.0,515.0,515.0,507.0
516,2022.03.28,22250.0,150.0,22700.0,22850.0,21950.0,123596.0,516.0,516.0,508.0
517,2022.03.25,22400.0,750.0,21800.0,22550.0,21400.0,175629.0,517.0,517.0,509.0
518,2022.03.24,21650.0,300.0,21250.0,21700.0,21150.0,93488.0,518.0,518.0,510.0
519,2022.03.23,21350.0,150.0,21500.0,21700.0,21200.0,92068.0,519.0,519.0,511.0
520,2022.03.22,21200.0,150.0,20950.0,21400.0,20900.0,81850.0,520.0,520.0,512.0
521,2022.03.21,21050.0,50.0,21500.0,21600.0,21000.0,102154.0,521.0,521.0,513.0
522,2022.03.18,21000.0,1000.0,20100.0,21300.0,19900.0,168294.0,522.0,522.0,514.0
523,2022.03.17,20000.0,150.0,20050.0,20300.0,19850.0,87032.0,523.0,523.0,515.0
524,2022.03.16,19850.0,50.0,20050.0,20150.0,19700.0,55325.0,524.0,524.0,516.0
525,2022.03.15,19800.0,50.0,19800.0,20200.0,19500.0,45794.0,525.0,525.0,517.0
526,2022.03.14,19850.0,850.0,20600.0,20600.0,19850.0,106489.0,526.0,526.0,518.0
527,2022.03.11,20700.0,350.0,21050.0,21250.0,20700.0,66396.0,527.0,527.0,519.0
528,2022.03.10,21050.0,200.0,21550.0,21550.0,21050.0,59742.0,528.0,528.0,520.0
529,2022.03.08,20850.0,50.0,20800.0,21750.0,20500.0,205671.0,529.0,529.0,521.0
530,2022.03.07,20800.0,700.0,21050.0,21500.0,20750.0,93213.0,530.0,530.0,522.0
531,2022.03.04,21500.0,550.0,21000.0,21950.0,20600.0,418729.0,531.0,531.0,523.0
532,2022.03.03,20950.0,600.0,20550.0,21000.0,20500.0,118578.0,532.0,532.0,524.0
533,2022.03.02,20350.0,750.0,19600.0,20350.0,19600.0,101577.0,533.0,533.0,525.0
534,2022.02.28,19600.0,150.0,19500.0,19750.0,19450.0,68544.0,534.0,534.0,526.0
535,2022.02.25,19450.0,150.0,19750.0,20350.0,19350.0,171710.0,535.0,535.0,527.0
536,2022.02.24,19300.0,900.0,19750.0,20050.0,19250.0,164676.0,536.0,536.0,528.0
537,2022.02.23,20200.0,200.0,20500.0,21000.0,20050.0,191682.0,537.0,537.0,529.0
538,2022.02.22,20400.0,850.0,20500.0,21150.0,20100.0,211238.0,538.0,538.0,530.0
539,2022.02.21,21250.0,500.0,20750.0,21600.0,20200.0,430553.0,539.0,539.0,531.0
540,2022.02.18,20750.0,1750.0,19100.0,22400.0,19000.0,1320853.0,540.0,540.0,532.0
541,2022.02.17,19000.0,350.0,18950.0,19550.0,18650.0,312862.0,541.0,541.0,533.0
542,2022.02.16,18650.0,1400.0,17950.0,19600.0,17800.0,552533.0,542.0,542.0,534.0
543,2022.02.15,17250.0,850.0,18050.0,18500.0,17100.0,202499.0,543.0,543.0,535.0
544,2022.02.14,18100.0,1300.0,18700.0,18900.0,18100.0,205425.0,544.0,544.0,536.0
545,2022.02.11,19400.0,1100.0,20250.0,20250.0,19400.0,227407.0,545.0,545.0,537.0
546,2022.02.10,20500.0,550.0,21350.0,21500.0,20500.0,173291.0,546.0,546.0,538.0
547,2022.02.09,21050.0,300.0,21000.0,21400.0,20800.0,150998.0,547.0,547.0,539.0
548,2022.02.08,20750.0,750.0,21500.0,21750.0,20500.0,284322.0,548.0,548.0,540.0
549,2022.02.07,21500.0,450.0,22050.0,22150.0,21250.0,215062.0,549.0,549.0,541.0
550,2022.02.04,21950.0,350.0,21300.0,21950.0,21150.0,302862.0,550.0,550.0,542.0
551,2022.02.03,21600.0,450.0,21650.0,22150.0,21300.0,406743.0,551.0,551.0,543.0
552,2022.01.28,21150.0,1150.0,22100.0,22200.0,20150.0,642239.0,552.0,552.0,544.0
553,2022.01.27,22300.0,4200.0,26650.0,26650.0,22100.0,1387752.0,553.0,553.0,545.0
