,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
786,2021.02.26,30700.0,900.0,30500.0,30900.0,30150.0,600139.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,31600.0,1150.0,31300.0,31900.0,30900.0,473771.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,30450.0,1650.0,32100.0,32500.0,30300.0,845939.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,32100.0,500.0,31950.0,32500.0,31500.0,399469.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,32600.0,850.0,33700.0,33750.0,32450.0,513833.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,33450.0,550.0,32700.0,33500.0,32250.0,693323.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,32900.0,900.0,33400.0,33700.0,32850.0,470458.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,33800.0,350.0,33550.0,33900.0,32700.0,629287.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,33450.0,800.0,32750.0,33800.0,32350.0,1101566.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,32650.0,1850.0,31300.0,32800.0,31100.0,1071330.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,30800.0,200.0,30900.0,31150.0,30550.0,327758.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,31000.0,300.0,31050.0,31650.0,30850.0,414218.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,30700.0,700.0,31400.0,31450.0,30600.0,501594.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,31400.0,550.0,31150.0,31550.0,30650.0,520474.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,30850.0,850.0,31600.0,31650.0,30500.0,691350.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,31700.0,200.0,32000.0,32300.0,31400.0,671554.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,31500.0,400.0,31450.0,32200.0,31100.0,680957.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,31100.0,700.0,30000.0,31200.0,29800.0,787573.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,30400.0,850.0,31700.0,31850.0,29750.0,1215861.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,31250.0,1900.0,32250.0,32600.0,30950.0,1654656.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,33150.0,1200.0,34650.0,34700.0,32950.0,1371742.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,34350.0,900.0,35550.0,35600.0,34300.0,755142.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,35250.0,800.0,34550.0,35250.0,34150.0,695724.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,34450.0,900.0,35750.0,35750.0,34300.0,894841.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,35350.0,150.0,35800.0,35950.0,34900.0,773233.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,35500.0,1550.0,34350.0,35850.0,34200.0,1321048.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,33950.0,50.0,34050.0,34300.0,33250.0,876344.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,33900.0,1300.0,34500.0,34750.0,33650.0,1212823.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,35200.0,500.0,36000.0,36750.0,35000.0,1164304.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,35700.0,550.0,36150.0,36550.0,35450.0,920174.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,36250.0,250.0,37250.0,37450.0,36150.0,1013675.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,36500.0,300.0,36200.0,37500.0,35700.0,1795679.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,36200.0,300.0,36050.0,37600.0,35100.0,2469295.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,35900.0,250.0,36050.0,36600.0,35600.0,1485782.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,35650.0,150.0,35800.0,36150.0,35400.0,1052242.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,35500.0,1100.0,37050.0,37700.0,35450.0,1661905.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,36600.0,400.0,36850.0,38400.0,36100.0,1826951.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,37000.0,500.0,36550.0,37000.0,35900.0,1781585.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,36500.0,2050.0,34450.0,37200.0,34250.0,2990071.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,34450.0,50.0,34700.0,34750.0,34100.0,853701.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,34400.0,750.0,33950.0,34700.0,33550.0,1180804.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,33650.0,950.0,33000.0,34300.0,32900.0,1237222.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,32700.0,50.0,32500.0,33200.0,31700.0,934278.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,32650.0,1300.0,33850.0,33850.0,32500.0,1075668.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,33950.0,500.0,34400.0,34400.0,33300.0,793638.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,34450.0,0.0,34900.0,35450.0,34200.0,1157214.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,34450.0,350.0,34350.0,34700.0,33750.0,1259311.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,34100.0,150.0,34000.0,34300.0,33400.0,1208386.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,33950.0,1350.0,33000.0,34500.0,32950.0,3063328.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,32600.0,750.0,31850.0,33300.0,31350.0,1487854.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,31850.0,450.0,32350.0,32550.0,31600.0,974467.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,32300.0,500.0,32450.0,32700.0,32150.0,876428.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,32800.0,50.0,33050.0,33350.0,31900.0,1718721.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,32850.0,1450.0,31900.0,33950.0,31750.0,4518418.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,31400.0,100.0,31900.0,32250.0,30700.0,1439755.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,31300.0,1850.0,29550.0,31400.0,29450.0,1805840.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,29450.0,750.0,30250.0,30400.0,29300.0,1116288.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,30200.0,100.0,30350.0,30950.0,30050.0,876703.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,30300.0,550.0,30850.0,31200.0,30050.0,838418.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,30850.0,400.0,31450.0,31500.0,30800.0,542565.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,31250.0,300.0,30900.0,31450.0,30700.0,604645.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,30950.0,450.0,30500.0,31300.0,30200.0,681545.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,30500.0,950.0,31750.0,31800.0,30200.0,1267748.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,31450.0,350.0,32150.0,32150.0,31400.0,630344.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,31800.0,150.0,31650.0,32250.0,31350.0,599730.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,31650.0,250.0,32050.0,32100.0,31550.0,567042.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,31900.0,650.0,31200.0,32000.0,30850.0,811916.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,31250.0,600.0,31750.0,32150.0,31150.0,743110.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,31850.0,0.0,32000.0,32000.0,31100.0,985500.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,31850.0,950.0,31350.0,32350.0,30850.0,1771694.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,30900.0,50.0,30600.0,31300.0,30500.0,1207975.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,30950.0,1100.0,30250.0,31500.0,30050.0,1870166.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,29850.0,400.0,29450.0,30250.0,29100.0,635961.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,29450.0,500.0,29850.0,29850.0,29100.0,721135.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,29950.0,200.0,30100.0,30200.0,29650.0,607796.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,29750.0,650.0,30650.0,30650.0,29550.0,887123.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,30400.0,350.0,29800.0,30450.0,29200.0,1438547.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,30050.0,2150.0,28400.0,30450.0,28100.0,2463609.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,27900.0,1050.0,27300.0,28200.0,27200.0,645845.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,26850.0,300.0,27300.0,27450.0,26550.0,480798.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,27150.0,1400.0,28650.0,28800.0,26900.0,972887.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,28550.0,750.0,27150.0,28550.0,27100.0,893931.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,27800.0,850.0,26850.0,27800.0,26650.0,774694.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,26950.0,1700.0,25000.0,27350.0,24750.0,1390445.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,25250.0,1300.0,26350.0,26500.0,25150.0,827899.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,26550.0,350.0,26900.0,27150.0,26000.0,689896.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,26900.0,1300.0,28150.0,28150.0,26900.0,557441.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,28200.0,50.0,28450.0,28500.0,27850.0,483756.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,28250.0,700.0,27100.0,28350.0,27100.0,709031.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,27550.0,150.0,27250.0,28250.0,27250.0,531317.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,27400.0,500.0,28200.0,28350.0,27000.0,560009.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,27900.0,300.0,28300.0,28300.0,27350.0,684013.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,28200.0,1250.0,29450.0,29450.0,28050.0,1108157.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,29450.0,400.0,30150.0,30200.0,29350.0,470362.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,29850.0,200.0,29900.0,30250.0,29550.0,398798.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,29650.0,200.0,30300.0,30300.0,29550.0,452430.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,29850.0,50.0,29550.0,30200.0,29450.0,365930.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,29900.0,250.0,30100.0,30750.0,29700.0,686843.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,29650.0,0.0,29600.0,30000.0,29350.0,390533.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,29650.0,100.0,30100.0,30250.0,29300.0,479904.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,29750.0,900.0,29200.0,30000.0,29000.0,620837.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,28850.0,500.0,28450.0,29400.0,27900.0,791992.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,28350.0,1650.0,29150.0,29600.0,28100.0,1048669.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,30000.0,550.0,30050.0,30750.0,29000.0,1402857.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,29450.0,100.0,29100.0,30300.0,28150.0,1852925.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,29550.0,1750.0,31300.0,31300.0,29050.0,1785672.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,31300.0,600.0,31700.0,32100.0,30550.0,1410703.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,31900.0,1000.0,32900.0,32950.0,31550.0,1425373.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,32900.0,1550.0,34100.0,34200.0,32900.0,1677859.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,34450.0,1950.0,33200.0,35300.0,33150.0,5427333.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,32500.0,550.0,32150.0,32750.0,31500.0,1004898.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,31950.0,700.0,32300.0,32550.0,31650.0,707334.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,32650.0,1050.0,32250.0,32650.0,31600.0,844157.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,31600.0,700.0,31500.0,32150.0,31350.0,1088073.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,32300.0,400.0,32850.0,33300.0,31900.0,990524.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,32700.0,500.0,33050.0,33100.0,32050.0,1198240.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,33200.0,1100.0,32500.0,33500.0,32500.0,1681561.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,34300.0,800.0,34300.0,35150.0,33900.0,1902025.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,33500.0,250.0,33650.0,34500.0,33400.0,1471216.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,33250.0,50.0,33050.0,33550.0,32350.0,1210245.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,33200.0,700.0,34150.0,34500.0,32250.0,1716802.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,33900.0,800.0,34700.0,35200.0,33550.0,1693013.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,34700.0,850.0,35100.0,36500.0,34700.0,2247421.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,35550.0,1200.0,37500.0,37500.0,34950.0,5574044.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,34350.0,350.0,34500.0,34600.0,33300.0,1637272.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,34000.0,200.0,33750.0,34750.0,33000.0,1871543.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,34200.0,2850.0,31650.0,35300.0,31600.0,5573540.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,31350.0,1850.0,33150.0,33500.0,30900.0,2179713.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,33200.0,1900.0,32700.0,34100.0,31750.0,3045563.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,31300.0,2900.0,33600.0,34250.0,30300.0,3135293.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,34200.0,600.0,34500.0,35400.0,33000.0,3093183.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,33600.0,1650.0,36000.0,36400.0,33400.0,2361208.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,35250.0,1450.0,36700.0,36700.0,34350.0,2149681.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,36700.0,1000.0,37850.0,38850.0,36100.0,2225030.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,37700.0,50.0,38000.0,38800.0,36750.0,1554910.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,37650.0,400.0,37400.0,38400.0,36150.0,2105933.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,37250.0,1950.0,35550.0,37500.0,35450.0,2793269.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,35300.0,1600.0,33900.0,35600.0,33350.0,2753072.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,33700.0,50.0,34100.0,34100.0,32750.0,1397318.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,33650.0,2050.0,32000.0,33900.0,31400.0,3097795.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,31600.0,1150.0,33250.0,33250.0,31400.0,1872935.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,32750.0,550.0,33500.0,34300.0,32450.0,2011750.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,32200.0,250.0,32350.0,33700.0,31500.0,3293111.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,32450.0,1600.0,31350.0,32500.0,30800.0,2459308.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,30850.0,150.0,30700.0,32700.0,30650.0,3303915.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,30700.0,950.0,31100.0,31550.0,29800.0,1542227.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,31650.0,100.0,31800.0,32300.0,30800.0,2696264.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,31550.0,2150.0,29600.0,31700.0,29050.0,4323087.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,29400.0,600.0,29150.0,29750.0,29000.0,1378918.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,28800.0,50.0,29050.0,29600.0,28450.0,1073743.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,28850.0,200.0,28500.0,29350.0,28300.0,954669.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,28650.0,950.0,29600.0,29700.0,28050.0,1805056.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,29600.0,750.0,30400.0,30450.0,29100.0,1688337.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,30350.0,750.0,30550.0,30700.0,29750.0,1832707.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,31100.0,700.0,30650.0,31250.0,30000.0,2447775.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,30400.0,2000.0,28900.0,31900.0,28700.0,10574158.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,28400.0,350.0,29100.0,29200.0,28050.0,2512280.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,28750.0,350.0,28500.0,28750.0,27650.0,1752757.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,28400.0,900.0,30000.0,30300.0,28200.0,2654040.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,29300.0,1900.0,27150.0,29350.0,26950.0,2961408.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,27400.0,600.0,28300.0,28300.0,27250.0,1591931.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,28000.0,800.0,27600.0,28600.0,27300.0,2427785.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,27200.0,950.0,28600.0,29150.0,27000.0,2817641.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,28150.0,100.0,29550.0,30350.0,27850.0,3887554.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,28250.0,1250.0,26900.0,29150.0,26850.0,4163046.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,27000.0,1450.0,29800.0,30200.0,26850.0,5356135.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,28450.0,2000.0,26050.0,30000.0,25900.0,10908981.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,26450.0,3250.0,24000.0,28400.0,23850.0,13751048.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,23200.0,650.0,24200.0,24850.0,23000.0,2010052.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,23850.0,950.0,22750.0,24450.0,22700.0,2898986.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,22900.0,1100.0,22400.0,23650.0,22150.0,3993291.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,21800.0,1550.0,20050.0,22400.0,20050.0,4310746.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,20250.0,0.0,20150.0,21100.0,19950.0,1886075.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,20250.0,1950.0,19350.0,20300.0,18700.0,2120657.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,18300.0,2900.0,20800.0,20850.0,18300.0,2874912.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,21200.0,550.0,20600.0,21350.0,19850.0,2678367.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,21750.0,400.0,21450.0,22500.0,21150.0,2728938.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,21350.0,50.0,21350.0,21600.0,21050.0,912448.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,21300.0,700.0,20750.0,21750.0,20550.0,2332294.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,20600.0,50.0,21000.0,21050.0,20250.0,1260998.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,20650.0,1100.0,19750.0,21200.0,19550.0,4128239.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,19550.0,450.0,19300.0,19800.0,19050.0,1658857.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,19100.0,550.0,19900.0,20000.0,18900.0,2254018.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,19650.0,1550.0,18150.0,19750.0,17950.0,5389243.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,18100.0,200.0,18050.0,18150.0,17700.0,1270153.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,17900.0,850.0,16900.0,17900.0,16750.0,1052397.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,17050.0,800.0,18150.0,18150.0,16800.0,1622075.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,17850.0,400.0,18050.0,18700.0,17800.0,1120136.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,18250.0,100.0,18400.0,18750.0,18150.0,1149373.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,18350.0,150.0,18200.0,18550.0,17750.0,1008881.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,18200.0,500.0,18700.0,18800.0,17850.0,1360687.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,18700.0,150.0,18850.0,19450.0,18500.0,2381451.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,18550.0,400.0,17950.0,18550.0,17900.0,1173968.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,18150.0,300.0,18550.0,18550.0,17900.0,1579935.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,17850.0,550.0,17400.0,17850.0,16850.0,1802973.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
