,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,2125.0,5.0,2130.0,2165.0,2120.0,355808.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2120.0,35.0,2145.0,2165.0,2110.0,321695.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2155.0,5.0,2190.0,2225.0,2155.0,843970.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2160.0,0.0,2170.0,2185.0,2145.0,436580.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2160.0,10.0,2185.0,2195.0,2150.0,500322.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2170.0,20.0,2140.0,2230.0,2130.0,1406578.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2150.0,10.0,2155.0,2290.0,2135.0,3816958.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2160.0,95.0,2075.0,2165.0,2075.0,865966.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2065.0,25.0,2100.0,2120.0,2065.0,359747.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2090.0,55.0,2145.0,2155.0,2085.0,311650.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2145.0,10.0,2125.0,2155.0,2115.0,317637.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2135.0,10.0,2135.0,2170.0,2135.0,376510.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2145.0,15.0,2130.0,2165.0,2125.0,277096.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2130.0,20.0,2200.0,2220.0,2120.0,962924.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2150.0,20.0,2135.0,2155.0,2100.0,586845.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2130.0,115.0,2015.0,2130.0,2000.0,1035981.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2015.0,25.0,2040.0,2070.0,2005.0,534871.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2040.0,50.0,2100.0,2110.0,2030.0,489220.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2090.0,25.0,2110.0,2120.0,2075.0,311674.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2115.0,5.0,2125.0,2140.0,2105.0,338263.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2120.0,40.0,2065.0,2125.0,2065.0,391744.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2080.0,35.0,2105.0,2135.0,2055.0,329927.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2115.0,20.0,2100.0,2145.0,2100.0,610236.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2095.0,50.0,2050.0,2230.0,2020.0,1810846.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2045.0,10.0,2040.0,2070.0,2020.0,295741.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2055.0,45.0,2015.0,2065.0,2010.0,305122.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2010.0,45.0,2055.0,2080.0,1995.0,517157.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2055.0,10.0,2050.0,2070.0,2000.0,257236.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2045.0,15.0,2050.0,2090.0,2030.0,371295.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2060.0,75.0,2125.0,2165.0,2000.0,1100202.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2135.0,55.0,2170.0,2195.0,2130.0,562852.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2190.0,30.0,2220.0,2240.0,2180.0,614141.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2220.0,65.0,2290.0,2290.0,2220.0,803205.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2285.0,35.0,2270.0,2305.0,2250.0,818909.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2250.0,40.0,2300.0,2305.0,2250.0,872633.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2290.0,50.0,2340.0,2340.0,2280.0,1033245.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2340.0,60.0,2540.0,2570.0,2320.0,6518142.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2400.0,95.0,2335.0,2405.0,2265.0,3582131.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2305.0,65.0,2270.0,2350.0,2245.0,1846910.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2240.0,50.0,2200.0,2265.0,2195.0,456236.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2190.0,70.0,2260.0,2275.0,2175.0,688188.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2260.0,10.0,2255.0,2320.0,2250.0,491964.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2250.0,40.0,2280.0,2320.0,2245.0,823584.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2290.0,0.0,2300.0,2300.0,2260.0,442493.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2290.0,20.0,2270.0,2305.0,2255.0,505195.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2270.0,10.0,2265.0,2275.0,2205.0,831679.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2260.0,80.0,2345.0,2410.0,2255.0,1998525.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2340.0,25.0,2320.0,2350.0,2300.0,766134.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2315.0,20.0,2330.0,2340.0,2290.0,472185.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2335.0,30.0,2295.0,2340.0,2285.0,784883.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2305.0,45.0,2375.0,2380.0,2270.0,717493.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2350.0,50.0,2300.0,2370.0,2280.0,1142395.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2300.0,5.0,2280.0,2320.0,2265.0,819004.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2305.0,5.0,2320.0,2335.0,2265.0,876110.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2300.0,110.0,2445.0,2445.0,2290.0,2395762.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2410.0,100.0,2290.0,2440.0,2265.0,1623585.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2310.0,70.0,2270.0,2310.0,2235.0,647721.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2240.0,10.0,2200.0,2265.0,2160.0,659428.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2230.0,95.0,2175.0,2255.0,2170.0,813285.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2135.0,110.0,2215.0,2245.0,2130.0,968894.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2245.0,10.0,2235.0,2265.0,2190.0,862145.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2255.0,75.0,2275.0,2310.0,2250.0,1100461.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2330.0,30.0,2425.0,2475.0,2325.0,2227587.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2360.0,20.0,2355.0,2415.0,2350.0,795026.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2380.0,70.0,2460.0,2460.0,2380.0,1620005.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2450.0,30.0,2485.0,2500.0,2430.0,2502060.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2480.0,95.0,2365.0,2485.0,2365.0,3821135.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2385.0,15.0,2375.0,2400.0,2340.0,1298583.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2370.0,65.0,2310.0,2400.0,2310.0,2921060.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2305.0,60.0,2320.0,2345.0,2300.0,1041005.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2365.0,65.0,2430.0,2445.0,2350.0,1897783.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2430.0,100.0,2380.0,2460.0,2330.0,3378750.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2330.0,115.0,2375.0,2405.0,2325.0,2072855.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2445.0,55.0,2395.0,2465.0,2350.0,3107529.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2390.0,15.0,2405.0,2445.0,2320.0,3645303.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2375.0,15.0,2320.0,2375.0,2280.0,2373577.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2390.0,140.0,2250.0,2445.0,2230.0,8550491.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2250.0,50.0,2305.0,2380.0,2250.0,3822743.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2300.0,15.0,2345.0,2400.0,2300.0,4045811.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2315.0,15.0,2410.0,2440.0,2245.0,10646328.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2330.0,190.0,2295.0,2575.0,2275.0,35545221.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2140.0,15.0,2090.0,2290.0,2065.0,13143142.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2125.0,126.0,2020.0,2125.0,1991.0,5434679.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1999.0,33.0,1960.0,2015.0,1960.0,894879.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1966.0,3.0,1969.0,1975.0,1933.0,428888.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1969.0,18.0,1998.0,1998.0,1968.0,406740.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1987.0,30.0,1976.0,1995.0,1965.0,700620.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1957.0,5.0,1961.0,1981.0,1950.0,473472.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1952.0,17.0,1949.0,2000.0,1945.0,687493.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1969.0,4.0,1985.0,2035.0,1968.0,910022.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1973.0,3.0,1990.0,2015.0,1969.0,1011126.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1970.0,0.0,1984.0,1984.0,1963.0,642802.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1970.0,35.0,1961.0,1979.0,1936.0,753874.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1935.0,15.0,1930.0,1970.0,1925.0,481110.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1950.0,15.0,1945.0,1960.0,1895.0,1070386.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1965.0,5.0,1975.0,2015.0,1965.0,2085573.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1960.0,60.0,2020.0,2025.0,1945.0,2176859.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2020.0,85.0,1970.0,2175.0,1905.0,18922629.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1935.0,80.0,1870.0,2050.0,1835.0,16486720.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1855.0,20.0,1895.0,1920.0,1855.0,1025182.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1875.0,5.0,1890.0,1895.0,1870.0,504868.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1870.0,5.0,1910.0,1910.0,1850.0,820450.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1875.0,40.0,1870.0,1880.0,1845.0,1185864.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1835.0,125.0,1695.0,1910.0,1680.0,6807072.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1710.0,5.0,1710.0,1820.0,1695.0,989937.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1715.0,70.0,1620.0,1715.0,1620.0,312800.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1645.0,0.0,1645.0,1675.0,1590.0,380874.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1645.0,25.0,1680.0,1695.0,1645.0,143523.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1670.0,40.0,1710.0,1715.0,1645.0,284381.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1710.0,5.0,1710.0,1725.0,1690.0,152638.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1705.0,10.0,1680.0,1720.0,1680.0,218762.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1695.0,35.0,1715.0,1735.0,1695.0,188849.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1730.0,60.0,1755.0,1765.0,1725.0,268938.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1790.0,25.0,1775.0,1795.0,1770.0,173167.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1765.0,0.0,1770.0,1795.0,1750.0,192943.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1765.0,50.0,1805.0,1810.0,1755.0,529561.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1815.0,40.0,1840.0,1910.0,1810.0,479015.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1855.0,20.0,1870.0,1870.0,1845.0,246628.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1875.0,10.0,1895.0,1900.0,1870.0,237455.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1885.0,35.0,1860.0,1890.0,1850.0,350945.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1850.0,30.0,1840.0,1900.0,1830.0,784964.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1820.0,10.0,1815.0,1840.0,1815.0,158267.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1830.0,25.0,1810.0,1835.0,1800.0,210189.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1805.0,50.0,1840.0,1865.0,1805.0,308472.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1855.0,10.0,1860.0,1870.0,1840.0,208695.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1865.0,65.0,1910.0,1920.0,1865.0,295528.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1930.0,15.0,1915.0,1955.0,1905.0,439515.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1915.0,15.0,1905.0,1915.0,1880.0,225412.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1900.0,15.0,1935.0,1935.0,1900.0,376736.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1885.0,20.0,1860.0,1900.0,1855.0,259766.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1865.0,20.0,1825.0,1875.0,1825.0,201597.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1845.0,55.0,1890.0,1890.0,1845.0,263372.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1900.0,5.0,1900.0,1915.0,1890.0,193102.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1905.0,40.0,1880.0,1915.0,1865.0,406863.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1865.0,30.0,1845.0,1950.0,1845.0,1031534.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1835.0,20.0,1840.0,1860.0,1825.0,294908.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1855.0,35.0,1890.0,1900.0,1845.0,461062.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1890.0,30.0,1920.0,1935.0,1890.0,439367.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1920.0,35.0,1955.0,1970.0,1910.0,481076.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1955.0,15.0,1975.0,1985.0,1940.0,431750.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1970.0,10.0,1965.0,1975.0,1935.0,650502.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1960.0,30.0,1945.0,1970.0,1920.0,696668.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1930.0,65.0,1935.0,1940.0,1895.0,791078.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1865.0,30.0,1870.0,1895.0,1860.0,353207.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1895.0,25.0,1920.0,1930.0,1895.0,723559.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1920.0,30.0,1890.0,1980.0,1885.0,1632855.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1890.0,0.0,1900.0,1940.0,1890.0,1177047.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1890.0,60.0,1830.0,1890.0,1795.0,1415390.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1830.0,15.0,1815.0,1845.0,1805.0,402864.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1845.0,25.0,1850.0,1910.0,1835.0,1127120.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1870.0,20.0,1850.0,1880.0,1840.0,635549.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1850.0,50.0,1840.0,1865.0,1820.0,674967.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1800.0,40.0,1815.0,1850.0,1800.0,622282.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1840.0,30.0,1830.0,1915.0,1785.0,2487056.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1810.0,60.0,1900.0,1955.0,1800.0,2370496.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1870.0,35.0,1840.0,1910.0,1835.0,1854922.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1835.0,90.0,2020.0,2070.0,1820.0,7750453.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1745.0,10.0,1720.0,1885.0,1700.0,1403183.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1735.0,25.0,1740.0,1775.0,1715.0,234467.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1760.0,25.0,1795.0,1805.0,1750.0,275462.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1785.0,35.0,1790.0,1805.0,1750.0,359268.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1750.0,20.0,1685.0,1750.0,1675.0,262175.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1730.0,110.0,1690.0,1740.0,1665.0,597626.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1620.0,90.0,1695.0,1715.0,1610.0,680654.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1710.0,20.0,1685.0,1730.0,1680.0,484685.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1690.0,150.0,1770.0,1780.0,1685.0,927074.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1840.0,30.0,1840.0,1950.0,1830.0,1476083.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1870.0,65.0,1860.0,1875.0,1820.0,369040.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1805.0,55.0,1905.0,1925.0,1805.0,607325.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1860.0,105.0,1795.0,1865.0,1795.0,516288.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1755.0,25.0,1740.0,1810.0,1655.0,657853.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1780.0,25.0,1830.0,1890.0,1775.0,934290.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1805.0,130.0,1905.0,1945.0,1770.0,1077847.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1935.0,30.0,1875.0,1960.0,1850.0,1225026.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1905.0,155.0,2010.0,2040.0,1905.0,1189630.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2060.0,45.0,2085.0,2125.0,2055.0,486706.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2105.0,35.0,2105.0,2125.0,2060.0,524259.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2140.0,0.0,2120.0,2160.0,2120.0,467748.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2140.0,10.0,2150.0,2180.0,2125.0,505612.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2130.0,130.0,2250.0,2255.0,2125.0,1395299.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2260.0,50.0,2275.0,2310.0,2230.0,586387.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2310.0,0.0,2335.0,2385.0,2295.0,655401.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2310.0,45.0,2280.0,2320.0,2250.0,561876.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2355.0,75.0,2325.0,2360.0,2320.0,579832.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2280.0,0.0,2300.0,2325.0,2275.0,518975.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2280.0,130.0,2410.0,2425.0,2280.0,1126461.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2410.0,30.0,2370.0,2440.0,2370.0,553391.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2380.0,35.0,2425.0,2445.0,2365.0,586241.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2415.0,75.0,2355.0,2490.0,2345.0,2318646.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2340.0,85.0,2385.0,2425.0,2330.0,504735.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2425.0,65.0,2345.0,2445.0,2335.0,699093.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2360.0,25.0,2340.0,2375.0,2320.0,589836.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2335.0,105.0,2315.0,2365.0,2310.0,1053499.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2440.0,15.0,2465.0,2510.0,2425.0,916558.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2455.0,15.0,2440.0,2485.0,2435.0,777909.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2440.0,40.0,2400.0,2445.0,2400.0,718983.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2400.0,40.0,2405.0,2460.0,2390.0,1369783.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2440.0,75.0,2465.0,2510.0,2440.0,991274.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2515.0,75.0,2590.0,2615.0,2510.0,1447832.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2590.0,60.0,2610.0,2630.0,2580.0,1295913.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2650.0,130.0,2790.0,2790.0,2650.0,2275746.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2780.0,25.0,2785.0,2820.0,2750.0,4992993.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2755.0,95.0,2800.0,2865.0,2735.0,5446585.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2850.0,105.0,2770.0,2870.0,2765.0,5396155.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2745.0,65.0,2750.0,2775.0,2715.0,2206736.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2810.0,25.0,2795.0,2835.0,2735.0,2384192.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2835.0,15.0,2815.0,2880.0,2750.0,4189139.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2850.0,135.0,2700.0,2895.0,2700.0,11344940.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2715.0,130.0,2950.0,3020.0,2715.0,14102670.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2845.0,110.0,2710.0,2845.0,2685.0,8592566.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2735.0,120.0,2590.0,2740.0,2555.0,7704060.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2615.0,5.0,2630.0,2645.0,2580.0,1218782.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2620.0,50.0,2590.0,2620.0,2530.0,1483763.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2570.0,60.0,2705.0,2765.0,2555.0,6858360.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2630.0,70.0,2690.0,2710.0,2615.0,3039132.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2700.0,80.0,2720.0,2750.0,2690.0,4368136.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2780.0,240.0,2580.0,2785.0,2555.0,12459212.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2540.0,35.0,2575.0,2680.0,2520.0,6122330.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2575.0,45.0,2530.0,2600.0,2515.0,2286764.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2530.0,25.0,2575.0,2580.0,2520.0,1530160.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2555.0,40.0,2520.0,2560.0,2505.0,1896167.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2515.0,0.0,2505.0,2555.0,2485.0,2436960.0,443.0,443.0,439.0,439.0,439.0,431.0
