,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7670.0,70.0,7610.0,7670.0,7550.0,125757.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7600.0,30.0,7590.0,7700.0,7590.0,174744.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7570.0,100.0,7440.0,7620.0,7440.0,122580.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7470.0,90.0,7400.0,7520.0,7390.0,115085.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7380.0,90.0,7470.0,7470.0,7350.0,160147.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7470.0,100.0,7630.0,7630.0,7420.0,211991.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7570.0,150.0,7430.0,7650.0,7430.0,324444.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7420.0,40.0,7390.0,7430.0,7330.0,140746.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7380.0,30.0,7370.0,7420.0,7320.0,138556.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7350.0,10.0,7320.0,7370.0,7300.0,102954.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7340.0,20.0,7330.0,7360.0,7310.0,124464.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7320.0,40.0,7280.0,7360.0,7270.0,226924.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7280.0,10.0,7260.0,7300.0,7200.0,222539.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7270.0,60.0,7240.0,7290.0,7200.0,180822.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7210.0,20.0,7220.0,7270.0,7190.0,156022.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7190.0,20.0,7170.0,7230.0,7140.0,130031.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7170.0,10.0,7170.0,7200.0,7080.0,129652.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7180.0,80.0,7240.0,7240.0,7150.0,125868.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7260.0,30.0,7240.0,7270.0,7210.0,113844.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7230.0,20.0,7260.0,7260.0,7150.0,76543.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7250.0,10.0,7240.0,7260.0,7180.0,97264.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7240.0,10.0,7270.0,7280.0,7180.0,92682.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7230.0,90.0,7130.0,7240.0,7120.0,103265.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7140.0,10.0,7120.0,7170.0,7080.0,103773.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7150.0,80.0,7070.0,7150.0,7060.0,85114.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7070.0,40.0,7110.0,7180.0,7040.0,108114.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7110.0,10.0,7150.0,7160.0,7060.0,80014.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7100.0,20.0,7080.0,7130.0,7060.0,85774.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7080.0,90.0,7190.0,7210.0,7080.0,90373.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7170.0,50.0,7120.0,7200.0,7110.0,85244.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7120.0,40.0,7180.0,7180.0,7080.0,81681.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7160.0,70.0,7230.0,7230.0,7150.0,102249.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7230.0,50.0,7180.0,7240.0,7140.0,140398.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7180.0,0.0,7140.0,7190.0,7120.0,57922.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7180.0,20.0,7150.0,7180.0,7110.0,91846.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7160.0,50.0,7120.0,7200.0,7090.0,163346.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7110.0,20.0,7100.0,7120.0,7040.0,102403.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7090.0,20.0,7080.0,7100.0,7040.0,99174.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7070.0,60.0,7020.0,7080.0,6980.0,113212.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7010.0,100.0,7110.0,7110.0,7010.0,114472.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7110.0,40.0,7040.0,7110.0,7020.0,98228.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7070.0,70.0,7090.0,7240.0,7050.0,271481.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7140.0,20.0,7120.0,7150.0,7080.0,91390.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7120.0,30.0,7100.0,7130.0,7050.0,131579.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7090.0,10.0,7050.0,7090.0,6970.0,106138.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7080.0,0.0,7080.0,7100.0,7050.0,70977.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7080.0,30.0,7020.0,7090.0,6990.0,77223.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7050.0,0.0,7050.0,7080.0,7000.0,64751.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7050.0,150.0,6930.0,7060.0,6910.0,93933.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6900.0,60.0,6960.0,6960.0,6860.0,103068.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6960.0,80.0,6860.0,6960.0,6820.0,87638.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6880.0,40.0,6850.0,6980.0,6850.0,137800.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6920.0,140.0,7060.0,7080.0,6700.0,159374.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7060.0,0.0,7060.0,7100.0,7030.0,78956.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7060.0,10.0,7050.0,7090.0,7030.0,85869.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7050.0,90.0,7000.0,7090.0,7000.0,127695.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6960.0,70.0,6970.0,7030.0,6880.0,117667.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7030.0,30.0,7110.0,7130.0,7030.0,124842.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7000.0,250.0,7190.0,7190.0,6990.0,203230.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7250.0,0.0,7200.0,7270.0,7110.0,173547.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7250.0,120.0,7320.0,7320.0,7240.0,135284.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7370.0,10.0,7360.0,7480.0,7270.0,122876.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7360.0,50.0,7310.0,7370.0,7260.0,169794.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7310.0,30.0,7280.0,7350.0,7250.0,122079.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7280.0,20.0,7330.0,7340.0,7260.0,119699.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7300.0,0.0,7310.0,7370.0,7300.0,79612.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7300.0,10.0,7290.0,7350.0,7260.0,117508.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7290.0,80.0,7210.0,7310.0,7210.0,107243.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7210.0,70.0,7220.0,7270.0,7160.0,108806.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7280.0,80.0,7380.0,7390.0,7260.0,105326.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7360.0,140.0,7320.0,7390.0,7310.0,130506.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7220.0,160.0,7310.0,7310.0,7190.0,140830.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7380.0,10.0,7400.0,7400.0,7260.0,114067.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7390.0,80.0,7270.0,7410.0,7230.0,153357.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7310.0,30.0,7300.0,7430.0,7250.0,125498.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7340.0,120.0,7280.0,7380.0,7270.0,94410.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7220.0,180.0,7390.0,7400.0,7210.0,148996.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7400.0,70.0,7330.0,7400.0,7320.0,114132.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7330.0,10.0,7370.0,7370.0,7290.0,75504.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7340.0,40.0,7380.0,7380.0,7300.0,126856.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7380.0,50.0,7300.0,7390.0,7280.0,94468.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7330.0,90.0,7240.0,7330.0,7240.0,92320.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7240.0,70.0,7320.0,7350.0,7200.0,188066.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7310.0,50.0,7370.0,7370.0,7270.0,66059.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7360.0,10.0,7350.0,7390.0,7340.0,83927.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7370.0,100.0,7300.0,7400.0,7300.0,146268.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7270.0,10.0,7290.0,7310.0,7230.0,91846.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7280.0,10.0,7250.0,7330.0,7230.0,109387.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7290.0,20.0,7280.0,7360.0,7250.0,91190.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7270.0,50.0,7360.0,7360.0,7260.0,168407.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7320.0,40.0,7290.0,7330.0,7260.0,89072.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7280.0,100.0,7210.0,7320.0,7210.0,106407.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7180.0,30.0,7170.0,7250.0,7160.0,85726.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7210.0,70.0,7120.0,7210.0,7080.0,114989.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7140.0,70.0,7250.0,7250.0,7080.0,165036.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7210.0,130.0,7330.0,7330.0,7210.0,128530.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7340.0,40.0,7330.0,7340.0,7250.0,73519.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7300.0,60.0,7290.0,7310.0,7230.0,110691.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7240.0,50.0,7200.0,7910.0,7140.0,696148.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7190.0,50.0,7200.0,7220.0,7140.0,65285.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7140.0,90.0,7170.0,7240.0,7140.0,76320.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7230.0,100.0,7130.0,7250.0,7130.0,87252.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7130.0,110.0,6990.0,7150.0,6940.0,169780.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7020.0,10.0,7040.0,7100.0,6980.0,192671.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7030.0,20.0,6970.0,7070.0,6920.0,103616.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7050.0,250.0,7340.0,7340.0,6950.0,235400.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7300.0,320.0,7610.0,7670.0,7200.0,203967.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7620.0,10.0,7600.0,7650.0,7260.0,253704.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7630.0,390.0,7810.0,7880.0,7610.0,241997.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8020.0,30.0,7980.0,8060.0,7980.0,207861.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7990.0,70.0,7920.0,8010.0,7920.0,114703.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7920.0,50.0,7850.0,7970.0,7840.0,114065.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7970.0,80.0,7950.0,7990.0,7910.0,98852.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7890.0,50.0,7840.0,7910.0,7820.0,50534.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7840.0,100.0,7920.0,7980.0,7780.0,102004.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7940.0,10.0,7920.0,8030.0,7910.0,53823.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7950.0,30.0,7910.0,7970.0,7910.0,62557.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7980.0,50.0,8030.0,8060.0,7970.0,70946.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8030.0,30.0,8010.0,8080.0,8000.0,51720.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8000.0,10.0,8040.0,8050.0,7970.0,45011.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8010.0,30.0,8000.0,8150.0,7980.0,109631.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8040.0,100.0,7960.0,8040.0,7930.0,79766.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7940.0,60.0,8000.0,8040.0,7940.0,104240.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8000.0,100.0,8100.0,8110.0,8000.0,58803.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8100.0,20.0,8070.0,8190.0,8040.0,85279.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8120.0,20.0,8100.0,8220.0,8090.0,100957.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8100.0,220.0,8320.0,8320.0,8080.0,142278.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8320.0,320.0,8070.0,8320.0,8070.0,281155.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8000.0,30.0,7920.0,8010.0,7920.0,81247.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7970.0,80.0,7900.0,7980.0,7870.0,58974.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7890.0,120.0,8010.0,8060.0,7870.0,118982.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8010.0,50.0,8080.0,8090.0,8010.0,41389.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8060.0,0.0,8080.0,8110.0,8020.0,73938.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8060.0,120.0,7980.0,8080.0,7960.0,91125.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7940.0,20.0,7920.0,8000.0,7920.0,65201.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7960.0,20.0,7980.0,7990.0,7910.0,105075.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7980.0,10.0,8010.0,8070.0,7970.0,140467.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7990.0,10.0,7990.0,8010.0,7930.0,65847.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8000.0,50.0,8050.0,8070.0,7950.0,111781.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8050.0,100.0,8000.0,8070.0,7960.0,141338.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7950.0,160.0,8110.0,8150.0,7860.0,402643.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8110.0,150.0,8130.0,8220.0,8050.0,135552.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7960.0,140.0,8030.0,8080.0,7940.0,93003.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8100.0,0.0,8110.0,8150.0,8050.0,64975.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8100.0,200.0,7940.0,8120.0,7930.0,84112.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7900.0,40.0,7950.0,7990.0,7880.0,46830.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7940.0,100.0,7990.0,8040.0,7880.0,62755.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8040.0,10.0,7870.0,8150.0,7860.0,148707.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,8030.0,40.0,7970.0,8040.0,7870.0,123470.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7990.0,270.0,7680.0,8000.0,7670.0,240348.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7720.0,70.0,7700.0,7740.0,7600.0,93011.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7650.0,50.0,7700.0,7730.0,7620.0,140726.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7700.0,50.0,7680.0,7720.0,7620.0,101294.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7650.0,50.0,7670.0,7720.0,7580.0,112105.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7700.0,100.0,7800.0,7820.0,7680.0,72276.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7800.0,130.0,7730.0,7840.0,7730.0,103285.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7670.0,20.0,7670.0,7730.0,7620.0,79342.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7690.0,140.0,7780.0,7840.0,7690.0,367179.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7830.0,30.0,7820.0,7930.0,7790.0,105853.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7860.0,80.0,7870.0,7900.0,7770.0,126703.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7780.0,50.0,7700.0,7820.0,7560.0,119347.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7730.0,180.0,7640.0,7770.0,7630.0,131405.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7550.0,340.0,7820.0,7830.0,7450.0,260426.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7890.0,70.0,7950.0,7950.0,7830.0,100423.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7960.0,100.0,7990.0,8000.0,7750.0,216339.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,8060.0,220.0,8210.0,8270.0,8060.0,147275.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8280.0,30.0,8200.0,8350.0,8200.0,74582.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8250.0,100.0,8390.0,8450.0,8200.0,140348.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8350.0,240.0,8150.0,8370.0,8150.0,107851.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8110.0,10.0,7950.0,8230.0,7950.0,125370.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8100.0,90.0,8180.0,8290.0,8080.0,172627.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8010.0,360.0,8420.0,8420.0,7990.0,251014.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,8370.0,130.0,8400.0,8590.0,8190.0,226289.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,8500.0,260.0,8760.0,8780.0,8430.0,204358.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8760.0,60.0,8840.0,8900.0,8750.0,192569.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8820.0,50.0,8680.0,8910.0,8570.0,245873.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8770.0,90.0,8730.0,8790.0,8530.0,152863.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8680.0,80.0,8770.0,8920.0,8670.0,163352.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8760.0,250.0,9060.0,9060.0,8650.0,298165.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9010.0,40.0,8960.0,9060.0,8760.0,258479.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8970.0,40.0,8970.0,9020.0,8860.0,349006.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8930.0,260.0,8450.0,8970.0,8420.0,521564.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8670.0,210.0,8520.0,8670.0,8520.0,270354.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8460.0,220.0,8270.0,8540.0,8260.0,356772.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8240.0,230.0,8450.0,8480.0,8180.0,518897.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8470.0,540.0,8600.0,8650.0,8430.0,952684.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,9010.0,310.0,9500.0,9570.0,8870.0,1830979.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,9320.0,100.0,9580.0,9590.0,9190.0,1614081.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,9420.0,300.0,9130.0,9480.0,9050.0,1725325.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9120.0,140.0,8980.0,9130.0,8900.0,561169.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8980.0,320.0,8690.0,8990.0,8690.0,360264.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8660.0,190.0,8600.0,8760.0,8550.0,192881.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8850.0,0.0,8900.0,8910.0,8820.0,206039.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8850.0,40.0,8890.0,8900.0,8760.0,228030.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8890.0,190.0,8680.0,8890.0,8570.0,378997.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8700.0,230.0,8410.0,8760.0,8400.0,237923.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8470.0,180.0,8590.0,8600.0,8460.0,157849.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8650.0,50.0,8600.0,8710.0,8600.0,147105.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8600.0,190.0,8730.0,8730.0,8600.0,179406.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8790.0,10.0,8760.0,8830.0,8670.0,208686.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8780.0,10.0,8800.0,8860.0,8700.0,305784.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8790.0,200.0,8570.0,8980.0,8570.0,753522.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8590.0,80.0,8690.0,8810.0,8560.0,552433.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8510.0,350.0,8870.0,9040.0,8510.0,887630.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8860.0,170.0,9540.0,9800.0,8800.0,3983774.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8690.0,260.0,8410.0,8710.0,8390.0,334862.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8430.0,10.0,8390.0,8470.0,8390.0,84769.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8420.0,80.0,8500.0,8500.0,8400.0,98550.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8500.0,140.0,8360.0,8500.0,8360.0,155121.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8360.0,90.0,8460.0,8460.0,8340.0,132303.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8450.0,40.0,8440.0,8460.0,8390.0,132341.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8410.0,60.0,8390.0,8450.0,8340.0,137120.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8350.0,50.0,8340.0,8390.0,8300.0,122088.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8300.0,40.0,8270.0,8340.0,8220.0,127653.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8260.0,50.0,8270.0,8290.0,8160.0,131860.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8210.0,100.0,8080.0,8230.0,8080.0,131378.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8110.0,40.0,8110.0,8150.0,8060.0,102939.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8070.0,10.0,8080.0,8110.0,8010.0,82008.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8060.0,140.0,8000.0,8070.0,7990.0,113189.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7920.0,60.0,7980.0,7990.0,7890.0,44066.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7980.0,170.0,7930.0,8050.0,7920.0,83805.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7810.0,110.0,7890.0,7990.0,7760.0,148934.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7920.0,130.0,8000.0,8000.0,7870.0,96086.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8050.0,120.0,7940.0,8060.0,7870.0,98323.0,446.0,446.0,442.0,442.0,442.0,434.0
