,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
474,2022.06.02,908.0,8.0,916.0,916.0,907.0,206027.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,916.0,6.0,910.0,922.0,902.0,258194.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,910.0,6.0,921.0,921.0,906.0,341064.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,916.0,3.0,922.0,932.0,912.0,280840.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,919.0,24.0,899.0,954.0,899.0,1234644.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,895.0,5.0,909.0,909.0,890.0,295219.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,900.0,6.0,906.0,914.0,899.0,300769.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,906.0,12.0,927.0,927.0,906.0,407612.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,918.0,4.0,915.0,928.0,910.0,238770.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,914.0,6.0,887.0,924.0,887.0,342926.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,920.0,10.0,929.0,938.0,915.0,373671.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,930.0,10.0,941.0,950.0,930.0,367818.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,940.0,3.0,929.0,951.0,926.0,382011.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,937.0,11.0,940.0,960.0,927.0,342923.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,926.0,42.0,968.0,968.0,926.0,616198.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,968.0,29.0,939.0,983.0,937.0,950139.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,939.0,18.0,935.0,955.0,910.0,727919.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,957.0,28.0,994.0,994.0,957.0,618015.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,985.0,9.0,975.0,985.0,970.0,477637.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,994.0,31.0,1000.0,1020.0,961.0,1996470.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,963.0,10.0,954.0,980.0,953.0,544789.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,953.0,12.0,951.0,966.0,948.0,549831.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,965.0,3.0,960.0,975.0,960.0,524235.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,968.0,13.0,982.0,988.0,968.0,633055.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,981.0,17.0,961.0,988.0,960.0,774970.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,998.0,5.0,994.0,1025.0,990.0,1579239.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,993.0,4.0,996.0,997.0,977.0,912446.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,997.0,3.0,980.0,1060.0,977.0,3496684.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1000.0,10.0,990.0,1015.0,986.0,1409461.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,990.0,9.0,999.0,999.0,976.0,1178053.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,999.0,7.0,989.0,999.0,965.0,1507770.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,992.0,18.0,999.0,1005.0,974.0,2075109.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1010.0,25.0,1025.0,1030.0,993.0,2490053.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1035.0,40.0,1070.0,1090.0,1025.0,4860207.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1075.0,5.0,1045.0,1085.0,1005.0,9951011.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1080.0,151.0,930.0,1205.0,894.0,49997100.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,929.0,11.0,944.0,954.0,921.0,646716.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,940.0,22.0,918.0,994.0,916.0,2133875.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,918.0,18.0,927.0,935.0,916.0,609526.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,936.0,6.0,921.0,937.0,915.0,692095.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,930.0,6.0,925.0,952.0,924.0,760854.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,924.0,24.0,907.0,929.0,900.0,880488.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,900.0,5.0,895.0,906.0,891.0,342269.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,895.0,10.0,901.0,915.0,892.0,546546.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,905.0,5.0,912.0,915.0,900.0,613446.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,910.0,1.0,911.0,928.0,909.0,510895.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,911.0,21.0,932.0,933.0,910.0,758792.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,932.0,10.0,935.0,935.0,920.0,598295.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,922.0,3.0,926.0,926.0,910.0,620455.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,925.0,1.0,939.0,940.0,920.0,627488.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,924.0,9.0,918.0,949.0,910.0,1088390.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,915.0,3.0,917.0,937.0,910.0,1032792.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,918.0,0.0,923.0,936.0,914.0,831308.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,918.0,5.0,914.0,956.0,913.0,2849527.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,913.0,77.0,830.0,1015.0,830.0,19598285.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,836.0,9.0,835.0,852.0,830.0,505158.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,845.0,41.0,905.0,905.0,845.0,855812.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,886.0,1.0,885.0,909.0,875.0,585497.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,885.0,0.0,890.0,941.0,862.0,1260634.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,885.0,39.0,895.0,915.0,885.0,862033.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,924.0,0.0,925.0,993.0,917.0,2775200.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,924.0,45.0,955.0,999.0,906.0,5208878.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,969.0,149.0,820.0,1040.0,820.0,24126361.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,820.0,20.0,805.0,824.0,800.0,473348.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,800.0,4.0,797.0,831.0,786.0,340268.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,796.0,11.0,801.0,814.0,781.0,579674.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,785.0,35.0,820.0,821.0,774.0,685080.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,820.0,1.0,823.0,838.0,815.0,324060.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,819.0,31.0,841.0,855.0,812.0,688145.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,850.0,10.0,856.0,858.0,832.0,233966.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,860.0,0.0,858.0,861.0,840.0,287132.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,860.0,10.0,870.0,879.0,845.0,559465.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,870.0,18.0,871.0,884.0,852.0,392311.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,852.0,0.0,836.0,890.0,835.0,508615.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,852.0,43.0,842.0,874.0,812.0,646753.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,895.0,19.0,905.0,910.0,888.0,529300.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,914.0,27.0,941.0,957.0,900.0,684132.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,941.0,29.0,918.0,958.0,918.0,710157.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,912.0,1.0,913.0,944.0,900.0,844512.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,913.0,2.0,929.0,929.0,896.0,537178.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,915.0,2.0,916.0,924.0,899.0,684303.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,917.0,59.0,858.0,930.0,858.0,1169469.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,858.0,20.0,839.0,862.0,825.0,653685.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,838.0,40.0,883.0,883.0,821.0,953004.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,878.0,18.0,858.0,891.0,852.0,783265.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,860.0,29.0,890.0,915.0,850.0,1177147.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,889.0,55.0,944.0,944.0,871.0,1284707.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,944.0,0.0,967.0,1010.0,937.0,1737507.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,944.0,2.0,940.0,949.0,908.0,1287284.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,946.0,47.0,984.0,1010.0,930.0,1620190.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,993.0,19.0,973.0,1030.0,965.0,1183621.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,974.0,26.0,1010.0,1020.0,950.0,1206541.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1000.0,35.0,1035.0,1035.0,989.0,1588327.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1035.0,20.0,1065.0,1065.0,1020.0,1233637.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1055.0,10.0,1060.0,1085.0,1050.0,975590.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1065.0,50.0,1105.0,1105.0,1040.0,1719795.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1115.0,20.0,1130.0,1140.0,1070.0,1907751.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1135.0,5.0,1160.0,1165.0,1135.0,708078.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1140.0,40.0,1150.0,1195.0,1140.0,1342017.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1180.0,40.0,1215.0,1220.0,1170.0,1300884.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1220.0,5.0,1240.0,1240.0,1200.0,1341216.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1225.0,25.0,1210.0,1250.0,1185.0,2060670.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1200.0,5.0,1200.0,1215.0,1180.0,1307255.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1205.0,65.0,1150.0,1260.0,1140.0,6960587.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1140.0,5.0,1135.0,1175.0,1110.0,1784790.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1145.0,20.0,1155.0,1190.0,1140.0,1632681.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1165.0,20.0,1195.0,1205.0,1155.0,1821931.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1185.0,50.0,1230.0,1245.0,1185.0,2830167.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1235.0,0.0,1260.0,1310.0,1230.0,5211972.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1235.0,30.0,1255.0,1290.0,1215.0,3330243.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1265.0,30.0,1295.0,1345.0,1240.0,6920390.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1295.0,55.0,1245.0,1415.0,1195.0,32405280.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1240.0,35.0,1280.0,1315.0,1235.0,3425302.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1275.0,55.0,1310.0,1355.0,1275.0,5095390.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1330.0,10.0,1320.0,1330.0,1280.0,4868419.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1340.0,55.0,1395.0,1410.0,1335.0,5672489.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1395.0,10.0,1385.0,1425.0,1365.0,5503179.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1405.0,5.0,1400.0,1515.0,1360.0,36927156.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1400.0,10.0,1430.0,1490.0,1360.0,19842841.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1410.0,65.0,1485.0,1495.0,1405.0,12313733.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1475.0,35.0,1580.0,1660.0,1450.0,58083502.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1510.0,345.0,1170.0,1510.0,1160.0,97974056.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1165.0,50.0,1265.0,1330.0,1155.0,29607768.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1115.0,10.0,1080.0,1185.0,1070.0,5224832.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1105.0,50.0,1170.0,1240.0,1070.0,5412101.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1155.0,30.0,1125.0,1190.0,1100.0,2994276.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1185.0,5.0,1170.0,1220.0,1155.0,4926953.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1180.0,60.0,1120.0,1230.0,1090.0,8308479.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1120.0,60.0,1160.0,1170.0,1060.0,5296379.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1180.0,85.0,1090.0,1270.0,1090.0,19196678.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1095.0,135.0,1180.0,1195.0,1080.0,5667852.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1230.0,55.0,1245.0,1275.0,1210.0,5231776.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1285.0,0.0,1275.0,1305.0,1205.0,8952757.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1285.0,140.0,1195.0,1460.0,1155.0,44028586.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1145.0,190.0,1185.0,1230.0,1105.0,20374322.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1335.0,305.0,1215.0,1335.0,1175.0,10177380.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1030.0,235.0,787.0,1030.0,778.0,9990745.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,795.0,24.0,741.0,826.0,740.0,4301029.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,771.0,9.0,773.0,789.0,759.0,1103269.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,780.0,130.0,789.0,809.0,770.0,5255929.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,910.0,58.0,963.0,968.0,900.0,1206528.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,968.0,30.0,1005.0,1005.0,957.0,337378.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,998.0,27.0,1025.0,1040.0,981.0,440093.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1025.0,20.0,1050.0,1055.0,1020.0,241086.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1045.0,5.0,1045.0,1065.0,1020.0,327724.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1040.0,30.0,1065.0,1085.0,1025.0,364156.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1070.0,35.0,1160.0,1160.0,1035.0,1142003.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1325.0,45.0,1300.0,1385.0,1270.0,2523203.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1280.0,30.0,1250.0,1365.0,1240.0,1801153.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1250.0,30.0,1265.0,1275.0,1220.0,1074966.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1280.0,100.0,1170.0,1450.0,1165.0,7785574.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1180.0,40.0,1135.0,1190.0,1135.0,531759.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1140.0,25.0,1160.0,1170.0,1125.0,439915.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1165.0,35.0,1130.0,1175.0,1130.0,525113.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1130.0,40.0,1170.0,1280.0,1125.0,1301815.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1170.0,20.0,1150.0,1180.0,1115.0,870730.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1150.0,50.0,1210.0,1210.0,1145.0,462172.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1200.0,0.0,1220.0,1225.0,1190.0,357183.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1200.0,55.0,1125.0,1210.0,1125.0,425297.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1145.0,40.0,1165.0,1185.0,1130.0,275289.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1185.0,5.0,1170.0,1215.0,1165.0,292697.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1180.0,55.0,1105.0,1190.0,1105.0,341701.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1125.0,25.0,1115.0,1185.0,1095.0,384431.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1150.0,105.0,1250.0,1250.0,1135.0,492926.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1255.0,30.0,1285.0,1290.0,1225.0,243026.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1285.0,15.0,1300.0,1320.0,1265.0,172631.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1300.0,0.0,1285.0,1320.0,1205.0,267971.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1300.0,35.0,1335.0,1345.0,1280.0,224333.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1335.0,60.0,1275.0,1335.0,1270.0,305173.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1275.0,10.0,1260.0,1310.0,1250.0,168818.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1265.0,25.0,1305.0,1305.0,1265.0,109943.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1290.0,5.0,1265.0,1310.0,1265.0,231383.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1285.0,0.0,1270.0,1315.0,1260.0,129470.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1285.0,20.0,1265.0,1295.0,1255.0,131467.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1265.0,20.0,1270.0,1325.0,1255.0,262649.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1285.0,45.0,1320.0,1320.0,1265.0,381605.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1330.0,35.0,1355.0,1370.0,1280.0,494037.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1365.0,15.0,1360.0,1400.0,1320.0,413513.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1380.0,55.0,1515.0,1540.0,1370.0,1228735.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1650.0,95.0,1560.0,1675.0,1525.0,1931271.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1555.0,15.0,1590.0,1595.0,1555.0,258750.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1570.0,20.0,1585.0,1610.0,1555.0,345169.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1590.0,55.0,1660.0,1660.0,1580.0,434990.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1645.0,15.0,1670.0,1670.0,1635.0,237299.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1660.0,20.0,1680.0,1695.0,1645.0,184666.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1680.0,10.0,1670.0,1695.0,1655.0,212294.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1670.0,15.0,1620.0,1670.0,1600.0,466361.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1655.0,25.0,1600.0,1705.0,1600.0,602297.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1630.0,65.0,1545.0,1665.0,1545.0,532112.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1565.0,100.0,1485.0,1585.0,1450.0,988754.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1465.0,245.0,1560.0,1610.0,1385.0,2424157.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1710.0,60.0,1775.0,1830.0,1640.0,403046.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1770.0,145.0,1865.0,1905.0,1760.0,459087.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1915.0,15.0,1900.0,1940.0,1810.0,344067.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1900.0,100.0,2000.0,2030.0,1890.0,439256.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2000.0,25.0,2015.0,2045.0,1925.0,588475.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2025.0,5.0,2020.0,2075.0,1980.0,415925.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2020.0,45.0,1960.0,2135.0,1960.0,651026.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1975.0,75.0,2060.0,2075.0,1965.0,433011.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2050.0,15.0,2060.0,2100.0,2025.0,524266.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2065.0,60.0,2010.0,2275.0,1980.0,4105688.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2005.0,80.0,1935.0,2050.0,1910.0,733451.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1925.0,40.0,1885.0,1940.0,1885.0,224890.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1885.0,20.0,1895.0,1950.0,1880.0,376465.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1905.0,20.0,1900.0,1925.0,1885.0,209754.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1925.0,15.0,1900.0,1930.0,1880.0,366026.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1910.0,75.0,1835.0,2140.0,1820.0,5002404.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1835.0,45.0,1860.0,1890.0,1830.0,250896.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1880.0,15.0,1915.0,1925.0,1860.0,132343.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1895.0,35.0,1920.0,1960.0,1880.0,219777.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1930.0,65.0,1860.0,1935.0,1830.0,270318.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1865.0,25.0,1890.0,1900.0,1850.0,249199.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1890.0,5.0,1895.0,1950.0,1865.0,379345.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1885.0,135.0,1990.0,2020.0,1885.0,1046692.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2020.0,130.0,2125.0,2150.0,2020.0,1246643.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2150.0,185.0,1965.0,2465.0,1960.0,10922861.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1965.0,30.0,2030.0,2030.0,1965.0,218375.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1995.0,60.0,2055.0,2065.0,1995.0,328990.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2055.0,20.0,2020.0,2065.0,2010.0,279796.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2035.0,15.0,2035.0,2065.0,2025.0,136617.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2050.0,10.0,2060.0,2065.0,1985.0,327835.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2060.0,50.0,2110.0,2110.0,2025.0,329584.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2110.0,45.0,2080.0,2130.0,2040.0,430454.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2065.0,5.0,2090.0,2090.0,2020.0,381392.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2070.0,15.0,2085.0,2120.0,2055.0,274350.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2085.0,25.0,2115.0,2120.0,2050.0,551190.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2110.0,30.0,2070.0,2165.0,2050.0,904706.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2080.0,15.0,2075.0,2105.0,2065.0,416922.0,701.0,701.0,697.0,697.0,697.0,689.0
