,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,35500.0,950.0,36550.0,36900.0,35200.0,203869.0,277.0,277.0,269.0
278,2023.03.13,36450.0,150.0,36300.0,37200.0,36150.0,239983.0,278.0,278.0,270.0
279,2023.03.10,36600.0,150.0,36450.0,38150.0,36100.0,362538.0,279.0,279.0,271.0
280,2023.03.09,36750.0,850.0,36450.0,37850.0,36350.0,882560.0,280.0,280.0,272.0
281,2023.03.08,35900.0,2500.0,33600.0,36150.0,33600.0,529065.0,281.0,281.0,273.0
282,2023.03.07,33400.0,400.0,33750.0,34000.0,33400.0,112996.0,282.0,282.0,274.0
283,2023.03.06,33800.0,1250.0,32700.0,34150.0,32550.0,227193.0,283.0,283.0,275.0
284,2023.03.03,32550.0,100.0,32750.0,32800.0,32250.0,123455.0,284.0,284.0,276.0
285,2023.03.02,32650.0,250.0,32300.0,32800.0,32100.0,81062.0,285.0,285.0,277.0
286,2023.02.28,32400.0,50.0,32500.0,32850.0,32150.0,97535.0,286.0,286.0,278.0
287,2023.02.27,32450.0,600.0,32850.0,32850.0,32250.0,109917.0,287.0,287.0,279.0
288,2023.02.24,33050.0,250.0,33150.0,33550.0,33000.0,69012.0,288.0,288.0,280.0
289,2023.02.23,33300.0,200.0,33500.0,33550.0,32850.0,83809.0,289.0,289.0,281.0
290,2023.02.22,33500.0,500.0,33400.0,33750.0,33200.0,72018.0,290.0,290.0,282.0
291,2023.02.21,34000.0,250.0,33600.0,34200.0,33350.0,85458.0,291.0,291.0,283.0
292,2023.02.20,33750.0,150.0,33800.0,34000.0,33200.0,88720.0,292.0,292.0,284.0
293,2023.02.17,33900.0,500.0,34050.0,34500.0,33800.0,71343.0,293.0,293.0,285.0
294,2023.02.16,34400.0,100.0,34700.0,35050.0,34200.0,139278.0,294.0,294.0,286.0
295,2023.02.15,34500.0,400.0,35350.0,35500.0,34400.0,179228.0,295.0,295.0,287.0
296,2023.02.14,34900.0,100.0,35050.0,35400.0,34700.0,186954.0,296.0,296.0,288.0
297,2023.02.13,35000.0,2300.0,33350.0,35500.0,33300.0,601828.0,297.0,297.0,289.0
298,2023.02.10,32700.0,150.0,32600.0,32900.0,32250.0,120476.0,298.0,298.0,290.0
299,2023.02.09,32850.0,600.0,33200.0,33350.0,32850.0,127352.0,299.0,299.0,291.0
300,2023.02.08,33450.0,450.0,33050.0,33450.0,32950.0,86885.0,300.0,300.0,292.0
301,2023.02.07,33000.0,650.0,33650.0,33800.0,32850.0,152673.0,301.0,301.0,293.0
302,2023.02.06,33650.0,450.0,34000.0,34050.0,33400.0,96548.0,302.0,302.0,294.0
303,2023.02.03,34100.0,200.0,34200.0,34350.0,33850.0,119700.0,303.0,303.0,295.0
304,2023.02.02,34300.0,50.0,34350.0,34800.0,34200.0,92617.0,304.0,304.0,296.0
305,2023.02.01,34350.0,250.0,34600.0,34600.0,34150.0,86125.0,305.0,305.0,297.0
306,2023.01.31,34600.0,200.0,34650.0,34750.0,34150.0,68448.0,306.0,306.0,298.0
307,2023.01.30,34400.0,150.0,34450.0,34800.0,34200.0,92107.0,307.0,307.0,299.0
308,2023.01.27,34550.0,200.0,34400.0,34850.0,34250.0,105546.0,308.0,308.0,300.0
309,2023.01.26,34350.0,100.0,34150.0,34450.0,34000.0,74415.0,309.0,309.0,301.0
310,2023.01.25,34250.0,100.0,34200.0,34400.0,34050.0,68824.0,310.0,310.0,302.0
311,2023.01.20,34150.0,250.0,33700.0,34250.0,33650.0,63572.0,311.0,311.0,303.0
312,2023.01.19,33900.0,450.0,33500.0,33950.0,33400.0,73071.0,312.0,312.0,304.0
313,2023.01.18,33450.0,350.0,33800.0,33850.0,32950.0,123830.0,313.0,313.0,305.0
314,2023.01.17,33800.0,300.0,34100.0,34450.0,33800.0,77938.0,314.0,314.0,306.0
315,2023.01.16,34100.0,550.0,35400.0,35400.0,33850.0,211370.0,315.0,315.0,307.0
316,2023.01.13,34650.0,300.0,34700.0,34850.0,34350.0,99010.0,316.0,316.0,308.0
317,2023.01.12,34350.0,350.0,34400.0,35050.0,34100.0,158235.0,317.0,317.0,309.0
318,2023.01.11,34000.0,300.0,34500.0,34800.0,33850.0,124710.0,318.0,318.0,310.0
319,2023.01.10,34300.0,1300.0,33400.0,34450.0,33300.0,172510.0,319.0,319.0,311.0
320,2023.01.09,33000.0,650.0,32350.0,33250.0,32350.0,88717.0,320.0,320.0,312.0
321,2023.01.06,32350.0,0.0,32000.0,32700.0,31800.0,112393.0,321.0,321.0,313.0
322,2023.01.05,32350.0,450.0,31900.0,32550.0,31900.0,69733.0,322.0,322.0,314.0
323,2023.01.04,31900.0,150.0,31300.0,32050.0,30600.0,152701.0,323.0,323.0,315.0
324,2023.01.03,31750.0,150.0,31600.0,32400.0,30850.0,145392.0,324.0,324.0,316.0
325,2023.01.02,31900.0,1300.0,33450.0,33450.0,31900.0,136221.0,325.0,325.0,317.0
326,2022.12.29,33200.0,1600.0,34600.0,34650.0,33200.0,167668.0,326.0,326.0,318.0
327,2022.12.28,34800.0,400.0,34600.0,35500.0,34550.0,185181.0,327.0,327.0,319.0
328,2022.12.27,35200.0,400.0,35000.0,35400.0,34950.0,159862.0,328.0,328.0,320.0
329,2022.12.26,34800.0,250.0,35050.0,35250.0,34550.0,101808.0,329.0,329.0,321.0
330,2022.12.23,35050.0,250.0,35050.0,35450.0,34900.0,115111.0,330.0,330.0,322.0
331,2022.12.22,35300.0,600.0,34850.0,35400.0,34750.0,102226.0,331.0,331.0,323.0
332,2022.12.21,34700.0,400.0,34950.0,35200.0,34200.0,129793.0,332.0,332.0,324.0
333,2022.12.20,35100.0,550.0,34450.0,35450.0,34450.0,128263.0,333.0,333.0,325.0
334,2022.12.19,34550.0,750.0,35100.0,35550.0,34500.0,76921.0,334.0,334.0,326.0
335,2022.12.16,35300.0,100.0,34800.0,35450.0,34550.0,184034.0,335.0,335.0,327.0
336,2022.12.15,35200.0,1100.0,34600.0,35500.0,34450.0,345508.0,336.0,336.0,328.0
337,2022.12.14,34100.0,300.0,34200.0,34300.0,33800.0,57969.0,337.0,337.0,329.0
338,2022.12.13,33800.0,100.0,34150.0,34800.0,33550.0,158580.0,338.0,338.0,330.0
339,2022.12.12,33900.0,50.0,33400.0,34100.0,33400.0,96928.0,339.0,339.0,331.0
340,2022.12.09,33850.0,450.0,33850.0,34050.0,33450.0,79126.0,340.0,340.0,332.0
341,2022.12.08,33400.0,100.0,33050.0,33800.0,32700.0,145448.0,341.0,341.0,333.0
342,2022.12.07,33300.0,200.0,33000.0,33600.0,32900.0,51139.0,342.0,342.0,334.0
343,2022.12.06,33100.0,850.0,33800.0,33850.0,33100.0,77669.0,343.0,343.0,335.0
344,2022.12.05,33950.0,300.0,34300.0,34600.0,33700.0,76208.0,344.0,344.0,336.0
345,2022.12.02,34250.0,600.0,34950.0,34950.0,34150.0,72082.0,345.0,345.0,337.0
346,2022.12.01,34850.0,350.0,34800.0,35200.0,34600.0,124496.0,346.0,346.0,338.0
347,2022.11.30,34500.0,450.0,33900.0,34850.0,33850.0,140970.0,347.0,347.0,339.0
348,2022.11.29,34050.0,150.0,34100.0,34250.0,33750.0,72694.0,348.0,348.0,340.0
349,2022.11.28,34200.0,550.0,35000.0,35000.0,33900.0,93010.0,349.0,349.0,341.0
350,2022.11.25,34750.0,150.0,35000.0,35250.0,34700.0,60690.0,350.0,350.0,342.0
351,2022.11.24,34900.0,150.0,34900.0,35050.0,34500.0,74018.0,351.0,351.0,343.0
352,2022.11.23,34750.0,400.0,34600.0,34850.0,34200.0,94243.0,352.0,352.0,344.0
353,2022.11.22,34350.0,350.0,34000.0,34750.0,33800.0,147794.0,353.0,353.0,345.0
354,2022.11.21,34000.0,200.0,33550.0,34300.0,33300.0,147651.0,354.0,354.0,346.0
355,2022.11.18,33800.0,200.0,34300.0,34350.0,33800.0,96049.0,355.0,355.0,347.0
356,2022.11.17,34000.0,800.0,34850.0,35100.0,34000.0,142732.0,356.0,356.0,348.0
357,2022.11.16,34800.0,50.0,34850.0,35400.0,33850.0,240774.0,357.0,357.0,349.0
358,2022.11.15,34750.0,200.0,34900.0,35300.0,34650.0,144548.0,358.0,358.0,350.0
359,2022.11.14,34550.0,200.0,34400.0,35150.0,34150.0,176477.0,359.0,359.0,351.0
360,2022.11.11,34350.0,550.0,34150.0,34750.0,34100.0,196970.0,360.0,360.0,352.0
361,2022.11.10,33800.0,250.0,33650.0,34500.0,33600.0,196236.0,361.0,361.0,353.0
362,2022.11.09,34050.0,400.0,33800.0,34350.0,33650.0,206606.0,362.0,362.0,354.0
363,2022.11.08,33650.0,300.0,33350.0,33850.0,32950.0,171462.0,363.0,363.0,355.0
364,2022.11.07,33350.0,650.0,33050.0,33600.0,32500.0,202566.0,364.0,364.0,356.0
365,2022.11.04,32700.0,250.0,32100.0,33100.0,32050.0,204995.0,365.0,365.0,357.0
366,2022.11.03,32450.0,100.0,31650.0,33850.0,31550.0,640857.0,366.0,366.0,358.0
367,2022.11.02,32350.0,3300.0,34800.0,34850.0,32300.0,717684.0,367.0,367.0,359.0
368,2022.11.01,35650.0,3750.0,34000.0,37950.0,33050.0,1983761.0,368.0,368.0,360.0
369,2022.10.31,31900.0,650.0,31950.0,32150.0,31100.0,178759.0,369.0,369.0,361.0
370,2022.10.28,32550.0,150.0,32400.0,33100.0,32300.0,95632.0,370.0,370.0,362.0
371,2022.10.27,32400.0,600.0,31850.0,32550.0,31750.0,110297.0,371.0,371.0,363.0
372,2022.10.26,31800.0,250.0,31550.0,32500.0,31400.0,162888.0,372.0,372.0,364.0
373,2022.10.25,31550.0,600.0,31550.0,31950.0,30850.0,232943.0,373.0,373.0,365.0
374,2022.10.24,32150.0,450.0,32050.0,32500.0,31550.0,173372.0,374.0,374.0,366.0
375,2022.10.21,31700.0,1200.0,33100.0,33200.0,31700.0,196088.0,375.0,375.0,367.0
376,2022.10.20,32900.0,1600.0,32000.0,33550.0,31900.0,528716.0,376.0,376.0,368.0
377,2022.10.19,31300.0,250.0,31550.0,32350.0,31250.0,135645.0,377.0,377.0,369.0
378,2022.10.18,31550.0,950.0,31000.0,31750.0,30650.0,145014.0,378.0,378.0,370.0
379,2022.10.17,30600.0,150.0,30400.0,30750.0,29600.0,119125.0,379.0,379.0,371.0
380,2022.10.14,30750.0,700.0,30550.0,30900.0,30350.0,123409.0,380.0,380.0,372.0
381,2022.10.13,30050.0,1400.0,31450.0,31450.0,30000.0,235944.0,381.0,381.0,373.0
382,2022.10.12,31450.0,300.0,30750.0,31450.0,30750.0,154061.0,382.0,382.0,374.0
383,2022.10.11,31150.0,2000.0,32650.0,32700.0,30900.0,209380.0,383.0,383.0,375.0
384,2022.10.07,33150.0,1300.0,34100.0,34150.0,33100.0,307165.0,384.0,384.0,376.0
385,2022.10.06,34450.0,450.0,34050.0,34900.0,33900.0,173378.0,385.0,385.0,377.0
386,2022.10.05,34000.0,1500.0,36000.0,36000.0,33550.0,268335.0,386.0,386.0,378.0
387,2022.10.04,35500.0,800.0,35150.0,35850.0,34800.0,95656.0,387.0,387.0,379.0
388,2022.09.30,34700.0,450.0,34900.0,35350.0,34600.0,142083.0,388.0,388.0,380.0
389,2022.09.29,35150.0,200.0,35300.0,35900.0,35000.0,155638.0,389.0,389.0,381.0
390,2022.09.28,34950.0,500.0,34650.0,36400.0,34650.0,240420.0,390.0,390.0,382.0
391,2022.09.27,35450.0,800.0,34500.0,35550.0,34500.0,186870.0,391.0,391.0,383.0
392,2022.09.26,34650.0,1600.0,35600.0,35950.0,34450.0,227795.0,392.0,392.0,384.0
393,2022.09.23,36250.0,1050.0,37800.0,37800.0,36200.0,127112.0,393.0,393.0,385.0
394,2022.09.22,37300.0,150.0,36950.0,37300.0,36400.0,130483.0,394.0,394.0,386.0
395,2022.09.21,37150.0,300.0,37350.0,38100.0,36950.0,132141.0,395.0,395.0,387.0
396,2022.09.20,37450.0,1400.0,36300.0,37450.0,36200.0,170030.0,396.0,396.0,388.0
397,2022.09.19,36050.0,1250.0,36950.0,37250.0,35900.0,244199.0,397.0,397.0,389.0
398,2022.09.16,37300.0,0.0,37250.0,37300.0,36750.0,167241.0,398.0,398.0,390.0
399,2022.09.15,37300.0,250.0,37150.0,37700.0,36850.0,144194.0,399.0,399.0,391.0
400,2022.09.14,37050.0,1050.0,37100.0,37350.0,36800.0,222006.0,400.0,400.0,392.0
401,2022.09.13,38100.0,50.0,38450.0,38800.0,38050.0,228938.0,401.0,401.0,393.0
402,2022.09.08,38150.0,50.0,38800.0,38850.0,38050.0,138492.0,402.0,402.0,394.0
403,2022.09.07,38200.0,1100.0,39150.0,39150.0,37950.0,204737.0,403.0,403.0,395.0
404,2022.09.06,39300.0,550.0,39050.0,39600.0,39000.0,110615.0,404.0,404.0,396.0
405,2022.09.05,38750.0,350.0,39100.0,39650.0,38650.0,166494.0,405.0,405.0,397.0
406,2022.09.02,39100.0,300.0,39550.0,40000.0,38800.0,214066.0,406.0,406.0,398.0
407,2022.09.01,39400.0,1950.0,41350.0,41500.0,39400.0,320635.0,407.0,407.0,399.0
408,2022.08.31,41350.0,150.0,41250.0,42050.0,40800.0,284019.0,408.0,408.0,400.0
409,2022.08.30,41200.0,300.0,41000.0,42100.0,41000.0,288003.0,409.0,409.0,401.0
410,2022.08.29,40900.0,900.0,40600.0,41500.0,40300.0,371462.0,410.0,410.0,402.0
411,2022.08.26,41800.0,1750.0,44050.0,44150.0,41600.0,683331.0,411.0,411.0,403.0
412,2022.08.25,43550.0,550.0,43100.0,43650.0,42600.0,368969.0,412.0,412.0,404.0
413,2022.08.24,43000.0,200.0,42850.0,43150.0,42100.0,308242.0,413.0,413.0,405.0
414,2022.08.23,42800.0,800.0,41850.0,43000.0,41800.0,362833.0,414.0,414.0,406.0
415,2022.08.22,42000.0,100.0,41500.0,42500.0,41350.0,182342.0,415.0,415.0,407.0
416,2022.08.19,41900.0,100.0,42450.0,42850.0,41850.0,300962.0,416.0,416.0,408.0
417,2022.08.18,42000.0,550.0,41450.0,42150.0,41250.0,291865.0,417.0,417.0,409.0
418,2022.08.17,41450.0,500.0,41700.0,42350.0,41300.0,231993.0,418.0,418.0,410.0
419,2022.08.16,41950.0,150.0,42000.0,42600.0,41300.0,290851.0,419.0,419.0,411.0
420,2022.08.12,41800.0,150.0,41650.0,42800.0,41200.0,313429.0,420.0,420.0,412.0
421,2022.08.11,41650.0,0.0,42000.0,42150.0,41350.0,352798.0,421.0,421.0,413.0
422,2022.08.10,41650.0,1700.0,39950.0,42100.0,39800.0,811826.0,422.0,422.0,414.0
423,2022.08.09,39950.0,350.0,39800.0,40000.0,39250.0,253646.0,423.0,423.0,415.0
424,2022.08.08,39600.0,800.0,38800.0,39650.0,38450.0,187853.0,424.0,424.0,416.0
425,2022.08.05,38800.0,500.0,38400.0,39000.0,38200.0,129400.0,425.0,425.0,417.0
426,2022.08.04,38300.0,250.0,38650.0,38750.0,38200.0,128524.0,426.0,426.0,418.0
427,2022.08.03,38550.0,0.0,38350.0,38950.0,38150.0,113921.0,427.0,427.0,419.0
428,2022.08.02,38550.0,350.0,38950.0,39400.0,38500.0,233540.0,428.0,428.0,420.0
429,2022.08.01,38900.0,650.0,38250.0,39100.0,38150.0,161629.0,429.0,429.0,421.0
430,2022.07.29,38250.0,500.0,38100.0,38600.0,37750.0,193954.0,430.0,430.0,422.0
431,2022.07.28,37750.0,50.0,37850.0,38050.0,37600.0,100235.0,431.0,431.0,423.0
432,2022.07.27,37700.0,900.0,36850.0,38050.0,36500.0,215362.0,432.0,432.0,424.0
433,2022.07.26,36800.0,400.0,36750.0,37350.0,36500.0,171942.0,433.0,433.0,425.0
434,2022.07.25,36400.0,150.0,36550.0,36550.0,36100.0,75228.0,434.0,434.0,426.0
435,2022.07.22,36550.0,0.0,36550.0,36700.0,35900.0,197907.0,435.0,435.0,427.0
436,2022.07.21,36550.0,750.0,37200.0,37600.0,36550.0,228154.0,436.0,436.0,428.0
437,2022.07.20,37300.0,100.0,37500.0,37600.0,37050.0,109418.0,437.0,437.0,429.0
438,2022.07.19,37200.0,200.0,37400.0,37850.0,37050.0,90568.0,438.0,438.0,430.0
439,2022.07.18,37400.0,500.0,36900.0,37500.0,36800.0,142974.0,439.0,439.0,431.0
440,2022.07.15,36900.0,650.0,37650.0,37800.0,36550.0,155672.0,440.0,440.0,432.0
441,2022.07.14,37550.0,150.0,37400.0,38100.0,37150.0,156404.0,441.0,441.0,433.0
442,2022.07.13,37700.0,550.0,38400.0,38450.0,37000.0,208525.0,442.0,442.0,434.0
443,2022.07.12,38250.0,0.0,38200.0,38400.0,37600.0,121496.0,443.0,443.0,435.0
444,2022.07.11,38250.0,50.0,38250.0,38750.0,37550.0,172796.0,444.0,444.0,436.0
445,2022.07.08,38300.0,600.0,39450.0,39450.0,38300.0,220947.0,445.0,445.0,437.0
446,2022.07.07,38900.0,1500.0,38400.0,39500.0,37850.0,487339.0,446.0,446.0,438.0
447,2022.07.06,37400.0,1050.0,38600.0,39200.0,37250.0,266146.0,447.0,447.0,439.0
448,2022.07.05,38450.0,400.0,38700.0,38700.0,37200.0,198082.0,448.0,448.0,440.0
449,2022.07.04,38050.0,700.0,39300.0,39350.0,37150.0,316837.0,449.0,449.0,441.0
450,2022.07.01,38750.0,350.0,38500.0,39450.0,38000.0,335052.0,450.0,450.0,442.0
451,2022.06.30,38400.0,850.0,39550.0,39600.0,38400.0,365606.0,451.0,451.0,443.0
452,2022.06.29,39250.0,1700.0,37200.0,39800.0,37150.0,703592.0,452.0,452.0,444.0
453,2022.06.28,37550.0,500.0,37100.0,38000.0,36650.0,413725.0,453.0,453.0,445.0
454,2022.06.27,37050.0,1750.0,35700.0,37400.0,35300.0,409475.0,454.0,454.0,446.0
455,2022.06.24,35300.0,1750.0,33300.0,35350.0,33300.0,230517.0,455.0,455.0,447.0
456,2022.06.23,33550.0,350.0,34400.0,35150.0,33400.0,384184.0,456.0,456.0,448.0
457,2022.06.22,33900.0,1150.0,35300.0,35550.0,33750.0,271650.0,457.0,457.0,449.0
458,2022.06.21,35050.0,900.0,36000.0,36300.0,35000.0,252065.0,458.0,458.0,450.0
459,2022.06.20,35950.0,50.0,36150.0,36900.0,35450.0,244428.0,459.0,459.0,451.0
460,2022.06.17,35900.0,750.0,34500.0,36200.0,34150.0,226741.0,460.0,460.0,452.0
461,2022.06.16,35150.0,50.0,35550.0,36350.0,35150.0,209966.0,461.0,461.0,453.0
462,2022.06.15,35100.0,500.0,35250.0,35700.0,34850.0,156232.0,462.0,462.0,454.0
463,2022.06.14,35600.0,50.0,34750.0,35900.0,34600.0,233664.0,463.0,463.0,455.0
464,2022.06.13,35550.0,1450.0,36250.0,36700.0,35550.0,180267.0,464.0,464.0,456.0
465,2022.06.10,37000.0,50.0,36900.0,37500.0,36450.0,155692.0,465.0,465.0,457.0
466,2022.06.09,37050.0,350.0,37300.0,37550.0,36750.0,150479.0,466.0,466.0,458.0
467,2022.06.08,37400.0,150.0,37350.0,38150.0,37300.0,199428.0,467.0,467.0,459.0
468,2022.06.07,37250.0,100.0,37200.0,37350.0,36750.0,138448.0,468.0,468.0,460.0
469,2022.06.03,37350.0,150.0,37450.0,37500.0,37100.0,109334.0,469.0,469.0,461.0
470,2022.06.02,37200.0,350.0,37900.0,37900.0,37000.0,151609.0,470.0,470.0,462.0
471,2022.05.31,37550.0,250.0,37350.0,37800.0,37200.0,137845.0,471.0,471.0,463.0
472,2022.05.30,37300.0,350.0,37850.0,38150.0,37300.0,137631.0,472.0,472.0,464.0
473,2022.05.27,37650.0,900.0,36850.0,37700.0,36850.0,136988.0,473.0,473.0,465.0
474,2022.05.26,36750.0,50.0,36700.0,37200.0,36700.0,96958.0,474.0,474.0,466.0
475,2022.05.25,36700.0,100.0,36850.0,37000.0,36450.0,87554.0,475.0,475.0,467.0
476,2022.05.24,36800.0,100.0,37150.0,37750.0,36550.0,182422.0,476.0,476.0,468.0
477,2022.05.23,36900.0,600.0,38450.0,38500.0,36800.0,262805.0,477.0,477.0,469.0
478,2022.05.20,37500.0,2050.0,36450.0,37500.0,36200.0,410774.0,478.0,478.0,470.0
479,2022.05.19,35450.0,750.0,35200.0,35700.0,34900.0,266502.0,479.0,479.0,471.0
480,2022.05.18,36200.0,750.0,37100.0,37150.0,36100.0,218744.0,480.0,480.0,472.0
481,2022.05.17,36950.0,150.0,36800.0,37350.0,36650.0,130804.0,481.0,481.0,473.0
482,2022.05.16,36800.0,0.0,37050.0,37450.0,36450.0,183294.0,482.0,482.0,474.0
483,2022.05.13,36800.0,600.0,36200.0,36950.0,36050.0,185917.0,483.0,483.0,475.0
484,2022.05.12,36200.0,1150.0,37200.0,37450.0,36100.0,376547.0,484.0,484.0,476.0
485,2022.05.11,37350.0,1050.0,38400.0,38400.0,37150.0,226696.0,485.0,485.0,477.0
486,2022.05.10,38400.0,450.0,38150.0,38850.0,37800.0,207875.0,486.0,486.0,478.0
487,2022.05.09,38850.0,600.0,39450.0,39850.0,38500.0,350245.0,487.0,487.0,479.0
488,2022.05.06,39450.0,50.0,39350.0,39700.0,39000.0,237020.0,488.0,488.0,480.0
489,2022.05.04,39400.0,700.0,39050.0,40150.0,38850.0,491288.0,489.0,489.0,481.0
490,2022.05.03,38700.0,600.0,38250.0,39350.0,38250.0,341351.0,490.0,490.0,482.0
491,2022.05.02,38100.0,0.0,37750.0,38400.0,37500.0,105147.0,491.0,491.0,483.0
492,2022.04.29,38100.0,300.0,37650.0,38700.0,37650.0,290372.0,492.0,492.0,484.0
493,2022.04.28,37800.0,700.0,37150.0,37800.0,36750.0,174680.0,493.0,493.0,485.0
494,2022.04.27,37100.0,300.0,36400.0,37550.0,36350.0,155005.0,494.0,494.0,486.0
495,2022.04.26,37400.0,250.0,37250.0,37650.0,37150.0,110187.0,495.0,495.0,487.0
496,2022.04.25,37150.0,650.0,37000.0,37750.0,36650.0,279117.0,496.0,496.0,488.0
497,2022.04.22,37800.0,1000.0,38650.0,38700.0,37800.0,273648.0,497.0,497.0,489.0
498,2022.04.21,38800.0,800.0,38750.0,39400.0,38350.0,585969.0,498.0,498.0,490.0
499,2022.04.20,38000.0,550.0,38550.0,38800.0,37650.0,362259.0,499.0,499.0,491.0
500,2022.04.19,38550.0,2000.0,40350.0,40450.0,38000.0,949867.0,500.0,500.0,492.0
501,2022.04.18,40550.0,200.0,40000.0,40800.0,39700.0,161193.0,501.0,501.0,493.0
502,2022.04.15,40350.0,650.0,40900.0,41200.0,40200.0,307941.0,502.0,502.0,494.0
503,2022.04.14,41000.0,450.0,41500.0,41900.0,41000.0,161469.0,503.0,503.0,495.0
504,2022.04.13,41450.0,200.0,41500.0,41500.0,40950.0,174574.0,504.0,504.0,496.0
505,2022.04.12,41250.0,50.0,40700.0,41450.0,40500.0,220729.0,505.0,505.0,497.0
506,2022.04.11,41300.0,1100.0,42200.0,42200.0,41200.0,203381.0,506.0,506.0,498.0
507,2022.04.08,42400.0,150.0,42500.0,42600.0,41550.0,318335.0,507.0,507.0,499.0
508,2022.04.07,42250.0,100.0,42050.0,42700.0,41750.0,336061.0,508.0,508.0,500.0
509,2022.04.06,42150.0,450.0,41700.0,42550.0,41550.0,343862.0,509.0,509.0,501.0
510,2022.04.05,41700.0,650.0,42550.0,42550.0,41550.0,207262.0,510.0,510.0,502.0
511,2022.04.04,42350.0,900.0,41500.0,42550.0,40950.0,299250.0,511.0,511.0,503.0
512,2022.04.01,41450.0,350.0,42400.0,42450.0,41450.0,277218.0,512.0,512.0,504.0
513,2022.03.31,41800.0,250.0,41600.0,42100.0,41400.0,221840.0,513.0,513.0,505.0
514,2022.03.30,41550.0,300.0,41850.0,42200.0,41000.0,316855.0,514.0,514.0,506.0
515,2022.03.29,41850.0,1250.0,43100.0,43150.0,41850.0,398730.0,515.0,515.0,507.0
516,2022.03.28,43100.0,900.0,42350.0,43500.0,42100.0,481830.0,516.0,516.0,508.0
517,2022.03.25,42200.0,250.0,42450.0,42750.0,41750.0,387719.0,517.0,517.0,509.0
518,2022.03.24,42450.0,400.0,41600.0,43800.0,41550.0,929373.0,518.0,518.0,510.0
519,2022.03.23,42050.0,100.0,42150.0,43100.0,41500.0,808574.0,519.0,519.0,511.0
520,2022.03.22,41950.0,950.0,41500.0,42350.0,41100.0,459179.0,520.0,520.0,512.0
521,2022.03.21,41000.0,1200.0,42400.0,42800.0,40800.0,626050.0,521.0,521.0,513.0
522,2022.03.18,42200.0,100.0,42100.0,42450.0,41400.0,444642.0,522.0,522.0,514.0
523,2022.03.17,42100.0,650.0,42600.0,42650.0,41600.0,744410.0,523.0,523.0,515.0
524,2022.03.16,42750.0,350.0,42850.0,43200.0,41350.0,699116.0,524.0,524.0,516.0
525,2022.03.15,42400.0,1200.0,43400.0,45150.0,42100.0,881146.0,525.0,525.0,517.0
526,2022.03.14,43600.0,750.0,44650.0,44950.0,42800.0,1165391.0,526.0,526.0,518.0
527,2022.03.11,44350.0,4700.0,39700.0,44950.0,39350.0,2298131.0,527.0,527.0,519.0
528,2022.03.10,39650.0,450.0,43000.0,43000.0,39250.0,1267833.0,528.0,528.0,520.0
529,2022.03.08,39200.0,0.0,39000.0,40100.0,38050.0,601075.0,529.0,529.0,521.0
530,2022.03.07,39200.0,850.0,40200.0,40400.0,39100.0,391587.0,530.0,530.0,522.0
531,2022.03.04,40050.0,350.0,40000.0,40650.0,39400.0,644780.0,531.0,531.0,523.0
532,2022.03.03,39700.0,2550.0,38150.0,40400.0,37550.0,1102824.0,532.0,532.0,524.0
533,2022.03.02,37150.0,150.0,37000.0,38050.0,36750.0,366742.0,533.0,533.0,525.0
534,2022.02.28,37000.0,1300.0,38400.0,39300.0,36800.0,1243433.0,534.0,534.0,526.0
535,2022.02.25,35700.0,300.0,36000.0,36650.0,35500.0,380393.0,535.0,535.0,527.0
536,2022.02.24,35400.0,300.0,35150.0,36000.0,35000.0,268352.0,536.0,536.0,528.0
537,2022.02.23,35700.0,800.0,35050.0,35800.0,35050.0,173924.0,537.0,537.0,529.0
538,2022.02.22,34900.0,550.0,35000.0,35400.0,34300.0,252609.0,538.0,538.0,530.0
539,2022.02.21,35450.0,0.0,34700.0,35900.0,34700.0,187589.0,539.0,539.0,531.0
540,2022.02.18,35450.0,1750.0,33300.0,35900.0,33250.0,359266.0,540.0,540.0,532.0
541,2022.02.17,33700.0,0.0,33700.0,34350.0,33100.0,217211.0,541.0,541.0,533.0
542,2022.02.16,33700.0,1450.0,32850.0,33700.0,32650.0,236556.0,542.0,542.0,534.0
543,2022.02.15,32250.0,1750.0,33550.0,33850.0,32050.0,399882.0,543.0,543.0,535.0
544,2022.02.14,34000.0,1100.0,34250.0,34650.0,33800.0,198037.0,544.0,544.0,536.0
545,2022.02.11,35100.0,100.0,34950.0,35600.0,34850.0,133080.0,545.0,545.0,537.0
546,2022.02.10,35200.0,50.0,35600.0,35650.0,34950.0,160106.0,546.0,546.0,538.0
547,2022.02.09,35150.0,100.0,35500.0,35500.0,34800.0,117335.0,547.0,547.0,539.0
548,2022.02.08,35050.0,200.0,35500.0,36050.0,34750.0,235597.0,548.0,548.0,540.0
549,2022.02.07,34850.0,500.0,35000.0,35700.0,34300.0,212940.0,549.0,549.0,541.0
550,2022.02.04,34350.0,500.0,33750.0,35250.0,33650.0,217986.0,550.0,550.0,542.0
551,2022.02.03,33850.0,1400.0,33000.0,34350.0,32900.0,218358.0,551.0,551.0,543.0
552,2022.01.28,32450.0,550.0,33450.0,33650.0,32050.0,330147.0,552.0,552.0,544.0
553,2022.01.27,33000.0,600.0,33800.0,33950.0,32750.0,207668.0,553.0,553.0,545.0
