,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,24150.0,200.0,24350.0,24550.0,23350.0,511519.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,24350.0,1850.0,25800.0,25950.0,24200.0,557396.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,26200.0,400.0,26650.0,26850.0,25900.0,184519.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,26600.0,600.0,27800.0,27950.0,26550.0,349366.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,27200.0,900.0,26800.0,27650.0,26500.0,342127.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,26300.0,600.0,27100.0,27500.0,26150.0,395078.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,26900.0,1400.0,26000.0,27450.0,25750.0,441303.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,25500.0,1050.0,26550.0,26600.0,25050.0,546320.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,26550.0,1050.0,28200.0,28500.0,26400.0,433873.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,27600.0,200.0,27200.0,28250.0,26700.0,487386.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,27400.0,300.0,27000.0,27650.0,26700.0,229613.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,27700.0,250.0,27900.0,28000.0,27350.0,335195.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,27950.0,2150.0,26550.0,28400.0,26050.0,668575.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,25800.0,800.0,25450.0,26150.0,25250.0,490973.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,25000.0,0.0,25300.0,25850.0,24650.0,556209.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,25000.0,2350.0,27550.0,27600.0,25000.0,866968.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,27350.0,100.0,27650.0,27850.0,26700.0,356124.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,27450.0,1050.0,28800.0,28850.0,26750.0,524801.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,28500.0,600.0,28450.0,28850.0,27300.0,494813.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,29100.0,650.0,30450.0,30850.0,28900.0,488872.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,29750.0,650.0,30450.0,30800.0,29400.0,330755.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,30400.0,200.0,30050.0,30900.0,29700.0,400577.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,30600.0,1400.0,31250.0,31250.0,30350.0,503281.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,32000.0,500.0,32000.0,32300.0,31350.0,213224.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,32500.0,150.0,32300.0,32750.0,31800.0,203529.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,32350.0,200.0,32550.0,33050.0,32350.0,177656.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,32550.0,550.0,33000.0,33100.0,32400.0,256287.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,33100.0,100.0,33450.0,33850.0,32700.0,205432.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,33200.0,50.0,33300.0,33600.0,32800.0,194490.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,33250.0,650.0,32750.0,33250.0,32500.0,306110.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,32600.0,1050.0,34000.0,34000.0,31650.0,854681.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,33650.0,300.0,33900.0,34150.0,33250.0,244610.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,33350.0,900.0,34550.0,34650.0,33200.0,505101.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,34250.0,850.0,33600.0,34650.0,33550.0,263794.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,33400.0,700.0,34100.0,34400.0,33400.0,237515.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,34100.0,650.0,35150.0,35250.0,33800.0,295889.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,34750.0,600.0,34350.0,35000.0,34000.0,291445.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,34150.0,350.0,33000.0,35000.0,33000.0,485122.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,33800.0,150.0,34250.0,34550.0,33500.0,324994.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,33950.0,450.0,33100.0,34000.0,32950.0,377581.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,33500.0,700.0,34350.0,34550.0,33050.0,435498.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,34200.0,500.0,34000.0,34550.0,33850.0,359591.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,33700.0,100.0,33500.0,34850.0,33300.0,781821.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,33800.0,1450.0,32500.0,34350.0,31850.0,826313.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,32350.0,150.0,32000.0,32550.0,31500.0,689762.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,32500.0,900.0,33500.0,33600.0,32250.0,540310.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,33400.0,50.0,32950.0,33700.0,32850.0,427648.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,33450.0,50.0,33500.0,34000.0,33100.0,645273.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,33400.0,2850.0,30650.0,34150.0,30650.0,2362893.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,30550.0,50.0,30000.0,30650.0,29700.0,285351.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,30500.0,150.0,30950.0,30950.0,30050.0,312991.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,30650.0,100.0,30750.0,31050.0,29950.0,278108.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,30750.0,500.0,30400.0,30900.0,30250.0,386224.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,31250.0,650.0,31000.0,31400.0,29700.0,672762.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,30600.0,150.0,30300.0,31300.0,30250.0,581711.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,30750.0,650.0,29800.0,31100.0,29650.0,764195.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,30100.0,800.0,29450.0,30400.0,28950.0,702271.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,29300.0,700.0,29100.0,29700.0,28950.0,1149508.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,28600.0,1150.0,28000.0,28850.0,27900.0,864425.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,27450.0,50.0,27400.0,27650.0,27150.0,171765.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,27400.0,50.0,27100.0,27550.0,26900.0,194437.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,27350.0,50.0,27300.0,27750.0,27000.0,316530.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,27300.0,1000.0,26500.0,27300.0,26250.0,474134.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,26300.0,50.0,26000.0,26400.0,25700.0,162603.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,26350.0,250.0,26550.0,26850.0,26100.0,200099.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,26600.0,50.0,26550.0,26600.0,26000.0,154218.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,26550.0,300.0,26050.0,26800.0,25800.0,192499.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,26250.0,450.0,26200.0,26350.0,26000.0,252382.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,26700.0,1100.0,26400.0,26950.0,26400.0,655347.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,25600.0,50.0,25500.0,25650.0,25050.0,106580.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,25650.0,650.0,26200.0,26200.0,25600.0,212465.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,26300.0,0.0,26100.0,26400.0,25900.0,93109.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,26300.0,150.0,26800.0,26850.0,26150.0,155135.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,26450.0,550.0,26200.0,26600.0,26050.0,213766.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,25900.0,100.0,26050.0,26300.0,25600.0,265917.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,26000.0,0.0,26450.0,26450.0,25900.0,214582.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,26000.0,50.0,25500.0,26050.0,25300.0,235517.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,25950.0,100.0,26350.0,26350.0,25700.0,151635.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,26050.0,300.0,25600.0,26100.0,25450.0,142875.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,25750.0,0.0,25850.0,26100.0,25550.0,159440.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,25750.0,200.0,25800.0,25800.0,25200.0,231661.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,25550.0,800.0,25150.0,25750.0,25050.0,360879.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,24750.0,950.0,24350.0,24750.0,23950.0,179169.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,23800.0,50.0,23700.0,24050.0,23450.0,179187.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,23750.0,750.0,24450.0,24500.0,23500.0,280093.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,24500.0,600.0,25000.0,25000.0,24050.0,287475.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,25100.0,400.0,25250.0,25650.0,24700.0,347051.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,24700.0,950.0,25250.0,25350.0,24550.0,310302.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,25650.0,500.0,25900.0,26150.0,25500.0,204937.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,26150.0,0.0,26050.0,26300.0,25600.0,191957.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,26150.0,1150.0,25350.0,26350.0,25250.0,392084.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,25000.0,450.0,24800.0,25150.0,24500.0,394071.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,25450.0,250.0,25400.0,25750.0,25050.0,157199.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,25700.0,750.0,25550.0,26000.0,25350.0,214410.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,24950.0,1050.0,25550.0,25800.0,24900.0,244703.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,26000.0,400.0,25800.0,26050.0,25400.0,191635.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,25600.0,650.0,25550.0,26050.0,25200.0,212381.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,26250.0,50.0,25700.0,26300.0,25500.0,138077.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,26200.0,150.0,25650.0,26500.0,25650.0,259118.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,26050.0,50.0,26000.0,27150.0,25250.0,601705.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,26000.0,1900.0,24750.0,26000.0,24750.0,377213.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,24100.0,250.0,24350.0,24700.0,23900.0,135760.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,24350.0,1000.0,24600.0,24900.0,23950.0,237935.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,25350.0,150.0,25100.0,25700.0,24700.0,259375.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,25500.0,100.0,25700.0,25750.0,25250.0,162218.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,25400.0,900.0,24750.0,25400.0,24650.0,236750.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24500.0,450.0,25050.0,25150.0,24200.0,209393.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,24950.0,450.0,25400.0,25450.0,24700.0,174100.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,25400.0,150.0,25050.0,25500.0,24950.0,191031.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,25250.0,200.0,25700.0,25800.0,25100.0,268007.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,25050.0,950.0,24350.0,25050.0,23400.0,407803.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,24100.0,900.0,25100.0,25300.0,23800.0,341907.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,25000.0,250.0,25400.0,25600.0,24900.0,217321.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,25250.0,500.0,25750.0,26050.0,24800.0,368244.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,25750.0,0.0,25350.0,25950.0,24750.0,377504.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,25750.0,1250.0,26400.0,26450.0,25450.0,521017.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,27000.0,250.0,26500.0,27100.0,26400.0,193430.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,26750.0,650.0,26850.0,27250.0,26350.0,287129.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,27400.0,200.0,27250.0,28350.0,27050.0,371410.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,27200.0,0.0,27250.0,27400.0,26700.0,173206.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,27200.0,500.0,26500.0,27450.0,26400.0,284939.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,26700.0,350.0,26950.0,27150.0,26600.0,179828.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,27050.0,500.0,26800.0,27200.0,26450.0,262530.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,26550.0,550.0,27150.0,27350.0,26300.0,204432.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,27100.0,900.0,27600.0,27650.0,26800.0,235641.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,28000.0,900.0,27350.0,28000.0,27300.0,152622.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,27100.0,750.0,27250.0,27700.0,27000.0,359958.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,27850.0,950.0,28550.0,28600.0,27700.0,328667.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,28800.0,50.0,28950.0,29300.0,28500.0,247633.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,28750.0,150.0,28900.0,28950.0,28150.0,220533.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,28600.0,300.0,28300.0,28800.0,28100.0,207610.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,28300.0,500.0,28550.0,28900.0,28100.0,214538.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,28800.0,650.0,28350.0,28850.0,28250.0,294861.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,28150.0,500.0,28650.0,28700.0,28100.0,198967.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,28650.0,150.0,29150.0,29150.0,28400.0,221929.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,28800.0,250.0,28850.0,29400.0,28450.0,354217.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,28550.0,250.0,29150.0,29250.0,28450.0,409153.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,28800.0,1700.0,27700.0,28800.0,27350.0,534958.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,27100.0,700.0,27650.0,27850.0,27100.0,227035.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,27800.0,400.0,27600.0,28000.0,27200.0,233863.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,28200.0,50.0,28650.0,28950.0,28050.0,217417.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,28150.0,450.0,28450.0,28700.0,28000.0,178170.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,28600.0,450.0,28050.0,28650.0,28000.0,240716.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,28150.0,200.0,28150.0,28650.0,27800.0,283896.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,27950.0,300.0,27800.0,28250.0,27350.0,444878.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,28250.0,100.0,28400.0,28700.0,27850.0,441532.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,28350.0,300.0,29550.0,29650.0,28250.0,581463.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,28650.0,500.0,29200.0,29350.0,28350.0,320766.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,29150.0,150.0,28900.0,29850.0,28800.0,326462.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,29300.0,150.0,29850.0,29900.0,29100.0,456051.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,29450.0,1150.0,28000.0,29750.0,27750.0,912651.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,28300.0,1350.0,27300.0,28650.0,26150.0,549435.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,26950.0,550.0,28150.0,28550.0,26450.0,668444.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,27500.0,100.0,26400.0,28100.0,26250.0,561812.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,27400.0,900.0,28300.0,28600.0,27150.0,408928.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,28300.0,550.0,29300.0,29350.0,28150.0,381597.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,28850.0,100.0,29400.0,29950.0,27250.0,774178.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,28950.0,300.0,29300.0,29800.0,28250.0,563747.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,29250.0,1800.0,28550.0,30400.0,28500.0,1886839.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,27450.0,1100.0,26550.0,27800.0,26350.0,518685.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,26350.0,450.0,25900.0,26550.0,25200.0,229235.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,25900.0,400.0,26550.0,26650.0,25550.0,259637.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,26300.0,250.0,26850.0,27050.0,26200.0,320213.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,26550.0,800.0,26350.0,27100.0,26300.0,661430.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,25750.0,1550.0,24300.0,26050.0,24250.0,542026.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,24200.0,450.0,23450.0,24250.0,23350.0,178056.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,23750.0,450.0,24150.0,24300.0,23700.0,142718.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,24200.0,50.0,24200.0,24400.0,24000.0,130341.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,24150.0,350.0,24350.0,24400.0,23500.0,235631.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,24500.0,250.0,25150.0,25250.0,24300.0,182654.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,24750.0,0.0,25050.0,25300.0,24500.0,141245.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,24750.0,600.0,25600.0,25600.0,24650.0,230833.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,25350.0,550.0,25000.0,25800.0,25000.0,288218.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,24800.0,350.0,25200.0,25350.0,24600.0,198324.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,25150.0,400.0,25200.0,25450.0,24750.0,394482.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,24750.0,1000.0,23750.0,25350.0,23600.0,654671.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,23750.0,500.0,24150.0,24200.0,23700.0,113888.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,24250.0,800.0,23550.0,24250.0,23500.0,191824.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,23450.0,50.0,23400.0,23650.0,23050.0,123763.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,23500.0,200.0,23150.0,23550.0,22900.0,177696.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,23300.0,100.0,23350.0,23900.0,23200.0,223979.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,23200.0,50.0,23650.0,24250.0,23200.0,447731.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,23150.0,200.0,23650.0,23650.0,23050.0,183720.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,23350.0,0.0,23750.0,23900.0,23250.0,190660.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,23350.0,300.0,23800.0,24200.0,23250.0,379387.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,23050.0,900.0,22400.0,23200.0,22200.0,177621.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,22150.0,250.0,21800.0,22250.0,21600.0,181592.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,21900.0,900.0,22750.0,22750.0,21750.0,226794.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,22800.0,300.0,23150.0,23250.0,22250.0,312283.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,23100.0,1300.0,22300.0,23400.0,22300.0,320624.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,21800.0,800.0,22750.0,23000.0,21650.0,328818.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,22600.0,450.0,22650.0,22950.0,22200.0,298712.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,23050.0,450.0,23150.0,24150.0,23000.0,287129.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,23500.0,500.0,23800.0,24350.0,23400.0,249884.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,24000.0,50.0,22950.0,24000.0,22800.0,426716.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,23950.0,1450.0,25300.0,25450.0,23900.0,613985.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,25400.0,50.0,25250.0,25600.0,25050.0,145743.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,25350.0,250.0,25950.0,26000.0,25300.0,178401.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,25600.0,700.0,26000.0,26100.0,25500.0,208488.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,26300.0,500.0,25750.0,26650.0,25050.0,399990.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,25800.0,250.0,26300.0,26350.0,25700.0,152281.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,26050.0,550.0,26500.0,26500.0,25850.0,188440.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,26600.0,750.0,26100.0,26700.0,25900.0,195696.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,25850.0,550.0,26250.0,26400.0,25500.0,304916.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,26400.0,100.0,26400.0,26700.0,26100.0,186195.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,26300.0,300.0,26300.0,26750.0,26100.0,234915.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,26600.0,1000.0,27300.0,27400.0,26450.0,494420.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,27600.0,500.0,28100.0,28200.0,27450.0,258757.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,28100.0,0.0,28150.0,28650.0,27950.0,220128.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,28100.0,0.0,28150.0,28500.0,27750.0,270926.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,28100.0,50.0,28200.0,28450.0,27900.0,202831.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,28150.0,300.0,28400.0,28500.0,27950.0,214906.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,28450.0,100.0,28450.0,28450.0,27850.0,287558.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,28350.0,150.0,28500.0,28650.0,28050.0,208452.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,28200.0,200.0,28000.0,28500.0,27850.0,252916.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,28400.0,50.0,28700.0,28950.0,28200.0,375754.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,28350.0,300.0,28800.0,28800.0,28000.0,462884.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,28050.0,800.0,27700.0,28250.0,27350.0,422579.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,27250.0,900.0,26900.0,27550.0,26250.0,297132.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,26350.0,100.0,26650.0,26900.0,25800.0,425970.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,26250.0,1450.0,27300.0,27650.0,25900.0,515276.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,27700.0,650.0,27050.0,28100.0,26800.0,422894.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,27050.0,900.0,27950.0,28500.0,26850.0,627715.0,668.0,668.0,664.0,664.0,664.0,656.0
