,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
234,2023.05.22,1175.0,14.0,1168.0,1175.0,1159.0,164698.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1161.0,4.0,1158.0,1170.0,1153.0,201790.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1165.0,6.0,1171.0,1186.0,1155.0,218076.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1159.0,5.0,1179.0,1179.0,1149.0,156746.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1154.0,1.0,1146.0,1164.0,1143.0,132391.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1155.0,9.0,1142.0,1159.0,1130.0,141651.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1164.0,1.0,1163.0,1175.0,1138.0,118560.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1163.0,9.0,1172.0,1183.0,1156.0,172349.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1172.0,23.0,1144.0,1189.0,1144.0,353089.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1149.0,25.0,1124.0,1159.0,1106.0,268517.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1124.0,10.0,1124.0,1139.0,1123.0,162836.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1134.0,3.0,1133.0,1140.0,1124.0,88923.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1137.0,5.0,1140.0,1140.0,1123.0,85471.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1132.0,15.0,1117.0,1136.0,1107.0,72217.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1117.0,12.0,1135.0,1139.0,1101.0,218756.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1129.0,38.0,1091.0,1129.0,1069.0,338911.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1091.0,0.0,1091.0,1103.0,1079.0,176440.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1091.0,26.0,1112.0,1115.0,1081.0,531299.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1117.0,1.0,1099.0,1135.0,1095.0,324689.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1116.0,36.0,1149.0,1152.0,1109.0,630207.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1152.0,45.0,1190.0,1193.0,1152.0,554520.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1197.0,0.0,1197.0,1205.0,1183.0,227115.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1197.0,24.0,1221.0,1221.0,1187.0,371827.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1221.0,18.0,1240.0,1249.0,1209.0,594113.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1239.0,31.0,1207.0,1248.0,1202.0,423827.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1208.0,39.0,1172.0,1213.0,1148.0,537405.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1169.0,5.0,1170.0,1186.0,1163.0,385167.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1164.0,13.0,1148.0,1170.0,1131.0,288751.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1151.0,23.0,1174.0,1194.0,1136.0,390635.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1174.0,13.0,1162.0,1180.0,1158.0,242931.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1161.0,35.0,1191.0,1191.0,1156.0,302974.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1196.0,6.0,1186.0,1216.0,1182.0,323098.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1190.0,41.0,1150.0,1193.0,1149.0,386460.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1149.0,2.0,1151.0,1172.0,1131.0,375793.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1151.0,23.0,1171.0,1171.0,1144.0,465540.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1174.0,4.0,1171.0,1185.0,1160.0,282839.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1170.0,9.0,1179.0,1185.0,1150.0,198263.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1179.0,26.0,1153.0,1192.0,1150.0,265635.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1153.0,13.0,1152.0,1168.0,1121.0,298870.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1140.0,22.0,1118.0,1157.0,1118.0,250785.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1118.0,25.0,1131.0,1131.0,1113.0,351249.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1143.0,13.0,1156.0,1165.0,1129.0,313163.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1156.0,6.0,1150.0,1175.0,1145.0,143668.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1150.0,2.0,1163.0,1163.0,1136.0,169958.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1148.0,28.0,1127.0,1160.0,1117.0,233269.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1120.0,9.0,1141.0,1141.0,1095.0,171245.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1129.0,9.0,1125.0,1151.0,1124.0,244224.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1120.0,45.0,1150.0,1172.0,1109.0,295580.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1165.0,3.0,1140.0,1167.0,1119.0,328393.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1162.0,46.0,1180.0,1202.0,1158.0,458581.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1208.0,23.0,1222.0,1233.0,1181.0,426346.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1231.0,17.0,1248.0,1248.0,1220.0,221345.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1248.0,5.0,1243.0,1260.0,1221.0,361404.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1243.0,26.0,1269.0,1270.0,1233.0,325396.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1269.0,43.0,1236.0,1281.0,1236.0,419906.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1226.0,0.0,1244.0,1255.0,1217.0,349671.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1226.0,2.0,1236.0,1248.0,1215.0,397149.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1228.0,41.0,1269.0,1276.0,1213.0,802379.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1269.0,96.0,1344.0,1344.0,1220.0,1862122.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1365.0,4.0,1371.0,1386.0,1350.0,203237.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1369.0,9.0,1350.0,1384.0,1340.0,233894.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1360.0,30.0,1331.0,1373.0,1331.0,231004.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1330.0,29.0,1280.0,1340.0,1280.0,334478.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1301.0,89.0,1351.0,1365.0,1281.0,1543920.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1390.0,1.0,1375.0,1404.0,1374.0,254423.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1389.0,41.0,1417.0,1430.0,1355.0,543156.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1430.0,10.0,1439.0,1450.0,1416.0,264357.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1440.0,20.0,1420.0,1447.0,1404.0,431919.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1420.0,19.0,1401.0,1450.0,1387.0,669631.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1401.0,7.0,1407.0,1407.0,1351.0,266317.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1408.0,13.0,1400.0,1412.0,1390.0,268058.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1395.0,5.0,1377.0,1410.0,1377.0,311926.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1390.0,48.0,1435.0,1435.0,1390.0,457033.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1438.0,12.0,1453.0,1456.0,1430.0,476639.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1450.0,41.0,1417.0,1460.0,1406.0,986300.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1409.0,2.0,1419.0,1419.0,1389.0,391648.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1407.0,20.0,1387.0,1421.0,1375.0,545400.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1387.0,9.0,1396.0,1406.0,1373.0,353448.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1396.0,9.0,1410.0,1410.0,1380.0,308540.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1405.0,7.0,1398.0,1414.0,1383.0,391650.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1398.0,8.0,1420.0,1420.0,1355.0,461977.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1390.0,40.0,1345.0,1395.0,1345.0,463273.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1350.0,10.0,1330.0,1355.0,1320.0,310986.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1340.0,15.0,1350.0,1370.0,1330.0,289279.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1355.0,5.0,1360.0,1380.0,1335.0,393891.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1360.0,30.0,1390.0,1395.0,1355.0,472299.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1390.0,20.0,1370.0,1410.0,1365.0,823894.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1370.0,10.0,1385.0,1390.0,1360.0,277546.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1380.0,45.0,1340.0,1390.0,1330.0,748428.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1335.0,20.0,1330.0,1365.0,1320.0,598539.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1355.0,50.0,1325.0,1370.0,1305.0,795398.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1305.0,35.0,1265.0,1315.0,1245.0,509389.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1270.0,0.0,1285.0,1285.0,1250.0,392594.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1270.0,10.0,1260.0,1290.0,1245.0,293548.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1260.0,20.0,1270.0,1280.0,1205.0,796484.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1280.0,25.0,1335.0,1355.0,1275.0,812827.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1305.0,45.0,1335.0,1350.0,1290.0,573599.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1350.0,45.0,1295.0,1365.0,1290.0,742336.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1305.0,0.0,1295.0,1325.0,1270.0,866486.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1305.0,5.0,1320.0,1390.0,1300.0,713332.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1310.0,45.0,1360.0,1360.0,1280.0,1026139.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1355.0,35.0,1415.0,1415.0,1345.0,1415460.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1390.0,45.0,1345.0,1400.0,1320.0,3613069.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1345.0,15.0,1330.0,1350.0,1315.0,634479.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1330.0,20.0,1355.0,1375.0,1315.0,961959.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1350.0,50.0,1375.0,1390.0,1340.0,1618914.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1400.0,105.0,1295.0,1430.0,1280.0,7724147.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1295.0,10.0,1370.0,1390.0,1265.0,3485501.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1285.0,15.0,1270.0,1290.0,1245.0,2257289.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1270.0,20.0,1270.0,1290.0,1235.0,1010248.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1250.0,20.0,1230.0,1255.0,1210.0,412983.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1230.0,15.0,1250.0,1275.0,1200.0,450910.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1245.0,5.0,1235.0,1255.0,1220.0,228889.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1250.0,25.0,1260.0,1275.0,1240.0,275683.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1275.0,0.0,1270.0,1285.0,1260.0,338445.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1275.0,5.0,1260.0,1285.0,1240.0,524597.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1270.0,30.0,1255.0,1275.0,1235.0,652565.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1240.0,35.0,1210.0,1255.0,1200.0,370653.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1205.0,0.0,1195.0,1215.0,1185.0,204621.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1205.0,30.0,1235.0,1240.0,1190.0,356355.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1235.0,5.0,1240.0,1245.0,1215.0,356560.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1230.0,5.0,1225.0,1240.0,1220.0,369016.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1225.0,30.0,1200.0,1235.0,1185.0,428389.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1195.0,50.0,1235.0,1235.0,1190.0,533271.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1245.0,5.0,1260.0,1275.0,1225.0,605829.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1250.0,5.0,1220.0,1260.0,1220.0,816091.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1255.0,5.0,1250.0,1275.0,1235.0,586282.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1250.0,10.0,1240.0,1260.0,1225.0,836275.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1240.0,40.0,1250.0,1315.0,1230.0,4470732.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1200.0,0.0,1205.0,1255.0,1190.0,1306326.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1200.0,0.0,1240.0,1245.0,1200.0,577924.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1200.0,0.0,1185.0,1225.0,1165.0,654673.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1200.0,10.0,1190.0,1210.0,1175.0,531527.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1190.0,10.0,1200.0,1210.0,1180.0,782881.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1200.0,30.0,1170.0,1285.0,1150.0,7535108.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1170.0,5.0,1160.0,1190.0,1140.0,347345.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1165.0,10.0,1130.0,1185.0,1125.0,400182.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1155.0,10.0,1155.0,1170.0,1135.0,675875.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1145.0,20.0,1145.0,1170.0,1115.0,716268.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1125.0,30.0,1200.0,1255.0,1115.0,9455981.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1095.0,5.0,1085.0,1105.0,1075.0,169256.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1090.0,0.0,1080.0,1090.0,1065.0,131268.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1090.0,10.0,1100.0,1105.0,1060.0,213041.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1100.0,15.0,1085.0,1100.0,1075.0,118395.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1085.0,5.0,1090.0,1105.0,1075.0,186771.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1090.0,0.0,1070.0,1095.0,1055.0,163213.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1090.0,10.0,1070.0,1120.0,1065.0,192023.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1080.0,15.0,1100.0,1110.0,1060.0,120238.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1095.0,10.0,1100.0,1100.0,1075.0,152131.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1085.0,25.0,1040.0,1090.0,1025.0,122260.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1060.0,25.0,1045.0,1085.0,1030.0,194412.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1035.0,25.0,1045.0,1060.0,1000.0,248293.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1060.0,25.0,1020.0,1060.0,1010.0,183375.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1035.0,75.0,1080.0,1080.0,1015.0,224881.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1110.0,30.0,1080.0,1135.0,1035.0,531801.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1080.0,10.0,1070.0,1085.0,1060.0,158097.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1070.0,0.0,1080.0,1100.0,1045.0,337418.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1070.0,45.0,1040.0,1070.0,1025.0,423261.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1025.0,5.0,995.0,1025.0,987.0,352980.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1020.0,10.0,1010.0,1065.0,1005.0,415541.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1010.0,30.0,1030.0,1045.0,986.0,419540.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1040.0,40.0,1000.0,1040.0,981.0,484078.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1000.0,70.0,1040.0,1060.0,991.0,635419.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1070.0,85.0,1150.0,1150.0,1065.0,527245.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1155.0,10.0,1160.0,1165.0,1105.0,497062.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1165.0,5.0,1170.0,1200.0,1165.0,398597.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1170.0,15.0,1155.0,1185.0,1145.0,241313.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1155.0,5.0,1150.0,1175.0,1140.0,307489.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1160.0,30.0,1175.0,1195.0,1155.0,574417.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1190.0,10.0,1180.0,1205.0,1165.0,418859.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1180.0,15.0,1170.0,1180.0,1135.0,250521.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1195.0,15.0,1185.0,1200.0,1180.0,445760.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1180.0,0.0,1175.0,1200.0,1165.0,180171.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1180.0,15.0,1165.0,1195.0,1130.0,516655.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1165.0,25.0,1140.0,1185.0,1140.0,249659.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1140.0,50.0,1160.0,1175.0,1135.0,540402.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1190.0,40.0,1145.0,1200.0,1145.0,655255.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1150.0,30.0,1175.0,1180.0,1145.0,290639.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1180.0,0.0,1180.0,1195.0,1160.0,340462.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1180.0,50.0,1130.0,1205.0,1130.0,633871.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1130.0,60.0,1145.0,1150.0,1125.0,305575.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1190.0,10.0,1180.0,1195.0,1160.0,356293.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1180.0,10.0,1170.0,1195.0,1150.0,335580.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1170.0,40.0,1130.0,1170.0,1130.0,292870.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1130.0,30.0,1140.0,1155.0,1125.0,330848.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1160.0,25.0,1175.0,1200.0,1125.0,817905.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1185.0,25.0,1155.0,1190.0,1150.0,475881.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1160.0,40.0,1180.0,1180.0,1150.0,675511.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1200.0,70.0,1155.0,1205.0,1145.0,1337506.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1130.0,15.0,1145.0,1150.0,1115.0,215384.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1145.0,0.0,1145.0,1150.0,1125.0,211590.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1145.0,5.0,1140.0,1165.0,1135.0,144112.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1140.0,15.0,1155.0,1155.0,1120.0,227270.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1155.0,10.0,1165.0,1165.0,1135.0,89898.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1165.0,5.0,1170.0,1175.0,1140.0,122325.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1170.0,5.0,1170.0,1175.0,1155.0,174418.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1165.0,15.0,1150.0,1185.0,1145.0,240863.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1150.0,5.0,1150.0,1160.0,1140.0,112639.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1155.0,5.0,1150.0,1170.0,1120.0,230828.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1150.0,5.0,1145.0,1160.0,1135.0,161587.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1145.0,5.0,1145.0,1150.0,1120.0,300011.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1150.0,5.0,1160.0,1175.0,1140.0,231191.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1155.0,10.0,1145.0,1170.0,1135.0,488657.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1145.0,45.0,1100.0,1175.0,1090.0,1962201.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1100.0,5.0,1080.0,1100.0,1080.0,109653.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1105.0,5.0,1110.0,1115.0,1080.0,143287.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1110.0,5.0,1105.0,1120.0,1100.0,243591.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1105.0,0.0,1120.0,1125.0,1090.0,313690.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1105.0,25.0,1080.0,1110.0,1065.0,354858.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1080.0,55.0,1040.0,1085.0,1035.0,535076.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1025.0,70.0,1030.0,1085.0,999.0,1668884.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1095.0,5.0,1080.0,1100.0,1060.0,381055.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1090.0,25.0,1125.0,1135.0,1075.0,1012878.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1065.0,30.0,1095.0,1100.0,1065.0,357010.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1095.0,20.0,1075.0,1100.0,1065.0,213906.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1075.0,25.0,1060.0,1085.0,1050.0,158850.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1050.0,25.0,1025.0,1050.0,1015.0,173093.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1025.0,5.0,1045.0,1045.0,1015.0,170700.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1030.0,30.0,997.0,1050.0,996.0,174234.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1000.0,20.0,1020.0,1030.0,984.0,365967.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1020.0,25.0,1045.0,1055.0,1010.0,215387.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1045.0,0.0,1050.0,1075.0,1025.0,169450.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1045.0,5.0,1040.0,1055.0,1015.0,258207.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1050.0,10.0,1055.0,1060.0,1035.0,254759.0,457.0,457.0,453.0,453.0,453.0,445.0
