,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2085.0,100.0,2185.0,2185.0,2075.0,102929.0,277.0,277.0,269.0
278,2023.03.13,2185.0,30.0,2155.0,2200.0,2115.0,101784.0,278.0,278.0,270.0
279,2023.03.10,2215.0,75.0,2265.0,2275.0,2150.0,102707.0,279.0,279.0,271.0
280,2023.03.09,2290.0,5.0,2310.0,2325.0,2260.0,48326.0,280.0,280.0,272.0
281,2023.03.08,2295.0,15.0,2300.0,2340.0,2285.0,50478.0,281.0,281.0,273.0
282,2023.03.07,2310.0,15.0,2295.0,2320.0,2285.0,47538.0,282.0,282.0,274.0
283,2023.03.06,2295.0,5.0,2300.0,2320.0,2280.0,54726.0,283.0,283.0,275.0
284,2023.03.03,2300.0,20.0,2285.0,2320.0,2285.0,40695.0,284.0,284.0,276.0
285,2023.03.02,2280.0,5.0,2285.0,2300.0,2265.0,39299.0,285.0,285.0,277.0
286,2023.02.28,2285.0,10.0,2250.0,2320.0,2250.0,64326.0,286.0,286.0,278.0
287,2023.02.27,2275.0,25.0,2270.0,2300.0,2245.0,48706.0,287.0,287.0,279.0
288,2023.02.24,2300.0,20.0,2330.0,2335.0,2295.0,58699.0,288.0,288.0,280.0
289,2023.02.23,2320.0,20.0,2330.0,2360.0,2285.0,81501.0,289.0,289.0,281.0
290,2023.02.22,2340.0,50.0,2360.0,2395.0,2325.0,64301.0,290.0,290.0,282.0
291,2023.02.21,2390.0,15.0,2410.0,2410.0,2370.0,54686.0,291.0,291.0,283.0
292,2023.02.20,2375.0,5.0,2355.0,2430.0,2330.0,73854.0,292.0,292.0,284.0
293,2023.02.17,2370.0,10.0,2375.0,2400.0,2340.0,76376.0,293.0,293.0,285.0
294,2023.02.16,2380.0,0.0,2390.0,2430.0,2380.0,59802.0,294.0,294.0,286.0
295,2023.02.15,2380.0,110.0,2490.0,2495.0,2365.0,153400.0,295.0,295.0,287.0
296,2023.02.14,2490.0,10.0,2480.0,2545.0,2480.0,120963.0,296.0,296.0,288.0
297,2023.02.13,2480.0,5.0,2470.0,2500.0,2450.0,69646.0,297.0,297.0,289.0
298,2023.02.10,2485.0,85.0,2595.0,2595.0,2480.0,92988.0,298.0,298.0,290.0
299,2023.02.09,2570.0,35.0,2540.0,2580.0,2510.0,73279.0,299.0,299.0,291.0
300,2023.02.08,2535.0,25.0,2535.0,2545.0,2500.0,66104.0,300.0,300.0,292.0
301,2023.02.07,2510.0,5.0,2515.0,2545.0,2495.0,69831.0,301.0,301.0,293.0
302,2023.02.06,2515.0,25.0,2505.0,2540.0,2490.0,61561.0,302.0,302.0,294.0
303,2023.02.03,2540.0,0.0,2550.0,2590.0,2535.0,62056.0,303.0,303.0,295.0
304,2023.02.02,2540.0,25.0,2515.0,2570.0,2515.0,102791.0,304.0,304.0,296.0
305,2023.02.01,2515.0,10.0,2510.0,2540.0,2490.0,76354.0,305.0,305.0,297.0
306,2023.01.31,2505.0,10.0,2455.0,2515.0,2455.0,54846.0,306.0,306.0,298.0
307,2023.01.30,2495.0,25.0,2515.0,2515.0,2450.0,40043.0,307.0,307.0,299.0
308,2023.01.27,2470.0,5.0,2500.0,2500.0,2465.0,62970.0,308.0,308.0,300.0
309,2023.01.26,2475.0,10.0,2530.0,2530.0,2470.0,39036.0,309.0,309.0,301.0
310,2023.01.25,2485.0,50.0,2450.0,2505.0,2440.0,47578.0,310.0,310.0,302.0
311,2023.01.20,2435.0,15.0,2405.0,2440.0,2400.0,29501.0,311.0,311.0,303.0
312,2023.01.19,2420.0,10.0,2420.0,2430.0,2380.0,46846.0,312.0,312.0,304.0
313,2023.01.18,2410.0,10.0,2425.0,2480.0,2405.0,62779.0,313.0,313.0,305.0
314,2023.01.17,2420.0,65.0,2490.0,2495.0,2420.0,96075.0,314.0,314.0,306.0
315,2023.01.16,2485.0,5.0,2495.0,2560.0,2485.0,50440.0,315.0,315.0,307.0
316,2023.01.13,2490.0,40.0,2530.0,2545.0,2480.0,102760.0,316.0,316.0,308.0
317,2023.01.12,2530.0,35.0,2565.0,2565.0,2515.0,84038.0,317.0,317.0,309.0
318,2023.01.11,2565.0,50.0,2515.0,2585.0,2515.0,114888.0,318.0,318.0,310.0
319,2023.01.10,2515.0,10.0,2510.0,2525.0,2500.0,77602.0,319.0,319.0,311.0
320,2023.01.09,2525.0,30.0,2510.0,2530.0,2490.0,134430.0,320.0,320.0,312.0
321,2023.01.06,2495.0,15.0,2485.0,2495.0,2440.0,166698.0,321.0,321.0,313.0
322,2023.01.05,2480.0,70.0,2510.0,2530.0,2475.0,300732.0,322.0,322.0,314.0
323,2023.01.04,2550.0,105.0,2440.0,2610.0,2430.0,487922.0,323.0,323.0,315.0
324,2023.01.03,2445.0,55.0,2785.0,2885.0,2445.0,2849344.0,324.0,324.0,316.0
325,2023.01.02,2500.0,145.0,2355.0,2590.0,2355.0,530736.0,325.0,325.0,317.0
326,2022.12.29,2355.0,65.0,2425.0,2430.0,2310.0,104134.0,326.0,326.0,318.0
327,2022.12.28,2420.0,35.0,2380.0,2440.0,2380.0,55184.0,327.0,327.0,319.0
328,2022.12.27,2385.0,5.0,2345.0,2405.0,2345.0,56133.0,328.0,328.0,320.0
329,2022.12.26,2380.0,35.0,2360.0,2415.0,2355.0,117036.0,329.0,329.0,321.0
330,2022.12.23,2345.0,115.0,2440.0,2440.0,2345.0,102088.0,330.0,330.0,322.0
331,2022.12.22,2460.0,50.0,2485.0,2490.0,2435.0,66937.0,331.0,331.0,323.0
332,2022.12.21,2410.0,55.0,2355.0,2435.0,2355.0,77764.0,332.0,332.0,324.0
333,2022.12.20,2355.0,100.0,2440.0,2500.0,2345.0,168089.0,333.0,333.0,325.0
334,2022.12.19,2455.0,145.0,2570.0,2600.0,2455.0,178108.0,334.0,334.0,326.0
335,2022.12.16,2600.0,50.0,2540.0,2630.0,2530.0,231441.0,335.0,335.0,327.0
336,2022.12.15,2650.0,20.0,2630.0,2690.0,2605.0,278717.0,336.0,336.0,328.0
337,2022.12.14,2630.0,50.0,2580.0,2670.0,2535.0,572595.0,337.0,337.0,329.0
338,2022.12.13,2580.0,125.0,2495.0,2920.0,2440.0,4138067.0,338.0,338.0,330.0
339,2022.12.12,2455.0,105.0,2370.0,2500.0,2360.0,321828.0,339.0,339.0,331.0
340,2022.12.09,2350.0,20.0,2385.0,2385.0,2305.0,52296.0,340.0,340.0,332.0
341,2022.12.08,2370.0,20.0,2390.0,2390.0,2330.0,37350.0,341.0,341.0,333.0
342,2022.12.07,2390.0,55.0,2325.0,2400.0,2300.0,85475.0,342.0,342.0,334.0
343,2022.12.06,2335.0,60.0,2390.0,2400.0,2330.0,75667.0,343.0,343.0,335.0
344,2022.12.05,2395.0,60.0,2350.0,2430.0,2325.0,170760.0,344.0,344.0,336.0
345,2022.12.02,2335.0,65.0,2400.0,2420.0,2310.0,209110.0,345.0,345.0,337.0
346,2022.12.01,2400.0,55.0,2360.0,2425.0,2340.0,182448.0,346.0,346.0,338.0
347,2022.11.30,2345.0,85.0,2270.0,2375.0,2270.0,108653.0,347.0,347.0,339.0
348,2022.11.29,2260.0,5.0,2245.0,2300.0,2215.0,41929.0,348.0,348.0,340.0
349,2022.11.28,2255.0,85.0,2340.0,2355.0,2250.0,116084.0,349.0,349.0,341.0
350,2022.11.25,2340.0,45.0,2320.0,2540.0,2315.0,621982.0,350.0,350.0,342.0
351,2022.11.24,2295.0,30.0,2265.0,2335.0,2260.0,68539.0,351.0,351.0,343.0
352,2022.11.23,2265.0,30.0,2235.0,2280.0,2230.0,53697.0,352.0,352.0,344.0
353,2022.11.22,2235.0,30.0,2240.0,2265.0,2215.0,32142.0,353.0,353.0,345.0
354,2022.11.21,2265.0,25.0,2290.0,2290.0,2235.0,43826.0,354.0,354.0,346.0
355,2022.11.18,2290.0,20.0,2310.0,2350.0,2290.0,53380.0,355.0,355.0,347.0
356,2022.11.17,2310.0,5.0,2305.0,2310.0,2280.0,33613.0,356.0,356.0,348.0
357,2022.11.16,2315.0,15.0,2340.0,2355.0,2255.0,82698.0,357.0,357.0,349.0
358,2022.11.15,2330.0,50.0,2300.0,2350.0,2280.0,100936.0,358.0,358.0,350.0
359,2022.11.14,2280.0,15.0,2265.0,2320.0,2265.0,82744.0,359.0,359.0,351.0
360,2022.11.11,2265.0,25.0,2280.0,2300.0,2250.0,65684.0,360.0,360.0,352.0
361,2022.11.10,2240.0,0.0,2230.0,2255.0,2215.0,40507.0,361.0,361.0,353.0
362,2022.11.09,2240.0,60.0,2205.0,2270.0,2175.0,257582.0,362.0,362.0,354.0
363,2022.11.08,2180.0,10.0,2175.0,2215.0,2175.0,65165.0,363.0,363.0,355.0
364,2022.11.07,2170.0,25.0,2195.0,2200.0,2160.0,43373.0,364.0,364.0,356.0
365,2022.11.04,2195.0,5.0,2215.0,2215.0,2170.0,34749.0,365.0,365.0,357.0
366,2022.11.03,2200.0,20.0,2190.0,2220.0,2165.0,23896.0,366.0,366.0,358.0
367,2022.11.02,2220.0,5.0,2225.0,2225.0,2195.0,23614.0,367.0,367.0,359.0
368,2022.11.01,2225.0,10.0,2210.0,2240.0,2190.0,53446.0,368.0,368.0,360.0
369,2022.10.31,2215.0,15.0,2205.0,2230.0,2175.0,25493.0,369.0,369.0,361.0
370,2022.10.28,2200.0,35.0,2235.0,2235.0,2180.0,22240.0,370.0,370.0,362.0
371,2022.10.27,2235.0,25.0,2185.0,2250.0,2185.0,46412.0,371.0,371.0,363.0
372,2022.10.26,2210.0,5.0,2230.0,2230.0,2170.0,50437.0,372.0,372.0,364.0
373,2022.10.25,2215.0,5.0,2210.0,2260.0,2190.0,58227.0,373.0,373.0,365.0
374,2022.10.24,2210.0,20.0,2220.0,2245.0,2200.0,36477.0,374.0,374.0,366.0
375,2022.10.21,2190.0,45.0,2235.0,2235.0,2185.0,24107.0,375.0,375.0,367.0
376,2022.10.20,2235.0,5.0,2210.0,2240.0,2180.0,25641.0,376.0,376.0,368.0
377,2022.10.19,2240.0,25.0,2225.0,2255.0,2225.0,31988.0,377.0,377.0,369.0
378,2022.10.18,2215.0,55.0,2180.0,2235.0,2175.0,48475.0,378.0,378.0,370.0
379,2022.10.17,2160.0,0.0,2085.0,2170.0,2005.0,40733.0,379.0,379.0,371.0
380,2022.10.14,2160.0,110.0,2065.0,2175.0,2065.0,42987.0,380.0,380.0,372.0
381,2022.10.13,2050.0,185.0,2225.0,2225.0,2050.0,54264.0,381.0,381.0,373.0
382,2022.10.12,2235.0,5.0,2240.0,2245.0,2190.0,31185.0,382.0,382.0,374.0
383,2022.10.11,2230.0,115.0,2275.0,2305.0,2230.0,40259.0,383.0,383.0,375.0
384,2022.10.07,2345.0,5.0,2360.0,2375.0,2300.0,20857.0,384.0,384.0,376.0
385,2022.10.06,2350.0,70.0,2265.0,2350.0,2265.0,19006.0,385.0,385.0,377.0
386,2022.10.05,2280.0,50.0,2330.0,2355.0,2240.0,46320.0,386.0,386.0,378.0
387,2022.10.04,2330.0,50.0,2280.0,2340.0,2280.0,45920.0,387.0,387.0,379.0
388,2022.09.30,2280.0,60.0,2150.0,2325.0,2105.0,114154.0,388.0,388.0,380.0
389,2022.09.29,2220.0,70.0,2155.0,2330.0,2155.0,168922.0,389.0,389.0,381.0
390,2022.09.28,2150.0,10.0,2050.0,2250.0,2050.0,249004.0,390.0,390.0,382.0
391,2022.09.27,2160.0,50.0,2160.0,2225.0,2110.0,76010.0,391.0,391.0,383.0
392,2022.09.26,2210.0,160.0,2350.0,2380.0,2150.0,196200.0,392.0,392.0,384.0
393,2022.09.23,2370.0,110.0,2480.0,2480.0,2365.0,114660.0,393.0,393.0,385.0
394,2022.09.22,2480.0,85.0,2540.0,2545.0,2460.0,103336.0,394.0,394.0,386.0
395,2022.09.21,2565.0,30.0,2590.0,2620.0,2545.0,45156.0,395.0,395.0,387.0
396,2022.09.20,2595.0,5.0,2600.0,2620.0,2565.0,37268.0,396.0,396.0,388.0
397,2022.09.19,2590.0,65.0,2690.0,2690.0,2560.0,36529.0,397.0,397.0,389.0
398,2022.09.16,2655.0,40.0,2690.0,2695.0,2640.0,28052.0,398.0,398.0,390.0
399,2022.09.15,2695.0,30.0,2675.0,2740.0,2675.0,37949.0,399.0,399.0,391.0
400,2022.09.14,2665.0,65.0,2645.0,2700.0,2630.0,32596.0,400.0,400.0,392.0
401,2022.09.13,2730.0,60.0,2740.0,2740.0,2690.0,33249.0,401.0,401.0,393.0
402,2022.09.08,2670.0,35.0,2645.0,2670.0,2640.0,41819.0,402.0,402.0,394.0
403,2022.09.07,2635.0,65.0,2695.0,2700.0,2600.0,84475.0,403.0,403.0,395.0
404,2022.09.06,2700.0,45.0,2650.0,2705.0,2650.0,41021.0,404.0,404.0,396.0
405,2022.09.05,2655.0,55.0,2735.0,2750.0,2655.0,73694.0,405.0,405.0,397.0
406,2022.09.02,2710.0,60.0,2785.0,2795.0,2700.0,51317.0,406.0,406.0,398.0
407,2022.09.01,2770.0,65.0,2805.0,2850.0,2770.0,31965.0,407.0,407.0,399.0
408,2022.08.31,2835.0,35.0,2810.0,2835.0,2770.0,37101.0,408.0,408.0,400.0
409,2022.08.30,2800.0,10.0,2790.0,2815.0,2760.0,28776.0,409.0,409.0,401.0
410,2022.08.29,2790.0,65.0,2755.0,2820.0,2755.0,46176.0,410.0,410.0,402.0
411,2022.08.26,2855.0,5.0,2865.0,2895.0,2840.0,41970.0,411.0,411.0,403.0
412,2022.08.25,2850.0,60.0,2805.0,2870.0,2800.0,34712.0,412.0,412.0,404.0
413,2022.08.24,2790.0,15.0,2800.0,2830.0,2765.0,88824.0,413.0,413.0,405.0
414,2022.08.23,2805.0,45.0,2775.0,2865.0,2770.0,111666.0,414.0,414.0,406.0
415,2022.08.22,2850.0,90.0,2895.0,2915.0,2850.0,98387.0,415.0,415.0,407.0
416,2022.08.19,2940.0,10.0,2950.0,2975.0,2920.0,91852.0,416.0,416.0,408.0
417,2022.08.18,2930.0,40.0,2970.0,2970.0,2925.0,98418.0,417.0,417.0,409.0
418,2022.08.17,2970.0,30.0,3000.0,3140.0,2960.0,866533.0,418.0,418.0,410.0
419,2022.08.16,3000.0,10.0,3005.0,3020.0,2985.0,123566.0,419.0,419.0,411.0
420,2022.08.12,2990.0,55.0,2940.0,3175.0,2925.0,795043.0,420.0,420.0,412.0
421,2022.08.11,2935.0,20.0,2950.0,2955.0,2935.0,52466.0,421.0,421.0,413.0
422,2022.08.10,2915.0,70.0,2980.0,2995.0,2915.0,156068.0,422.0,422.0,414.0
423,2022.08.09,2985.0,45.0,3015.0,3030.0,2985.0,84259.0,423.0,423.0,415.0
424,2022.08.08,3030.0,10.0,3040.0,3060.0,3005.0,74744.0,424.0,424.0,416.0
425,2022.08.05,3040.0,40.0,3050.0,3170.0,3000.0,460290.0,425.0,425.0,417.0
426,2022.08.04,3000.0,35.0,2965.0,3005.0,2965.0,100375.0,426.0,426.0,418.0
427,2022.08.03,2965.0,0.0,2940.0,2970.0,2940.0,38137.0,427.0,427.0,419.0
428,2022.08.02,2965.0,45.0,3020.0,3020.0,2945.0,78727.0,428.0,428.0,420.0
429,2022.08.01,3010.0,5.0,3025.0,3025.0,2980.0,38950.0,429.0,429.0,421.0
430,2022.07.29,3015.0,0.0,3020.0,3035.0,2995.0,54791.0,430.0,430.0,422.0
431,2022.07.28,3015.0,10.0,3025.0,3065.0,2995.0,99443.0,431.0,431.0,423.0
432,2022.07.27,3025.0,50.0,2990.0,3035.0,2975.0,108430.0,432.0,432.0,424.0
433,2022.07.26,2975.0,10.0,2990.0,3010.0,2960.0,64767.0,433.0,433.0,425.0
434,2022.07.25,2985.0,20.0,2970.0,3075.0,2950.0,231274.0,434.0,434.0,426.0
435,2022.07.22,2965.0,20.0,2985.0,2995.0,2965.0,60785.0,435.0,435.0,427.0
436,2022.07.21,2985.0,5.0,2980.0,3035.0,2965.0,120043.0,436.0,436.0,428.0
437,2022.07.20,2990.0,10.0,3020.0,3040.0,2965.0,131091.0,437.0,437.0,429.0
438,2022.07.19,2980.0,0.0,2980.0,3090.0,2935.0,340014.0,438.0,438.0,430.0
439,2022.07.18,2980.0,40.0,2980.0,3040.0,2925.0,142981.0,439.0,439.0,431.0
440,2022.07.15,2940.0,35.0,2910.0,2945.0,2870.0,65532.0,440.0,440.0,432.0
441,2022.07.14,2905.0,20.0,2975.0,2975.0,2855.0,85673.0,441.0,441.0,433.0
442,2022.07.13,2925.0,15.0,2950.0,3085.0,2910.0,362257.0,442.0,442.0,434.0
443,2022.07.12,2940.0,10.0,2915.0,2970.0,2855.0,161962.0,443.0,443.0,435.0
444,2022.07.11,2930.0,55.0,2865.0,2950.0,2850.0,137330.0,444.0,444.0,436.0
445,2022.07.08,2875.0,75.0,2845.0,2925.0,2805.0,176930.0,445.0,445.0,437.0
446,2022.07.07,2800.0,45.0,2780.0,2830.0,2755.0,96404.0,446.0,446.0,438.0
447,2022.07.06,2755.0,5.0,2765.0,2920.0,2740.0,335860.0,447.0,447.0,439.0
448,2022.07.05,2750.0,35.0,2715.0,2795.0,2650.0,95461.0,448.0,448.0,440.0
449,2022.07.04,2715.0,0.0,2715.0,2760.0,2660.0,62173.0,449.0,449.0,441.0
450,2022.07.01,2715.0,15.0,2760.0,2935.0,2685.0,415307.0,450.0,450.0,442.0
451,2022.06.30,2730.0,90.0,2790.0,2835.0,2705.0,81631.0,451.0,451.0,443.0
452,2022.06.29,2820.0,15.0,2765.0,2870.0,2765.0,68265.0,452.0,452.0,444.0
453,2022.06.28,2805.0,15.0,2760.0,2820.0,2760.0,64511.0,453.0,453.0,445.0
454,2022.06.27,2790.0,140.0,2695.0,2815.0,2660.0,75734.0,454.0,454.0,446.0
455,2022.06.24,2650.0,110.0,2480.0,2655.0,2480.0,112587.0,455.0,455.0,447.0
456,2022.06.23,2540.0,235.0,2790.0,2870.0,2540.0,191848.0,456.0,456.0,448.0
457,2022.06.22,2775.0,55.0,2830.0,2905.0,2755.0,123543.0,457.0,457.0,449.0
458,2022.06.21,2830.0,175.0,2680.0,2900.0,2680.0,206385.0,458.0,458.0,450.0
459,2022.06.20,2655.0,305.0,2935.0,2960.0,2655.0,278785.0,459.0,459.0,451.0
460,2022.06.17,2960.0,55.0,2820.0,2965.0,2805.0,153269.0,460.0,460.0,452.0
461,2022.06.16,2905.0,15.0,2940.0,3000.0,2890.0,137673.0,461.0,461.0,453.0
462,2022.06.15,2890.0,100.0,2950.0,3035.0,2880.0,208695.0,462.0,462.0,454.0
463,2022.06.14,2990.0,5.0,2960.0,3025.0,2910.0,160677.0,463.0,463.0,455.0
464,2022.06.13,2995.0,135.0,3100.0,3110.0,2995.0,250230.0,464.0,464.0,456.0
465,2022.06.10,3130.0,15.0,3140.0,3180.0,3095.0,93923.0,465.0,465.0,457.0
466,2022.06.09,3145.0,55.0,3230.0,3250.0,3110.0,179061.0,466.0,466.0,458.0
467,2022.06.08,3200.0,15.0,3250.0,3250.0,3200.0,99614.0,467.0,467.0,459.0
468,2022.06.07,3215.0,90.0,3330.0,3330.0,3210.0,217899.0,468.0,468.0,460.0
469,2022.06.03,3305.0,10.0,3320.0,3360.0,3285.0,161513.0,469.0,469.0,461.0
470,2022.06.02,3315.0,15.0,3300.0,3375.0,3290.0,267828.0,470.0,470.0,462.0
471,2022.05.31,3300.0,0.0,3330.0,3330.0,3285.0,172847.0,471.0,471.0,463.0
472,2022.05.30,3300.0,35.0,3270.0,3320.0,3270.0,203486.0,472.0,472.0,464.0
473,2022.05.27,3265.0,5.0,3295.0,3350.0,3255.0,246211.0,473.0,473.0,465.0
474,2022.05.26,3270.0,15.0,3270.0,3320.0,3255.0,327011.0,474.0,474.0,466.0
475,2022.05.25,3255.0,20.0,3235.0,3555.0,3190.0,3337214.0,475.0,475.0,467.0
476,2022.05.24,3235.0,100.0,3360.0,3370.0,3230.0,484499.0,476.0,476.0,468.0
477,2022.05.23,3335.0,50.0,3385.0,3560.0,3290.0,1666630.0,477.0,477.0,469.0
478,2022.05.20,3385.0,35.0,3420.0,3555.0,3345.0,1380555.0,478.0,478.0,470.0
479,2022.05.19,3420.0,200.0,3400.0,3735.0,3385.0,2587886.0,479.0,479.0,471.0
480,2022.05.18,3620.0,150.0,3665.0,3715.0,3600.0,1364224.0,480.0,480.0,472.0
481,2022.05.17,3770.0,55.0,3750.0,4035.0,3625.0,5066659.0,481.0,481.0,473.0
482,2022.05.16,3825.0,275.0,3640.0,4105.0,3610.0,13173183.0,482.0,482.0,474.0
483,2022.05.13,3550.0,535.0,3130.0,3780.0,3060.0,11588964.0,483.0,483.0,475.0
484,2022.05.12,3015.0,20.0,3020.0,3530.0,2945.0,3088198.0,484.0,484.0,476.0
485,2022.05.11,3035.0,15.0,3030.0,3075.0,3020.0,50818.0,485.0,485.0,477.0
486,2022.05.10,3050.0,45.0,3040.0,3090.0,2950.0,166089.0,486.0,486.0,478.0
487,2022.05.09,3095.0,105.0,3160.0,3205.0,3085.0,168122.0,487.0,487.0,479.0
488,2022.05.06,3200.0,105.0,3275.0,3300.0,3190.0,217053.0,488.0,488.0,480.0
489,2022.05.04,3305.0,45.0,3365.0,3365.0,3305.0,70099.0,489.0,489.0,481.0
490,2022.05.03,3350.0,25.0,3315.0,3375.0,3315.0,49912.0,490.0,490.0,482.0
491,2022.05.02,3325.0,25.0,3265.0,3325.0,3255.0,52750.0,491.0,491.0,483.0
492,2022.04.29,3300.0,15.0,3300.0,3325.0,3280.0,77683.0,492.0,492.0,484.0
493,2022.04.28,3285.0,35.0,3320.0,3335.0,3270.0,110128.0,493.0,493.0,485.0
494,2022.04.27,3320.0,65.0,3325.0,3335.0,3275.0,121836.0,494.0,494.0,486.0
495,2022.04.26,3385.0,20.0,3380.0,3400.0,3365.0,55407.0,495.0,495.0,487.0
496,2022.04.25,3365.0,75.0,3410.0,3415.0,3350.0,108959.0,496.0,496.0,488.0
497,2022.04.22,3440.0,40.0,3460.0,3480.0,3425.0,72557.0,497.0,497.0,489.0
498,2022.04.21,3480.0,0.0,3490.0,3585.0,3460.0,132829.0,498.0,498.0,490.0
499,2022.04.20,3480.0,20.0,3460.0,3485.0,3460.0,48159.0,499.0,499.0,491.0
500,2022.04.19,3460.0,15.0,3445.0,3485.0,3425.0,43841.0,500.0,500.0,492.0
501,2022.04.18,3445.0,15.0,3480.0,3545.0,3445.0,98104.0,501.0,501.0,493.0
502,2022.04.15,3460.0,10.0,3435.0,3470.0,3430.0,43156.0,502.0,502.0,494.0
503,2022.04.14,3470.0,5.0,3465.0,3500.0,3450.0,68954.0,503.0,503.0,495.0
504,2022.04.13,3465.0,40.0,3420.0,3495.0,3420.0,92332.0,504.0,504.0,496.0
505,2022.04.12,3425.0,65.0,3500.0,3505.0,3410.0,99529.0,505.0,505.0,497.0
506,2022.04.11,3490.0,25.0,3555.0,3555.0,3480.0,61597.0,506.0,506.0,498.0
507,2022.04.08,3515.0,25.0,3540.0,3570.0,3495.0,83359.0,507.0,507.0,499.0
508,2022.04.07,3540.0,110.0,3645.0,3645.0,3515.0,170618.0,508.0,508.0,500.0
509,2022.04.06,3650.0,45.0,3675.0,3680.0,3630.0,102939.0,509.0,509.0,501.0
510,2022.04.05,3695.0,25.0,3675.0,3700.0,3630.0,150890.0,510.0,510.0,502.0
511,2022.04.04,3670.0,20.0,3650.0,3685.0,3630.0,113744.0,511.0,511.0,503.0
512,2022.04.01,3650.0,5.0,3630.0,3695.0,3615.0,98455.0,512.0,512.0,504.0
513,2022.03.31,3645.0,15.0,3665.0,3690.0,3640.0,132648.0,513.0,513.0,505.0
514,2022.03.30,3660.0,65.0,3605.0,3660.0,3590.0,163927.0,514.0,514.0,506.0
515,2022.03.29,3595.0,35.0,3545.0,3685.0,3545.0,308547.0,515.0,515.0,507.0
516,2022.03.28,3560.0,35.0,3595.0,3620.0,3550.0,134378.0,516.0,516.0,508.0
517,2022.03.25,3595.0,45.0,3585.0,3720.0,3550.0,911983.0,517.0,517.0,509.0
518,2022.03.24,3550.0,25.0,3540.0,3580.0,3540.0,62993.0,518.0,518.0,510.0
519,2022.03.23,3575.0,10.0,3570.0,3605.0,3565.0,118225.0,519.0,519.0,511.0
520,2022.03.22,3565.0,5.0,3560.0,3580.0,3515.0,75239.0,520.0,520.0,512.0
521,2022.03.21,3560.0,15.0,3575.0,3575.0,3540.0,80910.0,521.0,521.0,513.0
522,2022.03.18,3545.0,10.0,3575.0,3575.0,3520.0,81035.0,522.0,522.0,514.0
523,2022.03.17,3535.0,40.0,3515.0,3555.0,3500.0,76601.0,523.0,523.0,515.0
524,2022.03.16,3495.0,40.0,3495.0,3510.0,3470.0,94598.0,524.0,524.0,516.0
525,2022.03.15,3455.0,15.0,3440.0,3470.0,3390.0,83945.0,525.0,525.0,517.0
526,2022.03.14,3440.0,85.0,3540.0,3540.0,3435.0,132490.0,526.0,526.0,518.0
527,2022.03.11,3525.0,55.0,3470.0,3560.0,3465.0,67109.0,527.0,527.0,519.0
528,2022.03.10,3470.0,15.0,3505.0,3515.0,3465.0,70353.0,528.0,528.0,520.0
529,2022.03.08,3455.0,35.0,3450.0,3510.0,3420.0,72083.0,529.0,529.0,521.0
530,2022.03.07,3490.0,115.0,3555.0,3770.0,3485.0,417220.0,530.0,530.0,522.0
531,2022.03.04,3605.0,20.0,3605.0,3640.0,3590.0,122869.0,531.0,531.0,523.0
532,2022.03.03,3625.0,25.0,3610.0,3645.0,3600.0,128668.0,532.0,532.0,524.0
533,2022.03.02,3600.0,55.0,3540.0,3620.0,3535.0,142971.0,533.0,533.0,525.0
534,2022.02.28,3545.0,5.0,3510.0,3575.0,3475.0,106452.0,534.0,534.0,526.0
535,2022.02.25,3540.0,90.0,3500.0,3560.0,3455.0,143150.0,535.0,535.0,527.0
536,2022.02.24,3450.0,120.0,3545.0,3570.0,3430.0,189612.0,536.0,536.0,528.0
537,2022.02.23,3570.0,15.0,3565.0,3605.0,3550.0,129090.0,537.0,537.0,529.0
538,2022.02.22,3555.0,35.0,3505.0,3605.0,3505.0,262828.0,538.0,538.0,530.0
539,2022.02.21,3590.0,75.0,3520.0,3665.0,3460.0,689113.0,539.0,539.0,531.0
540,2022.02.18,3515.0,5.0,3460.0,3555.0,3445.0,285636.0,540.0,540.0,532.0
541,2022.02.17,3510.0,40.0,3495.0,3820.0,3445.0,4417745.0,541.0,541.0,533.0
542,2022.02.16,3470.0,170.0,3325.0,3645.0,3325.0,727266.0,542.0,542.0,534.0
543,2022.02.15,3300.0,70.0,3330.0,3435.0,3280.0,117640.0,543.0,543.0,535.0
544,2022.02.14,3370.0,110.0,3415.0,3455.0,3365.0,131959.0,544.0,544.0,536.0
545,2022.02.11,3480.0,135.0,3610.0,3610.0,3475.0,177506.0,545.0,545.0,537.0
546,2022.02.10,3615.0,10.0,3605.0,3640.0,3580.0,125537.0,546.0,546.0,538.0
547,2022.02.09,3605.0,105.0,3520.0,3735.0,3510.0,432449.0,547.0,547.0,539.0
548,2022.02.08,3500.0,30.0,3530.0,3575.0,3480.0,101706.0,548.0,548.0,540.0
549,2022.02.07,3530.0,10.0,3550.0,3610.0,3450.0,135461.0,549.0,549.0,541.0
550,2022.02.04,3520.0,35.0,3450.0,3545.0,3450.0,183874.0,550.0,550.0,542.0
551,2022.02.03,3485.0,110.0,3405.0,3510.0,3405.0,201150.0,551.0,551.0,543.0
552,2022.01.28,3375.0,95.0,3280.0,3480.0,3265.0,321077.0,552.0,552.0,544.0
553,2022.01.27,3280.0,65.0,3345.0,3400.0,3270.0,162382.0,553.0,553.0,545.0
554,2022.01.26,3345.0,15.0,3315.0,3410.0,3305.0,158231.0,554.0,554.0,546.0
