,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,11260.0,270.0,11370.0,11570.0,10860.0,15811.0,277.0,277.0,269.0
278,2023.03.13,11530.0,180.0,11300.0,11550.0,10950.0,13932.0,278.0,278.0,270.0
279,2023.03.10,11350.0,190.0,11450.0,11540.0,11230.0,17698.0,279.0,279.0,271.0
280,2023.03.09,11540.0,240.0,11740.0,11740.0,11410.0,12624.0,280.0,280.0,272.0
281,2023.03.08,11780.0,170.0,11950.0,11950.0,11460.0,19396.0,281.0,281.0,273.0
282,2023.03.07,11950.0,160.0,11790.0,12170.0,11710.0,12416.0,282.0,282.0,274.0
283,2023.03.06,11790.0,160.0,12020.0,12020.0,11500.0,14336.0,283.0,283.0,275.0
284,2023.03.03,11950.0,70.0,11930.0,12030.0,11770.0,10421.0,284.0,284.0,276.0
285,2023.03.02,11880.0,510.0,11370.0,12000.0,11300.0,25352.0,285.0,285.0,277.0
286,2023.02.28,11370.0,20.0,11420.0,11670.0,11100.0,10675.0,286.0,286.0,278.0
287,2023.02.27,11390.0,210.0,11600.0,11690.0,11200.0,10786.0,287.0,287.0,279.0
288,2023.02.24,11600.0,40.0,11560.0,11670.0,11410.0,6213.0,288.0,288.0,280.0
289,2023.02.23,11560.0,140.0,11700.0,11780.0,11480.0,6474.0,289.0,289.0,281.0
290,2023.02.22,11700.0,300.0,11890.0,11890.0,11550.0,14409.0,290.0,290.0,282.0
291,2023.02.21,12000.0,170.0,12190.0,12320.0,11920.0,9762.0,291.0,291.0,283.0
292,2023.02.20,12170.0,490.0,11650.0,12290.0,11600.0,25660.0,292.0,292.0,284.0
293,2023.02.17,11680.0,120.0,11800.0,11800.0,11530.0,7888.0,293.0,293.0,285.0
294,2023.02.16,11800.0,340.0,11460.0,11970.0,11430.0,11822.0,294.0,294.0,286.0
295,2023.02.15,11460.0,230.0,11590.0,11620.0,11270.0,21659.0,295.0,295.0,287.0
296,2023.02.14,11690.0,80.0,11730.0,11870.0,11500.0,18234.0,296.0,296.0,288.0
297,2023.02.13,11770.0,450.0,11960.0,12180.0,11650.0,14789.0,297.0,297.0,289.0
298,2023.02.10,12220.0,270.0,12550.0,12550.0,12170.0,16468.0,298.0,298.0,290.0
299,2023.02.09,12490.0,430.0,12080.0,12580.0,11990.0,25435.0,299.0,299.0,291.0
300,2023.02.08,12060.0,100.0,12040.0,12100.0,11900.0,9892.0,300.0,300.0,292.0
301,2023.02.07,11960.0,80.0,11900.0,12100.0,11840.0,19614.0,301.0,301.0,293.0
302,2023.02.06,11880.0,40.0,11670.0,11940.0,11670.0,10812.0,302.0,302.0,294.0
303,2023.02.03,11840.0,290.0,11550.0,11990.0,11480.0,16178.0,303.0,303.0,295.0
304,2023.02.02,11550.0,470.0,11150.0,11570.0,11150.0,18353.0,304.0,304.0,296.0
305,2023.02.01,11080.0,100.0,10950.0,11580.0,10930.0,26340.0,305.0,305.0,297.0
306,2023.01.31,10980.0,60.0,10920.0,11300.0,10830.0,5678.0,306.0,306.0,298.0
307,2023.01.30,10920.0,80.0,10960.0,10960.0,10850.0,6963.0,307.0,307.0,299.0
308,2023.01.27,11000.0,0.0,11030.0,11050.0,10880.0,14256.0,308.0,308.0,300.0
309,2023.01.26,11000.0,50.0,10940.0,11090.0,10880.0,9293.0,309.0,309.0,301.0
310,2023.01.25,11050.0,100.0,11250.0,11330.0,11030.0,6170.0,310.0,310.0,302.0
311,2023.01.20,11150.0,0.0,11250.0,11400.0,11100.0,10039.0,311.0,311.0,303.0
312,2023.01.19,11150.0,50.0,11150.0,11150.0,11000.0,4594.0,312.0,312.0,304.0
313,2023.01.18,11200.0,550.0,10700.0,11700.0,10550.0,24948.0,313.0,313.0,305.0
314,2023.01.17,10650.0,400.0,11050.0,11050.0,10650.0,16558.0,314.0,314.0,306.0
315,2023.01.16,11050.0,0.0,11050.0,11100.0,10900.0,5511.0,315.0,315.0,307.0
316,2023.01.13,11050.0,300.0,11300.0,11400.0,10800.0,16990.0,316.0,316.0,308.0
317,2023.01.12,11350.0,700.0,10600.0,11550.0,10500.0,44347.0,317.0,317.0,309.0
318,2023.01.11,10650.0,0.0,10700.0,10750.0,10550.0,8544.0,318.0,318.0,310.0
319,2023.01.10,10650.0,150.0,10800.0,10800.0,10450.0,20206.0,319.0,319.0,311.0
320,2023.01.09,10800.0,50.0,11000.0,11050.0,10550.0,10205.0,320.0,320.0,312.0
321,2023.01.06,10850.0,50.0,10950.0,10950.0,10600.0,10661.0,321.0,321.0,313.0
322,2023.01.05,10800.0,200.0,10800.0,11100.0,10550.0,12920.0,322.0,322.0,314.0
323,2023.01.04,10600.0,100.0,10500.0,10750.0,10500.0,7825.0,323.0,323.0,315.0
324,2023.01.03,10700.0,50.0,10500.0,10800.0,10400.0,5342.0,324.0,324.0,316.0
325,2023.01.02,10650.0,50.0,10600.0,10950.0,10450.0,4809.0,325.0,325.0,317.0
326,2022.12.29,10600.0,100.0,10700.0,10700.0,10350.0,10856.0,326.0,326.0,318.0
327,2022.12.28,10700.0,50.0,10600.0,10850.0,10400.0,17835.0,327.0,327.0,319.0
328,2022.12.27,10750.0,50.0,10750.0,11000.0,10650.0,14646.0,328.0,328.0,320.0
329,2022.12.26,10800.0,300.0,11100.0,11100.0,10800.0,15832.0,329.0,329.0,321.0
330,2022.12.23,11100.0,450.0,11350.0,11450.0,10950.0,26644.0,330.0,330.0,322.0
331,2022.12.22,11550.0,50.0,11650.0,11650.0,11350.0,4133.0,331.0,331.0,323.0
332,2022.12.21,11500.0,150.0,11450.0,11700.0,11100.0,19035.0,332.0,332.0,324.0
333,2022.12.20,11350.0,200.0,11400.0,11650.0,11150.0,28026.0,333.0,333.0,325.0
334,2022.12.19,11550.0,50.0,11650.0,11650.0,11450.0,10335.0,334.0,334.0,326.0
335,2022.12.16,11600.0,200.0,11750.0,11800.0,11500.0,23777.0,335.0,335.0,327.0
336,2022.12.15,11800.0,50.0,11600.0,11800.0,11600.0,4647.0,336.0,336.0,328.0
337,2022.12.14,11750.0,200.0,11700.0,11850.0,11550.0,5220.0,337.0,337.0,329.0
338,2022.12.13,11550.0,250.0,11800.0,11900.0,11500.0,17019.0,338.0,338.0,330.0
339,2022.12.12,11800.0,200.0,12000.0,12000.0,11650.0,6230.0,339.0,339.0,331.0
340,2022.12.09,12000.0,100.0,11950.0,12000.0,11850.0,4476.0,340.0,340.0,332.0
341,2022.12.08,11900.0,50.0,12000.0,12050.0,11700.0,6790.0,341.0,341.0,333.0
342,2022.12.07,11950.0,0.0,11750.0,11950.0,11700.0,10788.0,342.0,342.0,334.0
343,2022.12.06,11950.0,50.0,11850.0,12000.0,11750.0,14396.0,343.0,343.0,335.0
344,2022.12.05,11900.0,300.0,11600.0,11950.0,11450.0,15584.0,344.0,344.0,336.0
345,2022.12.02,11600.0,50.0,11650.0,11700.0,11450.0,6456.0,345.0,345.0,337.0
346,2022.12.01,11550.0,50.0,11650.0,11850.0,11550.0,20232.0,346.0,346.0,338.0
347,2022.11.30,11600.0,100.0,11700.0,11700.0,11500.0,7169.0,347.0,347.0,339.0
348,2022.11.29,11700.0,150.0,11550.0,11700.0,11450.0,4227.0,348.0,348.0,340.0
349,2022.11.28,11550.0,250.0,11800.0,11850.0,11300.0,15158.0,349.0,349.0,341.0
350,2022.11.25,11800.0,100.0,11950.0,11950.0,11600.0,12972.0,350.0,350.0,342.0
351,2022.11.24,11900.0,50.0,12000.0,12050.0,11750.0,6014.0,351.0,351.0,343.0
352,2022.11.23,11850.0,50.0,11900.0,12100.0,11750.0,7900.0,352.0,352.0,344.0
353,2022.11.22,11900.0,150.0,11900.0,12050.0,11750.0,9553.0,353.0,353.0,345.0
354,2022.11.21,12050.0,600.0,12950.0,12950.0,11950.0,18321.0,354.0,354.0,346.0
355,2022.11.18,12650.0,100.0,12600.0,13100.0,12500.0,18562.0,355.0,355.0,347.0
356,2022.11.17,12550.0,100.0,12450.0,12700.0,12300.0,11633.0,356.0,356.0,348.0
357,2022.11.16,12450.0,250.0,12300.0,12600.0,12100.0,25303.0,357.0,357.0,349.0
358,2022.11.15,12200.0,250.0,12050.0,12250.0,11800.0,16379.0,358.0,358.0,350.0
359,2022.11.14,11950.0,100.0,12250.0,12250.0,11750.0,9989.0,359.0,359.0,351.0
360,2022.11.11,12050.0,100.0,12250.0,12350.0,11900.0,19292.0,360.0,360.0,352.0
361,2022.11.10,11950.0,0.0,12000.0,12000.0,11750.0,5527.0,361.0,361.0,353.0
362,2022.11.09,11950.0,150.0,11800.0,12200.0,11800.0,21258.0,362.0,362.0,354.0
363,2022.11.08,11800.0,200.0,11750.0,11800.0,11500.0,14705.0,363.0,363.0,355.0
364,2022.11.07,11600.0,0.0,11650.0,11700.0,11450.0,5934.0,364.0,364.0,356.0
365,2022.11.04,11600.0,0.0,11600.0,11650.0,11300.0,12601.0,365.0,365.0,357.0
366,2022.11.03,11600.0,0.0,11350.0,11700.0,11300.0,11470.0,366.0,366.0,358.0
367,2022.11.02,11600.0,50.0,11400.0,11750.0,11300.0,9118.0,367.0,367.0,359.0
368,2022.11.01,11550.0,50.0,11700.0,11700.0,11350.0,6952.0,368.0,368.0,360.0
369,2022.10.31,11600.0,150.0,11450.0,11750.0,11450.0,4784.0,369.0,369.0,361.0
370,2022.10.28,11450.0,250.0,11550.0,11750.0,11400.0,10723.0,370.0,370.0,362.0
371,2022.10.27,11700.0,250.0,11400.0,11850.0,11400.0,15915.0,371.0,371.0,363.0
372,2022.10.26,11450.0,350.0,11750.0,11950.0,11450.0,18360.0,372.0,372.0,364.0
373,2022.10.25,11800.0,150.0,11850.0,12000.0,11500.0,14034.0,373.0,373.0,365.0
374,2022.10.24,11950.0,0.0,12100.0,12500.0,11850.0,9793.0,374.0,374.0,366.0
375,2022.10.21,11950.0,0.0,12250.0,12250.0,11750.0,6940.0,375.0,375.0,367.0
376,2022.10.20,11950.0,200.0,12150.0,12350.0,11800.0,5779.0,376.0,376.0,368.0
377,2022.10.19,12150.0,50.0,12700.0,13000.0,12150.0,23332.0,377.0,377.0,369.0
378,2022.10.18,12200.0,50.0,12150.0,12500.0,12150.0,11741.0,378.0,378.0,370.0
379,2022.10.17,12150.0,50.0,11800.0,12300.0,11600.0,7476.0,379.0,379.0,371.0
380,2022.10.14,12200.0,450.0,11850.0,12300.0,11800.0,10686.0,380.0,380.0,372.0
381,2022.10.13,11750.0,100.0,11850.0,11900.0,11450.0,15250.0,381.0,381.0,373.0
382,2022.10.12,11850.0,250.0,11850.0,12100.0,11650.0,4924.0,382.0,382.0,374.0
383,2022.10.11,12100.0,250.0,12350.0,12350.0,11600.0,15438.0,383.0,383.0,375.0
384,2022.10.07,12350.0,250.0,12300.0,12700.0,12200.0,15840.0,384.0,384.0,376.0
385,2022.10.06,12600.0,400.0,12800.0,12800.0,12150.0,25359.0,385.0,385.0,377.0
386,2022.10.05,12200.0,250.0,12600.0,12650.0,11750.0,22029.0,386.0,386.0,378.0
387,2022.10.04,12450.0,350.0,12250.0,12500.0,12000.0,15344.0,387.0,387.0,379.0
388,2022.09.30,12100.0,550.0,11350.0,12250.0,11250.0,30531.0,388.0,388.0,380.0
389,2022.09.29,11550.0,50.0,11650.0,12100.0,11550.0,33226.0,389.0,389.0,381.0
390,2022.09.28,11500.0,100.0,11350.0,12300.0,11350.0,48796.0,390.0,390.0,382.0
391,2022.09.27,11600.0,200.0,11400.0,11700.0,11200.0,36492.0,391.0,391.0,383.0
392,2022.09.26,11400.0,550.0,11400.0,11600.0,11050.0,93887.0,392.0,392.0,384.0
393,2022.09.23,11950.0,950.0,12800.0,12900.0,11800.0,105131.0,393.0,393.0,385.0
394,2022.09.22,12900.0,350.0,13200.0,13250.0,12450.0,51573.0,394.0,394.0,386.0
395,2022.09.21,13250.0,550.0,13550.0,13850.0,13100.0,31541.0,395.0,395.0,387.0
396,2022.09.20,13800.0,100.0,13600.0,13900.0,13550.0,22251.0,396.0,396.0,388.0
397,2022.09.19,13700.0,900.0,15200.0,15200.0,13550.0,70469.0,397.0,397.0,389.0
398,2022.09.16,14600.0,1500.0,16100.0,16100.0,14600.0,77598.0,398.0,398.0,390.0
399,2022.09.15,16100.0,1550.0,14600.0,16200.0,14600.0,137279.0,399.0,399.0,391.0
400,2022.09.14,14550.0,300.0,14200.0,15000.0,14150.0,33172.0,400.0,400.0,392.0
401,2022.09.13,14850.0,500.0,15200.0,15550.0,14550.0,78936.0,401.0,401.0,393.0
402,2022.09.08,15350.0,1800.0,13800.0,17200.0,13500.0,793884.0,402.0,402.0,394.0
403,2022.09.07,13550.0,950.0,12500.0,13950.0,12450.0,61455.0,403.0,403.0,395.0
404,2022.09.06,12600.0,250.0,12250.0,12750.0,12200.0,17703.0,404.0,404.0,396.0
405,2022.09.05,12350.0,300.0,12500.0,12650.0,12200.0,16802.0,405.0,405.0,397.0
406,2022.09.02,12650.0,100.0,12950.0,12950.0,12650.0,8331.0,406.0,406.0,398.0
407,2022.09.01,12750.0,350.0,12900.0,13550.0,12500.0,24493.0,407.0,407.0,399.0
408,2022.08.31,13100.0,200.0,13300.0,13300.0,12900.0,13918.0,408.0,408.0,400.0
409,2022.08.30,13300.0,150.0,12950.0,13350.0,12500.0,24054.0,409.0,409.0,401.0
410,2022.08.29,13150.0,650.0,13050.0,13300.0,12850.0,28428.0,410.0,410.0,402.0
411,2022.08.26,13800.0,400.0,14350.0,14350.0,13800.0,14789.0,411.0,411.0,403.0
412,2022.08.25,14200.0,250.0,14350.0,14350.0,13950.0,8838.0,412.0,412.0,404.0
413,2022.08.24,13950.0,50.0,13850.0,14200.0,13600.0,14745.0,413.0,413.0,405.0
414,2022.08.23,13900.0,600.0,14350.0,14500.0,13800.0,20122.0,414.0,414.0,406.0
415,2022.08.22,14500.0,400.0,14650.0,14800.0,14300.0,25479.0,415.0,415.0,407.0
416,2022.08.19,14900.0,100.0,14850.0,15350.0,14800.0,30269.0,416.0,416.0,408.0
417,2022.08.18,14800.0,450.0,15150.0,15250.0,14800.0,24729.0,417.0,417.0,409.0
418,2022.08.17,15250.0,400.0,15700.0,15700.0,15200.0,20699.0,418.0,418.0,410.0
419,2022.08.16,15650.0,800.0,15000.0,15650.0,14750.0,28688.0,419.0,419.0,411.0
420,2022.08.12,14850.0,250.0,14950.0,15100.0,14750.0,14111.0,420.0,420.0,412.0
421,2022.08.11,15100.0,100.0,15150.0,15250.0,14850.0,15315.0,421.0,421.0,413.0
422,2022.08.10,15000.0,750.0,15950.0,15950.0,14700.0,46361.0,422.0,422.0,414.0
423,2022.08.09,15750.0,250.0,15800.0,16050.0,15750.0,15732.0,423.0,423.0,415.0
424,2022.08.08,16000.0,450.0,16350.0,16550.0,15800.0,34040.0,424.0,424.0,416.0
425,2022.08.05,16450.0,50.0,16700.0,16700.0,16150.0,43012.0,425.0,425.0,417.0
426,2022.08.04,16400.0,250.0,16850.0,16950.0,16250.0,52047.0,426.0,426.0,418.0
427,2022.08.03,16650.0,1300.0,15350.0,16850.0,15200.0,111569.0,427.0,427.0,419.0
428,2022.08.02,15350.0,250.0,14900.0,15350.0,14900.0,15778.0,428.0,428.0,420.0
429,2022.08.01,15100.0,100.0,15200.0,15250.0,14850.0,25657.0,429.0,429.0,421.0
430,2022.07.29,15200.0,250.0,15000.0,15450.0,15000.0,26077.0,430.0,430.0,422.0
431,2022.07.28,14950.0,100.0,15150.0,15250.0,14950.0,13832.0,431.0,431.0,423.0
432,2022.07.27,15050.0,100.0,15250.0,15350.0,15000.0,19321.0,432.0,432.0,424.0
433,2022.07.26,15150.0,100.0,15250.0,15300.0,15000.0,15889.0,433.0,433.0,425.0
434,2022.07.25,15250.0,550.0,14600.0,15400.0,14300.0,37481.0,434.0,434.0,426.0
435,2022.07.22,14700.0,550.0,15150.0,15200.0,14700.0,24799.0,435.0,435.0,427.0
436,2022.07.21,15250.0,50.0,15350.0,15550.0,15150.0,14735.0,436.0,436.0,428.0
437,2022.07.20,15300.0,250.0,14950.0,15400.0,14800.0,46212.0,437.0,437.0,429.0
438,2022.07.19,15050.0,400.0,15300.0,15450.0,14950.0,20346.0,438.0,438.0,430.0
439,2022.07.18,15450.0,600.0,15000.0,15450.0,14600.0,37600.0,439.0,439.0,431.0
440,2022.07.15,14850.0,200.0,14550.0,15000.0,14400.0,20334.0,440.0,440.0,432.0
441,2022.07.14,14650.0,200.0,14850.0,15200.0,14500.0,19524.0,441.0,441.0,433.0
442,2022.07.13,14850.0,200.0,14500.0,15350.0,14500.0,33689.0,442.0,442.0,434.0
443,2022.07.12,14650.0,100.0,14500.0,14650.0,14150.0,19913.0,443.0,443.0,435.0
444,2022.07.11,14750.0,300.0,15300.0,15300.0,14250.0,49660.0,444.0,444.0,436.0
445,2022.07.08,15050.0,150.0,15200.0,15550.0,15050.0,33580.0,445.0,445.0,437.0
446,2022.07.07,15200.0,450.0,15250.0,16000.0,15000.0,59294.0,446.0,446.0,438.0
447,2022.07.06,14750.0,250.0,14600.0,15450.0,14300.0,58803.0,447.0,447.0,439.0
448,2022.07.05,14500.0,400.0,14200.0,15800.0,14150.0,232498.0,448.0,448.0,440.0
449,2022.07.04,14100.0,450.0,13650.0,14200.0,13150.0,52001.0,449.0,449.0,441.0
450,2022.07.01,13650.0,1700.0,14850.0,14900.0,13000.0,244157.0,450.0,450.0,442.0
451,2022.06.30,15350.0,1000.0,16600.0,16750.0,14850.0,146055.0,451.0,451.0,443.0
452,2022.06.29,16350.0,2050.0,14000.0,17200.0,13900.0,315954.0,452.0,452.0,444.0
453,2022.06.28,14300.0,450.0,14000.0,14300.0,13450.0,59200.0,453.0,453.0,445.0
454,2022.06.27,13850.0,1850.0,12350.0,15100.0,12200.0,389335.0,454.0,454.0,446.0
455,2022.06.24,12000.0,950.0,10950.0,12150.0,10950.0,51337.0,455.0,455.0,447.0
456,2022.06.23,11050.0,100.0,11100.0,11300.0,10350.0,86729.0,456.0,456.0,448.0
457,2022.06.22,11150.0,600.0,11800.0,11900.0,11100.0,23833.0,457.0,457.0,449.0
458,2022.06.21,11750.0,50.0,11650.0,12000.0,11450.0,21817.0,458.0,458.0,450.0
459,2022.06.20,11700.0,600.0,12250.0,12400.0,11450.0,42131.0,459.0,459.0,451.0
460,2022.06.17,12300.0,0.0,11800.0,12350.0,11700.0,30554.0,460.0,460.0,452.0
461,2022.06.16,12300.0,0.0,12450.0,13050.0,11950.0,35300.0,461.0,461.0,453.0
462,2022.06.15,12300.0,750.0,13000.0,13400.0,12250.0,25714.0,462.0,462.0,454.0
463,2022.06.14,13050.0,50.0,12550.0,13100.0,12400.0,49483.0,463.0,463.0,455.0
464,2022.06.13,13100.0,1000.0,13850.0,13900.0,12650.0,32595.0,464.0,464.0,456.0
465,2022.06.10,14100.0,400.0,14200.0,14350.0,14000.0,11951.0,465.0,465.0,457.0
466,2022.06.09,14500.0,100.0,14350.0,14500.0,14000.0,13089.0,466.0,466.0,458.0
467,2022.06.08,14400.0,200.0,14550.0,14750.0,14400.0,11071.0,467.0,467.0,459.0
468,2022.06.07,14600.0,350.0,14850.0,14900.0,14500.0,13354.0,468.0,468.0,460.0
469,2022.06.03,14950.0,200.0,14800.0,15250.0,14600.0,21990.0,469.0,469.0,461.0
470,2022.06.02,14750.0,0.0,14850.0,14850.0,14500.0,7929.0,470.0,470.0,462.0
471,2022.05.31,14750.0,50.0,14600.0,14850.0,14400.0,13249.0,471.0,471.0,463.0
472,2022.05.30,14700.0,250.0,14450.0,14700.0,14450.0,8707.0,472.0,472.0,464.0
473,2022.05.27,14450.0,0.0,14550.0,14800.0,14400.0,17108.0,473.0,473.0,465.0
474,2022.05.26,14450.0,50.0,14500.0,15050.0,14350.0,23390.0,474.0,474.0,466.0
475,2022.05.25,14400.0,400.0,14150.0,14550.0,14000.0,13670.0,475.0,475.0,467.0
476,2022.05.24,14000.0,450.0,14300.0,14450.0,14000.0,34720.0,476.0,476.0,468.0
477,2022.05.23,14450.0,700.0,13850.0,14900.0,13850.0,50049.0,477.0,477.0,469.0
478,2022.05.20,13750.0,50.0,13700.0,13900.0,13600.0,25021.0,478.0,478.0,470.0
479,2022.05.19,13800.0,300.0,13900.0,13900.0,13600.0,12123.0,479.0,479.0,471.0
480,2022.05.18,14100.0,200.0,14400.0,14400.0,14000.0,15778.0,480.0,480.0,472.0
481,2022.05.17,14300.0,200.0,14250.0,14450.0,14150.0,17363.0,481.0,481.0,473.0
482,2022.05.16,14500.0,200.0,14500.0,14700.0,14300.0,7788.0,482.0,482.0,474.0
483,2022.05.13,14300.0,0.0,14300.0,14650.0,14300.0,11346.0,483.0,483.0,475.0
484,2022.05.12,14300.0,50.0,14100.0,14600.0,14000.0,10265.0,484.0,484.0,476.0
485,2022.05.11,14350.0,0.0,14300.0,14450.0,14150.0,10876.0,485.0,485.0,477.0
486,2022.05.10,14350.0,0.0,14000.0,14400.0,13700.0,26162.0,486.0,486.0,478.0
487,2022.05.09,14350.0,650.0,14800.0,14800.0,14200.0,31743.0,487.0,487.0,479.0
488,2022.05.06,15000.0,550.0,15250.0,15350.0,14850.0,35214.0,488.0,488.0,480.0
489,2022.05.04,15550.0,100.0,15700.0,15750.0,15400.0,11823.0,489.0,489.0,481.0
490,2022.05.03,15650.0,0.0,15650.0,16050.0,15550.0,13936.0,490.0,490.0,482.0
491,2022.05.02,15650.0,300.0,15050.0,15700.0,15050.0,14817.0,491.0,491.0,483.0
492,2022.04.29,15350.0,300.0,15100.0,15350.0,15100.0,17072.0,492.0,492.0,484.0
493,2022.04.28,15050.0,150.0,15150.0,15450.0,14750.0,33037.0,493.0,493.0,485.0
494,2022.04.27,15200.0,100.0,14750.0,15500.0,14600.0,33575.0,494.0,494.0,486.0
495,2022.04.26,15100.0,0.0,15000.0,15500.0,15000.0,30336.0,495.0,495.0,487.0
496,2022.04.25,15100.0,550.0,15350.0,15600.0,14950.0,35714.0,496.0,496.0,488.0
497,2022.04.22,15650.0,550.0,16050.0,16150.0,15500.0,45315.0,497.0,497.0,489.0
498,2022.04.21,16200.0,0.0,16050.0,16400.0,15950.0,29955.0,498.0,498.0,490.0
499,2022.04.20,16200.0,400.0,16700.0,16700.0,16100.0,39746.0,499.0,499.0,491.0
500,2022.04.19,16600.0,100.0,16650.0,16850.0,16450.0,26955.0,500.0,500.0,492.0
501,2022.04.18,16700.0,400.0,17050.0,17050.0,16450.0,30616.0,501.0,501.0,493.0
502,2022.04.15,17100.0,250.0,17200.0,17250.0,16950.0,11872.0,502.0,502.0,494.0
503,2022.04.14,17350.0,0.0,17300.0,17400.0,17200.0,12268.0,503.0,503.0,495.0
504,2022.04.13,17350.0,0.0,17250.0,17500.0,17000.0,37014.0,504.0,504.0,496.0
505,2022.04.12,17350.0,100.0,17450.0,17450.0,17000.0,17811.0,505.0,505.0,497.0
506,2022.04.11,17450.0,100.0,17550.0,17650.0,17350.0,10876.0,506.0,506.0,498.0
507,2022.04.08,17550.0,100.0,17450.0,17950.0,17400.0,19761.0,507.0,507.0,499.0
508,2022.04.07,17450.0,550.0,17800.0,17850.0,17450.0,30328.0,508.0,508.0,500.0
509,2022.04.06,18000.0,450.0,18400.0,18400.0,17950.0,13971.0,509.0,509.0,501.0
510,2022.04.05,18450.0,50.0,18250.0,18450.0,18100.0,13484.0,510.0,510.0,502.0
511,2022.04.04,18400.0,250.0,17950.0,18400.0,17900.0,18926.0,511.0,511.0,503.0
512,2022.04.01,18150.0,0.0,17950.0,18250.0,17850.0,13870.0,512.0,512.0,504.0
513,2022.03.31,18150.0,250.0,18000.0,18300.0,17750.0,18259.0,513.0,513.0,505.0
514,2022.03.30,17900.0,50.0,17950.0,18250.0,17800.0,19738.0,514.0,514.0,506.0
515,2022.03.29,17950.0,250.0,17600.0,17950.0,17600.0,19642.0,515.0,515.0,507.0
516,2022.03.28,17700.0,200.0,18000.0,18000.0,17450.0,22227.0,516.0,516.0,508.0
517,2022.03.25,17900.0,250.0,18200.0,18200.0,17800.0,12762.0,517.0,517.0,509.0
518,2022.03.24,18150.0,200.0,18000.0,18150.0,17700.0,11948.0,518.0,518.0,510.0
519,2022.03.23,17950.0,700.0,18550.0,18750.0,17850.0,53955.0,519.0,519.0,511.0
520,2022.03.22,18650.0,50.0,18700.0,18700.0,18500.0,8906.0,520.0,520.0,512.0
521,2022.03.21,18700.0,350.0,18300.0,18850.0,18250.0,20601.0,521.0,521.0,513.0
522,2022.03.18,18350.0,350.0,18000.0,18400.0,17900.0,16509.0,522.0,522.0,514.0
523,2022.03.17,18000.0,650.0,17500.0,18150.0,17450.0,25882.0,523.0,523.0,515.0
524,2022.03.16,17350.0,50.0,17350.0,17500.0,17250.0,13156.0,524.0,524.0,516.0
525,2022.03.15,17300.0,100.0,17400.0,17600.0,17200.0,7217.0,525.0,525.0,517.0
526,2022.03.14,17400.0,350.0,17600.0,17900.0,17300.0,18302.0,526.0,526.0,518.0
527,2022.03.11,17750.0,200.0,17600.0,17800.0,17400.0,11738.0,527.0,527.0,519.0
528,2022.03.10,17550.0,0.0,17550.0,17850.0,17400.0,12076.0,528.0,528.0,520.0
529,2022.03.08,17550.0,150.0,17050.0,17850.0,17050.0,15128.0,529.0,529.0,521.0
530,2022.03.07,17700.0,500.0,17900.0,17950.0,17700.0,16975.0,530.0,530.0,522.0
531,2022.03.04,18200.0,400.0,18550.0,18600.0,18050.0,12512.0,531.0,531.0,523.0
532,2022.03.03,18600.0,400.0,18200.0,18650.0,18200.0,12403.0,532.0,532.0,524.0
533,2022.03.02,18200.0,400.0,17750.0,18300.0,17700.0,25848.0,533.0,533.0,525.0
534,2022.02.28,17800.0,150.0,17950.0,18000.0,17600.0,17782.0,534.0,534.0,526.0
535,2022.02.25,17950.0,450.0,17700.0,18050.0,17700.0,17932.0,535.0,535.0,527.0
536,2022.02.24,17500.0,650.0,18000.0,18100.0,17300.0,33936.0,536.0,536.0,528.0
537,2022.02.23,18150.0,100.0,18050.0,18250.0,18000.0,8422.0,537.0,537.0,529.0
538,2022.02.22,18050.0,350.0,18200.0,18300.0,17900.0,14700.0,538.0,538.0,530.0
539,2022.02.21,18400.0,50.0,18150.0,18550.0,18050.0,12798.0,539.0,539.0,531.0
540,2022.02.18,18450.0,150.0,18150.0,18500.0,18000.0,13527.0,540.0,540.0,532.0
541,2022.02.17,18300.0,200.0,18350.0,18700.0,17950.0,26289.0,541.0,541.0,533.0
542,2022.02.16,18500.0,900.0,17900.0,18700.0,17900.0,16386.0,542.0,542.0,534.0
543,2022.02.15,17600.0,0.0,17400.0,18250.0,17400.0,28785.0,543.0,543.0,535.0
544,2022.02.14,17600.0,900.0,18300.0,18300.0,17450.0,32103.0,544.0,544.0,536.0
545,2022.02.11,18500.0,100.0,18250.0,18700.0,18050.0,26185.0,545.0,545.0,537.0
546,2022.02.10,18600.0,150.0,18450.0,19200.0,18450.0,34892.0,546.0,546.0,538.0
547,2022.02.09,18450.0,350.0,18200.0,18900.0,18100.0,31393.0,547.0,547.0,539.0
548,2022.02.08,18100.0,200.0,18000.0,18450.0,17850.0,24704.0,548.0,548.0,540.0
549,2022.02.07,17900.0,200.0,18000.0,18250.0,17700.0,13235.0,549.0,549.0,541.0
550,2022.02.04,18100.0,100.0,18050.0,18250.0,17600.0,23659.0,550.0,550.0,542.0
551,2022.02.03,18000.0,1050.0,17150.0,18400.0,17000.0,66360.0,551.0,551.0,543.0
552,2022.01.28,16950.0,400.0,17350.0,17600.0,16800.0,85283.0,552.0,552.0,544.0
553,2022.01.27,17350.0,550.0,17650.0,17800.0,17150.0,38578.0,553.0,553.0,545.0
554,2022.01.26,17900.0,200.0,17750.0,18200.0,17700.0,21022.0,554.0,554.0,546.0
