,날짜,종가,전일비,시가,고가,저가,거래량
404,2022.08.25,1075.0,20.0,1055.0,1100.0,1045.0,1541438.0
405,2022.08.24,1055.0,10.0,1060.0,1070.0,1025.0,186243.0
406,2022.08.23,1045.0,5.0,1030.0,1060.0,1025.0,202276.0
407,2022.08.22,1050.0,40.0,1080.0,1080.0,997.0,302112.0
408,2022.08.19,1090.0,5.0,1095.0,1095.0,1075.0,207773.0
409,2022.08.18,1095.0,25.0,1100.0,1110.0,1080.0,257112.0
410,2022.08.17,1120.0,10.0,1115.0,1125.0,1085.0,359203.0
411,2022.08.16,1110.0,25.0,1085.0,1140.0,1080.0,384652.0
412,2022.08.12,1085.0,5.0,1100.0,1100.0,1065.0,176776.0
413,2022.08.11,1090.0,20.0,1095.0,1130.0,1070.0,574334.0
414,2022.08.10,1070.0,35.0,1095.0,1095.0,1060.0,350597.0
415,2022.08.09,1105.0,20.0,1125.0,1125.0,1090.0,440605.0
416,2022.08.08,1125.0,20.0,1150.0,1150.0,1115.0,324760.0
417,2022.08.05,1145.0,5.0,1145.0,1155.0,1135.0,162224.0
418,2022.08.04,1150.0,5.0,1145.0,1155.0,1135.0,279667.0
419,2022.08.03,1145.0,10.0,1130.0,1145.0,1105.0,425224.0
420,2022.08.02,1135.0,35.0,1155.0,1170.0,1100.0,922656.0
421,2022.08.01,1170.0,5.0,1175.0,1175.0,1140.0,369446.0
422,2022.07.29,1175.0,15.0,1190.0,1190.0,1165.0,277778.0
423,2022.07.28,1190.0,15.0,1200.0,1220.0,1170.0,391996.0
424,2022.07.27,1205.0,20.0,1170.0,1225.0,1160.0,853135.0
425,2022.07.26,1185.0,20.0,1180.0,1200.0,1125.0,1478368.0
426,2022.07.25,1205.0,45.0,1250.0,1270.0,1175.0,1601650.0
427,2022.07.22,1250.0,200.0,1425.0,1425.0,1245.0,3286302.0
428,2022.07.21,1450.0,25.0,1490.0,1740.0,1400.0,12205512.0
429,2022.07.20,1475.0,240.0,1240.0,1515.0,1215.0,5652521.0
430,2022.07.19,1235.0,55.0,1180.0,1235.0,1150.0,306140.0
431,2022.07.18,1180.0,45.0,1225.0,1225.0,1160.0,458790.0
432,2022.07.15,1225.0,5.0,1240.0,1245.0,1155.0,497656.0
433,2022.07.14,1220.0,75.0,1140.0,1220.0,1120.0,239908.0
434,2022.07.13,1145.0,35.0,1225.0,1225.0,1125.0,378254.0
435,2022.07.12,1180.0,35.0,1190.0,1260.0,1155.0,311009.0
436,2022.07.11,1215.0,5.0,1220.0,1240.0,1190.0,156006.0
437,2022.07.08,1220.0,5.0,1235.0,1290.0,1200.0,268355.0
438,2022.07.07,1225.0,75.0,1160.0,1250.0,1150.0,474015.0
439,2022.07.06,1150.0,20.0,1130.0,1170.0,1110.0,251871.0
440,2022.07.05,1130.0,5.0,1110.0,1165.0,1095.0,339196.0
441,2022.07.04,1125.0,50.0,1180.0,1250.0,1110.0,305525.0
442,2022.07.01,1175.0,80.0,1255.0,1280.0,1140.0,559215.0
443,2022.06.30,1255.0,40.0,1220.0,1290.0,1190.0,631640.0
444,2022.06.29,1215.0,50.0,1155.0,1230.0,1145.0,315850.0
445,2022.06.28,1165.0,15.0,1165.0,1220.0,1135.0,355515.0
446,2022.06.27,1150.0,70.0,1105.0,1175.0,1100.0,539881.0
447,2022.06.24,1080.0,84.0,996.0,1090.0,992.0,564580.0
448,2022.06.23,996.0,79.0,1065.0,1075.0,989.0,898484.0
449,2022.06.22,1075.0,60.0,1100.0,1140.0,1035.0,492430.0
450,2022.06.21,1135.0,10.0,1140.0,1150.0,1065.0,622362.0
451,2022.06.20,1145.0,80.0,1170.0,1205.0,1110.0,827751.0
452,2022.06.17,1225.0,45.0,1125.0,1225.0,1055.0,1631191.0
453,2022.06.16,1180.0,90.0,1260.0,1300.0,1180.0,1166309.0
454,2022.06.15,1270.0,75.0,1345.0,1360.0,1200.0,1895965.0
455,2022.06.14,1345.0,55.0,1360.0,1390.0,1275.0,1442364.0
456,2022.06.13,1400.0,115.0,1435.0,1465.0,1380.0,734203.0
457,2022.06.10,1515.0,20.0,1445.0,1545.0,1430.0,620875.0
458,2022.06.09,1495.0,40.0,1505.0,1530.0,1470.0,477926.0
459,2022.06.08,1535.0,5.0,1530.0,1545.0,1510.0,331202.0
460,2022.06.07,1530.0,50.0,1580.0,1590.0,1520.0,492241.0
461,2022.06.03,1580.0,20.0,1610.0,1615.0,1540.0,576262.0
462,2022.06.02,1600.0,10.0,1605.0,1625.0,1575.0,254635.0
463,2022.05.31,1610.0,25.0,1630.0,1635.0,1590.0,558635.0
464,2022.05.30,1635.0,15.0,1670.0,1690.0,1600.0,750190.0
465,2022.05.27,1650.0,40.0,1700.0,1715.0,1625.0,627870.0
466,2022.05.26,1690.0,25.0,1665.0,1775.0,1665.0,1210336.0
467,2022.05.25,1665.0,100.0,1740.0,1750.0,1665.0,949142.0
468,2022.05.24,1765.0,30.0,1790.0,1810.0,1690.0,2325366.0
469,2022.05.23,1795.0,100.0,1870.0,1900.0,1750.0,7138921.0
470,2022.05.20,1695.0,115.0,1580.0,2050.0,1580.0,14133404.0
471,2022.05.19,1580.0,5.0,1500.0,1590.0,1490.0,478102.0
472,2022.05.18,1575.0,25.0,1575.0,1660.0,1545.0,818367.0
473,2022.05.17,1550.0,15.0,1505.0,1585.0,1505.0,259034.0
474,2022.05.16,1565.0,0.0,1595.0,1630.0,1540.0,320563.0
475,2022.05.13,1565.0,45.0,1520.0,1640.0,1500.0,552150.0
476,2022.05.12,1520.0,120.0,1620.0,1620.0,1495.0,903580.0
477,2022.05.11,1640.0,30.0,1625.0,1690.0,1605.0,476218.0
478,2022.05.10,1670.0,45.0,1695.0,1695.0,1510.0,1686686.0
479,2022.05.09,1715.0,50.0,1720.0,1760.0,1645.0,875622.0
480,2022.05.06,1765.0,25.0,1760.0,1780.0,1660.0,873721.0
481,2022.05.04,1790.0,30.0,1820.0,1965.0,1700.0,1397460.0
482,2022.05.03,1820.0,70.0,1900.0,1915.0,1770.0,1444661.0
483,2022.05.02,1890.0,55.0,1900.0,1945.0,1855.0,724971.0
484,2022.04.29,1945.0,5.0,1950.0,1960.0,1915.0,348427.0
485,2022.04.28,1950.0,50.0,1975.0,2015.0,1890.0,529556.0
486,2022.04.27,2000.0,75.0,2010.0,2065.0,1975.0,537673.0
487,2022.04.26,2075.0,100.0,1975.0,2125.0,1970.0,917671.0
488,2022.04.25,1975.0,75.0,2035.0,2035.0,1930.0,869255.0
489,2022.04.22,2050.0,25.0,2045.0,2085.0,2015.0,600873.0
490,2022.04.21,2075.0,5.0,2080.0,2120.0,2060.0,293886.0
491,2022.04.20,2080.0,10.0,2090.0,2140.0,2055.0,537890.0
492,2022.04.19,2090.0,40.0,2135.0,2135.0,2045.0,693654.0
493,2022.04.18,2130.0,50.0,2180.0,2180.0,2110.0,316837.0
494,2022.04.15,2180.0,5.0,2150.0,2195.0,2140.0,373914.0
495,2022.04.14,2175.0,0.0,2190.0,2205.0,2120.0,640175.0
496,2022.04.13,2175.0,5.0,2180.0,2210.0,2145.0,446504.0
497,2022.04.12,2180.0,10.0,2115.0,2235.0,2115.0,583793.0
498,2022.04.11,2170.0,60.0,2125.0,2245.0,2125.0,636834.0
499,2022.04.08,2110.0,0.0,2100.0,2130.0,2085.0,536862.0
500,2022.04.07,2110.0,50.0,2150.0,2150.0,2100.0,712498.0
501,2022.04.06,2160.0,0.0,2160.0,2200.0,2105.0,1096829.0
502,2022.04.05,2160.0,65.0,2255.0,2370.0,2135.0,3602519.0
503,2022.04.04,2225.0,440.0,2680.0,2800.0,2225.0,7533723.0
504,2022.04.01,2665.0,240.0,2415.0,2700.0,2385.0,4905422.0
505,2022.03.31,2425.0,140.0,2285.0,2435.0,2230.0,1676653.0
506,2022.03.30,2285.0,70.0,2335.0,2410.0,2210.0,1312866.0
507,2022.03.29,2355.0,305.0,2100.0,2375.0,2060.0,3234684.0
508,2022.03.28,2050.0,50.0,2100.0,2110.0,2035.0,663879.0
509,2022.03.25,2100.0,20.0,2135.0,2210.0,2050.0,895516.0
510,2022.03.24,2120.0,20.0,2140.0,2150.0,2070.0,743949.0
511,2022.03.23,2140.0,50.0,2190.0,2200.0,2120.0,470266.0
512,2022.03.22,2190.0,50.0,2115.0,2205.0,2115.0,519431.0
513,2022.03.21,2140.0,80.0,2250.0,2250.0,2130.0,680964.0
514,2022.03.18,2220.0,50.0,2280.0,2285.0,2185.0,652039.0
515,2022.03.17,2270.0,40.0,2225.0,2285.0,2180.0,584566.0
516,2022.03.16,2230.0,5.0,2235.0,2285.0,2150.0,264248.0
517,2022.03.15,2235.0,40.0,2230.0,2285.0,2160.0,506470.0
518,2022.03.14,2275.0,50.0,2300.0,2300.0,2220.0,422081.0
519,2022.03.11,2325.0,0.0,2300.0,2350.0,2280.0,291338.0
520,2022.03.10,2325.0,30.0,2350.0,2465.0,2325.0,413770.0
521,2022.03.08,2355.0,15.0,2330.0,2385.0,2250.0,415962.0
522,2022.03.07,2340.0,140.0,2455.0,2455.0,2340.0,528604.0
523,2022.03.04,2480.0,15.0,2465.0,2530.0,2430.0,696462.0
524,2022.03.03,2465.0,145.0,2345.0,2525.0,2315.0,1529649.0
525,2022.03.02,2320.0,60.0,2275.0,2340.0,2250.0,584976.0
526,2022.02.28,2260.0,60.0,2120.0,2330.0,2120.0,984931.0
527,2022.02.25,2200.0,85.0,2180.0,2230.0,2140.0,1032284.0
528,2022.02.24,2115.0,165.0,2200.0,2240.0,2080.0,1613678.0
529,2022.02.23,2280.0,80.0,2175.0,2280.0,2150.0,714660.0
530,2022.02.22,2200.0,25.0,2145.0,2285.0,2120.0,621713.0
531,2022.02.21,2175.0,75.0,2230.0,2230.0,2130.0,392396.0
532,2022.02.18,2250.0,35.0,2230.0,2275.0,2200.0,583556.0
533,2022.02.17,2285.0,10.0,2325.0,2360.0,2235.0,671539.0
534,2022.02.16,2295.0,170.0,2165.0,2335.0,2165.0,685949.0
535,2022.02.15,2125.0,125.0,2250.0,2285.0,2075.0,1427600.0
536,2022.02.14,2250.0,145.0,2380.0,2380.0,2230.0,724528.0
537,2022.02.11,2395.0,25.0,2390.0,2425.0,2280.0,1008639.0
538,2022.02.10,2420.0,65.0,2485.0,2565.0,2420.0,557214.0
539,2022.02.09,2485.0,0.0,2520.0,2550.0,2470.0,826980.0
540,2022.02.08,2485.0,10.0,2455.0,2580.0,2435.0,1063411.0
541,2022.02.07,2475.0,5.0,2480.0,2495.0,2385.0,596118.0
542,2022.02.04,2480.0,5.0,2440.0,2495.0,2370.0,797676.0
543,2022.02.03,2485.0,80.0,2430.0,2495.0,2410.0,881085.0
544,2022.01.28,2405.0,220.0,2260.0,2405.0,2205.0,1556883.0
545,2022.01.27,2185.0,190.0,2340.0,2410.0,2175.0,1685501.0
546,2022.01.26,2375.0,50.0,2335.0,2450.0,2210.0,1163376.0
547,2022.01.25,2325.0,215.0,2600.0,2630.0,2260.0,2299917.0
548,2022.01.24,2540.0,320.0,2845.0,2845.0,2540.0,2042950.0
549,2022.01.21,2860.0,40.0,2800.0,2895.0,2710.0,1574653.0
550,2022.01.20,2820.0,110.0,2680.0,2850.0,2650.0,2257826.0
551,2022.01.19,2710.0,70.0,2625.0,2715.0,2550.0,1358732.0
552,2022.01.18,2640.0,25.0,2580.0,2645.0,2570.0,876566.0
553,2022.01.17,2615.0,15.0,2660.0,2720.0,2600.0,1199583.0
554,2022.01.14,2630.0,30.0,2545.0,2640.0,2525.0,1541236.0
555,2022.01.13,2600.0,130.0,2465.0,2605.0,2425.0,1189877.0
556,2022.01.12,2470.0,10.0,2490.0,2555.0,2440.0,674918.0
557,2022.01.11,2480.0,45.0,2460.0,2480.0,2365.0,536252.0
558,2022.01.10,2435.0,110.0,2580.0,2615.0,2370.0,1214837.0
559,2022.01.07,2545.0,85.0,2425.0,2550.0,2405.0,610389.0
560,2022.01.06,2460.0,30.0,2420.0,2470.0,2360.0,935248.0
561,2022.01.05,2490.0,80.0,2565.0,2565.0,2445.0,1112329.0
562,2022.01.04,2570.0,25.0,2630.0,2650.0,2470.0,1203590.0
563,2022.01.03,2595.0,25.0,2620.0,2835.0,2550.0,3505510.0
564,2021.12.30,2570.0,35.0,2565.0,2645.0,2505.0,2708950.0
565,2021.12.29,2535.0,385.0,2215.0,2650.0,2215.0,8611395.0
566,2021.12.28,2150.0,120.0,2050.0,2250.0,2050.0,4282077.0
567,2021.12.27,2030.0,105.0,2145.0,2210.0,2030.0,1503760.0
568,2021.12.24,2135.0,85.0,2050.0,2190.0,2015.0,1806755.0
569,2021.12.23,2050.0,0.0,2090.0,2090.0,1995.0,1318141.0
570,2021.12.22,2050.0,5.0,2040.0,2155.0,2035.0,1222497.0
571,2021.12.21,2045.0,15.0,2115.0,2185.0,1995.0,1765693.0
572,2021.12.20,2030.0,200.0,2175.0,2220.0,1985.0,2417137.0
573,2021.12.17,2230.0,120.0,2285.0,2320.0,2175.0,1733777.0
574,2021.12.16,2350.0,5.0,2345.0,2410.0,2320.0,503705.0
575,2021.12.15,2345.0,15.0,2295.0,2415.0,2270.0,722266.0
576,2021.12.14,2330.0,70.0,2400.0,2440.0,2260.0,984318.0
577,2021.12.13,2400.0,115.0,2520.0,2615.0,2375.0,1503640.0
578,2021.12.10,2515.0,90.0,2420.0,2545.0,2365.0,1625594.0
579,2021.12.09,2425.0,150.0,2290.0,2515.0,2285.0,1646228.0
580,2021.12.08,2275.0,80.0,2365.0,2380.0,2215.0,883568.0
581,2021.12.07,2355.0,30.0,2305.0,2525.0,2150.0,3335706.0
582,2021.12.06,2325.0,40.0,2305.0,2365.0,2215.0,1304526.0
583,2021.12.03,2365.0,160.0,2205.0,2495.0,2205.0,3510098.0
584,2021.12.02,2205.0,380.0,2485.0,2590.0,2205.0,2384490.0
585,2021.12.01,2585.0,55.0,2600.0,2600.0,2070.0,7468068.0
586,2021.11.30,2640.0,225.0,2900.0,2930.0,2615.0,2814434.0
587,2021.11.29,2865.0,75.0,2850.0,2955.0,2775.0,2014245.0
588,2021.11.26,2940.0,115.0,2840.0,3020.0,2835.0,4379151.0
589,2021.11.25,2825.0,30.0,2935.0,3015.0,2820.0,4333491.0
590,2021.11.24,2855.0,180.0,2690.0,2855.0,2680.0,2244487.0
591,2021.11.23,2675.0,40.0,2590.0,2780.0,2570.0,2068364.0
592,2021.11.22,2635.0,125.0,2760.0,2770.0,2480.0,4226681.0
593,2021.11.19,2760.0,125.0,2875.0,2905.0,2680.0,3838255.0
594,2021.11.18,2885.0,80.0,2945.0,3000.0,2805.0,4602504.0
595,2021.11.17,2805.0,110.0,2695.0,2870.0,2580.0,4069961.0
596,2021.11.16,2695.0,5.0,2730.0,2970.0,2515.0,5671946.0
597,2021.11.15,2700.0,30.0,2655.0,2800.0,2620.0,4432537.0
598,2021.11.12,2670.0,170.0,2500.0,2720.0,2430.0,4526409.0
599,2021.11.11,2500.0,75.0,2360.0,2580.0,2275.0,4064386.0
600,2021.11.10,2425.0,175.0,2570.0,2675.0,2360.0,4836938.0
601,2021.11.09,2600.0,110.0,2525.0,2855.0,2365.0,12715693.0
602,2021.11.08,2490.0,295.0,2185.0,2490.0,2150.0,9334908.0
603,2021.11.05,2195.0,210.0,1975.0,2245.0,1975.0,10305330.0
604,2021.11.04,1985.0,180.0,1805.0,2095.0,1805.0,9963419.0
605,2021.11.03,1805.0,30.0,1770.0,1825.0,1705.0,2188486.0
606,2021.11.02,1775.0,105.0,1685.0,2170.0,1635.0,16540526.0
607,2021.11.01,1670.0,180.0,1925.0,1950.0,1555.0,3823318.0
608,2021.10.29,1850.0,35.0,1885.0,1920.0,1800.0,1541234.0
609,2021.10.28,1885.0,40.0,1905.0,1940.0,1850.0,1211134.0
610,2021.10.27,1925.0,35.0,1965.0,1975.0,1850.0,1476016.0
611,2021.10.26,1960.0,125.0,1835.0,1985.0,1835.0,2021040.0
612,2021.10.25,1835.0,10.0,1865.0,1890.0,1795.0,917486.0
613,2021.10.22,1845.0,25.0,1860.0,1905.0,1810.0,1372356.0
614,2021.10.21,1870.0,30.0,1915.0,1915.0,1795.0,1921705.0
615,2021.10.20,1900.0,5.0,1890.0,1920.0,1860.0,1360340.0
616,2021.10.19,1895.0,105.0,2000.0,2020.0,1850.0,2225286.0
617,2021.10.18,2000.0,85.0,1930.0,2020.0,1885.0,1755306.0
618,2021.10.15,1915.0,45.0,1965.0,2030.0,1900.0,1529949.0
619,2021.10.14,1960.0,0.0,1920.0,2030.0,1920.0,3310019.0
620,2021.10.13,1960.0,245.0,1715.0,1970.0,1655.0,7752042.0
621,2021.10.12,1715.0,60.0,1775.0,1795.0,1655.0,2101621.0
622,2021.10.08,1775.0,35.0,1820.0,1885.0,1735.0,1593700.0
623,2021.10.07,1810.0,75.0,1735.0,1830.0,1640.0,1701400.0
624,2021.10.06,1735.0,110.0,1850.0,1915.0,1670.0,2842098.0
625,2021.10.05,1845.0,50.0,1810.0,1915.0,1795.0,2310007.0
626,2021.10.01,1795.0,25.0,1815.0,1945.0,1770.0,2530706.0
627,2021.09.30,1770.0,50.0,1770.0,1825.0,1675.0,1842502.0
628,2021.09.29,1820.0,45.0,1790.0,1890.0,1700.0,2726502.0
629,2021.09.28,1865.0,255.0,1660.0,1910.0,1625.0,7400544.0
630,2021.09.27,1610.0,60.0,1690.0,1690.0,1605.0,2021740.0
631,2021.09.24,1670.0,40.0,1715.0,1720.0,1605.0,4741698.0
632,2021.09.23,1710.0,195.0,1555.0,1720.0,1530.0,13076420.0
633,2021.09.17,1515.0,70.0,1445.0,1530.0,1425.0,5147876.0
634,2021.09.16,1445.0,20.0,1490.0,1500.0,1400.0,2548632.0
635,2021.09.15,1425.0,5.0,1430.0,1540.0,1405.0,5142134.0
636,2021.09.14,1420.0,15.0,1395.0,1470.0,1350.0,4575661.0
637,2021.09.13,1405.0,0.0,1395.0,1545.0,1250.0,13645726.0
638,2021.09.10,1405.0,80.0,1470.0,1645.0,1375.0,58024591.0
639,2021.09.09,1325.0,305.0,1325.0,1325.0,1325.0,5898793.0
640,2021.09.08,1020.0,87.0,931.0,1025.0,931.0,11090269.0
641,2021.09.07,933.0,28.0,895.0,979.0,882.0,7967598.0
642,2021.09.06,905.0,79.0,850.0,926.0,843.0,9555691.0
643,2021.09.03,826.0,1.0,819.0,875.0,800.0,5574689.0
644,2021.09.02,825.0,110.0,716.0,863.0,711.0,14109859.0
645,2021.09.01,715.0,6.0,709.0,715.0,699.0,341713.0
646,2021.08.31,709.0,7.0,716.0,720.0,696.0,513968.0
647,2021.08.30,716.0,5.0,714.0,725.0,705.0,295457.0
648,2021.08.27,711.0,6.0,708.0,716.0,695.0,339218.0
649,2021.08.26,705.0,9.0,716.0,722.0,700.0,525724.0
650,2021.08.25,714.0,3.0,724.0,724.0,700.0,418858.0
651,2021.08.24,717.0,5.0,712.0,724.0,708.0,795604.0
652,2021.08.23,712.0,24.0,700.0,721.0,687.0,606665.0
653,2021.08.20,688.0,49.0,741.0,769.0,673.0,2101019.0
654,2021.08.19,737.0,68.0,804.0,836.0,737.0,2259506.0
655,2021.08.18,805.0,52.0,753.0,840.0,725.0,2279502.0
656,2021.08.17,753.0,38.0,781.0,786.0,738.0,1507245.0
657,2021.08.13,791.0,15.0,807.0,814.0,762.0,817482.0
658,2021.08.12,806.0,3.0,810.0,819.0,795.0,859050.0
659,2021.08.11,809.0,6.0,799.0,827.0,799.0,680966.0
660,2021.08.10,803.0,25.0,824.0,825.0,800.0,787048.0
661,2021.08.09,828.0,2.0,822.0,833.0,815.0,779002.0
662,2021.08.06,830.0,1.0,831.0,839.0,815.0,702870.0
663,2021.08.05,829.0,10.0,820.0,869.0,820.0,1215219.0
664,2021.08.04,839.0,65.0,774.0,848.0,766.0,2501628.0
665,2021.08.03,774.0,1.0,789.0,789.0,750.0,2025066.0
666,2021.08.02,773.0,66.0,838.0,858.0,761.0,4742560.0
667,2021.07.30,839.0,51.0,897.0,897.0,813.0,3957711.0
668,2021.07.29,890.0,12.0,900.0,924.0,880.0,516199.0
669,2021.07.28,902.0,11.0,912.0,924.0,881.0,772771.0
670,2021.07.27,913.0,3.0,916.0,930.0,905.0,790979.0
671,2021.07.26,916.0,9.0,925.0,935.0,910.0,769552.0
672,2021.07.23,925.0,24.0,955.0,956.0,917.0,1246148.0
673,2021.07.22,949.0,6.0,943.0,957.0,920.0,1295845.0
674,2021.07.21,943.0,18.0,961.0,965.0,926.0,1487392.0
675,2021.07.20,961.0,4.0,963.0,988.0,947.0,1158901.0
676,2021.07.19,965.0,7.0,962.0,985.0,943.0,1127485.0
677,2021.07.16,958.0,2.0,997.0,998.0,951.0,2574530.0
678,2021.07.15,960.0,65.0,891.0,980.0,888.0,4401592.0
679,2021.07.14,895.0,9.0,904.0,910.0,876.0,1078919.0
680,2021.07.13,904.0,15.0,920.0,926.0,902.0,605859.0
681,2021.07.12,919.0,0.0,917.0,927.0,909.0,541172.0
682,2021.07.09,919.0,15.0,914.0,931.0,891.0,1491636.0
683,2021.07.08,934.0,20.0,954.0,954.0,908.0,1993956.0
684,2021.07.07,954.0,66.0,1015.0,1025.0,937.0,2789897.0
685,2021.07.06,1020.0,30.0,985.0,1050.0,965.0,4090020.0
686,2021.07.05,990.0,70.0,933.0,990.0,907.0,1857002.0
687,2021.07.02,920.0,7.0,923.0,938.0,911.0,1003284.0
688,2021.07.01,927.0,8.0,935.0,942.0,914.0,1035944.0
689,2021.06.30,935.0,6.0,938.0,942.0,907.0,1563328.0
690,2021.06.29,929.0,36.0,893.0,935.0,891.0,2549225.0
691,2021.06.28,893.0,2.0,880.0,916.0,876.0,1216916.0
692,2021.06.25,891.0,35.0,860.0,906.0,823.0,2486531.0
693,2021.06.24,856.0,29.0,886.0,909.0,844.0,2016993.0
694,2021.06.23,885.0,21.0,899.0,929.0,875.0,5403577.0
695,2021.06.22,906.0,33.0,883.0,938.0,881.0,3218577.0
696,2021.06.21,873.0,66.0,931.0,931.0,845.0,4091198.0
697,2021.06.18,939.0,18.0,922.0,966.0,918.0,4237115.0
698,2021.06.17,921.0,79.0,993.0,993.0,921.0,6642003.0
699,2021.06.16,1000.0,73.0,934.0,1050.0,933.0,24608629.0
700,2021.06.15,927.0,67.0,863.0,1000.0,861.0,26220927.0
701,2021.06.14,860.0,0.0,861.0,899.0,848.0,5859661.0
702,2021.06.11,860.0,104.0,773.0,878.0,769.0,25143639.0
703,2021.06.10,756.0,51.0,797.0,818.0,756.0,7453519.0
704,2021.06.09,807.0,108.0,702.0,845.0,699.0,46065313.0
705,2021.06.08,699.0,24.0,679.0,709.0,670.0,2578543.0
706,2021.06.07,675.0,1.0,679.0,682.0,657.0,1388279.0
707,2021.06.04,676.0,22.0,654.0,680.0,645.0,2227869.0
708,2021.06.03,654.0,4.0,650.0,661.0,647.0,702713.0
709,2021.06.02,650.0,2.0,653.0,657.0,643.0,1443435.0
710,2021.06.01,652.0,22.0,639.0,662.0,629.0,3077966.0
711,2021.05.31,630.0,5.0,625.0,642.0,619.0,905172.0
712,2021.05.28,625.0,1.0,626.0,633.0,617.0,1078833.0
713,2021.05.27,626.0,40.0,587.0,631.0,581.0,1893283.0
714,2021.05.26,586.0,26.0,578.0,590.0,565.0,676820.0
715,2021.05.25,560.0,1.0,559.0,566.0,555.0,337316.0
716,2021.05.24,559.0,19.0,578.0,579.0,555.0,721059.0
717,2021.05.21,578.0,3.0,576.0,593.0,576.0,559589.0
718,2021.05.20,575.0,15.0,592.0,592.0,573.0,747298.0
719,2021.05.18,590.0,4.0,590.0,590.0,578.0,711392.0
720,2021.05.17,586.0,13.0,599.0,601.0,583.0,648831.0
721,2021.05.14,599.0,6.0,602.0,610.0,593.0,799515.0
722,2021.05.13,605.0,3.0,600.0,615.0,592.0,714469.0
723,2021.05.12,608.0,11.0,614.0,623.0,600.0,869077.0
724,2021.05.11,619.0,1.0,622.0,624.0,612.0,541786.0
725,2021.05.10,618.0,2.0,618.0,627.0,613.0,660773.0
726,2021.05.07,616.0,5.0,611.0,621.0,598.0,825774.0
727,2021.05.06,611.0,8.0,593.0,615.0,582.0,920445.0
728,2021.05.04,603.0,12.0,615.0,615.0,596.0,851812.0
729,2021.05.03,615.0,2.0,610.0,634.0,610.0,704551.0
730,2021.04.30,617.0,0.0,618.0,630.0,616.0,743928.0
731,2021.04.29,617.0,5.0,618.0,630.0,606.0,1472559.0
732,2021.04.28,622.0,12.0,632.0,640.0,622.0,920541.0
733,2021.04.27,634.0,7.0,641.0,646.0,630.0,1018681.0
734,2021.04.26,641.0,3.0,647.0,648.0,637.0,1194819.0
735,2021.04.23,644.0,3.0,646.0,656.0,642.0,833387.0
736,2021.04.22,647.0,2.0,649.0,658.0,646.0,847670.0
737,2021.04.21,649.0,11.0,657.0,665.0,646.0,1388472.0
738,2021.04.20,660.0,3.0,657.0,666.0,650.0,1102928.0
739,2021.04.19,657.0,18.0,640.0,683.0,640.0,3951939.0
740,2021.04.16,639.0,5.0,640.0,644.0,629.0,1281922.0
741,2021.04.15,644.0,2.0,642.0,657.0,640.0,1221892.0
742,2021.04.14,642.0,12.0,654.0,658.0,640.0,1471562.0
743,2021.04.13,654.0,5.0,649.0,661.0,644.0,1333059.0
744,2021.04.12,649.0,4.0,645.0,652.0,640.0,991661.0
745,2021.04.09,645.0,6.0,640.0,657.0,632.0,1157679.0
746,2021.04.08,639.0,18.0,649.0,657.0,639.0,1022828.0
747,2021.04.07,657.0,23.0,634.0,666.0,634.0,1466639.0
748,2021.04.06,634.0,27.0,661.0,666.0,628.0,2526660.0
749,2021.04.05,661.0,19.0,673.0,674.0,654.0,2543088.0
750,2021.04.02,680.0,26.0,671.0,695.0,658.0,10057242.0
751,2021.04.01,654.0,27.0,630.0,654.0,625.0,2586475.0
752,2021.03.31,627.0,2.0,633.0,639.0,623.0,1343484.0
753,2021.03.30,629.0,0.0,630.0,635.0,623.0,1381012.0
754,2021.03.29,629.0,7.0,620.0,645.0,617.0,2566618.0
755,2021.03.26,622.0,8.0,624.0,639.0,617.0,2232196.0
756,2021.03.25,630.0,2.0,625.0,648.0,620.0,2295978.0
757,2021.03.24,628.0,15.0,635.0,660.0,622.0,8484398.0
758,2021.03.23,613.0,34.0,590.0,689.0,580.0,34382675.0
759,2021.03.22,579.0,3.0,580.0,591.0,572.0,541684.0
760,2021.03.19,576.0,14.0,563.0,604.0,560.0,1183508.0
761,2021.03.18,562.0,0.0,562.0,573.0,560.0,446366.0
762,2021.03.17,562.0,3.0,565.0,575.0,559.0,379035.0
763,2021.03.16,565.0,5.0,570.0,574.0,560.0,449144.0
764,2021.03.15,570.0,5.0,566.0,576.0,560.0,424290.0
765,2021.03.12,565.0,20.0,546.0,570.0,546.0,585882.0
766,2021.03.11,545.0,1.0,544.0,562.0,541.0,685132.0
767,2021.03.10,544.0,6.0,550.0,556.0,536.0,358788.0
768,2021.03.09,550.0,3.0,548.0,558.0,535.0,670351.0
769,2021.03.08,547.0,7.0,550.0,564.0,546.0,569633.0
770,2021.03.05,554.0,8.0,562.0,563.0,545.0,860930.0
771,2021.03.04,562.0,13.0,574.0,577.0,560.0,827565.0
772,2021.03.03,575.0,5.0,571.0,587.0,568.0,793284.0
773,2021.03.02,570.0,3.0,572.0,593.0,566.0,631370.0
774,2021.02.26,573.0,11.0,580.0,589.0,565.0,963509.0
775,2021.02.25,584.0,15.0,566.0,590.0,566.0,758544.0
776,2021.02.24,569.0,1.0,566.0,586.0,553.0,1249567.0
777,2021.02.23,570.0,27.0,597.0,597.0,561.0,1367723.0
778,2021.02.22,597.0,6.0,610.0,620.0,597.0,1444005.0
779,2021.02.19,603.0,7.0,610.0,629.0,600.0,1796170.0
780,2021.02.18,610.0,17.0,627.0,640.0,599.0,2900672.0
