,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2610.0,70.0,2660.0,2715.0,2590.0,524914.0,277.0,277.0,269.0
278,2023.03.13,2680.0,5.0,2630.0,2685.0,2580.0,431626.0,278.0,278.0,270.0
279,2023.03.10,2675.0,65.0,2725.0,2730.0,2660.0,396068.0,279.0,279.0,271.0
280,2023.03.09,2740.0,0.0,2750.0,2795.0,2730.0,407711.0,280.0,280.0,272.0
281,2023.03.08,2740.0,40.0,2760.0,2795.0,2730.0,390768.0,281.0,281.0,273.0
282,2023.03.07,2780.0,40.0,2815.0,2815.0,2730.0,769677.0,282.0,282.0,274.0
283,2023.03.06,2820.0,95.0,2900.0,2910.0,2800.0,930343.0,283.0,283.0,275.0
284,2023.03.03,2915.0,10.0,2925.0,2940.0,2905.0,324856.0,284.0,284.0,276.0
285,2023.03.02,2925.0,20.0,2910.0,2945.0,2910.0,300842.0,285.0,285.0,277.0
286,2023.02.28,2905.0,30.0,2920.0,2955.0,2900.0,442991.0,286.0,286.0,278.0
287,2023.02.27,2935.0,70.0,2980.0,2990.0,2925.0,601811.0,287.0,287.0,279.0
288,2023.02.24,3005.0,45.0,3050.0,3080.0,2980.0,675944.0,288.0,288.0,280.0
289,2023.02.23,3050.0,45.0,3015.0,3050.0,3015.0,501983.0,289.0,289.0,281.0
290,2023.02.22,3005.0,70.0,3025.0,3065.0,3005.0,562462.0,290.0,290.0,282.0
291,2023.02.21,3075.0,20.0,3055.0,3105.0,3020.0,876723.0,291.0,291.0,283.0
292,2023.02.20,3055.0,45.0,3030.0,3070.0,3015.0,834638.0,292.0,292.0,284.0
293,2023.02.17,3010.0,15.0,2990.0,3125.0,2970.0,2032355.0,293.0,293.0,285.0
294,2023.02.16,2995.0,10.0,3015.0,3040.0,2990.0,526822.0,294.0,294.0,286.0
295,2023.02.15,3005.0,40.0,3070.0,3090.0,2995.0,1439932.0,295.0,295.0,287.0
296,2023.02.14,3045.0,120.0,2955.0,3055.0,2945.0,1394806.0,296.0,296.0,288.0
297,2023.02.13,2925.0,25.0,2900.0,2960.0,2895.0,270283.0,297.0,297.0,289.0
298,2023.02.10,2900.0,60.0,2930.0,2950.0,2895.0,354266.0,298.0,298.0,290.0
299,2023.02.09,2960.0,30.0,2940.0,3020.0,2940.0,924867.0,299.0,299.0,291.0
300,2023.02.08,2930.0,5.0,2930.0,2945.0,2915.0,320474.0,300.0,300.0,292.0
301,2023.02.07,2925.0,30.0,2895.0,2930.0,2875.0,316695.0,301.0,301.0,293.0
302,2023.02.06,2895.0,35.0,2920.0,2935.0,2885.0,404593.0,302.0,302.0,294.0
303,2023.02.03,2930.0,20.0,2950.0,2965.0,2920.0,327218.0,303.0,303.0,295.0
304,2023.02.02,2950.0,25.0,2930.0,2955.0,2925.0,305122.0,304.0,304.0,296.0
305,2023.02.01,2925.0,35.0,2975.0,2985.0,2925.0,351096.0,305.0,305.0,297.0
306,2023.01.31,2960.0,0.0,2935.0,2975.0,2920.0,347152.0,306.0,306.0,298.0
307,2023.01.30,2960.0,10.0,2965.0,3000.0,2930.0,469625.0,307.0,307.0,299.0
308,2023.01.27,2970.0,30.0,2960.0,3030.0,2945.0,817175.0,308.0,308.0,300.0
309,2023.01.26,2940.0,25.0,2920.0,3000.0,2910.0,669689.0,309.0,309.0,301.0
310,2023.01.25,2915.0,0.0,2940.0,2950.0,2900.0,363919.0,310.0,310.0,302.0
311,2023.01.20,2915.0,25.0,2890.0,2955.0,2880.0,371051.0,311.0,311.0,303.0
312,2023.01.19,2890.0,20.0,2880.0,2935.0,2865.0,338568.0,312.0,312.0,304.0
313,2023.01.18,2910.0,65.0,2975.0,3000.0,2910.0,613076.0,313.0,313.0,305.0
314,2023.01.17,2975.0,5.0,2995.0,3090.0,2955.0,1124885.0,314.0,314.0,306.0
315,2023.01.16,2980.0,60.0,3070.0,3075.0,2975.0,1026796.0,315.0,315.0,307.0
316,2023.01.13,3040.0,55.0,3010.0,3240.0,3000.0,5648866.0,316.0,316.0,308.0
317,2023.01.12,2985.0,5.0,3010.0,3190.0,2965.0,6494358.0,317.0,317.0,309.0
318,2023.01.11,2980.0,40.0,2975.0,3010.0,2945.0,1152849.0,318.0,318.0,310.0
319,2023.01.10,3020.0,105.0,2915.0,3020.0,2865.0,2343734.0,319.0,319.0,311.0
320,2023.01.09,2915.0,20.0,2925.0,2950.0,2890.0,803314.0,320.0,320.0,312.0
321,2023.01.06,2895.0,70.0,2690.0,3055.0,2660.0,5723331.0,321.0,321.0,313.0
322,2023.01.05,2825.0,230.0,2610.0,2850.0,2560.0,2977259.0,322.0,322.0,314.0
323,2023.01.04,2595.0,35.0,2520.0,2595.0,2520.0,249604.0,323.0,323.0,315.0
324,2023.01.03,2560.0,5.0,2505.0,2615.0,2505.0,581204.0,324.0,324.0,316.0
325,2023.01.02,2555.0,110.0,2665.0,2685.0,2550.0,440914.0,325.0,325.0,317.0
326,2022.12.29,2665.0,125.0,2790.0,2805.0,2650.0,418751.0,326.0,326.0,318.0
327,2022.12.28,2790.0,25.0,2760.0,2815.0,2745.0,261547.0,327.0,327.0,319.0
328,2022.12.27,2765.0,5.0,2755.0,2810.0,2745.0,329727.0,328.0,328.0,320.0
329,2022.12.26,2760.0,75.0,2840.0,2845.0,2755.0,410852.0,329.0,329.0,321.0
330,2022.12.23,2835.0,90.0,2890.0,2925.0,2810.0,577564.0,330.0,330.0,322.0
331,2022.12.22,2925.0,30.0,2895.0,2970.0,2885.0,329455.0,331.0,331.0,323.0
332,2022.12.21,2895.0,55.0,2870.0,2935.0,2840.0,370101.0,332.0,332.0,324.0
333,2022.12.20,2840.0,95.0,2910.0,2940.0,2830.0,674190.0,333.0,333.0,325.0
334,2022.12.19,2935.0,30.0,2955.0,2995.0,2925.0,267826.0,334.0,334.0,326.0
335,2022.12.16,2965.0,45.0,2960.0,2990.0,2930.0,351224.0,335.0,335.0,327.0
336,2022.12.15,3010.0,5.0,3015.0,3075.0,2975.0,404190.0,336.0,336.0,328.0
337,2022.12.14,3015.0,5.0,3025.0,3040.0,2990.0,372156.0,337.0,337.0,329.0
338,2022.12.13,3020.0,90.0,2955.0,3055.0,2945.0,837616.0,338.0,338.0,330.0
339,2022.12.12,2930.0,105.0,2965.0,3020.0,2925.0,580933.0,339.0,339.0,331.0
340,2022.12.09,3035.0,100.0,2935.0,3050.0,2880.0,918136.0,340.0,340.0,332.0
341,2022.12.08,2935.0,75.0,3000.0,3015.0,2900.0,541478.0,341.0,341.0,333.0
342,2022.12.07,3010.0,50.0,3060.0,3080.0,2960.0,729764.0,342.0,342.0,334.0
343,2022.12.06,3060.0,125.0,3130.0,3165.0,3055.0,719887.0,343.0,343.0,335.0
344,2022.12.05,3185.0,50.0,3185.0,3225.0,3150.0,777025.0,344.0,344.0,336.0
345,2022.12.02,3135.0,50.0,3190.0,3200.0,3130.0,781840.0,345.0,345.0,337.0
346,2022.12.01,3185.0,60.0,3275.0,3290.0,3175.0,1288305.0,346.0,346.0,338.0
347,2022.11.30,3245.0,55.0,3300.0,3375.0,3215.0,1312061.0,347.0,347.0,339.0
348,2022.11.29,3300.0,125.0,3380.0,3400.0,3220.0,2029274.0,348.0,348.0,340.0
349,2022.11.28,3425.0,80.0,3470.0,3540.0,3370.0,1741321.0,349.0,349.0,341.0
350,2022.11.25,3505.0,0.0,3525.0,3595.0,3200.0,5680367.0,350.0,350.0,342.0
351,2022.11.24,3505.0,230.0,3365.0,3655.0,3360.0,9616652.0,351.0,351.0,343.0
352,2022.11.23,3275.0,65.0,3260.0,3315.0,3200.0,1536865.0,352.0,352.0,344.0
353,2022.11.22,3210.0,80.0,3150.0,3255.0,3140.0,1876684.0,353.0,353.0,345.0
354,2022.11.21,3130.0,125.0,3275.0,3275.0,3110.0,1236445.0,354.0,354.0,346.0
355,2022.11.18,3255.0,25.0,3230.0,3350.0,3130.0,3248422.0,355.0,355.0,347.0
356,2022.11.17,3230.0,170.0,3060.0,3300.0,3030.0,4135959.0,356.0,356.0,348.0
357,2022.11.16,3060.0,35.0,3050.0,3065.0,3005.0,662702.0,357.0,357.0,349.0
358,2022.11.15,3095.0,60.0,3085.0,3200.0,3060.0,2831560.0,358.0,358.0,350.0
359,2022.11.14,3035.0,15.0,3120.0,3130.0,3010.0,963121.0,359.0,359.0,351.0
360,2022.11.11,3050.0,75.0,3080.0,3085.0,3000.0,866946.0,360.0,360.0,352.0
361,2022.11.10,2975.0,80.0,3045.0,3090.0,2975.0,941607.0,361.0,361.0,353.0
362,2022.11.09,3055.0,25.0,3055.0,3135.0,3000.0,1579491.0,362.0,362.0,354.0
363,2022.11.08,3030.0,60.0,3145.0,3175.0,3010.0,3902183.0,363.0,363.0,355.0
364,2022.11.07,2970.0,160.0,2805.0,2980.0,2770.0,3188233.0,364.0,364.0,356.0
365,2022.11.04,2810.0,60.0,2765.0,2820.0,2700.0,1013694.0,365.0,365.0,357.0
366,2022.11.03,2750.0,60.0,2615.0,2770.0,2610.0,449023.0,366.0,366.0,358.0
367,2022.11.02,2690.0,40.0,2735.0,2755.0,2690.0,491029.0,367.0,367.0,359.0
368,2022.11.01,2730.0,55.0,2665.0,2745.0,2660.0,542091.0,368.0,368.0,360.0
369,2022.10.31,2675.0,40.0,2675.0,2685.0,2635.0,251460.0,369.0,369.0,361.0
370,2022.10.28,2635.0,20.0,2650.0,2715.0,2625.0,459849.0,370.0,370.0,362.0
371,2022.10.27,2655.0,40.0,2615.0,2670.0,2605.0,281622.0,371.0,371.0,363.0
372,2022.10.26,2615.0,30.0,2610.0,2730.0,2610.0,736473.0,372.0,372.0,364.0
373,2022.10.25,2585.0,5.0,2610.0,2620.0,2550.0,328117.0,373.0,373.0,365.0
374,2022.10.24,2590.0,65.0,2585.0,2630.0,2565.0,406839.0,374.0,374.0,366.0
375,2022.10.21,2525.0,55.0,2750.0,2755.0,2525.0,1276522.0,375.0,375.0,367.0
376,2022.10.20,2580.0,20.0,2575.0,2600.0,2515.0,499538.0,376.0,376.0,368.0
377,2022.10.19,2560.0,35.0,2620.0,2630.0,2545.0,394343.0,377.0,377.0,369.0
378,2022.10.18,2595.0,65.0,2560.0,2605.0,2525.0,389895.0,378.0,378.0,370.0
379,2022.10.17,2530.0,10.0,2480.0,2535.0,2425.0,261840.0,379.0,379.0,371.0
380,2022.10.14,2540.0,75.0,2520.0,2580.0,2455.0,485096.0,380.0,380.0,372.0
381,2022.10.13,2465.0,55.0,2470.0,2545.0,2460.0,516843.0,381.0,381.0,373.0
382,2022.10.12,2520.0,100.0,2440.0,2575.0,2435.0,1085650.0,382.0,382.0,374.0
383,2022.10.11,2420.0,105.0,2475.0,2515.0,2375.0,313941.0,383.0,383.0,375.0
384,2022.10.07,2525.0,10.0,2500.0,2540.0,2490.0,190019.0,384.0,384.0,376.0
385,2022.10.06,2535.0,90.0,2450.0,2550.0,2450.0,414341.0,385.0,385.0,377.0
386,2022.10.05,2445.0,10.0,2500.0,2535.0,2415.0,465168.0,386.0,386.0,378.0
387,2022.10.04,2455.0,55.0,2450.0,2465.0,2425.0,312828.0,387.0,387.0,379.0
388,2022.09.30,2400.0,70.0,2250.0,2470.0,2230.0,806855.0,388.0,388.0,380.0
389,2022.09.29,2330.0,15.0,2400.0,2445.0,2330.0,530552.0,389.0,389.0,381.0
390,2022.09.28,2345.0,55.0,2360.0,2445.0,2220.0,808369.0,390.0,390.0,382.0
391,2022.09.27,2400.0,0.0,2355.0,2455.0,2310.0,719247.0,391.0,391.0,383.0
392,2022.09.26,2400.0,215.0,2540.0,2580.0,2400.0,1025902.0,392.0,392.0,384.0
393,2022.09.23,2615.0,145.0,2750.0,2755.0,2610.0,1017249.0,393.0,393.0,385.0
394,2022.09.22,2760.0,135.0,2820.0,2845.0,2720.0,1004759.0,394.0,394.0,386.0
395,2022.09.21,2895.0,60.0,2930.0,2970.0,2875.0,499865.0,395.0,395.0,387.0
396,2022.09.20,2955.0,100.0,2875.0,3020.0,2875.0,742179.0,396.0,396.0,388.0
397,2022.09.19,2855.0,85.0,2950.0,3065.0,2855.0,1160917.0,397.0,397.0,389.0
398,2022.09.16,2940.0,85.0,2990.0,3050.0,2935.0,747431.0,398.0,398.0,390.0
399,2022.09.15,3025.0,15.0,3100.0,3100.0,3010.0,879101.0,399.0,399.0,391.0
400,2022.09.14,3040.0,25.0,2910.0,3110.0,2865.0,2505004.0,400.0,400.0,392.0
401,2022.09.13,3015.0,245.0,2845.0,3055.0,2835.0,2836125.0,401.0,401.0,393.0
402,2022.09.08,2770.0,10.0,2795.0,2825.0,2760.0,370623.0,402.0,402.0,394.0
403,2022.09.07,2780.0,135.0,2900.0,2915.0,2765.0,738347.0,403.0,403.0,395.0
404,2022.09.06,2915.0,35.0,2880.0,2935.0,2880.0,252370.0,404.0,404.0,396.0
405,2022.09.05,2880.0,75.0,2925.0,2985.0,2875.0,656564.0,405.0,405.0,397.0
406,2022.09.02,2955.0,5.0,2960.0,3075.0,2945.0,786648.0,406.0,406.0,398.0
407,2022.09.01,2950.0,145.0,3055.0,3065.0,2935.0,936288.0,407.0,407.0,399.0
408,2022.08.31,3095.0,10.0,3100.0,3180.0,3040.0,858778.0,408.0,408.0,400.0
409,2022.08.30,3085.0,100.0,3000.0,3110.0,2995.0,646733.0,409.0,409.0,401.0
410,2022.08.29,2985.0,115.0,3000.0,3030.0,2950.0,542606.0,410.0,410.0,402.0
411,2022.08.26,3100.0,80.0,3070.0,3200.0,3045.0,1291381.0,411.0,411.0,403.0
412,2022.08.25,3020.0,80.0,2970.0,3040.0,2960.0,432708.0,412.0,412.0,404.0
413,2022.08.24,2940.0,15.0,2930.0,2980.0,2920.0,310678.0,413.0,413.0,405.0
414,2022.08.23,2925.0,95.0,2945.0,2990.0,2915.0,603867.0,414.0,414.0,406.0
415,2022.08.22,3020.0,95.0,3110.0,3110.0,3010.0,523905.0,415.0,415.0,407.0
416,2022.08.19,3115.0,55.0,3080.0,3135.0,3065.0,560908.0,416.0,416.0,408.0
417,2022.08.18,3060.0,5.0,3045.0,3100.0,3005.0,429171.0,417.0,417.0,409.0
418,2022.08.17,3055.0,60.0,3135.0,3140.0,3055.0,581935.0,418.0,418.0,410.0
419,2022.08.16,3115.0,50.0,3185.0,3200.0,3105.0,688839.0,419.0,419.0,411.0
420,2022.08.12,3165.0,10.0,3145.0,3185.0,3130.0,930678.0,420.0,420.0,412.0
421,2022.08.11,3175.0,135.0,3065.0,3195.0,3055.0,2722946.0,421.0,421.0,413.0
422,2022.08.10,3040.0,20.0,3005.0,3095.0,3005.0,799096.0,422.0,422.0,414.0
423,2022.08.09,3020.0,25.0,2995.0,3130.0,2960.0,1237069.0,423.0,423.0,415.0
424,2022.08.08,2995.0,15.0,2980.0,3000.0,2965.0,423247.0,424.0,424.0,416.0
425,2022.08.05,3010.0,5.0,3025.0,3030.0,2990.0,358880.0,425.0,425.0,417.0
426,2022.08.04,3005.0,25.0,3035.0,3065.0,3005.0,381377.0,426.0,426.0,418.0
427,2022.08.03,3030.0,15.0,2995.0,3075.0,2990.0,568465.0,427.0,427.0,419.0
428,2022.08.02,3015.0,55.0,3090.0,3135.0,3010.0,976685.0,428.0,428.0,420.0
429,2022.08.01,3070.0,10.0,3045.0,3105.0,3030.0,1036444.0,429.0,429.0,421.0
430,2022.07.29,3080.0,125.0,2970.0,3080.0,2970.0,941715.0,430.0,430.0,422.0
431,2022.07.28,2955.0,10.0,2990.0,3000.0,2950.0,388929.0,431.0,431.0,423.0
432,2022.07.27,2945.0,25.0,2900.0,2950.0,2900.0,369275.0,432.0,432.0,424.0
433,2022.07.26,2920.0,10.0,2930.0,2960.0,2920.0,254753.0,433.0,433.0,425.0
434,2022.07.25,2930.0,75.0,2990.0,2990.0,2915.0,650102.0,434.0,434.0,426.0
435,2022.07.22,3005.0,70.0,2960.0,3035.0,2935.0,930913.0,435.0,435.0,427.0
436,2022.07.21,2935.0,15.0,2920.0,2980.0,2920.0,457662.0,436.0,436.0,428.0
437,2022.07.20,2920.0,10.0,2980.0,3020.0,2910.0,685762.0,437.0,437.0,429.0
438,2022.07.19,2930.0,20.0,2910.0,2950.0,2885.0,560368.0,438.0,438.0,430.0
439,2022.07.18,2910.0,80.0,2865.0,2915.0,2830.0,668363.0,439.0,439.0,431.0
440,2022.07.15,2830.0,110.0,2940.0,2950.0,2815.0,874609.0,440.0,440.0,432.0
441,2022.07.14,2940.0,15.0,2925.0,2965.0,2890.0,520223.0,441.0,441.0,433.0
442,2022.07.13,2955.0,20.0,2995.0,3020.0,2910.0,678365.0,442.0,442.0,434.0
443,2022.07.12,2975.0,175.0,3125.0,3125.0,2965.0,1199803.0,443.0,443.0,435.0
444,2022.07.11,3150.0,35.0,3205.0,3215.0,3130.0,1055824.0,444.0,444.0,436.0
445,2022.07.08,3185.0,15.0,3240.0,3280.0,3185.0,1475847.0,445.0,445.0,437.0
446,2022.07.07,3200.0,10.0,3175.0,3225.0,3150.0,1142019.0,446.0,446.0,438.0
447,2022.07.06,3210.0,10.0,3200.0,3285.0,3155.0,1966072.0,447.0,447.0,439.0
448,2022.07.05,3200.0,215.0,3120.0,3335.0,3080.0,3961988.0,448.0,448.0,440.0
449,2022.07.04,2985.0,250.0,3270.0,3295.0,2945.0,1654177.0,449.0,449.0,441.0
450,2022.07.01,3235.0,5.0,3260.0,3325.0,3165.0,1595368.0,450.0,450.0,442.0
451,2022.06.30,3240.0,80.0,3360.0,3410.0,3215.0,2016761.0,451.0,451.0,443.0
452,2022.06.29,3320.0,40.0,3215.0,3435.0,3215.0,2045899.0,452.0,452.0,444.0
453,2022.06.28,3280.0,90.0,3155.0,3285.0,3155.0,1102657.0,453.0,453.0,445.0
454,2022.06.27,3190.0,180.0,3030.0,3220.0,3030.0,1293028.0,454.0,454.0,446.0
455,2022.06.24,3010.0,100.0,2910.0,3055.0,2880.0,1223489.0,455.0,455.0,447.0
456,2022.06.23,2910.0,305.0,3185.0,3230.0,2910.0,2037048.0,456.0,456.0,448.0
457,2022.06.22,3215.0,125.0,3310.0,3400.0,3215.0,1827192.0,457.0,457.0,449.0
458,2022.06.21,3340.0,250.0,3140.0,3410.0,3090.0,5622519.0,458.0,458.0,450.0
459,2022.06.20,3090.0,230.0,3290.0,3320.0,3055.0,1638287.0,459.0,459.0,451.0
460,2022.06.17,3320.0,85.0,3120.0,3370.0,3105.0,2464764.0,460.0,460.0,452.0
461,2022.06.16,3235.0,50.0,3320.0,3420.0,3210.0,1521712.0,461.0,461.0,453.0
462,2022.06.15,3285.0,200.0,3485.0,3535.0,3275.0,1868661.0,462.0,462.0,454.0
463,2022.06.14,3485.0,235.0,3600.0,3620.0,3410.0,1864428.0,463.0,463.0,455.0
464,2022.06.13,3720.0,40.0,3565.0,3730.0,3460.0,2969381.0,464.0,464.0,456.0
465,2022.06.10,3680.0,145.0,3855.0,3925.0,3680.0,2360159.0,465.0,465.0,457.0
466,2022.06.09,3825.0,185.0,3990.0,3995.0,3825.0,2646726.0,466.0,466.0,458.0
467,2022.06.08,4010.0,145.0,4175.0,4195.0,4010.0,1851811.0,467.0,467.0,459.0
468,2022.06.07,4155.0,210.0,4350.0,4355.0,4145.0,2728931.0,468.0,468.0,460.0
469,2022.06.03,4365.0,65.0,4480.0,4480.0,4265.0,9595244.0,469.0,469.0,461.0
470,2022.06.02,4300.0,20.0,4240.0,4315.0,4200.0,3505534.0,470.0,470.0,462.0
471,2022.05.31,4280.0,100.0,4155.0,4340.0,4115.0,8651254.0,471.0,471.0,463.0
472,2022.05.30,4180.0,145.0,4100.0,4195.0,4065.0,3457807.0,472.0,472.0,464.0
473,2022.05.27,4035.0,65.0,4000.0,4130.0,3965.0,2671007.0,473.0,473.0,465.0
474,2022.05.26,3970.0,155.0,4220.0,4265.0,3950.0,4077179.0,474.0,474.0,466.0
475,2022.05.25,4125.0,140.0,4025.0,4200.0,3995.0,4726084.0,475.0,475.0,467.0
476,2022.05.24,3985.0,265.0,4305.0,4510.0,3985.0,16322062.0,476.0,476.0,468.0
477,2022.05.23,4250.0,80.0,4240.0,4340.0,4140.0,6663359.0,477.0,477.0,469.0
478,2022.05.20,4330.0,120.0,4370.0,4375.0,4140.0,11810094.0,478.0,478.0,470.0
479,2022.05.19,4450.0,520.0,3820.0,4630.0,3810.0,66446108.0,479.0,479.0,471.0
480,2022.05.18,3930.0,25.0,3940.0,4130.0,3835.0,14288244.0,480.0,480.0,472.0
481,2022.05.17,3905.0,320.0,3585.0,3935.0,3565.0,19679311.0,481.0,481.0,473.0
482,2022.05.16,3585.0,80.0,3510.0,3650.0,3490.0,2851743.0,482.0,482.0,474.0
483,2022.05.13,3505.0,155.0,3680.0,3700.0,3465.0,2852192.0,483.0,483.0,475.0
484,2022.05.12,3660.0,190.0,3745.0,3960.0,3660.0,8482368.0,484.0,484.0,476.0
485,2022.05.11,3850.0,110.0,3800.0,3960.0,3610.0,7787444.0,485.0,485.0,477.0
486,2022.05.10,3740.0,155.0,3450.0,3850.0,3420.0,16547876.0,486.0,486.0,478.0
487,2022.05.09,3585.0,280.0,3800.0,3885.0,3550.0,7633407.0,487.0,487.0,479.0
488,2022.05.06,3865.0,120.0,3865.0,3945.0,3755.0,7120955.0,488.0,488.0,480.0
489,2022.05.04,3985.0,240.0,3745.0,4455.0,3690.0,57025096.0,489.0,489.0,481.0
490,2022.05.03,3745.0,335.0,3410.0,3870.0,3390.0,23904345.0,490.0,490.0,482.0
491,2022.05.02,3410.0,5.0,3295.0,3495.0,3290.0,3936434.0,491.0,491.0,483.0
492,2022.04.29,3405.0,35.0,3505.0,3550.0,3225.0,13157650.0,492.0,492.0,484.0
493,2022.04.28,3370.0,350.0,3035.0,3455.0,3010.0,11166621.0,493.0,493.0,485.0
494,2022.04.27,3020.0,60.0,3015.0,3050.0,2905.0,782016.0,494.0,494.0,486.0
495,2022.04.26,3080.0,10.0,3105.0,3135.0,3040.0,679569.0,495.0,495.0,487.0
496,2022.04.25,3090.0,10.0,3060.0,3195.0,3035.0,1316912.0,496.0,496.0,488.0
497,2022.04.22,3100.0,25.0,3080.0,3165.0,3040.0,943371.0,497.0,497.0,489.0
498,2022.04.21,3125.0,160.0,3015.0,3250.0,3010.0,5591463.0,498.0,498.0,490.0
499,2022.04.20,2965.0,35.0,3020.0,3020.0,2960.0,279248.0,499.0,499.0,491.0
500,2022.04.19,3000.0,45.0,3030.0,3050.0,3000.0,334451.0,500.0,500.0,492.0
501,2022.04.18,3045.0,55.0,3005.0,3070.0,3000.0,411024.0,501.0,501.0,493.0
502,2022.04.15,2990.0,20.0,2975.0,3060.0,2935.0,598931.0,502.0,502.0,494.0
503,2022.04.14,2970.0,35.0,2955.0,2995.0,2905.0,368283.0,503.0,503.0,495.0
504,2022.04.13,2935.0,50.0,2870.0,2960.0,2870.0,390565.0,504.0,504.0,496.0
505,2022.04.12,2885.0,15.0,2830.0,2900.0,2815.0,303575.0,505.0,505.0,497.0
506,2022.04.11,2870.0,0.0,2870.0,2920.0,2805.0,312428.0,506.0,506.0,498.0
507,2022.04.08,2870.0,25.0,2895.0,2950.0,2860.0,294340.0,507.0,507.0,499.0
508,2022.04.07,2895.0,110.0,2995.0,2995.0,2870.0,726215.0,508.0,508.0,500.0
509,2022.04.06,3005.0,5.0,3005.0,3060.0,3000.0,505999.0,509.0,509.0,501.0
510,2022.04.05,3000.0,10.0,3010.0,3035.0,2970.0,728380.0,510.0,510.0,502.0
511,2022.04.04,3010.0,10.0,3005.0,3055.0,2990.0,878048.0,511.0,511.0,503.0
512,2022.04.01,3020.0,110.0,3085.0,3120.0,3020.0,980887.0,512.0,512.0,504.0
513,2022.03.31,3130.0,40.0,3225.0,3225.0,3120.0,1004244.0,513.0,513.0,505.0
514,2022.03.30,3170.0,45.0,3170.0,3320.0,3020.0,2698547.0,514.0,514.0,506.0
515,2022.03.29,3125.0,175.0,3470.0,3475.0,3125.0,5497119.0,515.0,515.0,507.0
516,2022.03.28,3300.0,235.0,3100.0,3300.0,3050.0,3578455.0,516.0,516.0,508.0
517,2022.03.25,3065.0,15.0,3100.0,3145.0,3055.0,871048.0,517.0,517.0,509.0
518,2022.03.24,3050.0,10.0,3040.0,3125.0,3000.0,975236.0,518.0,518.0,510.0
519,2022.03.23,3040.0,25.0,3085.0,3130.0,3030.0,1496573.0,519.0,519.0,511.0
520,2022.03.22,3015.0,5.0,3015.0,3055.0,2980.0,823840.0,520.0,520.0,512.0
521,2022.03.21,3010.0,105.0,2935.0,3200.0,2925.0,7325896.0,521.0,521.0,513.0
522,2022.03.18,2905.0,50.0,2855.0,2915.0,2820.0,747834.0,522.0,522.0,514.0
523,2022.03.17,2855.0,25.0,2860.0,2880.0,2810.0,863597.0,523.0,523.0,515.0
524,2022.03.16,2830.0,145.0,2700.0,3015.0,2665.0,5298413.0,524.0,524.0,516.0
525,2022.03.15,2685.0,15.0,2700.0,2720.0,2655.0,361071.0,525.0,525.0,517.0
526,2022.03.14,2670.0,30.0,2700.0,2735.0,2640.0,495151.0,526.0,526.0,518.0
527,2022.03.11,2700.0,135.0,2560.0,2700.0,2540.0,899259.0,527.0,527.0,519.0
528,2022.03.10,2565.0,60.0,2555.0,2605.0,2470.0,343924.0,528.0,528.0,520.0
529,2022.03.08,2505.0,65.0,2530.0,2565.0,2500.0,321395.0,529.0,529.0,521.0
530,2022.03.07,2570.0,40.0,2575.0,2590.0,2520.0,215238.0,530.0,530.0,522.0
531,2022.03.04,2610.0,10.0,2590.0,2620.0,2575.0,208281.0,531.0,531.0,523.0
532,2022.03.03,2620.0,25.0,2635.0,2635.0,2570.0,366509.0,532.0,532.0,524.0
533,2022.03.02,2595.0,35.0,2545.0,2620.0,2540.0,325356.0,533.0,533.0,525.0
534,2022.02.28,2560.0,75.0,2485.0,2590.0,2460.0,371645.0,534.0,534.0,526.0
535,2022.02.25,2485.0,115.0,2430.0,2515.0,2415.0,312641.0,535.0,535.0,527.0
536,2022.02.24,2370.0,100.0,2435.0,2490.0,2370.0,382884.0,536.0,536.0,528.0
537,2022.02.23,2470.0,40.0,2435.0,2510.0,2430.0,222044.0,537.0,537.0,529.0
538,2022.02.22,2430.0,100.0,2470.0,2515.0,2425.0,318206.0,538.0,538.0,530.0
539,2022.02.21,2530.0,65.0,2445.0,2540.0,2435.0,290161.0,539.0,539.0,531.0
540,2022.02.18,2465.0,25.0,2400.0,2485.0,2385.0,367068.0,540.0,540.0,532.0
541,2022.02.17,2440.0,10.0,2460.0,2520.0,2380.0,639519.0,541.0,541.0,533.0
542,2022.02.16,2450.0,115.0,2375.0,2520.0,2375.0,476785.0,542.0,542.0,534.0
543,2022.02.15,2335.0,35.0,2370.0,2415.0,2330.0,296725.0,543.0,543.0,535.0
544,2022.02.14,2370.0,140.0,2455.0,2470.0,2325.0,528512.0,544.0,544.0,536.0
545,2022.02.11,2510.0,75.0,2535.0,2570.0,2510.0,283813.0,545.0,545.0,537.0
546,2022.02.10,2585.0,30.0,2640.0,2650.0,2570.0,290216.0,546.0,546.0,538.0
547,2022.02.09,2615.0,55.0,2585.0,2630.0,2570.0,267590.0,547.0,547.0,539.0
548,2022.02.08,2560.0,40.0,2600.0,2660.0,2520.0,455866.0,548.0,548.0,540.0
549,2022.02.07,2600.0,15.0,2600.0,2615.0,2550.0,177186.0,549.0,549.0,541.0
550,2022.02.04,2585.0,60.0,2515.0,2590.0,2470.0,389565.0,550.0,550.0,542.0
551,2022.02.03,2525.0,125.0,2455.0,2530.0,2430.0,298740.0,551.0,551.0,543.0
552,2022.01.28,2400.0,130.0,2285.0,2425.0,2270.0,331055.0,552.0,552.0,544.0
