,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4025.0,35.0,4000.0,4105.0,3950.0,208917.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3990.0,10.0,4000.0,4160.0,3925.0,308777.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3980.0,10.0,3980.0,4015.0,3765.0,132846.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3970.0,10.0,3965.0,4000.0,3940.0,59837.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3960.0,15.0,3985.0,4005.0,3900.0,99464.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3975.0,25.0,3960.0,4005.0,3955.0,96090.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3950.0,60.0,3905.0,4000.0,3905.0,176044.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3890.0,30.0,3900.0,3935.0,3870.0,58641.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3920.0,30.0,3905.0,4000.0,3880.0,113887.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3890.0,5.0,3885.0,3925.0,3870.0,43179.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3885.0,5.0,3850.0,3925.0,3850.0,52495.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3880.0,25.0,3935.0,3935.0,3875.0,68008.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3905.0,30.0,3865.0,3910.0,3860.0,55388.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3875.0,0.0,3890.0,4135.0,3835.0,425669.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3875.0,35.0,3825.0,3970.0,3795.0,92473.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3840.0,10.0,3800.0,3965.0,3800.0,69324.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3850.0,30.0,3880.0,3900.0,3795.0,35954.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3880.0,20.0,3900.0,3940.0,3865.0,35513.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3900.0,20.0,3900.0,3920.0,3855.0,52692.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3880.0,30.0,3850.0,3975.0,3845.0,68855.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3850.0,30.0,3840.0,3880.0,3810.0,38865.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3820.0,55.0,3875.0,3935.0,3820.0,82712.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3875.0,15.0,3860.0,3895.0,3825.0,55318.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3860.0,30.0,3830.0,3860.0,3790.0,78042.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3830.0,45.0,3840.0,3875.0,3800.0,58922.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3875.0,0.0,3895.0,3930.0,3850.0,89793.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3875.0,0.0,3850.0,3910.0,3845.0,50354.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3875.0,55.0,3825.0,3890.0,3800.0,94372.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3820.0,40.0,3800.0,3895.0,3780.0,97183.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3860.0,5.0,3865.0,3895.0,3775.0,112620.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3865.0,10.0,3860.0,3905.0,3800.0,103389.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3855.0,90.0,3950.0,3950.0,3855.0,174695.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3945.0,0.0,3945.0,3985.0,3915.0,69433.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3945.0,50.0,3980.0,4015.0,3940.0,111651.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3995.0,5.0,4005.0,4035.0,3970.0,84632.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4000.0,0.0,4055.0,4055.0,4000.0,52059.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4000.0,20.0,4030.0,4040.0,3960.0,87658.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4020.0,5.0,3975.0,4055.0,3920.0,116795.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4015.0,45.0,3970.0,4040.0,3900.0,129977.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3970.0,140.0,4110.0,4125.0,3955.0,213316.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4110.0,10.0,4100.0,4165.0,4085.0,136697.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4100.0,65.0,4190.0,4190.0,4070.0,191870.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4165.0,120.0,4070.0,4420.0,4030.0,1587872.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4045.0,30.0,4015.0,4075.0,4010.0,84714.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4015.0,15.0,4010.0,4090.0,3990.0,155174.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4000.0,5.0,4000.0,4150.0,3970.0,282205.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4005.0,20.0,4045.0,4080.0,3970.0,192605.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4025.0,60.0,4085.0,4110.0,4010.0,92700.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4085.0,5.0,4050.0,4135.0,4010.0,162737.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4090.0,150.0,4235.0,4235.0,4050.0,163308.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4240.0,40.0,4200.0,4280.0,4155.0,195142.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4200.0,75.0,4230.0,4325.0,4160.0,564944.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4125.0,55.0,4135.0,4160.0,4030.0,246633.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4070.0,145.0,4285.0,4285.0,3935.0,147576.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4215.0,75.0,4160.0,4250.0,4115.0,152949.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4140.0,185.0,3985.0,4150.0,3975.0,158468.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3955.0,95.0,3965.0,4075.0,3880.0,223309.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4050.0,110.0,3965.0,4110.0,3965.0,107040.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3940.0,230.0,4120.0,4165.0,3930.0,274291.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4170.0,30.0,4265.0,4330.0,4130.0,274287.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4200.0,150.0,4270.0,4320.0,4200.0,226084.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4350.0,90.0,4310.0,4380.0,4250.0,223902.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4260.0,165.0,4400.0,4400.0,4210.0,325617.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4425.0,190.0,4640.0,4640.0,4425.0,452440.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4615.0,90.0,4600.0,4665.0,4515.0,444135.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4525.0,0.0,4545.0,4630.0,4510.0,377434.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4525.0,5.0,4520.0,4570.0,4450.0,210947.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4520.0,15.0,4525.0,4680.0,4515.0,433509.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4535.0,15.0,4515.0,4625.0,4445.0,378687.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4550.0,100.0,4795.0,4795.0,4505.0,696231.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4650.0,185.0,4520.0,4750.0,4470.0,1699411.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4465.0,95.0,4370.0,4805.0,4370.0,2842149.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4370.0,100.0,4470.0,4475.0,4370.0,292020.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4470.0,20.0,4420.0,4510.0,4260.0,463041.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4450.0,215.0,4615.0,4645.0,4430.0,630120.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4665.0,10.0,4720.0,4745.0,4585.0,1601939.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4655.0,235.0,4650.0,5030.0,4540.0,10785669.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4420.0,145.0,4570.0,4580.0,4410.0,486489.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4565.0,215.0,4340.0,4615.0,4240.0,1405945.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4350.0,220.0,4460.0,4515.0,4350.0,724468.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4570.0,105.0,4375.0,4800.0,4370.0,4308632.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4465.0,260.0,4250.0,4500.0,4240.0,2094160.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4205.0,10.0,4195.0,4320.0,4155.0,481615.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4195.0,15.0,4150.0,4205.0,4090.0,263894.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4210.0,35.0,4285.0,4285.0,4125.0,479486.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4245.0,120.0,4210.0,4365.0,4165.0,674748.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4125.0,290.0,4440.0,4500.0,4115.0,949301.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4415.0,10.0,4395.0,4665.0,4350.0,1777435.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4425.0,395.0,4100.0,4450.0,4040.0,2395399.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4030.0,100.0,3935.0,4080.0,3915.0,386278.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3930.0,5.0,3940.0,4400.0,3910.0,3543235.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3935.0,135.0,3925.0,3935.0,3835.0,173325.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3800.0,145.0,4130.0,4330.0,3790.0,846921.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3945.0,45.0,3910.0,3960.0,3910.0,85439.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3900.0,75.0,3825.0,3945.0,3800.0,122792.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3825.0,15.0,3850.0,3890.0,3810.0,90967.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3840.0,25.0,3820.0,3845.0,3760.0,86218.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3815.0,35.0,3800.0,3835.0,3770.0,49612.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3780.0,35.0,3750.0,3795.0,3740.0,76011.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3745.0,45.0,3710.0,3760.0,3660.0,93839.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3700.0,60.0,3665.0,3705.0,3615.0,123697.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3640.0,95.0,3565.0,3650.0,3565.0,138690.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3545.0,125.0,3465.0,3620.0,3465.0,182710.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3420.0,100.0,3350.0,3435.0,3325.0,91495.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3320.0,60.0,3190.0,3345.0,3190.0,58889.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3260.0,5.0,3225.0,3275.0,2995.0,106889.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3255.0,140.0,3345.0,3395.0,3245.0,118001.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3395.0,125.0,3470.0,3505.0,3320.0,212373.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3520.0,15.0,3505.0,3540.0,3490.0,34619.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3535.0,35.0,3450.0,3600.0,3450.0,81829.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3500.0,60.0,3560.0,3575.0,3455.0,87400.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3560.0,75.0,3635.0,3640.0,3540.0,134417.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3635.0,205.0,3835.0,3835.0,3610.0,420439.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3840.0,290.0,4135.0,4135.0,3725.0,774804.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4130.0,40.0,4150.0,4190.0,4050.0,162495.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4170.0,100.0,4265.0,4490.0,4130.0,621466.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4270.0,20.0,4165.0,4485.0,4165.0,250961.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4290.0,30.0,4330.0,4380.0,4245.0,141310.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4320.0,195.0,4190.0,4500.0,4185.0,391931.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4125.0,30.0,4155.0,4210.0,4110.0,34241.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4155.0,50.0,4225.0,4280.0,4120.0,58538.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4205.0,5.0,4270.0,4280.0,4205.0,46960.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4210.0,65.0,4275.0,4275.0,4180.0,84469.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4275.0,75.0,4320.0,4350.0,4185.0,99916.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4350.0,85.0,4380.0,4435.0,4330.0,92515.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4435.0,10.0,4460.0,4510.0,4375.0,97279.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4445.0,5.0,4440.0,4505.0,4395.0,184032.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4440.0,40.0,4525.0,4545.0,4440.0,169169.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4480.0,160.0,4510.0,4900.0,4385.0,1797247.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4320.0,75.0,4210.0,4360.0,4195.0,117456.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4245.0,165.0,4380.0,4400.0,4225.0,189889.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4410.0,240.0,4210.0,4730.0,4190.0,1755216.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4170.0,85.0,4065.0,4245.0,4060.0,56107.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4085.0,20.0,4065.0,4155.0,4050.0,34331.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4065.0,40.0,4050.0,4125.0,4050.0,26346.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4105.0,10.0,4115.0,4160.0,4035.0,88396.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4115.0,70.0,4160.0,4245.0,4110.0,60250.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4185.0,100.0,4230.0,4285.0,4175.0,55179.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4285.0,15.0,4300.0,4300.0,4215.0,49144.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4300.0,0.0,4235.0,4340.0,4235.0,71749.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4300.0,80.0,4215.0,4345.0,4215.0,72070.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4220.0,180.0,4170.0,4340.0,4150.0,237010.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4040.0,80.0,4090.0,4115.0,4035.0,59563.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4120.0,5.0,4100.0,4170.0,4095.0,60996.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4125.0,25.0,4070.0,4190.0,4035.0,102591.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4100.0,50.0,4050.0,4175.0,4050.0,75183.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4050.0,60.0,4110.0,4110.0,3985.0,70248.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4110.0,5.0,4020.0,4130.0,4015.0,87045.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4105.0,40.0,4145.0,4145.0,4040.0,48656.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4145.0,15.0,4070.0,4150.0,4070.0,50050.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4130.0,95.0,4035.0,4150.0,4020.0,136117.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4035.0,150.0,4140.0,4320.0,3990.0,580143.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4185.0,195.0,3985.0,4380.0,3975.0,958780.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3990.0,10.0,4040.0,4050.0,3915.0,91981.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4000.0,95.0,3950.0,4450.0,3895.0,1025077.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3905.0,30.0,3915.0,4005.0,3905.0,62285.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3875.0,30.0,3790.0,3885.0,3760.0,64734.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3845.0,35.0,3770.0,3870.0,3760.0,61411.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3810.0,95.0,3750.0,3910.0,3715.0,81458.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3715.0,165.0,3580.0,3720.0,3580.0,58287.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3550.0,5.0,3540.0,3605.0,3460.0,33437.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3555.0,155.0,3435.0,3610.0,3435.0,121772.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3400.0,340.0,3700.0,3730.0,3400.0,115256.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3740.0,15.0,3755.0,3795.0,3685.0,47465.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3755.0,235.0,3990.0,3990.0,3750.0,68938.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3990.0,90.0,3920.0,4015.0,3870.0,44376.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3900.0,125.0,3800.0,3975.0,3755.0,70797.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3775.0,20.0,3850.0,3885.0,3715.0,60217.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3795.0,80.0,3750.0,3835.0,3745.0,37488.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3715.0,20.0,3650.0,3730.0,3595.0,76647.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3735.0,65.0,3715.0,3865.0,3690.0,94773.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3670.0,230.0,3870.0,4030.0,3610.0,148819.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3900.0,45.0,3815.0,3965.0,3790.0,146817.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3945.0,280.0,4115.0,4185.0,3895.0,150644.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4225.0,135.0,4305.0,4340.0,4135.0,133625.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4360.0,120.0,4465.0,4500.0,4250.0,143942.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4480.0,0.0,4465.0,4550.0,4465.0,46160.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4480.0,80.0,4380.0,4490.0,4380.0,69398.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4400.0,65.0,4425.0,4530.0,4380.0,96513.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4465.0,30.0,4475.0,4510.0,4405.0,49462.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4495.0,5.0,4510.0,4510.0,4460.0,26647.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4490.0,40.0,4400.0,4520.0,4160.0,88242.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4530.0,95.0,4520.0,4555.0,4465.0,56449.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4435.0,45.0,4380.0,4450.0,4375.0,46565.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4390.0,60.0,4450.0,4465.0,4300.0,58117.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4450.0,105.0,4345.0,4480.0,4345.0,60244.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4345.0,45.0,4345.0,4410.0,4345.0,50789.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4390.0,5.0,4355.0,4480.0,4355.0,57425.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4385.0,75.0,4345.0,4495.0,4345.0,86189.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4460.0,5.0,4380.0,4475.0,4380.0,44733.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4465.0,55.0,4370.0,4475.0,4370.0,43254.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4410.0,155.0,4440.0,4465.0,4330.0,154770.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4565.0,80.0,4615.0,4670.0,4530.0,154056.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4645.0,0.0,4645.0,4670.0,4595.0,71159.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4645.0,70.0,4580.0,4665.0,4530.0,107791.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4575.0,200.0,4705.0,4715.0,4565.0,219592.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4775.0,90.0,4800.0,4845.0,4760.0,129809.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4865.0,85.0,4940.0,4940.0,4860.0,127370.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4950.0,50.0,4805.0,5050.0,4765.0,459912.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4900.0,30.0,4940.0,4965.0,4820.0,281587.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4930.0,205.0,4730.0,4930.0,4725.0,379205.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4725.0,90.0,4635.0,4820.0,4635.0,302468.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4635.0,0.0,4635.0,4670.0,4620.0,84206.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4635.0,70.0,4690.0,4720.0,4615.0,126647.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4705.0,55.0,4675.0,5000.0,4580.0,1286873.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4650.0,5.0,4655.0,4690.0,4580.0,73637.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4655.0,0.0,4655.0,4675.0,4615.0,66707.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4655.0,5.0,4675.0,4700.0,4645.0,116427.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4660.0,65.0,4600.0,4970.0,4550.0,670189.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4595.0,80.0,4680.0,4680.0,4560.0,121872.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4675.0,70.0,4750.0,4765.0,4670.0,130284.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4745.0,30.0,4635.0,4840.0,4620.0,387663.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4715.0,260.0,4670.0,4750.0,4530.0,574016.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4455.0,15.0,4450.0,4515.0,4430.0,51637.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4470.0,10.0,4415.0,4570.0,4390.0,104925.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4460.0,20.0,4440.0,4485.0,4410.0,66979.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4440.0,25.0,4505.0,4555.0,4430.0,120588.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4465.0,80.0,4385.0,4505.0,4230.0,170928.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4385.0,110.0,4290.0,4680.0,4285.0,851077.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4275.0,40.0,4200.0,4285.0,4200.0,66837.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4235.0,15.0,4260.0,4280.0,4200.0,104766.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4220.0,45.0,4250.0,4265.0,4160.0,145228.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4265.0,180.0,4120.0,4530.0,4120.0,912229.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4085.0,20.0,4065.0,4100.0,3985.0,34626.0,446.0,446.0,442.0,442.0,442.0,434.0
