,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,3605.0,40.0,3540.0,3610.0,3540.0,70416.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3565.0,0.0,3580.0,3590.0,3500.0,71777.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3565.0,120.0,3445.0,3580.0,3445.0,87430.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3445.0,50.0,3510.0,3510.0,3425.0,105524.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3495.0,0.0,3495.0,3570.0,3460.0,84657.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3495.0,50.0,3550.0,3570.0,3475.0,114835.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3545.0,5.0,3560.0,3580.0,3490.0,157486.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3550.0,260.0,3855.0,3855.0,3485.0,299215.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3810.0,35.0,3820.0,3850.0,3795.0,50660.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3845.0,50.0,3900.0,3900.0,3820.0,62331.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3895.0,35.0,3905.0,3940.0,3800.0,58731.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3860.0,35.0,3860.0,3870.0,3795.0,53123.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3825.0,70.0,3760.0,3890.0,3755.0,88247.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3755.0,90.0,3670.0,3780.0,3670.0,103426.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3665.0,160.0,3800.0,3825.0,3640.0,236363.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3825.0,80.0,3905.0,3920.0,3815.0,96859.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3905.0,60.0,3985.0,3985.0,3905.0,98975.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3965.0,45.0,4015.0,4090.0,3960.0,124319.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4010.0,0.0,4005.0,4080.0,3980.0,52198.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4010.0,20.0,4030.0,4030.0,3975.0,50823.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4030.0,0.0,4070.0,4070.0,4005.0,60276.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4030.0,50.0,4080.0,4125.0,4015.0,72780.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4080.0,5.0,4085.0,4180.0,4060.0,73164.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4085.0,105.0,3980.0,4115.0,3975.0,82933.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3980.0,90.0,4075.0,4090.0,3940.0,190845.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4070.0,35.0,4035.0,4090.0,3980.0,83907.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4035.0,45.0,4130.0,4130.0,3985.0,109071.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4080.0,40.0,4150.0,4255.0,4015.0,164245.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4120.0,45.0,4190.0,4340.0,4120.0,194947.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4165.0,95.0,4265.0,4275.0,4095.0,158256.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4260.0,145.0,4370.0,4405.0,4250.0,137667.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4405.0,30.0,4370.0,4455.0,4260.0,180990.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4375.0,155.0,4530.0,4530.0,4310.0,287158.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4530.0,345.0,4250.0,4660.0,4235.0,871773.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4185.0,60.0,4140.0,4220.0,4135.0,115189.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4125.0,65.0,4210.0,4210.0,4050.0,114252.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4190.0,140.0,4050.0,4265.0,4050.0,215433.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4050.0,25.0,4020.0,4100.0,3920.0,150017.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4025.0,30.0,4155.0,4160.0,4015.0,121274.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4055.0,15.0,4050.0,4115.0,3995.0,83098.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4040.0,100.0,4140.0,4160.0,4000.0,118697.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4140.0,65.0,4185.0,4220.0,4125.0,83303.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4205.0,35.0,4200.0,4240.0,4150.0,100955.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4170.0,10.0,4120.0,4220.0,4045.0,142580.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4160.0,50.0,4180.0,4250.0,4125.0,126958.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4210.0,35.0,4250.0,4300.0,4175.0,128085.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4175.0,80.0,4120.0,4200.0,4050.0,108760.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4095.0,175.0,3980.0,4145.0,3920.0,182665.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3920.0,100.0,4020.0,4070.0,3895.0,135790.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4020.0,10.0,4060.0,4085.0,3920.0,115847.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4010.0,35.0,4010.0,4040.0,3885.0,280307.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4045.0,75.0,4125.0,4175.0,4020.0,160437.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4120.0,20.0,4160.0,4250.0,4090.0,100583.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4100.0,85.0,4210.0,4240.0,4095.0,83420.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4185.0,130.0,4055.0,4250.0,4045.0,136479.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4055.0,50.0,4105.0,4125.0,3920.0,97365.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4105.0,55.0,4280.0,4335.0,4100.0,136157.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4050.0,370.0,4410.0,4410.0,4030.0,272512.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4420.0,15.0,4355.0,4620.0,4350.0,246534.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4435.0,165.0,4600.0,4600.0,4400.0,144910.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4600.0,115.0,4770.0,4770.0,4545.0,200474.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4715.0,165.0,4480.0,4770.0,4460.0,344217.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4550.0,130.0,4580.0,4815.0,4450.0,883251.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4420.0,125.0,4330.0,4425.0,4245.0,187687.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4295.0,60.0,4195.0,4295.0,4165.0,74584.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4235.0,15.0,4250.0,4250.0,4160.0,57274.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4250.0,80.0,4180.0,4270.0,4155.0,49396.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4170.0,70.0,4240.0,4240.0,4085.0,86231.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4240.0,110.0,4330.0,4350.0,4080.0,167101.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4350.0,40.0,4400.0,4415.0,4320.0,75381.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4390.0,130.0,4500.0,4500.0,4340.0,122872.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4520.0,70.0,4430.0,4570.0,4420.0,164432.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4450.0,170.0,4330.0,4500.0,4320.0,163172.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4280.0,150.0,4410.0,4410.0,4275.0,117259.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4430.0,30.0,4480.0,4600.0,4400.0,225206.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4400.0,130.0,4260.0,4580.0,4255.0,348902.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4270.0,50.0,4385.0,4400.0,4205.0,138425.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4320.0,295.0,4600.0,4600.0,4290.0,258458.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4615.0,5.0,4630.0,4730.0,4540.0,269922.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4620.0,110.0,4465.0,4975.0,4395.0,1611714.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4510.0,370.0,4130.0,5170.0,4130.0,2196640.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4140.0,95.0,4015.0,4170.0,4015.0,117161.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4045.0,70.0,3975.0,4110.0,3955.0,125847.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3975.0,85.0,4060.0,4060.0,3950.0,135461.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4060.0,40.0,4095.0,4110.0,4040.0,95190.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4100.0,25.0,4075.0,4100.0,3995.0,88067.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4075.0,45.0,4060.0,4140.0,3980.0,90340.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4030.0,135.0,3920.0,4190.0,3900.0,245035.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3895.0,20.0,3950.0,3955.0,3865.0,82553.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3915.0,80.0,3840.0,3940.0,3820.0,82689.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3835.0,115.0,3700.0,3845.0,3700.0,102188.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3720.0,40.0,3680.0,3755.0,3680.0,56543.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3680.0,50.0,3690.0,3725.0,3660.0,47314.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3730.0,80.0,3825.0,3825.0,3605.0,136877.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3810.0,90.0,3900.0,3920.0,3800.0,66729.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3900.0,45.0,3860.0,3940.0,3855.0,79757.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3855.0,85.0,3770.0,3900.0,3770.0,110332.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3770.0,70.0,3840.0,3850.0,3745.0,86388.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3840.0,0.0,3840.0,3900.0,3785.0,63235.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3840.0,25.0,3865.0,3890.0,3785.0,56634.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3865.0,85.0,4000.0,4000.0,3840.0,83607.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3950.0,65.0,3960.0,4060.0,3890.0,121574.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4015.0,40.0,4070.0,4075.0,3960.0,53501.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4055.0,150.0,3940.0,4100.0,3885.0,134190.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3905.0,135.0,3780.0,4060.0,3580.0,103249.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3770.0,225.0,4020.0,4040.0,3770.0,78555.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3995.0,115.0,4135.0,4135.0,3950.0,77768.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4110.0,130.0,3950.0,4160.0,3950.0,85987.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3980.0,120.0,4105.0,4260.0,3970.0,303264.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4100.0,900.0,5240.0,5240.0,4055.0,787632.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5000.0,30.0,4940.0,5120.0,4800.0,219200.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4970.0,280.0,4790.0,5090.0,4735.0,271325.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4690.0,130.0,4560.0,4720.0,4495.0,56284.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4560.0,105.0,4605.0,4690.0,4520.0,52523.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4665.0,80.0,4800.0,4800.0,4610.0,37355.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4745.0,0.0,4745.0,4850.0,4640.0,47942.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4745.0,90.0,4610.0,4750.0,4600.0,39732.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4655.0,10.0,4665.0,4720.0,4640.0,34206.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4665.0,200.0,4435.0,4710.0,4415.0,82413.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4465.0,5.0,4470.0,4520.0,4395.0,40745.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4470.0,80.0,4580.0,4620.0,4460.0,71003.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4550.0,100.0,4640.0,4670.0,4460.0,103410.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4650.0,115.0,4660.0,4750.0,4600.0,78527.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4765.0,10.0,4780.0,4895.0,4610.0,86235.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4775.0,265.0,5050.0,5060.0,4770.0,200514.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5040.0,20.0,5000.0,5080.0,4985.0,101932.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5060.0,20.0,5120.0,5120.0,4990.0,93666.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5040.0,270.0,5290.0,5290.0,4940.0,225869.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5310.0,260.0,5040.0,5590.0,4920.0,286837.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5050.0,140.0,5190.0,5190.0,4995.0,98160.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5190.0,40.0,5220.0,5280.0,5150.0,38092.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5230.0,60.0,5160.0,5270.0,5150.0,25700.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5170.0,40.0,5140.0,5190.0,5080.0,45977.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5130.0,40.0,5140.0,5200.0,5040.0,70329.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5170.0,440.0,5600.0,5600.0,5100.0,216982.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5610.0,140.0,5420.0,5680.0,5320.0,244044.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5470.0,40.0,5430.0,5500.0,5310.0,80210.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5430.0,10.0,5440.0,5520.0,5310.0,91893.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5440.0,80.0,5330.0,5440.0,5250.0,146170.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5360.0,350.0,5120.0,5480.0,4855.0,374766.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5010.0,55.0,5080.0,5140.0,4995.0,124805.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4955.0,190.0,4725.0,5050.0,4715.0,137081.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4765.0,65.0,4705.0,4850.0,4690.0,93651.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4700.0,0.0,4700.0,4775.0,4660.0,57111.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4700.0,100.0,4795.0,4795.0,4660.0,135595.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4800.0,525.0,4310.0,4855.0,4310.0,731813.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4275.0,5.0,4200.0,4330.0,4200.0,96976.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4270.0,5.0,4300.0,4300.0,4235.0,37765.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4275.0,65.0,4230.0,4290.0,4160.0,64348.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4210.0,50.0,4180.0,4240.0,4100.0,24142.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4160.0,75.0,4085.0,4220.0,4085.0,63986.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4085.0,5.0,4060.0,4140.0,4020.0,17659.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4080.0,65.0,4050.0,4250.0,4045.0,77659.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4015.0,50.0,4035.0,4080.0,4000.0,20114.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4065.0,75.0,4040.0,4135.0,4025.0,27555.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3990.0,90.0,4040.0,4080.0,3980.0,27629.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4080.0,100.0,3940.0,4335.0,3940.0,159594.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3980.0,5.0,4010.0,4020.0,3900.0,54945.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3985.0,165.0,3880.0,3985.0,3820.0,41201.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3820.0,5.0,3760.0,3860.0,3665.0,36961.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3815.0,110.0,3750.0,3840.0,3750.0,71421.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3705.0,210.0,3915.0,3915.0,3635.0,143059.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3915.0,0.0,3810.0,3920.0,3810.0,46121.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3915.0,195.0,4000.0,4095.0,3850.0,95509.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4110.0,45.0,4120.0,4140.0,4040.0,37632.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4155.0,50.0,4070.0,4220.0,4070.0,35577.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4105.0,70.0,4370.0,4370.0,4040.0,48178.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4175.0,175.0,4015.0,4180.0,4015.0,36254.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4000.0,40.0,3960.0,4040.0,3885.0,72252.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4040.0,20.0,4060.0,4170.0,4030.0,61809.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4020.0,250.0,4300.0,4300.0,3960.0,128385.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4270.0,70.0,4340.0,4390.0,4155.0,77882.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4340.0,355.0,4720.0,4720.0,4300.0,137390.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4695.0,140.0,4780.0,4840.0,4690.0,48372.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4835.0,55.0,4890.0,4890.0,4745.0,43987.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4890.0,5.0,4855.0,4905.0,4850.0,14638.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4885.0,20.0,4865.0,4920.0,4850.0,28264.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4865.0,90.0,4955.0,4980.0,4860.0,64475.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4955.0,75.0,5030.0,5030.0,4935.0,79419.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5030.0,20.0,5020.0,5080.0,5000.0,32946.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5010.0,90.0,5010.0,5040.0,4970.0,42756.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5100.0,80.0,5050.0,5140.0,5050.0,41210.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5020.0,10.0,5040.0,5120.0,5020.0,61511.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5010.0,110.0,5120.0,5120.0,4980.0,87541.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5120.0,50.0,5100.0,5150.0,5060.0,42164.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5070.0,110.0,5220.0,5220.0,5040.0,69043.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5180.0,0.0,5180.0,5260.0,5160.0,34389.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5180.0,130.0,5280.0,5310.0,5160.0,57943.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5310.0,70.0,5380.0,5390.0,5190.0,85073.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5380.0,220.0,5670.0,5670.0,5290.0,177301.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5600.0,70.0,5560.0,5690.0,5360.0,134075.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5670.0,250.0,5440.0,5770.0,5430.0,157672.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5420.0,200.0,5230.0,5480.0,5230.0,86897.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5220.0,50.0,5170.0,5290.0,5150.0,65455.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5170.0,10.0,5170.0,5220.0,5100.0,47814.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5180.0,160.0,5360.0,5360.0,5170.0,60740.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5340.0,80.0,5380.0,5480.0,5300.0,54230.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5420.0,10.0,5400.0,5450.0,5290.0,58048.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5430.0,100.0,5560.0,5560.0,5420.0,63443.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5530.0,20.0,5530.0,5570.0,5460.0,61713.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5510.0,220.0,5300.0,5950.0,5290.0,446523.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5290.0,130.0,5150.0,5320.0,5150.0,75980.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5160.0,170.0,5350.0,5350.0,5140.0,126231.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5330.0,200.0,5530.0,5540.0,5200.0,165978.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5530.0,90.0,5620.0,5630.0,5510.0,44680.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5620.0,20.0,5560.0,5660.0,5550.0,45024.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5600.0,140.0,5760.0,5800.0,5550.0,96568.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5740.0,0.0,5740.0,5900.0,5720.0,79395.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5740.0,30.0,5760.0,5950.0,5670.0,75807.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5710.0,80.0,5630.0,5780.0,5590.0,49877.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5630.0,70.0,5560.0,5630.0,5510.0,52795.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5560.0,40.0,5630.0,5700.0,5560.0,52988.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5600.0,80.0,5700.0,5710.0,5560.0,54214.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5680.0,70.0,5730.0,5790.0,5680.0,21001.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5750.0,0.0,5700.0,5760.0,5650.0,50093.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5750.0,20.0,5770.0,5920.0,5700.0,79534.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5770.0,10.0,5770.0,5880.0,5730.0,59561.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5760.0,130.0,5710.0,5920.0,5680.0,139927.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5630.0,10.0,5660.0,5680.0,5560.0,78811.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5640.0,150.0,5480.0,5660.0,5470.0,60627.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5490.0,230.0,5720.0,5720.0,5480.0,130324.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5720.0,500.0,5180.0,5840.0,5180.0,387459.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5220.0,305.0,4960.0,5270.0,4900.0,78801.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,4915.0,135.0,5000.0,5050.0,4905.0,50988.0,447.0,447.0,443.0,443.0,443.0,435.0
