,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,3165.0,75.0,3090.0,3185.0,3050.0,378587.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3090.0,45.0,3215.0,3220.0,3090.0,439418.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3135.0,25.0,3150.0,3205.0,3115.0,356327.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3160.0,35.0,3175.0,3190.0,3110.0,349183.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3195.0,165.0,3040.0,3220.0,3030.0,1013783.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3030.0,15.0,3020.0,3155.0,3000.0,377127.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3015.0,35.0,3050.0,3070.0,2980.0,116530.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3050.0,60.0,3010.0,3095.0,3005.0,223136.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2990.0,15.0,2975.0,3015.0,2935.0,91492.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2975.0,45.0,3020.0,3040.0,2950.0,160720.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3020.0,15.0,3040.0,3070.0,3000.0,185355.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3035.0,10.0,3070.0,3085.0,2985.0,202102.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3025.0,75.0,3070.0,3100.0,3005.0,192614.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3100.0,5.0,3075.0,3135.0,3030.0,337537.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3105.0,185.0,2920.0,3245.0,2910.0,1895920.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2920.0,75.0,2965.0,2980.0,2900.0,267535.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2995.0,0.0,2960.0,3035.0,2960.0,144432.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2995.0,0.0,3000.0,3010.0,2945.0,213570.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2995.0,70.0,3090.0,3095.0,2975.0,256894.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3065.0,55.0,3130.0,3155.0,3055.0,186965.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3120.0,110.0,3015.0,3155.0,3010.0,311993.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3010.0,60.0,3050.0,3065.0,2995.0,201086.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3070.0,0.0,3040.0,3115.0,3025.0,271253.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3070.0,55.0,3135.0,3140.0,3050.0,313521.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3125.0,15.0,3125.0,3195.0,3100.0,334238.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3140.0,115.0,3235.0,3250.0,3100.0,631443.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3255.0,190.0,3120.0,3285.0,3085.0,1741017.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3065.0,50.0,3095.0,3145.0,3050.0,381900.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3115.0,50.0,3165.0,3195.0,3100.0,383360.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3165.0,25.0,3135.0,3170.0,3080.0,403108.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3140.0,75.0,3275.0,3280.0,3090.0,1101283.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3215.0,15.0,3180.0,3260.0,3125.0,1694201.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3200.0,255.0,2980.0,3525.0,2970.0,15130843.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2945.0,20.0,2925.0,3020.0,2915.0,319062.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2925.0,95.0,2825.0,2935.0,2825.0,225421.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2830.0,35.0,2860.0,2905.0,2820.0,191223.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2865.0,5.0,2860.0,2885.0,2800.0,179798.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2860.0,95.0,2950.0,2955.0,2845.0,227841.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2955.0,75.0,2870.0,2975.0,2870.0,187619.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2880.0,25.0,2840.0,2900.0,2795.0,317365.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2855.0,185.0,3010.0,3060.0,2855.0,595550.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3040.0,20.0,3045.0,3250.0,3005.0,808494.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3020.0,115.0,3130.0,3170.0,2985.0,512640.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3135.0,30.0,3060.0,3205.0,3040.0,519643.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3105.0,50.0,3195.0,3225.0,3070.0,722788.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3155.0,165.0,3300.0,3310.0,3130.0,682271.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3320.0,145.0,3265.0,3500.0,3105.0,3803049.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3175.0,15.0,3120.0,3185.0,3060.0,833268.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3160.0,140.0,3115.0,3215.0,3080.0,1661864.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3020.0,95.0,3020.0,3115.0,2965.0,1131962.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3115.0,260.0,3220.0,3250.0,3050.0,1803470.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3375.0,50.0,3460.0,3815.0,3255.0,28674818.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3325.0,5.0,3260.0,3335.0,3165.0,2695233.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3330.0,130.0,3570.0,3840.0,3230.0,25304420.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3200.0,15.0,3150.0,3250.0,3100.0,4305718.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3185.0,350.0,2835.0,3495.0,2790.0,24334376.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2835.0,120.0,2765.0,3075.0,2735.0,7346198.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2715.0,45.0,2690.0,2745.0,2640.0,205000.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2670.0,25.0,2695.0,2700.0,2650.0,116536.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2695.0,25.0,2670.0,2735.0,2635.0,120261.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2670.0,45.0,2680.0,2755.0,2660.0,249424.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2715.0,45.0,2670.0,2720.0,2605.0,153935.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2670.0,0.0,2715.0,2735.0,2650.0,165816.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2670.0,115.0,2525.0,2715.0,2525.0,350766.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2555.0,75.0,2630.0,2630.0,2525.0,168775.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2630.0,25.0,2650.0,2675.0,2620.0,98261.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2655.0,20.0,2625.0,2680.0,2620.0,108145.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2675.0,15.0,2730.0,2730.0,2640.0,177521.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2690.0,5.0,2665.0,2725.0,2600.0,250248.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2685.0,55.0,2645.0,2685.0,2605.0,169436.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2630.0,25.0,2610.0,2680.0,2580.0,285369.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2605.0,70.0,2565.0,2765.0,2535.0,1196472.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2535.0,20.0,2585.0,2585.0,2505.0,117093.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2555.0,55.0,2485.0,2575.0,2470.0,213851.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2500.0,20.0,2525.0,2560.0,2475.0,164452.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2520.0,90.0,2405.0,2520.0,2405.0,135608.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2430.0,50.0,2475.0,2475.0,2420.0,99489.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2480.0,40.0,2425.0,2480.0,2425.0,70291.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2440.0,60.0,2475.0,2505.0,2410.0,150864.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2500.0,50.0,2575.0,2575.0,2480.0,191421.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2550.0,70.0,2620.0,2645.0,2550.0,154825.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2620.0,20.0,2585.0,2640.0,2585.0,105329.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2600.0,10.0,2610.0,2630.0,2570.0,113454.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2610.0,15.0,2615.0,2665.0,2600.0,124029.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2625.0,45.0,2700.0,2700.0,2600.0,147462.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2670.0,30.0,2640.0,2695.0,2600.0,134343.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2640.0,65.0,2680.0,2715.0,2635.0,174937.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2705.0,20.0,2685.0,2705.0,2630.0,96317.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2685.0,5.0,2700.0,2735.0,2670.0,137990.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2690.0,40.0,2645.0,2720.0,2615.0,106939.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2650.0,35.0,2650.0,2675.0,2615.0,147730.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2685.0,40.0,2660.0,2730.0,2630.0,189656.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2645.0,45.0,2645.0,2695.0,2640.0,142540.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2600.0,90.0,2500.0,2600.0,2500.0,104615.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2510.0,0.0,2555.0,2585.0,2475.0,102676.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2510.0,70.0,2535.0,2560.0,2505.0,84843.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2580.0,15.0,2580.0,2660.0,2565.0,134031.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2595.0,60.0,2650.0,2715.0,2585.0,129154.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2655.0,75.0,2730.0,2730.0,2610.0,211855.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2730.0,95.0,2675.0,2740.0,2635.0,307947.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2635.0,60.0,2600.0,2635.0,2535.0,237256.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2575.0,145.0,2495.0,2590.0,2490.0,240498.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2430.0,40.0,2400.0,2470.0,2400.0,237250.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2390.0,125.0,2555.0,2555.0,2370.0,481205.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2515.0,0.0,2485.0,2550.0,2440.0,183844.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2515.0,55.0,2475.0,2570.0,2420.0,209779.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2460.0,185.0,2550.0,2600.0,2440.0,368245.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2645.0,20.0,2685.0,2700.0,2630.0,123092.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2665.0,115.0,2555.0,2695.0,2530.0,340817.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2550.0,90.0,2600.0,2665.0,2550.0,395914.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2640.0,140.0,2680.0,2745.0,2550.0,623471.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2780.0,175.0,2910.0,2910.0,2750.0,447470.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2955.0,35.0,2960.0,3015.0,2920.0,172075.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2990.0,130.0,2885.0,3020.0,2885.0,263030.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2860.0,140.0,2970.0,2970.0,2825.0,321664.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3000.0,70.0,3035.0,3080.0,2945.0,246733.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3070.0,100.0,2970.0,3100.0,2970.0,207799.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2970.0,85.0,2880.0,3045.0,2880.0,328373.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2885.0,85.0,2985.0,3045.0,2855.0,295288.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2970.0,105.0,2825.0,3005.0,2825.0,251124.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2865.0,95.0,2960.0,3000.0,2860.0,472319.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2960.0,175.0,3090.0,3110.0,2865.0,561539.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3135.0,5.0,3110.0,3135.0,3025.0,331207.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3130.0,30.0,3160.0,3215.0,3065.0,417436.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3160.0,145.0,3260.0,3345.0,3160.0,462982.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3305.0,35.0,3270.0,3375.0,3245.0,384341.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3340.0,335.0,3665.0,3690.0,3315.0,1059263.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3675.0,40.0,3705.0,3780.0,3625.0,571818.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3715.0,85.0,3620.0,3765.0,3555.0,764352.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3630.0,75.0,3615.0,3705.0,3575.0,382482.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3705.0,15.0,3690.0,3725.0,3620.0,507098.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3690.0,175.0,3535.0,3715.0,3525.0,1229143.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3515.0,175.0,3685.0,3710.0,3460.0,1510935.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3690.0,325.0,4015.0,4050.0,3650.0,2472718.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4015.0,215.0,4150.0,4210.0,3970.0,2671176.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4230.0,155.0,4270.0,4360.0,4125.0,2890601.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4385.0,575.0,3805.0,4905.0,3765.0,26298704.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3810.0,40.0,3910.0,3995.0,3800.0,1096080.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3850.0,60.0,3995.0,4240.0,3850.0,3119381.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3910.0,40.0,3875.0,4025.0,3830.0,1179927.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3950.0,300.0,3650.0,4065.0,3555.0,7230732.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3650.0,130.0,3795.0,3795.0,3645.0,509915.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3780.0,30.0,3705.0,3885.0,3700.0,1356577.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3750.0,295.0,3495.0,3750.0,3455.0,842703.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3455.0,205.0,3660.0,3730.0,3455.0,924320.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3660.0,20.0,3600.0,3750.0,3590.0,518457.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3680.0,90.0,3610.0,3815.0,3610.0,953938.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3590.0,50.0,3560.0,3830.0,3520.0,1726602.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3540.0,125.0,3415.0,3625.0,3415.0,1097176.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3415.0,65.0,3355.0,3520.0,3355.0,748868.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3480.0,310.0,3690.0,3690.0,3480.0,1514315.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3790.0,155.0,3865.0,3900.0,3625.0,1700962.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3945.0,265.0,3630.0,4215.0,3585.0,8102866.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3680.0,300.0,3880.0,4040.0,3665.0,2083570.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3980.0,150.0,3860.0,4290.0,3845.0,5751742.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3830.0,150.0,3930.0,3940.0,3770.0,1665641.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3980.0,105.0,4030.0,4185.0,3885.0,3385319.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4085.0,480.0,3630.0,4445.0,3535.0,23464087.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3605.0,120.0,3505.0,3675.0,3480.0,1837456.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3485.0,265.0,3700.0,3810.0,3475.0,1973182.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3750.0,125.0,3800.0,3850.0,3605.0,2735251.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3875.0,75.0,3845.0,3960.0,3655.0,4315325.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3950.0,645.0,3410.0,4170.0,3400.0,26256978.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3305.0,140.0,3460.0,3480.0,3255.0,1841743.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3445.0,245.0,3195.0,3500.0,3190.0,2252830.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3200.0,70.0,3035.0,3300.0,3035.0,847819.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3130.0,40.0,3245.0,3390.0,2990.0,2733061.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3170.0,25.0,3240.0,3250.0,3145.0,910643.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3195.0,155.0,3400.0,3440.0,3165.0,1835078.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3350.0,60.0,3335.0,3410.0,3275.0,1372015.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3410.0,30.0,3515.0,3665.0,3390.0,5637711.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3440.0,290.0,3215.0,3760.0,3200.0,25559145.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3150.0,55.0,3130.0,3420.0,3045.0,5965533.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3095.0,155.0,3360.0,3380.0,3085.0,1256610.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3250.0,50.0,3210.0,3290.0,3080.0,1376181.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3200.0,65.0,3135.0,3290.0,3105.0,1032457.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3135.0,75.0,3195.0,3240.0,3070.0,813241.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3210.0,15.0,3150.0,3380.0,3150.0,1316942.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3195.0,135.0,3280.0,3300.0,3115.0,1357491.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3330.0,190.0,3105.0,3375.0,3085.0,3800254.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3140.0,115.0,3050.0,3520.0,2960.0,18440559.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3025.0,20.0,3060.0,3095.0,2995.0,870344.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3045.0,80.0,2970.0,3055.0,2940.0,525909.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2965.0,140.0,2820.0,3020.0,2820.0,597788.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2825.0,65.0,2890.0,2890.0,2780.0,216307.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2890.0,5.0,2910.0,2920.0,2855.0,262438.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2895.0,110.0,2820.0,2905.0,2790.0,382226.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2785.0,75.0,2875.0,2880.0,2785.0,220817.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2860.0,35.0,2785.0,2870.0,2755.0,247302.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2825.0,15.0,2825.0,2865.0,2810.0,220282.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2810.0,95.0,2865.0,2910.0,2795.0,313573.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2905.0,55.0,2935.0,2985.0,2840.0,552908.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2960.0,90.0,3060.0,3060.0,2930.0,522307.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3050.0,15.0,3090.0,3090.0,2990.0,334679.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3065.0,55.0,2990.0,3110.0,2975.0,588880.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3010.0,20.0,2990.0,3080.0,2975.0,519512.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2990.0,160.0,3160.0,3175.0,2915.0,1074866.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3150.0,15.0,3180.0,3230.0,3115.0,807398.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3165.0,105.0,3070.0,3190.0,3070.0,1187259.0,221.0,221.0,217.0,217.0,217.0,209.0
