,날짜,종가,전일비,시가,고가,저가,거래량
409,2022.08.18,663.0,9.0,666.0,672.0,631.0,360890.0
410,2022.08.17,672.0,1.0,679.0,680.0,668.0,246036.0
411,2022.08.16,671.0,2.0,663.0,681.0,663.0,394300.0
412,2022.08.12,669.0,1.0,668.0,678.0,660.0,278179.0
413,2022.08.11,668.0,6.0,662.0,670.0,655.0,421934.0
414,2022.08.10,662.0,12.0,676.0,679.0,660.0,463665.0
415,2022.08.09,674.0,2.0,673.0,675.0,661.0,465236.0
416,2022.08.08,672.0,29.0,699.0,700.0,669.0,958659.0
417,2022.08.05,701.0,7.0,709.0,709.0,695.0,541707.0
418,2022.08.04,708.0,1.0,705.0,721.0,698.0,361114.0
419,2022.08.03,707.0,3.0,704.0,715.0,700.0,413364.0
420,2022.08.02,704.0,21.0,725.0,725.0,690.0,722088.0
421,2022.08.01,725.0,7.0,734.0,740.0,712.0,404154.0
422,2022.07.29,732.0,13.0,745.0,754.0,726.0,405050.0
423,2022.07.28,745.0,11.0,760.0,771.0,742.0,688486.0
424,2022.07.27,756.0,18.0,738.0,770.0,732.0,805471.0
425,2022.07.26,738.0,9.0,747.0,755.0,728.0,514626.0
426,2022.07.25,747.0,8.0,756.0,765.0,745.0,628126.0
427,2022.07.22,755.0,2.0,751.0,795.0,750.0,1710209.0
428,2022.07.21,753.0,10.0,764.0,816.0,751.0,3798704.0
429,2022.07.20,763.0,9.0,785.0,802.0,751.0,1456013.0
430,2022.07.19,772.0,48.0,815.0,815.0,721.0,2750137.0
431,2022.07.18,820.0,33.0,803.0,926.0,801.0,11136350.0
432,2022.07.15,787.0,77.0,710.0,836.0,696.0,11930253.0
433,2022.07.14,710.0,25.0,704.0,725.0,690.0,941278.0
434,2022.07.13,685.0,6.0,724.0,796.0,685.0,6127815.0
435,2022.07.12,691.0,4.0,710.0,730.0,661.0,2010996.0
436,2022.07.11,695.0,21.0,690.0,710.0,667.0,610416.0
437,2022.07.08,674.0,11.0,667.0,680.0,662.0,219038.0
438,2022.07.07,663.0,11.0,660.0,673.0,659.0,223233.0
439,2022.07.06,652.0,2.0,658.0,668.0,650.0,380187.0
440,2022.07.05,654.0,56.0,591.0,654.0,591.0,908359.0
441,2022.07.04,598.0,17.0,615.0,625.0,585.0,360979.0
442,2022.07.01,615.0,11.0,622.0,635.0,610.0,178784.0
443,2022.06.30,626.0,25.0,655.0,655.0,626.0,303557.0
444,2022.06.29,651.0,2.0,643.0,659.0,632.0,222181.0
445,2022.06.28,649.0,14.0,640.0,665.0,636.0,290544.0
446,2022.06.27,635.0,26.0,612.0,645.0,612.0,510693.0
447,2022.06.24,609.0,34.0,570.0,610.0,570.0,412991.0
448,2022.06.23,575.0,44.0,613.0,619.0,571.0,820260.0
449,2022.06.22,619.0,35.0,670.0,670.0,619.0,462557.0
450,2022.06.21,654.0,3.0,644.0,667.0,641.0,307094.0
451,2022.06.20,651.0,52.0,695.0,710.0,651.0,481850.0
452,2022.06.17,703.0,9.0,680.0,708.0,655.0,419484.0
453,2022.06.16,694.0,24.0,673.0,778.0,673.0,2097208.0
454,2022.06.15,670.0,20.0,690.0,694.0,662.0,567386.0
455,2022.06.14,690.0,37.0,725.0,725.0,674.0,936482.0
456,2022.06.13,727.0,39.0,755.0,758.0,727.0,626661.0
457,2022.06.10,766.0,13.0,784.0,784.0,763.0,237150.0
458,2022.06.09,779.0,6.0,782.0,788.0,765.0,428643.0
459,2022.06.08,785.0,2.0,775.0,790.0,774.0,192008.0
460,2022.06.07,783.0,18.0,810.0,810.0,781.0,301716.0
461,2022.06.03,801.0,7.0,813.0,813.0,798.0,305567.0
462,2022.06.02,808.0,7.0,798.0,809.0,794.0,405874.0
463,2022.05.31,801.0,23.0,782.0,807.0,778.0,840549.0
464,2022.05.30,778.0,12.0,767.0,786.0,766.0,422074.0
465,2022.05.27,766.0,0.0,768.0,775.0,762.0,306887.0
466,2022.05.26,766.0,8.0,775.0,788.0,763.0,426706.0
467,2022.05.25,774.0,4.0,790.0,797.0,771.0,525547.0
468,2022.05.24,778.0,14.0,797.0,802.0,778.0,755100.0
469,2022.05.23,792.0,19.0,771.0,905.0,769.0,8467670.0
470,2022.05.20,773.0,1.0,771.0,789.0,768.0,361656.0
471,2022.05.19,774.0,28.0,775.0,794.0,768.0,290386.0
472,2022.05.18,802.0,8.0,797.0,838.0,797.0,733068.0
473,2022.05.17,794.0,17.0,781.0,798.0,770.0,322322.0
474,2022.05.16,777.0,25.0,760.0,800.0,757.0,648422.0
475,2022.05.13,752.0,0.0,752.0,763.0,742.0,580444.0
476,2022.05.12,752.0,43.0,791.0,793.0,752.0,748029.0
477,2022.05.11,795.0,2.0,793.0,808.0,791.0,343382.0
478,2022.05.10,797.0,23.0,807.0,817.0,783.0,649347.0
479,2022.05.09,820.0,26.0,838.0,844.0,815.0,722452.0
480,2022.05.06,846.0,27.0,872.0,875.0,846.0,577496.0
481,2022.05.04,873.0,25.0,854.0,920.0,854.0,1530309.0
482,2022.05.03,848.0,8.0,841.0,855.0,840.0,472375.0
483,2022.05.02,840.0,12.0,835.0,848.0,835.0,549799.0
484,2022.04.29,852.0,2.0,855.0,866.0,850.0,459508.0
485,2022.04.28,850.0,32.0,884.0,884.0,850.0,636159.0
486,2022.04.27,882.0,12.0,864.0,887.0,844.0,1150648.0
487,2022.04.26,870.0,51.0,828.0,960.0,828.0,6752788.0
488,2022.04.25,819.0,68.0,886.0,886.0,819.0,2540046.0
489,2022.04.22,887.0,12.0,887.0,901.0,883.0,990637.0
490,2022.04.21,899.0,20.0,922.0,930.0,891.0,979511.0
491,2022.04.20,919.0,53.0,974.0,976.0,880.0,3567419.0
492,2022.04.19,972.0,8.0,982.0,1010.0,970.0,1195933.0
493,2022.04.18,980.0,11.0,991.0,1030.0,979.0,1617049.0
494,2022.04.15,991.0,14.0,1005.0,1005.0,988.0,797263.0
495,2022.04.14,1005.0,0.0,1010.0,1015.0,1000.0,614675.0
496,2022.04.13,1005.0,17.0,996.0,1095.0,991.0,4346690.0
497,2022.04.12,988.0,42.0,1025.0,1030.0,980.0,1974591.0
498,2022.04.11,1030.0,0.0,1030.0,1040.0,1020.0,721877.0
499,2022.04.08,1030.0,5.0,1035.0,1055.0,1025.0,814414.0
500,2022.04.07,1035.0,15.0,1040.0,1050.0,1030.0,709759.0
501,2022.04.06,1050.0,25.0,1070.0,1070.0,1050.0,756064.0
502,2022.04.05,1075.0,35.0,1045.0,1080.0,1045.0,1195841.0
503,2022.04.04,1040.0,10.0,1050.0,1050.0,1030.0,1164838.0
504,2022.04.01,1050.0,5.0,1055.0,1060.0,1035.0,808372.0
505,2022.03.31,1055.0,5.0,1055.0,1070.0,1050.0,766464.0
506,2022.03.30,1060.0,0.0,1060.0,1075.0,1050.0,908371.0
507,2022.03.29,1060.0,5.0,1055.0,1065.0,1050.0,723376.0
508,2022.03.28,1055.0,15.0,1075.0,1075.0,1050.0,929143.0
509,2022.03.25,1070.0,5.0,1075.0,1085.0,1065.0,729226.0
510,2022.03.24,1075.0,10.0,1075.0,1085.0,1065.0,1172337.0
511,2022.03.23,1085.0,20.0,1110.0,1115.0,1075.0,1357499.0
512,2022.03.22,1105.0,30.0,1090.0,1135.0,1085.0,1517454.0
513,2022.03.21,1075.0,25.0,1100.0,1105.0,1075.0,1196460.0
514,2022.03.18,1100.0,20.0,1085.0,1115.0,1085.0,1306201.0
515,2022.03.17,1080.0,10.0,1075.0,1100.0,1070.0,1142720.0
516,2022.03.16,1070.0,5.0,1075.0,1085.0,1060.0,726691.0
517,2022.03.15,1065.0,5.0,1070.0,1110.0,1065.0,982319.0
518,2022.03.14,1070.0,15.0,1095.0,1130.0,1065.0,1592398.0
519,2022.03.11,1085.0,20.0,1065.0,1145.0,1060.0,3886687.0
520,2022.03.10,1065.0,15.0,1060.0,1165.0,1050.0,5150554.0
521,2022.03.08,1050.0,10.0,1055.0,1145.0,1025.0,3864959.0
522,2022.03.07,1060.0,15.0,1075.0,1080.0,1045.0,804231.0
523,2022.03.04,1075.0,25.0,1105.0,1105.0,1060.0,867022.0
524,2022.03.03,1100.0,5.0,1105.0,1105.0,1085.0,694085.0
525,2022.03.02,1095.0,30.0,1065.0,1115.0,1050.0,1191250.0
526,2022.02.28,1065.0,5.0,1070.0,1105.0,1050.0,1374047.0
527,2022.02.25,1070.0,20.0,1070.0,1095.0,1060.0,994193.0
528,2022.02.24,1050.0,75.0,1105.0,1115.0,1045.0,1654601.0
529,2022.02.23,1125.0,15.0,1120.0,1135.0,1105.0,916819.0
530,2022.02.22,1110.0,50.0,1125.0,1200.0,1110.0,2755763.0
531,2022.02.21,1160.0,5.0,1140.0,1170.0,1125.0,993265.0
532,2022.02.18,1165.0,0.0,1180.0,1200.0,1155.0,2275703.0
533,2022.02.17,1165.0,25.0,1200.0,1285.0,1120.0,4727794.0
534,2022.02.16,1140.0,55.0,1125.0,1220.0,1120.0,2657642.0
535,2022.02.15,1085.0,25.0,1095.0,1135.0,1075.0,1431837.0
536,2022.02.14,1110.0,155.0,1230.0,1250.0,1110.0,3446334.0
537,2022.02.11,1265.0,15.0,1280.0,1345.0,1245.0,4559576.0
538,2022.02.10,1280.0,5.0,1385.0,1500.0,1265.0,22900873.0
539,2022.02.09,1285.0,25.0,1265.0,1320.0,1255.0,2549022.0
540,2022.02.08,1260.0,55.0,1330.0,1335.0,1250.0,2834949.0
541,2022.02.07,1315.0,75.0,1260.0,1465.0,1260.0,20628163.0
542,2022.02.04,1240.0,15.0,1235.0,1285.0,1230.0,2009428.0
543,2022.02.03,1255.0,120.0,1155.0,1290.0,1150.0,4080034.0
544,2022.01.28,1135.0,30.0,1120.0,1190.0,1105.0,1321900.0
545,2022.01.27,1105.0,50.0,1155.0,1160.0,1080.0,1013795.0
546,2022.01.26,1155.0,55.0,1080.0,1185.0,1045.0,2914093.0
547,2022.01.25,1100.0,50.0,1055.0,1210.0,1015.0,4312821.0
548,2022.01.24,1050.0,75.0,1115.0,1125.0,1010.0,2339922.0
549,2022.01.21,1125.0,15.0,1120.0,1160.0,1115.0,509845.0
550,2022.01.20,1140.0,35.0,1110.0,1150.0,1100.0,553632.0
551,2022.01.19,1105.0,20.0,1095.0,1135.0,1090.0,845059.0
552,2022.01.18,1125.0,40.0,1160.0,1190.0,1115.0,920579.0
553,2022.01.17,1165.0,30.0,1180.0,1200.0,1155.0,821227.0
554,2022.01.14,1195.0,35.0,1220.0,1235.0,1185.0,1051981.0
555,2022.01.13,1230.0,20.0,1245.0,1250.0,1220.0,751415.0
556,2022.01.12,1250.0,10.0,1245.0,1255.0,1235.0,738028.0
557,2022.01.11,1240.0,45.0,1285.0,1290.0,1230.0,1025070.0
558,2022.01.10,1285.0,15.0,1270.0,1310.0,1250.0,1638254.0
559,2022.01.07,1270.0,30.0,1235.0,1275.0,1235.0,945192.0
560,2022.01.06,1240.0,25.0,1255.0,1320.0,1220.0,3130751.0
561,2022.01.05,1265.0,10.0,1260.0,1275.0,1245.0,1376258.0
562,2022.01.04,1275.0,25.0,1315.0,1315.0,1260.0,1083214.0
563,2022.01.03,1300.0,10.0,1280.0,1310.0,1275.0,999114.0
564,2021.12.30,1290.0,20.0,1265.0,1295.0,1265.0,1134553.0
565,2021.12.29,1270.0,40.0,1240.0,1270.0,1225.0,1724560.0
566,2021.12.28,1230.0,5.0,1245.0,1250.0,1220.0,1492826.0
567,2021.12.27,1235.0,20.0,1215.0,1295.0,1215.0,3680376.0
568,2021.12.24,1215.0,15.0,1225.0,1235.0,1200.0,1238095.0
569,2021.12.23,1230.0,10.0,1220.0,1240.0,1210.0,1195751.0
570,2021.12.22,1220.0,5.0,1230.0,1245.0,1220.0,1239420.0
571,2021.12.21,1225.0,30.0,1255.0,1270.0,1205.0,1947429.0
572,2021.12.20,1255.0,10.0,1265.0,1290.0,1255.0,1688949.0
573,2021.12.17,1265.0,20.0,1260.0,1285.0,1255.0,1444839.0
574,2021.12.16,1285.0,25.0,1305.0,1315.0,1270.0,2401899.0
575,2021.12.15,1310.0,25.0,1325.0,1365.0,1305.0,3460670.0
576,2021.12.14,1335.0,70.0,1410.0,1445.0,1310.0,5582212.0
577,2021.12.13,1405.0,75.0,1335.0,1465.0,1330.0,17065030.0
578,2021.12.10,1330.0,60.0,1430.0,1455.0,1315.0,6925394.0
579,2021.12.09,1390.0,80.0,1455.0,1490.0,1390.0,7608690.0
580,2021.12.08,1470.0,155.0,1315.0,1635.0,1305.0,40118019.0
581,2021.12.07,1315.0,55.0,1265.0,1330.0,1245.0,1626707.0
582,2021.12.06,1260.0,10.0,1255.0,1290.0,1235.0,839464.0
583,2021.12.03,1250.0,25.0,1230.0,1270.0,1220.0,1471629.0
584,2021.12.02,1225.0,15.0,1255.0,1255.0,1210.0,1243865.0
585,2021.12.01,1240.0,30.0,1185.0,1270.0,1080.0,4127637.0
586,2021.11.30,1210.0,50.0,1280.0,1305.0,1205.0,3182752.0
587,2021.11.29,1260.0,15.0,1235.0,1310.0,1230.0,1758143.0
588,2021.11.26,1275.0,55.0,1330.0,1335.0,1260.0,2159411.0
589,2021.11.25,1330.0,40.0,1370.0,1375.0,1325.0,1522143.0
590,2021.11.24,1370.0,5.0,1370.0,1410.0,1360.0,1509297.0
591,2021.11.23,1365.0,20.0,1350.0,1385.0,1335.0,1617694.0
592,2021.11.22,1345.0,0.0,1365.0,1400.0,1330.0,1562866.0
593,2021.11.19,1345.0,15.0,1310.0,1365.0,1310.0,1372009.0
594,2021.11.18,1330.0,40.0,1370.0,1380.0,1315.0,1957552.0
595,2021.11.17,1370.0,35.0,1405.0,1415.0,1330.0,2043061.0
596,2021.11.16,1405.0,35.0,1435.0,1440.0,1395.0,1239825.0
597,2021.11.15,1440.0,35.0,1395.0,1450.0,1380.0,1479595.0
598,2021.11.12,1405.0,65.0,1340.0,1415.0,1340.0,1587749.0
599,2021.11.11,1340.0,65.0,1380.0,1425.0,1325.0,2478580.0
600,2021.11.10,1405.0,15.0,1410.0,1450.0,1390.0,1880111.0
601,2021.11.09,1420.0,50.0,1455.0,1480.0,1410.0,1529381.0
602,2021.11.08,1470.0,50.0,1415.0,1480.0,1360.0,2913935.0
603,2021.11.05,1420.0,70.0,1495.0,1495.0,1410.0,2759309.0
604,2021.11.04,1490.0,65.0,1560.0,1580.0,1445.0,3883752.0
605,2021.11.03,1555.0,60.0,1620.0,1630.0,1550.0,3305057.0
606,2021.11.02,1615.0,40.0,1585.0,1650.0,1585.0,4295035.0
607,2021.11.01,1575.0,45.0,1635.0,1650.0,1575.0,2623084.0
608,2021.10.29,1620.0,10.0,1650.0,1710.0,1595.0,4707321.0
609,2021.10.28,1610.0,10.0,1665.0,1665.0,1600.0,3132287.0
610,2021.10.27,1620.0,70.0,1740.0,1775.0,1595.0,8105753.0
611,2021.10.26,1690.0,55.0,1650.0,1760.0,1635.0,7531972.0
612,2021.10.25,1635.0,45.0,1630.0,1725.0,1630.0,3933778.0
613,2021.10.22,1590.0,65.0,1655.0,1685.0,1590.0,3139693.0
614,2021.10.21,1655.0,75.0,1725.0,1725.0,1650.0,2946222.0
615,2021.10.20,1730.0,80.0,1665.0,1890.0,1660.0,15492758.0
616,2021.10.19,1650.0,5.0,1670.0,1710.0,1645.0,2776997.0
617,2021.10.18,1645.0,85.0,1745.0,1745.0,1645.0,3458459.0
618,2021.10.15,1730.0,40.0,1790.0,1820.0,1715.0,6167900.0
619,2021.10.14,1770.0,105.0,1680.0,1825.0,1660.0,11902392.0
620,2021.10.13,1665.0,10.0,1655.0,1720.0,1645.0,4513112.0
621,2021.10.12,1655.0,40.0,1600.0,1750.0,1595.0,9754398.0
622,2021.10.08,1615.0,50.0,1650.0,1675.0,1555.0,4665401.0
623,2021.10.07,1665.0,65.0,1600.0,1820.0,1565.0,17200213.0
624,2021.10.06,1600.0,50.0,1680.0,1730.0,1480.0,9937071.0
625,2021.10.05,1650.0,295.0,1885.0,1900.0,1645.0,12536065.0
626,2021.10.01,1945.0,145.0,2110.0,2155.0,1900.0,10935535.0
627,2021.09.30,2090.0,255.0,2310.0,2405.0,2080.0,13881390.0
628,2021.09.29,2345.0,70.0,2180.0,2375.0,2155.0,18453907.0
629,2021.09.28,2275.0,60.0,2305.0,2585.0,2175.0,41446437.0
630,2021.09.27,2335.0,165.0,2240.0,2370.0,2120.0,21746420.0
631,2021.09.24,2170.0,225.0,2405.0,2475.0,2115.0,22618184.0
632,2021.09.23,2395.0,310.0,2045.0,2465.0,2040.0,65345144.0
633,2021.09.17,2085.0,165.0,1915.0,2185.0,1875.0,33262246.0
634,2021.09.16,1920.0,70.0,2000.0,2060.0,1910.0,6518663.0
635,2021.09.15,1990.0,5.0,2005.0,2115.0,1980.0,12991304.0
636,2021.09.14,1995.0,125.0,2095.0,2170.0,1980.0,10736067.0
637,2021.09.13,2120.0,135.0,2210.0,2295.0,2110.0,10391713.0
638,2021.09.10,2255.0,55.0,2150.0,2335.0,2045.0,34803963.0
639,2021.09.09,2200.0,60.0,2415.0,2520.0,2145.0,31138264.0
640,2021.09.08,2260.0,30.0,2260.0,2440.0,2140.0,56046549.0
641,2021.09.07,2230.0,10.0,2165.0,2280.0,2105.0,46341371.0
642,2021.09.06,2220.0,400.0,1840.0,2335.0,1810.0,112907653.0
643,2021.09.03,1820.0,5.0,1815.0,1945.0,1760.0,34461651.0
644,2021.09.02,1815.0,50.0,1780.0,1930.0,1710.0,57124211.0
645,2021.09.01,1765.0,65.0,1900.0,1985.0,1670.0,65643472.0
646,2021.08.31,1830.0,420.0,1420.0,1830.0,1405.0,50086847.0
647,2021.08.30,1410.0,5.0,1415.0,1440.0,1385.0,1738892.0
648,2021.08.27,1405.0,15.0,1405.0,1415.0,1370.0,2042985.0
649,2021.08.26,1420.0,50.0,1465.0,1465.0,1410.0,2787934.0
650,2021.08.25,1470.0,80.0,1405.0,1485.0,1360.0,3924426.0
651,2021.08.24,1390.0,20.0,1400.0,1415.0,1365.0,2234039.0
652,2021.08.23,1370.0,25.0,1370.0,1375.0,1305.0,1894312.0
653,2021.08.20,1345.0,40.0,1405.0,1440.0,1320.0,3599891.0
654,2021.08.19,1385.0,95.0,1455.0,1490.0,1385.0,4130407.0
655,2021.08.18,1480.0,55.0,1425.0,1625.0,1415.0,15293720.0
656,2021.08.17,1425.0,75.0,1510.0,1520.0,1380.0,3320624.0
657,2021.08.13,1500.0,40.0,1535.0,1550.0,1435.0,2671735.0
658,2021.08.12,1540.0,85.0,1620.0,1620.0,1535.0,2917587.0
659,2021.08.11,1625.0,90.0,1530.0,1665.0,1530.0,6781634.0
660,2021.08.10,1535.0,30.0,1520.0,1560.0,1500.0,3584279.0
661,2021.08.09,1505.0,90.0,1595.0,1640.0,1495.0,5753665.0
662,2021.08.06,1595.0,125.0,1700.0,1710.0,1585.0,6469753.0
663,2021.08.05,1720.0,15.0,1695.0,1730.0,1670.0,3814391.0
664,2021.08.04,1705.0,35.0,1750.0,1765.0,1685.0,4822774.0
665,2021.08.03,1740.0,10.0,1750.0,1790.0,1680.0,6836538.0
666,2021.08.02,1730.0,10.0,1760.0,1850.0,1705.0,11939402.0
667,2021.07.30,1740.0,55.0,1660.0,1820.0,1640.0,32662089.0
668,2021.07.29,1685.0,120.0,1570.0,1770.0,1565.0,20894671.0
669,2021.07.28,1565.0,60.0,1625.0,1640.0,1555.0,3248757.0
670,2021.07.27,1625.0,15.0,1640.0,1720.0,1610.0,8234368.0
671,2021.07.26,1610.0,55.0,1635.0,1705.0,1600.0,4884641.0
672,2021.07.23,1665.0,45.0,1640.0,1705.0,1605.0,7184668.0
673,2021.07.22,1620.0,10.0,1595.0,1650.0,1570.0,3580229.0
674,2021.07.21,1610.0,15.0,1595.0,1675.0,1570.0,7310076.0
675,2021.07.20,1595.0,80.0,1625.0,1645.0,1550.0,6342678.0
676,2021.07.19,1675.0,20.0,1640.0,1725.0,1605.0,9580251.0
677,2021.07.16,1655.0,85.0,1740.0,1745.0,1600.0,8980508.0
678,2021.07.15,1740.0,100.0,1820.0,1840.0,1675.0,13724450.0
679,2021.07.14,1840.0,35.0,1855.0,1950.0,1770.0,43943077.0
680,2021.07.13,1805.0,80.0,1845.0,2070.0,1720.0,85474614.0
681,2021.07.12,1885.0,435.0,1465.0,1885.0,1460.0,118035642.0
682,2021.07.09,1450.0,85.0,1520.0,1550.0,1415.0,6793514.0
683,2021.07.08,1535.0,65.0,1465.0,1560.0,1445.0,16702410.0
684,2021.07.07,1470.0,20.0,1450.0,1495.0,1450.0,4355369.0
685,2021.07.06,1450.0,25.0,1470.0,1595.0,1410.0,22628329.0
686,2021.07.05,1425.0,40.0,1385.0,1430.0,1380.0,3173578.0
687,2021.07.02,1385.0,25.0,1360.0,1390.0,1355.0,1490655.0
688,2021.07.01,1360.0,25.0,1390.0,1400.0,1350.0,1671195.0
689,2021.06.30,1385.0,0.0,1385.0,1415.0,1375.0,1822797.0
690,2021.06.29,1385.0,15.0,1410.0,1450.0,1375.0,6576269.0
691,2021.06.28,1400.0,25.0,1375.0,1565.0,1360.0,16962184.0
692,2021.06.25,1375.0,25.0,1345.0,1380.0,1335.0,1293902.0
693,2021.06.24,1350.0,0.0,1380.0,1380.0,1340.0,1558778.0
694,2021.06.23,1350.0,15.0,1335.0,1370.0,1330.0,1663528.0
695,2021.06.22,1335.0,20.0,1315.0,1365.0,1315.0,947656.0
696,2021.06.21,1315.0,20.0,1330.0,1330.0,1305.0,804889.0
697,2021.06.18,1335.0,5.0,1335.0,1345.0,1320.0,888265.0
698,2021.06.17,1340.0,5.0,1340.0,1345.0,1320.0,599166.0
699,2021.06.16,1345.0,15.0,1325.0,1345.0,1310.0,1032292.0
700,2021.06.15,1330.0,15.0,1325.0,1335.0,1310.0,738155.0
701,2021.06.14,1315.0,20.0,1340.0,1345.0,1315.0,1053690.0
702,2021.06.11,1335.0,50.0,1405.0,1405.0,1320.0,1623479.0
703,2021.06.10,1385.0,30.0,1350.0,1395.0,1340.0,1391516.0
704,2021.06.09,1355.0,15.0,1345.0,1370.0,1325.0,734518.0
705,2021.06.08,1340.0,10.0,1345.0,1360.0,1315.0,561327.0
706,2021.06.07,1350.0,25.0,1385.0,1385.0,1335.0,1128614.0
707,2021.06.04,1375.0,45.0,1325.0,1395.0,1315.0,2397547.0
708,2021.06.03,1330.0,15.0,1350.0,1360.0,1315.0,1055067.0
709,2021.06.02,1345.0,35.0,1315.0,1355.0,1300.0,1638824.0
710,2021.06.01,1310.0,0.0,1310.0,1320.0,1295.0,691571.0
711,2021.05.31,1310.0,35.0,1280.0,1330.0,1270.0,1408067.0
712,2021.05.28,1275.0,10.0,1265.0,1285.0,1260.0,673811.0
713,2021.05.27,1285.0,20.0,1265.0,1285.0,1260.0,342281.0
714,2021.05.26,1265.0,15.0,1280.0,1280.0,1260.0,394820.0
715,2021.05.25,1280.0,15.0,1265.0,1280.0,1240.0,428914.0
716,2021.05.24,1265.0,15.0,1265.0,1290.0,1250.0,781392.0
717,2021.05.21,1250.0,25.0,1280.0,1280.0,1250.0,578832.0
718,2021.05.20,1275.0,5.0,1260.0,1300.0,1255.0,498379.0
719,2021.05.18,1270.0,0.0,1275.0,1280.0,1260.0,375641.0
720,2021.05.17,1270.0,10.0,1290.0,1295.0,1265.0,400314.0
721,2021.05.14,1280.0,15.0,1260.0,1290.0,1260.0,429480.0
722,2021.05.13,1265.0,20.0,1255.0,1285.0,1250.0,540544.0
723,2021.05.12,1285.0,0.0,1280.0,1300.0,1260.0,758123.0
724,2021.05.11,1285.0,30.0,1315.0,1315.0,1285.0,533683.0
725,2021.05.10,1315.0,35.0,1280.0,1320.0,1270.0,736147.0
726,2021.05.07,1280.0,10.0,1270.0,1290.0,1255.0,527624.0
727,2021.05.06,1270.0,40.0,1310.0,1310.0,1265.0,903128.0
728,2021.05.04,1310.0,20.0,1285.0,1310.0,1245.0,1017018.0
729,2021.05.03,1290.0,45.0,1335.0,1335.0,1285.0,1249844.0
730,2021.04.30,1335.0,45.0,1380.0,1385.0,1330.0,1341824.0
731,2021.04.29,1380.0,25.0,1355.0,1400.0,1330.0,1329856.0
732,2021.04.28,1355.0,0.0,1360.0,1385.0,1345.0,1277208.0
733,2021.04.27,1355.0,25.0,1380.0,1405.0,1355.0,1123051.0
734,2021.04.26,1380.0,0.0,1410.0,1415.0,1370.0,1497720.0
735,2021.04.23,1380.0,0.0,1365.0,1390.0,1345.0,1051139.0
736,2021.04.22,1380.0,10.0,1380.0,1405.0,1365.0,1287794.0
737,2021.04.21,1370.0,20.0,1385.0,1425.0,1355.0,3078655.0
738,2021.04.20,1390.0,50.0,1340.0,1470.0,1330.0,6478330.0
739,2021.04.19,1340.0,25.0,1355.0,1360.0,1330.0,1061064.0
740,2021.04.16,1365.0,10.0,1355.0,1370.0,1340.0,869969.0
741,2021.04.15,1355.0,10.0,1375.0,1395.0,1350.0,1159510.0
742,2021.04.14,1365.0,20.0,1415.0,1420.0,1360.0,2655966.0
743,2021.04.13,1385.0,55.0,1315.0,1435.0,1315.0,6286788.0
744,2021.04.12,1330.0,20.0,1380.0,1385.0,1325.0,1206565.0
745,2021.04.09,1350.0,25.0,1320.0,1365.0,1305.0,2303200.0
746,2021.04.08,1325.0,40.0,1275.0,1335.0,1270.0,1407253.0
747,2021.04.07,1285.0,0.0,1290.0,1290.0,1270.0,687462.0
748,2021.04.06,1285.0,45.0,1330.0,1335.0,1275.0,1711570.0
749,2021.04.05,1330.0,55.0,1285.0,1350.0,1270.0,2889696.0
750,2021.04.02,1275.0,5.0,1275.0,1295.0,1265.0,996542.0
751,2021.04.01,1280.0,10.0,1280.0,1295.0,1255.0,1058045.0
752,2021.03.31,1270.0,5.0,1265.0,1280.0,1260.0,620105.0
753,2021.03.30,1275.0,5.0,1270.0,1285.0,1255.0,857810.0
754,2021.03.29,1270.0,25.0,1305.0,1305.0,1265.0,881099.0
755,2021.03.26,1295.0,10.0,1280.0,1310.0,1275.0,1190849.0
756,2021.03.25,1285.0,5.0,1265.0,1290.0,1260.0,864837.0
757,2021.03.24,1280.0,65.0,1295.0,1350.0,1245.0,3042507.0
758,2021.03.23,1215.0,35.0,1260.0,1360.0,1205.0,4340011.0
759,2021.03.22,1250.0,45.0,1295.0,1295.0,1245.0,1316075.0
760,2021.03.19,1295.0,0.0,1280.0,1310.0,1260.0,700702.0
761,2021.03.18,1295.0,15.0,1285.0,1305.0,1255.0,1033542.0
762,2021.03.17,1280.0,0.0,1280.0,1305.0,1270.0,615289.0
763,2021.03.16,1280.0,20.0,1300.0,1315.0,1270.0,951396.0
764,2021.03.15,1300.0,55.0,1250.0,1365.0,1250.0,4428770.0
765,2021.03.12,1245.0,45.0,1215.0,1260.0,1200.0,1344191.0
766,2021.03.11,1200.0,5.0,1225.0,1245.0,1195.0,1296981.0
767,2021.03.10,1205.0,40.0,1250.0,1280.0,1160.0,2791904.0
768,2021.03.09,1245.0,50.0,1205.0,1245.0,1140.0,2876146.0
769,2021.03.08,1195.0,45.0,1260.0,1265.0,1185.0,2460379.0
770,2021.03.05,1240.0,60.0,1285.0,1300.0,1225.0,2148090.0
771,2021.03.04,1300.0,35.0,1325.0,1330.0,1270.0,1979918.0
772,2021.03.03,1335.0,20.0,1360.0,1370.0,1325.0,1068895.0
773,2021.03.02,1355.0,20.0,1390.0,1415.0,1345.0,1863370.0
774,2021.02.26,1375.0,45.0,1370.0,1400.0,1350.0,2262865.0
775,2021.02.25,1420.0,15.0,1415.0,1470.0,1400.0,4038503.0
776,2021.02.24,1405.0,5.0,1400.0,1480.0,1385.0,4836050.0
777,2021.02.23,1400.0,10.0,1405.0,1500.0,1350.0,5803076.0
778,2021.02.22,1410.0,35.0,1380.0,1415.0,1370.0,1327559.0
