,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12030.0,130.0,12300.0,12300.0,11910.0,20751.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,12160.0,60.0,12220.0,12280.0,12130.0,3840.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12220.0,10.0,12220.0,12280.0,12100.0,7671.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12210.0,30.0,12320.0,12320.0,12120.0,4339.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12180.0,20.0,12200.0,12210.0,12020.0,8896.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12200.0,230.0,11980.0,12250.0,11930.0,5681.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11970.0,140.0,12130.0,12150.0,11960.0,12130.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12110.0,70.0,12050.0,12150.0,12010.0,4418.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12040.0,60.0,12010.0,12200.0,11970.0,10652.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12100.0,80.0,12180.0,12180.0,11940.0,9054.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12180.0,10.0,12070.0,12230.0,11970.0,16077.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12190.0,80.0,12300.0,12300.0,12080.0,13600.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12270.0,30.0,12290.0,12320.0,12200.0,5101.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12300.0,80.0,12210.0,12330.0,12130.0,3264.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12220.0,120.0,12100.0,12260.0,12030.0,7580.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12100.0,50.0,12070.0,12140.0,11990.0,1637.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12050.0,80.0,12180.0,12180.0,11940.0,12760.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12130.0,20.0,12010.0,12130.0,12010.0,4654.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12110.0,90.0,11940.0,12140.0,11940.0,9317.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12020.0,30.0,12050.0,12050.0,11920.0,5425.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12050.0,100.0,12150.0,12150.0,11930.0,7100.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12150.0,50.0,12100.0,12260.0,12040.0,9138.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12100.0,20.0,12190.0,12190.0,11930.0,15358.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12120.0,60.0,11940.0,12200.0,11940.0,3585.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12180.0,0.0,12180.0,12180.0,11970.0,4071.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12180.0,100.0,12320.0,12320.0,11990.0,18278.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12280.0,100.0,12200.0,12400.0,12010.0,16599.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12380.0,240.0,11970.0,12550.0,11900.0,26691.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12140.0,40.0,12060.0,12220.0,11860.0,36541.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,12180.0,50.0,12280.0,12280.0,11980.0,36081.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,12230.0,70.0,12580.0,12580.0,12020.0,29922.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,12300.0,250.0,12450.0,12460.0,12190.0,43411.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,12550.0,0.0,13000.0,13000.0,12430.0,25461.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12550.0,50.0,12440.0,13650.0,12280.0,86799.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,12500.0,120.0,12630.0,12630.0,12420.0,16286.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12620.0,90.0,12550.0,12670.0,12500.0,19159.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,12530.0,370.0,12800.0,12900.0,12520.0,38124.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,12900.0,100.0,13100.0,13100.0,12670.0,30910.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,13000.0,120.0,12700.0,13090.0,12700.0,22113.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12880.0,140.0,12910.0,13040.0,12740.0,19815.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,13020.0,70.0,13000.0,13140.0,12950.0,11111.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12950.0,60.0,13070.0,13070.0,12710.0,11997.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,13010.0,160.0,12720.0,13120.0,12720.0,25140.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12850.0,100.0,12630.0,12920.0,12600.0,15853.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12750.0,400.0,13400.0,13400.0,12750.0,25713.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,13150.0,30.0,13300.0,13310.0,12920.0,19554.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,13120.0,190.0,12940.0,13200.0,12740.0,39287.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12930.0,250.0,12700.0,12990.0,12550.0,29540.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12680.0,130.0,12550.0,12910.0,12430.0,28523.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12550.0,410.0,12900.0,12990.0,12360.0,21708.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,12960.0,380.0,12800.0,13150.0,12590.0,47076.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12580.0,170.0,12700.0,12700.0,12360.0,40510.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12750.0,30.0,12780.0,13000.0,12580.0,20082.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12780.0,120.0,12840.0,12930.0,12680.0,13898.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12900.0,180.0,12720.0,12900.0,12650.0,11199.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12720.0,450.0,12290.0,12830.0,12290.0,24973.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12270.0,10.0,12150.0,12330.0,11830.0,40911.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12260.0,40.0,12300.0,12380.0,12130.0,23092.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12220.0,340.0,12420.0,12420.0,12060.0,54428.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12560.0,110.0,12420.0,12620.0,12300.0,21871.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12670.0,250.0,12920.0,12920.0,12360.0,44381.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12920.0,350.0,13270.0,13270.0,12850.0,28001.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,13270.0,10.0,13190.0,13270.0,12970.0,15382.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13280.0,240.0,13390.0,13580.0,13160.0,36170.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13520.0,250.0,13160.0,13550.0,13160.0,38059.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13270.0,610.0,12700.0,13560.0,12560.0,101448.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12660.0,1090.0,13800.0,13800.0,12500.0,266180.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,13750.0,150.0,13600.0,13780.0,13580.0,9213.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,13600.0,230.0,13820.0,13820.0,13570.0,15076.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,13830.0,140.0,13910.0,13980.0,13650.0,29710.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,13970.0,50.0,13920.0,14190.0,13730.0,16862.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13920.0,40.0,13800.0,13930.0,13670.0,19778.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13960.0,30.0,13800.0,14190.0,13800.0,19519.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,13930.0,290.0,13800.0,13960.0,13220.0,43863.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13640.0,180.0,13820.0,13820.0,13450.0,27583.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13820.0,180.0,13640.0,13830.0,13600.0,15580.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13640.0,160.0,13800.0,13820.0,13550.0,25606.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,13800.0,0.0,13670.0,13980.0,13670.0,12904.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13800.0,10.0,13810.0,13860.0,13590.0,14804.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,13810.0,370.0,14180.0,14180.0,13720.0,40254.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14180.0,280.0,14600.0,14600.0,14000.0,35337.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,14460.0,510.0,14100.0,14600.0,13930.0,65985.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13950.0,80.0,13830.0,14000.0,13730.0,19568.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13870.0,130.0,13820.0,13890.0,13670.0,44776.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,14000.0,270.0,14310.0,14400.0,13910.0,26315.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,14270.0,400.0,13990.0,14340.0,13900.0,44263.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13870.0,20.0,13880.0,14000.0,13720.0,45832.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13890.0,130.0,13630.0,14010.0,13530.0,27446.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13760.0,340.0,14190.0,14190.0,13730.0,23301.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,14100.0,390.0,14590.0,14590.0,14040.0,33834.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,14490.0,220.0,14390.0,14800.0,14090.0,24511.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,14270.0,520.0,13820.0,14280.0,13820.0,32486.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13750.0,50.0,13650.0,13800.0,13600.0,7969.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,13700.0,200.0,13550.0,13850.0,13450.0,26113.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,13500.0,0.0,13650.0,13650.0,13400.0,35842.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,13500.0,350.0,13750.0,14050.0,13150.0,110212.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13850.0,300.0,14300.0,14300.0,13800.0,51907.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,14150.0,200.0,14350.0,14550.0,14150.0,21658.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,14350.0,350.0,14250.0,14650.0,14200.0,47453.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,14000.0,100.0,14000.0,14100.0,13800.0,19166.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13900.0,250.0,14150.0,14200.0,13850.0,16871.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,14150.0,350.0,13850.0,14300.0,13700.0,25440.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,13800.0,100.0,14000.0,14000.0,13450.0,33319.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,13900.0,0.0,14200.0,14200.0,13600.0,11158.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,13900.0,350.0,13150.0,13900.0,13050.0,36080.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,13550.0,600.0,13950.0,14050.0,13450.0,55314.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,14150.0,250.0,14000.0,14500.0,13750.0,36736.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13900.0,450.0,14300.0,14350.0,13650.0,51963.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,14350.0,100.0,14000.0,14900.0,13950.0,27202.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,14250.0,0.0,14150.0,14500.0,13800.0,41938.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,14250.0,800.0,13500.0,14600.0,13350.0,77738.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,13450.0,750.0,14100.0,14100.0,13450.0,90042.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,14200.0,550.0,14650.0,15000.0,13900.0,128604.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,14750.0,100.0,14900.0,15050.0,14500.0,60371.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,14850.0,750.0,15600.0,15750.0,14800.0,119627.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,15600.0,200.0,16000.0,16000.0,15200.0,80033.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,15800.0,50.0,15500.0,15950.0,15050.0,28867.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,15850.0,150.0,15850.0,16000.0,15500.0,20972.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,16000.0,400.0,15600.0,16050.0,15550.0,14892.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,15600.0,200.0,15900.0,15950.0,15550.0,25420.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,15800.0,50.0,15750.0,16100.0,15500.0,28529.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,15850.0,350.0,15450.0,15950.0,15100.0,47990.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,15500.0,50.0,15000.0,15650.0,15000.0,40030.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,15450.0,400.0,15750.0,15850.0,14500.0,171475.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,15850.0,1000.0,16650.0,16750.0,15550.0,83010.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,16850.0,400.0,17250.0,17450.0,16300.0,92078.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,17250.0,1350.0,18700.0,19700.0,16000.0,795108.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,18600.0,1100.0,17550.0,18600.0,17500.0,170482.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,17500.0,250.0,17450.0,17800.0,17150.0,47976.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,17250.0,100.0,17100.0,17300.0,16900.0,27707.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,17150.0,150.0,17300.0,17600.0,17000.0,38052.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,17300.0,700.0,16750.0,17500.0,16500.0,68449.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,16600.0,150.0,16500.0,16750.0,16450.0,22840.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16450.0,100.0,16650.0,16900.0,16250.0,35924.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,16550.0,50.0,16500.0,16950.0,16200.0,42179.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16600.0,1100.0,15400.0,16700.0,15400.0,125051.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,15500.0,100.0,15500.0,15650.0,15200.0,28901.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,15400.0,300.0,15000.0,15600.0,14900.0,43203.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,15100.0,500.0,14650.0,15350.0,14350.0,46369.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,14600.0,200.0,14550.0,14650.0,14300.0,19595.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,14400.0,300.0,14700.0,15050.0,14400.0,34224.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,14700.0,500.0,14700.0,15050.0,14450.0,49406.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,14200.0,300.0,14500.0,14550.0,14150.0,12373.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,14500.0,250.0,14550.0,14900.0,14200.0,30477.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,14750.0,150.0,14850.0,14850.0,14650.0,11306.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,14600.0,150.0,14250.0,14700.0,14200.0,14893.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,14450.0,50.0,14150.0,14650.0,13550.0,36574.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,14400.0,0.0,14000.0,14700.0,14000.0,22724.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,14400.0,650.0,15050.0,15100.0,14250.0,51937.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,15050.0,450.0,14500.0,15300.0,14150.0,62508.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,14600.0,400.0,14800.0,14800.0,14200.0,19365.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,14200.0,150.0,14500.0,14500.0,14100.0,21621.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,14350.0,300.0,13900.0,14500.0,13900.0,24805.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,14050.0,450.0,13500.0,14200.0,13450.0,39288.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,13600.0,250.0,13500.0,13700.0,13150.0,38785.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13350.0,550.0,13000.0,13500.0,13000.0,28953.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,12800.0,500.0,13100.0,13200.0,12700.0,58030.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13300.0,200.0,13000.0,13400.0,12450.0,70350.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13100.0,1600.0,14700.0,14700.0,13100.0,145818.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,14700.0,50.0,14800.0,15150.0,14500.0,46894.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,14750.0,1150.0,13300.0,14800.0,13150.0,69892.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13600.0,1100.0,12650.0,13700.0,12650.0,70559.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,12500.0,350.0,12500.0,12700.0,12000.0,62710.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12850.0,300.0,13050.0,13100.0,11850.0,67238.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13150.0,750.0,13550.0,13700.0,13000.0,35618.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,13900.0,150.0,13600.0,14150.0,13200.0,56564.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,13750.0,450.0,13500.0,14200.0,13100.0,49707.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,13300.0,100.0,13900.0,13900.0,12950.0,42044.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,13400.0,250.0,13200.0,13600.0,13200.0,42200.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,13150.0,0.0,12800.0,13200.0,12600.0,69364.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,13150.0,350.0,13050.0,14000.0,13000.0,42130.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,12800.0,850.0,13650.0,13850.0,12750.0,59039.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,13650.0,400.0,13250.0,13850.0,13000.0,50525.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,13250.0,850.0,13950.0,13950.0,12500.0,177633.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,14100.0,500.0,14400.0,14500.0,13750.0,99753.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,14600.0,650.0,15200.0,15200.0,14000.0,139111.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,15250.0,650.0,15850.0,15850.0,14850.0,72802.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,15900.0,100.0,16050.0,16200.0,15300.0,74431.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,16000.0,600.0,16600.0,16750.0,15700.0,86982.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16600.0,650.0,16900.0,17350.0,16600.0,54112.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,17250.0,550.0,16850.0,17500.0,16600.0,76025.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,16700.0,300.0,16450.0,16900.0,16150.0,57069.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,17000.0,600.0,16450.0,17150.0,16300.0,92129.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16400.0,150.0,16750.0,16750.0,16200.0,45389.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,16550.0,50.0,16500.0,16900.0,16100.0,102147.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16500.0,400.0,16000.0,16700.0,16000.0,45153.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16100.0,500.0,16550.0,16600.0,16000.0,73632.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16600.0,250.0,16850.0,17050.0,16450.0,43814.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,16850.0,600.0,17250.0,17450.0,16800.0,61888.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,17450.0,700.0,17000.0,17500.0,16600.0,63371.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16750.0,150.0,16400.0,17000.0,16400.0,33756.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16600.0,800.0,16800.0,16850.0,16000.0,147488.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,17400.0,50.0,17500.0,17950.0,17150.0,65231.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,17450.0,350.0,17100.0,17800.0,17100.0,75634.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,17100.0,200.0,17150.0,17550.0,17000.0,63940.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,17300.0,500.0,17550.0,17750.0,16700.0,202814.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,17800.0,850.0,18600.0,18750.0,17400.0,270058.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,18650.0,200.0,18450.0,19500.0,17900.0,636714.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,18450.0,1900.0,16450.0,18750.0,16200.0,586343.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,16550.0,0.0,16350.0,16900.0,16200.0,199871.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,16550.0,750.0,15700.0,16900.0,15700.0,154314.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,15800.0,400.0,15450.0,16100.0,15200.0,41977.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,15400.0,400.0,15100.0,15600.0,14950.0,47464.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,15000.0,1000.0,15950.0,15950.0,14800.0,110344.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,16000.0,0.0,16000.0,16100.0,15750.0,45032.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,16000.0,1250.0,14750.0,16200.0,14700.0,269349.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14750.0,50.0,14850.0,14950.0,14650.0,52795.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14800.0,550.0,15300.0,15550.0,14750.0,115089.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,15350.0,300.0,16200.0,17800.0,15000.0,791006.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,15050.0,200.0,14850.0,15200.0,14600.0,83040.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14850.0,450.0,15300.0,15650.0,14850.0,137848.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,15300.0,100.0,15300.0,15550.0,15150.0,72500.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,15200.0,250.0,15450.0,15550.0,14950.0,121959.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,15450.0,350.0,15100.0,15650.0,14800.0,61248.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,15100.0,400.0,14750.0,15650.0,14750.0,193445.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,14700.0,350.0,14250.0,14950.0,14150.0,92238.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,14350.0,750.0,15000.0,15300.0,14300.0,145769.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,15100.0,1950.0,13100.0,15200.0,13000.0,445962.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13150.0,700.0,12600.0,13500.0,12500.0,188251.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,12450.0,450.0,11900.0,12650.0,11850.0,107455.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,12000.0,150.0,11800.0,12050.0,11750.0,51405.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11850.0,50.0,11900.0,12000.0,11500.0,56285.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11900.0,0.0,11900.0,11950.0,11600.0,42864.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11900.0,150.0,11850.0,12050.0,11550.0,54176.0,446.0,446.0,442.0,442.0,442.0,434.0
