,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1485.0,35.0,1450.0,1485.0,1445.0,42412.0
367,2022.10.21,1450.0,20.0,1440.0,1450.0,1395.0,94585.0
368,2022.10.20,1470.0,10.0,1490.0,1490.0,1430.0,45809.0
369,2022.10.19,1480.0,10.0,1495.0,1505.0,1445.0,63288.0
370,2022.10.18,1490.0,40.0,1470.0,1490.0,1440.0,55646.0
371,2022.10.17,1450.0,10.0,1440.0,1480.0,1385.0,46428.0
372,2022.10.14,1440.0,25.0,1405.0,1455.0,1390.0,111483.0
373,2022.10.13,1415.0,35.0,1440.0,1440.0,1350.0,75374.0
374,2022.10.12,1450.0,65.0,1455.0,1475.0,1430.0,51129.0
375,2022.10.11,1515.0,15.0,1495.0,1520.0,1425.0,79781.0
376,2022.10.07,1500.0,55.0,1535.0,1545.0,1500.0,82159.0
377,2022.10.06,1555.0,30.0,1520.0,1555.0,1500.0,124239.0
378,2022.10.05,1525.0,15.0,1560.0,1575.0,1475.0,103581.0
379,2022.10.04,1540.0,90.0,1450.0,1545.0,1450.0,80026.0
380,2022.09.30,1450.0,15.0,1410.0,1490.0,1390.0,68395.0
381,2022.09.29,1435.0,20.0,1500.0,1540.0,1435.0,83381.0
382,2022.09.28,1455.0,105.0,1560.0,1580.0,1455.0,87489.0
383,2022.09.27,1560.0,40.0,1530.0,1600.0,1515.0,92842.0
384,2022.09.26,1600.0,115.0,1630.0,1660.0,1480.0,180430.0
385,2022.09.23,1715.0,85.0,1780.0,1780.0,1680.0,84753.0
386,2022.09.22,1800.0,20.0,1775.0,1800.0,1725.0,65677.0
387,2022.09.21,1820.0,0.0,1820.0,1880.0,1795.0,36781.0
388,2022.09.20,1820.0,30.0,1790.0,1825.0,1780.0,39487.0
389,2022.09.19,1790.0,60.0,1845.0,1845.0,1760.0,67849.0
390,2022.09.16,1850.0,45.0,1865.0,1890.0,1840.0,30339.0
391,2022.09.15,1895.0,20.0,1885.0,1950.0,1885.0,32323.0
392,2022.09.14,1875.0,40.0,1885.0,1900.0,1860.0,40411.0
393,2022.09.13,1915.0,35.0,1880.0,1920.0,1880.0,46222.0
394,2022.09.08,1880.0,15.0,1865.0,1910.0,1855.0,43226.0
395,2022.09.07,1865.0,40.0,1905.0,1925.0,1865.0,26061.0
396,2022.09.06,1905.0,15.0,1870.0,1935.0,1870.0,45332.0
397,2022.09.05,1890.0,0.0,1890.0,1915.0,1850.0,64561.0
398,2022.09.02,1890.0,25.0,1905.0,1905.0,1880.0,44402.0
399,2022.09.01,1915.0,60.0,1970.0,1970.0,1890.0,71028.0
400,2022.08.31,1975.0,75.0,1900.0,2000.0,1875.0,176079.0
401,2022.08.30,1900.0,25.0,1875.0,1905.0,1875.0,43437.0
402,2022.08.29,1875.0,100.0,1885.0,1945.0,1870.0,76446.0
403,2022.08.26,1975.0,10.0,1980.0,2000.0,1965.0,33990.0
404,2022.08.25,1985.0,45.0,1940.0,1990.0,1940.0,43098.0
405,2022.08.24,1940.0,45.0,1895.0,1940.0,1895.0,33047.0
406,2022.08.23,1895.0,45.0,1960.0,1970.0,1885.0,54679.0
407,2022.08.22,1940.0,50.0,2000.0,2000.0,1940.0,67722.0
408,2022.08.19,1990.0,10.0,1980.0,2010.0,1980.0,94070.0
409,2022.08.18,1980.0,5.0,1960.0,1980.0,1925.0,66209.0
410,2022.08.17,1975.0,25.0,2015.0,2015.0,1935.0,80739.0
411,2022.08.16,2000.0,20.0,2010.0,2020.0,1985.0,70790.0
412,2022.08.12,2020.0,15.0,2035.0,2035.0,2000.0,92221.0
413,2022.08.11,2035.0,55.0,2005.0,2050.0,1985.0,222545.0
414,2022.08.10,1980.0,10.0,1990.0,2000.0,1965.0,93407.0
415,2022.08.09,1990.0,10.0,1995.0,2010.0,1970.0,100575.0
416,2022.08.08,2000.0,5.0,1980.0,2005.0,1950.0,111176.0
417,2022.08.05,1995.0,5.0,1980.0,2000.0,1975.0,101825.0
418,2022.08.04,1990.0,5.0,1990.0,2005.0,1970.0,198711.0
419,2022.08.03,1985.0,15.0,1960.0,2010.0,1960.0,181463.0
420,2022.08.02,1970.0,50.0,2025.0,2225.0,1950.0,1581923.0
421,2022.08.01,2020.0,10.0,2020.0,2115.0,1990.0,949208.0
422,2022.07.29,2010.0,160.0,1850.0,2350.0,1830.0,12495753.0
423,2022.07.28,1850.0,20.0,1850.0,1870.0,1825.0,54235.0
424,2022.07.27,1870.0,0.0,1880.0,1880.0,1850.0,39992.0
425,2022.07.26,1870.0,5.0,1875.0,1880.0,1840.0,23428.0
426,2022.07.25,1875.0,5.0,1870.0,1875.0,1820.0,47361.0
427,2022.07.22,1870.0,5.0,1880.0,1880.0,1850.0,36395.0
428,2022.07.21,1875.0,20.0,1855.0,1880.0,1840.0,64855.0
429,2022.07.20,1855.0,15.0,1840.0,1865.0,1835.0,70758.0
430,2022.07.19,1840.0,35.0,1805.0,1850.0,1790.0,67712.0
431,2022.07.18,1805.0,10.0,1795.0,1830.0,1755.0,66080.0
432,2022.07.15,1795.0,5.0,1800.0,1820.0,1725.0,60678.0
433,2022.07.14,1800.0,10.0,1790.0,1800.0,1710.0,27237.0
434,2022.07.13,1790.0,5.0,1785.0,1815.0,1765.0,43564.0
435,2022.07.12,1785.0,25.0,1785.0,1810.0,1740.0,39444.0
436,2022.07.11,1810.0,5.0,1825.0,1845.0,1775.0,48072.0
437,2022.07.08,1805.0,10.0,1795.0,1850.0,1755.0,119734.0
438,2022.07.07,1795.0,95.0,1700.0,1795.0,1695.0,61699.0
439,2022.07.06,1700.0,30.0,1730.0,1740.0,1685.0,31885.0
440,2022.07.05,1730.0,60.0,1645.0,1730.0,1645.0,53706.0
441,2022.07.04,1670.0,5.0,1720.0,1720.0,1615.0,59407.0
442,2022.07.01,1675.0,40.0,1700.0,1750.0,1630.0,79152.0
443,2022.06.30,1715.0,65.0,1750.0,1770.0,1700.0,66143.0
444,2022.06.29,1780.0,20.0,1690.0,1790.0,1690.0,67581.0
445,2022.06.28,1760.0,75.0,1685.0,1775.0,1685.0,111155.0
446,2022.06.27,1685.0,95.0,1600.0,1700.0,1600.0,159551.0
447,2022.06.24,1590.0,25.0,1560.0,1610.0,1500.0,108860.0
448,2022.06.23,1565.0,135.0,1750.0,1750.0,1550.0,245868.0
449,2022.06.22,1700.0,80.0,1780.0,1845.0,1650.0,173348.0
450,2022.06.21,1780.0,90.0,1660.0,1800.0,1660.0,247868.0
451,2022.06.20,1690.0,240.0,1930.0,1965.0,1650.0,475376.0
452,2022.06.17,1930.0,90.0,2015.0,2015.0,1830.0,364659.0
453,2022.06.16,2020.0,40.0,1990.0,2140.0,1990.0,616579.0
454,2022.06.15,1980.0,20.0,1960.0,2480.0,1895.0,8474916.0
455,2022.06.14,1960.0,75.0,2035.0,2035.0,1915.0,139061.0
456,2022.06.13,2035.0,120.0,2075.0,2180.0,2035.0,124108.0
457,2022.06.10,2155.0,35.0,2120.0,2170.0,2105.0,34824.0
458,2022.06.09,2120.0,40.0,2135.0,2145.0,2105.0,72358.0
459,2022.06.08,2160.0,5.0,2165.0,2185.0,2145.0,36459.0
460,2022.06.07,2165.0,80.0,2210.0,2235.0,2150.0,84473.0
461,2022.06.03,2245.0,55.0,2190.0,2280.0,2190.0,83996.0
462,2022.06.02,2190.0,0.0,2185.0,2200.0,2150.0,27102.0
463,2022.05.31,2190.0,20.0,2155.0,2190.0,2145.0,140147.0
464,2022.05.30,2170.0,25.0,2165.0,2190.0,2135.0,61900.0
465,2022.05.27,2145.0,10.0,2155.0,2200.0,2125.0,51761.0
466,2022.05.26,2155.0,30.0,2105.0,2170.0,2105.0,41209.0
467,2022.05.25,2125.0,20.0,2105.0,2145.0,2075.0,63848.0
468,2022.05.24,2105.0,40.0,2150.0,2170.0,2100.0,79042.0
469,2022.05.23,2145.0,25.0,2185.0,2190.0,2135.0,86374.0
470,2022.05.20,2170.0,25.0,2195.0,2215.0,2150.0,77447.0
471,2022.05.19,2195.0,85.0,2215.0,2235.0,2140.0,108491.0
472,2022.05.18,2280.0,15.0,2340.0,2340.0,2235.0,67522.0
473,2022.05.17,2295.0,15.0,2280.0,2310.0,2260.0,69849.0
474,2022.05.16,2280.0,60.0,2220.0,2290.0,2220.0,115282.0
475,2022.05.13,2220.0,20.0,2190.0,2270.0,2190.0,112915.0
476,2022.05.12,2200.0,50.0,2250.0,2305.0,2200.0,116874.0
477,2022.05.11,2250.0,5.0,2215.0,2275.0,2215.0,81267.0
478,2022.05.10,2245.0,0.0,2225.0,2245.0,2110.0,145831.0
479,2022.05.09,2245.0,65.0,2310.0,2330.0,2225.0,107194.0
480,2022.05.06,2310.0,50.0,2340.0,2365.0,2285.0,126470.0
481,2022.05.04,2360.0,55.0,2445.0,2445.0,2340.0,165722.0
482,2022.05.03,2415.0,10.0,2425.0,2435.0,2385.0,130810.0
483,2022.05.02,2425.0,65.0,2295.0,2425.0,2270.0,260215.0
484,2022.04.29,2360.0,30.0,2400.0,2425.0,2355.0,403547.0
485,2022.04.28,2390.0,160.0,2500.0,2505.0,2370.0,1224732.0
486,2022.04.27,2550.0,75.0,2405.0,3025.0,2360.0,12033137.0
487,2022.04.26,2475.0,85.0,2390.0,2475.0,2380.0,317552.0
488,2022.04.25,2390.0,55.0,2440.0,2440.0,2360.0,186386.0
489,2022.04.22,2445.0,60.0,2365.0,2450.0,2365.0,311156.0
490,2022.04.21,2385.0,30.0,2420.0,2430.0,2365.0,205277.0
491,2022.04.20,2415.0,80.0,2495.0,2505.0,2405.0,550503.0
492,2022.04.19,2495.0,75.0,2395.0,2550.0,2370.0,1941367.0
493,2022.04.18,2420.0,115.0,2310.0,2755.0,2295.0,7720562.0
494,2022.04.15,2305.0,75.0,2250.0,2305.0,2220.0,107956.0
495,2022.04.14,2230.0,25.0,2260.0,2275.0,2225.0,69347.0
496,2022.04.13,2255.0,5.0,2250.0,2260.0,2210.0,68865.0
497,2022.04.12,2250.0,30.0,2180.0,2270.0,2180.0,97389.0
498,2022.04.11,2220.0,30.0,2250.0,2270.0,2215.0,78887.0
499,2022.04.08,2250.0,20.0,2230.0,2260.0,2180.0,88597.0
500,2022.04.07,2230.0,85.0,2310.0,2320.0,2220.0,140848.0
501,2022.04.06,2315.0,35.0,2350.0,2355.0,2300.0,125924.0
502,2022.04.05,2350.0,0.0,2350.0,2355.0,2305.0,112453.0
503,2022.04.04,2350.0,25.0,2300.0,2350.0,2295.0,91422.0
504,2022.04.01,2325.0,15.0,2305.0,2350.0,2300.0,106891.0
505,2022.03.31,2310.0,15.0,2325.0,2345.0,2310.0,137798.0
506,2022.03.30,2325.0,25.0,2370.0,2370.0,2295.0,178038.0
507,2022.03.29,2350.0,20.0,2330.0,2350.0,2310.0,152992.0
508,2022.03.28,2330.0,40.0,2305.0,2330.0,2290.0,110382.0
509,2022.03.25,2290.0,75.0,2380.0,2380.0,2290.0,205301.0
510,2022.03.24,2365.0,10.0,2375.0,2375.0,2325.0,151469.0
511,2022.03.23,2375.0,25.0,2380.0,2395.0,2320.0,413797.0
512,2022.03.22,2400.0,0.0,2335.0,2400.0,2335.0,376672.0
513,2022.03.21,2400.0,25.0,2410.0,2410.0,2285.0,946708.0
514,2022.03.18,2375.0,5.0,2385.0,2415.0,2340.0,1265625.0
515,2022.03.17,2380.0,345.0,2055.0,2645.0,2055.0,15893934.0
516,2022.03.16,2035.0,10.0,2030.0,2060.0,2030.0,36494.0
517,2022.03.15,2025.0,25.0,2050.0,2050.0,2015.0,30906.0
518,2022.03.14,2050.0,35.0,2115.0,2115.0,2020.0,87888.0
519,2022.03.11,2015.0,25.0,2010.0,2035.0,2000.0,41732.0
520,2022.03.10,1990.0,25.0,1965.0,2010.0,1960.0,35648.0
521,2022.03.08,1965.0,40.0,1980.0,1990.0,1935.0,58886.0
522,2022.03.07,2005.0,55.0,2035.0,2060.0,1985.0,46654.0
523,2022.03.04,2060.0,0.0,2070.0,2075.0,2040.0,23959.0
524,2022.03.03,2060.0,5.0,2075.0,2080.0,2045.0,60810.0
525,2022.03.02,2055.0,35.0,1990.0,2060.0,1990.0,47295.0
526,2022.02.28,2020.0,0.0,2025.0,2070.0,2015.0,42835.0
527,2022.02.25,2020.0,40.0,2000.0,2035.0,1990.0,28529.0
528,2022.02.24,1980.0,110.0,2085.0,2085.0,1980.0,89304.0
529,2022.02.23,2090.0,80.0,2010.0,2115.0,2000.0,105622.0
530,2022.02.22,2010.0,55.0,2060.0,2060.0,1995.0,58188.0
531,2022.02.21,2065.0,10.0,2040.0,2070.0,2015.0,39798.0
532,2022.02.18,2075.0,30.0,2045.0,2085.0,2015.0,33776.0
533,2022.02.17,2045.0,15.0,2015.0,2120.0,2015.0,147964.0
534,2022.02.16,2030.0,55.0,2025.0,2050.0,1985.0,62692.0
535,2022.02.15,1975.0,35.0,1990.0,2025.0,1965.0,69454.0
536,2022.02.14,2010.0,85.0,2095.0,2095.0,1995.0,84749.0
537,2022.02.11,2095.0,10.0,2080.0,2165.0,2050.0,68064.0
538,2022.02.10,2085.0,30.0,2105.0,2130.0,2085.0,50427.0
539,2022.02.09,2115.0,35.0,2100.0,2115.0,2080.0,36032.0
540,2022.02.08,2080.0,30.0,2130.0,2130.0,2050.0,69430.0
541,2022.02.07,2110.0,20.0,2090.0,2110.0,2045.0,55251.0
542,2022.02.04,2090.0,50.0,2045.0,2095.0,2025.0,52437.0
543,2022.02.03,2040.0,80.0,1985.0,2055.0,1970.0,59696.0
544,2022.01.28,1960.0,45.0,1900.0,1965.0,1890.0,76161.0
545,2022.01.27,1915.0,105.0,2040.0,2045.0,1900.0,102007.0
546,2022.01.26,2020.0,5.0,2000.0,2040.0,1950.0,106077.0
547,2022.01.25,2025.0,105.0,2130.0,2150.0,1980.0,213641.0
548,2022.01.24,2130.0,70.0,2155.0,2180.0,2125.0,77068.0
549,2022.01.21,2200.0,0.0,2225.0,2225.0,2180.0,78335.0
550,2022.01.20,2200.0,50.0,2150.0,2200.0,2120.0,104060.0
551,2022.01.19,2150.0,10.0,2110.0,2200.0,2075.0,85737.0
552,2022.01.18,2160.0,15.0,2195.0,2260.0,2055.0,116703.0
553,2022.01.17,2175.0,180.0,2340.0,2355.0,2150.0,239195.0
554,2022.01.14,2355.0,35.0,2395.0,2395.0,2325.0,161200.0
555,2022.01.13,2390.0,10.0,2395.0,2430.0,2360.0,153560.0
556,2022.01.12,2380.0,60.0,2335.0,2395.0,2335.0,142516.0
557,2022.01.11,2320.0,75.0,2370.0,2395.0,2305.0,155513.0
558,2022.01.10,2395.0,25.0,2420.0,2420.0,2365.0,134688.0
559,2022.01.07,2420.0,20.0,2445.0,2460.0,2395.0,292629.0
560,2022.01.06,2440.0,100.0,2320.0,2800.0,2305.0,4973150.0
561,2022.01.05,2340.0,35.0,2295.0,2400.0,2290.0,223926.0
562,2022.01.04,2305.0,0.0,2305.0,2315.0,2275.0,96982.0
563,2022.01.03,2305.0,35.0,2330.0,2350.0,2265.0,188322.0
564,2021.12.30,2340.0,5.0,2320.0,2355.0,2320.0,22633.0
565,2021.12.29,2335.0,20.0,2315.0,2355.0,2315.0,31703.0
566,2021.12.28,2315.0,0.0,2320.0,2345.0,2315.0,49864.0
567,2021.12.27,2315.0,20.0,2355.0,2355.0,2310.0,39090.0
568,2021.12.24,2335.0,55.0,2295.0,2350.0,2290.0,53742.0
569,2021.12.23,2280.0,20.0,2265.0,2285.0,2250.0,31057.0
570,2021.12.22,2260.0,5.0,2255.0,2295.0,2235.0,27489.0
571,2021.12.21,2255.0,15.0,2270.0,2275.0,2235.0,54895.0
572,2021.12.20,2270.0,45.0,2285.0,2310.0,2265.0,102509.0
573,2021.12.17,2315.0,5.0,2305.0,2315.0,2260.0,46571.0
574,2021.12.16,2310.0,15.0,2300.0,2335.0,2285.0,54014.0
575,2021.12.15,2295.0,25.0,2300.0,2325.0,2245.0,54699.0
576,2021.12.14,2320.0,30.0,2310.0,2355.0,2300.0,32827.0
577,2021.12.13,2350.0,15.0,2340.0,2375.0,2340.0,51219.0
578,2021.12.10,2335.0,40.0,2375.0,2380.0,2335.0,39482.0
579,2021.12.09,2375.0,35.0,2340.0,2375.0,2340.0,40984.0
580,2021.12.08,2340.0,0.0,2340.0,2400.0,2320.0,79256.0
581,2021.12.07,2340.0,5.0,2320.0,2360.0,2320.0,42818.0
582,2021.12.06,2335.0,20.0,2315.0,2370.0,2275.0,60045.0
583,2021.12.03,2315.0,40.0,2275.0,2330.0,2265.0,49376.0
584,2021.12.02,2275.0,75.0,2210.0,2290.0,2160.0,81259.0
585,2021.12.01,2200.0,75.0,2125.0,2200.0,2095.0,111679.0
586,2021.11.30,2125.0,155.0,2280.0,2345.0,2090.0,246221.0
587,2021.11.29,2280.0,75.0,2310.0,2350.0,2250.0,234987.0
588,2021.11.26,2355.0,150.0,2540.0,2545.0,2340.0,269732.0
589,2021.11.25,2505.0,125.0,2745.0,2795.0,2480.0,1077497.0
590,2021.11.24,2630.0,15.0,2615.0,2645.0,2545.0,196667.0
591,2021.11.23,2615.0,10.0,2605.0,2650.0,2580.0,100551.0
592,2021.11.22,2605.0,60.0,2560.0,2615.0,2500.0,120798.0
593,2021.11.19,2545.0,5.0,2555.0,2585.0,2500.0,106842.0
594,2021.11.18,2550.0,70.0,2610.0,2640.0,2515.0,147298.0
595,2021.11.17,2620.0,20.0,2670.0,2690.0,2610.0,108456.0
596,2021.11.16,2640.0,25.0,2635.0,2645.0,2575.0,147648.0
597,2021.11.15,2615.0,15.0,2600.0,2630.0,2575.0,77440.0
598,2021.11.12,2600.0,60.0,2560.0,2600.0,2525.0,56639.0
599,2021.11.11,2540.0,140.0,2635.0,2685.0,2510.0,242205.0
600,2021.11.10,2680.0,145.0,2825.0,2835.0,2620.0,116495.0
601,2021.11.09,2825.0,5.0,2820.0,2845.0,2795.0,97206.0
602,2021.11.08,2820.0,20.0,2765.0,2830.0,2745.0,91553.0
603,2021.11.05,2800.0,5.0,2795.0,2820.0,2730.0,130934.0
604,2021.11.04,2795.0,60.0,2875.0,2905.0,2780.0,120139.0
605,2021.11.03,2855.0,90.0,2945.0,2950.0,2855.0,116230.0
606,2021.11.02,2945.0,115.0,2865.0,3035.0,2810.0,327504.0
607,2021.11.01,2830.0,5.0,2835.0,2885.0,2815.0,33297.0
608,2021.10.29,2835.0,15.0,2850.0,2885.0,2835.0,37345.0
609,2021.10.28,2850.0,45.0,2870.0,2900.0,2850.0,84050.0
610,2021.10.27,2895.0,20.0,2915.0,2925.0,2865.0,63758.0
611,2021.10.26,2915.0,30.0,2885.0,2915.0,2855.0,64458.0
612,2021.10.25,2885.0,10.0,2895.0,2905.0,2840.0,60779.0
613,2021.10.22,2895.0,10.0,2870.0,2920.0,2870.0,54051.0
614,2021.10.21,2885.0,65.0,2950.0,2955.0,2880.0,81164.0
615,2021.10.20,2950.0,70.0,2910.0,3020.0,2875.0,248900.0
616,2021.10.19,2880.0,0.0,2860.0,2930.0,2855.0,91997.0
617,2021.10.18,2880.0,15.0,2895.0,2940.0,2840.0,96030.0
618,2021.10.15,2895.0,30.0,2895.0,2905.0,2840.0,141970.0
619,2021.10.14,2865.0,125.0,2780.0,2895.0,2750.0,162828.0
620,2021.10.13,2740.0,0.0,2650.0,2790.0,2650.0,169075.0
621,2021.10.12,2740.0,110.0,2850.0,2855.0,2740.0,73565.0
622,2021.10.08,2850.0,70.0,2790.0,2855.0,2750.0,142091.0
623,2021.10.07,2780.0,150.0,2640.0,2785.0,2640.0,140393.0
624,2021.10.06,2630.0,70.0,2700.0,2840.0,2620.0,181515.0
625,2021.10.05,2700.0,90.0,2790.0,2790.0,2610.0,183148.0
626,2021.10.01,2790.0,120.0,2925.0,2935.0,2750.0,146509.0
627,2021.09.30,2910.0,20.0,2955.0,2955.0,2910.0,58222.0
628,2021.09.29,2930.0,5.0,2835.0,2935.0,2800.0,142219.0
629,2021.09.28,2935.0,120.0,3020.0,3075.0,2935.0,193806.0
630,2021.09.27,3055.0,30.0,3025.0,3075.0,2990.0,89547.0
631,2021.09.24,3025.0,60.0,2965.0,3030.0,2955.0,135366.0
632,2021.09.23,2965.0,60.0,3020.0,3045.0,2960.0,106291.0
633,2021.09.17,3025.0,20.0,3005.0,3085.0,2955.0,184750.0
634,2021.09.16,3005.0,95.0,3100.0,3145.0,2995.0,145559.0
635,2021.09.15,3100.0,70.0,3170.0,3190.0,3095.0,95668.0
636,2021.09.14,3170.0,15.0,3145.0,3205.0,3145.0,64453.0
637,2021.09.13,3155.0,70.0,3225.0,3250.0,3030.0,88031.0
638,2021.09.10,3225.0,55.0,3165.0,3225.0,3140.0,63848.0
639,2021.09.09,3170.0,25.0,3175.0,3225.0,3140.0,84850.0
640,2021.09.08,3195.0,20.0,3175.0,3225.0,3130.0,109291.0
641,2021.09.07,3175.0,60.0,3200.0,3260.0,3105.0,170001.0
642,2021.09.06,3235.0,15.0,3250.0,3265.0,3205.0,86031.0
643,2021.09.03,3250.0,5.0,3245.0,3270.0,3200.0,91136.0
644,2021.09.02,3245.0,45.0,3250.0,3385.0,3155.0,217796.0
645,2021.09.01,3200.0,20.0,3250.0,3260.0,3140.0,92436.0
646,2021.08.31,3180.0,30.0,3210.0,3210.0,3140.0,71554.0
647,2021.08.30,3210.0,10.0,3200.0,3245.0,3185.0,118418.0
648,2021.08.27,3200.0,120.0,3050.0,3200.0,3050.0,191743.0
649,2021.08.26,3080.0,10.0,3070.0,3120.0,3055.0,49043.0
650,2021.08.25,3070.0,30.0,3130.0,3130.0,3060.0,94793.0
651,2021.08.24,3100.0,100.0,3005.0,3145.0,3000.0,205873.0
652,2021.08.23,3000.0,190.0,2860.0,3065.0,2825.0,383704.0
653,2021.08.20,2810.0,150.0,2960.0,3020.0,2750.0,191894.0
654,2021.08.19,2960.0,190.0,3115.0,3165.0,2930.0,181698.0
655,2021.08.18,3150.0,40.0,3070.0,3180.0,3030.0,142216.0
656,2021.08.17,3110.0,190.0,3260.0,3305.0,3100.0,265756.0
657,2021.08.13,3300.0,70.0,3375.0,3400.0,3270.0,192488.0
658,2021.08.12,3370.0,10.0,3320.0,3420.0,3320.0,109120.0
659,2021.08.11,3360.0,25.0,3385.0,3455.0,3335.0,166733.0
660,2021.08.10,3385.0,30.0,3395.0,3455.0,3370.0,186566.0
661,2021.08.09,3415.0,95.0,3510.0,3525.0,3405.0,204036.0
662,2021.08.06,3510.0,40.0,3550.0,3570.0,3505.0,117721.0
663,2021.08.05,3550.0,5.0,3565.0,3585.0,3530.0,69294.0
664,2021.08.04,3545.0,20.0,3510.0,3580.0,3505.0,91963.0
665,2021.08.03,3525.0,115.0,3390.0,3575.0,3365.0,311375.0
666,2021.08.02,3410.0,70.0,3450.0,3510.0,3410.0,168050.0
667,2021.07.30,3480.0,80.0,3565.0,3565.0,3450.0,257911.0
668,2021.07.29,3560.0,5.0,3570.0,3600.0,3540.0,70816.0
669,2021.07.28,3555.0,65.0,3600.0,3640.0,3545.0,159948.0
670,2021.07.27,3620.0,25.0,3585.0,3655.0,3585.0,155515.0
671,2021.07.26,3595.0,10.0,3610.0,3635.0,3530.0,275797.0
672,2021.07.23,3605.0,50.0,3655.0,3715.0,3565.0,326163.0
673,2021.07.22,3655.0,25.0,3645.0,3695.0,3645.0,124587.0
674,2021.07.21,3630.0,10.0,3650.0,3690.0,3620.0,279658.0
675,2021.07.20,3640.0,5.0,3685.0,3730.0,3590.0,389129.0
676,2021.07.19,3635.0,70.0,3690.0,3695.0,3620.0,591090.0
677,2021.07.16,3705.0,15.0,3680.0,3725.0,3655.0,230382.0
678,2021.07.15,3720.0,60.0,3685.0,3720.0,3650.0,354263.0
679,2021.07.14,3660.0,80.0,3740.0,3740.0,3650.0,269317.0
680,2021.07.13,3740.0,20.0,3775.0,3850.0,3705.0,486470.0
681,2021.07.12,3760.0,10.0,3750.0,3840.0,3730.0,236575.0
682,2021.07.09,3750.0,0.0,3660.0,3775.0,3565.0,938266.0
683,2021.07.08,3750.0,160.0,3965.0,3995.0,3740.0,1066357.0
684,2021.07.07,3910.0,80.0,3830.0,4050.0,3820.0,4494963.0
685,2021.07.06,3830.0,0.0,3835.0,3860.0,3810.0,307663.0
686,2021.07.05,3830.0,35.0,3865.0,3870.0,3815.0,307655.0
687,2021.07.02,3865.0,90.0,3800.0,3920.0,3785.0,632427.0
688,2021.07.01,3775.0,50.0,3845.0,3850.0,3760.0,343185.0
689,2021.06.30,3825.0,70.0,3780.0,3865.0,3750.0,436186.0
690,2021.06.29,3755.0,10.0,3765.0,3795.0,3735.0,251010.0
691,2021.06.28,3765.0,5.0,3770.0,3820.0,3745.0,272206.0
692,2021.06.25,3770.0,75.0,3860.0,3870.0,3740.0,398998.0
693,2021.06.24,3845.0,90.0,3935.0,4030.0,3705.0,1130266.0
694,2021.06.23,3935.0,150.0,4075.0,4140.0,3915.0,2043209.0
695,2021.06.22,4085.0,235.0,3840.0,4100.0,3815.0,3335665.0
696,2021.06.21,3850.0,55.0,3775.0,3865.0,3740.0,775214.0
697,2021.06.18,3795.0,35.0,3770.0,3845.0,3730.0,458352.0
698,2021.06.17,3760.0,20.0,3830.0,3830.0,3720.0,511103.0
699,2021.06.16,3740.0,5.0,3745.0,3845.0,3720.0,788538.0
700,2021.06.15,3745.0,80.0,3625.0,3850.0,3620.0,1797284.0
701,2021.06.14,3665.0,70.0,3595.0,3710.0,3595.0,474759.0
702,2021.06.11,3595.0,45.0,3640.0,3725.0,3595.0,405475.0
703,2021.06.10,3640.0,35.0,3780.0,3780.0,3575.0,750439.0
704,2021.06.09,3675.0,65.0,3610.0,3775.0,3585.0,1015869.0
705,2021.06.08,3610.0,70.0,3685.0,3685.0,3580.0,449823.0
706,2021.06.07,3680.0,0.0,3680.0,3715.0,3590.0,642971.0
707,2021.06.04,3680.0,110.0,3550.0,3685.0,3500.0,748617.0
708,2021.06.03,3570.0,85.0,3550.0,3625.0,3490.0,699875.0
709,2021.06.02,3485.0,80.0,3405.0,3540.0,3385.0,426187.0
710,2021.06.01,3405.0,20.0,3385.0,3430.0,3370.0,142993.0
711,2021.05.31,3385.0,75.0,3450.0,3460.0,3375.0,300553.0
712,2021.05.28,3460.0,10.0,3440.0,3490.0,3415.0,187363.0
713,2021.05.27,3450.0,55.0,3395.0,3465.0,3350.0,234000.0
714,2021.05.26,3395.0,55.0,3340.0,3395.0,3315.0,242500.0
715,2021.05.25,3340.0,25.0,3320.0,3365.0,3300.0,199219.0
716,2021.05.24,3315.0,100.0,3395.0,3415.0,3310.0,283848.0
717,2021.05.21,3415.0,20.0,3440.0,3495.0,3400.0,339403.0
718,2021.05.20,3435.0,50.0,3485.0,3485.0,3400.0,316880.0
719,2021.05.18,3485.0,35.0,3450.0,3515.0,3445.0,257620.0
720,2021.05.17,3450.0,145.0,3575.0,3585.0,3450.0,742832.0
721,2021.05.14,3595.0,105.0,3700.0,3755.0,3580.0,833991.0
722,2021.05.13,3700.0,210.0,3795.0,3900.0,3620.0,1450250.0
723,2021.05.12,3910.0,65.0,3845.0,4205.0,3820.0,11262441.0
724,2021.05.11,3845.0,60.0,3735.0,3850.0,3670.0,1237670.0
725,2021.05.10,3785.0,30.0,3760.0,3970.0,3715.0,4163605.0
726,2021.05.07,3755.0,125.0,3610.0,3795.0,3595.0,2078739.0
727,2021.05.06,3630.0,35.0,3635.0,3665.0,3580.0,469546.0
728,2021.05.04,3665.0,180.0,3510.0,3675.0,3470.0,1282207.0
729,2021.05.03,3485.0,210.0,3695.0,3710.0,3485.0,583706.0
730,2021.04.30,3695.0,15.0,3665.0,3740.0,3610.0,1424717.0
731,2021.04.29,3680.0,240.0,3440.0,3690.0,3380.0,2843478.0
732,2021.04.28,3440.0,90.0,3500.0,3555.0,3390.0,489123.0
