,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,72100.0,2300.0,70900.0,73600.0,69900.0,477963.0,274.0,274.0,266.0
275,2023.03.16,69800.0,1900.0,71100.0,71200.0,68500.0,648855.0,275.0,275.0,267.0
276,2023.03.15,71700.0,200.0,72400.0,72700.0,70700.0,499599.0,276.0,276.0,268.0
277,2023.03.14,71500.0,400.0,72100.0,72800.0,71100.0,562632.0,277.0,277.0,269.0
278,2023.03.13,71100.0,6600.0,74800.0,75700.0,70300.0,1150978.0,278.0,278.0,270.0
279,2023.03.10,77700.0,800.0,77800.0,79800.0,77200.0,281856.0,279.0,279.0,271.0
280,2023.03.09,78500.0,1500.0,80000.0,80000.0,77600.0,425733.0,280.0,280.0,272.0
281,2023.03.08,80000.0,2100.0,78700.0,81300.0,78100.0,615694.0,281.0,281.0,273.0
282,2023.03.07,77900.0,1200.0,77600.0,80000.0,77000.0,548056.0,282.0,282.0,274.0
283,2023.03.06,76700.0,800.0,77200.0,77800.0,75200.0,495800.0,283.0,283.0,275.0
284,2023.03.03,77500.0,0.0,77900.0,78000.0,75700.0,333365.0,284.0,284.0,276.0
285,2023.03.02,77500.0,1200.0,78700.0,79100.0,77000.0,321114.0,285.0,285.0,277.0
286,2023.02.28,78700.0,2600.0,76600.0,79500.0,76000.0,440422.0,286.0,286.0,278.0
287,2023.02.27,76100.0,200.0,75300.0,76800.0,74900.0,234522.0,287.0,287.0,279.0
288,2023.02.24,75900.0,400.0,76400.0,76700.0,75000.0,277332.0,288.0,288.0,280.0
289,2023.02.23,76300.0,300.0,76000.0,76500.0,73700.0,469490.0,289.0,289.0,281.0
290,2023.02.22,76000.0,3000.0,74100.0,77600.0,73600.0,1008262.0,290.0,290.0,282.0
291,2023.02.21,73000.0,1000.0,74000.0,74400.0,72300.0,197430.0,291.0,291.0,283.0
292,2023.02.20,74000.0,2200.0,71800.0,74900.0,71800.0,516907.0,292.0,292.0,284.0
293,2023.02.17,71800.0,500.0,71300.0,72100.0,70500.0,408007.0,293.0,293.0,285.0
294,2023.02.16,72300.0,600.0,71800.0,72500.0,71400.0,342693.0,294.0,294.0,286.0
295,2023.02.15,71700.0,1500.0,73600.0,73700.0,71100.0,444021.0,295.0,295.0,287.0
296,2023.02.14,73200.0,400.0,73300.0,73300.0,71700.0,365313.0,296.0,296.0,288.0
297,2023.02.13,72800.0,500.0,73300.0,74800.0,72600.0,280672.0,297.0,297.0,289.0
298,2023.02.10,73300.0,700.0,74100.0,75600.0,72600.0,660274.0,298.0,298.0,290.0
299,2023.02.09,72600.0,0.0,72700.0,74000.0,71600.0,422358.0,299.0,299.0,291.0
300,2023.02.08,72600.0,800.0,72400.0,73400.0,71700.0,316641.0,300.0,300.0,292.0
301,2023.02.07,71800.0,400.0,71800.0,73300.0,70900.0,350664.0,301.0,301.0,293.0
302,2023.02.06,71400.0,1400.0,72800.0,73100.0,71100.0,273153.0,302.0,302.0,294.0
303,2023.02.03,72800.0,700.0,72300.0,73500.0,71400.0,320182.0,303.0,303.0,295.0
304,2023.02.02,72100.0,0.0,72600.0,73100.0,70800.0,264698.0,304.0,304.0,296.0
305,2023.02.01,72100.0,400.0,72800.0,73000.0,71500.0,210046.0,305.0,305.0,297.0
306,2023.01.31,72500.0,2000.0,70200.0,73000.0,70100.0,380705.0,306.0,306.0,298.0
307,2023.01.30,70500.0,600.0,71300.0,71800.0,70100.0,217376.0,307.0,307.0,299.0
308,2023.01.27,71100.0,2500.0,69000.0,71500.0,68800.0,493335.0,308.0,308.0,300.0
309,2023.01.26,68600.0,1100.0,67600.0,69600.0,66800.0,441583.0,309.0,309.0,301.0
310,2023.01.25,67500.0,600.0,67400.0,68200.0,66700.0,274608.0,310.0,310.0,302.0
311,2023.01.20,66900.0,0.0,67100.0,67600.0,65700.0,434430.0,311.0,311.0,303.0
312,2023.01.19,66900.0,2100.0,64600.0,67400.0,64400.0,534076.0,312.0,312.0,304.0
313,2023.01.18,64800.0,900.0,64200.0,65200.0,63800.0,357493.0,313.0,313.0,305.0
314,2023.01.17,63900.0,100.0,64000.0,64800.0,63200.0,330709.0,314.0,314.0,306.0
315,2023.01.16,63800.0,100.0,63900.0,64400.0,63400.0,232508.0,315.0,315.0,307.0
316,2023.01.13,63900.0,2100.0,66000.0,66600.0,63600.0,527302.0,316.0,316.0,308.0
317,2023.01.12,66000.0,600.0,65900.0,66700.0,64700.0,437126.0,317.0,317.0,309.0
318,2023.01.11,65400.0,1600.0,64300.0,65700.0,64000.0,297456.0,318.0,318.0,310.0
319,2023.01.10,63800.0,1800.0,65600.0,65900.0,63600.0,384585.0,319.0,319.0,311.0
320,2023.01.09,65600.0,2500.0,63500.0,65900.0,63500.0,405861.0,320.0,320.0,312.0
321,2023.01.06,63100.0,1500.0,64500.0,64500.0,62200.0,483954.0,321.0,321.0,313.0
322,2023.01.05,64600.0,500.0,65100.0,65800.0,63200.0,391061.0,322.0,322.0,314.0
323,2023.01.04,65100.0,2900.0,67500.0,67600.0,64600.0,724974.0,323.0,323.0,315.0
324,2023.01.03,68000.0,800.0,66900.0,69400.0,66500.0,514102.0,324.0,324.0,316.0
325,2023.01.02,67200.0,600.0,67800.0,68200.0,64300.0,467158.0,325.0,325.0,317.0
326,2022.12.29,67800.0,900.0,66500.0,67900.0,66200.0,361815.0,326.0,326.0,318.0
327,2022.12.28,66900.0,1300.0,67700.0,68100.0,65700.0,468211.0,327.0,327.0,319.0
328,2022.12.27,68200.0,900.0,67300.0,68400.0,67000.0,462339.0,328.0,328.0,320.0
329,2022.12.26,67300.0,400.0,67400.0,67800.0,66600.0,468354.0,329.0,329.0,321.0
330,2022.12.23,66900.0,1000.0,66100.0,67500.0,66000.0,346656.0,330.0,330.0,322.0
331,2022.12.22,67900.0,1700.0,66900.0,68100.0,65800.0,233040.0,331.0,331.0,323.0
332,2022.12.21,66200.0,100.0,67200.0,67200.0,64500.0,245824.0,332.0,332.0,324.0
333,2022.12.20,66300.0,1200.0,67200.0,68200.0,66200.0,262712.0,333.0,333.0,325.0
334,2022.12.19,67500.0,2300.0,65200.0,67700.0,65000.0,395890.0,334.0,334.0,326.0
335,2022.12.16,65200.0,1000.0,63200.0,65700.0,63200.0,258990.0,335.0,335.0,327.0
336,2022.12.15,64200.0,1100.0,64900.0,66200.0,64100.0,194212.0,336.0,336.0,328.0
337,2022.12.14,65300.0,1500.0,63900.0,65500.0,63700.0,262979.0,337.0,337.0,329.0
338,2022.12.13,63800.0,1300.0,65800.0,65900.0,63400.0,309323.0,338.0,338.0,330.0
339,2022.12.12,65100.0,100.0,65200.0,67800.0,65100.0,427119.0,339.0,339.0,331.0
340,2022.12.09,65000.0,1600.0,64000.0,65800.0,64000.0,358533.0,340.0,340.0,332.0
341,2022.12.08,63400.0,100.0,63300.0,64200.0,62300.0,356146.0,341.0,341.0,333.0
342,2022.12.07,63300.0,500.0,63300.0,64200.0,62700.0,286153.0,342.0,342.0,334.0
343,2022.12.06,63800.0,400.0,64200.0,64500.0,62800.0,262581.0,343.0,343.0,335.0
344,2022.12.05,64200.0,300.0,64500.0,66100.0,64200.0,234140.0,344.0,344.0,336.0
345,2022.12.02,64500.0,100.0,64200.0,65100.0,63400.0,281564.0,345.0,345.0,337.0
346,2022.12.01,64600.0,4000.0,61500.0,65400.0,61400.0,845909.0,346.0,346.0,338.0
347,2022.11.30,60600.0,600.0,61200.0,61600.0,59900.0,192278.0,347.0,347.0,339.0
348,2022.11.29,61200.0,900.0,59600.0,61700.0,59500.0,223551.0,348.0,348.0,340.0
349,2022.11.28,60300.0,1300.0,61400.0,61600.0,58800.0,358079.0,349.0,349.0,341.0
350,2022.11.25,61600.0,100.0,61900.0,62600.0,60800.0,186750.0,350.0,350.0,342.0
351,2022.11.24,61700.0,500.0,61000.0,62000.0,60600.0,244646.0,351.0,351.0,343.0
352,2022.11.23,61200.0,2100.0,60100.0,61700.0,60000.0,406475.0,352.0,352.0,344.0
353,2022.11.22,59100.0,300.0,59000.0,60400.0,57900.0,283421.0,353.0,353.0,345.0
354,2022.11.21,59400.0,100.0,59600.0,60300.0,58800.0,293172.0,354.0,354.0,346.0
355,2022.11.18,59500.0,2000.0,61500.0,61600.0,59400.0,389579.0,355.0,355.0,347.0
356,2022.11.17,61500.0,1200.0,59900.0,62200.0,59900.0,425608.0,356.0,356.0,348.0
357,2022.11.16,60300.0,2100.0,58700.0,60400.0,58300.0,526564.0,357.0,357.0,349.0
358,2022.11.15,58200.0,1400.0,57900.0,59600.0,57400.0,673942.0,358.0,358.0,350.0
359,2022.11.14,56800.0,0.0,56500.0,56900.0,54900.0,515415.0,359.0,359.0,351.0
360,2022.11.11,56800.0,800.0,57800.0,58400.0,55500.0,541650.0,360.0,360.0,352.0
361,2022.11.10,56000.0,700.0,54700.0,56500.0,54700.0,318013.0,361.0,361.0,353.0
362,2022.11.09,55300.0,500.0,55300.0,56900.0,54900.0,361087.0,362.0,362.0,354.0
363,2022.11.08,54800.0,1600.0,53400.0,55500.0,53400.0,447733.0,363.0,363.0,355.0
364,2022.11.07,53200.0,200.0,53200.0,54000.0,52700.0,218676.0,364.0,364.0,356.0
365,2022.11.04,53000.0,100.0,52600.0,53200.0,51600.0,296861.0,365.0,365.0,357.0
366,2022.11.03,52900.0,2600.0,54500.0,54800.0,52700.0,569230.0,366.0,366.0,358.0
367,2022.11.02,55500.0,0.0,55400.0,56400.0,54400.0,229580.0,367.0,367.0,359.0
368,2022.11.01,55500.0,0.0,55800.0,56900.0,54500.0,232187.0,368.0,368.0,360.0
369,2022.10.31,55500.0,700.0,55300.0,55800.0,53000.0,243843.0,369.0,369.0,361.0
370,2022.10.28,54800.0,600.0,54900.0,55700.0,54500.0,126635.0,370.0,370.0,362.0
371,2022.10.27,55400.0,1300.0,54600.0,56000.0,54400.0,184331.0,371.0,371.0,363.0
372,2022.10.26,54100.0,1200.0,54800.0,55200.0,54000.0,252481.0,372.0,372.0,364.0
373,2022.10.25,55300.0,1000.0,54500.0,56100.0,53800.0,284779.0,373.0,373.0,365.0
374,2022.10.24,54300.0,2500.0,52800.0,54800.0,52600.0,418288.0,374.0,374.0,366.0
375,2022.10.21,51800.0,1100.0,52300.0,52900.0,51200.0,304190.0,375.0,375.0,367.0
376,2022.10.20,52900.0,2200.0,55100.0,55300.0,51700.0,608554.0,376.0,376.0,368.0
377,2022.10.19,55100.0,1700.0,57300.0,57800.0,55100.0,258532.0,377.0,377.0,369.0
378,2022.10.18,56800.0,600.0,58500.0,58600.0,55800.0,310736.0,378.0,378.0,370.0
379,2022.10.17,57400.0,400.0,57000.0,58200.0,56100.0,727926.0,379.0,379.0,371.0
380,2022.10.14,57000.0,2400.0,56700.0,58000.0,56100.0,303139.0,380.0,380.0,372.0
381,2022.10.13,54600.0,1900.0,56000.0,57800.0,54500.0,399525.0,381.0,381.0,373.0
382,2022.10.12,56500.0,3200.0,52800.0,56600.0,52800.0,404416.0,382.0,382.0,374.0
383,2022.10.11,53300.0,2400.0,54700.0,54800.0,52100.0,362487.0,383.0,383.0,375.0
384,2022.10.07,55700.0,1000.0,56900.0,57200.0,54900.0,365894.0,384.0,384.0,376.0
385,2022.10.06,56700.0,400.0,57500.0,57900.0,55900.0,319252.0,385.0,385.0,377.0
386,2022.10.05,57100.0,2500.0,59900.0,60200.0,56800.0,347017.0,386.0,386.0,378.0
387,2022.10.04,59600.0,800.0,59700.0,60100.0,58500.0,310248.0,387.0,387.0,379.0
388,2022.09.30,58800.0,700.0,57500.0,59300.0,57300.0,306060.0,388.0,388.0,380.0
389,2022.09.29,58100.0,3400.0,56000.0,59000.0,55800.0,527678.0,389.0,389.0,381.0
390,2022.09.28,54700.0,3700.0,58000.0,58200.0,54000.0,453164.0,390.0,390.0,382.0
391,2022.09.27,58400.0,1300.0,57700.0,58400.0,56100.0,289262.0,391.0,391.0,383.0
392,2022.09.26,57100.0,2700.0,58600.0,59500.0,56700.0,407908.0,392.0,392.0,384.0
393,2022.09.23,59800.0,600.0,60400.0,61500.0,59100.0,370688.0,393.0,393.0,385.0
394,2022.09.22,60400.0,2000.0,62000.0,62000.0,58800.0,639580.0,394.0,394.0,386.0
395,2022.09.21,62400.0,100.0,61800.0,62700.0,61600.0,229847.0,395.0,395.0,387.0
396,2022.09.20,62300.0,1000.0,61600.0,62600.0,61300.0,231828.0,396.0,396.0,388.0
397,2022.09.19,61300.0,400.0,61700.0,63500.0,61000.0,476046.0,397.0,397.0,389.0
398,2022.09.16,61700.0,100.0,61700.0,62500.0,60500.0,477148.0,398.0,398.0,390.0
399,2022.09.15,61600.0,500.0,61600.0,62700.0,61000.0,263552.0,399.0,399.0,391.0
400,2022.09.14,61100.0,1900.0,61200.0,62100.0,60300.0,408935.0,400.0,400.0,392.0
401,2022.09.13,63000.0,0.0,64000.0,64500.0,62400.0,323222.0,401.0,401.0,393.0
402,2022.09.08,63000.0,1400.0,62300.0,63400.0,61700.0,544362.0,402.0,402.0,394.0
403,2022.09.07,61600.0,100.0,61800.0,62700.0,61200.0,323956.0,403.0,403.0,395.0
404,2022.09.06,61500.0,100.0,61900.0,62000.0,60100.0,243833.0,404.0,404.0,396.0
405,2022.09.05,61400.0,500.0,60900.0,62600.0,60800.0,266843.0,405.0,405.0,397.0
406,2022.09.02,60900.0,1300.0,60200.0,62100.0,59600.0,415316.0,406.0,406.0,398.0
407,2022.09.01,59600.0,1500.0,60400.0,60500.0,59500.0,234705.0,407.0,407.0,399.0
408,2022.08.31,61100.0,800.0,59400.0,61100.0,59400.0,216446.0,408.0,408.0,400.0
409,2022.08.30,60300.0,1400.0,59300.0,60400.0,58700.0,267510.0,409.0,409.0,401.0
410,2022.08.29,58900.0,1800.0,58400.0,59300.0,58000.0,402047.0,410.0,410.0,402.0
411,2022.08.26,60700.0,1000.0,61800.0,62200.0,60300.0,314198.0,411.0,411.0,403.0
412,2022.08.25,61700.0,1300.0,60800.0,62900.0,60500.0,542144.0,412.0,412.0,404.0
413,2022.08.24,60400.0,2000.0,58900.0,60500.0,58700.0,338240.0,413.0,413.0,405.0
414,2022.08.23,58400.0,800.0,59000.0,59600.0,57800.0,296820.0,414.0,414.0,406.0
415,2022.08.22,59200.0,800.0,59200.0,60500.0,58900.0,303276.0,415.0,415.0,407.0
416,2022.08.19,60000.0,1000.0,61100.0,62700.0,60000.0,427547.0,416.0,416.0,408.0
417,2022.08.18,61000.0,1700.0,59800.0,61300.0,59100.0,498884.0,417.0,417.0,409.0
418,2022.08.17,59300.0,1900.0,60600.0,61600.0,58500.0,668135.0,418.0,418.0,410.0
419,2022.08.16,61200.0,2200.0,59500.0,61700.0,58300.0,570050.0,419.0,419.0,411.0
420,2022.08.12,59000.0,100.0,59500.0,59500.0,58400.0,207153.0,420.0,420.0,412.0
421,2022.08.11,59100.0,2300.0,57800.0,59500.0,57100.0,442148.0,421.0,421.0,413.0
422,2022.08.10,56800.0,2400.0,59000.0,59700.0,56700.0,446813.0,422.0,422.0,414.0
423,2022.08.09,59200.0,1800.0,57700.0,60800.0,57400.0,608163.0,423.0,423.0,415.0
424,2022.08.08,57400.0,400.0,56800.0,57900.0,56100.0,251848.0,424.0,424.0,416.0
425,2022.08.05,57000.0,300.0,57700.0,57700.0,55900.0,245037.0,425.0,425.0,417.0
426,2022.08.04,57300.0,600.0,58200.0,58600.0,56700.0,327851.0,426.0,426.0,418.0
427,2022.08.03,57900.0,2500.0,55400.0,58000.0,55300.0,475279.0,427.0,427.0,419.0
428,2022.08.02,55400.0,500.0,55300.0,56100.0,54700.0,293224.0,428.0,428.0,420.0
429,2022.08.01,54900.0,600.0,55700.0,55700.0,54700.0,235423.0,429.0,429.0,421.0
430,2022.07.29,55500.0,100.0,55700.0,56300.0,55000.0,264800.0,430.0,430.0,422.0
431,2022.07.28,55400.0,200.0,55800.0,56300.0,54600.0,290994.0,431.0,431.0,423.0
432,2022.07.27,55200.0,800.0,56000.0,56500.0,54200.0,306277.0,432.0,432.0,424.0
433,2022.07.26,56000.0,1100.0,57800.0,57800.0,55200.0,463844.0,433.0,433.0,425.0
434,2022.07.25,57100.0,1400.0,55700.0,57700.0,55000.0,364147.0,434.0,434.0,426.0
435,2022.07.22,55700.0,800.0,56500.0,57700.0,55600.0,269195.0,435.0,435.0,427.0
436,2022.07.21,56500.0,0.0,56700.0,57000.0,56000.0,188700.0,436.0,436.0,428.0
437,2022.07.20,56500.0,700.0,56300.0,57700.0,55900.0,399216.0,437.0,437.0,429.0
438,2022.07.19,55800.0,700.0,55100.0,56300.0,54400.0,309874.0,438.0,438.0,430.0
439,2022.07.18,55100.0,0.0,55600.0,55700.0,53000.0,358018.0,439.0,439.0,431.0
440,2022.07.15,55100.0,200.0,55800.0,56400.0,54600.0,374935.0,440.0,440.0,432.0
441,2022.07.14,55300.0,500.0,54800.0,55900.0,54100.0,466667.0,441.0,441.0,433.0
442,2022.07.13,54800.0,2400.0,52900.0,55000.0,52600.0,508291.0,442.0,442.0,434.0
443,2022.07.12,52400.0,1100.0,53100.0,53900.0,52100.0,347975.0,443.0,443.0,435.0
444,2022.07.11,53500.0,100.0,53900.0,55100.0,52900.0,399296.0,444.0,444.0,436.0
445,2022.07.08,53400.0,800.0,53400.0,54200.0,53000.0,385157.0,445.0,445.0,437.0
446,2022.07.07,52600.0,700.0,52700.0,53600.0,52100.0,393279.0,446.0,446.0,438.0
447,2022.07.06,51900.0,1700.0,50800.0,54400.0,50000.0,1029490.0,447.0,447.0,439.0
448,2022.07.05,50200.0,650.0,49750.0,51100.0,49400.0,421130.0,448.0,448.0,440.0
449,2022.07.04,49550.0,1550.0,48350.0,51000.0,47950.0,557338.0,449.0,449.0,441.0
450,2022.07.01,48000.0,250.0,48900.0,49550.0,47900.0,325718.0,450.0,450.0,442.0
451,2022.06.30,48250.0,950.0,49200.0,49750.0,48050.0,324577.0,451.0,451.0,443.0
452,2022.06.29,49200.0,1400.0,49500.0,49850.0,48300.0,380825.0,452.0,452.0,444.0
453,2022.06.28,50600.0,1500.0,52100.0,52200.0,50100.0,209585.0,453.0,453.0,445.0
454,2022.06.27,52100.0,300.0,52300.0,53500.0,50900.0,401846.0,454.0,454.0,446.0
455,2022.06.24,51800.0,4350.0,48600.0,51900.0,48000.0,681641.0,455.0,455.0,447.0
456,2022.06.23,47450.0,1550.0,48900.0,50700.0,47400.0,688247.0,456.0,456.0,448.0
457,2022.06.22,49000.0,4700.0,53700.0,54600.0,48900.0,1310638.0,457.0,457.0,449.0
458,2022.06.21,53700.0,300.0,54100.0,54400.0,53400.0,214951.0,458.0,458.0,450.0
459,2022.06.20,54000.0,200.0,54300.0,54600.0,52900.0,351608.0,459.0,459.0,451.0
460,2022.06.17,53800.0,1000.0,53300.0,54400.0,52900.0,340224.0,460.0,460.0,452.0
461,2022.06.16,54800.0,500.0,55400.0,56100.0,52700.0,729079.0,461.0,461.0,453.0
462,2022.06.15,54300.0,400.0,53700.0,54900.0,51800.0,615320.0,462.0,462.0,454.0
463,2022.06.14,54700.0,1600.0,55100.0,55500.0,52800.0,600785.0,463.0,463.0,455.0
464,2022.06.13,56300.0,2100.0,56900.0,57400.0,56000.0,401198.0,464.0,464.0,456.0
465,2022.06.10,58400.0,1000.0,58900.0,59700.0,58400.0,248750.0,465.0,465.0,457.0
466,2022.06.09,59400.0,700.0,58400.0,59800.0,58000.0,545235.0,466.0,466.0,458.0
467,2022.06.08,58700.0,3400.0,55600.0,59500.0,55600.0,949775.0,467.0,467.0,459.0
468,2022.06.07,55300.0,0.0,55300.0,56400.0,54800.0,214423.0,468.0,468.0,460.0
469,2022.06.03,55300.0,100.0,56300.0,56500.0,55100.0,187306.0,469.0,469.0,461.0
470,2022.06.02,55400.0,1500.0,57300.0,57400.0,54700.0,378058.0,470.0,470.0,462.0
471,2022.05.31,56900.0,300.0,56700.0,57100.0,56100.0,363362.0,471.0,471.0,463.0
472,2022.05.30,56600.0,2200.0,55400.0,57700.0,55100.0,588328.0,472.0,472.0,464.0
473,2022.05.27,54400.0,1100.0,54000.0,55500.0,53900.0,328133.0,473.0,473.0,465.0
474,2022.05.26,53300.0,800.0,54500.0,55100.0,53200.0,278784.0,474.0,474.0,466.0
475,2022.05.25,54100.0,1200.0,53000.0,54600.0,51900.0,483727.0,475.0,475.0,467.0
476,2022.05.24,52900.0,600.0,53600.0,54400.0,52600.0,334018.0,476.0,476.0,468.0
477,2022.05.23,53500.0,900.0,54500.0,54600.0,52200.0,628209.0,477.0,477.0,469.0
478,2022.05.20,54400.0,200.0,55000.0,55300.0,53600.0,545211.0,478.0,478.0,470.0
479,2022.05.19,54600.0,2400.0,55700.0,56100.0,53800.0,673627.0,479.0,479.0,471.0
480,2022.05.18,57000.0,0.0,57500.0,58300.0,56900.0,412108.0,480.0,480.0,472.0
481,2022.05.17,57000.0,400.0,57500.0,59000.0,56000.0,615641.0,481.0,481.0,473.0
482,2022.05.16,56600.0,1900.0,55700.0,58100.0,55300.0,745870.0,482.0,482.0,474.0
483,2022.05.13,54700.0,800.0,54500.0,55800.0,54200.0,299223.0,483.0,483.0,475.0
484,2022.05.12,53900.0,2600.0,55400.0,55800.0,52800.0,934007.0,484.0,484.0,476.0
485,2022.05.11,56500.0,200.0,56400.0,59600.0,55800.0,715970.0,485.0,485.0,477.0
486,2022.05.10,56700.0,500.0,55000.0,57300.0,51200.0,2108883.0,486.0,486.0,478.0
487,2022.05.09,56200.0,3600.0,59500.0,59800.0,55300.0,725064.0,487.0,487.0,479.0
488,2022.05.06,59800.0,200.0,59200.0,60900.0,58600.0,280190.0,488.0,488.0,480.0
489,2022.05.04,60000.0,100.0,60700.0,60900.0,59600.0,191642.0,489.0,489.0,481.0
490,2022.05.03,60100.0,600.0,59800.0,61600.0,59300.0,361141.0,490.0,490.0,482.0
491,2022.05.02,59500.0,100.0,58600.0,60100.0,57800.0,292781.0,491.0,491.0,483.0
492,2022.04.29,59400.0,500.0,59100.0,60300.0,58900.0,254143.0,492.0,492.0,484.0
493,2022.04.28,58900.0,1400.0,60500.0,60700.0,58000.0,346951.0,493.0,493.0,485.0
494,2022.04.27,60300.0,300.0,58500.0,61100.0,58400.0,570458.0,494.0,494.0,486.0
495,2022.04.26,60000.0,1400.0,59500.0,60800.0,59000.0,563506.0,495.0,495.0,487.0
496,2022.04.25,58600.0,1000.0,57100.0,60000.0,56700.0,659106.0,496.0,496.0,488.0
497,2022.04.22,57600.0,1300.0,58500.0,58600.0,57400.0,420504.0,497.0,497.0,489.0
498,2022.04.21,58900.0,0.0,59600.0,60300.0,58500.0,403485.0,498.0,498.0,490.0
499,2022.04.20,58900.0,1700.0,60100.0,60200.0,57800.0,775788.0,499.0,499.0,491.0
500,2022.04.19,60600.0,1800.0,59200.0,61100.0,58900.0,702178.0,500.0,500.0,492.0
501,2022.04.18,58800.0,4600.0,63400.0,63400.0,58000.0,1100620.0,501.0,501.0,493.0
502,2022.04.15,63400.0,1300.0,62100.0,63800.0,61500.0,429390.0,502.0,502.0,494.0
503,2022.04.14,62100.0,1400.0,62800.0,63900.0,61900.0,535138.0,503.0,503.0,495.0
504,2022.04.13,63500.0,1000.0,62900.0,63800.0,60900.0,556191.0,504.0,504.0,496.0
505,2022.04.12,62500.0,2000.0,63600.0,64800.0,61400.0,916634.0,505.0,505.0,497.0
506,2022.04.11,64500.0,200.0,64500.0,65300.0,63900.0,434703.0,506.0,506.0,498.0
507,2022.04.08,64700.0,2100.0,62700.0,66200.0,62400.0,979051.0,507.0,507.0,499.0
508,2022.04.07,62600.0,0.0,62100.0,63100.0,61700.0,373055.0,508.0,508.0,500.0
509,2022.04.06,62600.0,600.0,61300.0,63200.0,60900.0,532570.0,509.0,509.0,501.0
510,2022.04.05,62000.0,400.0,61900.0,62900.0,60700.0,561397.0,510.0,510.0,502.0
511,2022.04.04,62400.0,500.0,64000.0,64400.0,61200.0,586362.0,511.0,511.0,503.0
512,2022.04.01,62900.0,1500.0,61400.0,64300.0,60700.0,807102.0,512.0,512.0,504.0
513,2022.03.31,61400.0,600.0,61000.0,61900.0,60100.0,552664.0,513.0,513.0,505.0
514,2022.03.30,60800.0,3300.0,58000.0,62300.0,57600.0,1655170.0,514.0,514.0,506.0
515,2022.03.29,57500.0,400.0,57300.0,58300.0,56800.0,427304.0,515.0,515.0,507.0
516,2022.03.28,57100.0,100.0,58000.0,58100.0,56800.0,361953.0,516.0,516.0,508.0
517,2022.03.25,57200.0,300.0,57500.0,57900.0,56800.0,405106.0,517.0,517.0,509.0
518,2022.03.24,57500.0,500.0,56900.0,57900.0,56200.0,569744.0,518.0,518.0,510.0
519,2022.03.23,57000.0,700.0,56400.0,57500.0,55700.0,651408.0,519.0,519.0,511.0
520,2022.03.22,56300.0,4400.0,53100.0,56800.0,52800.0,1602869.0,520.0,520.0,512.0
521,2022.03.21,51900.0,900.0,53100.0,53600.0,51700.0,267685.0,521.0,521.0,513.0
522,2022.03.18,52800.0,400.0,52400.0,53200.0,51700.0,385559.0,522.0,522.0,514.0
523,2022.03.17,52400.0,900.0,54000.0,54000.0,51500.0,611207.0,523.0,523.0,515.0
524,2022.03.16,53300.0,300.0,53500.0,53900.0,51500.0,433084.0,524.0,524.0,516.0
525,2022.03.15,53000.0,200.0,53500.0,54800.0,51600.0,573662.0,525.0,525.0,517.0
526,2022.03.14,52800.0,500.0,53500.0,54200.0,52100.0,474373.0,526.0,526.0,518.0
527,2022.03.11,53300.0,1300.0,51800.0,54300.0,51800.0,680936.0,527.0,527.0,519.0
528,2022.03.10,52000.0,2000.0,51200.0,52900.0,50000.0,898538.0,528.0,528.0,520.0
529,2022.03.08,50000.0,200.0,49500.0,51000.0,48900.0,373007.0,529.0,529.0,521.0
530,2022.03.07,50200.0,400.0,49950.0,50800.0,49300.0,425108.0,530.0,530.0,522.0
531,2022.03.04,50600.0,0.0,50300.0,51100.0,50000.0,360482.0,531.0,531.0,523.0
532,2022.03.03,50600.0,600.0,50600.0,52000.0,49850.0,519763.0,532.0,532.0,524.0
533,2022.03.02,51200.0,1350.0,50100.0,51600.0,49650.0,592825.0,533.0,533.0,525.0
534,2022.02.28,49850.0,600.0,49100.0,50500.0,48950.0,574545.0,534.0,534.0,526.0
535,2022.02.25,49250.0,1750.0,48600.0,49550.0,47700.0,967707.0,535.0,535.0,527.0
536,2022.02.24,47500.0,1050.0,48650.0,49500.0,47250.0,959066.0,536.0,536.0,528.0
537,2022.02.23,48550.0,50.0,48600.0,49550.0,47450.0,669646.0,537.0,537.0,529.0
538,2022.02.22,48500.0,600.0,47550.0,49300.0,47350.0,1536170.0,538.0,538.0,530.0
539,2022.02.21,47900.0,3250.0,44050.0,47900.0,43900.0,1090976.0,539.0,539.0,531.0
540,2022.02.18,44650.0,300.0,43600.0,44900.0,43550.0,299807.0,540.0,540.0,532.0
541,2022.02.17,44350.0,100.0,44650.0,45400.0,42900.0,647479.0,541.0,541.0,533.0
542,2022.02.16,44450.0,2650.0,42800.0,44450.0,42450.0,398354.0,542.0,542.0,534.0
543,2022.02.15,41800.0,850.0,42250.0,42850.0,41250.0,304533.0,543.0,543.0,535.0
544,2022.02.14,42650.0,150.0,42250.0,43150.0,41550.0,402154.0,544.0,544.0,536.0
545,2022.02.11,42800.0,900.0,42600.0,44000.0,42350.0,359079.0,545.0,545.0,537.0
546,2022.02.10,43700.0,800.0,44550.0,44900.0,43200.0,374313.0,546.0,546.0,538.0
547,2022.02.09,44500.0,300.0,45000.0,45400.0,44000.0,365796.0,547.0,547.0,539.0
548,2022.02.08,44200.0,200.0,44150.0,45550.0,43750.0,651522.0,548.0,548.0,540.0
549,2022.02.07,44000.0,250.0,43950.0,44750.0,43350.0,437237.0,549.0,549.0,541.0
