,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.16,629.0,5.0,634.0,691.0,624.0,3425902.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,634.0,10.0,644.0,645.0,628.0,279607.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,644.0,11.0,655.0,655.0,640.0,132705.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,655.0,19.0,636.0,659.0,634.0,379017.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,636.0,0.0,636.0,644.0,630.0,104499.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,636.0,4.0,638.0,642.0,632.0,109291.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,640.0,2.0,638.0,644.0,636.0,139178.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,638.0,2.0,640.0,641.0,634.0,134999.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,640.0,4.0,642.0,647.0,637.0,132528.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,636.0,7.0,632.0,643.0,628.0,126177.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,629.0,8.0,644.0,645.0,623.0,329105.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,637.0,3.0,640.0,644.0,631.0,225480.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,640.0,7.0,647.0,654.0,636.0,284923.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,647.0,22.0,665.0,666.0,642.0,335213.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,669.0,1.0,670.0,673.0,657.0,464419.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,670.0,18.0,681.0,687.0,670.0,595280.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,688.0,19.0,705.0,707.0,687.0,555499.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,707.0,9.0,715.0,716.0,700.0,248618.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,716.0,6.0,723.0,724.0,700.0,231407.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,722.0,2.0,720.0,726.0,716.0,140010.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,720.0,3.0,722.0,730.0,717.0,176442.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,717.0,6.0,711.0,719.0,704.0,320327.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,711.0,11.0,701.0,723.0,700.0,431694.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,700.0,18.0,718.0,721.0,692.0,388190.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,718.0,9.0,728.0,728.0,715.0,291860.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,727.0,5.0,741.0,741.0,720.0,254978.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,732.0,14.0,746.0,748.0,723.0,367492.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,746.0,26.0,723.0,755.0,709.0,714626.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,720.0,3.0,717.0,729.0,716.0,263016.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,717.0,18.0,734.0,734.0,708.0,444435.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,735.0,5.0,740.0,740.0,723.0,406193.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,740.0,3.0,753.0,769.0,732.0,788246.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,743.0,11.0,801.0,867.0,740.0,4372952.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,754.0,81.0,673.0,807.0,672.0,6847479.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,673.0,19.0,688.0,692.0,660.0,304979.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,692.0,11.0,681.0,693.0,677.0,70498.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,681.0,11.0,686.0,690.0,675.0,99444.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,692.0,23.0,670.0,706.0,670.0,168298.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,669.0,21.0,700.0,702.0,663.0,162308.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,690.0,9.0,699.0,707.0,690.0,129565.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,699.0,2.0,705.0,705.0,679.0,152223.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,701.0,36.0,670.0,707.0,657.0,893943.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,665.0,9.0,674.0,680.0,661.0,258335.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,674.0,23.0,693.0,693.0,673.0,111147.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,697.0,11.0,704.0,704.0,680.0,158128.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,708.0,11.0,717.0,717.0,704.0,115124.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,719.0,4.0,712.0,723.0,710.0,270933.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,723.0,12.0,734.0,734.0,720.0,102420.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,735.0,3.0,732.0,735.0,728.0,60681.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,732.0,4.0,737.0,737.0,727.0,44867.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,728.0,8.0,736.0,737.0,727.0,56356.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,736.0,5.0,731.0,743.0,731.0,83184.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,731.0,5.0,723.0,731.0,721.0,53993.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,726.0,4.0,725.0,730.0,713.0,58943.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,730.0,9.0,746.0,746.0,730.0,80481.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,739.0,14.0,753.0,756.0,739.0,188730.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,753.0,10.0,756.0,763.0,751.0,84783.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,763.0,6.0,757.0,766.0,757.0,116037.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,757.0,6.0,760.0,765.0,753.0,39098.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,763.0,12.0,745.0,767.0,744.0,160369.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,751.0,1.0,750.0,756.0,741.0,82529.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,750.0,1.0,750.0,758.0,748.0,124974.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,749.0,11.0,737.0,753.0,737.0,128925.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,738.0,5.0,739.0,743.0,734.0,97243.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,743.0,11.0,755.0,755.0,742.0,117200.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,754.0,11.0,766.0,767.0,752.0,135550.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,765.0,14.0,751.0,766.0,750.0,135084.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,751.0,12.0,748.0,761.0,747.0,169795.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,763.0,2.0,761.0,764.0,754.0,111291.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,761.0,2.0,759.0,773.0,755.0,99285.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,759.0,24.0,736.0,769.0,736.0,389167.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,735.0,9.0,726.0,738.0,726.0,104542.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,726.0,1.0,723.0,729.0,720.0,86471.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,725.0,15.0,737.0,742.0,725.0,66217.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,740.0,5.0,735.0,741.0,730.0,89034.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,735.0,2.0,733.0,735.0,729.0,58533.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,733.0,6.0,725.0,734.0,725.0,109302.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,727.0,1.0,727.0,729.0,724.0,95156.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,726.0,3.0,723.0,730.0,722.0,51883.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,729.0,3.0,726.0,729.0,720.0,75384.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,726.0,2.0,725.0,730.0,721.0,51086.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,724.0,0.0,726.0,727.0,721.0,128123.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,724.0,4.0,723.0,727.0,720.0,160141.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,720.0,9.0,731.0,734.0,719.0,216597.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,729.0,4.0,725.0,731.0,725.0,58137.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,725.0,10.0,715.0,725.0,715.0,185880.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,715.0,3.0,715.0,719.0,711.0,146392.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,712.0,3.0,701.0,716.0,701.0,46142.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,709.0,1.0,724.0,724.0,709.0,49004.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,710.0,5.0,695.0,716.0,694.0,140568.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,705.0,3.0,702.0,705.0,687.0,91312.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,702.0,8.0,701.0,716.0,701.0,214087.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,710.0,21.0,727.0,729.0,702.0,167340.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,731.0,5.0,744.0,745.0,727.0,48384.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,736.0,6.0,723.0,737.0,721.0,115247.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,730.0,14.0,731.0,742.0,726.0,153290.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,744.0,26.0,767.0,767.0,740.0,161905.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,770.0,9.0,762.0,772.0,762.0,70276.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,761.0,7.0,761.0,768.0,759.0,87157.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,768.0,20.0,784.0,784.0,764.0,116391.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,788.0,6.0,788.0,792.0,780.0,58200.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,794.0,14.0,798.0,798.0,788.0,111574.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,808.0,1.0,808.0,811.0,802.0,101872.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,807.0,6.0,801.0,808.0,799.0,168274.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,801.0,4.0,802.0,804.0,793.0,96235.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,797.0,8.0,810.0,810.0,797.0,89752.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,805.0,10.0,795.0,809.0,795.0,155216.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,795.0,18.0,813.0,817.0,790.0,245651.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,813.0,3.0,805.0,818.0,800.0,149241.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,816.0,2.0,809.0,817.0,802.0,111561.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,818.0,8.0,826.0,833.0,816.0,105796.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,826.0,17.0,842.0,842.0,820.0,147624.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,843.0,7.0,851.0,857.0,837.0,212678.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,850.0,15.0,835.0,851.0,834.0,261272.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,835.0,4.0,838.0,839.0,815.0,184222.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,839.0,10.0,849.0,850.0,830.0,191202.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,849.0,3.0,854.0,854.0,844.0,125561.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,846.0,16.0,831.0,848.0,830.0,172951.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,830.0,15.0,813.0,830.0,813.0,237926.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,815.0,14.0,796.0,818.0,796.0,162054.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,801.0,30.0,831.0,846.0,794.0,675984.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,831.0,25.0,856.0,864.0,829.0,235956.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,856.0,15.0,870.0,871.0,846.0,186609.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,871.0,14.0,885.0,890.0,868.0,259995.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,885.0,6.0,877.0,894.0,868.0,234873.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,879.0,7.0,908.0,908.0,871.0,214012.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,886.0,4.0,919.0,919.0,880.0,213203.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,890.0,0.0,890.0,890.0,876.0,113522.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,890.0,1.0,894.0,897.0,880.0,177718.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,889.0,13.0,883.0,900.0,883.0,212166.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,876.0,6.0,870.0,886.0,866.0,149517.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,870.0,17.0,887.0,887.0,865.0,163624.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,887.0,10.0,883.0,891.0,866.0,151485.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,897.0,8.0,904.0,911.0,893.0,207832.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,905.0,39.0,868.0,905.0,867.0,417164.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,866.0,40.0,844.0,874.0,830.0,606153.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,826.0,14.0,840.0,843.0,821.0,234441.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,840.0,16.0,829.0,846.0,826.0,394053.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,824.0,3.0,823.0,840.0,822.0,243033.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,821.0,16.0,819.0,830.0,808.0,176800.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,805.0,13.0,799.0,818.0,799.0,162077.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,792.0,15.0,796.0,807.0,790.0,235904.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,807.0,6.0,812.0,821.0,800.0,85702.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,813.0,23.0,846.0,846.0,813.0,238443.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,836.0,11.0,838.0,839.0,824.0,153920.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,825.0,20.0,805.0,829.0,797.0,195641.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,805.0,30.0,788.0,811.0,788.0,170564.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,775.0,27.0,798.0,801.0,773.0,319539.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,802.0,22.0,770.0,810.0,770.0,468417.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,780.0,81.0,860.0,860.0,757.0,870749.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,861.0,14.0,847.0,885.0,844.0,337795.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,847.0,34.0,817.0,860.0,817.0,228893.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,813.0,1.0,825.0,828.0,802.0,362048.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,812.0,60.0,766.0,812.0,760.0,320237.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,752.0,6.0,755.0,755.0,732.0,431269.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,758.0,0.0,759.0,792.0,758.0,287928.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,758.0,47.0,797.0,799.0,751.0,648326.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,805.0,17.0,813.0,820.0,785.0,582109.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,822.0,79.0,878.0,884.0,814.0,579863.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,901.0,5.0,897.0,905.0,877.0,200920.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,906.0,32.0,936.0,936.0,884.0,318732.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,938.0,44.0,982.0,982.0,934.0,413597.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,982.0,6.0,976.0,986.0,973.0,109442.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,976.0,23.0,994.0,998.0,970.0,289282.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,999.0,36.0,1030.0,1060.0,986.0,975573.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1035.0,52.0,990.0,1040.0,984.0,623480.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,983.0,3.0,967.0,991.0,954.0,258351.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,980.0,17.0,970.0,983.0,968.0,228801.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,963.0,6.0,960.0,968.0,955.0,88397.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,957.0,17.0,976.0,977.0,949.0,123891.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,974.0,3.0,969.0,980.0,961.0,134265.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,971.0,17.0,988.0,988.0,961.0,237108.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,988.0,16.0,973.0,997.0,973.0,282223.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,972.0,38.0,999.0,999.0,972.0,255418.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1010.0,32.0,978.0,1010.0,963.0,432244.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,978.0,16.0,960.0,981.0,959.0,127697.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,962.0,17.0,956.0,968.0,950.0,268978.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,979.0,14.0,998.0,1010.0,975.0,386883.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,993.0,14.0,988.0,997.0,981.0,183477.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,979.0,15.0,964.0,987.0,964.0,264216.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,964.0,13.0,929.0,978.0,929.0,336312.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,951.0,1.0,950.0,954.0,933.0,252264.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,950.0,4.0,951.0,975.0,946.0,509759.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,946.0,1.0,920.0,968.0,920.0,548977.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,947.0,31.0,940.0,1100.0,902.0,4515071.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,978.0,122.0,856.0,978.0,846.0,947283.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,856.0,1.0,851.0,858.0,849.0,78509.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,855.0,19.0,848.0,861.0,845.0,100317.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,836.0,12.0,847.0,847.0,833.0,119630.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,848.0,4.0,844.0,858.0,844.0,55354.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,852.0,5.0,857.0,857.0,841.0,220348.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,857.0,11.0,846.0,861.0,846.0,118820.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,846.0,4.0,842.0,858.0,833.0,206527.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,842.0,19.0,822.0,842.0,816.0,82902.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,823.0,14.0,837.0,837.0,823.0,110859.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,837.0,1.0,837.0,840.0,831.0,117355.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,836.0,3.0,840.0,840.0,832.0,116685.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,833.0,4.0,832.0,845.0,827.0,117989.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,829.0,6.0,821.0,830.0,819.0,97683.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,823.0,0.0,822.0,829.0,819.0,61789.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,823.0,16.0,836.0,836.0,821.0,129392.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,839.0,8.0,857.0,857.0,829.0,136027.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,831.0,2.0,831.0,836.0,817.0,120282.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,829.0,13.0,824.0,833.0,820.0,171096.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,816.0,3.0,815.0,819.0,807.0,100430.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,819.0,24.0,800.0,820.0,800.0,114942.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,795.0,15.0,811.0,814.0,787.0,150739.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,810.0,2.0,810.0,813.0,800.0,88963.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,808.0,2.0,812.0,815.0,799.0,135733.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,806.0,25.0,824.0,829.0,799.0,139363.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,831.0,6.0,840.0,848.0,831.0,166507.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,837.0,12.0,828.0,840.0,825.0,163091.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,825.0,17.0,813.0,825.0,807.0,101204.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,808.0,5.0,818.0,818.0,798.0,114151.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,813.0,27.0,785.0,813.0,785.0,229528.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,786.0,5.0,788.0,798.0,775.0,208651.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,781.0,2.0,783.0,803.0,776.0,278807.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,783.0,12.0,799.0,818.0,783.0,404492.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,795.0,25.0,801.0,809.0,780.0,465112.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,820.0,22.0,845.0,845.0,812.0,326135.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,842.0,31.0,830.0,851.0,820.0,401470.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,811.0,23.0,788.0,815.0,778.0,675151.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,788.0,82.0,869.0,878.0,779.0,1024481.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,870.0,41.0,916.0,917.0,830.0,943037.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,911.0,15.0,921.0,937.0,906.0,446578.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,926.0,99.0,1025.0,1030.0,920.0,1010821.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1025.0,20.0,1005.0,1045.0,991.0,874457.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1045.0,10.0,1050.0,1080.0,1025.0,594874.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1035.0,60.0,1075.0,1090.0,1015.0,476249.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1095.0,0.0,1060.0,1095.0,1045.0,531363.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1095.0,60.0,1130.0,1135.0,1075.0,628792.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1155.0,10.0,1155.0,1160.0,1130.0,398810.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1165.0,5.0,1165.0,1175.0,1130.0,442861.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1170.0,0.0,1160.0,1180.0,1155.0,263616.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1170.0,25.0,1195.0,1195.0,1155.0,611085.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1195.0,15.0,1215.0,1220.0,1180.0,504954.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1210.0,50.0,1165.0,1270.0,1165.0,3615577.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1160.0,10.0,1150.0,1190.0,1150.0,660133.0,475.0,475.0,471.0,471.0,471.0,463.0
