,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,11270.0,130.0,11290.0,11500.0,11090.0,21651.0,278.0,278.0,270.0
279,2023.03.10,11400.0,220.0,11400.0,11690.0,11320.0,30294.0,279.0,279.0,271.0
280,2023.03.09,11620.0,230.0,11290.0,11750.0,11290.0,80446.0,280.0,280.0,272.0
281,2023.03.08,11390.0,260.0,11110.0,11680.0,10980.0,46802.0,281.0,281.0,273.0
282,2023.03.07,11130.0,50.0,11170.0,11170.0,10940.0,18079.0,282.0,282.0,274.0
283,2023.03.06,11080.0,40.0,11120.0,11200.0,11040.0,15859.0,283.0,283.0,275.0
284,2023.03.03,11120.0,210.0,10990.0,11210.0,10920.0,10900.0,284.0,284.0,276.0
285,2023.03.02,10910.0,100.0,11010.0,11090.0,10880.0,20306.0,285.0,285.0,277.0
286,2023.02.28,11010.0,50.0,10880.0,11070.0,10880.0,9056.0,286.0,286.0,278.0
287,2023.02.27,10960.0,90.0,11000.0,11000.0,10850.0,14017.0,287.0,287.0,279.0
288,2023.02.24,11050.0,240.0,11310.0,11310.0,11040.0,8528.0,288.0,288.0,280.0
289,2023.02.23,11290.0,50.0,11230.0,11390.0,11230.0,7203.0,289.0,289.0,281.0
290,2023.02.22,11340.0,70.0,11350.0,11470.0,11200.0,12694.0,290.0,290.0,282.0
291,2023.02.21,11410.0,150.0,11210.0,11530.0,11210.0,21918.0,291.0,291.0,283.0
292,2023.02.20,11260.0,280.0,10990.0,11340.0,10950.0,38622.0,292.0,292.0,284.0
293,2023.02.17,10980.0,80.0,10900.0,10980.0,10870.0,2222.0,293.0,293.0,285.0
294,2023.02.16,10900.0,10.0,10800.0,11050.0,10770.0,28758.0,294.0,294.0,286.0
295,2023.02.15,10890.0,140.0,11040.0,11040.0,10710.0,7230.0,295.0,295.0,287.0
296,2023.02.14,11030.0,40.0,10950.0,11070.0,10900.0,8441.0,296.0,296.0,288.0
297,2023.02.13,10990.0,50.0,10900.0,11040.0,10820.0,15418.0,297.0,297.0,289.0
298,2023.02.10,10940.0,70.0,11040.0,11040.0,10710.0,14252.0,298.0,298.0,290.0
299,2023.02.09,11010.0,40.0,10970.0,11040.0,10950.0,14030.0,299.0,299.0,291.0
300,2023.02.08,10970.0,60.0,10910.0,10970.0,10850.0,7236.0,300.0,300.0,292.0
301,2023.02.07,10910.0,60.0,10810.0,11020.0,10810.0,9653.0,301.0,301.0,293.0
302,2023.02.06,10970.0,70.0,10900.0,10970.0,10810.0,29041.0,302.0,302.0,294.0
303,2023.02.03,10900.0,110.0,10790.0,10900.0,10720.0,14606.0,303.0,303.0,295.0
304,2023.02.02,10790.0,30.0,10810.0,10810.0,10650.0,13213.0,304.0,304.0,296.0
305,2023.02.01,10760.0,20.0,10780.0,10810.0,10710.0,3181.0,305.0,305.0,297.0
306,2023.01.31,10780.0,20.0,10650.0,10820.0,10640.0,8977.0,306.0,306.0,298.0
307,2023.01.30,10800.0,10.0,10800.0,10800.0,10640.0,10515.0,307.0,307.0,299.0
308,2023.01.27,10810.0,110.0,10700.0,10810.0,10630.0,10908.0,308.0,308.0,300.0
309,2023.01.26,10700.0,20.0,10650.0,10770.0,10600.0,9480.0,309.0,309.0,301.0
310,2023.01.25,10680.0,70.0,10750.0,10880.0,10590.0,20121.0,310.0,310.0,302.0
311,2023.01.20,10750.0,0.0,10700.0,10800.0,10650.0,4997.0,311.0,311.0,303.0
312,2023.01.19,10750.0,100.0,10650.0,10800.0,10600.0,6962.0,312.0,312.0,304.0
313,2023.01.18,10650.0,150.0,10700.0,10800.0,10650.0,2333.0,313.0,313.0,305.0
314,2023.01.17,10800.0,0.0,10750.0,10850.0,10700.0,4981.0,314.0,314.0,306.0
315,2023.01.16,10800.0,50.0,10750.0,10950.0,10600.0,10684.0,315.0,315.0,307.0
316,2023.01.13,10750.0,150.0,10650.0,10750.0,10550.0,5182.0,316.0,316.0,308.0
317,2023.01.12,10600.0,50.0,10650.0,10650.0,10500.0,3518.0,317.0,317.0,309.0
318,2023.01.11,10550.0,100.0,10450.0,10600.0,10350.0,13779.0,318.0,318.0,310.0
319,2023.01.10,10450.0,100.0,10650.0,10700.0,10400.0,5512.0,319.0,319.0,311.0
320,2023.01.09,10550.0,100.0,10450.0,10600.0,10400.0,3002.0,320.0,320.0,312.0
321,2023.01.06,10450.0,100.0,10550.0,10600.0,10450.0,1608.0,321.0,321.0,313.0
322,2023.01.05,10550.0,200.0,10250.0,10550.0,10250.0,10122.0,322.0,322.0,314.0
323,2023.01.04,10350.0,100.0,10100.0,10400.0,10100.0,15480.0,323.0,323.0,315.0
324,2023.01.03,10250.0,50.0,10100.0,10250.0,10050.0,6896.0,324.0,324.0,316.0
325,2023.01.02,10200.0,150.0,10250.0,10400.0,10100.0,16556.0,325.0,325.0,317.0
326,2022.12.29,10350.0,250.0,10550.0,10550.0,10250.0,19270.0,326.0,326.0,318.0
327,2022.12.28,10600.0,550.0,10900.0,10900.0,10550.0,31384.0,327.0,327.0,319.0
328,2022.12.27,11150.0,150.0,10900.0,11150.0,10900.0,21856.0,328.0,328.0,320.0
329,2022.12.26,11000.0,0.0,10950.0,11100.0,10900.0,8332.0,329.0,329.0,321.0
330,2022.12.23,11000.0,100.0,11150.0,11150.0,10900.0,26973.0,330.0,330.0,322.0
331,2022.12.22,11100.0,50.0,11100.0,11250.0,11100.0,22105.0,331.0,331.0,323.0
332,2022.12.21,11050.0,200.0,11250.0,11350.0,11050.0,37243.0,332.0,332.0,324.0
333,2022.12.20,11250.0,50.0,11250.0,11400.0,11250.0,18533.0,333.0,333.0,325.0
334,2022.12.19,11300.0,0.0,11200.0,11300.0,11200.0,3886.0,334.0,334.0,326.0
335,2022.12.16,11300.0,100.0,11250.0,11350.0,11200.0,7724.0,335.0,335.0,327.0
336,2022.12.15,11400.0,0.0,11400.0,11450.0,11250.0,10261.0,336.0,336.0,328.0
337,2022.12.14,11400.0,100.0,11400.0,11450.0,11300.0,6598.0,337.0,337.0,329.0
338,2022.12.13,11300.0,50.0,11200.0,11400.0,11200.0,14632.0,338.0,338.0,330.0
339,2022.12.12,11250.0,150.0,11350.0,11450.0,11200.0,21560.0,339.0,339.0,331.0
340,2022.12.09,11400.0,0.0,11350.0,11500.0,11250.0,17651.0,340.0,340.0,332.0
341,2022.12.08,11400.0,50.0,11500.0,11500.0,11150.0,35145.0,341.0,341.0,333.0
342,2022.12.07,11450.0,350.0,11650.0,11850.0,11400.0,51354.0,342.0,342.0,334.0
343,2022.12.06,11800.0,150.0,11600.0,12150.0,11550.0,135678.0,343.0,343.0,335.0
344,2022.12.05,11650.0,350.0,11400.0,11750.0,11200.0,48786.0,344.0,344.0,336.0
345,2022.12.02,11300.0,350.0,11050.0,11350.0,11050.0,31851.0,345.0,345.0,337.0
346,2022.12.01,10950.0,0.0,11050.0,11100.0,10950.0,22210.0,346.0,346.0,338.0
347,2022.11.30,10950.0,0.0,10950.0,11050.0,10850.0,25355.0,347.0,347.0,339.0
348,2022.11.29,10950.0,50.0,10750.0,11000.0,10750.0,17059.0,348.0,348.0,340.0
349,2022.11.28,10900.0,200.0,11000.0,11000.0,10850.0,14768.0,349.0,349.0,341.0
350,2022.11.25,11100.0,100.0,11200.0,11250.0,11000.0,17896.0,350.0,350.0,342.0
351,2022.11.24,11200.0,50.0,11100.0,11250.0,11050.0,11440.0,351.0,351.0,343.0
352,2022.11.23,11150.0,150.0,10950.0,11200.0,10950.0,3779.0,352.0,352.0,344.0
353,2022.11.22,11000.0,150.0,11100.0,11100.0,10950.0,7231.0,353.0,353.0,345.0
354,2022.11.21,11150.0,100.0,11250.0,11300.0,10950.0,7695.0,354.0,354.0,346.0
355,2022.11.18,11250.0,100.0,11350.0,11400.0,11150.0,6968.0,355.0,355.0,347.0
356,2022.11.17,11350.0,0.0,11350.0,11400.0,11150.0,10108.0,356.0,356.0,348.0
357,2022.11.16,11350.0,100.0,11550.0,11550.0,11200.0,9101.0,357.0,357.0,349.0
358,2022.11.15,11450.0,450.0,11050.0,11450.0,11000.0,40891.0,358.0,358.0,350.0
359,2022.11.14,11000.0,150.0,10900.0,11050.0,10800.0,13013.0,359.0,359.0,351.0
360,2022.11.11,10850.0,150.0,10800.0,11000.0,10750.0,14802.0,360.0,360.0,352.0
361,2022.11.10,10700.0,100.0,10450.0,10850.0,10450.0,20140.0,361.0,361.0,353.0
362,2022.11.09,10600.0,0.0,10500.0,10700.0,10500.0,6218.0,362.0,362.0,354.0
363,2022.11.08,10600.0,50.0,10450.0,10650.0,10450.0,13800.0,363.0,363.0,355.0
364,2022.11.07,10550.0,0.0,10550.0,10650.0,10500.0,9142.0,364.0,364.0,356.0
365,2022.11.04,10550.0,50.0,10450.0,10650.0,10350.0,11292.0,365.0,365.0,357.0
366,2022.11.03,10500.0,50.0,10300.0,10550.0,10250.0,8289.0,366.0,366.0,358.0
367,2022.11.02,10450.0,150.0,10250.0,10650.0,10250.0,17494.0,367.0,367.0,359.0
368,2022.11.01,10300.0,150.0,10150.0,10350.0,10050.0,9084.0,368.0,368.0,360.0
369,2022.10.31,10150.0,50.0,10250.0,10250.0,10000.0,8877.0,369.0,369.0,361.0
370,2022.10.28,10100.0,50.0,10200.0,10200.0,10050.0,4205.0,370.0,370.0,362.0
371,2022.10.27,10150.0,150.0,10000.0,10200.0,9950.0,16163.0,371.0,371.0,363.0
372,2022.10.26,10000.0,50.0,10050.0,10050.0,9900.0,9091.0,372.0,372.0,364.0
373,2022.10.25,9950.0,20.0,9940.0,10050.0,9900.0,13290.0,373.0,373.0,365.0
374,2022.10.24,9970.0,20.0,10000.0,10150.0,9950.0,9552.0,374.0,374.0,366.0
375,2022.10.21,9950.0,30.0,10050.0,10100.0,9810.0,9446.0,375.0,375.0,367.0
376,2022.10.20,9980.0,10.0,9990.0,10050.0,9870.0,6228.0,376.0,376.0,368.0
377,2022.10.19,9990.0,110.0,10150.0,10150.0,9990.0,4489.0,377.0,377.0,369.0
378,2022.10.18,10100.0,130.0,10000.0,10100.0,9930.0,13955.0,378.0,378.0,370.0
379,2022.10.17,9970.0,120.0,9840.0,9970.0,9700.0,5386.0,379.0,379.0,371.0
380,2022.10.14,9850.0,270.0,9660.0,9910.0,9650.0,14856.0,380.0,380.0,372.0
381,2022.10.13,9580.0,350.0,9900.0,9930.0,9550.0,35486.0,381.0,381.0,373.0
382,2022.10.12,9930.0,120.0,10000.0,10050.0,9910.0,16179.0,382.0,382.0,374.0
383,2022.10.11,10050.0,200.0,10200.0,10200.0,9920.0,22708.0,383.0,383.0,375.0
384,2022.10.07,10250.0,50.0,10150.0,10350.0,10100.0,19216.0,384.0,384.0,376.0
385,2022.10.06,10300.0,100.0,10200.0,10350.0,10150.0,9433.0,385.0,385.0,377.0
386,2022.10.05,10200.0,150.0,10450.0,10450.0,10100.0,28471.0,386.0,386.0,378.0
387,2022.10.04,10350.0,100.0,10350.0,10400.0,10000.0,23990.0,387.0,387.0,379.0
388,2022.09.30,10250.0,50.0,9920.0,10300.0,9920.0,15909.0,388.0,388.0,380.0
389,2022.09.29,10200.0,200.0,10050.0,10300.0,10050.0,15403.0,389.0,389.0,381.0
390,2022.09.28,10000.0,50.0,10050.0,10300.0,9970.0,67099.0,390.0,390.0,382.0
391,2022.09.27,10050.0,200.0,10100.0,10300.0,10000.0,30701.0,391.0,391.0,383.0
392,2022.09.26,10250.0,550.0,10850.0,10850.0,10250.0,27951.0,392.0,392.0,384.0
393,2022.09.23,10800.0,200.0,10850.0,11000.0,10700.0,17246.0,393.0,393.0,385.0
394,2022.09.22,11000.0,100.0,11000.0,11000.0,10800.0,7102.0,394.0,394.0,386.0
395,2022.09.21,11100.0,150.0,11200.0,11250.0,11050.0,3544.0,395.0,395.0,387.0
396,2022.09.20,11250.0,300.0,11000.0,11250.0,10950.0,6254.0,396.0,396.0,388.0
397,2022.09.19,10950.0,200.0,11100.0,11150.0,10900.0,26012.0,397.0,397.0,389.0
398,2022.09.16,11150.0,150.0,11250.0,11300.0,11050.0,11061.0,398.0,398.0,390.0
399,2022.09.15,11300.0,0.0,11250.0,11400.0,11200.0,6891.0,399.0,399.0,391.0
400,2022.09.14,11300.0,0.0,11050.0,11400.0,11000.0,19904.0,400.0,400.0,392.0
401,2022.09.13,11300.0,100.0,11200.0,12000.0,11200.0,92600.0,401.0,401.0,393.0
402,2022.09.08,11200.0,50.0,11250.0,11300.0,11050.0,13626.0,402.0,402.0,394.0
403,2022.09.07,11250.0,50.0,11150.0,11400.0,11150.0,11128.0,403.0,403.0,395.0
404,2022.09.06,11300.0,150.0,11100.0,11350.0,11100.0,15714.0,404.0,404.0,396.0
405,2022.09.05,11150.0,50.0,11150.0,11300.0,11050.0,15705.0,405.0,405.0,397.0
406,2022.09.02,11200.0,200.0,11450.0,11500.0,11200.0,9982.0,406.0,406.0,398.0
407,2022.09.01,11400.0,200.0,11600.0,11600.0,11400.0,22972.0,407.0,407.0,399.0
408,2022.08.31,11600.0,50.0,11550.0,11650.0,11450.0,14707.0,408.0,408.0,400.0
409,2022.08.30,11550.0,50.0,11600.0,11750.0,11500.0,15456.0,409.0,409.0,401.0
410,2022.08.29,11600.0,300.0,11600.0,11700.0,11400.0,45240.0,410.0,410.0,402.0
411,2022.08.26,11900.0,50.0,11950.0,12050.0,11800.0,20511.0,411.0,411.0,403.0
412,2022.08.25,11850.0,0.0,11950.0,12000.0,11800.0,12994.0,412.0,412.0,404.0
413,2022.08.24,11850.0,0.0,12000.0,12050.0,11700.0,23956.0,413.0,413.0,405.0
414,2022.08.23,11850.0,50.0,11750.0,12150.0,11750.0,41219.0,414.0,414.0,406.0
415,2022.08.22,11900.0,50.0,11700.0,12000.0,11600.0,51932.0,415.0,415.0,407.0
416,2022.08.19,11850.0,350.0,11700.0,11950.0,11500.0,46541.0,416.0,416.0,408.0
417,2022.08.18,11500.0,50.0,11350.0,11650.0,11250.0,30932.0,417.0,417.0,409.0
418,2022.08.17,11450.0,100.0,11550.0,11700.0,11450.0,32808.0,418.0,418.0,410.0
419,2022.08.16,11550.0,150.0,11700.0,11850.0,11550.0,25234.0,419.0,419.0,411.0
420,2022.08.12,11700.0,150.0,11600.0,11700.0,11500.0,12227.0,420.0,420.0,412.0
421,2022.08.11,11550.0,50.0,11500.0,11600.0,11400.0,12545.0,421.0,421.0,413.0
422,2022.08.10,11500.0,150.0,11300.0,11500.0,11250.0,21711.0,422.0,422.0,414.0
423,2022.08.09,11350.0,0.0,11250.0,11350.0,11200.0,10686.0,423.0,423.0,415.0
424,2022.08.08,11350.0,0.0,11350.0,11450.0,11200.0,12918.0,424.0,424.0,416.0
425,2022.08.05,11350.0,0.0,11250.0,11500.0,11250.0,9240.0,425.0,425.0,417.0
426,2022.08.04,11350.0,100.0,11250.0,11500.0,11150.0,20932.0,426.0,426.0,418.0
427,2022.08.03,11250.0,350.0,11300.0,11450.0,11000.0,68359.0,427.0,427.0,419.0
428,2022.08.02,10900.0,200.0,11000.0,11100.0,10850.0,14039.0,428.0,428.0,420.0
429,2022.08.01,11100.0,0.0,11100.0,11150.0,10950.0,10251.0,429.0,429.0,421.0
430,2022.07.29,11100.0,300.0,10750.0,11200.0,10750.0,42563.0,430.0,430.0,422.0
431,2022.07.28,10800.0,0.0,10850.0,10900.0,10700.0,13514.0,431.0,431.0,423.0
432,2022.07.27,10800.0,50.0,10600.0,10800.0,10600.0,11706.0,432.0,432.0,424.0
433,2022.07.26,10750.0,0.0,10650.0,10800.0,10650.0,13737.0,433.0,433.0,425.0
434,2022.07.25,10750.0,50.0,10650.0,10850.0,10550.0,16663.0,434.0,434.0,426.0
435,2022.07.22,10700.0,0.0,10700.0,10750.0,10550.0,15688.0,435.0,435.0,427.0
436,2022.07.21,10700.0,50.0,10650.0,10750.0,10600.0,9998.0,436.0,436.0,428.0
437,2022.07.20,10650.0,0.0,10750.0,10850.0,10650.0,19515.0,437.0,437.0,429.0
438,2022.07.19,10650.0,0.0,10700.0,10750.0,10550.0,10026.0,438.0,438.0,430.0
439,2022.07.18,10650.0,150.0,10550.0,10650.0,10350.0,23445.0,439.0,439.0,431.0
440,2022.07.15,10500.0,150.0,10550.0,10600.0,10350.0,18613.0,440.0,440.0,432.0
441,2022.07.14,10650.0,50.0,10600.0,10650.0,10400.0,19218.0,441.0,441.0,433.0
442,2022.07.13,10600.0,100.0,10450.0,10700.0,10300.0,17386.0,442.0,442.0,434.0
443,2022.07.12,10500.0,250.0,10650.0,10650.0,10250.0,22619.0,443.0,443.0,435.0
444,2022.07.11,10750.0,250.0,10600.0,10800.0,10450.0,35211.0,444.0,444.0,436.0
445,2022.07.08,10500.0,200.0,10750.0,10950.0,10400.0,82608.0,445.0,445.0,437.0
446,2022.07.07,10300.0,150.0,10200.0,10400.0,10100.0,26111.0,446.0,446.0,438.0
447,2022.07.06,10150.0,250.0,10400.0,10400.0,10100.0,26773.0,447.0,447.0,439.0
448,2022.07.05,10400.0,300.0,10100.0,10500.0,10100.0,16245.0,448.0,448.0,440.0
449,2022.07.04,10100.0,250.0,10400.0,10400.0,10000.0,22776.0,449.0,449.0,441.0
450,2022.07.01,10350.0,100.0,10350.0,10450.0,10150.0,29875.0,450.0,450.0,442.0
451,2022.06.30,10250.0,200.0,10400.0,10500.0,10250.0,19553.0,451.0,451.0,443.0
452,2022.06.29,10450.0,0.0,10300.0,10450.0,10200.0,19496.0,452.0,452.0,444.0
453,2022.06.28,10450.0,0.0,10350.0,10550.0,10300.0,12671.0,453.0,453.0,445.0
454,2022.06.27,10450.0,300.0,10250.0,10500.0,10150.0,20169.0,454.0,454.0,446.0
455,2022.06.24,10150.0,320.0,9840.0,10250.0,9830.0,22728.0,455.0,455.0,447.0
456,2022.06.23,9830.0,370.0,10200.0,10350.0,9800.0,85831.0,456.0,456.0,448.0
457,2022.06.22,10200.0,450.0,10600.0,10700.0,10150.0,37502.0,457.0,457.0,449.0
458,2022.06.21,10650.0,150.0,10550.0,10750.0,10400.0,16455.0,458.0,458.0,450.0
459,2022.06.20,10500.0,750.0,11100.0,11200.0,10450.0,66428.0,459.0,459.0,451.0
460,2022.06.17,11250.0,50.0,11000.0,11250.0,10800.0,30272.0,460.0,460.0,452.0
461,2022.06.16,11200.0,50.0,11300.0,11500.0,11100.0,28015.0,461.0,461.0,453.0
462,2022.06.15,11250.0,250.0,11300.0,11550.0,11100.0,55080.0,462.0,462.0,454.0
463,2022.06.14,11500.0,150.0,11350.0,11500.0,11150.0,57023.0,463.0,463.0,455.0
464,2022.06.13,11650.0,600.0,11900.0,12050.0,11600.0,91497.0,464.0,464.0,456.0
465,2022.06.10,12250.0,50.0,12300.0,12500.0,12100.0,61899.0,465.0,465.0,457.0
466,2022.06.09,12300.0,0.0,12250.0,12350.0,12150.0,20658.0,466.0,466.0,458.0
467,2022.06.08,12300.0,50.0,12350.0,12550.0,12250.0,36049.0,467.0,467.0,459.0
468,2022.06.07,12350.0,250.0,12600.0,12600.0,12250.0,51964.0,468.0,468.0,460.0
469,2022.06.03,12600.0,100.0,12750.0,12850.0,12550.0,37385.0,469.0,469.0,461.0
470,2022.06.02,12700.0,50.0,12750.0,12850.0,12500.0,32634.0,470.0,470.0,462.0
471,2022.05.31,12650.0,50.0,12600.0,12750.0,12300.0,68173.0,471.0,471.0,463.0
472,2022.05.30,12600.0,300.0,12350.0,12600.0,12100.0,53274.0,472.0,472.0,464.0
473,2022.05.27,12300.0,300.0,12100.0,12450.0,12000.0,51027.0,473.0,473.0,465.0
474,2022.05.26,12000.0,0.0,12000.0,12250.0,12000.0,31382.0,474.0,474.0,466.0
475,2022.05.25,12000.0,150.0,12000.0,12150.0,11850.0,62478.0,475.0,475.0,467.0
476,2022.05.24,11850.0,450.0,12350.0,12650.0,11850.0,121454.0,476.0,476.0,468.0
477,2022.05.23,12300.0,450.0,12750.0,12750.0,12050.0,103034.0,477.0,477.0,469.0
478,2022.05.20,12750.0,100.0,12800.0,12900.0,12700.0,56409.0,478.0,478.0,470.0
479,2022.05.19,12850.0,150.0,12600.0,13050.0,12550.0,119206.0,479.0,479.0,471.0
480,2022.05.18,13000.0,50.0,13350.0,13350.0,12800.0,166887.0,480.0,480.0,472.0
481,2022.05.17,13050.0,50.0,12900.0,13300.0,12900.0,171171.0,481.0,481.0,473.0
482,2022.05.16,13000.0,200.0,12800.0,13200.0,12750.0,113645.0,482.0,482.0,474.0
483,2022.05.13,12800.0,300.0,13150.0,13600.0,12700.0,239172.0,483.0,483.0,475.0
484,2022.05.12,13100.0,800.0,13700.0,14100.0,13050.0,419348.0,484.0,484.0,476.0
485,2022.05.11,13900.0,200.0,13700.0,14200.0,13450.0,596684.0,485.0,485.0,477.0
486,2022.05.10,13700.0,1550.0,12050.0,15050.0,11750.0,2102933.0,486.0,486.0,478.0
487,2022.05.09,12150.0,600.0,13000.0,13150.0,12000.0,205446.0,487.0,487.0,479.0
488,2022.05.06,12750.0,100.0,12650.0,13250.0,12650.0,155724.0,488.0,488.0,480.0
489,2022.05.04,12650.0,150.0,12750.0,13000.0,12450.0,83419.0,489.0,489.0,481.0
490,2022.05.03,12800.0,100.0,12850.0,12950.0,12600.0,50231.0,490.0,490.0,482.0
491,2022.05.02,12700.0,150.0,12550.0,13000.0,12550.0,79852.0,491.0,491.0,483.0
492,2022.04.29,12850.0,400.0,13500.0,13500.0,12750.0,117154.0,492.0,492.0,484.0
493,2022.04.28,13250.0,400.0,12850.0,13250.0,12550.0,234049.0,493.0,493.0,485.0
494,2022.04.27,12850.0,1300.0,14500.0,14600.0,12700.0,473472.0,494.0,494.0,486.0
495,2022.04.26,14150.0,450.0,14800.0,14850.0,13650.0,359425.0,495.0,495.0,487.0
496,2022.04.25,14600.0,750.0,14350.0,15200.0,14050.0,726663.0,496.0,496.0,488.0
497,2022.04.22,13850.0,700.0,13400.0,14700.0,13250.0,1061652.0,497.0,497.0,489.0
498,2022.04.21,13150.0,300.0,13800.0,13950.0,13000.0,184655.0,498.0,498.0,490.0
499,2022.04.20,13450.0,450.0,13050.0,14900.0,12800.0,875230.0,499.0,499.0,491.0
500,2022.04.19,13000.0,300.0,13400.0,13550.0,12500.0,241689.0,500.0,500.0,492.0
501,2022.04.18,13300.0,550.0,12800.0,13600.0,12700.0,596875.0,501.0,501.0,493.0
502,2022.04.15,12750.0,900.0,11850.0,14400.0,11650.0,1719401.0,502.0,502.0,494.0
503,2022.04.14,11850.0,450.0,11500.0,12100.0,11300.0,111740.0,503.0,503.0,495.0
504,2022.04.13,11400.0,150.0,11300.0,11400.0,11250.0,12889.0,504.0,504.0,496.0
505,2022.04.12,11250.0,100.0,11050.0,11450.0,11050.0,15949.0,505.0,505.0,497.0
506,2022.04.11,11150.0,50.0,11100.0,11150.0,11000.0,10804.0,506.0,506.0,498.0
507,2022.04.08,11200.0,50.0,11100.0,11300.0,11050.0,15127.0,507.0,507.0,499.0
508,2022.04.07,11150.0,0.0,11100.0,11150.0,11000.0,15681.0,508.0,508.0,500.0
509,2022.04.06,11150.0,250.0,11400.0,11400.0,11000.0,25526.0,509.0,509.0,501.0
510,2022.04.05,11400.0,50.0,11350.0,11400.0,11200.0,16324.0,510.0,510.0,502.0
511,2022.04.04,11350.0,150.0,11250.0,11400.0,11200.0,10386.0,511.0,511.0,503.0
512,2022.04.01,11200.0,50.0,11250.0,11250.0,11050.0,6095.0,512.0,512.0,504.0
513,2022.03.31,11150.0,0.0,11050.0,11200.0,11050.0,10435.0,513.0,513.0,505.0
514,2022.03.30,11150.0,50.0,11250.0,11250.0,11050.0,7117.0,514.0,514.0,506.0
515,2022.03.29,11200.0,150.0,11050.0,11250.0,11000.0,8965.0,515.0,515.0,507.0
516,2022.03.28,11050.0,100.0,11100.0,11200.0,11000.0,9846.0,516.0,516.0,508.0
517,2022.03.25,11150.0,150.0,11300.0,11350.0,11100.0,7755.0,517.0,517.0,509.0
518,2022.03.24,11300.0,0.0,11200.0,11350.0,11200.0,6051.0,518.0,518.0,510.0
519,2022.03.23,11300.0,0.0,11350.0,11400.0,11150.0,11114.0,519.0,519.0,511.0
520,2022.03.22,11300.0,250.0,11100.0,11350.0,11100.0,11907.0,520.0,520.0,512.0
521,2022.03.21,11050.0,200.0,11300.0,11300.0,11050.0,8272.0,521.0,521.0,513.0
522,2022.03.18,11250.0,250.0,11050.0,11250.0,10950.0,12523.0,522.0,522.0,514.0
523,2022.03.17,11000.0,150.0,10850.0,11050.0,10800.0,17572.0,523.0,523.0,515.0
524,2022.03.16,10850.0,150.0,10750.0,10850.0,10700.0,8947.0,524.0,524.0,516.0
525,2022.03.15,10700.0,0.0,10700.0,10700.0,10600.0,5406.0,525.0,525.0,517.0
526,2022.03.14,10700.0,50.0,10650.0,10800.0,10650.0,9691.0,526.0,526.0,518.0
527,2022.03.11,10750.0,100.0,10650.0,10750.0,10650.0,5062.0,527.0,527.0,519.0
528,2022.03.10,10650.0,50.0,10650.0,10750.0,10550.0,7956.0,528.0,528.0,520.0
529,2022.03.08,10600.0,100.0,10550.0,10750.0,10500.0,7691.0,529.0,529.0,521.0
530,2022.03.07,10700.0,150.0,10700.0,10900.0,10600.0,17258.0,530.0,530.0,522.0
531,2022.03.04,10850.0,100.0,10950.0,10950.0,10750.0,4692.0,531.0,531.0,523.0
532,2022.03.03,10950.0,100.0,10900.0,10950.0,10750.0,9465.0,532.0,532.0,524.0
533,2022.03.02,10850.0,200.0,10650.0,10850.0,10550.0,8266.0,533.0,533.0,525.0
534,2022.02.28,10650.0,50.0,10700.0,10700.0,10600.0,7277.0,534.0,534.0,526.0
535,2022.02.25,10700.0,250.0,10500.0,10700.0,10450.0,10953.0,535.0,535.0,527.0
536,2022.02.24,10450.0,250.0,10700.0,10750.0,10400.0,12183.0,536.0,536.0,528.0
537,2022.02.23,10700.0,200.0,10500.0,10750.0,10500.0,8476.0,537.0,537.0,529.0
538,2022.02.22,10500.0,100.0,10300.0,10550.0,10250.0,10985.0,538.0,538.0,530.0
539,2022.02.21,10600.0,0.0,10600.0,10700.0,10400.0,12884.0,539.0,539.0,531.0
540,2022.02.18,10600.0,50.0,10400.0,10600.0,10400.0,18202.0,540.0,540.0,532.0
541,2022.02.17,10550.0,100.0,10500.0,10650.0,10350.0,15598.0,541.0,541.0,533.0
542,2022.02.16,10450.0,200.0,10300.0,10500.0,10300.0,13397.0,542.0,542.0,534.0
543,2022.02.15,10250.0,150.0,10350.0,10500.0,10150.0,15177.0,543.0,543.0,535.0
544,2022.02.14,10400.0,450.0,10700.0,10750.0,10400.0,23151.0,544.0,544.0,536.0
545,2022.02.11,10850.0,50.0,10750.0,10850.0,10700.0,7061.0,545.0,545.0,537.0
546,2022.02.10,10900.0,0.0,10900.0,10950.0,10750.0,7522.0,546.0,546.0,538.0
547,2022.02.09,10900.0,200.0,10700.0,10950.0,10700.0,13807.0,547.0,547.0,539.0
548,2022.02.08,10700.0,0.0,10600.0,10800.0,10600.0,11324.0,548.0,548.0,540.0
549,2022.02.07,10700.0,50.0,10800.0,10800.0,10550.0,10222.0,549.0,549.0,541.0
550,2022.02.04,10650.0,100.0,10450.0,10700.0,10400.0,17518.0,550.0,550.0,542.0
551,2022.02.03,10550.0,200.0,10400.0,10700.0,10300.0,42308.0,551.0,551.0,543.0
552,2022.01.28,10350.0,200.0,10200.0,10450.0,10100.0,18595.0,552.0,552.0,544.0
553,2022.01.27,10150.0,300.0,10500.0,10550.0,10000.0,34632.0,553.0,553.0,545.0
554,2022.01.26,10450.0,50.0,10450.0,10600.0,10400.0,7276.0,554.0,554.0,546.0
555,2022.01.25,10400.0,300.0,10700.0,10700.0,10350.0,24448.0,555.0,555.0,547.0
