,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
791,2021.02.19,13150.0,0.0,13200.0,13250.0,12600.0,139420.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,13150.0,400.0,13450.0,13500.0,13050.0,154332.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,13550.0,0.0,13700.0,14000.0,13550.0,330675.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,13550.0,350.0,13250.0,13900.0,13150.0,378854.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,13200.0,300.0,12900.0,13250.0,12700.0,235434.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,12900.0,150.0,13150.0,13200.0,12550.0,407879.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,13050.0,100.0,13100.0,13650.0,13000.0,555545.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,12950.0,500.0,13450.0,13600.0,12950.0,395360.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,13450.0,400.0,13850.0,14000.0,13400.0,847585.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,13850.0,1850.0,12100.0,14300.0,12050.0,2578280.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,12000.0,50.0,11850.0,12100.0,11750.0,156344.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,11950.0,700.0,11350.0,12700.0,11300.0,817322.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,11250.0,550.0,10650.0,11250.0,10500.0,159205.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,10700.0,50.0,10900.0,11050.0,10500.0,223718.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,10650.0,400.0,10650.0,10950.0,10600.0,141448.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,11050.0,250.0,11300.0,11400.0,10850.0,291540.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,11300.0,550.0,11800.0,11800.0,11250.0,258557.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,11850.0,600.0,11450.0,12000.0,11150.0,407561.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,11250.0,250.0,11000.0,11350.0,11000.0,147032.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,11000.0,100.0,11000.0,11500.0,10500.0,264321.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,11100.0,50.0,11200.0,11200.0,10750.0,202380.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,11050.0,500.0,10550.0,11150.0,10550.0,212298.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,10550.0,500.0,10950.0,10950.0,10400.0,134264.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,11050.0,400.0,11500.0,11500.0,10850.0,226088.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,11450.0,50.0,11500.0,11550.0,11350.0,104162.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,11500.0,200.0,11450.0,11800.0,11350.0,131008.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,11300.0,100.0,11350.0,11450.0,11050.0,160168.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,11400.0,300.0,11600.0,11850.0,11100.0,267957.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,11700.0,300.0,12100.0,12100.0,11550.0,231625.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,12000.0,0.0,12050.0,12350.0,11900.0,248005.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,12000.0,700.0,11650.0,12800.0,11500.0,716194.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,11300.0,600.0,10450.0,11500.0,10450.0,492148.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,10700.0,300.0,10500.0,10800.0,10200.0,271651.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,10400.0,480.0,9900.0,10750.0,9860.0,527685.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,9920.0,80.0,9950.0,10200.0,9850.0,151003.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,10000.0,100.0,10150.0,10200.0,9950.0,166634.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,10100.0,0.0,10100.0,10200.0,9970.0,135274.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,10100.0,50.0,10050.0,10150.0,9720.0,149967.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,10050.0,350.0,10300.0,10400.0,10000.0,167351.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,10400.0,50.0,10500.0,10550.0,10150.0,104618.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,10450.0,100.0,10400.0,10750.0,10350.0,177099.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,10350.0,100.0,10350.0,10550.0,10100.0,196488.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,10450.0,400.0,10200.0,10450.0,10100.0,185659.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,10050.0,250.0,10300.0,10300.0,10000.0,167920.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,10300.0,50.0,10400.0,10600.0,10150.0,152773.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,10350.0,150.0,10500.0,10650.0,10350.0,196447.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,10500.0,0.0,10300.0,10850.0,10250.0,179893.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,10500.0,150.0,10400.0,10650.0,10300.0,217392.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,10350.0,650.0,10800.0,10850.0,10300.0,322177.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,11000.0,1000.0,10150.0,11150.0,10050.0,815648.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,10000.0,30.0,10050.0,10550.0,9820.0,448136.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,9970.0,650.0,9430.0,10000.0,9270.0,563679.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,9320.0,110.0,9320.0,9630.0,9300.0,262735.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,9210.0,60.0,9270.0,9290.0,9120.0,116072.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,9270.0,120.0,9230.0,9330.0,9100.0,254971.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,9150.0,60.0,9300.0,9300.0,9010.0,269709.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,9210.0,40.0,9300.0,9330.0,9060.0,181247.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,9250.0,150.0,9500.0,9740.0,9060.0,356527.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,9400.0,50.0,9460.0,9620.0,9200.0,324047.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,9350.0,550.0,8690.0,9470.0,8690.0,512113.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,8800.0,200.0,9030.0,9200.0,8690.0,303651.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,9000.0,200.0,8900.0,9220.0,8710.0,450746.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,8800.0,630.0,8490.0,9910.0,8390.0,2260087.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,8170.0,80.0,8440.0,8690.0,8130.0,697012.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,8250.0,730.0,7560.0,8340.0,7560.0,641340.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,7520.0,40.0,7530.0,7620.0,7370.0,89697.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,7560.0,150.0,7420.0,7780.0,7340.0,307718.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,7410.0,120.0,7290.0,7440.0,7180.0,143113.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,7290.0,130.0,7440.0,7450.0,7220.0,105818.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,7420.0,580.0,6840.0,7520.0,6840.0,484398.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,6840.0,10.0,6830.0,6910.0,6800.0,31531.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,6850.0,80.0,6800.0,6850.0,6720.0,75181.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,6770.0,150.0,6670.0,6840.0,6620.0,85110.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,6620.0,60.0,6590.0,6700.0,6540.0,74623.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,6560.0,20.0,6650.0,6650.0,6460.0,125880.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,6580.0,250.0,6830.0,6860.0,6550.0,66664.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6830.0,30.0,6700.0,6850.0,6680.0,81844.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6860.0,160.0,6680.0,6870.0,6680.0,39980.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,6700.0,140.0,6760.0,6880.0,6670.0,94033.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,6840.0,160.0,7080.0,7090.0,6810.0,98365.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,7000.0,10.0,7020.0,7120.0,6990.0,75589.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,6990.0,70.0,7060.0,7080.0,6980.0,42235.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,7060.0,20.0,7040.0,7090.0,6970.0,46792.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,7040.0,20.0,6990.0,7110.0,6880.0,51070.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,7020.0,250.0,6810.0,7070.0,6810.0,66142.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6770.0,150.0,6920.0,6940.0,6720.0,58837.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6920.0,80.0,7000.0,7040.0,6860.0,82403.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,7000.0,220.0,7260.0,7260.0,6960.0,162752.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,7220.0,10.0,7230.0,7250.0,7130.0,84624.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,7230.0,80.0,7160.0,7280.0,7120.0,98370.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,7150.0,100.0,7230.0,7310.0,7100.0,157548.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,7250.0,300.0,7000.0,7340.0,6970.0,216485.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6950.0,50.0,7050.0,7430.0,6830.0,402021.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,6900.0,200.0,6720.0,6960.0,6710.0,61459.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,6700.0,60.0,6650.0,6750.0,6620.0,62547.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,6640.0,150.0,6520.0,6650.0,6500.0,25113.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,6490.0,90.0,6600.0,6630.0,6410.0,99573.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,6580.0,80.0,6730.0,6870.0,6500.0,64854.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,6660.0,20.0,6680.0,6700.0,6500.0,26838.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,6680.0,180.0,6810.0,6920.0,6600.0,32406.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6860.0,140.0,7000.0,7100.0,6860.0,78983.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,7000.0,10.0,7010.0,7010.0,6810.0,62651.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,6990.0,60.0,7130.0,7170.0,6800.0,69317.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,7050.0,300.0,6770.0,7050.0,6720.0,189518.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,6750.0,40.0,6690.0,6760.0,6670.0,61521.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,6710.0,30.0,6720.0,6750.0,6620.0,36274.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,6680.0,0.0,6680.0,6710.0,6530.0,36785.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,6680.0,30.0,6690.0,6720.0,6630.0,26780.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,6650.0,10.0,6600.0,6700.0,6510.0,44218.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,6640.0,140.0,6510.0,6710.0,6510.0,80603.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,6500.0,20.0,6480.0,6630.0,6400.0,43578.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,6480.0,70.0,6400.0,6520.0,6350.0,33012.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,6550.0,80.0,6490.0,6620.0,6300.0,72617.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,6470.0,10.0,6490.0,6490.0,6390.0,32615.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,6460.0,160.0,6260.0,6490.0,6260.0,37926.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,6300.0,80.0,6250.0,6360.0,6240.0,50007.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,6220.0,20.0,6190.0,6350.0,6170.0,76871.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,6200.0,170.0,6360.0,6360.0,6150.0,93310.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,6370.0,30.0,6380.0,6380.0,6250.0,57978.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,6400.0,70.0,6330.0,6470.0,6330.0,53425.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,6330.0,40.0,6280.0,6370.0,6170.0,58410.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,6290.0,90.0,6230.0,6340.0,6140.0,91525.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,6200.0,400.0,6600.0,6600.0,6180.0,130133.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,6600.0,100.0,6500.0,6610.0,6490.0,48316.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,6500.0,430.0,6930.0,6930.0,6470.0,112625.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,6930.0,110.0,6860.0,7010.0,6740.0,128240.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,6820.0,60.0,6940.0,7100.0,6800.0,162695.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,6880.0,240.0,6900.0,7480.0,6660.0,317228.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,6640.0,70.0,6620.0,6840.0,6600.0,124480.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,6570.0,80.0,6490.0,6660.0,6490.0,45557.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,6490.0,90.0,6560.0,6610.0,6480.0,37367.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,6580.0,190.0,6700.0,6770.0,6270.0,83445.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,6770.0,100.0,6710.0,6770.0,6590.0,95135.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,6670.0,180.0,6450.0,6700.0,6450.0,75738.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,6490.0,50.0,6400.0,6490.0,6360.0,34873.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,6440.0,50.0,6490.0,6500.0,6400.0,31588.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,6490.0,100.0,6570.0,6640.0,6480.0,71561.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,6590.0,30.0,6620.0,6650.0,6450.0,53804.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,6620.0,40.0,6790.0,6790.0,6600.0,36330.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,6660.0,70.0,6730.0,6750.0,6550.0,65991.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,6730.0,220.0,6940.0,6940.0,6630.0,50630.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,6950.0,240.0,6720.0,6980.0,6660.0,77852.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,6710.0,210.0,6490.0,6780.0,6480.0,70559.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,6500.0,20.0,6570.0,6570.0,6340.0,50272.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,6520.0,40.0,6650.0,6650.0,6490.0,46786.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,6560.0,120.0,6680.0,6680.0,6520.0,26442.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,6680.0,10.0,6870.0,6870.0,6580.0,32996.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,6690.0,210.0,6600.0,6750.0,6510.0,71751.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,6480.0,10.0,6510.0,6530.0,6400.0,47156.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,6490.0,60.0,6430.0,6560.0,6350.0,50732.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,6430.0,10.0,6440.0,6460.0,6180.0,123023.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,6420.0,200.0,6660.0,6660.0,6370.0,77099.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,6620.0,110.0,6800.0,6820.0,6580.0,58450.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,6730.0,30.0,6800.0,6850.0,6700.0,24782.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,6760.0,70.0,6820.0,6910.0,6660.0,64412.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,6830.0,30.0,6880.0,6880.0,6700.0,17801.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,6800.0,50.0,6850.0,6960.0,6800.0,23074.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,6850.0,130.0,7050.0,7150.0,6830.0,90506.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,6980.0,30.0,6970.0,7050.0,6900.0,21495.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,6950.0,40.0,6900.0,7030.0,6710.0,40746.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,6990.0,60.0,6940.0,7020.0,6800.0,43516.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,6930.0,250.0,7150.0,7150.0,6740.0,109054.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,7180.0,170.0,7350.0,7360.0,7140.0,71511.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,7350.0,330.0,7680.0,7690.0,7170.0,192341.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,7680.0,360.0,8300.0,8300.0,7440.0,444143.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,8040.0,280.0,8050.0,8400.0,7930.0,321576.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,7760.0,390.0,7370.0,7760.0,7370.0,232840.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,7370.0,270.0,7000.0,7420.0,6980.0,155693.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,7100.0,340.0,6760.0,7190.0,6760.0,75331.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,6760.0,740.0,7500.0,7500.0,6760.0,113234.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,7500.0,700.0,6790.0,7500.0,6500.0,179377.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,6800.0,0.0,6870.0,7030.0,6790.0,100902.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,6800.0,340.0,7130.0,7130.0,6720.0,113982.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,7140.0,20.0,7290.0,7290.0,7010.0,42775.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,7160.0,120.0,7320.0,7420.0,7000.0,52307.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,7280.0,130.0,7450.0,7450.0,7090.0,99347.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,7410.0,250.0,7670.0,7730.0,7230.0,161090.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,7660.0,420.0,7400.0,7880.0,7300.0,548508.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,7240.0,130.0,7530.0,7550.0,7190.0,67513.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,7370.0,20.0,7300.0,7430.0,7290.0,56894.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,7390.0,40.0,7400.0,7420.0,7300.0,45531.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,7350.0,40.0,7370.0,7680.0,7210.0,112671.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,7390.0,40.0,7400.0,7580.0,7290.0,116423.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,7350.0,330.0,7120.0,7770.0,6920.0,328892.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,7020.0,320.0,6690.0,7120.0,6670.0,154897.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,6700.0,40.0,6660.0,6770.0,6560.0,55062.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,6660.0,0.0,6700.0,6750.0,6650.0,61987.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,6660.0,100.0,6600.0,6730.0,6550.0,65942.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,6560.0,50.0,6550.0,6640.0,6530.0,41622.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,6510.0,100.0,6610.0,6650.0,6510.0,47032.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,6610.0,10.0,6600.0,6730.0,6550.0,80825.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,6600.0,50.0,6550.0,6770.0,6430.0,146061.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,6550.0,370.0,6330.0,7100.0,6280.0,1082040.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,6180.0,120.0,6310.0,6340.0,6050.0,60356.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,6300.0,110.0,6410.0,6430.0,6290.0,43601.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,6410.0,20.0,6410.0,6460.0,6400.0,40987.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,6430.0,30.0,6410.0,6460.0,6360.0,58524.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,6400.0,30.0,6330.0,6420.0,6300.0,43778.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
