,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1085.0,0.0,1090.0,1100.0,1080.0,494012.0
366,2022.10.24,1085.0,15.0,1090.0,1120.0,1080.0,1099839.0
367,2022.10.21,1070.0,0.0,1065.0,1170.0,1060.0,5845900.0
368,2022.10.20,1070.0,15.0,1060.0,1085.0,1060.0,238942.0
369,2022.10.19,1055.0,25.0,1085.0,1100.0,1055.0,396568.0
370,2022.10.18,1080.0,15.0,1080.0,1100.0,1070.0,296247.0
371,2022.10.17,1065.0,15.0,1020.0,1075.0,1020.0,236016.0
372,2022.10.14,1050.0,35.0,1040.0,1060.0,1030.0,530888.0
373,2022.10.13,1015.0,30.0,1035.0,1050.0,1005.0,827601.0
374,2022.10.12,1045.0,5.0,1035.0,1055.0,1035.0,510753.0
375,2022.10.11,1040.0,55.0,1065.0,1075.0,1035.0,536891.0
376,2022.10.07,1095.0,5.0,1105.0,1110.0,1085.0,473451.0
377,2022.10.06,1100.0,30.0,1070.0,1120.0,1070.0,420133.0
378,2022.10.05,1070.0,30.0,1135.0,1135.0,1065.0,555071.0
379,2022.10.04,1100.0,65.0,1050.0,1100.0,1050.0,552817.0
380,2022.09.30,1035.0,5.0,1010.0,1055.0,1010.0,693789.0
381,2022.09.29,1040.0,10.0,1065.0,1090.0,1040.0,688197.0
382,2022.09.28,1050.0,40.0,1075.0,1110.0,1040.0,996850.0
383,2022.09.27,1090.0,5.0,1075.0,1110.0,1050.0,1501211.0
384,2022.09.26,1095.0,80.0,1150.0,1165.0,1075.0,1524793.0
385,2022.09.23,1175.0,30.0,1205.0,1215.0,1170.0,523235.0
386,2022.09.22,1205.0,25.0,1195.0,1215.0,1165.0,490433.0
387,2022.09.21,1230.0,0.0,1215.0,1230.0,1200.0,426263.0
388,2022.09.20,1230.0,25.0,1205.0,1235.0,1205.0,363623.0
389,2022.09.19,1205.0,95.0,1300.0,1310.0,1205.0,1208874.0
390,2022.09.16,1300.0,25.0,1325.0,1335.0,1290.0,428143.0
391,2022.09.15,1325.0,0.0,1325.0,1345.0,1320.0,307848.0
392,2022.09.14,1325.0,5.0,1280.0,1330.0,1255.0,422960.0
393,2022.09.13,1330.0,25.0,1315.0,1350.0,1310.0,419461.0
394,2022.09.08,1305.0,15.0,1325.0,1325.0,1300.0,393840.0
395,2022.09.07,1320.0,40.0,1355.0,1365.0,1305.0,549423.0
396,2022.09.06,1360.0,10.0,1340.0,1370.0,1340.0,367948.0
397,2022.09.05,1350.0,5.0,1365.0,1385.0,1345.0,579446.0
398,2022.09.02,1355.0,20.0,1335.0,1410.0,1325.0,2025533.0
399,2022.09.01,1335.0,50.0,1370.0,1385.0,1330.0,499602.0
400,2022.08.31,1385.0,25.0,1370.0,1395.0,1345.0,413626.0
401,2022.08.30,1360.0,20.0,1335.0,1370.0,1335.0,308270.0
402,2022.08.29,1340.0,50.0,1350.0,1355.0,1320.0,507814.0
403,2022.08.26,1390.0,5.0,1395.0,1450.0,1380.0,1480028.0
404,2022.08.25,1385.0,25.0,1360.0,1395.0,1360.0,573569.0
405,2022.08.24,1360.0,20.0,1340.0,1380.0,1335.0,433862.0
406,2022.08.23,1340.0,35.0,1350.0,1375.0,1320.0,704934.0
407,2022.08.22,1375.0,55.0,1405.0,1440.0,1365.0,1015748.0
408,2022.08.19,1430.0,35.0,1465.0,1470.0,1415.0,971399.0
409,2022.08.18,1465.0,75.0,1385.0,1480.0,1360.0,4500733.0
410,2022.08.17,1390.0,45.0,1435.0,1440.0,1385.0,1258628.0
411,2022.08.16,1435.0,20.0,1475.0,1475.0,1430.0,733796.0
412,2022.08.12,1455.0,10.0,1470.0,1475.0,1455.0,601220.0
413,2022.08.11,1465.0,10.0,1470.0,1485.0,1465.0,1190486.0
414,2022.08.10,1455.0,35.0,1480.0,1490.0,1455.0,1611649.0
415,2022.08.09,1490.0,75.0,1415.0,1495.0,1405.0,4270586.0
416,2022.08.08,1415.0,10.0,1420.0,1475.0,1405.0,1643765.0
417,2022.08.05,1405.0,15.0,1425.0,1430.0,1390.0,821131.0
418,2022.08.04,1420.0,40.0,1455.0,1470.0,1420.0,1282841.0
419,2022.08.03,1460.0,40.0,1480.0,1555.0,1435.0,7635969.0
420,2022.08.02,1500.0,15.0,1500.0,1500.0,1465.0,2857537.0
421,2022.08.01,1485.0,50.0,1430.0,1500.0,1410.0,4708981.0
422,2022.07.29,1435.0,30.0,1465.0,1480.0,1435.0,1909868.0
423,2022.07.28,1465.0,75.0,1400.0,1485.0,1395.0,8053869.0
424,2022.07.27,1390.0,30.0,1375.0,1450.0,1355.0,6485610.0
425,2022.07.26,1360.0,65.0,1285.0,1410.0,1285.0,5927722.0
426,2022.07.25,1295.0,10.0,1295.0,1310.0,1285.0,627811.0
427,2022.07.22,1305.0,25.0,1335.0,1335.0,1305.0,975038.0
428,2022.07.21,1330.0,10.0,1345.0,1410.0,1330.0,2057217.0
429,2022.07.20,1340.0,5.0,1355.0,1365.0,1330.0,1988368.0
430,2022.07.19,1335.0,50.0,1285.0,1395.0,1270.0,6749876.0
431,2022.07.18,1285.0,5.0,1280.0,1305.0,1270.0,1484914.0
432,2022.07.15,1280.0,65.0,1270.0,1425.0,1270.0,12655144.0
433,2022.07.14,1215.0,20.0,1225.0,1260.0,1215.0,1115792.0
434,2022.07.13,1235.0,35.0,1255.0,1280.0,1215.0,1794579.0
435,2022.07.12,1270.0,50.0,1295.0,1310.0,1265.0,1629850.0
436,2022.07.11,1320.0,50.0,1370.0,1450.0,1300.0,15045449.0
437,2022.07.08,1270.0,25.0,1285.0,1315.0,1260.0,4512545.0
438,2022.07.07,1295.0,180.0,1115.0,1390.0,1115.0,43477393.0
439,2022.07.06,1115.0,15.0,1140.0,1145.0,1110.0,381425.0
440,2022.07.05,1130.0,25.0,1110.0,1145.0,1110.0,434999.0
441,2022.07.04,1105.0,20.0,1135.0,1140.0,1065.0,624139.0
442,2022.07.01,1125.0,45.0,1170.0,1185.0,1115.0,817713.0
443,2022.06.30,1170.0,0.0,1190.0,1190.0,1155.0,1014160.0
444,2022.06.29,1170.0,25.0,1115.0,1215.0,1115.0,1495557.0
445,2022.06.28,1145.0,15.0,1120.0,1150.0,1115.0,598007.0
446,2022.06.27,1130.0,55.0,1080.0,1135.0,1080.0,770252.0
447,2022.06.24,1075.0,40.0,1020.0,1085.0,1020.0,1088779.0
448,2022.06.23,1035.0,60.0,1090.0,1105.0,1035.0,1778078.0
449,2022.06.22,1095.0,60.0,1175.0,1215.0,1095.0,1707630.0
450,2022.06.21,1155.0,20.0,1135.0,1165.0,1120.0,870885.0
451,2022.06.20,1135.0,80.0,1230.0,1235.0,1125.0,1639796.0
452,2022.06.17,1215.0,15.0,1150.0,1225.0,1150.0,1216663.0
453,2022.06.16,1200.0,10.0,1225.0,1265.0,1190.0,1452233.0
454,2022.06.15,1210.0,65.0,1275.0,1285.0,1205.0,1473925.0
455,2022.06.14,1275.0,30.0,1250.0,1300.0,1240.0,1765801.0
456,2022.06.13,1305.0,85.0,1335.0,1340.0,1290.0,1983745.0
457,2022.06.10,1390.0,35.0,1400.0,1420.0,1380.0,643808.0
458,2022.06.09,1425.0,15.0,1440.0,1500.0,1385.0,1578788.0
459,2022.06.08,1440.0,15.0,1455.0,1480.0,1435.0,721747.0
460,2022.06.07,1455.0,50.0,1505.0,1510.0,1435.0,893303.0
461,2022.06.03,1505.0,25.0,1530.0,1540.0,1500.0,687753.0
462,2022.06.02,1530.0,5.0,1555.0,1570.0,1520.0,999603.0
463,2022.05.31,1535.0,10.0,1540.0,1550.0,1510.0,657205.0
464,2022.05.30,1525.0,10.0,1530.0,1550.0,1510.0,563025.0
465,2022.05.27,1515.0,0.0,1530.0,1545.0,1515.0,663960.0
466,2022.05.26,1515.0,15.0,1500.0,1560.0,1485.0,1509634.0
467,2022.05.25,1500.0,25.0,1465.0,1505.0,1460.0,984756.0
468,2022.05.24,1475.0,45.0,1520.0,1535.0,1475.0,930984.0
469,2022.05.23,1520.0,25.0,1550.0,1555.0,1490.0,1095964.0
470,2022.05.20,1545.0,20.0,1575.0,1580.0,1540.0,1172304.0
471,2022.05.19,1565.0,60.0,1585.0,1600.0,1555.0,2056789.0
472,2022.05.18,1625.0,25.0,1625.0,1660.0,1610.0,2305684.0
473,2022.05.17,1600.0,25.0,1635.0,1645.0,1580.0,1591849.0
474,2022.05.16,1625.0,50.0,1585.0,1640.0,1585.0,1682501.0
475,2022.05.13,1575.0,10.0,1565.0,1595.0,1560.0,1118447.0
476,2022.05.12,1565.0,65.0,1610.0,1665.0,1560.0,3075140.0
477,2022.05.11,1630.0,80.0,1680.0,1685.0,1600.0,3713380.0
478,2022.05.10,1710.0,120.0,1550.0,1785.0,1505.0,23290845.0
479,2022.05.09,1590.0,125.0,1720.0,1765.0,1575.0,6487640.0
480,2022.05.06,1715.0,5.0,1710.0,1805.0,1680.0,9947465.0
481,2022.05.04,1720.0,15.0,1730.0,1830.0,1710.0,14466812.0
482,2022.05.03,1735.0,10.0,1715.0,1760.0,1690.0,10467959.0
483,2022.05.02,1725.0,25.0,1720.0,1750.0,1695.0,10065953.0
484,2022.04.29,1750.0,275.0,1490.0,1850.0,1480.0,81363891.0
485,2022.04.28,1475.0,30.0,1490.0,1525.0,1470.0,5097587.0
486,2022.04.27,1445.0,30.0,1445.0,1475.0,1420.0,2093858.0
487,2022.04.26,1475.0,65.0,1415.0,1525.0,1415.0,8598102.0
488,2022.04.25,1410.0,35.0,1450.0,1460.0,1410.0,1093804.0
489,2022.04.22,1445.0,10.0,1445.0,1460.0,1430.0,722379.0
490,2022.04.21,1455.0,15.0,1420.0,1465.0,1420.0,1107122.0
491,2022.04.20,1440.0,30.0,1420.0,1440.0,1400.0,891010.0
492,2022.04.19,1410.0,25.0,1395.0,1420.0,1380.0,743528.0
493,2022.04.18,1385.0,10.0,1395.0,1400.0,1375.0,516439.0
494,2022.04.15,1395.0,35.0,1405.0,1450.0,1385.0,1337940.0
495,2022.04.14,1430.0,20.0,1415.0,1445.0,1380.0,1541349.0
496,2022.04.13,1410.0,60.0,1385.0,1450.0,1375.0,2650230.0
497,2022.04.12,1350.0,20.0,1360.0,1375.0,1320.0,1139281.0
498,2022.04.11,1370.0,20.0,1370.0,1480.0,1355.0,2851424.0
499,2022.04.08,1390.0,10.0,1385.0,1420.0,1380.0,1037417.0
500,2022.04.07,1380.0,65.0,1435.0,1445.0,1370.0,1800427.0
501,2022.04.06,1445.0,10.0,1440.0,1490.0,1440.0,688162.0
502,2022.04.05,1455.0,55.0,1505.0,1510.0,1445.0,2014417.0
503,2022.04.04,1510.0,10.0,1520.0,1545.0,1510.0,1022575.0
504,2022.04.01,1500.0,15.0,1525.0,1535.0,1495.0,1206967.0
505,2022.03.31,1515.0,15.0,1495.0,1545.0,1485.0,1719912.0
506,2022.03.30,1500.0,35.0,1525.0,1570.0,1500.0,3058664.0
507,2022.03.29,1535.0,55.0,1490.0,1650.0,1480.0,18944751.0
508,2022.03.28,1480.0,5.0,1505.0,1525.0,1480.0,2886273.0
509,2022.03.25,1475.0,25.0,1500.0,1525.0,1470.0,2825465.0
510,2022.03.24,1500.0,40.0,1455.0,1520.0,1430.0,4378706.0
511,2022.03.23,1460.0,0.0,1460.0,1470.0,1430.0,2463375.0
512,2022.03.22,1460.0,10.0,1450.0,1470.0,1415.0,3061272.0
513,2022.03.21,1450.0,85.0,1385.0,1490.0,1360.0,12078402.0
514,2022.03.18,1365.0,15.0,1355.0,1380.0,1345.0,1323986.0
515,2022.03.17,1350.0,5.0,1360.0,1405.0,1330.0,3016611.0
516,2022.03.16,1345.0,60.0,1295.0,1365.0,1285.0,1977041.0
517,2022.03.15,1285.0,35.0,1325.0,1330.0,1280.0,925903.0
518,2022.03.14,1320.0,45.0,1375.0,1390.0,1320.0,2876784.0
519,2022.03.11,1365.0,35.0,1345.0,1405.0,1335.0,4478933.0
520,2022.03.10,1330.0,5.0,1360.0,1375.0,1290.0,1590073.0
521,2022.03.08,1325.0,0.0,1290.0,1345.0,1280.0,1095931.0
522,2022.03.07,1325.0,20.0,1355.0,1355.0,1320.0,1483363.0
523,2022.03.04,1345.0,10.0,1335.0,1370.0,1310.0,2856869.0
524,2022.03.03,1335.0,60.0,1295.0,1345.0,1280.0,4677675.0
525,2022.03.02,1275.0,10.0,1260.0,1290.0,1250.0,1061686.0
526,2022.02.28,1265.0,55.0,1210.0,1270.0,1205.0,1365496.0
527,2022.02.25,1210.0,40.0,1195.0,1285.0,1195.0,3492217.0
528,2022.02.24,1170.0,50.0,1200.0,1230.0,1165.0,911094.0
529,2022.02.23,1220.0,10.0,1205.0,1245.0,1205.0,592810.0
530,2022.02.22,1210.0,45.0,1230.0,1250.0,1200.0,1299925.0
531,2022.02.21,1255.0,0.0,1230.0,1290.0,1210.0,2668921.0
532,2022.02.18,1255.0,50.0,1180.0,1270.0,1175.0,2631873.0
533,2022.02.17,1205.0,5.0,1190.0,1235.0,1165.0,1899354.0
534,2022.02.16,1200.0,85.0,1130.0,1205.0,1130.0,1963502.0
535,2022.02.15,1115.0,20.0,1135.0,1315.0,1100.0,7608975.0
536,2022.02.14,1135.0,60.0,1165.0,1190.0,1125.0,922262.0
537,2022.02.11,1195.0,0.0,1195.0,1230.0,1175.0,1321930.0
538,2022.02.10,1195.0,15.0,1225.0,1225.0,1180.0,487372.0
539,2022.02.09,1210.0,30.0,1185.0,1220.0,1185.0,700250.0
540,2022.02.08,1180.0,20.0,1195.0,1225.0,1170.0,787431.0
541,2022.02.07,1200.0,5.0,1195.0,1210.0,1175.0,755302.0
542,2022.02.04,1195.0,10.0,1180.0,1205.0,1165.0,567902.0
543,2022.02.03,1185.0,65.0,1125.0,1200.0,1125.0,1272978.0
544,2022.01.28,1120.0,35.0,1080.0,1135.0,1055.0,1054179.0
545,2022.01.27,1085.0,50.0,1125.0,1145.0,1065.0,1014622.0
546,2022.01.26,1135.0,60.0,1070.0,1220.0,1070.0,4265991.0
547,2022.01.25,1075.0,25.0,1110.0,1115.0,1055.0,1226901.0
548,2022.01.24,1100.0,50.0,1145.0,1155.0,1095.0,987599.0
549,2022.01.21,1150.0,15.0,1150.0,1180.0,1140.0,539371.0
550,2022.01.20,1165.0,45.0,1125.0,1170.0,1125.0,587583.0
551,2022.01.19,1120.0,0.0,1110.0,1140.0,1110.0,577587.0
552,2022.01.18,1120.0,20.0,1130.0,1165.0,1120.0,737641.0
553,2022.01.17,1140.0,40.0,1185.0,1195.0,1125.0,1072046.0
554,2022.01.14,1180.0,20.0,1195.0,1205.0,1175.0,780085.0
555,2022.01.13,1200.0,5.0,1195.0,1235.0,1180.0,984554.0
556,2022.01.12,1195.0,15.0,1180.0,1225.0,1180.0,959164.0
557,2022.01.11,1180.0,25.0,1195.0,1205.0,1170.0,1088865.0
558,2022.01.10,1205.0,25.0,1225.0,1225.0,1190.0,1429567.0
559,2022.01.07,1230.0,20.0,1245.0,1255.0,1190.0,1889015.0
560,2022.01.06,1250.0,130.0,1340.0,1365.0,1250.0,4224758.0
561,2022.01.05,1380.0,55.0,1325.0,1420.0,1325.0,13339857.0
562,2022.01.04,1325.0,40.0,1285.0,1380.0,1285.0,6369935.0
563,2022.01.03,1285.0,25.0,1265.0,1305.0,1225.0,2503432.0
564,2021.12.30,1260.0,15.0,1245.0,1295.0,1240.0,3031635.0
565,2021.12.29,1245.0,30.0,1210.0,1255.0,1195.0,941196.0
566,2021.12.28,1215.0,20.0,1235.0,1260.0,1200.0,1266828.0
567,2021.12.27,1235.0,40.0,1265.0,1265.0,1220.0,1234713.0
568,2021.12.24,1275.0,45.0,1245.0,1305.0,1245.0,3467087.0
569,2021.12.23,1230.0,10.0,1235.0,1295.0,1220.0,2067531.0
570,2021.12.22,1240.0,45.0,1205.0,1240.0,1195.0,804740.0
571,2021.12.21,1195.0,5.0,1200.0,1210.0,1170.0,579287.0
572,2021.12.20,1200.0,40.0,1225.0,1240.0,1200.0,716749.0
573,2021.12.17,1240.0,0.0,1225.0,1260.0,1220.0,507530.0
574,2021.12.16,1240.0,15.0,1260.0,1270.0,1235.0,619532.0
575,2021.12.15,1255.0,20.0,1235.0,1275.0,1235.0,742178.0
576,2021.12.14,1235.0,25.0,1250.0,1270.0,1220.0,650990.0
577,2021.12.13,1260.0,20.0,1270.0,1275.0,1245.0,748028.0
578,2021.12.10,1280.0,25.0,1290.0,1315.0,1265.0,859465.0
579,2021.12.09,1305.0,55.0,1250.0,1315.0,1250.0,1985852.0
580,2021.12.08,1250.0,30.0,1300.0,1310.0,1245.0,1500688.0
581,2021.12.07,1280.0,35.0,1240.0,1305.0,1235.0,2746722.0
582,2021.12.06,1245.0,35.0,1205.0,1260.0,1170.0,1450146.0
583,2021.12.03,1210.0,20.0,1195.0,1210.0,1170.0,727457.0
584,2021.12.02,1190.0,40.0,1135.0,1190.0,1125.0,928677.0
585,2021.12.01,1150.0,45.0,1105.0,1160.0,1080.0,1063943.0
586,2021.11.30,1105.0,60.0,1175.0,1200.0,1100.0,1806363.0
587,2021.11.29,1165.0,15.0,1140.0,1185.0,1130.0,1595120.0
588,2021.11.26,1180.0,50.0,1225.0,1240.0,1175.0,1639513.0
589,2021.11.25,1230.0,20.0,1240.0,1245.0,1220.0,1082427.0
590,2021.11.24,1250.0,45.0,1295.0,1295.0,1240.0,1182522.0
591,2021.11.23,1295.0,45.0,1240.0,1315.0,1230.0,2320099.0
592,2021.11.22,1250.0,5.0,1255.0,1260.0,1210.0,1345274.0
593,2021.11.19,1255.0,15.0,1245.0,1275.0,1225.0,922430.0
594,2021.11.18,1240.0,0.0,1240.0,1270.0,1215.0,1245246.0
595,2021.11.17,1240.0,35.0,1280.0,1285.0,1225.0,1724984.0
596,2021.11.16,1275.0,25.0,1300.0,1345.0,1260.0,3104106.0
597,2021.11.15,1300.0,25.0,1285.0,1305.0,1250.0,1645829.0
598,2021.11.12,1275.0,55.0,1205.0,1310.0,1205.0,3495757.0
599,2021.11.11,1220.0,40.0,1245.0,1265.0,1205.0,2195684.0
600,2021.11.10,1260.0,10.0,1240.0,1290.0,1205.0,3017050.0
601,2021.11.09,1250.0,70.0,1335.0,1355.0,1250.0,4033361.0
602,2021.11.08,1320.0,140.0,1195.0,1380.0,1150.0,22644035.0
603,2021.11.05,1180.0,380.0,1560.0,1715.0,1095.0,39631658.0
604,2021.11.04,1560.0,85.0,1660.0,1735.0,1535.0,6959847.0
605,2021.11.03,1645.0,105.0,1745.0,1765.0,1625.0,5291203.0
606,2021.11.02,1750.0,30.0,1710.0,1830.0,1670.0,11293810.0
607,2021.11.01,1720.0,10.0,1740.0,1815.0,1660.0,8302522.0
608,2021.10.29,1730.0,85.0,1795.0,1915.0,1695.0,11320688.0
609,2021.10.28,1815.0,140.0,1890.0,1935.0,1810.0,5257662.0
610,2021.10.27,1955.0,40.0,1920.0,2075.0,1875.0,20285694.0
611,2021.10.26,1915.0,175.0,1880.0,2045.0,1830.0,24451632.0
612,2021.10.25,1740.0,105.0,1795.0,1815.0,1635.0,8677954.0
613,2021.10.22,1845.0,45.0,1900.0,1970.0,1820.0,5737344.0
614,2021.10.21,1890.0,135.0,2025.0,2055.0,1890.0,5210015.0
615,2021.10.20,2025.0,85.0,2155.0,2190.0,2025.0,5513453.0
616,2021.10.19,2110.0,45.0,2190.0,2195.0,2010.0,6831718.0
617,2021.10.18,2155.0,150.0,2380.0,2385.0,2145.0,7521827.0
618,2021.10.15,2305.0,45.0,2270.0,2460.0,2250.0,35716533.0
619,2021.10.14,2260.0,45.0,2220.0,2330.0,2150.0,17453535.0
620,2021.10.13,2215.0,105.0,2125.0,2235.0,2070.0,11089458.0
621,2021.10.12,2110.0,170.0,2000.0,2240.0,1995.0,28816368.0
622,2021.10.08,1940.0,155.0,2075.0,2275.0,1895.0,28439339.0
623,2021.10.07,2095.0,395.0,1755.0,2180.0,1730.0,23302412.0
624,2021.10.06,1700.0,245.0,1910.0,1965.0,1675.0,4988061.0
625,2021.10.05,1945.0,20.0,1960.0,2020.0,1815.0,3862233.0
626,2021.10.01,1965.0,200.0,2130.0,2160.0,1955.0,5205230.0
627,2021.09.30,2165.0,15.0,2200.0,2325.0,2120.0,19381725.0
628,2021.09.29,2150.0,55.0,2040.0,2270.0,2000.0,15164032.0
629,2021.09.28,2095.0,190.0,1940.0,2095.0,1870.0,5386558.0
630,2021.09.27,1905.0,65.0,1965.0,1990.0,1850.0,2880870.0
631,2021.09.24,1970.0,35.0,2010.0,2080.0,1935.0,2253811.0
632,2021.09.23,2005.0,65.0,2000.0,2060.0,1910.0,3118837.0
633,2021.09.17,2070.0,150.0,2090.0,2135.0,2000.0,4860619.0
634,2021.09.16,2220.0,75.0,2155.0,2280.0,2085.0,8398492.0
635,2021.09.15,2145.0,30.0,2125.0,2180.0,2030.0,3764069.0
636,2021.09.14,2115.0,35.0,2140.0,2185.0,2000.0,6982987.0
637,2021.09.13,2150.0,160.0,2360.0,2405.0,2145.0,7761207.0
638,2021.09.10,2310.0,115.0,2400.0,2430.0,2290.0,9438009.0
639,2021.09.09,2425.0,45.0,2280.0,2735.0,2260.0,87773496.0
640,2021.09.08,2380.0,40.0,2300.0,2410.0,2245.0,27531802.0
641,2021.09.07,2420.0,500.0,1975.0,2495.0,1915.0,120192129.0
642,2021.09.06,1920.0,35.0,2145.0,2145.0,1875.0,22334541.0
643,2021.09.03,1955.0,110.0,2010.0,2085.0,1890.0,57391684.0
644,2021.09.02,1845.0,295.0,1530.0,1845.0,1515.0,66346281.0
645,2021.09.01,1550.0,10.0,1525.0,1585.0,1500.0,5363686.0
646,2021.08.31,1540.0,100.0,1610.0,1615.0,1495.0,8867240.0
647,2021.08.30,1640.0,50.0,1660.0,1675.0,1585.0,10309414.0
648,2021.08.27,1590.0,10.0,1680.0,1730.0,1585.0,39808015.0
649,2021.08.26,1600.0,75.0,1515.0,1600.0,1500.0,26170421.0
650,2021.08.25,1525.0,155.0,1420.0,1665.0,1375.0,97820079.0
651,2021.08.24,1370.0,135.0,1325.0,1380.0,1280.0,10525021.0
652,2021.08.23,1235.0,40.0,1205.0,1250.0,1170.0,1366422.0
653,2021.08.20,1195.0,75.0,1270.0,1280.0,1185.0,1931701.0
654,2021.08.19,1270.0,60.0,1310.0,1340.0,1270.0,2110604.0
655,2021.08.18,1330.0,80.0,1275.0,1400.0,1275.0,9696495.0
656,2021.08.17,1250.0,45.0,1295.0,1350.0,1225.0,2993857.0
657,2021.08.13,1295.0,0.0,1310.0,1340.0,1270.0,3878547.0
658,2021.08.12,1295.0,45.0,1240.0,1320.0,1240.0,4086417.0
659,2021.08.11,1250.0,65.0,1240.0,1360.0,1220.0,13183204.0
660,2021.08.10,1185.0,40.0,1210.0,1220.0,1160.0,978550.0
661,2021.08.09,1225.0,15.0,1250.0,1250.0,1210.0,424653.0
662,2021.08.06,1240.0,30.0,1215.0,1255.0,1210.0,1030792.0
663,2021.08.05,1210.0,0.0,1220.0,1220.0,1200.0,220773.0
664,2021.08.04,1210.0,20.0,1185.0,1215.0,1170.0,282351.0
665,2021.08.03,1190.0,20.0,1210.0,1210.0,1175.0,669486.0
666,2021.08.02,1210.0,10.0,1215.0,1220.0,1200.0,218819.0
667,2021.07.30,1220.0,0.0,1215.0,1230.0,1205.0,333902.0
668,2021.07.29,1220.0,0.0,1210.0,1225.0,1210.0,267488.0
669,2021.07.28,1220.0,20.0,1230.0,1245.0,1210.0,354076.0
670,2021.07.27,1240.0,0.0,1230.0,1250.0,1220.0,579478.0
671,2021.07.26,1240.0,35.0,1270.0,1280.0,1230.0,681625.0
672,2021.07.23,1275.0,15.0,1300.0,1305.0,1250.0,493830.0
673,2021.07.22,1290.0,35.0,1250.0,1295.0,1250.0,484566.0
674,2021.07.21,1255.0,10.0,1265.0,1275.0,1250.0,325270.0
675,2021.07.20,1265.0,20.0,1250.0,1270.0,1250.0,567329.0
676,2021.07.19,1285.0,10.0,1275.0,1290.0,1250.0,801828.0
677,2021.07.16,1295.0,20.0,1290.0,1310.0,1290.0,465700.0
678,2021.07.15,1315.0,10.0,1315.0,1325.0,1290.0,682649.0
679,2021.07.14,1305.0,20.0,1330.0,1330.0,1300.0,340864.0
680,2021.07.13,1325.0,10.0,1305.0,1325.0,1305.0,437456.0
681,2021.07.12,1315.0,30.0,1280.0,1320.0,1265.0,681485.0
682,2021.07.09,1285.0,30.0,1290.0,1305.0,1250.0,1381057.0
683,2021.07.08,1315.0,5.0,1320.0,1350.0,1300.0,803731.0
684,2021.07.07,1320.0,40.0,1360.0,1360.0,1315.0,878487.0
685,2021.07.06,1360.0,5.0,1365.0,1385.0,1345.0,1016363.0
686,2021.07.05,1365.0,10.0,1380.0,1395.0,1350.0,1829805.0
687,2021.07.02,1355.0,25.0,1335.0,1395.0,1330.0,3220355.0
688,2021.07.01,1330.0,15.0,1315.0,1330.0,1290.0,828283.0
689,2021.06.30,1315.0,30.0,1345.0,1345.0,1260.0,1560037.0
690,2021.06.29,1345.0,30.0,1300.0,1345.0,1295.0,1501157.0
691,2021.06.28,1315.0,20.0,1370.0,1370.0,1305.0,1640135.0
692,2021.06.25,1335.0,20.0,1365.0,1405.0,1335.0,2414766.0
693,2021.06.24,1355.0,55.0,1370.0,1430.0,1335.0,4943488.0
694,2021.06.23,1410.0,65.0,1365.0,1500.0,1350.0,16774694.0
695,2021.06.22,1345.0,55.0,1310.0,1390.0,1295.0,6225333.0
696,2021.06.21,1290.0,25.0,1295.0,1335.0,1280.0,1721615.0
697,2021.06.18,1315.0,5.0,1320.0,1335.0,1295.0,1198120.0
698,2021.06.17,1310.0,20.0,1290.0,1325.0,1280.0,1488974.0
699,2021.06.16,1290.0,10.0,1285.0,1330.0,1275.0,2333161.0
700,2021.06.15,1300.0,40.0,1260.0,1370.0,1240.0,12227937.0
701,2021.06.14,1260.0,5.0,1270.0,1295.0,1250.0,2258814.0
702,2021.06.11,1265.0,35.0,1230.0,1275.0,1205.0,4475486.0
703,2021.06.10,1230.0,45.0,1190.0,1315.0,1175.0,15719310.0
704,2021.06.09,1185.0,15.0,1200.0,1200.0,1180.0,559802.0
705,2021.06.08,1200.0,10.0,1185.0,1210.0,1170.0,705391.0
706,2021.06.07,1190.0,20.0,1210.0,1210.0,1170.0,1167386.0
707,2021.06.04,1210.0,5.0,1215.0,1240.0,1200.0,1959316.0
708,2021.06.03,1215.0,5.0,1215.0,1215.0,1190.0,1157726.0
709,2021.06.02,1210.0,45.0,1170.0,1215.0,1165.0,3322566.0
710,2021.06.01,1165.0,30.0,1145.0,1165.0,1140.0,1041574.0
711,2021.05.31,1135.0,10.0,1135.0,1150.0,1130.0,515844.0
712,2021.05.28,1145.0,5.0,1150.0,1160.0,1135.0,493471.0
713,2021.05.27,1140.0,0.0,1145.0,1150.0,1120.0,573929.0
714,2021.05.26,1140.0,5.0,1135.0,1155.0,1130.0,578868.0
715,2021.05.25,1135.0,5.0,1145.0,1150.0,1130.0,499778.0
716,2021.05.24,1130.0,35.0,1150.0,1165.0,1130.0,886097.0
717,2021.05.21,1165.0,0.0,1165.0,1195.0,1150.0,1979879.0
718,2021.05.20,1165.0,20.0,1135.0,1170.0,1125.0,1174260.0
719,2021.05.18,1145.0,5.0,1130.0,1160.0,1130.0,990486.0
720,2021.05.17,1140.0,25.0,1180.0,1185.0,1110.0,1671216.0
721,2021.05.14,1165.0,10.0,1170.0,1180.0,1155.0,789143.0
722,2021.05.13,1155.0,5.0,1135.0,1190.0,1130.0,1244579.0
723,2021.05.12,1160.0,45.0,1205.0,1215.0,1155.0,1924834.0
724,2021.05.11,1205.0,35.0,1215.0,1240.0,1180.0,2375338.0
725,2021.05.10,1240.0,65.0,1205.0,1315.0,1205.0,12943169.0
