,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,1272.0,6.0,1272.0,1280.0,1267.0,201956.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1278.0,8.0,1286.0,1294.0,1278.0,131064.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1286.0,21.0,1266.0,1290.0,1265.0,182517.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1265.0,14.0,1273.0,1288.0,1240.0,420494.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1279.0,7.0,1286.0,1294.0,1277.0,173147.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1286.0,11.0,1276.0,1290.0,1272.0,122351.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1275.0,16.0,1289.0,1296.0,1263.0,301365.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1291.0,12.0,1303.0,1315.0,1287.0,221010.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1303.0,3.0,1301.0,1306.0,1286.0,241923.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1306.0,13.0,1311.0,1324.0,1297.0,371722.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1319.0,19.0,1301.0,1322.0,1294.0,429678.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1300.0,5.0,1318.0,1318.0,1283.0,238754.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1305.0,5.0,1300.0,1317.0,1295.0,474775.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1300.0,67.0,1233.0,1350.0,1233.0,1663641.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1233.0,1.0,1232.0,1252.0,1227.0,131182.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1232.0,19.0,1244.0,1250.0,1225.0,195646.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1251.0,7.0,1260.0,1260.0,1240.0,142836.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1258.0,3.0,1255.0,1275.0,1250.0,198312.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1255.0,0.0,1256.0,1267.0,1243.0,131373.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1255.0,15.0,1261.0,1312.0,1255.0,323179.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1240.0,0.0,1240.0,1257.0,1240.0,138146.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1240.0,8.0,1234.0,1244.0,1229.0,126825.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1248.0,16.0,1231.0,1253.0,1221.0,174623.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1232.0,48.0,1195.0,1238.0,1184.0,335079.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1184.0,19.0,1216.0,1225.0,1184.0,197787.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1203.0,15.0,1218.0,1218.0,1192.0,194693.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1218.0,6.0,1224.0,1245.0,1208.0,140863.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1224.0,18.0,1244.0,1248.0,1207.0,295246.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1242.0,25.0,1265.0,1272.0,1240.0,263820.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1267.0,17.0,1275.0,1284.0,1245.0,217237.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1284.0,30.0,1308.0,1313.0,1281.0,273283.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1314.0,15.0,1300.0,1333.0,1295.0,361691.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1299.0,17.0,1316.0,1317.0,1284.0,399034.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1316.0,26.0,1319.0,1345.0,1284.0,599782.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1290.0,29.0,1262.0,1298.0,1262.0,216955.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1261.0,25.0,1286.0,1286.0,1240.0,337717.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1286.0,19.0,1272.0,1297.0,1271.0,356599.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1267.0,6.0,1275.0,1289.0,1259.0,231234.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1273.0,13.0,1284.0,1290.0,1255.0,309917.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1286.0,47.0,1321.0,1350.0,1286.0,316886.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1333.0,1.0,1334.0,1337.0,1294.0,640103.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1334.0,41.0,1293.0,1341.0,1293.0,684553.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1293.0,3.0,1295.0,1333.0,1282.0,822041.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1296.0,81.0,1238.0,1296.0,1215.0,894322.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1215.0,4.0,1219.0,1223.0,1207.0,250505.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1219.0,25.0,1195.0,1221.0,1193.0,333393.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1194.0,14.0,1182.0,1196.0,1182.0,167971.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1180.0,24.0,1156.0,1190.0,1156.0,244001.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1156.0,14.0,1169.0,1172.0,1147.0,220843.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1170.0,17.0,1164.0,1171.0,1153.0,170198.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1153.0,27.0,1180.0,1181.0,1150.0,338539.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1180.0,20.0,1211.0,1211.0,1175.0,338125.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1200.0,19.0,1228.0,1232.0,1190.0,283896.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1219.0,9.0,1209.0,1232.0,1206.0,234733.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1210.0,20.0,1191.0,1217.0,1185.0,196347.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1190.0,11.0,1198.0,1198.0,1170.0,232551.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1201.0,25.0,1194.0,1207.0,1190.0,270794.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1176.0,62.0,1238.0,1242.0,1170.0,578081.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1238.0,20.0,1232.0,1250.0,1210.0,552655.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1258.0,72.0,1329.0,1330.0,1256.0,734485.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1330.0,7.0,1337.0,1341.0,1316.0,438298.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1337.0,39.0,1363.0,1376.0,1329.0,1128764.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1376.0,60.0,1318.0,1395.0,1317.0,2728870.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1316.0,4.0,1323.0,1324.0,1292.0,462155.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1320.0,14.0,1310.0,1337.0,1300.0,673397.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1306.0,1.0,1313.0,1325.0,1298.0,424606.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1307.0,10.0,1297.0,1315.0,1288.0,667624.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1297.0,21.0,1277.0,1300.0,1240.0,594681.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1276.0,19.0,1298.0,1300.0,1264.0,493164.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1295.0,21.0,1276.0,1302.0,1276.0,627501.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1274.0,6.0,1266.0,1275.0,1252.0,465569.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1280.0,9.0,1290.0,1301.0,1278.0,516083.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1289.0,9.0,1257.0,1290.0,1246.0,1037659.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1280.0,23.0,1295.0,1323.0,1270.0,1657340.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1303.0,35.0,1342.0,1355.0,1296.0,1762703.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1338.0,30.0,1366.0,1373.0,1304.0,1998213.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1368.0,12.0,1367.0,1380.0,1352.0,3134831.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1380.0,164.0,1280.0,1450.0,1235.0,42155012.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1216.0,28.0,1244.0,1250.0,1210.0,481856.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1244.0,4.0,1235.0,1253.0,1229.0,389579.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1240.0,7.0,1233.0,1246.0,1228.0,284258.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1233.0,19.0,1252.0,1255.0,1228.0,473475.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1252.0,15.0,1237.0,1258.0,1216.0,834973.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1237.0,3.0,1240.0,1241.0,1228.0,340260.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1240.0,11.0,1235.0,1247.0,1229.0,616120.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1229.0,17.0,1213.0,1231.0,1213.0,434458.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1212.0,1.0,1219.0,1233.0,1207.0,433245.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1211.0,8.0,1219.0,1223.0,1207.0,389962.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1219.0,16.0,1240.0,1240.0,1212.0,791379.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1235.0,17.0,1225.0,1237.0,1212.0,669760.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1218.0,12.0,1230.0,1235.0,1190.0,1161632.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1230.0,15.0,1215.0,1235.0,1205.0,554107.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1215.0,15.0,1215.0,1245.0,1215.0,673731.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1230.0,20.0,1250.0,1255.0,1215.0,926714.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1250.0,45.0,1275.0,1290.0,1250.0,1543384.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1295.0,5.0,1295.0,1310.0,1270.0,2107530.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1300.0,55.0,1335.0,1340.0,1285.0,3754750.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1355.0,265.0,1095.0,1415.0,1080.0,36741021.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1090.0,15.0,1075.0,1090.0,1075.0,146816.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1075.0,10.0,1065.0,1080.0,1065.0,122972.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1065.0,5.0,1065.0,1080.0,1065.0,128890.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1060.0,30.0,1020.0,1065.0,1020.0,160022.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1030.0,5.0,1030.0,1045.0,1020.0,135974.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1025.0,20.0,990.0,1030.0,990.0,190373.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1005.0,6.0,999.0,1010.0,981.0,257940.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,999.0,21.0,1020.0,1040.0,999.0,415796.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1020.0,50.0,1060.0,1070.0,1020.0,522887.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1070.0,10.0,1085.0,1085.0,1060.0,167095.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1080.0,5.0,1055.0,1090.0,1055.0,504042.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1085.0,20.0,1120.0,1120.0,1085.0,154663.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1105.0,50.0,1145.0,1150.0,1100.0,495008.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1155.0,15.0,1155.0,1155.0,1140.0,121998.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1140.0,5.0,1150.0,1155.0,1135.0,118531.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1145.0,45.0,1180.0,1190.0,1140.0,404997.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1190.0,10.0,1170.0,1190.0,1165.0,119975.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1180.0,20.0,1175.0,1190.0,1165.0,122111.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1200.0,0.0,1200.0,1230.0,1190.0,129993.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1200.0,15.0,1200.0,1205.0,1185.0,232398.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1185.0,0.0,1195.0,1200.0,1175.0,139396.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1185.0,5.0,1190.0,1195.0,1175.0,64415.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1190.0,10.0,1180.0,1200.0,1170.0,123648.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1180.0,20.0,1200.0,1200.0,1175.0,199470.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1200.0,15.0,1210.0,1210.0,1195.0,87221.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1215.0,25.0,1215.0,1235.0,1210.0,268394.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1240.0,10.0,1235.0,1250.0,1225.0,97553.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1230.0,20.0,1250.0,1265.0,1230.0,143359.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1250.0,20.0,1245.0,1265.0,1235.0,294539.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1230.0,25.0,1215.0,1280.0,1210.0,472944.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1205.0,5.0,1205.0,1215.0,1190.0,88467.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1200.0,20.0,1220.0,1230.0,1195.0,87919.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1220.0,10.0,1230.0,1235.0,1215.0,193054.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1230.0,10.0,1225.0,1240.0,1220.0,131688.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1220.0,30.0,1190.0,1220.0,1190.0,163506.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1190.0,5.0,1170.0,1190.0,1165.0,182065.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1185.0,50.0,1225.0,1240.0,1185.0,321212.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1235.0,5.0,1240.0,1250.0,1230.0,212436.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1240.0,5.0,1230.0,1260.0,1230.0,304302.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1245.0,35.0,1280.0,1285.0,1240.0,246748.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1280.0,30.0,1245.0,1280.0,1245.0,244785.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1250.0,15.0,1260.0,1275.0,1245.0,257088.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1265.0,10.0,1285.0,1300.0,1255.0,479125.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1255.0,25.0,1240.0,1260.0,1235.0,291869.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1280.0,35.0,1250.0,1290.0,1220.0,665815.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1245.0,50.0,1195.0,1245.0,1195.0,355811.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1195.0,40.0,1170.0,1195.0,1160.0,342936.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1155.0,5.0,1135.0,1160.0,1130.0,143527.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1150.0,10.0,1135.0,1150.0,1125.0,147526.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1160.0,10.0,1155.0,1165.0,1140.0,143850.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1150.0,15.0,1130.0,1160.0,1130.0,232607.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1135.0,0.0,1150.0,1165.0,1135.0,76393.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1135.0,5.0,1140.0,1150.0,1130.0,123377.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1140.0,15.0,1115.0,1145.0,1115.0,194058.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1125.0,25.0,1165.0,1165.0,1120.0,184716.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1150.0,10.0,1150.0,1170.0,1140.0,167064.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1140.0,5.0,1150.0,1170.0,1135.0,192507.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1135.0,5.0,1135.0,1150.0,1125.0,142113.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1140.0,5.0,1140.0,1160.0,1120.0,201634.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1135.0,20.0,1170.0,1175.0,1135.0,204659.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1155.0,15.0,1160.0,1185.0,1150.0,117385.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1140.0,0.0,1125.0,1160.0,1105.0,188589.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1140.0,80.0,1080.0,1160.0,1070.0,576963.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1060.0,70.0,1120.0,1125.0,1055.0,528981.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1130.0,10.0,1135.0,1150.0,1115.0,253117.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1140.0,50.0,1170.0,1170.0,1130.0,182674.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1190.0,5.0,1190.0,1215.0,1180.0,148642.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1195.0,35.0,1170.0,1195.0,1170.0,230088.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1160.0,40.0,1235.0,1235.0,1155.0,334665.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1200.0,35.0,1180.0,1210.0,1180.0,139009.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1165.0,15.0,1150.0,1185.0,1130.0,413142.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1180.0,0.0,1200.0,1225.0,1180.0,309054.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1180.0,80.0,1250.0,1280.0,1170.0,601258.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1260.0,35.0,1250.0,1305.0,1250.0,379165.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1295.0,95.0,1345.0,1380.0,1290.0,401648.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1390.0,60.0,1435.0,1440.0,1390.0,216023.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1450.0,10.0,1455.0,1455.0,1415.0,122480.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1460.0,5.0,1465.0,1485.0,1455.0,247324.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1465.0,10.0,1435.0,1470.0,1435.0,161574.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1455.0,5.0,1450.0,1460.0,1435.0,257933.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1450.0,10.0,1435.0,1450.0,1425.0,119109.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1440.0,0.0,1450.0,1455.0,1425.0,83492.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1440.0,35.0,1415.0,1445.0,1405.0,165512.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1475.0,50.0,1435.0,1475.0,1425.0,233324.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1425.0,15.0,1415.0,1525.0,1415.0,875383.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1410.0,25.0,1435.0,1435.0,1400.0,176515.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1435.0,25.0,1410.0,1435.0,1410.0,118849.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1410.0,15.0,1425.0,1440.0,1390.0,220465.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1425.0,15.0,1445.0,1455.0,1420.0,202010.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1440.0,45.0,1470.0,1475.0,1430.0,257229.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1485.0,15.0,1455.0,1485.0,1445.0,125755.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1470.0,25.0,1445.0,1475.0,1445.0,177651.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1445.0,50.0,1445.0,1450.0,1420.0,278760.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1495.0,10.0,1510.0,1515.0,1490.0,206964.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1505.0,20.0,1480.0,1510.0,1480.0,311531.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1485.0,25.0,1460.0,1490.0,1450.0,238168.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1460.0,10.0,1445.0,1480.0,1440.0,233525.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1470.0,45.0,1500.0,1515.0,1465.0,358126.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1515.0,40.0,1535.0,1550.0,1515.0,247128.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1555.0,25.0,1505.0,1555.0,1495.0,341737.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1530.0,40.0,1550.0,1585.0,1510.0,821102.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1570.0,80.0,1650.0,1650.0,1570.0,1142138.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1650.0,60.0,1575.0,1655.0,1570.0,1379272.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1590.0,30.0,1580.0,1590.0,1555.0,763789.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1560.0,5.0,1530.0,1575.0,1530.0,713852.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1555.0,70.0,1600.0,1640.0,1505.0,3654940.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1485.0,30.0,1450.0,1485.0,1445.0,1006402.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1455.0,10.0,1455.0,1470.0,1435.0,206940.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1445.0,5.0,1450.0,1450.0,1430.0,241271.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1440.0,15.0,1420.0,1445.0,1420.0,158450.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1425.0,15.0,1435.0,1440.0,1410.0,214676.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1440.0,5.0,1435.0,1465.0,1415.0,397792.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1435.0,20.0,1420.0,1460.0,1415.0,321385.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1415.0,5.0,1420.0,1430.0,1400.0,328201.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1410.0,0.0,1410.0,1420.0,1395.0,109886.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1410.0,0.0,1410.0,1410.0,1395.0,130315.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1410.0,15.0,1420.0,1425.0,1410.0,110086.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1425.0,10.0,1425.0,1445.0,1405.0,237792.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1415.0,20.0,1405.0,1415.0,1400.0,130404.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1395.0,5.0,1420.0,1420.0,1395.0,216295.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1400.0,15.0,1385.0,1405.0,1370.0,247236.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1385.0,35.0,1360.0,1450.0,1350.0,849577.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1350.0,0.0,1355.0,1360.0,1320.0,188646.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1350.0,0.0,1350.0,1365.0,1335.0,129878.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1350.0,5.0,1345.0,1360.0,1325.0,169751.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1355.0,40.0,1390.0,1390.0,1330.0,281298.0,447.0,447.0,443.0,443.0,443.0,435.0
