,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,9100.0,30.0,9130.0,9160.0,9070.0,6938.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9130.0,70.0,9120.0,9200.0,9080.0,9635.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,9060.0,140.0,8960.0,9070.0,8940.0,9950.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8920.0,50.0,8810.0,8920.0,8810.0,4332.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8870.0,20.0,8870.0,9420.0,8790.0,73069.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8850.0,40.0,8800.0,9200.0,8800.0,16411.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8890.0,0.0,8890.0,8900.0,8860.0,6456.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8890.0,110.0,9000.0,9000.0,8890.0,9126.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,9000.0,0.0,9000.0,9050.0,8980.0,3793.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9000.0,50.0,9050.0,9050.0,8980.0,5004.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,9050.0,0.0,9000.0,9060.0,9000.0,2237.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9050.0,50.0,9000.0,9080.0,8890.0,4616.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9000.0,10.0,9010.0,9100.0,9000.0,4141.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9010.0,10.0,9090.0,9090.0,8980.0,4006.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9020.0,10.0,8960.0,9020.0,8920.0,5043.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,9010.0,30.0,8950.0,9150.0,8950.0,4622.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8980.0,60.0,9000.0,9000.0,8920.0,6577.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9040.0,60.0,8980.0,9110.0,8930.0,4243.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,8980.0,80.0,8910.0,9000.0,8910.0,1474.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,8900.0,0.0,8910.0,8930.0,8860.0,5413.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8900.0,0.0,8800.0,8920.0,8800.0,8152.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8900.0,90.0,8820.0,8900.0,8820.0,5464.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8810.0,40.0,8770.0,8830.0,8770.0,5877.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,8770.0,20.0,8760.0,8810.0,8750.0,14594.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,8790.0,20.0,8770.0,8860.0,8760.0,5757.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8770.0,70.0,8740.0,8810.0,8710.0,11344.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8700.0,100.0,8800.0,8800.0,8670.0,10558.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8800.0,50.0,8850.0,8870.0,8780.0,14237.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8850.0,70.0,8940.0,9020.0,8850.0,20222.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8920.0,80.0,9000.0,9110.0,8910.0,7928.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9000.0,110.0,9100.0,9140.0,8950.0,10809.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9110.0,50.0,9150.0,9180.0,9110.0,3194.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9160.0,20.0,9140.0,9210.0,9140.0,5897.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9140.0,10.0,9180.0,9190.0,9120.0,8028.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9150.0,30.0,9220.0,9230.0,9150.0,9899.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9180.0,70.0,9110.0,9240.0,9110.0,12768.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9110.0,30.0,9080.0,9150.0,9080.0,8548.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9080.0,20.0,9060.0,9130.0,9050.0,14931.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9060.0,30.0,9030.0,9070.0,8970.0,18826.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9030.0,0.0,9030.0,9030.0,8970.0,6064.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9030.0,130.0,8930.0,9040.0,8870.0,4855.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8900.0,30.0,8930.0,8960.0,8840.0,9936.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8930.0,30.0,8880.0,8990.0,8880.0,5973.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8900.0,50.0,8820.0,8960.0,8820.0,2220.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8850.0,60.0,8950.0,8950.0,8840.0,3104.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8910.0,30.0,8960.0,8960.0,8870.0,1904.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8880.0,50.0,8870.0,9000.0,8840.0,2797.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8830.0,10.0,8810.0,8850.0,8730.0,1623.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8820.0,180.0,8650.0,8840.0,8630.0,13998.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8640.0,90.0,8650.0,8750.0,8600.0,7510.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8730.0,20.0,8760.0,8790.0,8720.0,2746.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8750.0,160.0,8900.0,8900.0,8750.0,3530.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8910.0,70.0,8920.0,8970.0,8840.0,8577.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8980.0,190.0,8950.0,8980.0,8750.0,12587.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8790.0,20.0,8980.0,8990.0,8780.0,7770.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8770.0,20.0,8800.0,8800.0,8750.0,4145.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8750.0,10.0,8760.0,8760.0,8700.0,7783.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8760.0,10.0,8760.0,8830.0,8760.0,4481.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8750.0,100.0,8800.0,8840.0,8670.0,25419.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8850.0,100.0,8970.0,8970.0,8800.0,30400.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8950.0,80.0,9030.0,9060.0,8920.0,24422.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9030.0,40.0,9080.0,9080.0,8950.0,12957.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8990.0,20.0,8990.0,9010.0,8920.0,16749.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8970.0,20.0,8980.0,9040.0,8860.0,17499.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8990.0,10.0,8980.0,9000.0,8950.0,2840.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8980.0,30.0,9010.0,9080.0,8980.0,36896.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9010.0,30.0,9090.0,9100.0,8970.0,5630.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9040.0,40.0,9000.0,9050.0,8920.0,3386.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9000.0,60.0,9010.0,9060.0,8910.0,10573.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9060.0,60.0,9180.0,9180.0,9040.0,11419.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9120.0,20.0,9110.0,9180.0,9020.0,4161.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9100.0,90.0,9190.0,9190.0,9020.0,15098.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9190.0,20.0,9180.0,9290.0,9080.0,18296.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9170.0,40.0,9100.0,9220.0,9100.0,3797.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9210.0,30.0,9120.0,9220.0,9090.0,3920.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9180.0,30.0,9200.0,9270.0,9150.0,8899.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9210.0,170.0,9410.0,9410.0,9130.0,9852.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9380.0,40.0,9310.0,9450.0,9300.0,22130.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9340.0,50.0,9300.0,9350.0,9260.0,7078.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9290.0,180.0,9480.0,9480.0,9230.0,23255.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9470.0,70.0,9310.0,9530.0,9300.0,22290.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9400.0,250.0,9200.0,9410.0,9120.0,16297.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9150.0,0.0,9150.0,9170.0,9090.0,13948.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9150.0,300.0,9450.0,9450.0,9120.0,30582.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9450.0,0.0,9470.0,9540.0,9230.0,46461.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9450.0,450.0,9000.0,9820.0,8980.0,233697.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,9000.0,140.0,8920.0,9000.0,8860.0,11879.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8860.0,130.0,8940.0,9030.0,8830.0,14817.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8990.0,110.0,9100.0,9100.0,8960.0,6025.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9100.0,110.0,9000.0,9100.0,8960.0,11124.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8990.0,20.0,9030.0,9050.0,8940.0,7689.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8970.0,180.0,8850.0,9030.0,8810.0,20151.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8790.0,20.0,8750.0,8800.0,8740.0,4809.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8770.0,80.0,8790.0,8850.0,8740.0,6573.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8850.0,20.0,8870.0,8880.0,8800.0,3254.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8870.0,50.0,8880.0,8930.0,8860.0,6718.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8920.0,80.0,8840.0,8980.0,8830.0,10612.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8840.0,70.0,8730.0,8840.0,8730.0,7998.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8770.0,50.0,8740.0,8820.0,8690.0,8726.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8720.0,10.0,8730.0,8750.0,8700.0,5505.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8730.0,30.0,8750.0,8790.0,8700.0,4348.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8760.0,190.0,8530.0,8780.0,8530.0,14397.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8570.0,140.0,8380.0,8580.0,8360.0,14146.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8430.0,220.0,8250.0,8430.0,8220.0,10302.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8210.0,70.0,8050.0,8230.0,8040.0,5892.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8140.0,70.0,8010.0,8160.0,8010.0,7532.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8210.0,0.0,8300.0,8300.0,8020.0,13992.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8210.0,400.0,8580.0,8610.0,8210.0,28164.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8610.0,430.0,8700.0,8800.0,8600.0,17494.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9040.0,40.0,8950.0,9300.0,8950.0,32283.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,9000.0,20.0,9010.0,9010.0,8950.0,11022.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,9020.0,150.0,9160.0,9160.0,8980.0,16009.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,9170.0,70.0,9050.0,9200.0,9050.0,7633.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,9100.0,50.0,9050.0,9110.0,9000.0,23234.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,9050.0,50.0,9100.0,9120.0,8950.0,16957.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,9100.0,40.0,9050.0,9150.0,9020.0,3040.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9060.0,90.0,9060.0,9110.0,9000.0,14139.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9150.0,40.0,9240.0,9280.0,9150.0,10143.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9190.0,80.0,9060.0,9830.0,9060.0,77571.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9110.0,20.0,9150.0,9170.0,9030.0,12807.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9130.0,30.0,9140.0,9250.0,9120.0,12147.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9160.0,60.0,9020.0,9190.0,9020.0,15546.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9100.0,110.0,9250.0,9250.0,9030.0,11138.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9210.0,40.0,9210.0,9280.0,9130.0,5563.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9250.0,90.0,9340.0,9340.0,9220.0,6084.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9340.0,50.0,9500.0,9500.0,9250.0,10328.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9390.0,100.0,9510.0,9510.0,9390.0,6354.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9490.0,230.0,9310.0,10000.0,9270.0,89429.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9260.0,190.0,9120.0,9270.0,9070.0,10969.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9070.0,40.0,8940.0,9230.0,8940.0,3795.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9030.0,130.0,9100.0,9150.0,9020.0,4833.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9160.0,10.0,9180.0,9220.0,9120.0,2776.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9150.0,70.0,9080.0,9150.0,9080.0,4829.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9080.0,180.0,8900.0,9110.0,8900.0,9946.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8900.0,0.0,8910.0,8970.0,8850.0,8417.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8900.0,190.0,9010.0,9050.0,8890.0,19871.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9090.0,20.0,9070.0,9180.0,9060.0,6621.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9110.0,60.0,9130.0,9210.0,9080.0,13235.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9170.0,340.0,9510.0,9550.0,9100.0,45447.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,9510.0,210.0,9680.0,9800.0,9440.0,21747.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9720.0,60.0,9780.0,9810.0,9610.0,12137.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,9780.0,440.0,9550.0,10200.0,9420.0,82083.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,9340.0,320.0,9000.0,9950.0,8850.0,98065.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,9020.0,340.0,8710.0,9990.0,8700.0,119518.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8680.0,100.0,8590.0,8690.0,8590.0,10007.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8580.0,10.0,8580.0,8620.0,8560.0,16631.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8570.0,40.0,8540.0,8600.0,8480.0,3110.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8530.0,60.0,8550.0,8580.0,8500.0,5851.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,8590.0,40.0,8640.0,8640.0,8500.0,41140.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,8630.0,50.0,8670.0,8680.0,8530.0,9969.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8680.0,40.0,8820.0,8820.0,8590.0,9599.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8720.0,80.0,8780.0,8850.0,8720.0,10472.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8800.0,220.0,8540.0,8820.0,8540.0,12769.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8580.0,40.0,8620.0,8770.0,8530.0,6629.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8620.0,20.0,8610.0,8630.0,8530.0,11380.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8600.0,100.0,8690.0,8690.0,8560.0,8341.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,8500.0,150.0,8650.0,8650.0,8460.0,14590.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8650.0,370.0,9020.0,9020.0,8570.0,53672.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,9020.0,50.0,9020.0,9070.0,9000.0,14717.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,9070.0,0.0,9070.0,9130.0,8990.0,20446.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,9070.0,90.0,9020.0,9140.0,9020.0,10958.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,9160.0,160.0,9030.0,9280.0,9030.0,6658.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,9000.0,150.0,9150.0,9160.0,8630.0,18127.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9150.0,90.0,9070.0,9150.0,9000.0,21211.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9060.0,300.0,9060.0,9170.0,9040.0,8298.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9360.0,50.0,9340.0,9440.0,9260.0,6982.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9410.0,240.0,9190.0,9410.0,9190.0,4194.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,9170.0,50.0,9570.0,9570.0,9110.0,8500.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9120.0,200.0,9140.0,9140.0,9000.0,14562.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8920.0,20.0,8940.0,9020.0,8710.0,4881.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8940.0,60.0,8950.0,9600.0,8610.0,34413.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9000.0,150.0,9000.0,9240.0,8900.0,21305.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9150.0,250.0,9410.0,9450.0,9030.0,30948.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9400.0,380.0,9780.0,9780.0,9400.0,23265.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9780.0,90.0,9780.0,9850.0,9760.0,5553.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,9870.0,60.0,9900.0,9900.0,9760.0,12055.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,9930.0,30.0,9940.0,9960.0,9900.0,3879.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9960.0,40.0,9890.0,9970.0,9890.0,3295.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9920.0,10.0,9940.0,9960.0,9880.0,3097.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9930.0,10.0,9940.0,9940.0,9900.0,2693.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,9940.0,0.0,9940.0,9980.0,9900.0,4536.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,9940.0,30.0,9800.0,9960.0,9800.0,6585.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,9970.0,90.0,9900.0,10050.0,9900.0,8481.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,9880.0,20.0,9870.0,9910.0,9860.0,3923.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,9860.0,80.0,9940.0,10050.0,9800.0,28837.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,9940.0,0.0,9940.0,9970.0,9850.0,8020.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,9940.0,30.0,9810.0,9980.0,9810.0,16870.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,9970.0,10.0,9950.0,10000.0,9950.0,4749.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,9980.0,120.0,10100.0,10100.0,9950.0,11055.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,10100.0,100.0,9990.0,10150.0,9920.0,41024.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,10000.0,20.0,10000.0,10050.0,9950.0,146414.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,9980.0,170.0,10000.0,10000.0,9910.0,18884.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,10150.0,0.0,10150.0,10200.0,10100.0,10124.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,10150.0,100.0,10050.0,10200.0,10050.0,14945.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,10050.0,50.0,10050.0,10100.0,9990.0,4737.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,10000.0,200.0,10050.0,10150.0,9900.0,28104.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,10200.0,100.0,10250.0,10250.0,10100.0,17337.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,10300.0,50.0,10350.0,10350.0,10100.0,28296.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,10350.0,550.0,10900.0,10900.0,10300.0,103153.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,10900.0,250.0,11100.0,11200.0,10850.0,14871.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,11150.0,150.0,11400.0,11400.0,11050.0,21703.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,11300.0,0.0,11300.0,11400.0,11150.0,9484.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,11300.0,200.0,11100.0,11400.0,11050.0,9698.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11100.0,150.0,11200.0,11200.0,11050.0,2137.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11250.0,0.0,11300.0,11300.0,11050.0,4175.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11250.0,0.0,11250.0,11400.0,11100.0,5544.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,11250.0,300.0,10950.0,11300.0,10950.0,7383.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,10950.0,100.0,10850.0,10950.0,10800.0,4631.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,10850.0,150.0,11000.0,11000.0,10700.0,16092.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,11000.0,50.0,11000.0,11250.0,10800.0,9811.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11050.0,50.0,11200.0,11200.0,10950.0,7273.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11100.0,200.0,10950.0,11100.0,10800.0,13221.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,10900.0,200.0,10800.0,10900.0,10700.0,8005.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,10700.0,150.0,10800.0,10950.0,10700.0,6689.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,10850.0,0.0,10750.0,10900.0,10700.0,2772.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10850.0,50.0,10900.0,10900.0,10650.0,3655.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10900.0,50.0,10950.0,11000.0,10750.0,4508.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,10950.0,150.0,10800.0,10950.0,10600.0,9873.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,10800.0,250.0,10650.0,10900.0,10600.0,10184.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,10550.0,50.0,10450.0,10650.0,10400.0,3916.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,10600.0,400.0,10250.0,10900.0,10250.0,7436.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10200.0,50.0,10350.0,10350.0,10100.0,9209.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,10250.0,50.0,10200.0,10350.0,10150.0,4660.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10200.0,0.0,10100.0,10300.0,10100.0,2914.0,446.0,446.0,442.0,442.0,442.0,434.0
