,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1321.0,6.0,1327.0,1327.0,1305.0,131010.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1327.0,23.0,1350.0,1350.0,1312.0,271016.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1350.0,59.0,1300.0,1355.0,1298.0,479017.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1291.0,40.0,1349.0,1349.0,1282.0,795896.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1331.0,110.0,1439.0,1439.0,1310.0,1727834.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1441.0,48.0,1491.0,1499.0,1430.0,688024.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1489.0,12.0,1500.0,1591.0,1461.0,1006199.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1501.0,37.0,1485.0,1512.0,1443.0,531894.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1464.0,42.0,1524.0,1525.0,1422.0,1105356.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1506.0,31.0,1516.0,1534.0,1487.0,433026.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1537.0,23.0,1519.0,1550.0,1515.0,250230.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1514.0,0.0,1524.0,1525.0,1502.0,1865539.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1514.0,24.0,1542.0,1544.0,1514.0,490787.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1538.0,55.0,1484.0,1541.0,1477.0,362554.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1483.0,8.0,1475.0,1492.0,1471.0,206792.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1475.0,8.0,1484.0,1500.0,1464.0,364358.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1483.0,16.0,1496.0,1502.0,1440.0,307804.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1499.0,83.0,1574.0,1574.0,1496.0,1031775.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1582.0,13.0,1581.0,1595.0,1565.0,384241.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1595.0,1.0,1600.0,1601.0,1580.0,340862.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1596.0,0.0,1605.0,1625.0,1586.0,557009.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1596.0,21.0,1575.0,1607.0,1575.0,869945.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1575.0,26.0,1597.0,1620.0,1574.0,1275678.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1601.0,1.0,1594.0,1615.0,1583.0,1008498.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1602.0,46.0,1556.0,1626.0,1556.0,1282614.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1556.0,3.0,1550.0,1578.0,1526.0,720052.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1559.0,25.0,1602.0,1617.0,1536.0,1323603.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1584.0,6.0,1581.0,1617.0,1562.0,1470251.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1578.0,134.0,1483.0,1620.0,1448.0,3411027.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1444.0,0.0,1426.0,1458.0,1390.0,2049798.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1444.0,37.0,1468.0,1483.0,1440.0,386926.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1481.0,24.0,1446.0,1491.0,1446.0,524720.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1457.0,12.0,1431.0,1469.0,1430.0,492676.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1445.0,14.0,1430.0,1458.0,1421.0,415750.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1459.0,14.0,1464.0,1484.0,1380.0,538035.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1445.0,43.0,1405.0,1459.0,1400.0,703112.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1402.0,62.0,1449.0,1475.0,1400.0,1224085.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1464.0,36.0,1496.0,1496.0,1403.0,1315393.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1500.0,138.0,1620.0,1621.0,1490.0,3463963.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1638.0,1.0,1639.0,1680.0,1619.0,982467.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1639.0,5.0,1658.0,1696.0,1598.0,1580729.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1634.0,20.0,1620.0,1640.0,1570.0,1066316.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1614.0,61.0,1553.0,1629.0,1503.0,916366.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1553.0,19.0,1586.0,1624.0,1548.0,1340938.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1572.0,127.0,1495.0,1585.0,1446.0,2955270.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1445.0,12.0,1433.0,1473.0,1419.0,350982.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1433.0,2.0,1435.0,1444.0,1398.0,637203.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1431.0,47.0,1391.0,1485.0,1391.0,1244766.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1384.0,106.0,1490.0,1496.0,1363.0,1099918.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1490.0,43.0,1453.0,1497.0,1452.0,1249213.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1447.0,71.0,1395.0,1457.0,1380.0,958855.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1376.0,12.0,1379.0,1394.0,1372.0,290413.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1388.0,11.0,1376.0,1392.0,1356.0,505548.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1377.0,32.0,1349.0,1380.0,1339.0,377928.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1345.0,4.0,1360.0,1360.0,1304.0,116738.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1341.0,10.0,1359.0,1359.0,1334.0,134086.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1351.0,8.0,1352.0,1352.0,1328.0,127123.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1343.0,41.0,1312.0,1359.0,1311.0,249535.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1302.0,44.0,1335.0,1345.0,1296.0,313624.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1346.0,1.0,1350.0,1350.0,1330.0,147999.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1347.0,6.0,1341.0,1357.0,1322.0,241031.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1341.0,14.0,1368.0,1368.0,1334.0,139922.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1355.0,31.0,1325.0,1360.0,1315.0,357717.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1324.0,22.0,1297.0,1329.0,1297.0,218730.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1302.0,7.0,1305.0,1311.0,1289.0,162324.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1295.0,11.0,1298.0,1306.0,1275.0,195766.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1284.0,1.0,1300.0,1300.0,1268.0,113141.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1285.0,52.0,1240.0,1322.0,1233.0,580021.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1233.0,23.0,1211.0,1238.0,1194.0,200959.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1210.0,10.0,1220.0,1221.0,1207.0,84642.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1220.0,20.0,1201.0,1222.0,1188.0,294518.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1200.0,42.0,1237.0,1237.0,1200.0,457211.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1242.0,29.0,1273.0,1281.0,1233.0,420007.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1271.0,99.0,1350.0,1369.0,1261.0,1088345.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1370.0,16.0,1330.0,1382.0,1330.0,494160.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1354.0,14.0,1355.0,1380.0,1337.0,254610.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1340.0,50.0,1294.0,1359.0,1294.0,483094.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1290.0,52.0,1240.0,1298.0,1240.0,400663.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1238.0,26.0,1257.0,1260.0,1230.0,557309.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1264.0,39.0,1307.0,1311.0,1262.0,228150.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1303.0,0.0,1310.0,1313.0,1281.0,171568.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1303.0,5.0,1280.0,1316.0,1279.0,217154.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1298.0,92.0,1390.0,1394.0,1298.0,475584.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1390.0,10.0,1400.0,1411.0,1374.0,335909.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1400.0,27.0,1381.0,1408.0,1339.0,1401735.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1373.0,47.0,1336.0,1384.0,1336.0,1307404.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1326.0,84.0,1248.0,1334.0,1243.0,2667240.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1242.0,66.0,1176.0,1245.0,1170.0,961708.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1176.0,6.0,1185.0,1187.0,1169.0,172529.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1170.0,12.0,1163.0,1186.0,1161.0,180040.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1158.0,4.0,1154.0,1185.0,1148.0,216828.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1154.0,4.0,1150.0,1155.0,1135.0,162758.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1150.0,5.0,1135.0,1150.0,1130.0,116348.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1145.0,0.0,1135.0,1165.0,1130.0,335986.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1145.0,20.0,1170.0,1170.0,1135.0,382875.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1165.0,10.0,1180.0,1325.0,1165.0,5104682.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1175.0,5.0,1175.0,1185.0,1165.0,102291.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1180.0,0.0,1185.0,1185.0,1170.0,40792.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1180.0,15.0,1170.0,1180.0,1160.0,58069.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1165.0,5.0,1165.0,1165.0,1155.0,66670.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1160.0,0.0,1170.0,1170.0,1150.0,68222.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1160.0,20.0,1190.0,1190.0,1160.0,199964.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1180.0,25.0,1150.0,1190.0,1140.0,186680.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1155.0,5.0,1150.0,1160.0,1135.0,65672.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1160.0,10.0,1120.0,1160.0,1120.0,60258.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1150.0,5.0,1145.0,1150.0,1100.0,85226.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1145.0,70.0,1220.0,1220.0,1145.0,132537.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1215.0,10.0,1225.0,1225.0,1190.0,83614.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1225.0,20.0,1245.0,1255.0,1220.0,156997.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1245.0,0.0,1245.0,1270.0,1235.0,170189.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1245.0,20.0,1275.0,1275.0,1230.0,194993.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1265.0,10.0,1285.0,1285.0,1260.0,115238.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1275.0,10.0,1285.0,1295.0,1275.0,116900.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1285.0,0.0,1275.0,1290.0,1275.0,116214.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1285.0,5.0,1300.0,1300.0,1275.0,137479.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1290.0,5.0,1310.0,1310.0,1280.0,147000.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1295.0,5.0,1290.0,1320.0,1275.0,215098.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1290.0,0.0,1290.0,1295.0,1270.0,132292.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1290.0,5.0,1295.0,1295.0,1275.0,117085.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1285.0,10.0,1300.0,1305.0,1275.0,249978.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1295.0,0.0,1305.0,1305.0,1285.0,69373.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1295.0,5.0,1300.0,1300.0,1280.0,124720.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1290.0,15.0,1315.0,1315.0,1290.0,187112.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1305.0,10.0,1310.0,1325.0,1300.0,208454.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1315.0,5.0,1315.0,1330.0,1300.0,216492.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1310.0,10.0,1310.0,1315.0,1290.0,291963.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1300.0,5.0,1305.0,1315.0,1290.0,431191.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1295.0,15.0,1285.0,1300.0,1280.0,233534.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1280.0,15.0,1270.0,1285.0,1260.0,111110.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1265.0,25.0,1230.0,1265.0,1230.0,185522.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1240.0,5.0,1255.0,1255.0,1230.0,76796.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1245.0,0.0,1245.0,1250.0,1230.0,138723.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1245.0,5.0,1250.0,1250.0,1225.0,84008.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1240.0,0.0,1250.0,1250.0,1210.0,130365.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1240.0,5.0,1235.0,1255.0,1220.0,287133.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1235.0,0.0,1245.0,1265.0,1225.0,438064.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1235.0,25.0,1220.0,1245.0,1210.0,324908.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1210.0,0.0,1220.0,1310.0,1200.0,1260953.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1210.0,10.0,1220.0,1230.0,1200.0,93372.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1220.0,5.0,1225.0,1225.0,1200.0,73921.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1225.0,20.0,1195.0,1225.0,1195.0,169107.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1205.0,15.0,1195.0,1215.0,1190.0,149424.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1190.0,15.0,1180.0,1190.0,1155.0,48057.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1175.0,0.0,1185.0,1185.0,1165.0,48053.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1175.0,15.0,1170.0,1180.0,1170.0,50277.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1160.0,20.0,1145.0,1185.0,1140.0,223136.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1140.0,15.0,1160.0,1160.0,1125.0,147261.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1155.0,0.0,1145.0,1160.0,1140.0,62050.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1155.0,5.0,1150.0,1155.0,1140.0,15738.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1150.0,10.0,1140.0,1165.0,1125.0,100111.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1140.0,20.0,1120.0,1165.0,1115.0,148972.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1120.0,0.0,1120.0,1125.0,1110.0,55858.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1120.0,15.0,1115.0,1120.0,1105.0,77748.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1105.0,10.0,1120.0,1130.0,1105.0,67897.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1115.0,15.0,1095.0,1120.0,1095.0,135159.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1100.0,15.0,1105.0,1110.0,1090.0,77697.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1085.0,5.0,1090.0,1100.0,1080.0,58542.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1090.0,10.0,1100.0,1100.0,1080.0,107574.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1100.0,5.0,1115.0,1115.0,1085.0,108509.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1105.0,15.0,1120.0,1125.0,1090.0,82411.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1120.0,0.0,1095.0,1125.0,1060.0,358700.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1120.0,40.0,1090.0,1120.0,1050.0,554671.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1080.0,10.0,1085.0,1085.0,1040.0,373928.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1070.0,15.0,1065.0,1085.0,1050.0,247502.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1085.0,25.0,1100.0,1100.0,1050.0,237705.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1110.0,15.0,1125.0,1125.0,1100.0,152308.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1125.0,5.0,1125.0,1130.0,1115.0,67511.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1120.0,10.0,1145.0,1145.0,1120.0,71730.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1130.0,10.0,1125.0,1140.0,1120.0,81833.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1120.0,15.0,1110.0,1140.0,1100.0,189374.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1135.0,25.0,1170.0,1170.0,1120.0,232549.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1160.0,5.0,1165.0,1165.0,1110.0,325167.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1165.0,5.0,1145.0,1165.0,1125.0,406166.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1160.0,10.0,1180.0,1180.0,1130.0,267530.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1170.0,0.0,1180.0,1195.0,1155.0,308845.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1170.0,5.0,1180.0,1180.0,1155.0,41292.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1175.0,5.0,1150.0,1180.0,1145.0,367204.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1170.0,5.0,1160.0,1170.0,1155.0,48935.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1175.0,30.0,1150.0,1200.0,1125.0,818739.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1145.0,30.0,1170.0,1170.0,1140.0,233356.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1175.0,5.0,1175.0,1185.0,1170.0,74570.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1180.0,5.0,1165.0,1185.0,1150.0,302191.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1175.0,0.0,1180.0,1190.0,1170.0,191375.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1175.0,5.0,1180.0,1180.0,1160.0,20524.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1170.0,10.0,1185.0,1185.0,1160.0,49865.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1180.0,5.0,1170.0,1185.0,1165.0,43627.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1175.0,10.0,1180.0,1185.0,1170.0,78712.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1185.0,5.0,1185.0,1200.0,1170.0,85527.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1180.0,10.0,1195.0,1195.0,1170.0,134492.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1190.0,5.0,1185.0,1190.0,1170.0,65956.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1185.0,5.0,1190.0,1190.0,1170.0,30556.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1180.0,5.0,1170.0,1190.0,1145.0,131300.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1185.0,5.0,1180.0,1190.0,1170.0,215335.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1180.0,15.0,1165.0,1180.0,1160.0,83524.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1165.0,5.0,1170.0,1170.0,1155.0,43080.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1170.0,5.0,1165.0,1175.0,1155.0,111257.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1175.0,10.0,1185.0,1210.0,1160.0,280722.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1185.0,0.0,1190.0,1190.0,1170.0,104919.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1185.0,0.0,1180.0,1200.0,1170.0,213666.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1185.0,5.0,1190.0,1190.0,1175.0,103250.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1190.0,5.0,1200.0,1200.0,1175.0,215510.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1195.0,0.0,1190.0,1200.0,1190.0,112542.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1195.0,0.0,1200.0,1205.0,1175.0,235838.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1195.0,0.0,1200.0,1200.0,1185.0,26010.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1195.0,5.0,1205.0,1205.0,1190.0,41635.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1200.0,0.0,1200.0,1205.0,1190.0,86172.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1200.0,0.0,1210.0,1210.0,1190.0,82764.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1200.0,0.0,1200.0,1210.0,1190.0,136428.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1200.0,0.0,1190.0,1210.0,1190.0,54440.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1200.0,10.0,1190.0,1200.0,1175.0,104793.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1190.0,5.0,1195.0,1195.0,1170.0,100452.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1185.0,15.0,1165.0,1190.0,1165.0,176099.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1170.0,0.0,1180.0,1180.0,1165.0,71788.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1170.0,10.0,1180.0,1190.0,1160.0,209077.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1180.0,15.0,1195.0,1200.0,1180.0,87896.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1195.0,5.0,1215.0,1215.0,1190.0,49329.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1200.0,0.0,1205.0,1215.0,1195.0,27540.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1200.0,10.0,1215.0,1220.0,1200.0,29369.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1210.0,10.0,1215.0,1215.0,1200.0,42980.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1200.0,0.0,1200.0,1215.0,1195.0,41628.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1200.0,10.0,1210.0,1210.0,1180.0,91693.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1190.0,0.0,1205.0,1205.0,1165.0,56586.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1190.0,5.0,1200.0,1200.0,1185.0,28349.0,445.0,445.0,441.0,441.0,441.0,433.0
