,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,2105.0,50.0,2075.0,2195.0,2075.0,33745.0,276.0,276.0,268.0
277,2023.03.14,2055.0,85.0,2135.0,2145.0,2055.0,76638.0,277.0,277.0,269.0
278,2023.03.13,2140.0,60.0,2180.0,2180.0,2110.0,89760.0,278.0,278.0,270.0
279,2023.03.10,2200.0,70.0,2235.0,2290.0,2180.0,97145.0,279.0,279.0,271.0
280,2023.03.09,2270.0,50.0,2320.0,2325.0,2270.0,46604.0,280.0,280.0,272.0
281,2023.03.08,2320.0,40.0,2350.0,2350.0,2305.0,53619.0,281.0,281.0,273.0
282,2023.03.07,2360.0,55.0,2310.0,2360.0,2285.0,71815.0,282.0,282.0,274.0
283,2023.03.06,2305.0,20.0,2320.0,2325.0,2295.0,17484.0,283.0,283.0,275.0
284,2023.03.03,2325.0,0.0,2365.0,2365.0,2305.0,25057.0,284.0,284.0,276.0
285,2023.03.02,2325.0,40.0,2290.0,2355.0,2285.0,32326.0,285.0,285.0,277.0
286,2023.02.28,2285.0,10.0,2300.0,2305.0,2275.0,17071.0,286.0,286.0,278.0
287,2023.02.27,2275.0,60.0,2335.0,2335.0,2270.0,58618.0,287.0,287.0,279.0
288,2023.02.24,2335.0,20.0,2385.0,2385.0,2290.0,46325.0,288.0,288.0,280.0
289,2023.02.23,2355.0,15.0,2355.0,2365.0,2320.0,61878.0,289.0,289.0,281.0
290,2023.02.22,2340.0,40.0,2385.0,2385.0,2330.0,27453.0,290.0,290.0,282.0
291,2023.02.21,2380.0,10.0,2375.0,2405.0,2355.0,65144.0,291.0,291.0,283.0
292,2023.02.20,2370.0,10.0,2370.0,2410.0,2345.0,38742.0,292.0,292.0,284.0
293,2023.02.17,2380.0,20.0,2345.0,2380.0,2330.0,35786.0,293.0,293.0,285.0
294,2023.02.16,2360.0,30.0,2390.0,2390.0,2320.0,33013.0,294.0,294.0,286.0
295,2023.02.15,2330.0,0.0,2330.0,2355.0,2295.0,24772.0,295.0,295.0,287.0
296,2023.02.14,2330.0,10.0,2320.0,2360.0,2320.0,47725.0,296.0,296.0,288.0
297,2023.02.13,2320.0,5.0,2320.0,2350.0,2290.0,54455.0,297.0,297.0,289.0
298,2023.02.10,2325.0,10.0,2340.0,2370.0,2310.0,44739.0,298.0,298.0,290.0
299,2023.02.09,2335.0,20.0,2340.0,2355.0,2325.0,25058.0,299.0,299.0,291.0
300,2023.02.08,2355.0,25.0,2345.0,2365.0,2325.0,45814.0,300.0,300.0,292.0
301,2023.02.07,2330.0,15.0,2330.0,2375.0,2310.0,28822.0,301.0,301.0,293.0
302,2023.02.06,2345.0,10.0,2375.0,2375.0,2290.0,28138.0,302.0,302.0,294.0
303,2023.02.03,2335.0,0.0,2320.0,2340.0,2305.0,31697.0,303.0,303.0,295.0
304,2023.02.02,2335.0,20.0,2355.0,2355.0,2310.0,47449.0,304.0,304.0,296.0
305,2023.02.01,2315.0,0.0,2350.0,2350.0,2300.0,25541.0,305.0,305.0,297.0
306,2023.01.31,2315.0,15.0,2285.0,2315.0,2285.0,30665.0,306.0,306.0,298.0
307,2023.01.30,2300.0,35.0,2350.0,2350.0,2280.0,49790.0,307.0,307.0,299.0
308,2023.01.27,2335.0,25.0,2360.0,2360.0,2310.0,34887.0,308.0,308.0,300.0
309,2023.01.26,2310.0,20.0,2305.0,2330.0,2300.0,31386.0,309.0,309.0,301.0
310,2023.01.25,2330.0,45.0,2290.0,2345.0,2245.0,79427.0,310.0,310.0,302.0
311,2023.01.20,2285.0,35.0,2250.0,2285.0,2220.0,63446.0,311.0,311.0,303.0
312,2023.01.19,2250.0,15.0,2235.0,2260.0,2225.0,10395.0,312.0,312.0,304.0
313,2023.01.18,2235.0,5.0,2260.0,2260.0,2230.0,19201.0,313.0,313.0,305.0
314,2023.01.17,2230.0,15.0,2245.0,2245.0,2220.0,12090.0,314.0,314.0,306.0
315,2023.01.16,2245.0,20.0,2220.0,2255.0,2220.0,12956.0,315.0,315.0,307.0
316,2023.01.13,2225.0,5.0,2220.0,2270.0,2210.0,54124.0,316.0,316.0,308.0
317,2023.01.12,2220.0,5.0,2235.0,2240.0,2195.0,66452.0,317.0,317.0,309.0
318,2023.01.11,2215.0,15.0,2220.0,2220.0,2180.0,24258.0,318.0,318.0,310.0
319,2023.01.10,2200.0,0.0,2210.0,2215.0,2190.0,12605.0,319.0,319.0,311.0
320,2023.01.09,2200.0,30.0,2205.0,2240.0,2185.0,12007.0,320.0,320.0,312.0
321,2023.01.06,2170.0,5.0,2115.0,2185.0,2115.0,12926.0,321.0,321.0,313.0
322,2023.01.05,2165.0,0.0,2170.0,2180.0,2140.0,11880.0,322.0,322.0,314.0
323,2023.01.04,2165.0,5.0,2130.0,2185.0,2125.0,14538.0,323.0,323.0,315.0
324,2023.01.03,2160.0,35.0,2125.0,2180.0,2085.0,41889.0,324.0,324.0,316.0
325,2023.01.02,2125.0,60.0,2185.0,2230.0,2075.0,45014.0,325.0,325.0,317.0
326,2022.12.29,2185.0,20.0,2205.0,2215.0,2165.0,53861.0,326.0,326.0,318.0
327,2022.12.28,2205.0,15.0,2220.0,2225.0,2160.0,65880.0,327.0,327.0,319.0
328,2022.12.27,2220.0,15.0,2205.0,2235.0,2195.0,90842.0,328.0,328.0,320.0
329,2022.12.26,2205.0,5.0,2200.0,2225.0,2190.0,29387.0,329.0,329.0,321.0
330,2022.12.23,2200.0,60.0,2240.0,2240.0,2180.0,160039.0,330.0,330.0,322.0
331,2022.12.22,2260.0,65.0,2205.0,2260.0,2195.0,24458.0,331.0,331.0,323.0
332,2022.12.21,2195.0,15.0,2235.0,2235.0,2180.0,18024.0,332.0,332.0,324.0
333,2022.12.20,2180.0,40.0,2220.0,2230.0,2180.0,42787.0,333.0,333.0,325.0
334,2022.12.19,2220.0,20.0,2220.0,2255.0,2210.0,28660.0,334.0,334.0,326.0
335,2022.12.16,2240.0,20.0,2220.0,2240.0,2215.0,35875.0,335.0,335.0,327.0
336,2022.12.15,2260.0,10.0,2250.0,2280.0,2235.0,24152.0,336.0,336.0,328.0
337,2022.12.14,2250.0,30.0,2240.0,2265.0,2230.0,40479.0,337.0,337.0,329.0
338,2022.12.13,2220.0,10.0,2230.0,2275.0,2215.0,23131.0,338.0,338.0,330.0
339,2022.12.12,2230.0,5.0,2275.0,2275.0,2215.0,32448.0,339.0,339.0,331.0
340,2022.12.09,2235.0,10.0,2230.0,2295.0,2200.0,53217.0,340.0,340.0,332.0
341,2022.12.08,2225.0,55.0,2270.0,2280.0,2185.0,124358.0,341.0,341.0,333.0
342,2022.12.07,2280.0,50.0,2290.0,2335.0,2270.0,87939.0,342.0,342.0,334.0
343,2022.12.06,2330.0,65.0,2400.0,2400.0,2250.0,158015.0,343.0,343.0,335.0
344,2022.12.05,2395.0,0.0,2400.0,2600.0,2345.0,2189853.0,344.0,344.0,336.0
345,2022.12.02,2395.0,10.0,2385.0,2395.0,2320.0,28963.0,345.0,345.0,337.0
346,2022.12.01,2405.0,125.0,2300.0,2430.0,2260.0,192667.0,346.0,346.0,338.0
347,2022.11.30,2280.0,30.0,2260.0,2290.0,2245.0,61583.0,347.0,347.0,339.0
348,2022.11.29,2250.0,30.0,2220.0,2250.0,2185.0,19557.0,348.0,348.0,340.0
349,2022.11.28,2220.0,70.0,2285.0,2285.0,2210.0,112925.0,349.0,349.0,341.0
350,2022.11.25,2290.0,10.0,2280.0,2290.0,2250.0,18862.0,350.0,350.0,342.0
351,2022.11.24,2280.0,20.0,2260.0,2295.0,2240.0,16627.0,351.0,351.0,343.0
352,2022.11.23,2260.0,15.0,2240.0,2270.0,2210.0,24150.0,352.0,352.0,344.0
353,2022.11.22,2245.0,0.0,2245.0,2310.0,2215.0,44257.0,353.0,353.0,345.0
354,2022.11.21,2245.0,20.0,2290.0,2290.0,2230.0,51540.0,354.0,354.0,346.0
355,2022.11.18,2265.0,35.0,2300.0,2310.0,2255.0,50371.0,355.0,355.0,347.0
356,2022.11.17,2300.0,50.0,2245.0,2305.0,2210.0,63057.0,356.0,356.0,348.0
357,2022.11.16,2250.0,40.0,2240.0,2255.0,2190.0,52343.0,357.0,357.0,349.0
358,2022.11.15,2210.0,10.0,2205.0,2225.0,2175.0,40813.0,358.0,358.0,350.0
359,2022.11.14,2220.0,5.0,2225.0,2245.0,2195.0,29827.0,359.0,359.0,351.0
360,2022.11.11,2215.0,30.0,2230.0,2240.0,2200.0,33077.0,360.0,360.0,352.0
361,2022.11.10,2185.0,10.0,2175.0,2215.0,2160.0,84142.0,361.0,361.0,353.0
362,2022.11.09,2175.0,10.0,2155.0,2190.0,2145.0,33610.0,362.0,362.0,354.0
363,2022.11.08,2165.0,40.0,2130.0,2185.0,2130.0,55348.0,363.0,363.0,355.0
364,2022.11.07,2125.0,0.0,2110.0,2155.0,2105.0,14222.0,364.0,364.0,356.0
365,2022.11.04,2125.0,0.0,2145.0,2145.0,2075.0,48126.0,365.0,365.0,357.0
366,2022.11.03,2125.0,5.0,2120.0,2125.0,2070.0,28293.0,366.0,366.0,358.0
367,2022.11.02,2120.0,5.0,2145.0,2145.0,2115.0,23421.0,367.0,367.0,359.0
368,2022.11.01,2115.0,5.0,2140.0,2140.0,2110.0,16555.0,368.0,368.0,360.0
369,2022.10.31,2110.0,15.0,2125.0,2145.0,2105.0,25930.0,369.0,369.0,361.0
370,2022.10.28,2125.0,5.0,2095.0,2140.0,2095.0,18218.0,370.0,370.0,362.0
371,2022.10.27,2120.0,30.0,2095.0,2130.0,2085.0,24792.0,371.0,371.0,363.0
372,2022.10.26,2090.0,0.0,2085.0,2145.0,2070.0,35453.0,372.0,372.0,364.0
373,2022.10.25,2090.0,15.0,2105.0,2125.0,2080.0,40684.0,373.0,373.0,365.0
374,2022.10.24,2105.0,25.0,2145.0,2145.0,2080.0,63583.0,374.0,374.0,366.0
375,2022.10.21,2080.0,5.0,2065.0,2085.0,2060.0,16010.0,375.0,375.0,367.0
376,2022.10.20,2085.0,15.0,2100.0,2110.0,2050.0,28364.0,376.0,376.0,368.0
377,2022.10.19,2100.0,15.0,2120.0,2125.0,2060.0,55512.0,377.0,377.0,369.0
378,2022.10.18,2085.0,35.0,2110.0,2110.0,2060.0,15116.0,378.0,378.0,370.0
379,2022.10.17,2050.0,5.0,2045.0,2075.0,1990.0,49035.0,379.0,379.0,371.0
380,2022.10.14,2055.0,70.0,2000.0,2070.0,1985.0,43565.0,380.0,380.0,372.0
381,2022.10.13,1985.0,65.0,2030.0,2100.0,1965.0,84730.0,381.0,381.0,373.0
382,2022.10.12,2050.0,30.0,2080.0,2100.0,2020.0,99742.0,382.0,382.0,374.0
383,2022.10.11,2080.0,110.0,2160.0,2160.0,2060.0,72276.0,383.0,383.0,375.0
384,2022.10.07,2190.0,5.0,2155.0,2215.0,2155.0,33501.0,384.0,384.0,376.0
385,2022.10.06,2185.0,65.0,2140.0,2190.0,2105.0,52488.0,385.0,385.0,377.0
386,2022.10.05,2120.0,40.0,2170.0,2190.0,2100.0,32747.0,386.0,386.0,378.0
387,2022.10.04,2160.0,75.0,2085.0,2165.0,2070.0,85788.0,387.0,387.0,379.0
388,2022.09.30,2085.0,15.0,2030.0,2090.0,1995.0,89022.0,388.0,388.0,380.0
389,2022.09.29,2070.0,50.0,2055.0,2095.0,2020.0,112464.0,389.0,389.0,381.0
390,2022.09.28,2020.0,105.0,2125.0,2155.0,2005.0,123540.0,390.0,390.0,382.0
391,2022.09.27,2125.0,5.0,2135.0,2145.0,2090.0,54888.0,391.0,391.0,383.0
392,2022.09.26,2120.0,130.0,2250.0,2285.0,2090.0,122302.0,392.0,392.0,384.0
393,2022.09.23,2250.0,50.0,2310.0,2315.0,2230.0,69063.0,393.0,393.0,385.0
394,2022.09.22,2300.0,30.0,2320.0,2330.0,2225.0,145490.0,394.0,394.0,386.0
395,2022.09.21,2330.0,15.0,2360.0,2360.0,2305.0,28269.0,395.0,395.0,387.0
396,2022.09.20,2345.0,35.0,2325.0,2370.0,2315.0,39459.0,396.0,396.0,388.0
397,2022.09.19,2310.0,40.0,2320.0,2350.0,2280.0,51997.0,397.0,397.0,389.0
398,2022.09.16,2350.0,10.0,2360.0,2375.0,2325.0,52467.0,398.0,398.0,390.0
399,2022.09.15,2360.0,10.0,2360.0,2405.0,2345.0,67223.0,399.0,399.0,391.0
400,2022.09.14,2350.0,60.0,2385.0,2440.0,2350.0,37640.0,400.0,400.0,392.0
401,2022.09.13,2410.0,10.0,2395.0,2450.0,2390.0,65144.0,401.0,401.0,393.0
402,2022.09.08,2400.0,65.0,2340.0,2420.0,2335.0,65170.0,402.0,402.0,394.0
403,2022.09.07,2335.0,10.0,2335.0,2375.0,2300.0,46710.0,403.0,403.0,395.0
404,2022.09.06,2345.0,5.0,2340.0,2370.0,2320.0,51840.0,404.0,404.0,396.0
405,2022.09.05,2340.0,25.0,2365.0,2390.0,2315.0,30758.0,405.0,405.0,397.0
406,2022.09.02,2365.0,20.0,2365.0,2450.0,2355.0,33282.0,406.0,406.0,398.0
407,2022.09.01,2385.0,30.0,2410.0,2410.0,2355.0,30965.0,407.0,407.0,399.0
408,2022.08.31,2415.0,5.0,2420.0,2430.0,2380.0,28792.0,408.0,408.0,400.0
409,2022.08.30,2420.0,75.0,2340.0,2420.0,2335.0,47082.0,409.0,409.0,401.0
410,2022.08.29,2345.0,95.0,2390.0,2390.0,2325.0,43465.0,410.0,410.0,402.0
411,2022.08.26,2440.0,0.0,2455.0,2500.0,2415.0,79703.0,411.0,411.0,403.0
412,2022.08.25,2440.0,75.0,2395.0,2475.0,2375.0,116087.0,412.0,412.0,404.0
413,2022.08.24,2365.0,10.0,2355.0,2380.0,2320.0,56958.0,413.0,413.0,405.0
414,2022.08.23,2355.0,35.0,2320.0,2390.0,2320.0,50964.0,414.0,414.0,406.0
415,2022.08.22,2390.0,80.0,2465.0,2470.0,2360.0,42087.0,415.0,415.0,407.0
416,2022.08.19,2470.0,20.0,2490.0,2510.0,2440.0,66079.0,416.0,416.0,408.0
417,2022.08.18,2490.0,10.0,2460.0,2490.0,2420.0,31978.0,417.0,417.0,409.0
418,2022.08.17,2500.0,25.0,2460.0,2520.0,2445.0,87712.0,418.0,418.0,410.0
419,2022.08.16,2475.0,0.0,2480.0,2515.0,2460.0,48250.0,419.0,419.0,411.0
420,2022.08.12,2475.0,25.0,2500.0,2510.0,2450.0,57437.0,420.0,420.0,412.0
421,2022.08.11,2500.0,155.0,2370.0,2500.0,2365.0,190981.0,421.0,421.0,413.0
422,2022.08.10,2345.0,60.0,2415.0,2420.0,2340.0,80204.0,422.0,422.0,414.0
423,2022.08.09,2405.0,15.0,2425.0,2425.0,2385.0,47335.0,423.0,423.0,415.0
424,2022.08.08,2390.0,25.0,2440.0,2445.0,2365.0,49549.0,424.0,424.0,416.0
425,2022.08.05,2415.0,15.0,2400.0,2460.0,2385.0,74520.0,425.0,425.0,417.0
426,2022.08.04,2400.0,0.0,2400.0,2460.0,2400.0,38194.0,426.0,426.0,418.0
427,2022.08.03,2400.0,40.0,2370.0,2440.0,2350.0,100952.0,427.0,427.0,419.0
428,2022.08.02,2360.0,50.0,2390.0,2415.0,2320.0,185572.0,428.0,428.0,420.0
429,2022.08.01,2410.0,10.0,2440.0,2440.0,2390.0,46978.0,429.0,429.0,421.0
430,2022.07.29,2420.0,50.0,2385.0,2455.0,2370.0,47068.0,430.0,430.0,422.0
431,2022.07.28,2370.0,0.0,2420.0,2420.0,2365.0,74742.0,431.0,431.0,423.0
432,2022.07.27,2370.0,0.0,2375.0,2400.0,2355.0,25604.0,432.0,432.0,424.0
433,2022.07.26,2370.0,10.0,2375.0,2385.0,2330.0,43257.0,433.0,433.0,425.0
434,2022.07.25,2360.0,40.0,2400.0,2415.0,2360.0,85692.0,434.0,434.0,426.0
435,2022.07.22,2400.0,5.0,2400.0,2405.0,2345.0,42378.0,435.0,435.0,427.0
436,2022.07.21,2395.0,30.0,2375.0,2420.0,2335.0,59286.0,436.0,436.0,428.0
437,2022.07.20,2365.0,35.0,2350.0,2385.0,2325.0,62694.0,437.0,437.0,429.0
438,2022.07.19,2330.0,30.0,2275.0,2330.0,2275.0,35098.0,438.0,438.0,430.0
439,2022.07.18,2300.0,35.0,2265.0,2330.0,2265.0,80002.0,439.0,439.0,431.0
440,2022.07.15,2265.0,25.0,2280.0,2330.0,2235.0,48705.0,440.0,440.0,432.0
441,2022.07.14,2290.0,15.0,2245.0,2355.0,2220.0,69875.0,441.0,441.0,433.0
442,2022.07.13,2275.0,70.0,2210.0,2275.0,2165.0,46892.0,442.0,442.0,434.0
443,2022.07.12,2205.0,45.0,2230.0,2245.0,2155.0,156131.0,443.0,443.0,435.0
444,2022.07.11,2250.0,10.0,2260.0,2280.0,2240.0,42507.0,444.0,444.0,436.0
445,2022.07.08,2260.0,5.0,2295.0,2300.0,2255.0,43313.0,445.0,445.0,437.0
446,2022.07.07,2265.0,10.0,2250.0,2290.0,2230.0,68502.0,446.0,446.0,438.0
447,2022.07.06,2255.0,0.0,2270.0,2325.0,2215.0,51070.0,447.0,447.0,439.0
448,2022.07.05,2255.0,75.0,2155.0,2270.0,2155.0,63230.0,448.0,448.0,440.0
449,2022.07.04,2180.0,45.0,2225.0,2235.0,2130.0,62853.0,449.0,449.0,441.0
450,2022.07.01,2225.0,55.0,2260.0,2280.0,2195.0,70891.0,450.0,450.0,442.0
451,2022.06.30,2280.0,25.0,2310.0,2310.0,2240.0,42727.0,451.0,451.0,443.0
452,2022.06.29,2305.0,5.0,2245.0,2325.0,2245.0,92631.0,452.0,452.0,444.0
453,2022.06.28,2310.0,10.0,2320.0,2345.0,2260.0,60048.0,453.0,453.0,445.0
454,2022.06.27,2320.0,70.0,2300.0,2325.0,2125.0,106046.0,454.0,454.0,446.0
455,2022.06.24,2250.0,135.0,2120.0,2260.0,2120.0,115850.0,455.0,455.0,447.0
456,2022.06.23,2115.0,85.0,2205.0,2270.0,2080.0,307295.0,456.0,456.0,448.0
457,2022.06.22,2200.0,150.0,2325.0,2360.0,2185.0,205296.0,457.0,457.0,449.0
458,2022.06.21,2350.0,85.0,2265.0,2380.0,2245.0,206909.0,458.0,458.0,450.0
459,2022.06.20,2265.0,95.0,2390.0,2390.0,2225.0,213683.0,459.0,459.0,451.0
460,2022.06.17,2360.0,0.0,2270.0,2395.0,2250.0,160709.0,460.0,460.0,452.0
461,2022.06.16,2360.0,30.0,2405.0,2480.0,2310.0,119923.0,461.0,461.0,453.0
462,2022.06.15,2390.0,40.0,2440.0,2445.0,2350.0,140958.0,462.0,462.0,454.0
463,2022.06.14,2430.0,60.0,2420.0,2495.0,2360.0,221898.0,463.0,463.0,455.0
464,2022.06.13,2490.0,180.0,2600.0,2645.0,2490.0,330433.0,464.0,464.0,456.0
465,2022.06.10,2670.0,80.0,2750.0,2750.0,2645.0,126561.0,465.0,465.0,457.0
466,2022.06.09,2750.0,70.0,2790.0,2790.0,2730.0,124807.0,466.0,466.0,458.0
467,2022.06.08,2820.0,70.0,2725.0,2835.0,2720.0,387604.0,467.0,467.0,459.0
468,2022.06.07,2750.0,35.0,2780.0,2780.0,2735.0,58963.0,468.0,468.0,460.0
469,2022.06.03,2785.0,65.0,2725.0,2810.0,2720.0,175662.0,469.0,469.0,461.0
470,2022.06.02,2720.0,25.0,2745.0,2745.0,2710.0,36198.0,470.0,470.0,462.0
471,2022.05.31,2745.0,0.0,2745.0,2755.0,2700.0,51269.0,471.0,471.0,463.0
472,2022.05.30,2745.0,10.0,2745.0,2780.0,2740.0,46162.0,472.0,472.0,464.0
473,2022.05.27,2735.0,20.0,2745.0,2755.0,2730.0,61845.0,473.0,473.0,465.0
474,2022.05.26,2755.0,65.0,2690.0,2770.0,2635.0,116818.0,474.0,474.0,466.0
475,2022.05.25,2690.0,25.0,2705.0,2740.0,2675.0,53782.0,475.0,475.0,467.0
476,2022.05.24,2715.0,35.0,2755.0,2760.0,2705.0,41743.0,476.0,476.0,468.0
477,2022.05.23,2750.0,35.0,2785.0,2790.0,2750.0,44557.0,477.0,477.0,469.0
478,2022.05.20,2785.0,65.0,2690.0,2790.0,2690.0,86545.0,478.0,478.0,470.0
479,2022.05.19,2720.0,5.0,2635.0,2725.0,2610.0,105440.0,479.0,479.0,471.0
480,2022.05.18,2725.0,15.0,2735.0,2770.0,2725.0,49264.0,480.0,480.0,472.0
481,2022.05.17,2740.0,15.0,2765.0,2780.0,2715.0,98123.0,481.0,481.0,473.0
482,2022.05.16,2755.0,145.0,2620.0,2860.0,2615.0,475514.0,482.0,482.0,474.0
483,2022.05.13,2610.0,70.0,2520.0,2650.0,2520.0,77376.0,483.0,483.0,475.0
484,2022.05.12,2540.0,95.0,2635.0,2635.0,2520.0,136149.0,484.0,484.0,476.0
485,2022.05.11,2635.0,40.0,2635.0,2670.0,2620.0,57736.0,485.0,485.0,477.0
486,2022.05.10,2675.0,60.0,2600.0,2700.0,2495.0,161803.0,486.0,486.0,478.0
487,2022.05.09,2615.0,70.0,2670.0,2690.0,2610.0,111423.0,487.0,487.0,479.0
488,2022.05.06,2685.0,10.0,2680.0,2715.0,2645.0,61456.0,488.0,488.0,480.0
489,2022.05.04,2695.0,55.0,2750.0,2760.0,2695.0,68215.0,489.0,489.0,481.0
490,2022.05.03,2750.0,75.0,2660.0,2750.0,2660.0,61774.0,490.0,490.0,482.0
491,2022.05.02,2675.0,0.0,2655.0,2690.0,2630.0,73380.0,491.0,491.0,483.0
492,2022.04.29,2675.0,10.0,2670.0,2690.0,2670.0,67785.0,492.0,492.0,484.0
493,2022.04.28,2665.0,5.0,2665.0,2680.0,2645.0,64598.0,493.0,493.0,485.0
494,2022.04.27,2660.0,60.0,2695.0,2700.0,2630.0,132270.0,494.0,494.0,486.0
495,2022.04.26,2720.0,40.0,2760.0,2760.0,2720.0,166832.0,495.0,495.0,487.0
496,2022.04.25,2760.0,45.0,2790.0,2790.0,2730.0,110336.0,496.0,496.0,488.0
497,2022.04.22,2805.0,20.0,2825.0,2835.0,2785.0,99973.0,497.0,497.0,489.0
498,2022.04.21,2825.0,15.0,2845.0,2855.0,2820.0,53501.0,498.0,498.0,490.0
499,2022.04.20,2840.0,15.0,2815.0,2845.0,2795.0,60816.0,499.0,499.0,491.0
500,2022.04.19,2825.0,15.0,2800.0,2850.0,2800.0,40763.0,500.0,500.0,492.0
501,2022.04.18,2810.0,20.0,2800.0,2815.0,2780.0,50985.0,501.0,501.0,493.0
502,2022.04.15,2790.0,20.0,2770.0,2795.0,2750.0,138944.0,502.0,502.0,494.0
503,2022.04.14,2770.0,40.0,2810.0,2860.0,2750.0,158563.0,503.0,503.0,495.0
504,2022.04.13,2810.0,55.0,2750.0,2830.0,2740.0,85331.0,504.0,504.0,496.0
505,2022.04.12,2755.0,30.0,2735.0,2765.0,2710.0,177902.0,505.0,505.0,497.0
506,2022.04.11,2785.0,55.0,2840.0,2845.0,2770.0,82188.0,506.0,506.0,498.0
507,2022.04.08,2840.0,10.0,2850.0,2870.0,2820.0,114711.0,507.0,507.0,499.0
508,2022.04.07,2850.0,60.0,2900.0,2915.0,2840.0,138887.0,508.0,508.0,500.0
509,2022.04.06,2910.0,35.0,2930.0,2940.0,2850.0,208203.0,509.0,509.0,501.0
510,2022.04.05,2945.0,10.0,2970.0,2970.0,2905.0,184694.0,510.0,510.0,502.0
511,2022.04.04,2935.0,70.0,2865.0,3075.0,2840.0,534151.0,511.0,511.0,503.0
512,2022.04.01,2865.0,10.0,2875.0,2880.0,2815.0,94682.0,512.0,512.0,504.0
513,2022.03.31,2875.0,10.0,2865.0,2880.0,2855.0,98074.0,513.0,513.0,505.0
514,2022.03.30,2865.0,5.0,2900.0,2905.0,2865.0,73909.0,514.0,514.0,506.0
515,2022.03.29,2870.0,10.0,2870.0,2895.0,2845.0,76640.0,515.0,515.0,507.0
516,2022.03.28,2880.0,25.0,2860.0,2900.0,2850.0,189354.0,516.0,516.0,508.0
517,2022.03.25,2855.0,10.0,2855.0,2870.0,2835.0,118926.0,517.0,517.0,509.0
518,2022.03.24,2845.0,10.0,2840.0,2855.0,2810.0,78186.0,518.0,518.0,510.0
519,2022.03.23,2855.0,5.0,2855.0,2870.0,2820.0,121151.0,519.0,519.0,511.0
520,2022.03.22,2850.0,70.0,2760.0,2855.0,2760.0,101454.0,520.0,520.0,512.0
521,2022.03.21,2780.0,25.0,2830.0,2830.0,2775.0,89447.0,521.0,521.0,513.0
522,2022.03.18,2805.0,0.0,2810.0,2820.0,2775.0,65986.0,522.0,522.0,514.0
523,2022.03.17,2805.0,70.0,2750.0,2815.0,2745.0,168755.0,523.0,523.0,515.0
524,2022.03.16,2735.0,30.0,2720.0,2760.0,2690.0,120197.0,524.0,524.0,516.0
525,2022.03.15,2705.0,35.0,2755.0,2765.0,2670.0,257700.0,525.0,525.0,517.0
526,2022.03.14,2740.0,145.0,2905.0,2905.0,2730.0,367830.0,526.0,526.0,518.0
527,2022.03.11,2885.0,65.0,2820.0,2885.0,2800.0,71347.0,527.0,527.0,519.0
528,2022.03.10,2820.0,75.0,2820.0,2835.0,2775.0,69347.0,528.0,528.0,520.0
529,2022.03.08,2745.0,25.0,2760.0,2800.0,2705.0,115695.0,529.0,529.0,521.0
530,2022.03.07,2770.0,100.0,2830.0,2860.0,2750.0,176077.0,530.0,530.0,522.0
531,2022.03.04,2870.0,30.0,2895.0,2895.0,2855.0,87555.0,531.0,531.0,523.0
532,2022.03.03,2900.0,40.0,2870.0,2920.0,2860.0,124381.0,532.0,532.0,524.0
533,2022.03.02,2860.0,30.0,2805.0,2880.0,2805.0,68793.0,533.0,533.0,525.0
534,2022.02.28,2830.0,35.0,2795.0,2850.0,2770.0,80018.0,534.0,534.0,526.0
535,2022.02.25,2795.0,45.0,2800.0,2820.0,2770.0,80324.0,535.0,535.0,527.0
536,2022.02.24,2750.0,100.0,2815.0,2860.0,2735.0,218263.0,536.0,536.0,528.0
537,2022.02.23,2850.0,25.0,2830.0,2870.0,2820.0,69831.0,537.0,537.0,529.0
538,2022.02.22,2825.0,65.0,2840.0,2865.0,2815.0,110918.0,538.0,538.0,530.0
539,2022.02.21,2890.0,10.0,2850.0,2895.0,2785.0,74021.0,539.0,539.0,531.0
540,2022.02.18,2880.0,35.0,2820.0,2890.0,2795.0,85480.0,540.0,540.0,532.0
541,2022.02.17,2845.0,10.0,2865.0,2935.0,2810.0,225651.0,541.0,541.0,533.0
542,2022.02.16,2855.0,95.0,2830.0,2865.0,2810.0,86534.0,542.0,542.0,534.0
543,2022.02.15,2760.0,30.0,2795.0,2875.0,2750.0,196052.0,543.0,543.0,535.0
544,2022.02.14,2790.0,180.0,2940.0,2970.0,2790.0,276545.0,544.0,544.0,536.0
545,2022.02.11,2970.0,30.0,3000.0,3030.0,2925.0,115049.0,545.0,545.0,537.0
546,2022.02.10,3000.0,25.0,3035.0,3045.0,2965.0,123657.0,546.0,546.0,538.0
547,2022.02.09,3025.0,55.0,2980.0,3045.0,2980.0,90225.0,547.0,547.0,539.0
548,2022.02.08,2970.0,35.0,2995.0,3035.0,2950.0,126547.0,548.0,548.0,540.0
549,2022.02.07,3005.0,10.0,3060.0,3060.0,2970.0,70838.0,549.0,549.0,541.0
550,2022.02.04,3015.0,80.0,2905.0,3015.0,2905.0,194491.0,550.0,550.0,542.0
551,2022.02.03,2935.0,60.0,2930.0,2960.0,2900.0,130432.0,551.0,551.0,543.0
552,2022.01.28,2875.0,80.0,2800.0,2910.0,2745.0,156400.0,552.0,552.0,544.0
553,2022.01.27,2795.0,95.0,2900.0,2920.0,2780.0,216076.0,553.0,553.0,545.0
