,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.16,1033.0,14.0,1040.0,1067.0,1021.0,465047.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1047.0,8.0,1055.0,1059.0,1007.0,666560.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1055.0,35.0,1097.0,1099.0,1041.0,792419.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1090.0,38.0,1055.0,1090.0,1055.0,852720.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1052.0,13.0,1038.0,1075.0,1021.0,367503.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1039.0,27.0,1065.0,1085.0,1025.0,792154.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1066.0,39.0,1065.0,1066.0,1031.0,975554.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1027.0,4.0,1028.0,1057.0,1011.0,649913.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1031.0,0.0,1026.0,1050.0,1017.0,414607.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1031.0,25.0,1011.0,1039.0,1001.0,811745.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1006.0,19.0,1024.0,1030.0,992.0,819500.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,987.0,4.0,982.0,990.0,961.0,277292.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,983.0,5.0,988.0,1006.0,966.0,275586.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,988.0,11.0,1003.0,1014.0,962.0,431339.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,999.0,4.0,1003.0,1017.0,988.0,339436.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1003.0,27.0,1019.0,1020.0,990.0,717519.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1030.0,31.0,1005.0,1060.0,1002.0,1450468.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,999.0,8.0,991.0,1016.0,981.0,442374.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,991.0,14.0,1010.0,1010.0,981.0,292628.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1005.0,12.0,1000.0,1012.0,993.0,592830.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,993.0,6.0,1000.0,1002.0,985.0,385533.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,987.0,0.0,987.0,992.0,963.0,251831.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,987.0,38.0,960.0,996.0,958.0,597144.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,949.0,9.0,940.0,960.0,923.0,234080.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,940.0,25.0,965.0,965.0,936.0,324556.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,965.0,14.0,979.0,988.0,957.0,214269.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,979.0,19.0,1006.0,1006.0,970.0,306468.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,998.0,2.0,999.0,1004.0,989.0,370690.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,996.0,1.0,1005.0,1005.0,983.0,537858.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,997.0,36.0,962.0,999.0,958.0,1087294.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,961.0,15.0,960.0,962.0,890.0,556953.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,946.0,2.0,954.0,960.0,944.0,288000.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,948.0,13.0,961.0,975.0,902.0,323053.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,961.0,12.0,949.0,963.0,925.0,262237.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,949.0,9.0,940.0,956.0,920.0,242282.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,940.0,19.0,909.0,952.0,909.0,355576.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,921.0,28.0,932.0,960.0,919.0,398073.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,949.0,8.0,966.0,971.0,946.0,199237.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,957.0,28.0,984.0,985.0,956.0,473276.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,985.0,15.0,970.0,989.0,960.0,538443.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,970.0,2.0,986.0,986.0,955.0,457989.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,968.0,15.0,984.0,1005.0,961.0,942973.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,983.0,26.0,980.0,999.0,961.0,949010.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,957.0,34.0,998.0,1000.0,924.0,742337.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,991.0,0.0,988.0,997.0,950.0,697397.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,991.0,8.0,976.0,1003.0,972.0,885892.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,983.0,14.0,960.0,998.0,959.0,759653.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,969.0,0.0,967.0,973.0,948.0,362953.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,969.0,12.0,957.0,971.0,946.0,433809.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,957.0,10.0,960.0,964.0,941.0,307276.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,947.0,4.0,954.0,965.0,943.0,271551.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,943.0,1.0,937.0,985.0,935.0,761078.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,944.0,3.0,942.0,955.0,935.0,370595.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,941.0,12.0,951.0,953.0,930.0,390156.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,953.0,10.0,975.0,980.0,943.0,538139.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,943.0,16.0,921.0,955.0,920.0,603585.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,927.0,11.0,936.0,949.0,901.0,348623.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,938.0,20.0,917.0,965.0,909.0,620511.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,918.0,18.0,899.0,950.0,878.0,780493.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,900.0,63.0,937.0,942.0,900.0,1746563.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,963.0,10.0,952.0,1004.0,933.0,2908455.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,953.0,52.0,995.0,1005.0,950.0,2472256.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1005.0,35.0,1060.0,1073.0,990.0,7121894.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1040.0,85.0,965.0,1202.0,960.0,51161355.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,955.0,0.0,956.0,1072.0,945.0,10133687.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,955.0,21.0,934.0,1021.0,915.0,5058721.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,934.0,1.0,935.0,937.0,927.0,189431.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,935.0,9.0,924.0,942.0,915.0,362424.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,926.0,9.0,917.0,949.0,897.0,656166.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,917.0,11.0,914.0,961.0,895.0,1655202.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,906.0,8.0,898.0,916.0,892.0,334557.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,898.0,4.0,900.0,929.0,891.0,382051.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,894.0,14.0,880.0,904.0,868.0,600145.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,880.0,10.0,870.0,937.0,861.0,2442111.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,870.0,21.0,846.0,974.0,846.0,4670589.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,849.0,1.0,851.0,855.0,839.0,161477.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,848.0,13.0,834.0,852.0,828.0,187260.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,835.0,5.0,845.0,847.0,832.0,71974.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,840.0,3.0,843.0,849.0,840.0,49741.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,843.0,4.0,831.0,845.0,830.0,95705.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,839.0,9.0,856.0,856.0,830.0,148109.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,848.0,4.0,853.0,853.0,842.0,125361.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,844.0,12.0,832.0,858.0,831.0,247259.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,832.0,2.0,840.0,840.0,827.0,79500.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,830.0,10.0,840.0,840.0,820.0,113124.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,820.0,3.0,824.0,829.0,814.0,96301.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,823.0,0.0,823.0,830.0,819.0,134525.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,823.0,6.0,809.0,827.0,804.0,95321.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,817.0,15.0,818.0,879.0,803.0,433914.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,802.0,31.0,756.0,805.0,756.0,239508.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,771.0,1.0,786.0,786.0,762.0,175088.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,772.0,17.0,789.0,821.0,771.0,171215.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,789.0,21.0,800.0,805.0,780.0,209663.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,810.0,4.0,822.0,822.0,798.0,90500.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,806.0,1.0,805.0,827.0,805.0,59087.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,805.0,17.0,814.0,822.0,805.0,197422.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,822.0,19.0,841.0,857.0,811.0,264743.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,841.0,6.0,853.0,859.0,840.0,121033.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,847.0,12.0,854.0,871.0,845.0,190383.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,859.0,1.0,855.0,867.0,852.0,108339.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,858.0,3.0,852.0,860.0,847.0,98476.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,861.0,15.0,870.0,889.0,852.0,225697.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,876.0,1.0,875.0,891.0,871.0,228537.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,875.0,9.0,870.0,886.0,863.0,325219.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,866.0,6.0,872.0,881.0,857.0,248354.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,872.0,18.0,854.0,882.0,844.0,331195.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,854.0,19.0,838.0,880.0,838.0,481997.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,835.0,26.0,851.0,859.0,834.0,493493.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,861.0,20.0,882.0,882.0,851.0,807055.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,881.0,9.0,872.0,1020.0,867.0,9397050.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,872.0,6.0,878.0,895.0,868.0,617594.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,878.0,6.0,884.0,884.0,854.0,1122137.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,884.0,50.0,837.0,940.0,837.0,6451468.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,834.0,34.0,803.0,950.0,802.0,5621807.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,800.0,15.0,810.0,811.0,798.0,281907.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,815.0,12.0,826.0,826.0,810.0,329603.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,827.0,17.0,812.0,980.0,812.0,5990173.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,810.0,6.0,811.0,817.0,804.0,179515.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,804.0,14.0,790.0,810.0,790.0,100958.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,790.0,9.0,798.0,800.0,790.0,70696.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,799.0,5.0,805.0,807.0,794.0,121478.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,804.0,0.0,804.0,810.0,790.0,170147.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,804.0,1.0,812.0,812.0,796.0,131592.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,805.0,19.0,795.0,805.0,787.0,249350.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,786.0,1.0,773.0,790.0,773.0,90921.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,785.0,11.0,777.0,786.0,738.0,155033.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,774.0,2.0,794.0,794.0,772.0,170410.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,772.0,7.0,764.0,778.0,761.0,60823.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,765.0,2.0,767.0,772.0,765.0,75406.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,763.0,1.0,766.0,773.0,762.0,144524.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,764.0,2.0,769.0,769.0,760.0,74555.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,766.0,7.0,773.0,783.0,760.0,117288.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,773.0,1.0,770.0,781.0,758.0,58783.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,772.0,5.0,784.0,784.0,768.0,65171.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,777.0,3.0,781.0,786.0,770.0,133162.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,780.0,4.0,784.0,791.0,777.0,50738.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,784.0,5.0,800.0,800.0,779.0,77628.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,789.0,1.0,788.0,799.0,778.0,52513.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,788.0,11.0,800.0,813.0,777.0,114015.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,799.0,5.0,806.0,825.0,793.0,77730.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,804.0,2.0,805.0,825.0,799.0,74293.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,802.0,13.0,815.0,820.0,792.0,105219.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,815.0,5.0,820.0,850.0,811.0,149712.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,820.0,5.0,796.0,840.0,793.0,239735.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,815.0,30.0,804.0,847.0,801.0,197290.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,785.0,18.0,806.0,818.0,772.0,332083.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,767.0,16.0,760.0,770.0,759.0,50822.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,751.0,17.0,765.0,778.0,751.0,161078.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,768.0,3.0,771.0,779.0,762.0,69249.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,771.0,29.0,773.0,800.0,765.0,161227.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,800.0,0.0,800.0,809.0,791.0,58635.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,800.0,10.0,788.0,808.0,788.0,71836.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,790.0,12.0,817.0,817.0,786.0,162540.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,802.0,31.0,787.0,805.0,774.0,204744.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,771.0,8.0,778.0,791.0,721.0,172246.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,779.0,0.0,783.0,797.0,779.0,129054.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,779.0,34.0,800.0,821.0,776.0,344143.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,813.0,7.0,783.0,842.0,783.0,623403.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,820.0,50.0,838.0,1070.0,815.0,6362531.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,870.0,1.0,885.0,917.0,845.0,271729.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,871.0,12.0,883.0,910.0,848.0,257072.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,883.0,25.0,916.0,918.0,832.0,643516.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,908.0,12.0,912.0,918.0,881.0,193187.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,896.0,20.0,916.0,916.0,894.0,262625.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,916.0,23.0,939.0,941.0,914.0,117146.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,939.0,4.0,940.0,947.0,933.0,44966.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,935.0,8.0,908.0,938.0,908.0,145628.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,943.0,17.0,931.0,960.0,931.0,104145.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,926.0,3.0,959.0,959.0,923.0,67346.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,923.0,24.0,947.0,957.0,913.0,318345.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,947.0,7.0,940.0,965.0,931.0,307478.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,940.0,9.0,949.0,960.0,936.0,179190.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,949.0,19.0,968.0,972.0,907.0,318611.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,968.0,10.0,979.0,980.0,967.0,214410.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,978.0,3.0,970.0,985.0,970.0,228101.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,981.0,2.0,971.0,990.0,971.0,184709.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,983.0,5.0,980.0,985.0,963.0,308598.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,988.0,0.0,992.0,998.0,981.0,357334.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,988.0,8.0,981.0,1005.0,981.0,240447.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,980.0,11.0,975.0,999.0,975.0,401941.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,991.0,3.0,979.0,1005.0,979.0,255770.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,994.0,16.0,1005.0,1015.0,983.0,451439.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1010.0,5.0,1005.0,1025.0,996.0,351104.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1005.0,9.0,997.0,1010.0,977.0,364870.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,996.0,9.0,994.0,1015.0,989.0,631454.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1005.0,6.0,1015.0,1030.0,991.0,829627.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,999.0,56.0,1050.0,1050.0,990.0,1993041.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1055.0,10.0,1055.0,1080.0,1030.0,665473.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1045.0,25.0,1060.0,1070.0,1045.0,216341.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1070.0,5.0,1070.0,1075.0,1045.0,310504.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1065.0,25.0,1090.0,1090.0,1055.0,293014.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1090.0,10.0,1080.0,1095.0,1080.0,194962.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1080.0,10.0,1090.0,1095.0,1075.0,207088.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1090.0,10.0,1100.0,1105.0,1080.0,122086.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1100.0,15.0,1115.0,1115.0,1090.0,279578.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1115.0,15.0,1100.0,1120.0,1085.0,259720.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1100.0,0.0,1105.0,1110.0,1090.0,223492.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1100.0,0.0,1140.0,1140.0,1090.0,270340.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1100.0,10.0,1085.0,1130.0,1085.0,624184.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1090.0,35.0,1055.0,1095.0,1040.0,306792.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1055.0,35.0,1090.0,1110.0,1045.0,462381.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1090.0,30.0,1120.0,1125.0,1075.0,382700.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1120.0,5.0,1130.0,1140.0,1105.0,381496.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1115.0,10.0,1115.0,1140.0,1100.0,426157.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1125.0,45.0,1085.0,1135.0,1060.0,641663.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1080.0,35.0,1050.0,1105.0,1050.0,346765.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1045.0,10.0,1045.0,1070.0,1010.0,409392.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1055.0,25.0,1075.0,1080.0,1045.0,389865.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1080.0,5.0,1075.0,1105.0,1070.0,374869.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1085.0,35.0,1120.0,1120.0,1060.0,580350.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1120.0,40.0,1160.0,1180.0,1105.0,593990.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1160.0,35.0,1145.0,1185.0,1140.0,679388.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1125.0,30.0,1160.0,1170.0,1105.0,580501.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1155.0,35.0,1220.0,1250.0,1135.0,1569145.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1190.0,80.0,1135.0,1200.0,1110.0,2056191.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1110.0,20.0,1165.0,1205.0,1105.0,1694198.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1130.0,15.0,1115.0,1160.0,1090.0,1413034.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1115.0,15.0,1090.0,1165.0,1090.0,1346295.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1100.0,30.0,1105.0,1160.0,1090.0,1016325.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1130.0,85.0,1040.0,1140.0,1040.0,1516704.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1045.0,15.0,1030.0,1050.0,1010.0,379777.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1030.0,55.0,970.0,1055.0,970.0,545968.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,975.0,30.0,1005.0,1030.0,963.0,873662.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1005.0,65.0,1085.0,1100.0,993.0,887336.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1070.0,30.0,1040.0,1090.0,1035.0,562711.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1040.0,5.0,1040.0,1100.0,1015.0,1088282.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1045.0,10.0,1015.0,1065.0,995.0,1148814.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1035.0,45.0,1085.0,1125.0,1035.0,1631513.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1080.0,70.0,1115.0,1155.0,1070.0,1780867.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1150.0,20.0,1140.0,1185.0,1050.0,2873871.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1170.0,15.0,1200.0,1300.0,1160.0,16251123.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1155.0,105.0,1395.0,1450.0,1130.0,18960052.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1260.0,175.0,1085.0,1260.0,1050.0,7473503.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1085.0,50.0,1035.0,1095.0,1035.0,858552.0,471.0,471.0,467.0,467.0,467.0,459.0
