,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,14160.0,20.0,14100.0,14360.0,13930.0,477401.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,14140.0,10.0,14140.0,14150.0,13800.0,603768.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,14150.0,860.0,13360.0,14350.0,13360.0,1466667.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,13290.0,210.0,13190.0,13320.0,13130.0,205220.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,13080.0,60.0,13020.0,13130.0,12900.0,176130.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,13020.0,140.0,13160.0,13290.0,13020.0,163501.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,13160.0,120.0,13280.0,13450.0,13090.0,272360.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13280.0,220.0,13510.0,13530.0,13250.0,230414.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,13500.0,220.0,13890.0,13930.0,13400.0,353306.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13720.0,230.0,13400.0,13970.0,13290.0,792907.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13490.0,80.0,13660.0,13740.0,13360.0,396095.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,13570.0,510.0,13110.0,13650.0,13010.0,676805.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,13060.0,290.0,13370.0,13380.0,12940.0,515143.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,13350.0,210.0,13200.0,13350.0,13100.0,209257.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,13140.0,90.0,13050.0,13170.0,12860.0,256169.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,13050.0,540.0,13680.0,13710.0,12970.0,490188.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,13590.0,340.0,13300.0,13830.0,13190.0,478112.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,13250.0,600.0,13850.0,13860.0,13150.0,681246.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,13850.0,20.0,13830.0,13990.0,13700.0,346532.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,13830.0,80.0,14160.0,14300.0,13660.0,816744.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13910.0,360.0,13800.0,14400.0,13610.0,2211662.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13550.0,1390.0,12230.0,13680.0,12110.0,2329956.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12160.0,30.0,12240.0,12480.0,12110.0,242799.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12190.0,310.0,12420.0,12750.0,12150.0,323056.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12500.0,270.0,12260.0,12550.0,12170.0,161631.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12230.0,20.0,12390.0,12530.0,12190.0,219317.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12250.0,220.0,12520.0,12550.0,12160.0,165814.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12470.0,40.0,12530.0,12740.0,12330.0,362914.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12430.0,290.0,12160.0,12550.0,12040.0,385482.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,12140.0,150.0,12310.0,12610.0,12130.0,206122.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,12290.0,180.0,12450.0,12520.0,12120.0,219066.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,12470.0,30.0,12500.0,12700.0,12400.0,413133.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,12500.0,320.0,12270.0,12610.0,12110.0,394750.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12180.0,260.0,12570.0,12570.0,12130.0,201654.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,12440.0,160.0,12310.0,12530.0,12310.0,284934.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12280.0,90.0,12220.0,12380.0,12100.0,287189.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,12190.0,160.0,12030.0,12190.0,11770.0,177400.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,12030.0,120.0,11910.0,12180.0,11850.0,287255.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,11910.0,190.0,11760.0,11950.0,11670.0,214892.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,11720.0,470.0,12180.0,12200.0,11620.0,458543.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12190.0,200.0,12400.0,12440.0,12180.0,302020.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12390.0,10.0,12400.0,12540.0,12210.0,248034.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12400.0,420.0,12820.0,12910.0,12100.0,796081.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12820.0,270.0,12750.0,13050.0,12620.0,597764.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12550.0,170.0,12550.0,12700.0,12360.0,323357.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12380.0,100.0,12360.0,12530.0,12300.0,224168.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12280.0,80.0,12450.0,12450.0,12070.0,289744.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12360.0,110.0,12340.0,12440.0,12120.0,218068.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12250.0,430.0,12010.0,12420.0,12000.0,287803.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,11820.0,160.0,12050.0,12130.0,11800.0,196194.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11980.0,20.0,12000.0,12110.0,11910.0,139470.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,12000.0,180.0,12170.0,12310.0,11930.0,205306.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12180.0,380.0,12660.0,12660.0,12160.0,240126.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12560.0,720.0,11900.0,12560.0,11900.0,458014.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11840.0,240.0,11700.0,12100.0,11600.0,268012.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,11600.0,60.0,11770.0,11850.0,11500.0,319005.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11660.0,350.0,11900.0,11900.0,11200.0,465197.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12010.0,250.0,11920.0,12200.0,11890.0,227080.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,11760.0,500.0,12210.0,12290.0,11760.0,387324.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12260.0,160.0,12400.0,12650.0,12030.0,288640.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12420.0,410.0,12750.0,12820.0,12380.0,347226.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12830.0,300.0,12550.0,12970.0,12490.0,414225.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12530.0,580.0,13050.0,13100.0,12490.0,547508.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13110.0,500.0,13480.0,13690.0,13050.0,519667.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13610.0,340.0,13900.0,13920.0,13520.0,386860.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13950.0,0.0,13950.0,14030.0,13800.0,323004.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13950.0,750.0,13410.0,14270.0,13400.0,1124731.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,13200.0,0.0,13210.0,13330.0,13070.0,207439.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,13200.0,10.0,13190.0,13320.0,12990.0,187096.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,13190.0,380.0,13630.0,13720.0,13180.0,332325.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,13570.0,490.0,13090.0,13770.0,13070.0,717626.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13080.0,180.0,13060.0,13430.0,13030.0,323124.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13260.0,80.0,13180.0,13440.0,13080.0,293596.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,13180.0,40.0,13200.0,13200.0,12870.0,292510.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13220.0,170.0,13190.0,13480.0,13100.0,224431.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13390.0,160.0,13650.0,13770.0,13330.0,428355.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13550.0,270.0,13380.0,13890.0,13230.0,779245.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,13280.0,130.0,13420.0,13510.0,13150.0,451909.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13410.0,840.0,12710.0,13490.0,12680.0,1330387.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,12570.0,60.0,12570.0,12650.0,12360.0,330894.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,12630.0,160.0,12750.0,12870.0,12620.0,215732.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,12790.0,160.0,12690.0,12800.0,12660.0,167369.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,12630.0,130.0,12680.0,12930.0,12610.0,257804.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,12760.0,150.0,12920.0,12920.0,12750.0,162123.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,12910.0,50.0,12870.0,12960.0,12660.0,269401.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,12860.0,150.0,13140.0,13150.0,12800.0,315843.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13010.0,150.0,13300.0,13330.0,12990.0,314310.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13160.0,250.0,12850.0,13340.0,12740.0,388082.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,12910.0,100.0,13150.0,13200.0,12790.0,432250.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,13010.0,450.0,12800.0,13230.0,12600.0,763007.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,12560.0,360.0,12200.0,12630.0,12200.0,453221.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,12200.0,100.0,12210.0,12260.0,11980.0,300931.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12100.0,100.0,12300.0,12350.0,11850.0,507416.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12200.0,50.0,12150.0,12400.0,12050.0,350601.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12250.0,300.0,12700.0,12950.0,12150.0,507096.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12550.0,300.0,12800.0,13000.0,12500.0,288272.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12850.0,250.0,13050.0,13100.0,12800.0,253696.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13100.0,100.0,13300.0,13500.0,13000.0,241804.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,13200.0,600.0,12700.0,13250.0,12650.0,500558.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12600.0,100.0,12600.0,12750.0,12550.0,180777.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,12500.0,0.0,12500.0,13050.0,12450.0,575046.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12500.0,100.0,12600.0,12700.0,12400.0,419802.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12600.0,150.0,12350.0,12600.0,12250.0,184048.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,12450.0,150.0,12700.0,12750.0,12150.0,372560.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,12600.0,350.0,12850.0,12850.0,12400.0,484575.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,12950.0,100.0,13050.0,13350.0,12650.0,223317.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,13050.0,200.0,13350.0,13700.0,13050.0,179652.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13250.0,700.0,13800.0,14050.0,13250.0,200567.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,13950.0,300.0,13550.0,14000.0,13450.0,231116.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,13650.0,300.0,13300.0,13650.0,13300.0,155992.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,13350.0,200.0,13650.0,13650.0,13250.0,161013.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,13550.0,400.0,13700.0,13800.0,13400.0,307625.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,13950.0,50.0,14150.0,14400.0,13950.0,273631.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,13900.0,50.0,14200.0,14300.0,13850.0,275584.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,13950.0,250.0,14250.0,14500.0,13800.0,285984.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,14200.0,400.0,13850.0,14500.0,13850.0,414295.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,13800.0,0.0,13500.0,14550.0,13450.0,698172.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,13800.0,350.0,13400.0,14000.0,13300.0,463713.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,13450.0,150.0,13400.0,13550.0,13050.0,436660.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,13300.0,50.0,13400.0,13550.0,13150.0,450099.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,13250.0,300.0,13400.0,13500.0,13050.0,676415.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,13550.0,700.0,14250.0,14400.0,13400.0,626766.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,14250.0,0.0,14300.0,14850.0,14150.0,476888.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,14250.0,50.0,14150.0,14550.0,13900.0,322266.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,14200.0,0.0,13950.0,14450.0,13800.0,366703.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,14200.0,200.0,14450.0,14600.0,13900.0,538800.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,14400.0,650.0,15050.0,15100.0,14200.0,598671.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,15050.0,50.0,15250.0,15350.0,15000.0,330683.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,15100.0,50.0,15050.0,15600.0,14850.0,386894.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,15150.0,0.0,15000.0,15400.0,14950.0,296102.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,15150.0,650.0,15700.0,15850.0,15150.0,319345.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,15800.0,300.0,16050.0,16100.0,15550.0,306053.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,16100.0,100.0,16300.0,16300.0,15850.0,251378.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16200.0,450.0,15850.0,16400.0,15650.0,428693.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15750.0,50.0,15550.0,16100.0,15400.0,382082.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,15700.0,100.0,15850.0,15950.0,15550.0,277058.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,15800.0,350.0,15500.0,16200.0,15500.0,676309.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,15450.0,350.0,15800.0,16000.0,15350.0,426679.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,15800.0,950.0,14850.0,15950.0,14500.0,886641.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,14850.0,750.0,14200.0,15000.0,14000.0,766649.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,14100.0,750.0,15000.0,15000.0,14050.0,809061.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,14850.0,600.0,14650.0,14950.0,13900.0,1099714.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,14250.0,200.0,14250.0,14750.0,13600.0,1169754.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,14450.0,450.0,14950.0,15050.0,14250.0,488287.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,14900.0,0.0,15000.0,15200.0,14700.0,432093.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,14900.0,100.0,14900.0,15300.0,14450.0,547656.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,15000.0,250.0,15050.0,15500.0,14800.0,911662.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,14750.0,1000.0,13500.0,14800.0,13450.0,736959.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13750.0,750.0,14500.0,14600.0,13650.0,567287.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,14500.0,600.0,13800.0,14650.0,13800.0,789353.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13900.0,350.0,13700.0,13950.0,13300.0,580319.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,13550.0,300.0,13250.0,13800.0,13100.0,955625.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,13250.0,800.0,12550.0,13350.0,12550.0,855300.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,12450.0,50.0,12600.0,12700.0,12300.0,402300.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12500.0,500.0,13050.0,13050.0,12350.0,633076.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13000.0,350.0,12850.0,13150.0,12750.0,671197.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,12650.0,350.0,13050.0,13100.0,12500.0,623396.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13000.0,0.0,13100.0,13450.0,12950.0,801353.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13000.0,450.0,13500.0,13600.0,12900.0,981333.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,13450.0,550.0,14400.0,14450.0,13050.0,1291455.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,14000.0,150.0,14000.0,14200.0,13700.0,429735.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,14150.0,0.0,14600.0,14650.0,13300.0,1197581.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,14150.0,800.0,15000.0,15050.0,14150.0,515153.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,14950.0,0.0,15200.0,15300.0,14500.0,402192.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,14950.0,350.0,14800.0,15500.0,14650.0,489518.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15300.0,250.0,15400.0,15950.0,15150.0,483822.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15550.0,400.0,15300.0,15750.0,15200.0,546745.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,15150.0,50.0,15500.0,15500.0,14650.0,489889.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15200.0,550.0,15150.0,15450.0,14750.0,520147.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14650.0,850.0,13500.0,15200.0,13500.0,1156667.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,13800.0,100.0,14250.0,14700.0,13750.0,800187.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,13700.0,900.0,14500.0,14650.0,13700.0,597885.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,14600.0,0.0,14600.0,14650.0,13850.0,835389.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,14600.0,1050.0,15400.0,15500.0,14200.0,1001464.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,15650.0,850.0,16450.0,16750.0,15650.0,509730.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,16500.0,800.0,15400.0,16600.0,15400.0,831323.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,15700.0,50.0,15450.0,16050.0,15250.0,456903.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,15650.0,400.0,15600.0,15950.0,14950.0,812984.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,15250.0,950.0,15950.0,16150.0,15000.0,888969.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16200.0,950.0,17000.0,17200.0,15850.0,1046459.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,17150.0,1200.0,16250.0,17300.0,16100.0,1392638.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,15950.0,100.0,15550.0,16400.0,15450.0,793105.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,15850.0,700.0,16700.0,16800.0,15050.0,1357329.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16550.0,600.0,17150.0,17350.0,16400.0,713805.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,17150.0,350.0,17400.0,17450.0,16600.0,830431.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,17500.0,1100.0,16500.0,17500.0,16450.0,1172795.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16400.0,200.0,16100.0,16750.0,15850.0,562099.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16200.0,350.0,16550.0,16750.0,15750.0,507730.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,16550.0,150.0,16500.0,17650.0,16400.0,1269863.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,16400.0,250.0,16500.0,16600.0,15900.0,681949.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16650.0,950.0,16200.0,16700.0,15750.0,1444565.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15700.0,250.0,15450.0,16050.0,15250.0,607896.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,15950.0,250.0,15750.0,16000.0,15350.0,652899.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,15700.0,850.0,16650.0,16700.0,15300.0,1305433.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,16550.0,450.0,16200.0,16900.0,15950.0,799354.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,16100.0,150.0,15900.0,16700.0,15700.0,997565.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15950.0,300.0,16000.0,16450.0,15850.0,517617.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,16250.0,50.0,16150.0,16700.0,16000.0,1204417.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,16200.0,1700.0,14450.0,16600.0,14250.0,3698002.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,14500.0,50.0,14550.0,15150.0,14200.0,821156.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,14550.0,0.0,14550.0,15150.0,14350.0,765423.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,14550.0,200.0,14550.0,15150.0,14450.0,969996.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,14750.0,750.0,14200.0,15050.0,13850.0,2245950.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,14000.0,1650.0,12650.0,14000.0,12550.0,4158449.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,12350.0,600.0,11750.0,12650.0,11550.0,1272021.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11750.0,350.0,11300.0,11850.0,11200.0,367398.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,11400.0,100.0,11400.0,11700.0,11250.0,333919.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,11500.0,600.0,11950.0,12150.0,11250.0,736081.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12100.0,50.0,12150.0,12350.0,12000.0,387034.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12150.0,250.0,11850.0,12300.0,11550.0,799062.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11900.0,750.0,11200.0,11900.0,11200.0,714215.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11150.0,200.0,11050.0,11350.0,10900.0,330481.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,10950.0,200.0,10850.0,11050.0,10700.0,175730.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,10750.0,50.0,10800.0,10900.0,10650.0,135515.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,10800.0,200.0,10600.0,11000.0,10600.0,266139.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10600.0,150.0,10700.0,10800.0,10550.0,115546.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10750.0,100.0,10650.0,10950.0,10550.0,344140.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,10650.0,100.0,10550.0,10750.0,10400.0,175619.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,10550.0,150.0,10900.0,10950.0,10500.0,191334.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,10700.0,100.0,10550.0,11100.0,10500.0,336788.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,10600.0,550.0,10200.0,10700.0,10150.0,274999.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10050.0,250.0,10350.0,10450.0,10000.0,378587.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,10300.0,250.0,10450.0,10650.0,10250.0,238288.0,445.0,445.0,441.0,441.0,441.0,433.0
