,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,9010.0,40.0,9010.0,9100.0,8900.0,33591.0,278.0,278.0,270.0
279,2023.03.10,9050.0,80.0,9130.0,9130.0,9000.0,24905.0,279.0,279.0,271.0
280,2023.03.09,9130.0,0.0,9190.0,9190.0,9080.0,37055.0,280.0,280.0,272.0
281,2023.03.08,9130.0,40.0,9210.0,9210.0,9080.0,21574.0,281.0,281.0,273.0
282,2023.03.07,9170.0,10.0,9220.0,9220.0,9150.0,36509.0,282.0,282.0,274.0
283,2023.03.06,9180.0,90.0,9300.0,9300.0,9160.0,44523.0,283.0,283.0,275.0
284,2023.03.03,9270.0,60.0,9310.0,9350.0,9230.0,30717.0,284.0,284.0,276.0
285,2023.03.02,9330.0,30.0,9390.0,9390.0,9310.0,21633.0,285.0,285.0,277.0
286,2023.02.28,9360.0,30.0,9350.0,9390.0,9330.0,15335.0,286.0,286.0,278.0
287,2023.02.27,9390.0,10.0,9370.0,9390.0,9220.0,29935.0,287.0,287.0,279.0
288,2023.02.24,9380.0,10.0,9380.0,9400.0,9270.0,23390.0,288.0,288.0,280.0
289,2023.02.23,9370.0,80.0,9290.0,9380.0,9260.0,27417.0,289.0,289.0,281.0
290,2023.02.22,9290.0,100.0,9370.0,9450.0,9270.0,51649.0,290.0,290.0,282.0
291,2023.02.21,9390.0,30.0,9390.0,9450.0,9380.0,23029.0,291.0,291.0,283.0
292,2023.02.20,9420.0,0.0,9420.0,9460.0,9390.0,19724.0,292.0,292.0,284.0
293,2023.02.17,9420.0,10.0,9410.0,9480.0,9390.0,31490.0,293.0,293.0,285.0
294,2023.02.16,9430.0,20.0,9450.0,9550.0,9430.0,64572.0,294.0,294.0,286.0
295,2023.02.15,9450.0,200.0,9650.0,9650.0,9440.0,44742.0,295.0,295.0,287.0
296,2023.02.14,9650.0,50.0,9610.0,9680.0,9590.0,35140.0,296.0,296.0,288.0
297,2023.02.13,9600.0,20.0,9620.0,9660.0,9490.0,32812.0,297.0,297.0,289.0
298,2023.02.10,9580.0,50.0,9630.0,9630.0,9540.0,23832.0,298.0,298.0,290.0
299,2023.02.09,9630.0,0.0,9630.0,9670.0,9580.0,29510.0,299.0,299.0,291.0
300,2023.02.08,9630.0,130.0,9500.0,9670.0,9460.0,62040.0,300.0,300.0,292.0
301,2023.02.07,9500.0,40.0,9540.0,9560.0,9420.0,21084.0,301.0,301.0,293.0
302,2023.02.06,9540.0,50.0,9590.0,9590.0,9430.0,39012.0,302.0,302.0,294.0
303,2023.02.03,9590.0,40.0,9630.0,9650.0,9490.0,17597.0,303.0,303.0,295.0
304,2023.02.02,9630.0,220.0,9450.0,9650.0,9430.0,70217.0,304.0,304.0,296.0
305,2023.02.01,9410.0,10.0,9480.0,9480.0,9360.0,38250.0,305.0,305.0,297.0
306,2023.01.31,9420.0,180.0,9640.0,9640.0,9420.0,28299.0,306.0,306.0,298.0
307,2023.01.30,9600.0,120.0,9630.0,9780.0,9560.0,24986.0,307.0,307.0,299.0
308,2023.01.27,9720.0,210.0,9510.0,9850.0,9400.0,87776.0,308.0,308.0,300.0
309,2023.01.26,9510.0,160.0,9430.0,9520.0,9350.0,41330.0,309.0,309.0,301.0
310,2023.01.25,9350.0,10.0,9410.0,9460.0,9350.0,36181.0,310.0,310.0,302.0
311,2023.01.20,9360.0,20.0,9340.0,9390.0,9320.0,16072.0,311.0,311.0,303.0
312,2023.01.19,9340.0,40.0,9300.0,9340.0,9260.0,21075.0,312.0,312.0,304.0
313,2023.01.18,9300.0,0.0,9300.0,9340.0,9260.0,41398.0,313.0,313.0,305.0
314,2023.01.17,9300.0,90.0,9410.0,9440.0,9300.0,27832.0,314.0,314.0,306.0
315,2023.01.16,9390.0,40.0,9310.0,9440.0,9280.0,51313.0,315.0,315.0,307.0
316,2023.01.13,9350.0,110.0,9250.0,9400.0,9250.0,45882.0,316.0,316.0,308.0
317,2023.01.12,9240.0,30.0,9300.0,9340.0,9170.0,23491.0,317.0,317.0,309.0
318,2023.01.11,9270.0,10.0,9270.0,9300.0,9200.0,16174.0,318.0,318.0,310.0
319,2023.01.10,9280.0,190.0,9080.0,9400.0,9060.0,70387.0,319.0,319.0,311.0
320,2023.01.09,9090.0,80.0,9110.0,9120.0,9030.0,35439.0,320.0,320.0,312.0
321,2023.01.06,9010.0,40.0,8980.0,9100.0,8960.0,60551.0,321.0,321.0,313.0
322,2023.01.05,8970.0,120.0,8900.0,9110.0,8860.0,65027.0,322.0,322.0,314.0
323,2023.01.04,8850.0,170.0,8670.0,8860.0,8640.0,38815.0,323.0,323.0,315.0
324,2023.01.03,8680.0,50.0,8670.0,8740.0,8570.0,52407.0,324.0,324.0,316.0
325,2023.01.02,8630.0,460.0,9050.0,9080.0,8630.0,159740.0,325.0,325.0,317.0
326,2022.12.29,9090.0,300.0,9370.0,9370.0,9030.0,69308.0,326.0,326.0,318.0
327,2022.12.28,9390.0,580.0,9350.0,9500.0,9160.0,228141.0,327.0,327.0,319.0
328,2022.12.27,9970.0,10.0,9980.0,10050.0,9970.0,232426.0,328.0,328.0,320.0
329,2022.12.26,9980.0,20.0,10000.0,10050.0,9970.0,198883.0,329.0,329.0,321.0
330,2022.12.23,10000.0,200.0,10100.0,10200.0,9980.0,216980.0,330.0,330.0,322.0
331,2022.12.22,10200.0,100.0,10150.0,10200.0,10100.0,30276.0,331.0,331.0,323.0
332,2022.12.21,10100.0,50.0,10100.0,10150.0,10000.0,35271.0,332.0,332.0,324.0
333,2022.12.20,10050.0,0.0,10100.0,10150.0,10000.0,34571.0,333.0,333.0,325.0
334,2022.12.19,10050.0,50.0,10150.0,10150.0,10000.0,34039.0,334.0,334.0,326.0
335,2022.12.16,10100.0,50.0,10000.0,10150.0,9980.0,16462.0,335.0,335.0,327.0
336,2022.12.15,10050.0,100.0,10150.0,10250.0,10000.0,15139.0,336.0,336.0,328.0
337,2022.12.14,10150.0,50.0,10150.0,10250.0,10100.0,31648.0,337.0,337.0,329.0
338,2022.12.13,10100.0,130.0,10000.0,10100.0,9970.0,52717.0,338.0,338.0,330.0
339,2022.12.12,9970.0,30.0,9940.0,9990.0,9900.0,27648.0,339.0,339.0,331.0
340,2022.12.09,9940.0,210.0,10150.0,10150.0,9900.0,149807.0,340.0,340.0,332.0
341,2022.12.08,10150.0,100.0,10050.0,10200.0,9920.0,37015.0,341.0,341.0,333.0
342,2022.12.07,10050.0,0.0,10050.0,10050.0,9930.0,41277.0,342.0,342.0,334.0
343,2022.12.06,10050.0,150.0,10200.0,10200.0,9990.0,40235.0,343.0,343.0,335.0
344,2022.12.05,10200.0,100.0,10300.0,10300.0,10200.0,30156.0,344.0,344.0,336.0
345,2022.12.02,10300.0,0.0,10250.0,10300.0,10100.0,26403.0,345.0,345.0,337.0
346,2022.12.01,10300.0,150.0,10250.0,10300.0,10150.0,33668.0,346.0,346.0,338.0
347,2022.11.30,10150.0,250.0,9890.0,10200.0,9860.0,51399.0,347.0,347.0,339.0
348,2022.11.29,9900.0,60.0,9840.0,9900.0,9760.0,28259.0,348.0,348.0,340.0
349,2022.11.28,9840.0,60.0,9950.0,9950.0,9740.0,20745.0,349.0,349.0,341.0
350,2022.11.25,9900.0,50.0,9850.0,9930.0,9830.0,12797.0,350.0,350.0,342.0
351,2022.11.24,9850.0,140.0,9760.0,9860.0,9760.0,19885.0,351.0,351.0,343.0
352,2022.11.23,9710.0,40.0,9750.0,9900.0,9710.0,25292.0,352.0,352.0,344.0
353,2022.11.22,9750.0,30.0,9620.0,9810.0,9620.0,9879.0,353.0,353.0,345.0
354,2022.11.21,9720.0,80.0,9850.0,9850.0,9670.0,20271.0,354.0,354.0,346.0
355,2022.11.18,9800.0,120.0,9920.0,9950.0,9800.0,24320.0,355.0,355.0,347.0
356,2022.11.17,9920.0,30.0,9990.0,9990.0,9840.0,20274.0,356.0,356.0,348.0
357,2022.11.16,9950.0,50.0,9930.0,9960.0,9770.0,24510.0,357.0,357.0,349.0
358,2022.11.15,9900.0,40.0,9870.0,9960.0,9820.0,28582.0,358.0,358.0,350.0
359,2022.11.14,9860.0,100.0,9760.0,9890.0,9750.0,44821.0,359.0,359.0,351.0
360,2022.11.11,9760.0,240.0,9700.0,9890.0,9670.0,44918.0,360.0,360.0,352.0
361,2022.11.10,9520.0,30.0,9460.0,9600.0,9460.0,10932.0,361.0,361.0,353.0
362,2022.11.09,9550.0,10.0,9540.0,9600.0,9450.0,26534.0,362.0,362.0,354.0
363,2022.11.08,9540.0,310.0,9270.0,9700.0,9190.0,116631.0,363.0,363.0,355.0
364,2022.11.07,9230.0,30.0,9200.0,9250.0,9160.0,27788.0,364.0,364.0,356.0
365,2022.11.04,9200.0,30.0,9170.0,9210.0,9120.0,17686.0,365.0,365.0,357.0
366,2022.11.03,9170.0,60.0,9190.0,9190.0,9110.0,23573.0,366.0,366.0,358.0
367,2022.11.02,9230.0,30.0,9270.0,9290.0,9180.0,31721.0,367.0,367.0,359.0
368,2022.11.01,9260.0,40.0,9210.0,9280.0,9130.0,33932.0,368.0,368.0,360.0
369,2022.10.31,9220.0,80.0,9370.0,9370.0,9140.0,56907.0,369.0,369.0,361.0
370,2022.10.28,9300.0,40.0,9340.0,9420.0,9290.0,50715.0,370.0,370.0,362.0
371,2022.10.27,9340.0,60.0,9280.0,9360.0,9220.0,26278.0,371.0,371.0,363.0
372,2022.10.26,9280.0,60.0,9340.0,9340.0,9220.0,37827.0,372.0,372.0,364.0
373,2022.10.25,9340.0,50.0,9410.0,9460.0,9300.0,31062.0,373.0,373.0,365.0
374,2022.10.24,9390.0,30.0,9460.0,9550.0,9320.0,54097.0,374.0,374.0,366.0
375,2022.10.21,9360.0,30.0,9400.0,9470.0,9310.0,25375.0,375.0,375.0,367.0
376,2022.10.20,9390.0,310.0,9660.0,9670.0,9380.0,337195.0,376.0,376.0,368.0
377,2022.10.19,9700.0,30.0,9700.0,9770.0,9660.0,14377.0,377.0,377.0,369.0
378,2022.10.18,9730.0,80.0,9700.0,9740.0,9620.0,15719.0,378.0,378.0,370.0
379,2022.10.17,9650.0,0.0,9650.0,9670.0,9540.0,8142.0,379.0,379.0,371.0
380,2022.10.14,9650.0,150.0,9690.0,9720.0,9550.0,20410.0,380.0,380.0,372.0
381,2022.10.13,9500.0,140.0,9610.0,9640.0,9460.0,49610.0,381.0,381.0,373.0
382,2022.10.12,9640.0,10.0,9600.0,9690.0,9580.0,11463.0,382.0,382.0,374.0
383,2022.10.11,9630.0,140.0,9710.0,9710.0,9590.0,20098.0,383.0,383.0,375.0
384,2022.10.07,9770.0,40.0,9720.0,9770.0,9650.0,12479.0,384.0,384.0,376.0
385,2022.10.06,9730.0,90.0,9640.0,9730.0,9620.0,20541.0,385.0,385.0,377.0
386,2022.10.05,9640.0,110.0,9790.0,9820.0,9610.0,36197.0,386.0,386.0,378.0
387,2022.10.04,9750.0,30.0,9800.0,9840.0,9730.0,31813.0,387.0,387.0,379.0
388,2022.09.30,9720.0,10.0,9700.0,9790.0,9560.0,24623.0,388.0,388.0,380.0
389,2022.09.29,9710.0,50.0,9750.0,9900.0,9650.0,20797.0,389.0,389.0,381.0
390,2022.09.28,9660.0,190.0,9850.0,9880.0,9500.0,57786.0,390.0,390.0,382.0
391,2022.09.27,9850.0,50.0,9780.0,9910.0,9670.0,36710.0,391.0,391.0,383.0
392,2022.09.26,9800.0,300.0,10050.0,10050.0,9760.0,86453.0,392.0,392.0,384.0
393,2022.09.23,10100.0,350.0,10450.0,10450.0,10050.0,22206.0,393.0,393.0,385.0
394,2022.09.22,10450.0,350.0,9990.0,10750.0,9910.0,114717.0,394.0,394.0,386.0
395,2022.09.21,10100.0,50.0,10050.0,10100.0,9990.0,23681.0,395.0,395.0,387.0
396,2022.09.20,10050.0,60.0,10050.0,10100.0,9980.0,26135.0,396.0,396.0,388.0
397,2022.09.19,9990.0,10.0,9990.0,10100.0,9940.0,30000.0,397.0,397.0,389.0
398,2022.09.16,9980.0,120.0,10050.0,10100.0,9970.0,42625.0,398.0,398.0,390.0
399,2022.09.15,10100.0,100.0,10250.0,10250.0,10050.0,12114.0,399.0,399.0,391.0
400,2022.09.14,10200.0,0.0,9990.0,10200.0,9970.0,21594.0,400.0,400.0,392.0
401,2022.09.13,10200.0,240.0,10150.0,10250.0,10100.0,28728.0,401.0,401.0,393.0
402,2022.09.08,9960.0,50.0,10050.0,10050.0,9870.0,57075.0,402.0,402.0,394.0
403,2022.09.07,9910.0,340.0,10200.0,10200.0,9880.0,98372.0,403.0,403.0,395.0
404,2022.09.06,10250.0,100.0,10200.0,10250.0,10150.0,5659.0,404.0,404.0,396.0
405,2022.09.05,10150.0,50.0,10050.0,10200.0,10050.0,10961.0,405.0,405.0,397.0
406,2022.09.02,10100.0,0.0,10200.0,10200.0,10050.0,15323.0,406.0,406.0,398.0
407,2022.09.01,10100.0,250.0,10350.0,10350.0,10100.0,16740.0,407.0,407.0,399.0
408,2022.08.31,10350.0,0.0,10300.0,10350.0,10200.0,7241.0,408.0,408.0,400.0
409,2022.08.30,10350.0,150.0,10200.0,10350.0,10200.0,13023.0,409.0,409.0,401.0
410,2022.08.29,10200.0,200.0,10200.0,10200.0,10050.0,15499.0,410.0,410.0,402.0
411,2022.08.26,10400.0,100.0,10400.0,10450.0,10300.0,22758.0,411.0,411.0,403.0
412,2022.08.25,10300.0,200.0,10200.0,10300.0,10100.0,13339.0,412.0,412.0,404.0
413,2022.08.24,10100.0,0.0,10050.0,10200.0,10050.0,37444.0,413.0,413.0,405.0
414,2022.08.23,10100.0,50.0,10050.0,10150.0,10000.0,43493.0,414.0,414.0,406.0
415,2022.08.22,10150.0,350.0,10450.0,10450.0,10150.0,66919.0,415.0,415.0,407.0
416,2022.08.19,10500.0,0.0,10500.0,10600.0,10450.0,62297.0,416.0,416.0,408.0
417,2022.08.18,10500.0,50.0,10550.0,10600.0,10450.0,31087.0,417.0,417.0,409.0
418,2022.08.17,10550.0,0.0,10600.0,10650.0,10500.0,39190.0,418.0,418.0,410.0
419,2022.08.16,10550.0,0.0,10650.0,10650.0,10500.0,16106.0,419.0,419.0,411.0
420,2022.08.12,10550.0,50.0,10500.0,10650.0,10500.0,39256.0,420.0,420.0,412.0
421,2022.08.11,10500.0,200.0,10450.0,10550.0,10400.0,19579.0,421.0,421.0,413.0
422,2022.08.10,10300.0,150.0,10400.0,10400.0,10300.0,26218.0,422.0,422.0,414.0
423,2022.08.09,10450.0,50.0,10500.0,10550.0,10350.0,23579.0,423.0,423.0,415.0
424,2022.08.08,10500.0,150.0,10350.0,10500.0,10300.0,14179.0,424.0,424.0,416.0
425,2022.08.05,10350.0,100.0,10350.0,10450.0,10250.0,23945.0,425.0,425.0,417.0
426,2022.08.04,10250.0,50.0,10350.0,10350.0,10150.0,50297.0,426.0,426.0,418.0
427,2022.08.03,10300.0,50.0,10350.0,10450.0,10300.0,25496.0,427.0,427.0,419.0
428,2022.08.02,10350.0,300.0,10650.0,10650.0,10300.0,27658.0,428.0,428.0,420.0
429,2022.08.01,10650.0,0.0,10700.0,10700.0,10550.0,42976.0,429.0,429.0,421.0
430,2022.07.29,10650.0,150.0,10500.0,10700.0,10450.0,57468.0,430.0,430.0,422.0
431,2022.07.28,10500.0,50.0,10500.0,10550.0,10400.0,22305.0,431.0,431.0,423.0
432,2022.07.27,10450.0,100.0,10300.0,10450.0,10300.0,79586.0,432.0,432.0,424.0
433,2022.07.26,10350.0,50.0,10350.0,10400.0,10300.0,12041.0,433.0,433.0,425.0
434,2022.07.25,10400.0,50.0,10350.0,10550.0,10350.0,39390.0,434.0,434.0,426.0
435,2022.07.22,10350.0,300.0,10200.0,10450.0,10150.0,58848.0,435.0,435.0,427.0
436,2022.07.21,10050.0,190.0,9870.0,10250.0,9870.0,96267.0,436.0,436.0,428.0
437,2022.07.20,9860.0,100.0,9890.0,9950.0,9860.0,27238.0,437.0,437.0,429.0
438,2022.07.19,9760.0,10.0,9700.0,9820.0,9700.0,8184.0,438.0,438.0,430.0
439,2022.07.18,9750.0,260.0,9580.0,9770.0,9580.0,17398.0,439.0,439.0,431.0
440,2022.07.15,9490.0,30.0,9460.0,9500.0,9350.0,21606.0,440.0,440.0,432.0
441,2022.07.14,9460.0,40.0,9490.0,9490.0,9380.0,14200.0,441.0,441.0,433.0
442,2022.07.13,9500.0,70.0,9440.0,9500.0,9410.0,11305.0,442.0,442.0,434.0
443,2022.07.12,9430.0,190.0,9620.0,9680.0,9430.0,24051.0,443.0,443.0,435.0
444,2022.07.11,9620.0,50.0,9680.0,9730.0,9620.0,18210.0,444.0,444.0,436.0
445,2022.07.08,9670.0,80.0,9670.0,9680.0,9600.0,7397.0,445.0,445.0,437.0
446,2022.07.07,9590.0,0.0,9590.0,9650.0,9550.0,17942.0,446.0,446.0,438.0
447,2022.07.06,9590.0,100.0,9690.0,9700.0,9550.0,23570.0,447.0,447.0,439.0
448,2022.07.05,9690.0,110.0,9610.0,9690.0,9530.0,22544.0,448.0,448.0,440.0
449,2022.07.04,9580.0,170.0,9740.0,9760.0,9390.0,69259.0,449.0,449.0,441.0
450,2022.07.01,9750.0,10.0,9760.0,9850.0,9660.0,13854.0,450.0,450.0,442.0
451,2022.06.30,9760.0,110.0,9870.0,9870.0,9760.0,15296.0,451.0,451.0,443.0
452,2022.06.29,9870.0,80.0,9920.0,9920.0,9800.0,18884.0,452.0,452.0,444.0
453,2022.06.28,9950.0,10.0,9950.0,9990.0,9910.0,25165.0,453.0,453.0,445.0
454,2022.06.27,9940.0,80.0,9870.0,9940.0,9840.0,19616.0,454.0,454.0,446.0
455,2022.06.24,9860.0,270.0,9680.0,9880.0,9600.0,25744.0,455.0,455.0,447.0
456,2022.06.23,9590.0,210.0,9800.0,9830.0,9560.0,41921.0,456.0,456.0,448.0
457,2022.06.22,9800.0,200.0,10100.0,10100.0,9750.0,27383.0,457.0,457.0,449.0
458,2022.06.21,10000.0,250.0,9780.0,10000.0,9740.0,43743.0,458.0,458.0,450.0
459,2022.06.20,9750.0,150.0,9950.0,9950.0,9660.0,59714.0,459.0,459.0,451.0
460,2022.06.17,9900.0,100.0,9880.0,9950.0,9710.0,65283.0,460.0,460.0,452.0
461,2022.06.16,10000.0,50.0,10100.0,10200.0,9990.0,70337.0,461.0,461.0,453.0
462,2022.06.15,10050.0,200.0,10150.0,10300.0,10050.0,59855.0,462.0,462.0,454.0
463,2022.06.14,10250.0,0.0,10050.0,10250.0,10000.0,110573.0,463.0,463.0,455.0
464,2022.06.13,10250.0,450.0,10450.0,10450.0,10250.0,64917.0,464.0,464.0,456.0
465,2022.06.10,10700.0,350.0,10400.0,10750.0,10250.0,222867.0,465.0,465.0,457.0
466,2022.06.09,10350.0,150.0,10500.0,10500.0,10200.0,360374.0,466.0,466.0,458.0
467,2022.06.08,10500.0,150.0,10450.0,10550.0,10350.0,24103.0,467.0,467.0,459.0
468,2022.06.07,10350.0,250.0,10500.0,10550.0,10350.0,36546.0,468.0,468.0,460.0
469,2022.06.03,10600.0,150.0,10550.0,10600.0,10450.0,26295.0,469.0,469.0,461.0
470,2022.06.02,10450.0,150.0,10600.0,10600.0,10450.0,24335.0,470.0,470.0,462.0
471,2022.05.31,10600.0,0.0,10600.0,10650.0,10550.0,18555.0,471.0,471.0,463.0
472,2022.05.30,10600.0,100.0,10550.0,10600.0,10500.0,27149.0,472.0,472.0,464.0
473,2022.05.27,10500.0,100.0,10450.0,10500.0,10400.0,22150.0,473.0,473.0,465.0
474,2022.05.26,10400.0,0.0,10450.0,10450.0,10350.0,47118.0,474.0,474.0,466.0
475,2022.05.25,10400.0,100.0,10300.0,10400.0,10300.0,28501.0,475.0,475.0,467.0
476,2022.05.24,10300.0,0.0,10300.0,10400.0,10250.0,26721.0,476.0,476.0,468.0
477,2022.05.23,10300.0,0.0,10350.0,10350.0,10250.0,12206.0,477.0,477.0,469.0
478,2022.05.20,10300.0,100.0,10200.0,10400.0,10200.0,32540.0,478.0,478.0,470.0
479,2022.05.19,10200.0,250.0,10300.0,10350.0,10200.0,83834.0,479.0,479.0,471.0
480,2022.05.18,10450.0,0.0,10500.0,10550.0,10400.0,34486.0,480.0,480.0,472.0
481,2022.05.17,10450.0,50.0,10500.0,10600.0,10400.0,114005.0,481.0,481.0,473.0
482,2022.05.16,10500.0,50.0,10450.0,10550.0,10450.0,42254.0,482.0,482.0,474.0
483,2022.05.13,10450.0,150.0,10350.0,10500.0,10300.0,53377.0,483.0,483.0,475.0
484,2022.05.12,10300.0,250.0,10450.0,10500.0,10300.0,52563.0,484.0,484.0,476.0
485,2022.05.11,10550.0,0.0,10550.0,10600.0,10400.0,23379.0,485.0,485.0,477.0
486,2022.05.10,10550.0,50.0,10500.0,10550.0,10250.0,47921.0,486.0,486.0,478.0
487,2022.05.09,10600.0,100.0,10650.0,10700.0,10500.0,47858.0,487.0,487.0,479.0
488,2022.05.06,10700.0,150.0,10800.0,10850.0,10650.0,57078.0,488.0,488.0,480.0
489,2022.05.04,10850.0,50.0,10850.0,10900.0,10800.0,25906.0,489.0,489.0,481.0
490,2022.05.03,10800.0,100.0,10900.0,10900.0,10800.0,53327.0,490.0,490.0,482.0
491,2022.05.02,10900.0,100.0,10900.0,10950.0,10800.0,71045.0,491.0,491.0,483.0
492,2022.04.29,11000.0,50.0,11000.0,11050.0,10900.0,31995.0,492.0,492.0,484.0
493,2022.04.28,10950.0,0.0,11000.0,11000.0,10800.0,78909.0,493.0,493.0,485.0
494,2022.04.27,10950.0,250.0,11100.0,11100.0,10900.0,64435.0,494.0,494.0,486.0
495,2022.04.26,11200.0,0.0,11200.0,11300.0,11000.0,53059.0,495.0,495.0,487.0
496,2022.04.25,11200.0,250.0,11350.0,11400.0,11200.0,47656.0,496.0,496.0,488.0
497,2022.04.22,11450.0,50.0,11400.0,11450.0,11150.0,78308.0,497.0,497.0,489.0
498,2022.04.21,11400.0,50.0,11400.0,11400.0,11300.0,28970.0,498.0,498.0,490.0
499,2022.04.20,11350.0,50.0,11450.0,11450.0,11300.0,46690.0,499.0,499.0,491.0
500,2022.04.19,11400.0,50.0,11350.0,11400.0,11300.0,30840.0,500.0,500.0,492.0
501,2022.04.18,11350.0,50.0,11300.0,11400.0,11250.0,31408.0,501.0,501.0,493.0
502,2022.04.15,11300.0,50.0,11350.0,11350.0,11200.0,66011.0,502.0,502.0,494.0
503,2022.04.14,11350.0,0.0,11350.0,11450.0,11300.0,54537.0,503.0,503.0,495.0
504,2022.04.13,11350.0,200.0,11200.0,11350.0,11150.0,92640.0,504.0,504.0,496.0
505,2022.04.12,11150.0,100.0,11200.0,11250.0,11150.0,21182.0,505.0,505.0,497.0
506,2022.04.11,11250.0,0.0,11250.0,11300.0,11150.0,43110.0,506.0,506.0,498.0
507,2022.04.08,11250.0,0.0,11300.0,11300.0,11150.0,32663.0,507.0,507.0,499.0
508,2022.04.07,11250.0,0.0,11250.0,11250.0,11100.0,125617.0,508.0,508.0,500.0
509,2022.04.06,11250.0,0.0,11200.0,11250.0,11150.0,27178.0,509.0,509.0,501.0
510,2022.04.05,11250.0,50.0,11250.0,11300.0,11150.0,28379.0,510.0,510.0,502.0
511,2022.04.04,11200.0,150.0,11100.0,11250.0,11050.0,62464.0,511.0,511.0,503.0
512,2022.04.01,11050.0,50.0,11050.0,11150.0,11050.0,46566.0,512.0,512.0,504.0
513,2022.03.31,11100.0,50.0,11000.0,11100.0,11000.0,21189.0,513.0,513.0,505.0
514,2022.03.30,11050.0,0.0,11050.0,11100.0,11000.0,29457.0,514.0,514.0,506.0
515,2022.03.29,11050.0,0.0,11050.0,11100.0,11000.0,37731.0,515.0,515.0,507.0
516,2022.03.28,11050.0,100.0,11050.0,11050.0,10900.0,40069.0,516.0,516.0,508.0
517,2022.03.25,10950.0,100.0,11100.0,11150.0,10950.0,45432.0,517.0,517.0,509.0
518,2022.03.24,11050.0,50.0,11050.0,11150.0,10950.0,60253.0,518.0,518.0,510.0
519,2022.03.23,11100.0,50.0,11050.0,11150.0,11000.0,43541.0,519.0,519.0,511.0
520,2022.03.22,11050.0,50.0,11000.0,11050.0,10900.0,50368.0,520.0,520.0,512.0
521,2022.03.21,11000.0,50.0,11100.0,11100.0,10900.0,55140.0,521.0,521.0,513.0
522,2022.03.18,11050.0,50.0,11150.0,11150.0,10950.0,48356.0,522.0,522.0,514.0
523,2022.03.17,11100.0,150.0,11000.0,11200.0,11000.0,104921.0,523.0,523.0,515.0
524,2022.03.16,10950.0,100.0,10950.0,10950.0,10800.0,20992.0,524.0,524.0,516.0
525,2022.03.15,10850.0,50.0,10850.0,10900.0,10700.0,40509.0,525.0,525.0,517.0
526,2022.03.14,10900.0,50.0,10950.0,11000.0,10800.0,39093.0,526.0,526.0,518.0
527,2022.03.11,10950.0,50.0,10900.0,11000.0,10800.0,44666.0,527.0,527.0,519.0
528,2022.03.10,10900.0,150.0,10900.0,11000.0,10900.0,27952.0,528.0,528.0,520.0
529,2022.03.08,10750.0,200.0,10750.0,10850.0,10650.0,57019.0,529.0,529.0,521.0
530,2022.03.07,10950.0,300.0,11100.0,11100.0,10800.0,102058.0,530.0,530.0,522.0
531,2022.03.04,11250.0,50.0,11300.0,11300.0,11000.0,80927.0,531.0,531.0,523.0
532,2022.03.03,11300.0,200.0,11150.0,11300.0,11050.0,69579.0,532.0,532.0,524.0
533,2022.03.02,11100.0,0.0,11050.0,11150.0,10950.0,43666.0,533.0,533.0,525.0
534,2022.02.28,11100.0,200.0,10900.0,11100.0,10800.0,33357.0,534.0,534.0,526.0
535,2022.02.25,10900.0,150.0,10900.0,11000.0,10850.0,26539.0,535.0,535.0,527.0
536,2022.02.24,10750.0,350.0,10900.0,11000.0,10750.0,61410.0,536.0,536.0,528.0
537,2022.02.23,11100.0,150.0,10950.0,11100.0,10950.0,36625.0,537.0,537.0,529.0
538,2022.02.22,10950.0,150.0,11000.0,11100.0,10850.0,41444.0,538.0,538.0,530.0
539,2022.02.21,11100.0,100.0,10900.0,11100.0,10800.0,43190.0,539.0,539.0,531.0
540,2022.02.18,11000.0,100.0,10950.0,11100.0,10900.0,57027.0,540.0,540.0,532.0
541,2022.02.17,11100.0,100.0,11050.0,11200.0,10900.0,46943.0,541.0,541.0,533.0
542,2022.02.16,11000.0,100.0,11000.0,11150.0,10950.0,30375.0,542.0,542.0,534.0
543,2022.02.15,10900.0,200.0,11100.0,11100.0,10800.0,72813.0,543.0,543.0,535.0
544,2022.02.14,11100.0,150.0,11200.0,11250.0,11000.0,62343.0,544.0,544.0,536.0
545,2022.02.11,11250.0,100.0,11300.0,11350.0,11100.0,90526.0,545.0,545.0,537.0
546,2022.02.10,11350.0,100.0,11500.0,11500.0,11350.0,25129.0,546.0,546.0,538.0
547,2022.02.09,11450.0,100.0,11400.0,11550.0,11350.0,45146.0,547.0,547.0,539.0
548,2022.02.08,11350.0,50.0,11300.0,11400.0,11050.0,65180.0,548.0,548.0,540.0
549,2022.02.07,11300.0,150.0,11450.0,11450.0,11100.0,53694.0,549.0,549.0,541.0
550,2022.02.04,11450.0,350.0,11000.0,11450.0,11000.0,79841.0,550.0,550.0,542.0
551,2022.02.03,11100.0,300.0,10950.0,11100.0,10900.0,63387.0,551.0,551.0,543.0
552,2022.01.28,10800.0,200.0,10600.0,10900.0,10450.0,54044.0,552.0,552.0,544.0
553,2022.01.27,10600.0,250.0,10900.0,10900.0,10250.0,170585.0,553.0,553.0,545.0
554,2022.01.26,10850.0,250.0,10700.0,11100.0,10700.0,131117.0,554.0,554.0,546.0
555,2022.01.25,10600.0,450.0,11050.0,11050.0,10500.0,117844.0,555.0,555.0,547.0
