,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2985.0,245.0,3150.0,3195.0,2985.0,613323.0,277.0,277.0,269.0
278,2023.03.13,3230.0,100.0,3295.0,3325.0,3120.0,363214.0,278.0,278.0,270.0
279,2023.03.10,3330.0,90.0,3350.0,3380.0,3320.0,249844.0,279.0,279.0,271.0
280,2023.03.09,3420.0,25.0,3365.0,3430.0,3340.0,265102.0,280.0,280.0,272.0
281,2023.03.08,3395.0,90.0,3450.0,3460.0,3365.0,315358.0,281.0,281.0,273.0
282,2023.03.07,3485.0,30.0,3500.0,3515.0,3460.0,285814.0,282.0,282.0,274.0
283,2023.03.06,3515.0,60.0,3480.0,3530.0,3465.0,376485.0,283.0,283.0,275.0
284,2023.03.03,3455.0,90.0,3370.0,3680.0,3370.0,1385146.0,284.0,284.0,276.0
285,2023.03.02,3365.0,30.0,3395.0,3415.0,3340.0,219578.0,285.0,285.0,277.0
286,2023.02.28,3395.0,70.0,3325.0,3465.0,3325.0,328883.0,286.0,286.0,278.0
287,2023.02.27,3325.0,100.0,3420.0,3430.0,3320.0,385173.0,287.0,287.0,279.0
288,2023.02.24,3425.0,55.0,3480.0,3485.0,3420.0,321762.0,288.0,288.0,280.0
289,2023.02.23,3480.0,10.0,3500.0,3535.0,3440.0,252148.0,289.0,289.0,281.0
290,2023.02.22,3490.0,80.0,3515.0,3530.0,3470.0,275118.0,290.0,290.0,282.0
291,2023.02.21,3570.0,20.0,3585.0,3605.0,3550.0,214772.0,291.0,291.0,283.0
292,2023.02.20,3590.0,60.0,3540.0,3640.0,3480.0,499892.0,292.0,292.0,284.0
293,2023.02.17,3530.0,35.0,3440.0,3530.0,3410.0,267528.0,293.0,293.0,285.0
294,2023.02.16,3495.0,65.0,3460.0,3520.0,3440.0,276655.0,294.0,294.0,286.0
295,2023.02.15,3430.0,165.0,3600.0,3640.0,3400.0,604525.0,295.0,295.0,287.0
296,2023.02.14,3595.0,35.0,3630.0,3750.0,3575.0,759583.0,296.0,296.0,288.0
297,2023.02.13,3560.0,25.0,3585.0,3630.0,3550.0,284825.0,297.0,297.0,289.0
298,2023.02.10,3585.0,35.0,3550.0,3670.0,3550.0,695490.0,298.0,298.0,290.0
299,2023.02.09,3550.0,125.0,3670.0,3685.0,3540.0,867422.0,299.0,299.0,291.0
300,2023.02.08,3675.0,25.0,3715.0,3730.0,3665.0,545881.0,300.0,300.0,292.0
301,2023.02.07,3700.0,15.0,3730.0,3795.0,3700.0,705615.0,301.0,301.0,293.0
302,2023.02.06,3715.0,140.0,3815.0,3820.0,3710.0,1034563.0,302.0,302.0,294.0
303,2023.02.03,3855.0,410.0,4405.0,4415.0,3855.0,4712011.0,303.0,303.0,295.0
304,2023.02.02,4265.0,185.0,4300.0,4425.0,4130.0,4629394.0,304.0,304.0,296.0
305,2023.02.01,4080.0,155.0,4010.0,4100.0,3885.0,1819885.0,305.0,305.0,297.0
306,2023.01.31,3925.0,50.0,3940.0,3985.0,3840.0,1044044.0,306.0,306.0,298.0
307,2023.01.30,3875.0,85.0,3840.0,3890.0,3805.0,631418.0,307.0,307.0,299.0
308,2023.01.27,3790.0,30.0,3820.0,3900.0,3770.0,613357.0,308.0,308.0,300.0
309,2023.01.26,3760.0,45.0,3715.0,3780.0,3710.0,304408.0,309.0,309.0,301.0
310,2023.01.25,3715.0,130.0,3750.0,3845.0,3680.0,597565.0,310.0,310.0,302.0
311,2023.01.20,3845.0,55.0,3900.0,3915.0,3840.0,423830.0,311.0,311.0,303.0
312,2023.01.19,3900.0,50.0,3830.0,3945.0,3750.0,612745.0,312.0,312.0,304.0
313,2023.01.18,3850.0,85.0,3765.0,4140.0,3730.0,2616102.0,313.0,313.0,305.0
314,2023.01.17,3765.0,70.0,3840.0,3900.0,3750.0,430035.0,314.0,314.0,306.0
315,2023.01.16,3835.0,125.0,3760.0,3940.0,3725.0,1505880.0,315.0,315.0,307.0
316,2023.01.13,3710.0,30.0,3705.0,3870.0,3680.0,1030292.0,316.0,316.0,308.0
317,2023.01.12,3680.0,25.0,3735.0,3980.0,3670.0,1282322.0,317.0,317.0,309.0
318,2023.01.11,3705.0,15.0,3690.0,3735.0,3670.0,246983.0,318.0,318.0,310.0
319,2023.01.10,3690.0,40.0,3700.0,3750.0,3650.0,393124.0,319.0,319.0,311.0
320,2023.01.09,3650.0,110.0,3600.0,3670.0,3565.0,418418.0,320.0,320.0,312.0
321,2023.01.06,3540.0,55.0,3430.0,3595.0,3430.0,354594.0,321.0,321.0,313.0
322,2023.01.05,3485.0,20.0,3530.0,3545.0,3465.0,207936.0,322.0,322.0,314.0
323,2023.01.04,3505.0,65.0,3440.0,3525.0,3405.0,347033.0,323.0,323.0,315.0
324,2023.01.03,3440.0,60.0,3350.0,3495.0,3340.0,378363.0,324.0,324.0,316.0
325,2023.01.02,3380.0,5.0,3370.0,3545.0,3365.0,327161.0,325.0,325.0,317.0
326,2022.12.29,3375.0,80.0,3455.0,3490.0,3375.0,209114.0,326.0,326.0,318.0
327,2022.12.28,3455.0,5.0,3400.0,3595.0,3400.0,310737.0,327.0,327.0,319.0
328,2022.12.27,3460.0,60.0,3375.0,3490.0,3375.0,214665.0,328.0,328.0,320.0
329,2022.12.26,3400.0,100.0,3495.0,3505.0,3400.0,296140.0,329.0,329.0,321.0
330,2022.12.23,3500.0,200.0,3645.0,3655.0,3455.0,725005.0,330.0,330.0,322.0
331,2022.12.22,3700.0,145.0,3565.0,4055.0,3565.0,4865223.0,331.0,331.0,323.0
332,2022.12.21,3555.0,15.0,3570.0,3605.0,3530.0,260102.0,332.0,332.0,324.0
333,2022.12.20,3570.0,120.0,3655.0,3730.0,3560.0,334601.0,333.0,333.0,325.0
334,2022.12.19,3690.0,35.0,3660.0,3740.0,3660.0,222995.0,334.0,334.0,326.0
335,2022.12.16,3725.0,90.0,3775.0,3800.0,3710.0,382351.0,335.0,335.0,327.0
336,2022.12.15,3815.0,65.0,3870.0,3925.0,3800.0,443920.0,336.0,336.0,328.0
337,2022.12.14,3880.0,65.0,3830.0,3900.0,3810.0,269476.0,337.0,337.0,329.0
338,2022.12.13,3815.0,0.0,3815.0,3885.0,3805.0,288784.0,338.0,338.0,330.0
339,2022.12.12,3815.0,10.0,3765.0,3855.0,3750.0,249590.0,339.0,339.0,331.0
340,2022.12.09,3825.0,15.0,3865.0,3920.0,3820.0,335055.0,340.0,340.0,332.0
341,2022.12.08,3840.0,125.0,3965.0,4025.0,3840.0,559169.0,341.0,341.0,333.0
342,2022.12.07,3965.0,55.0,3970.0,4060.0,3950.0,517193.0,342.0,342.0,334.0
343,2022.12.06,4020.0,100.0,4070.0,4475.0,3940.0,2775715.0,343.0,343.0,335.0
344,2022.12.05,4120.0,125.0,4230.0,4265.0,4120.0,607162.0,344.0,344.0,336.0
345,2022.12.02,4245.0,90.0,4335.0,4335.0,4205.0,844052.0,345.0,345.0,337.0
346,2022.12.01,4335.0,20.0,4425.0,4435.0,4325.0,1229547.0,346.0,346.0,338.0
347,2022.11.30,4355.0,160.0,4215.0,4550.0,4130.0,2592690.0,347.0,347.0,339.0
348,2022.11.29,4195.0,75.0,4245.0,4290.0,4080.0,1361543.0,348.0,348.0,340.0
349,2022.11.28,4270.0,50.0,4440.0,4620.0,4270.0,4646977.0,349.0,349.0,341.0
350,2022.11.25,4320.0,0.0,4345.0,4380.0,4270.0,1067408.0,350.0,350.0,342.0
351,2022.11.24,4320.0,75.0,4315.0,4440.0,4265.0,1502973.0,351.0,351.0,343.0
352,2022.11.23,4245.0,65.0,4230.0,4345.0,4170.0,1079471.0,352.0,352.0,344.0
353,2022.11.22,4180.0,55.0,4170.0,4300.0,4150.0,885533.0,353.0,353.0,345.0
354,2022.11.21,4235.0,220.0,4440.0,4445.0,4225.0,1227635.0,354.0,354.0,346.0
355,2022.11.18,4455.0,135.0,4310.0,4460.0,4260.0,2149197.0,355.0,355.0,347.0
356,2022.11.17,4320.0,90.0,4215.0,4630.0,4160.0,9790583.0,356.0,356.0,348.0
357,2022.11.16,4230.0,10.0,4220.0,4270.0,4095.0,1229082.0,357.0,357.0,349.0
358,2022.11.15,4220.0,30.0,4310.0,4465.0,4165.0,3896986.0,358.0,358.0,350.0
359,2022.11.14,4250.0,230.0,4065.0,4470.0,4055.0,10791895.0,359.0,359.0,351.0
360,2022.11.11,4020.0,10.0,4115.0,4120.0,4000.0,829191.0,360.0,360.0,352.0
361,2022.11.10,4030.0,35.0,4005.0,4135.0,3930.0,948365.0,361.0,361.0,353.0
362,2022.11.09,4065.0,20.0,4075.0,4115.0,3995.0,1040824.0,362.0,362.0,354.0
363,2022.11.08,4045.0,30.0,4075.0,4155.0,4030.0,937000.0,363.0,363.0,355.0
364,2022.11.07,4075.0,75.0,4020.0,4175.0,3980.0,2465576.0,364.0,364.0,356.0
365,2022.11.04,4000.0,60.0,3985.0,4025.0,3910.0,1018366.0,365.0,365.0,357.0
366,2022.11.03,4060.0,15.0,3915.0,4070.0,3885.0,1386837.0,366.0,366.0,358.0
367,2022.11.02,4075.0,140.0,4135.0,4160.0,4025.0,1660095.0,367.0,367.0,359.0
368,2022.11.01,4215.0,45.0,4195.0,4230.0,4055.0,3125532.0,368.0,368.0,360.0
369,2022.10.31,4260.0,65.0,4185.0,4285.0,4130.0,6009132.0,369.0,369.0,361.0
370,2022.10.28,4195.0,795.0,3450.0,4395.0,3400.0,21036981.0,370.0,370.0,362.0
371,2022.10.27,3400.0,85.0,3310.0,3470.0,3300.0,931416.0,371.0,371.0,363.0
372,2022.10.26,3315.0,135.0,3480.0,3600.0,3300.0,1237892.0,372.0,372.0,364.0
373,2022.10.25,3450.0,5.0,3495.0,3525.0,3405.0,542172.0,373.0,373.0,365.0
374,2022.10.24,3445.0,5.0,3550.0,3670.0,3445.0,1457835.0,374.0,374.0,366.0
375,2022.10.21,3440.0,105.0,3545.0,3650.0,3400.0,1282449.0,375.0,375.0,367.0
376,2022.10.20,3545.0,90.0,3590.0,3665.0,3525.0,527923.0,376.0,376.0,368.0
377,2022.10.19,3635.0,15.0,3670.0,3730.0,3590.0,895833.0,377.0,377.0,369.0
378,2022.10.18,3620.0,200.0,3670.0,3755.0,3520.0,2074111.0,378.0,378.0,370.0
379,2022.10.17,3420.0,160.0,3180.0,3450.0,3130.0,958958.0,379.0,379.0,371.0
380,2022.10.14,3260.0,140.0,3255.0,3315.0,3205.0,911241.0,380.0,380.0,372.0
381,2022.10.13,3120.0,180.0,3285.0,3295.0,3105.0,867259.0,381.0,381.0,373.0
382,2022.10.12,3300.0,110.0,3360.0,3420.0,3265.0,957588.0,382.0,382.0,374.0
383,2022.10.11,3410.0,330.0,3585.0,3600.0,3310.0,1133265.0,383.0,383.0,375.0
384,2022.10.07,3740.0,145.0,3950.0,3990.0,3725.0,1193742.0,384.0,384.0,376.0
385,2022.10.06,3885.0,60.0,3790.0,3960.0,3790.0,1230649.0,385.0,385.0,377.0
386,2022.10.05,3825.0,160.0,3750.0,4170.0,3740.0,5165992.0,386.0,386.0,378.0
387,2022.10.04,3665.0,115.0,3610.0,3780.0,3550.0,1741492.0,387.0,387.0,379.0
388,2022.09.30,3550.0,385.0,3900.0,3965.0,3520.0,3233464.0,388.0,388.0,380.0
389,2022.09.29,3935.0,770.0,4600.0,4700.0,3880.0,4441854.0,389.0,389.0,381.0
390,2022.09.28,4705.0,155.0,4515.0,4790.0,4315.0,5504775.0,390.0,390.0,382.0
391,2022.09.27,4550.0,285.0,4425.0,4680.0,4350.0,6312249.0,391.0,391.0,383.0
392,2022.09.26,4265.0,510.0,4650.0,4650.0,4215.0,2200823.0,392.0,392.0,384.0
393,2022.09.23,4775.0,105.0,4830.0,4845.0,4660.0,2971143.0,393.0,393.0,385.0
394,2022.09.22,4880.0,175.0,4515.0,4950.0,4430.0,8424502.0,394.0,394.0,386.0
395,2022.09.21,4705.0,185.0,4605.0,5040.0,4525.0,16922727.0,395.0,395.0,387.0
396,2022.09.20,4520.0,115.0,4405.0,4560.0,4300.0,3132417.0,396.0,396.0,388.0
397,2022.09.19,4405.0,525.0,5000.0,5010.0,4360.0,4429116.0,397.0,397.0,389.0
398,2022.09.16,4930.0,40.0,4870.0,4980.0,4830.0,3606779.0,398.0,398.0,390.0
399,2022.09.15,4970.0,5.0,4910.0,4990.0,4770.0,4768680.0,399.0,399.0,391.0
400,2022.09.14,4965.0,30.0,4825.0,5080.0,4750.0,8038028.0,400.0,400.0,392.0
401,2022.09.13,4935.0,685.0,4730.0,5150.0,4495.0,40580405.0,401.0,401.0,393.0
402,2022.09.08,4250.0,60.0,4500.0,4840.0,4220.0,22722143.0,402.0,402.0,394.0
403,2022.09.07,4190.0,140.0,4200.0,4335.0,3890.0,13531843.0,403.0,403.0,395.0
404,2022.09.06,4050.0,820.0,3310.0,4100.0,3300.0,25985608.0,404.0,404.0,396.0
405,2022.09.05,3230.0,60.0,3170.0,3325.0,3170.0,480884.0,405.0,405.0,397.0
406,2022.09.02,3170.0,55.0,3095.0,3450.0,3060.0,1685917.0,406.0,406.0,398.0
407,2022.09.01,3115.0,60.0,3165.0,3190.0,3070.0,133289.0,407.0,407.0,399.0
408,2022.08.31,3175.0,5.0,3205.0,3205.0,3140.0,66964.0,408.0,408.0,400.0
409,2022.08.30,3170.0,85.0,3070.0,3180.0,3070.0,111497.0,409.0,409.0,401.0
410,2022.08.29,3085.0,90.0,3020.0,3100.0,3010.0,162912.0,410.0,410.0,402.0
411,2022.08.26,3175.0,15.0,3300.0,3300.0,3140.0,171079.0,411.0,411.0,403.0
412,2022.08.25,3190.0,80.0,3130.0,3200.0,3130.0,72126.0,412.0,412.0,404.0
413,2022.08.24,3110.0,30.0,3050.0,3120.0,3035.0,106886.0,413.0,413.0,405.0
414,2022.08.23,3080.0,45.0,3160.0,3160.0,3015.0,88126.0,414.0,414.0,406.0
415,2022.08.22,3125.0,135.0,3260.0,3260.0,3125.0,146401.0,415.0,415.0,407.0
416,2022.08.19,3260.0,20.0,3245.0,3305.0,3165.0,100410.0,416.0,416.0,408.0
417,2022.08.18,3240.0,75.0,3285.0,3320.0,3210.0,127511.0,417.0,417.0,409.0
418,2022.08.17,3315.0,105.0,3440.0,3440.0,3295.0,200179.0,418.0,418.0,410.0
419,2022.08.16,3420.0,35.0,3495.0,3495.0,3405.0,130103.0,419.0,419.0,411.0
420,2022.08.12,3455.0,0.0,3455.0,3470.0,3425.0,66785.0,420.0,420.0,412.0
421,2022.08.11,3455.0,5.0,3530.0,3540.0,3455.0,101778.0,421.0,421.0,413.0
422,2022.08.10,3450.0,5.0,3445.0,3485.0,3400.0,86194.0,422.0,422.0,414.0
423,2022.08.09,3445.0,45.0,3540.0,3540.0,3400.0,160259.0,423.0,423.0,415.0
424,2022.08.08,3490.0,45.0,3580.0,3585.0,3455.0,93608.0,424.0,424.0,416.0
425,2022.08.05,3535.0,50.0,3500.0,3535.0,3465.0,109475.0,425.0,425.0,417.0
426,2022.08.04,3485.0,45.0,3570.0,3570.0,3480.0,168847.0,426.0,426.0,418.0
427,2022.08.03,3530.0,105.0,3425.0,3530.0,3410.0,262900.0,427.0,427.0,419.0
428,2022.08.02,3425.0,15.0,3470.0,3795.0,3390.0,1445822.0,428.0,428.0,420.0
429,2022.08.01,3440.0,40.0,3425.0,3465.0,3400.0,133321.0,429.0,429.0,421.0
430,2022.07.29,3400.0,20.0,3440.0,3440.0,3380.0,76297.0,430.0,430.0,422.0
431,2022.07.28,3380.0,15.0,3420.0,3465.0,3350.0,101580.0,431.0,431.0,423.0
432,2022.07.27,3395.0,30.0,3420.0,3450.0,3385.0,57595.0,432.0,432.0,424.0
433,2022.07.26,3425.0,5.0,3395.0,3460.0,3370.0,66597.0,433.0,433.0,425.0
434,2022.07.25,3430.0,25.0,3405.0,3550.0,3395.0,243656.0,434.0,434.0,426.0
435,2022.07.22,3405.0,80.0,3370.0,3450.0,3335.0,201894.0,435.0,435.0,427.0
436,2022.07.21,3325.0,90.0,3215.0,3350.0,3215.0,102713.0,436.0,436.0,428.0
437,2022.07.20,3235.0,0.0,3305.0,3325.0,3220.0,127858.0,437.0,437.0,429.0
438,2022.07.19,3235.0,45.0,3160.0,3250.0,3150.0,104437.0,438.0,438.0,430.0
439,2022.07.18,3190.0,105.0,3095.0,3200.0,3095.0,132499.0,439.0,439.0,431.0
440,2022.07.15,3085.0,30.0,3115.0,3160.0,3020.0,51295.0,440.0,440.0,432.0
441,2022.07.14,3115.0,0.0,3120.0,3140.0,3045.0,34433.0,441.0,441.0,433.0
442,2022.07.13,3115.0,105.0,2975.0,3175.0,2975.0,137217.0,442.0,442.0,434.0
443,2022.07.12,3010.0,125.0,3100.0,3135.0,2990.0,90838.0,443.0,443.0,435.0
444,2022.07.11,3135.0,15.0,3090.0,3155.0,3075.0,55122.0,444.0,444.0,436.0
445,2022.07.08,3120.0,65.0,3090.0,3155.0,3040.0,73390.0,445.0,445.0,437.0
446,2022.07.07,3055.0,35.0,3040.0,3090.0,3020.0,55752.0,446.0,446.0,438.0
447,2022.07.06,3020.0,60.0,3080.0,3100.0,2985.0,91846.0,447.0,447.0,439.0
448,2022.07.05,3080.0,70.0,3000.0,3120.0,3000.0,75981.0,448.0,448.0,440.0
449,2022.07.04,3010.0,15.0,3025.0,3055.0,2865.0,171397.0,449.0,449.0,441.0
450,2022.07.01,3025.0,75.0,3100.0,3150.0,2985.0,129737.0,450.0,450.0,442.0
451,2022.06.30,3100.0,170.0,3240.0,3280.0,3075.0,125364.0,451.0,451.0,443.0
452,2022.06.29,3270.0,15.0,3195.0,3285.0,3160.0,85137.0,452.0,452.0,444.0
453,2022.06.28,3255.0,65.0,3210.0,3265.0,3180.0,128314.0,453.0,453.0,445.0
454,2022.06.27,3190.0,150.0,3115.0,3230.0,3070.0,147920.0,454.0,454.0,446.0
455,2022.06.24,3040.0,195.0,2830.0,3080.0,2830.0,248152.0,455.0,455.0,447.0
456,2022.06.23,2845.0,210.0,3035.0,3080.0,2845.0,364055.0,456.0,456.0,448.0
457,2022.06.22,3055.0,220.0,3295.0,3370.0,3045.0,239389.0,457.0,457.0,449.0
458,2022.06.21,3275.0,50.0,3215.0,3320.0,3215.0,139130.0,458.0,458.0,450.0
459,2022.06.20,3225.0,250.0,3490.0,3505.0,3220.0,305569.0,459.0,459.0,451.0
460,2022.06.17,3475.0,10.0,3375.0,3490.0,3330.0,160704.0,460.0,460.0,452.0
461,2022.06.16,3485.0,105.0,3465.0,3620.0,3420.0,206760.0,461.0,461.0,453.0
462,2022.06.15,3380.0,235.0,3590.0,3650.0,3375.0,355677.0,462.0,462.0,454.0
463,2022.06.14,3615.0,100.0,3610.0,3745.0,3560.0,286880.0,463.0,463.0,455.0
464,2022.06.13,3715.0,270.0,3865.0,3895.0,3715.0,260704.0,464.0,464.0,456.0
465,2022.06.10,3985.0,35.0,4000.0,4045.0,3970.0,150358.0,465.0,465.0,457.0
466,2022.06.09,4020.0,115.0,4135.0,4140.0,4010.0,194499.0,466.0,466.0,458.0
467,2022.06.08,4135.0,35.0,4085.0,4190.0,4085.0,206834.0,467.0,467.0,459.0
468,2022.06.07,4100.0,55.0,4115.0,4180.0,4095.0,145181.0,468.0,468.0,460.0
469,2022.06.03,4155.0,20.0,4155.0,4200.0,4135.0,215684.0,469.0,469.0,461.0
470,2022.06.02,4135.0,10.0,4120.0,4195.0,4110.0,201573.0,470.0,470.0,462.0
471,2022.05.31,4125.0,70.0,4030.0,4130.0,4030.0,208884.0,471.0,471.0,463.0
472,2022.05.30,4055.0,20.0,4055.0,4105.0,3995.0,213549.0,472.0,472.0,464.0
473,2022.05.27,4035.0,55.0,4020.0,4160.0,4015.0,517882.0,473.0,473.0,465.0
474,2022.05.26,3980.0,30.0,4030.0,4040.0,3980.0,135593.0,474.0,474.0,466.0
475,2022.05.25,4010.0,20.0,3980.0,4070.0,3950.0,206262.0,475.0,475.0,467.0
476,2022.05.24,3990.0,15.0,4000.0,4140.0,3945.0,401798.0,476.0,476.0,468.0
477,2022.05.23,4005.0,5.0,4060.0,4065.0,3990.0,146065.0,477.0,477.0,469.0
478,2022.05.20,4010.0,10.0,4000.0,4060.0,3995.0,165065.0,478.0,478.0,470.0
479,2022.05.19,4000.0,20.0,3925.0,4015.0,3895.0,175284.0,479.0,479.0,471.0
480,2022.05.18,4020.0,45.0,4000.0,4040.0,3975.0,164796.0,480.0,480.0,472.0
481,2022.05.17,3975.0,45.0,3910.0,4000.0,3880.0,188481.0,481.0,481.0,473.0
482,2022.05.16,3930.0,200.0,3780.0,3975.0,3780.0,423999.0,482.0,482.0,474.0
483,2022.05.13,3730.0,135.0,3595.0,3750.0,3595.0,157372.0,483.0,483.0,475.0
484,2022.05.12,3595.0,185.0,3690.0,3740.0,3585.0,203914.0,484.0,484.0,476.0
485,2022.05.11,3780.0,10.0,3800.0,3850.0,3730.0,167567.0,485.0,485.0,477.0
486,2022.05.10,3790.0,80.0,3700.0,3835.0,3650.0,271352.0,486.0,486.0,478.0
487,2022.05.09,3870.0,90.0,3960.0,4000.0,3870.0,201067.0,487.0,487.0,479.0
488,2022.05.06,3960.0,50.0,3970.0,4020.0,3950.0,228098.0,488.0,488.0,480.0
489,2022.05.04,4010.0,10.0,4025.0,4040.0,3995.0,156134.0,489.0,489.0,481.0
490,2022.05.03,4020.0,10.0,4020.0,4050.0,4015.0,153255.0,490.0,490.0,482.0
491,2022.05.02,4010.0,5.0,4005.0,4020.0,3990.0,112279.0,491.0,491.0,483.0
492,2022.04.29,4015.0,5.0,4040.0,4045.0,4005.0,127753.0,492.0,492.0,484.0
493,2022.04.28,4010.0,20.0,4025.0,4050.0,4000.0,133871.0,493.0,493.0,485.0
494,2022.04.27,4030.0,50.0,4000.0,4035.0,3960.0,262660.0,494.0,494.0,486.0
495,2022.04.26,4080.0,40.0,4075.0,4155.0,4075.0,274203.0,495.0,495.0,487.0
496,2022.04.25,4040.0,150.0,4120.0,4120.0,4040.0,337392.0,496.0,496.0,488.0
497,2022.04.22,4190.0,45.0,4170.0,4200.0,4130.0,256914.0,497.0,497.0,489.0
498,2022.04.21,4235.0,105.0,4180.0,4255.0,4150.0,668141.0,498.0,498.0,490.0
499,2022.04.20,4130.0,55.0,4060.0,4150.0,4060.0,268915.0,499.0,499.0,491.0
500,2022.04.19,4075.0,25.0,4050.0,4085.0,4045.0,186241.0,500.0,500.0,492.0
501,2022.04.18,4050.0,90.0,4140.0,4140.0,4050.0,260847.0,501.0,501.0,493.0
502,2022.04.15,4140.0,10.0,4100.0,4155.0,4080.0,180400.0,502.0,502.0,494.0
503,2022.04.14,4130.0,5.0,4195.0,4205.0,4115.0,370433.0,503.0,503.0,495.0
504,2022.04.13,4135.0,55.0,4100.0,4190.0,4100.0,275677.0,504.0,504.0,496.0
505,2022.04.12,4080.0,35.0,4005.0,4280.0,4000.0,992047.0,505.0,505.0,497.0
506,2022.04.11,4045.0,25.0,4095.0,4100.0,4015.0,229170.0,506.0,506.0,498.0
507,2022.04.08,4070.0,0.0,4080.0,4140.0,4005.0,236494.0,507.0,507.0,499.0
508,2022.04.07,4070.0,50.0,4100.0,4115.0,4070.0,206341.0,508.0,508.0,500.0
509,2022.04.06,4120.0,65.0,4125.0,4170.0,4115.0,214323.0,509.0,509.0,501.0
510,2022.04.05,4185.0,10.0,4225.0,4225.0,4160.0,188040.0,510.0,510.0,502.0
511,2022.04.04,4195.0,10.0,4215.0,4235.0,4155.0,195039.0,511.0,511.0,503.0
512,2022.04.01,4205.0,75.0,4310.0,4310.0,4205.0,272459.0,512.0,512.0,504.0
513,2022.03.31,4280.0,5.0,4260.0,4330.0,4255.0,249625.0,513.0,513.0,505.0
514,2022.03.30,4275.0,45.0,4265.0,4340.0,4255.0,464201.0,514.0,514.0,506.0
515,2022.03.29,4230.0,30.0,4200.0,4285.0,4200.0,239289.0,515.0,515.0,507.0
516,2022.03.28,4200.0,25.0,4270.0,4275.0,4200.0,173294.0,516.0,516.0,508.0
517,2022.03.25,4225.0,50.0,4285.0,4290.0,4225.0,252071.0,517.0,517.0,509.0
518,2022.03.24,4275.0,115.0,4100.0,4410.0,4085.0,1101647.0,518.0,518.0,510.0
519,2022.03.23,4160.0,25.0,4230.0,4230.0,4140.0,361334.0,519.0,519.0,511.0
520,2022.03.22,4185.0,10.0,4160.0,4225.0,4115.0,263503.0,520.0,520.0,512.0
521,2022.03.21,4175.0,60.0,4120.0,4300.0,4120.0,361230.0,521.0,521.0,513.0
522,2022.03.18,4115.0,30.0,4085.0,4150.0,4070.0,235553.0,522.0,522.0,514.0
523,2022.03.17,4085.0,65.0,4090.0,4155.0,4070.0,298699.0,523.0,523.0,515.0
524,2022.03.16,4020.0,70.0,3955.0,4055.0,3955.0,437271.0,524.0,524.0,516.0
525,2022.03.15,3950.0,310.0,3995.0,4065.0,3935.0,1297068.0,525.0,525.0,517.0
526,2022.03.14,4260.0,130.0,4330.0,4350.0,4235.0,604435.0,526.0,526.0,518.0
527,2022.03.11,4390.0,30.0,4435.0,4490.0,4375.0,306417.0,527.0,527.0,519.0
528,2022.03.10,4420.0,95.0,4370.0,4490.0,4370.0,300670.0,528.0,528.0,520.0
529,2022.03.08,4325.0,55.0,4265.0,4380.0,4265.0,268215.0,529.0,529.0,521.0
530,2022.03.07,4380.0,175.0,4455.0,4500.0,4370.0,335364.0,530.0,530.0,522.0
531,2022.03.04,4555.0,75.0,4600.0,4630.0,4530.0,414689.0,531.0,531.0,523.0
532,2022.03.03,4630.0,100.0,4550.0,4655.0,4550.0,553368.0,532.0,532.0,524.0
533,2022.03.02,4530.0,50.0,4460.0,4540.0,4415.0,398215.0,533.0,533.0,525.0
534,2022.02.28,4480.0,15.0,4445.0,4535.0,4405.0,373187.0,534.0,534.0,526.0
535,2022.02.25,4465.0,85.0,4495.0,4565.0,4420.0,595509.0,535.0,535.0,527.0
536,2022.02.24,4380.0,110.0,4475.0,4615.0,4330.0,1438285.0,536.0,536.0,528.0
537,2022.02.23,4490.0,240.0,4265.0,4910.0,4250.0,4607599.0,537.0,537.0,529.0
538,2022.02.22,4250.0,150.0,4275.0,4380.0,4215.0,479999.0,538.0,538.0,530.0
539,2022.02.21,4400.0,70.0,4345.0,4425.0,4330.0,365228.0,539.0,539.0,531.0
540,2022.02.18,4470.0,25.0,4340.0,4485.0,4335.0,247649.0,540.0,540.0,532.0
541,2022.02.17,4445.0,40.0,4450.0,4585.0,4350.0,559431.0,541.0,541.0,533.0
542,2022.02.16,4485.0,230.0,4390.0,4500.0,4375.0,475766.0,542.0,542.0,534.0
543,2022.02.15,4255.0,105.0,4310.0,4440.0,4205.0,568640.0,543.0,543.0,535.0
544,2022.02.14,4360.0,245.0,4450.0,4510.0,4360.0,714824.0,544.0,544.0,536.0
545,2022.02.11,4605.0,145.0,4665.0,4720.0,4600.0,507871.0,545.0,545.0,537.0
546,2022.02.10,4750.0,110.0,4895.0,5050.0,4750.0,701308.0,546.0,546.0,538.0
547,2022.02.09,4860.0,155.0,4735.0,4890.0,4735.0,514741.0,547.0,547.0,539.0
548,2022.02.08,4705.0,145.0,4855.0,4935.0,4650.0,938273.0,548.0,548.0,540.0
549,2022.02.07,4850.0,100.0,4760.0,4885.0,4755.0,877500.0,549.0,549.0,541.0
550,2022.02.04,4750.0,90.0,4630.0,4760.0,4600.0,663376.0,550.0,550.0,542.0
551,2022.02.03,4660.0,70.0,4620.0,4780.0,4620.0,859074.0,551.0,551.0,543.0
552,2022.01.28,4590.0,30.0,4620.0,4690.0,4325.0,1279906.0,552.0,552.0,544.0
553,2022.01.27,4620.0,500.0,5000.0,5050.0,4620.0,2907958.0,553.0,553.0,545.0
