,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,63700.0,1900.0,64400.0,64700.0,63300.0,296730.0,275.0,275.0,267.0
276,2023.03.15,65600.0,800.0,65600.0,66900.0,65000.0,280941.0,276.0,276.0,268.0
277,2023.03.14,64800.0,2400.0,66600.0,66800.0,64800.0,193976.0,277.0,277.0,269.0
278,2023.03.13,67200.0,400.0,66600.0,67300.0,64700.0,249928.0,278.0,278.0,270.0
279,2023.03.10,66800.0,400.0,66000.0,67700.0,65700.0,215890.0,279.0,279.0,271.0
280,2023.03.09,67200.0,1500.0,68700.0,69400.0,67200.0,289994.0,280.0,280.0,272.0
281,2023.03.08,68700.0,1500.0,69800.0,69800.0,68600.0,274293.0,281.0,281.0,273.0
282,2023.03.07,70200.0,600.0,70500.0,71000.0,70000.0,213574.0,282.0,282.0,274.0
283,2023.03.06,70800.0,200.0,71000.0,71500.0,70100.0,208402.0,283.0,283.0,275.0
284,2023.03.03,71000.0,200.0,71700.0,71900.0,70100.0,212322.0,284.0,284.0,276.0
285,2023.03.02,71200.0,1000.0,70500.0,72300.0,70000.0,325486.0,285.0,285.0,277.0
286,2023.02.28,70200.0,1600.0,72200.0,72600.0,69900.0,658061.0,286.0,286.0,278.0
287,2023.02.27,71800.0,3100.0,74300.0,74700.0,71500.0,401196.0,287.0,287.0,279.0
288,2023.02.24,74900.0,300.0,75200.0,76100.0,74200.0,191929.0,288.0,288.0,280.0
289,2023.02.23,75200.0,1800.0,77000.0,77400.0,74000.0,278312.0,289.0,289.0,281.0
290,2023.02.22,77000.0,0.0,75500.0,77500.0,75500.0,289526.0,290.0,290.0,282.0
291,2023.02.21,77000.0,2900.0,74000.0,77400.0,73800.0,518266.0,291.0,291.0,283.0
292,2023.02.20,74100.0,100.0,74300.0,74600.0,73000.0,132257.0,292.0,292.0,284.0
293,2023.02.17,74200.0,500.0,73300.0,74900.0,72800.0,218493.0,293.0,293.0,285.0
294,2023.02.16,73700.0,100.0,74100.0,74700.0,73500.0,197287.0,294.0,294.0,286.0
295,2023.02.15,73800.0,800.0,74400.0,75300.0,73500.0,291876.0,295.0,295.0,287.0
296,2023.02.14,74600.0,300.0,74900.0,75200.0,74100.0,200754.0,296.0,296.0,288.0
297,2023.02.13,74300.0,500.0,74400.0,75100.0,73300.0,343713.0,297.0,297.0,289.0
298,2023.02.10,73800.0,1000.0,72300.0,73800.0,71800.0,367139.0,298.0,298.0,290.0
299,2023.02.09,72800.0,100.0,72600.0,73300.0,72100.0,406649.0,299.0,299.0,291.0
300,2023.02.08,72700.0,2500.0,75600.0,75700.0,72100.0,1098330.0,300.0,300.0,292.0
301,2023.02.07,75200.0,4300.0,79600.0,80100.0,74800.0,722903.0,301.0,301.0,293.0
302,2023.02.06,79500.0,1300.0,80800.0,80800.0,78700.0,194353.0,302.0,302.0,294.0
303,2023.02.03,80800.0,1100.0,79200.0,81200.0,78900.0,241433.0,303.0,303.0,295.0
304,2023.02.02,79700.0,900.0,81200.0,81400.0,79700.0,200437.0,304.0,304.0,296.0
305,2023.02.01,80600.0,200.0,80600.0,81000.0,79400.0,183535.0,305.0,305.0,297.0
306,2023.01.31,80400.0,1100.0,79200.0,81700.0,78100.0,363537.0,306.0,306.0,298.0
307,2023.01.30,79300.0,400.0,79900.0,80300.0,78800.0,214136.0,307.0,307.0,299.0
308,2023.01.27,79700.0,2100.0,77800.0,81100.0,77100.0,418416.0,308.0,308.0,300.0
309,2023.01.26,77600.0,300.0,76900.0,78100.0,76500.0,219911.0,309.0,309.0,301.0
310,2023.01.25,77300.0,800.0,77200.0,77700.0,76700.0,166638.0,310.0,310.0,302.0
311,2023.01.20,76500.0,300.0,75600.0,77000.0,75500.0,159037.0,311.0,311.0,303.0
312,2023.01.19,76200.0,1100.0,76500.0,77300.0,75400.0,210789.0,312.0,312.0,304.0
313,2023.01.18,77300.0,1200.0,78600.0,78600.0,76900.0,149019.0,313.0,313.0,305.0
314,2023.01.17,78500.0,600.0,78100.0,79200.0,77700.0,101716.0,314.0,314.0,306.0
315,2023.01.16,77900.0,1200.0,79200.0,79200.0,77300.0,174784.0,315.0,315.0,307.0
316,2023.01.13,79100.0,1700.0,78200.0,80200.0,77900.0,258485.0,316.0,316.0,308.0
317,2023.01.12,77400.0,1800.0,76300.0,78500.0,75900.0,446731.0,317.0,317.0,309.0
318,2023.01.11,75600.0,300.0,75600.0,76300.0,75100.0,205997.0,318.0,318.0,310.0
319,2023.01.10,75300.0,300.0,75700.0,75800.0,74600.0,188692.0,319.0,319.0,311.0
320,2023.01.09,75600.0,2000.0,74400.0,75800.0,73700.0,379655.0,320.0,320.0,312.0
321,2023.01.06,73600.0,1300.0,74000.0,74700.0,71700.0,469925.0,321.0,321.0,313.0
322,2023.01.05,74900.0,3200.0,78200.0,78700.0,74400.0,648103.0,322.0,322.0,314.0
323,2023.01.04,78100.0,4400.0,81300.0,83100.0,77600.0,412135.0,323.0,323.0,315.0
324,2023.01.03,82500.0,1100.0,82400.0,84000.0,80400.0,217603.0,324.0,324.0,316.0
325,2023.01.02,81400.0,3100.0,84200.0,85500.0,80400.0,264817.0,325.0,325.0,317.0
326,2022.12.29,84500.0,3000.0,86700.0,87900.0,83600.0,172811.0,326.0,326.0,318.0
327,2022.12.28,87500.0,2000.0,85500.0,88700.0,85200.0,233680.0,327.0,327.0,319.0
328,2022.12.27,85500.0,1400.0,84300.0,85900.0,82900.0,232201.0,328.0,328.0,320.0
329,2022.12.26,84100.0,1200.0,85300.0,85400.0,81900.0,280678.0,329.0,329.0,321.0
330,2022.12.23,85300.0,3900.0,88400.0,88400.0,85300.0,263048.0,330.0,330.0,322.0
331,2022.12.22,89200.0,2400.0,87600.0,89500.0,87200.0,320917.0,331.0,331.0,323.0
332,2022.12.21,86800.0,800.0,86000.0,88100.0,85800.0,128608.0,332.0,332.0,324.0
333,2022.12.20,86000.0,500.0,86500.0,87200.0,85300.0,90115.0,333.0,333.0,325.0
334,2022.12.19,86500.0,600.0,87000.0,87600.0,86100.0,129957.0,334.0,334.0,326.0
335,2022.12.16,87100.0,600.0,85800.0,88600.0,85200.0,188812.0,335.0,335.0,327.0
336,2022.12.15,86500.0,1500.0,87500.0,89200.0,86500.0,175851.0,336.0,336.0,328.0
337,2022.12.14,88000.0,100.0,88600.0,89400.0,87000.0,221699.0,337.0,337.0,329.0
338,2022.12.13,87900.0,4100.0,84400.0,89200.0,84000.0,498213.0,338.0,338.0,330.0
339,2022.12.12,83800.0,100.0,83200.0,84300.0,82500.0,130664.0,339.0,339.0,331.0
340,2022.12.09,83700.0,500.0,83200.0,83800.0,82300.0,169540.0,340.0,340.0,332.0
341,2022.12.08,83200.0,200.0,83700.0,84400.0,82800.0,268527.0,341.0,341.0,333.0
342,2022.12.07,83400.0,1000.0,82200.0,84200.0,82200.0,235843.0,342.0,342.0,334.0
343,2022.12.06,82400.0,300.0,81900.0,84700.0,81300.0,306217.0,343.0,343.0,335.0
344,2022.12.05,82100.0,200.0,82700.0,83700.0,81900.0,324905.0,344.0,344.0,336.0
345,2022.12.02,82300.0,3700.0,86200.0,86200.0,82100.0,402868.0,345.0,345.0,337.0
346,2022.12.01,86000.0,500.0,86600.0,87400.0,85700.0,402484.0,346.0,346.0,338.0
347,2022.11.30,86500.0,1900.0,84400.0,86900.0,83500.0,2740458.0,347.0,347.0,339.0
348,2022.11.29,84600.0,800.0,83500.0,84700.0,81700.0,576480.0,348.0,348.0,340.0
349,2022.11.28,83800.0,6100.0,89900.0,89900.0,83400.0,721240.0,349.0,349.0,341.0
350,2022.11.25,89900.0,100.0,90500.0,90700.0,89700.0,120788.0,350.0,350.0,342.0
351,2022.11.24,90000.0,1000.0,91200.0,91500.0,89900.0,213153.0,351.0,351.0,343.0
352,2022.11.23,91000.0,800.0,90600.0,91500.0,89600.0,144048.0,352.0,352.0,344.0
353,2022.11.22,90200.0,0.0,89900.0,92200.0,89900.0,221144.0,353.0,353.0,345.0
354,2022.11.21,90200.0,800.0,90800.0,91500.0,89500.0,194222.0,354.0,354.0,346.0
355,2022.11.18,91000.0,200.0,91000.0,92500.0,90300.0,218813.0,355.0,355.0,347.0
356,2022.11.17,90800.0,1900.0,93100.0,94600.0,90800.0,280469.0,356.0,356.0,348.0
357,2022.11.16,92700.0,2400.0,90600.0,93000.0,90200.0,415826.0,357.0,357.0,349.0
358,2022.11.15,90300.0,300.0,90100.0,91300.0,89400.0,316057.0,358.0,358.0,350.0
359,2022.11.14,90000.0,4000.0,94500.0,94600.0,90000.0,541032.0,359.0,359.0,351.0
360,2022.11.11,94000.0,5200.0,92300.0,95700.0,92200.0,951835.0,360.0,360.0,352.0
361,2022.11.10,88800.0,1500.0,90300.0,92000.0,88500.0,531594.0,361.0,361.0,353.0
362,2022.11.09,90300.0,4700.0,94500.0,95600.0,89600.0,565812.0,362.0,362.0,354.0
363,2022.11.08,95000.0,1100.0,94700.0,95800.0,93500.0,165507.0,363.0,363.0,355.0
364,2022.11.07,93900.0,500.0,94700.0,95600.0,93100.0,174569.0,364.0,364.0,356.0
365,2022.11.04,94400.0,2500.0,91800.0,96000.0,91200.0,346644.0,365.0,365.0,357.0
366,2022.11.03,91900.0,800.0,89200.0,92600.0,89200.0,194375.0,366.0,366.0,358.0
367,2022.11.02,91100.0,2600.0,93500.0,93800.0,91100.0,274121.0,367.0,367.0,359.0
368,2022.11.01,93700.0,1900.0,92300.0,94600.0,91800.0,245427.0,368.0,368.0,360.0
369,2022.10.31,91800.0,400.0,91900.0,93500.0,90100.0,338613.0,369.0,369.0,361.0
370,2022.10.28,91400.0,1900.0,93300.0,96000.0,91300.0,421220.0,370.0,370.0,362.0
371,2022.10.27,93300.0,1200.0,92400.0,93900.0,89100.0,396348.0,371.0,371.0,363.0
372,2022.10.26,92100.0,1400.0,93500.0,94200.0,91500.0,252597.0,372.0,372.0,364.0
373,2022.10.25,93500.0,3100.0,97500.0,97500.0,92300.0,283951.0,373.0,373.0,365.0
374,2022.10.24,96600.0,3200.0,94600.0,97300.0,93500.0,384847.0,374.0,374.0,366.0
375,2022.10.21,93400.0,3500.0,97000.0,97700.0,92800.0,462113.0,375.0,375.0,367.0
376,2022.10.20,96900.0,100.0,96800.0,99400.0,96000.0,290571.0,376.0,376.0,368.0
377,2022.10.19,97000.0,1500.0,99000.0,101000.0,96900.0,385632.0,377.0,377.0,369.0
378,2022.10.18,98500.0,4000.0,104000.0,106000.0,98100.0,499342.0,378.0,378.0,370.0
379,2022.10.17,102500.0,500.0,100000.0,103500.0,96300.0,303538.0,379.0,379.0,371.0
380,2022.10.14,102000.0,500.0,105500.0,105500.0,101000.0,309932.0,380.0,380.0,372.0
381,2022.10.13,102500.0,4000.0,107000.0,107000.0,102500.0,291160.0,381.0,381.0,373.0
382,2022.10.12,106500.0,1000.0,105500.0,107500.0,103500.0,267362.0,382.0,382.0,374.0
383,2022.10.11,105500.0,5500.0,108500.0,109000.0,104000.0,320344.0,383.0,383.0,375.0
384,2022.10.07,111000.0,500.0,110500.0,115000.0,109000.0,502767.0,384.0,384.0,376.0
385,2022.10.06,111500.0,7000.0,105000.0,111500.0,104500.0,398427.0,385.0,385.0,377.0
386,2022.10.05,104500.0,6500.0,112000.0,113000.0,103000.0,534816.0,386.0,386.0,378.0
387,2022.10.04,111000.0,8000.0,105000.0,111500.0,102000.0,379529.0,387.0,387.0,379.0
388,2022.09.30,103000.0,1500.0,100000.0,105500.0,99900.0,287340.0,388.0,388.0,380.0
389,2022.09.29,101500.0,1000.0,103000.0,105000.0,101000.0,270050.0,389.0,389.0,381.0
390,2022.09.28,100500.0,6500.0,106000.0,109500.0,100000.0,533582.0,390.0,390.0,382.0
391,2022.09.27,107000.0,3000.0,104500.0,107000.0,99900.0,417183.0,391.0,391.0,383.0
392,2022.09.26,104000.0,7500.0,108500.0,110000.0,102000.0,620849.0,392.0,392.0,384.0
393,2022.09.23,111500.0,1500.0,110500.0,115000.0,110500.0,601549.0,393.0,393.0,385.0
394,2022.09.22,110000.0,8000.0,101000.0,110500.0,100500.0,631143.0,394.0,394.0,386.0
395,2022.09.21,102000.0,3300.0,98700.0,104500.0,98200.0,348366.0,395.0,395.0,387.0
396,2022.09.20,98700.0,1300.0,98700.0,99000.0,97200.0,181423.0,396.0,396.0,388.0
397,2022.09.19,97400.0,1600.0,99000.0,99800.0,96600.0,313259.0,397.0,397.0,389.0
398,2022.09.16,99000.0,4500.0,101500.0,102500.0,98900.0,323120.0,398.0,398.0,390.0
399,2022.09.15,103500.0,2000.0,101500.0,106000.0,101000.0,315442.0,399.0,399.0,391.0
400,2022.09.14,101500.0,1000.0,98000.0,102000.0,97900.0,311642.0,400.0,400.0,392.0
401,2022.09.13,100500.0,2500.0,104500.0,104500.0,99100.0,557537.0,401.0,401.0,393.0
402,2022.09.08,103000.0,1500.0,105000.0,106000.0,101000.0,418107.0,402.0,402.0,394.0
403,2022.09.07,104500.0,2000.0,105500.0,105500.0,100000.0,454695.0,403.0,403.0,395.0
404,2022.09.06,106500.0,1000.0,106000.0,109000.0,105000.0,237325.0,404.0,404.0,396.0
405,2022.09.05,105500.0,2000.0,104000.0,109000.0,103000.0,338667.0,405.0,405.0,397.0
406,2022.09.02,103500.0,2000.0,102500.0,104000.0,100000.0,377571.0,406.0,406.0,398.0
407,2022.09.01,101500.0,5500.0,105500.0,106000.0,101000.0,463490.0,407.0,407.0,399.0
408,2022.08.31,107000.0,2500.0,108500.0,109000.0,102500.0,479488.0,408.0,408.0,400.0
409,2022.08.30,109500.0,1000.0,111000.0,113000.0,106000.0,374954.0,409.0,409.0,401.0
410,2022.08.29,110500.0,1000.0,108000.0,112500.0,108000.0,242657.0,410.0,410.0,402.0
411,2022.08.26,111500.0,0.0,111000.0,113000.0,109500.0,224556.0,411.0,411.0,403.0
412,2022.08.25,111500.0,4500.0,116000.0,117500.0,108500.0,535474.0,412.0,412.0,404.0
413,2022.08.24,116000.0,2500.0,114000.0,116500.0,112500.0,225938.0,413.0,413.0,405.0
414,2022.08.23,113500.0,5000.0,108000.0,114000.0,107500.0,355155.0,414.0,414.0,406.0
415,2022.08.22,108500.0,1000.0,107000.0,109500.0,106000.0,107682.0,415.0,415.0,407.0
416,2022.08.19,109500.0,1500.0,108500.0,111500.0,107000.0,204857.0,416.0,416.0,408.0
417,2022.08.18,108000.0,1500.0,108000.0,109000.0,104500.0,253359.0,417.0,417.0,409.0
418,2022.08.17,109500.0,500.0,109000.0,112000.0,107000.0,167941.0,418.0,418.0,410.0
419,2022.08.16,109000.0,500.0,108500.0,110500.0,108000.0,161086.0,419.0,419.0,411.0
420,2022.08.12,108500.0,500.0,109000.0,111000.0,106000.0,196705.0,420.0,420.0,412.0
421,2022.08.11,109000.0,500.0,109000.0,109000.0,105500.0,351216.0,421.0,421.0,413.0
422,2022.08.10,108500.0,1500.0,106000.0,109500.0,105000.0,421976.0,422.0,422.0,414.0
423,2022.08.09,107000.0,1500.0,105500.0,109000.0,103500.0,285909.0,423.0,423.0,415.0
424,2022.08.08,105500.0,3500.0,101000.0,106000.0,101000.0,267961.0,424.0,424.0,416.0
425,2022.08.05,102000.0,1500.0,100000.0,103000.0,100000.0,246220.0,425.0,425.0,417.0
426,2022.08.04,100500.0,1500.0,102000.0,103500.0,98800.0,504893.0,426.0,426.0,418.0
427,2022.08.03,102000.0,3500.0,99300.0,103500.0,98500.0,613825.0,427.0,427.0,419.0
428,2022.08.02,98500.0,3500.0,94900.0,99000.0,94100.0,708413.0,428.0,428.0,420.0
429,2022.08.01,95000.0,5100.0,90000.0,95100.0,89900.0,780039.0,429.0,429.0,421.0
430,2022.07.29,89900.0,2100.0,89000.0,90000.0,87400.0,271960.0,430.0,430.0,422.0
431,2022.07.28,87800.0,700.0,87200.0,88700.0,87100.0,99817.0,431.0,431.0,423.0
432,2022.07.27,87100.0,300.0,87400.0,87900.0,86700.0,83436.0,432.0,432.0,424.0
433,2022.07.26,87400.0,600.0,86800.0,88400.0,86400.0,105354.0,433.0,433.0,425.0
434,2022.07.25,86800.0,300.0,86900.0,88100.0,86400.0,118089.0,434.0,434.0,426.0
435,2022.07.22,86500.0,100.0,86400.0,88600.0,85500.0,192008.0,435.0,435.0,427.0
436,2022.07.21,86400.0,900.0,85000.0,86700.0,84600.0,121039.0,436.0,436.0,428.0
437,2022.07.20,85500.0,1000.0,85400.0,86100.0,84000.0,156178.0,437.0,437.0,429.0
438,2022.07.19,84500.0,600.0,84500.0,86600.0,83800.0,177267.0,438.0,438.0,430.0
439,2022.07.18,85100.0,5600.0,80300.0,85200.0,80300.0,376908.0,439.0,439.0,431.0
440,2022.07.15,79500.0,700.0,80000.0,80200.0,78400.0,122959.0,440.0,440.0,432.0
441,2022.07.14,80200.0,200.0,80000.0,80400.0,78000.0,256117.0,441.0,441.0,433.0
442,2022.07.13,80000.0,1700.0,81100.0,82700.0,78000.0,299579.0,442.0,442.0,434.0
443,2022.07.12,81700.0,500.0,81500.0,83300.0,80700.0,222415.0,443.0,443.0,435.0
444,2022.07.11,81200.0,700.0,81800.0,82400.0,80500.0,212377.0,444.0,444.0,436.0
445,2022.07.08,80500.0,800.0,80800.0,82700.0,80500.0,306911.0,445.0,445.0,437.0
446,2022.07.07,79700.0,1600.0,79200.0,80100.0,77700.0,256878.0,446.0,446.0,438.0
447,2022.07.06,78100.0,9100.0,85100.0,85600.0,78100.0,778638.0,447.0,447.0,439.0
448,2022.07.05,87200.0,2200.0,85100.0,87200.0,83500.0,232618.0,448.0,448.0,440.0
449,2022.07.04,85000.0,4800.0,89500.0,90500.0,84100.0,403777.0,449.0,449.0,441.0
450,2022.07.01,89800.0,1300.0,92000.0,92300.0,88900.0,337707.0,450.0,450.0,442.0
451,2022.06.30,91100.0,3700.0,87700.0,92700.0,87100.0,704084.0,451.0,451.0,443.0
452,2022.06.29,87400.0,200.0,86900.0,89500.0,86800.0,260473.0,452.0,452.0,444.0
453,2022.06.28,87600.0,600.0,87200.0,89200.0,86400.0,200424.0,453.0,453.0,445.0
454,2022.06.27,87000.0,2900.0,84100.0,87500.0,83800.0,188731.0,454.0,454.0,446.0
455,2022.06.24,84100.0,1100.0,83400.0,84700.0,81000.0,204667.0,455.0,455.0,447.0
456,2022.06.23,83000.0,3100.0,86600.0,87800.0,82700.0,316950.0,456.0,456.0,448.0
457,2022.06.22,86100.0,800.0,87800.0,88700.0,85900.0,317644.0,457.0,457.0,449.0
458,2022.06.21,86900.0,2400.0,84500.0,88500.0,84100.0,359262.0,458.0,458.0,450.0
459,2022.06.20,84500.0,500.0,85700.0,85800.0,83800.0,196485.0,459.0,459.0,451.0
460,2022.06.17,85000.0,2600.0,81100.0,85700.0,81100.0,319369.0,460.0,460.0,452.0
461,2022.06.16,82400.0,3100.0,80700.0,85200.0,80500.0,287270.0,461.0,461.0,453.0
462,2022.06.15,79300.0,2900.0,82200.0,82600.0,78800.0,214865.0,462.0,462.0,454.0
463,2022.06.14,82200.0,1100.0,81700.0,83300.0,81000.0,210244.0,463.0,463.0,455.0
464,2022.06.13,83300.0,3100.0,84900.0,85600.0,83000.0,215136.0,464.0,464.0,456.0
465,2022.06.10,86400.0,800.0,85300.0,86500.0,84000.0,224981.0,465.0,465.0,457.0
466,2022.06.09,85600.0,400.0,85100.0,86400.0,84500.0,182031.0,466.0,466.0,458.0
467,2022.06.08,85200.0,800.0,84700.0,85700.0,84500.0,169298.0,467.0,467.0,459.0
468,2022.06.07,84400.0,500.0,84400.0,85900.0,84200.0,141676.0,468.0,468.0,460.0
469,2022.06.03,84900.0,1100.0,84400.0,85400.0,83400.0,144225.0,469.0,469.0,461.0
470,2022.06.02,83800.0,0.0,83800.0,84400.0,82600.0,137234.0,470.0,470.0,462.0
471,2022.05.31,83800.0,1100.0,82600.0,85000.0,82200.0,208907.0,471.0,471.0,463.0
472,2022.05.30,82700.0,500.0,83200.0,84400.0,81800.0,169936.0,472.0,472.0,464.0
473,2022.05.27,83200.0,400.0,83300.0,84100.0,82800.0,185278.0,473.0,473.0,465.0
474,2022.05.26,82800.0,4600.0,78100.0,83300.0,78100.0,342688.0,474.0,474.0,466.0
475,2022.05.25,78200.0,400.0,78500.0,79200.0,78000.0,96674.0,475.0,475.0,467.0
476,2022.05.24,77800.0,600.0,78700.0,80200.0,77400.0,182391.0,476.0,476.0,468.0
477,2022.05.23,78400.0,100.0,78100.0,79200.0,77900.0,119212.0,477.0,477.0,469.0
478,2022.05.20,78500.0,0.0,78400.0,79200.0,77700.0,158347.0,478.0,478.0,470.0
479,2022.05.19,78500.0,600.0,76000.0,78600.0,75900.0,194007.0,479.0,479.0,471.0
480,2022.05.18,77900.0,2000.0,80000.0,80200.0,77600.0,243038.0,480.0,480.0,472.0
481,2022.05.17,79900.0,1000.0,80800.0,81900.0,79600.0,215027.0,481.0,481.0,473.0
482,2022.05.16,80900.0,2100.0,83000.0,83000.0,80300.0,207697.0,482.0,482.0,474.0
483,2022.05.13,83000.0,1900.0,82100.0,83700.0,81700.0,280793.0,483.0,483.0,475.0
484,2022.05.12,81100.0,2000.0,78300.0,82300.0,78100.0,471481.0,484.0,484.0,476.0
485,2022.05.11,79100.0,200.0,78800.0,79700.0,77300.0,256538.0,485.0,485.0,477.0
486,2022.05.10,78900.0,0.0,77900.0,79800.0,76700.0,240735.0,486.0,486.0,478.0
487,2022.05.09,78900.0,1400.0,80000.0,80500.0,78500.0,182839.0,487.0,487.0,479.0
488,2022.05.06,80300.0,700.0,80500.0,81800.0,79700.0,183275.0,488.0,488.0,480.0
489,2022.05.04,81000.0,800.0,82100.0,82500.0,80400.0,172699.0,489.0,489.0,481.0
490,2022.05.03,81800.0,1200.0,82800.0,83700.0,81700.0,150838.0,490.0,490.0,482.0
491,2022.05.02,83000.0,900.0,83000.0,84300.0,82800.0,150106.0,491.0,491.0,483.0
492,2022.04.29,83900.0,800.0,84800.0,84900.0,82900.0,220217.0,492.0,492.0,484.0
493,2022.04.28,84700.0,100.0,85500.0,87400.0,83800.0,354124.0,493.0,493.0,485.0
494,2022.04.27,84600.0,300.0,82100.0,85700.0,82000.0,287898.0,494.0,494.0,486.0
495,2022.04.26,84300.0,700.0,85900.0,86000.0,82500.0,287913.0,495.0,495.0,487.0
496,2022.04.25,85000.0,600.0,84000.0,87100.0,83900.0,220397.0,496.0,496.0,488.0
497,2022.04.22,85600.0,1300.0,86000.0,87600.0,85100.0,214014.0,497.0,497.0,489.0
498,2022.04.21,86900.0,800.0,87600.0,87600.0,84600.0,474108.0,498.0,498.0,490.0
499,2022.04.20,87700.0,2800.0,89900.0,90500.0,87100.0,441904.0,499.0,499.0,491.0
500,2022.04.19,90500.0,1800.0,88300.0,91000.0,87900.0,410090.0,500.0,500.0,492.0
501,2022.04.18,88700.0,400.0,88400.0,90300.0,87100.0,391069.0,501.0,501.0,493.0
502,2022.04.15,88300.0,2800.0,85600.0,88500.0,84600.0,576778.0,502.0,502.0,494.0
503,2022.04.14,85500.0,2100.0,83300.0,87100.0,83100.0,814048.0,503.0,503.0,495.0
504,2022.04.13,83400.0,5400.0,78300.0,83500.0,77100.0,833991.0,504.0,504.0,496.0
505,2022.04.12,78000.0,1800.0,75900.0,79200.0,75000.0,331264.0,505.0,505.0,497.0
506,2022.04.11,76200.0,2200.0,73400.0,76500.0,73000.0,237985.0,506.0,506.0,498.0
507,2022.04.08,74000.0,900.0,73400.0,74000.0,72400.0,202922.0,507.0,507.0,499.0
508,2022.04.07,73100.0,3600.0,76000.0,76200.0,72600.0,401279.0,508.0,508.0,500.0
509,2022.04.06,76700.0,1300.0,77600.0,78100.0,76600.0,99392.0,509.0,509.0,501.0
510,2022.04.05,78000.0,1200.0,76900.0,78500.0,76400.0,162050.0,510.0,510.0,502.0
511,2022.04.04,76800.0,200.0,76300.0,77200.0,75500.0,120536.0,511.0,511.0,503.0
512,2022.04.01,76600.0,1700.0,77800.0,78200.0,76500.0,156291.0,512.0,512.0,504.0
513,2022.03.31,78300.0,400.0,78000.0,79200.0,78000.0,74868.0,513.0,513.0,505.0
514,2022.03.30,77900.0,900.0,79300.0,79300.0,77900.0,121003.0,514.0,514.0,506.0
515,2022.03.29,78800.0,200.0,79700.0,79800.0,78100.0,139476.0,515.0,515.0,507.0
516,2022.03.28,79000.0,900.0,77700.0,80300.0,77100.0,198051.0,516.0,516.0,508.0
517,2022.03.25,78100.0,1800.0,79800.0,79800.0,78000.0,164164.0,517.0,517.0,509.0
518,2022.03.24,79900.0,1100.0,78800.0,80000.0,78600.0,159668.0,518.0,518.0,510.0
519,2022.03.23,78800.0,200.0,78700.0,79500.0,77900.0,166587.0,519.0,519.0,511.0
520,2022.03.22,79000.0,2300.0,77100.0,79300.0,77000.0,254718.0,520.0,520.0,512.0
521,2022.03.21,76700.0,0.0,77000.0,77600.0,76500.0,187776.0,521.0,521.0,513.0
522,2022.03.18,76700.0,1100.0,78200.0,78600.0,76500.0,283962.0,522.0,522.0,514.0
523,2022.03.17,77800.0,2200.0,80700.0,82200.0,77700.0,451398.0,523.0,523.0,515.0
524,2022.03.16,80000.0,200.0,81000.0,81000.0,78600.0,240543.0,524.0,524.0,516.0
525,2022.03.15,80200.0,3200.0,83100.0,83600.0,79500.0,326043.0,525.0,525.0,517.0
526,2022.03.14,83400.0,100.0,83000.0,84300.0,82000.0,262836.0,526.0,526.0,518.0
527,2022.03.11,83300.0,1400.0,82500.0,83900.0,81500.0,333561.0,527.0,527.0,519.0
528,2022.03.10,81900.0,2100.0,81200.0,82500.0,78800.0,444946.0,528.0,528.0,520.0
529,2022.03.08,79800.0,2200.0,81200.0,81700.0,79600.0,294522.0,529.0,529.0,521.0
530,2022.03.07,82000.0,400.0,80800.0,82800.0,80500.0,290972.0,530.0,530.0,522.0
531,2022.03.04,81600.0,1700.0,79900.0,82000.0,78900.0,270448.0,531.0,531.0,523.0
532,2022.03.03,79900.0,1300.0,81300.0,81500.0,79400.0,323566.0,532.0,532.0,524.0
533,2022.03.02,81200.0,1400.0,81000.0,82400.0,80500.0,444012.0,533.0,533.0,525.0
534,2022.02.28,79800.0,100.0,79300.0,81900.0,78400.0,294276.0,534.0,534.0,526.0
535,2022.02.25,79900.0,1400.0,80700.0,82300.0,79100.0,496218.0,535.0,535.0,527.0
536,2022.02.24,78500.0,3000.0,80700.0,81800.0,78300.0,633271.0,536.0,536.0,528.0
537,2022.02.23,81500.0,8100.0,75000.0,81500.0,75000.0,941972.0,537.0,537.0,529.0
538,2022.02.22,73400.0,800.0,72800.0,76900.0,72800.0,289504.0,538.0,538.0,530.0
539,2022.02.21,74200.0,100.0,72800.0,75000.0,72600.0,139537.0,539.0,539.0,531.0
540,2022.02.18,74100.0,1900.0,71000.0,74400.0,71000.0,185587.0,540.0,540.0,532.0
541,2022.02.17,72200.0,400.0,72000.0,73800.0,70700.0,216772.0,541.0,541.0,533.0
542,2022.02.16,71800.0,1800.0,71500.0,72900.0,71000.0,147634.0,542.0,542.0,534.0
543,2022.02.15,70000.0,600.0,71200.0,71900.0,69400.0,155997.0,543.0,543.0,535.0
544,2022.02.14,70600.0,1500.0,71000.0,71400.0,69200.0,213111.0,544.0,544.0,536.0
545,2022.02.11,72100.0,1400.0,72100.0,73700.0,71800.0,198280.0,545.0,545.0,537.0
546,2022.02.10,73500.0,0.0,73900.0,74500.0,73100.0,168810.0,546.0,546.0,538.0
547,2022.02.09,73500.0,900.0,73000.0,74400.0,72000.0,206761.0,547.0,547.0,539.0
548,2022.02.08,72600.0,2500.0,70700.0,74100.0,70700.0,411777.0,548.0,548.0,540.0
549,2022.02.07,70100.0,1400.0,71600.0,71600.0,69800.0,204853.0,549.0,549.0,541.0
