,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1050,2020.01.29,2270.0,80.0,2215.0,2295.0,2175.0,275932.0,1050.0,1050.0,1042.0,1040.0
1051,2020.01.28,2190.0,250.0,2305.0,2340.0,2155.0,654275.0,1051.0,1051.0,1043.0,1041.0
1052,2020.01.23,2440.0,45.0,2500.0,2500.0,2440.0,139661.0,1052.0,1052.0,1044.0,1042.0
1053,2020.01.22,2485.0,15.0,2505.0,2520.0,2445.0,175148.0,1053.0,1053.0,1045.0,1043.0
1054,2020.01.21,2500.0,20.0,2545.0,2600.0,2460.0,174814.0,1054.0,1054.0,1046.0,1044.0
1055,2020.01.20,2520.0,20.0,2550.0,2570.0,2475.0,147728.0,1055.0,1055.0,1047.0,1045.0
1056,2020.01.17,2540.0,0.0,2565.0,2590.0,2530.0,120238.0,1056.0,1056.0,1048.0,1046.0
1057,2020.01.16,2540.0,50.0,2570.0,2610.0,2535.0,222195.0,1057.0,1057.0,1049.0,1047.0
1058,2020.01.15,2590.0,5.0,2620.0,2635.0,2530.0,336176.0,1058.0,1058.0,1050.0,1048.0
1059,2020.01.14,2595.0,75.0,2670.0,2705.0,2585.0,425897.0,1059.0,1059.0,1051.0,1049.0
1060,2020.01.13,2670.0,0.0,2660.0,2705.0,2640.0,373497.0,1060.0,1060.0,1052.0,1050.0
1061,2020.01.10,2670.0,80.0,2590.0,2735.0,2590.0,1234549.0,1061.0,1061.0,1053.0,1051.0
1062,2020.01.09,2590.0,90.0,2540.0,2600.0,2535.0,421328.0,1062.0,1062.0,1054.0,1052.0
1063,2020.01.08,2500.0,120.0,2600.0,2635.0,2400.0,635196.0,1063.0,1063.0,1055.0,1053.0
1064,2020.01.07,2620.0,20.0,2605.0,2660.0,2575.0,397530.0,1064.0,1064.0,1056.0,1054.0
1065,2020.01.06,2600.0,50.0,2510.0,2670.0,2475.0,1151341.0,1065.0,1065.0,1057.0,1055.0
1066,2020.01.03,2550.0,155.0,2410.0,2550.0,2405.0,875580.0,1066.0,1066.0,1058.0,1056.0
1067,2020.01.02,2395.0,75.0,2335.0,2415.0,2290.0,237265.0,1067.0,1067.0,1059.0,1057.0
1068,2019.12.30,2320.0,30.0,2285.0,2350.0,2285.0,66662.0,1068.0,1068.0,1060.0,1058.0
1069,2019.12.27,2290.0,10.0,2310.0,2310.0,2255.0,92091.0,1069.0,1069.0,1061.0,1059.0
1070,2019.12.26,2280.0,15.0,2320.0,2330.0,2275.0,64101.0,1070.0,1070.0,1062.0,1060.0
1071,2019.12.24,2295.0,40.0,2345.0,2350.0,2285.0,103996.0,1071.0,1071.0,1063.0,1061.0
1072,2019.12.23,2335.0,0.0,2335.0,2370.0,2295.0,222612.0,1072.0,1072.0,1064.0,1062.0
1073,2019.12.20,2335.0,0.0,2335.0,2380.0,2320.0,107273.0,1073.0,1073.0,1065.0,1063.0
1074,2019.12.19,2335.0,50.0,2275.0,2340.0,2275.0,155917.0,1074.0,1074.0,1066.0,1064.0
1075,2019.12.18,2285.0,30.0,2295.0,2350.0,2280.0,151350.0,1075.0,1075.0,1067.0,1065.0
1076,2019.12.17,2315.0,20.0,2340.0,2345.0,2285.0,164638.0,1076.0,1076.0,1068.0,1066.0
1077,2019.12.16,2335.0,35.0,2370.0,2370.0,2290.0,149086.0,1077.0,1077.0,1069.0,1067.0
1078,2019.12.13,2370.0,0.0,2570.0,2585.0,2340.0,805745.0,1078.0,1078.0,1070.0,1068.0
1079,2019.12.12,2370.0,35.0,2340.0,2390.0,2335.0,126763.0,1079.0,1079.0,1071.0,1069.0
1080,2019.12.11,2335.0,25.0,2320.0,2370.0,2305.0,157198.0,1080.0,1080.0,1072.0,1070.0
1081,2019.12.10,2310.0,0.0,2300.0,2310.0,2255.0,91746.0,1081.0,1081.0,1073.0,1071.0
1082,2019.12.09,2310.0,40.0,2400.0,2425.0,2290.0,259058.0,1082.0,1082.0,1074.0,1072.0
1083,2019.12.06,2350.0,110.0,2210.0,2350.0,2210.0,188726.0,1083.0,1083.0,1075.0,1073.0
1084,2019.12.05,2240.0,65.0,2320.0,2320.0,2200.0,162805.0,1084.0,1084.0,1076.0,1074.0
1085,2019.12.04,2305.0,15.0,2325.0,2325.0,2230.0,186884.0,1085.0,1085.0,1077.0,1075.0
1086,2019.12.03,2320.0,35.0,2350.0,2365.0,2270.0,122174.0,1086.0,1086.0,1078.0,1076.0
1087,2019.12.02,2355.0,10.0,2375.0,2395.0,2310.0,131124.0,1087.0,1087.0,1079.0,1077.0
1088,2019.11.29,2365.0,35.0,2395.0,2395.0,2305.0,291930.0,1088.0,1088.0,1080.0,1078.0
1089,2019.11.28,2330.0,100.0,2425.0,2430.0,2185.0,475844.0,1089.0,1089.0,1081.0,1079.0
1090,2019.11.27,2430.0,40.0,2400.0,2510.0,2400.0,798415.0,1090.0,1090.0,1082.0,1080.0
1091,2019.11.26,2390.0,80.0,2350.0,2420.0,2350.0,351995.0,1091.0,1091.0,1083.0,1081.0
1092,2019.11.25,2310.0,35.0,2305.0,2365.0,2250.0,303640.0,1092.0,1092.0,1084.0,1082.0
1093,2019.11.22,2275.0,50.0,2330.0,2375.0,2250.0,302822.0,1093.0,1093.0,1085.0,1083.0
1094,2019.11.21,2325.0,20.0,2310.0,2380.0,2225.0,435981.0,1094.0,1094.0,1086.0,1084.0
1095,2019.11.20,2345.0,35.0,2340.0,2400.0,2300.0,268659.0,1095.0,1095.0,1087.0,1085.0
1096,2019.11.19,2310.0,20.0,2330.0,2330.0,2210.0,377359.0,1096.0,1096.0,1088.0,1086.0
1097,2019.11.18,2330.0,30.0,2370.0,2405.0,2305.0,189217.0,1097.0,1097.0,1089.0,1087.0
1098,2019.11.15,2360.0,30.0,2330.0,2395.0,2315.0,162407.0,1098.0,1098.0,1090.0,1088.0
1099,2019.11.14,2330.0,0.0,2330.0,2350.0,2300.0,150888.0,1099.0,1099.0,1091.0,1089.0
1100,2019.11.13,2330.0,40.0,2360.0,2410.0,2320.0,252882.0,1100.0,1100.0,1092.0,1090.0
1101,2019.11.12,2370.0,20.0,2400.0,2410.0,2320.0,351625.0,1101.0,1101.0,1093.0,1091.0
1102,2019.11.11,2390.0,20.0,2385.0,2430.0,2335.0,567784.0,1102.0,1102.0,1094.0,1092.0
1103,2019.11.08,2410.0,25.0,2675.0,2750.0,2410.0,3217225.0,1103.0,1103.0,1095.0,1093.0
1104,2019.11.07,2435.0,5.0,2460.0,2460.0,2395.0,590207.0,1104.0,1104.0,1096.0,1094.0
1105,2019.11.06,2440.0,5.0,2450.0,2500.0,2360.0,926942.0,1105.0,1105.0,1097.0,1095.0
1106,2019.11.05,2435.0,80.0,2330.0,2480.0,2315.0,1832690.0,1106.0,1106.0,1098.0,1096.0
1107,2019.11.04,2355.0,220.0,2140.0,2470.0,2135.0,3653803.0,1107.0,1107.0,1099.0,1097.0
1108,2019.11.01,2135.0,45.0,2170.0,2190.0,2090.0,341212.0,1108.0,1108.0,1100.0,1098.0
1109,2019.10.31,2180.0,100.0,2080.0,2190.0,2080.0,507467.0,1109.0,1109.0,1101.0,1099.0
1110,2019.10.30,2080.0,10.0,2085.0,2165.0,2055.0,618183.0,1110.0,1110.0,1102.0,1100.0
1111,2019.10.29,2090.0,90.0,2195.0,2200.0,2085.0,563492.0,1111.0,1111.0,1103.0,1101.0
1112,2019.10.28,2180.0,25.0,2185.0,2275.0,2130.0,1248810.0,1112.0,1112.0,1104.0,1102.0
1113,2019.10.25,2155.0,135.0,2040.0,2340.0,2010.0,2016146.0,1113.0,1113.0,1105.0,1103.0
1114,2019.10.24,2020.0,5.0,2010.0,2035.0,1975.0,163145.0,1114.0,1114.0,1106.0,1104.0
1115,2019.10.23,2015.0,30.0,2035.0,2055.0,2000.0,127558.0,1115.0,1115.0,1107.0,1105.0
1116,2019.10.22,2045.0,40.0,2010.0,2050.0,2000.0,113822.0,1116.0,1116.0,1108.0,1106.0
1117,2019.10.21,2005.0,20.0,2025.0,2045.0,1980.0,139959.0,1117.0,1117.0,1109.0,1107.0
1118,2019.10.18,2025.0,0.0,2025.0,2060.0,2015.0,355891.0,1118.0,1118.0,1110.0,1108.0
1119,2019.10.17,2025.0,45.0,2050.0,2065.0,2015.0,138057.0,1119.0,1119.0,1111.0,1109.0
1120,2019.10.16,2070.0,15.0,2060.0,2090.0,2050.0,165179.0,1120.0,1120.0,1112.0,1110.0
1121,2019.10.15,2055.0,5.0,2040.0,2060.0,2015.0,229360.0,1121.0,1121.0,1113.0,1111.0
1122,2019.10.14,2050.0,10.0,2110.0,2140.0,2025.0,475744.0,1122.0,1122.0,1114.0,1112.0
1123,2019.10.11,2040.0,65.0,2015.0,2090.0,2000.0,489279.0,1123.0,1123.0,1115.0,1113.0
1124,2019.10.10,1975.0,0.0,2000.0,2000.0,1960.0,107274.0,1124.0,1124.0,1116.0,1114.0
1125,2019.10.08,1975.0,15.0,1955.0,1990.0,1940.0,231611.0,1125.0,1125.0,1117.0,1115.0
1126,2019.10.07,1960.0,5.0,2000.0,2000.0,1940.0,133397.0,1126.0,1126.0,1118.0,1116.0
1127,2019.10.04,1965.0,25.0,1990.0,1990.0,1920.0,175195.0,1127.0,1127.0,1119.0,1117.0
1128,2019.10.02,1990.0,10.0,2000.0,2015.0,1950.0,224343.0,1128.0,1128.0,1120.0,1118.0
1129,2019.10.01,2000.0,35.0,2035.0,2065.0,1990.0,217644.0,1129.0,1129.0,1121.0,1119.0
1130,2019.09.30,2035.0,30.0,2080.0,2080.0,1985.0,184471.0,1130.0,1130.0,1122.0,1120.0
1131,2019.09.27,2065.0,65.0,2030.0,2085.0,2000.0,494826.0,1131.0,1131.0,1123.0,1121.0
1132,2019.09.26,2000.0,30.0,2075.0,2100.0,1980.0,378216.0,1132.0,1132.0,1124.0,1122.0
1133,2019.09.25,2030.0,10.0,2050.0,2100.0,1995.0,218015.0,1133.0,1133.0,1125.0,1123.0
1134,2019.09.24,2040.0,10.0,2045.0,2080.0,2025.0,126858.0,1134.0,1134.0,1126.0,1124.0
1135,2019.09.23,2030.0,70.0,2040.0,2100.0,2025.0,299366.0,1135.0,1135.0,1127.0,1125.0
1136,2019.09.20,2100.0,40.0,2140.0,2195.0,2095.0,1163141.0,1136.0,1136.0,1128.0,1126.0
1137,2019.09.19,2140.0,80.0,2095.0,2180.0,2070.0,710337.0,1137.0,1137.0,1129.0,1127.0
1138,2019.09.18,2060.0,20.0,2070.0,2085.0,2035.0,317313.0,1138.0,1138.0,1130.0,1128.0
1139,2019.09.17,2040.0,20.0,2015.0,2065.0,1965.0,408575.0,1139.0,1139.0,1131.0,1129.0
1140,2019.09.16,2020.0,30.0,2070.0,2070.0,1965.0,275886.0,1140.0,1140.0,1132.0,1130.0
1141,2019.09.11,2050.0,40.0,2010.0,2125.0,1985.0,462244.0,1141.0,1141.0,1133.0,1131.0
1142,2019.09.10,2010.0,60.0,2085.0,2095.0,2010.0,311132.0,1142.0,1142.0,1134.0,1132.0
1143,2019.09.09,2070.0,10.0,2070.0,2110.0,2020.0,339684.0,1143.0,1143.0,1135.0,1133.0
1144,2019.09.06,2060.0,0.0,2100.0,2145.0,2060.0,608195.0,1144.0,1144.0,1136.0,1134.0
1145,2019.09.05,2060.0,60.0,2120.0,2290.0,2055.0,3975508.0,1145.0,1145.0,1137.0,1135.0
1146,2019.09.04,2120.0,30.0,2085.0,2170.0,2050.0,1498790.0,1146.0,1146.0,1138.0,1136.0
1147,2019.09.03,2090.0,90.0,2200.0,2215.0,2090.0,1910439.0,1147.0,1147.0,1139.0,1137.0
1148,2019.09.02,2180.0,410.0,1795.0,2295.0,1730.0,10814217.0,1148.0,1148.0,1140.0,1138.0
1149,2019.08.30,1770.0,120.0,1710.0,1795.0,1680.0,215353.0,1149.0,1149.0,1141.0,1139.0
1150,2019.08.29,1650.0,5.0,1665.0,1665.0,1625.0,42511.0,1150.0,1150.0,1142.0,1140.0
1151,2019.08.28,1655.0,0.0,1630.0,1660.0,1610.0,41840.0,1151.0,1151.0,1143.0,1141.0
1152,2019.08.27,1655.0,5.0,1675.0,1700.0,1635.0,89527.0,1152.0,1152.0,1144.0,1142.0
1153,2019.08.26,1660.0,70.0,1670.0,1725.0,1630.0,113269.0,1153.0,1153.0,1145.0,1143.0
1154,2019.08.23,1730.0,5.0,1700.0,1740.0,1700.0,48818.0,1154.0,1154.0,1146.0,1144.0
1155,2019.08.22,1725.0,0.0,1735.0,1740.0,1705.0,33091.0,1155.0,1155.0,1147.0,1145.0
1156,2019.08.21,1725.0,25.0,1715.0,1735.0,1700.0,73951.0,1156.0,1156.0,1148.0,1146.0
1157,2019.08.20,1700.0,15.0,1700.0,1720.0,1670.0,78539.0,1157.0,1157.0,1149.0,1147.0
1158,2019.08.19,1685.0,0.0,1685.0,1720.0,1670.0,34750.0,1158.0,1158.0,1150.0,1148.0
1159,2019.08.16,1685.0,35.0,1705.0,1730.0,1670.0,55222.0,1159.0,1159.0,1151.0,1149.0
1160,2019.08.14,1720.0,30.0,1725.0,1780.0,1695.0,135857.0,1160.0,1160.0,1152.0,1150.0
1161,2019.08.13,1690.0,25.0,1715.0,1735.0,1670.0,52418.0,1161.0,1161.0,1153.0,1151.0
1162,2019.08.12,1715.0,40.0,1695.0,1740.0,1640.0,107058.0,1162.0,1162.0,1154.0,1152.0
1163,2019.08.09,1675.0,0.0,1710.0,1735.0,1645.0,48890.0,1163.0,1163.0,1155.0,1153.0
1164,2019.08.08,1675.0,90.0,1625.0,1735.0,1585.0,213589.0,1164.0,1164.0,1156.0,1154.0
1165,2019.08.07,1585.0,40.0,1550.0,1600.0,1495.0,102672.0,1165.0,1165.0,1157.0,1155.0
1166,2019.08.06,1545.0,40.0,1465.0,1575.0,1450.0,420539.0,1166.0,1166.0,1158.0,1156.0
1167,2019.08.05,1585.0,180.0,1750.0,1750.0,1575.0,236776.0,1167.0,1167.0,1159.0,1157.0
1168,2019.08.02,1765.0,30.0,1750.0,1790.0,1720.0,103189.0,1168.0,1168.0,1160.0,1158.0
1169,2019.08.01,1795.0,5.0,1760.0,1835.0,1745.0,88055.0,1169.0,1169.0,1161.0,1159.0
1170,2019.07.31,1800.0,15.0,1775.0,1815.0,1735.0,130368.0,1170.0,1170.0,1162.0,1160.0
1171,2019.07.30,1785.0,5.0,1785.0,1850.0,1750.0,120106.0,1171.0,1171.0,1163.0,1161.0
1172,2019.07.29,1780.0,105.0,1905.0,1905.0,1770.0,99281.0,1172.0,1172.0,1164.0,1162.0
1173,2019.07.26,1885.0,25.0,1900.0,1915.0,1825.0,84982.0,1173.0,1173.0,1165.0,1163.0
1174,2019.07.25,1910.0,40.0,1955.0,1970.0,1845.0,107752.0,1174.0,1174.0,1166.0,1164.0
1175,2019.07.24,1950.0,5.0,1955.0,1990.0,1900.0,93625.0,1175.0,1175.0,1167.0,1165.0
1176,2019.07.23,1955.0,25.0,1970.0,2000.0,1935.0,73941.0,1176.0,1176.0,1168.0,1166.0
1177,2019.07.22,1980.0,40.0,2020.0,2020.0,1905.0,72738.0,1177.0,1177.0,1169.0,1167.0
1178,2019.07.19,2020.0,10.0,2030.0,2040.0,1970.0,86673.0,1178.0,1178.0,1170.0,1168.0
1179,2019.07.18,2010.0,30.0,1970.0,2085.0,1970.0,108283.0,1179.0,1179.0,1171.0,1169.0
1180,2019.07.17,1980.0,25.0,2020.0,2020.0,1940.0,146891.0,1180.0,1180.0,1172.0,1170.0
1181,2019.07.16,2005.0,5.0,1995.0,2025.0,1970.0,94535.0,1181.0,1181.0,1173.0,1171.0
1182,2019.07.15,2010.0,15.0,2020.0,2020.0,1970.0,43378.0,1182.0,1182.0,1174.0,1172.0
1183,2019.07.12,2025.0,65.0,1965.0,2050.0,1960.0,73938.0,1183.0,1183.0,1175.0,1173.0
1184,2019.07.11,1960.0,15.0,1995.0,2000.0,1940.0,57325.0,1184.0,1184.0,1176.0,1174.0
1185,2019.07.10,1945.0,0.0,1915.0,1955.0,1915.0,36098.0,1185.0,1185.0,1177.0,1175.0
1186,2019.07.09,1945.0,20.0,1840.0,1950.0,1835.0,138651.0,1186.0,1186.0,1178.0,1176.0
1187,2019.07.08,1925.0,100.0,2025.0,2035.0,1895.0,104138.0,1187.0,1187.0,1179.0,1177.0
1188,2019.07.05,2025.0,50.0,1985.0,2030.0,1970.0,81896.0,1188.0,1188.0,1180.0,1178.0
1189,2019.07.04,1975.0,80.0,2110.0,2110.0,1970.0,373308.0,1189.0,1189.0,1181.0,1179.0
1190,2019.07.03,2055.0,45.0,2100.0,2100.0,2025.0,109981.0,1190.0,1190.0,1182.0,1180.0
1191,2019.07.02,2100.0,15.0,2085.0,2110.0,2030.0,117581.0,1191.0,1191.0,1183.0,1181.0
1192,2019.07.01,2085.0,10.0,2090.0,2125.0,2070.0,34611.0,1192.0,1192.0,1184.0,1182.0
1193,2019.06.28,2075.0,60.0,2140.0,2140.0,2040.0,123552.0,1193.0,1193.0,1185.0,1183.0
1194,2019.06.27,2135.0,15.0,2165.0,2165.0,2115.0,37314.0,1194.0,1194.0,1186.0,1184.0
1195,2019.06.26,2120.0,35.0,2155.0,2160.0,2095.0,110910.0,1195.0,1195.0,1187.0,1185.0
1196,2019.06.25,2155.0,15.0,2170.0,2180.0,2125.0,83137.0,1196.0,1196.0,1188.0,1186.0
1197,2019.06.24,2170.0,60.0,2210.0,2230.0,2150.0,130220.0,1197.0,1197.0,1189.0,1187.0
1198,2019.06.21,2230.0,35.0,2265.0,2270.0,2215.0,109202.0,1198.0,1198.0,1190.0,1188.0
1199,2019.06.20,2265.0,55.0,2280.0,2280.0,2215.0,82894.0,1199.0,1199.0,1191.0,1189.0
1200,2019.06.19,2210.0,25.0,2280.0,2280.0,2210.0,71988.0,1200.0,1200.0,1192.0,1190.0
1201,2019.06.18,2185.0,5.0,2180.0,2220.0,2160.0,64748.0,1201.0,1201.0,1193.0,1191.0
1202,2019.06.17,2180.0,105.0,2305.0,2305.0,2165.0,200558.0,1202.0,1202.0,1194.0,1192.0
1203,2019.06.14,2285.0,35.0,2330.0,2330.0,2275.0,96358.0,1203.0,1203.0,1195.0,1193.0
1204,2019.06.13,2320.0,10.0,2320.0,2325.0,2290.0,47259.0,1204.0,1204.0,1196.0,1194.0
1205,2019.06.12,2310.0,5.0,2315.0,2345.0,2295.0,66182.0,1205.0,1205.0,1197.0,1195.0
1206,2019.06.11,2315.0,70.0,2235.0,2315.0,2225.0,189390.0,1206.0,1206.0,1198.0,1196.0
1207,2019.06.10,2245.0,10.0,2250.0,2250.0,2200.0,94816.0,1207.0,1207.0,1199.0,1197.0
1208,2019.06.07,2235.0,0.0,2265.0,2265.0,2200.0,61086.0,1208.0,1208.0,1200.0,1198.0
1209,2019.06.05,2235.0,5.0,2245.0,2255.0,2185.0,81179.0,1209.0,1209.0,1201.0,1199.0
1210,2019.06.04,2230.0,65.0,2255.0,2260.0,2155.0,159974.0,1210.0,1210.0,1202.0,1200.0
1211,2019.06.03,2165.0,20.0,2115.0,2195.0,2115.0,113471.0,1211.0,1211.0,1203.0,1201.0
1212,2019.05.31,2145.0,15.0,2160.0,2200.0,2125.0,105136.0,1212.0,1212.0,1204.0,1202.0
1213,2019.05.30,2160.0,40.0,2220.0,2225.0,2140.0,245099.0,1213.0,1213.0,1205.0,1203.0
1214,2019.05.29,2200.0,65.0,2295.0,2295.0,2165.0,279265.0,1214.0,1214.0,1206.0,1204.0
1215,2019.05.28,2265.0,15.0,2280.0,2310.0,2215.0,143185.0,1215.0,1215.0,1207.0,1205.0
1216,2019.05.27,2280.0,55.0,2300.0,2335.0,2200.0,198728.0,1216.0,1216.0,1208.0,1206.0
1217,2019.05.24,2335.0,20.0,2320.0,2350.0,2220.0,122436.0,1217.0,1217.0,1209.0,1207.0
1218,2019.05.23,2355.0,125.0,2500.0,2505.0,2330.0,181442.0,1218.0,1218.0,1210.0,1208.0
1219,2019.05.22,2480.0,35.0,2500.0,2535.0,2445.0,85463.0,1219.0,1219.0,1211.0,1209.0
1220,2019.05.21,2445.0,15.0,2480.0,2480.0,2375.0,72368.0,1220.0,1220.0,1212.0,1210.0
1221,2019.05.20,2430.0,30.0,2440.0,2465.0,2425.0,102522.0,1221.0,1221.0,1213.0,1211.0
1222,2019.05.17,2460.0,25.0,2445.0,2535.0,2425.0,112111.0,1222.0,1222.0,1214.0,1212.0
1223,2019.05.16,2435.0,130.0,2565.0,2585.0,2405.0,181307.0,1223.0,1223.0,1215.0,1213.0
1224,2019.05.15,2565.0,80.0,2490.0,2575.0,2490.0,54865.0,1224.0,1224.0,1216.0,1214.0
1225,2019.05.14,2485.0,0.0,2455.0,2500.0,2440.0,101424.0,1225.0,1225.0,1217.0,1215.0
1226,2019.05.13,2485.0,85.0,2590.0,2590.0,2475.0,131352.0,1226.0,1226.0,1218.0,1216.0
1227,2019.05.10,2570.0,10.0,2525.0,2630.0,2505.0,180377.0,1227.0,1227.0,1219.0,1217.0
1228,2019.05.09,2560.0,105.0,2640.0,2690.0,2510.0,329021.0,1228.0,1228.0,1220.0,1218.0
1229,2019.05.08,2665.0,65.0,2685.0,2695.0,2650.0,206492.0,1229.0,1229.0,1221.0,1219.0
1230,2019.05.07,2730.0,60.0,2740.0,2745.0,2650.0,202171.0,1230.0,1230.0,1222.0,1220.0
1231,2019.05.03,2790.0,10.0,2810.0,2825.0,2745.0,179023.0,1231.0,1231.0,1223.0,1221.0
1232,2019.05.02,2780.0,110.0,2665.0,2805.0,2630.0,406930.0,1232.0,1232.0,1224.0,1222.0
1233,2019.04.30,2670.0,5.0,2675.0,2730.0,2635.0,359562.0,1233.0,1233.0,1225.0,1223.0
1234,2019.04.29,2665.0,15.0,2680.0,2680.0,2585.0,217178.0,1234.0,1234.0,1226.0,1224.0
1235,2019.04.26,2680.0,25.0,2655.0,2810.0,2605.0,313301.0,1235.0,1235.0,1227.0,1225.0
1236,2019.04.25,2655.0,55.0,2705.0,2725.0,2630.0,363715.0,1236.0,1236.0,1228.0,1226.0
1237,2019.04.24,2710.0,20.0,2820.0,2825.0,2705.0,310960.0,1237.0,1237.0,1229.0,1227.0
1238,2019.04.23,2730.0,20.0,2750.0,2785.0,2705.0,146947.0,1238.0,1238.0,1230.0,1228.0
1239,2019.04.22,2750.0,15.0,2740.0,2770.0,2710.0,145872.0,1239.0,1239.0,1231.0,1229.0
1240,2019.04.19,2735.0,25.0,2690.0,2755.0,2670.0,289831.0,1240.0,1240.0,1232.0,1230.0
1241,2019.04.18,2760.0,65.0,2815.0,2850.0,2755.0,153495.0,1241.0,1241.0,1233.0,1231.0
1242,2019.04.17,2825.0,25.0,2845.0,2855.0,2805.0,170217.0,1242.0,1242.0,1234.0,1232.0
1243,2019.04.16,2850.0,50.0,2800.0,2850.0,2765.0,328344.0,1243.0,1243.0,1235.0,1233.0
1244,2019.04.15,2800.0,60.0,2745.0,2840.0,2730.0,438134.0,1244.0,1244.0,1236.0,1234.0
1245,2019.04.12,2740.0,80.0,2680.0,2775.0,2625.0,430154.0,1245.0,1245.0,1237.0,1235.0
1246,2019.04.11,2660.0,25.0,2685.0,2700.0,2650.0,171861.0,1246.0,1246.0,1238.0,1236.0
1247,2019.04.10,2685.0,10.0,2665.0,2720.0,2635.0,159329.0,1247.0,1247.0,1239.0,1237.0
1248,2019.04.09,2695.0,25.0,2720.0,2760.0,2660.0,262732.0,1248.0,1248.0,1240.0,1238.0
1249,2019.04.08,2720.0,50.0,2705.0,2760.0,2670.0,580347.0,1249.0,1249.0,1241.0,1239.0
1250,2019.04.05,2670.0,40.0,2660.0,2760.0,2640.0,641533.0,1250.0,1250.0,1242.0,1240.0
1251,2019.04.04,2630.0,20.0,2660.0,2660.0,2595.0,234005.0,1251.0,1251.0,1243.0,1241.0
1252,2019.04.03,2650.0,20.0,2660.0,2660.0,2600.0,383899.0,1252.0,1252.0,1244.0,1242.0
1253,2019.04.02,2630.0,80.0,2555.0,2665.0,2530.0,680610.0,1253.0,1253.0,1245.0,1243.0
1254,2019.04.01,2550.0,75.0,2510.0,2590.0,2510.0,659533.0,1254.0,1254.0,1246.0,1244.0
1255,2019.03.29,2475.0,0.0,2500.0,2595.0,2395.0,733047.0,1255.0,1255.0,1247.0,1245.0
1256,2019.03.28,2475.0,5.0,2480.0,2920.0,2455.0,3862333.0,1256.0,1256.0,1248.0,1246.0
1257,2019.03.27,2480.0,70.0,2550.0,2575.0,2310.0,303729.0,1257.0,1257.0,1249.0,1247.0
1258,2019.03.26,2550.0,85.0,2490.0,2650.0,2485.0,980345.0,1258.0,1258.0,1250.0,1248.0
1259,2019.03.25,2465.0,0.0,2465.0,2500.0,2415.0,326241.0,1259.0,1259.0,1251.0,1249.0
1260,2019.03.22,2465.0,35.0,2465.0,2465.0,2420.0,315251.0,1260.0,1260.0,1252.0,1250.0
1261,2019.03.21,2430.0,25.0,2425.0,2445.0,2395.0,333304.0,1261.0,1261.0,1253.0,1251.0
1262,2019.03.20,2405.0,60.0,2355.0,2405.0,2295.0,402937.0,1262.0,1262.0,1254.0,1252.0
1263,2019.03.19,2345.0,50.0,2395.0,2395.0,2325.0,229944.0,1263.0,1263.0,1255.0,1253.0
1264,2019.03.18,2395.0,40.0,2355.0,2410.0,2345.0,312722.0,1264.0,1264.0,1256.0,1254.0
1265,2019.03.15,2355.0,0.0,2370.0,2415.0,2310.0,595705.0,1265.0,1265.0,1257.0,1255.0
1266,2019.03.14,2355.0,160.0,2350.0,2440.0,2235.0,1655373.0,1266.0,1266.0,1258.0,1256.0
1267,2019.03.13,2195.0,60.0,2255.0,2255.0,2170.0,292241.0,1267.0,1267.0,1259.0,1257.0
1268,2019.03.12,2255.0,110.0,2190.0,2260.0,2160.0,296375.0,1268.0,1268.0,1260.0,1258.0
1269,2019.03.11,2145.0,20.0,2145.0,2160.0,2055.0,243120.0,1269.0,1269.0,1261.0,1259.0
1270,2019.03.08,2125.0,50.0,2150.0,2200.0,2125.0,229519.0,1270.0,1270.0,1262.0,1260.0
1271,2019.03.07,2175.0,0.0,2175.0,2225.0,2145.0,319326.0,1271.0,1271.0,1263.0,1261.0
1272,2019.03.06,2175.0,70.0,2245.0,2245.0,2160.0,662567.0,1272.0,1272.0,1264.0,1262.0
1273,2019.03.05,2245.0,50.0,2295.0,2315.0,2180.0,642717.0,1273.0,1273.0,1265.0,1263.0
1274,2019.03.04,2295.0,40.0,2300.0,2335.0,2280.0,495091.0,1274.0,1274.0,1266.0,1264.0
1275,2019.02.28,2255.0,135.0,2390.0,2405.0,2255.0,675604.0,1275.0,1275.0,1267.0,1265.0
1276,2019.02.27,2390.0,5.0,2410.0,2520.0,2330.0,2326806.0,1276.0,1276.0,1268.0,1266.0
1277,2019.02.26,2385.0,95.0,2290.0,2430.0,2290.0,2172112.0,1277.0,1277.0,1269.0,1267.0
1278,2019.02.25,2290.0,70.0,2240.0,2350.0,2240.0,1156113.0,1278.0,1278.0,1270.0,1268.0
1279,2019.02.22,2220.0,50.0,2170.0,2420.0,2160.0,3685622.0,1279.0,1279.0,1271.0,1269.0
1280,2019.02.21,2170.0,45.0,2210.0,2230.0,2150.0,213331.0,1280.0,1280.0,1272.0,1270.0
1281,2019.02.20,2215.0,15.0,2215.0,2255.0,2160.0,241209.0,1281.0,1281.0,1273.0,1271.0
1282,2019.02.19,2200.0,45.0,2230.0,2345.0,2170.0,1411125.0,1282.0,1282.0,1274.0,1272.0
1283,2019.02.18,2155.0,105.0,2045.0,2155.0,2045.0,499589.0,1283.0,1283.0,1275.0,1273.0
1284,2019.02.15,2050.0,5.0,2060.0,2060.0,2025.0,119823.0,1284.0,1284.0,1276.0,1274.0
