,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3100.0,45.0,3125.0,3125.0,3090.0,26172.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3145.0,15.0,3130.0,3145.0,3100.0,21698.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3130.0,30.0,3115.0,3140.0,3105.0,24734.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3100.0,90.0,3200.0,3220.0,3090.0,69372.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3190.0,25.0,3245.0,3245.0,3180.0,31244.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3215.0,35.0,3245.0,3280.0,3215.0,47993.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3250.0,70.0,3180.0,3255.0,3180.0,42374.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3180.0,30.0,3210.0,3245.0,3170.0,37873.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3210.0,0.0,3210.0,3235.0,3190.0,25200.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3210.0,40.0,3175.0,3235.0,3175.0,63389.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3170.0,55.0,3205.0,3235.0,3170.0,44769.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3225.0,25.0,3200.0,3235.0,3200.0,34156.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3200.0,70.0,3285.0,3290.0,3190.0,51765.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3270.0,125.0,3165.0,3270.0,3150.0,64849.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3145.0,20.0,3150.0,3170.0,3110.0,67022.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3125.0,85.0,3215.0,3215.0,3105.0,48671.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3210.0,30.0,3180.0,3210.0,3135.0,52733.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3180.0,65.0,3215.0,3270.0,3160.0,60066.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3245.0,5.0,3280.0,3280.0,3215.0,39109.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3250.0,10.0,3235.0,3265.0,3195.0,84504.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3240.0,10.0,3205.0,3275.0,3185.0,143327.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3250.0,125.0,3125.0,3300.0,3090.0,313408.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3125.0,210.0,2900.0,3125.0,2900.0,263066.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2915.0,15.0,2930.0,2945.0,2910.0,26196.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2930.0,30.0,2900.0,2935.0,2900.0,28108.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2900.0,45.0,2960.0,2960.0,2865.0,39369.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2945.0,50.0,2895.0,2950.0,2880.0,32870.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2895.0,20.0,2920.0,2945.0,2895.0,81687.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2915.0,30.0,2885.0,2920.0,2865.0,49496.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2885.0,40.0,2935.0,2940.0,2875.0,47275.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2925.0,45.0,2950.0,2965.0,2915.0,41004.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2970.0,30.0,2975.0,2990.0,2960.0,26883.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3000.0,0.0,3000.0,3005.0,2955.0,46899.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3000.0,5.0,2995.0,3030.0,2960.0,72493.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2995.0,40.0,2955.0,3005.0,2930.0,65127.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2955.0,0.0,2935.0,2965.0,2935.0,40682.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2955.0,35.0,2930.0,2975.0,2920.0,84371.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2920.0,40.0,2910.0,2920.0,2890.0,43300.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2880.0,15.0,2865.0,2885.0,2860.0,28471.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2865.0,25.0,2875.0,2915.0,2865.0,20151.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2890.0,0.0,2900.0,2900.0,2870.0,21644.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2890.0,15.0,2905.0,2925.0,2875.0,15076.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2905.0,0.0,2905.0,2930.0,2880.0,33711.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2905.0,30.0,2875.0,2905.0,2860.0,34946.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2875.0,20.0,2900.0,2900.0,2850.0,40965.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2855.0,15.0,2875.0,2890.0,2850.0,26079.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2870.0,15.0,2860.0,2870.0,2845.0,9388.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2855.0,40.0,2820.0,2870.0,2810.0,16916.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2815.0,20.0,2800.0,2820.0,2790.0,9969.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2795.0,15.0,2785.0,2795.0,2745.0,19660.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2780.0,10.0,2795.0,2800.0,2775.0,19722.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2790.0,15.0,2800.0,2800.0,2770.0,39176.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2805.0,0.0,2810.0,2825.0,2790.0,18724.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2805.0,25.0,2845.0,2845.0,2805.0,25563.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2830.0,20.0,2825.0,2845.0,2825.0,15105.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2850.0,10.0,2845.0,2860.0,2810.0,20724.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2840.0,5.0,2845.0,2845.0,2805.0,24599.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2845.0,10.0,2845.0,2875.0,2835.0,24277.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2835.0,50.0,2885.0,2890.0,2835.0,44783.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2885.0,50.0,2915.0,2920.0,2860.0,58310.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2935.0,10.0,2925.0,2955.0,2915.0,57663.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2925.0,10.0,2910.0,2930.0,2895.0,45979.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2915.0,5.0,2920.0,2930.0,2885.0,49969.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2920.0,0.0,2930.0,2935.0,2905.0,20839.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2920.0,0.0,2925.0,2925.0,2900.0,25812.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2920.0,15.0,2890.0,2920.0,2890.0,10220.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2905.0,30.0,2880.0,2905.0,2860.0,25180.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2875.0,20.0,2855.0,2875.0,2855.0,12963.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2855.0,45.0,2880.0,2900.0,2855.0,36416.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2900.0,20.0,2880.0,2940.0,2880.0,22789.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2880.0,25.0,2855.0,2905.0,2850.0,15473.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2855.0,40.0,2885.0,2895.0,2835.0,35318.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2895.0,60.0,2840.0,2920.0,2840.0,29900.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2835.0,5.0,2845.0,2875.0,2810.0,21250.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2830.0,10.0,2840.0,2840.0,2825.0,5673.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2840.0,0.0,2825.0,2845.0,2825.0,13108.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2840.0,10.0,2855.0,2860.0,2830.0,29567.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2850.0,0.0,2855.0,2875.0,2805.0,23192.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2850.0,40.0,2880.0,2885.0,2820.0,34490.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2890.0,20.0,2915.0,2915.0,2865.0,18878.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2910.0,0.0,2905.0,2920.0,2895.0,29959.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2910.0,10.0,2910.0,2910.0,2885.0,11004.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2900.0,10.0,2890.0,2900.0,2870.0,23416.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2890.0,20.0,2860.0,2890.0,2850.0,8980.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2870.0,40.0,2900.0,2910.0,2870.0,22454.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2910.0,60.0,2870.0,2910.0,2860.0,28196.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2850.0,30.0,2830.0,2860.0,2815.0,63178.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2820.0,35.0,2845.0,2855.0,2810.0,48415.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2855.0,30.0,2835.0,2860.0,2810.0,20799.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2825.0,5.0,2835.0,2875.0,2815.0,40840.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2830.0,5.0,2850.0,2850.0,2815.0,20089.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2825.0,25.0,2805.0,2840.0,2800.0,41760.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2800.0,20.0,2820.0,2825.0,2785.0,10614.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2820.0,5.0,2815.0,2845.0,2785.0,17627.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2815.0,0.0,2815.0,2865.0,2780.0,24860.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2815.0,25.0,2820.0,2845.0,2800.0,7180.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2840.0,5.0,2825.0,2850.0,2820.0,9954.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2835.0,15.0,2850.0,2865.0,2835.0,4798.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2850.0,5.0,2860.0,2865.0,2835.0,10668.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2855.0,30.0,2850.0,2860.0,2830.0,52095.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2825.0,35.0,2805.0,2865.0,2795.0,17308.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2790.0,60.0,2755.0,2805.0,2740.0,21503.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2730.0,5.0,2735.0,2775.0,2700.0,17029.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2725.0,5.0,2740.0,2770.0,2725.0,12491.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2720.0,60.0,2610.0,2745.0,2610.0,18686.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2660.0,0.0,2635.0,2660.0,2605.0,24481.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2660.0,15.0,2675.0,2675.0,2635.0,13079.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2675.0,35.0,2710.0,2710.0,2655.0,16482.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2710.0,115.0,2820.0,2820.0,2710.0,32225.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2825.0,25.0,2800.0,2840.0,2800.0,29301.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2800.0,5.0,2810.0,2835.0,2795.0,52705.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2805.0,15.0,2815.0,2820.0,2785.0,39503.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2820.0,5.0,2815.0,2830.0,2815.0,30962.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2815.0,0.0,2815.0,2820.0,2805.0,17625.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2815.0,30.0,2840.0,2845.0,2795.0,32288.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2845.0,0.0,2815.0,2845.0,2815.0,28162.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2845.0,0.0,2840.0,2845.0,2800.0,28320.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2845.0,0.0,2865.0,2870.0,2835.0,23773.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2845.0,35.0,2810.0,2860.0,2800.0,29559.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2810.0,0.0,2800.0,2820.0,2790.0,18017.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2810.0,15.0,2805.0,2810.0,2780.0,11556.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2795.0,10.0,2810.0,2830.0,2775.0,47502.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2805.0,65.0,2870.0,2895.0,2795.0,75915.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2870.0,90.0,2905.0,2915.0,2870.0,64307.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2960.0,20.0,2980.0,2980.0,2880.0,52479.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2980.0,15.0,2995.0,3000.0,2950.0,17357.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2995.0,25.0,2995.0,3020.0,2975.0,16029.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3020.0,70.0,2960.0,3025.0,2945.0,39053.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2950.0,10.0,2940.0,2955.0,2930.0,33091.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2940.0,10.0,2855.0,2945.0,2855.0,20419.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2930.0,10.0,2940.0,2950.0,2910.0,8557.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2940.0,10.0,2935.0,2945.0,2915.0,13985.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2930.0,30.0,2915.0,2945.0,2900.0,32597.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2900.0,45.0,2855.0,2900.0,2855.0,13408.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2855.0,30.0,2845.0,2875.0,2840.0,8345.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2885.0,15.0,2895.0,2895.0,2855.0,13551.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2900.0,5.0,2905.0,2910.0,2875.0,18994.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2905.0,10.0,2925.0,2930.0,2885.0,17542.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2915.0,5.0,2945.0,2945.0,2880.0,18149.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2920.0,20.0,2900.0,2935.0,2880.0,36720.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2900.0,70.0,2835.0,2910.0,2835.0,74283.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2830.0,40.0,2830.0,2865.0,2800.0,46082.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2790.0,10.0,2780.0,2820.0,2765.0,24306.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2800.0,40.0,2850.0,2855.0,2780.0,83898.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2840.0,60.0,2815.0,3095.0,2785.0,761639.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2780.0,80.0,2700.0,2785.0,2700.0,34990.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2700.0,10.0,2675.0,2770.0,2675.0,27623.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2690.0,10.0,2670.0,2695.0,2655.0,11635.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2680.0,20.0,2665.0,2680.0,2645.0,19671.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2660.0,15.0,2690.0,2690.0,2645.0,48838.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2645.0,10.0,2675.0,2680.0,2645.0,47810.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2635.0,10.0,2625.0,2650.0,2620.0,20996.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2625.0,5.0,2620.0,2655.0,2615.0,25834.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2620.0,15.0,2650.0,2650.0,2615.0,13224.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2635.0,15.0,2640.0,2655.0,2625.0,10907.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2620.0,5.0,2620.0,2635.0,2590.0,28329.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2615.0,5.0,2600.0,2620.0,2600.0,19733.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2620.0,35.0,2650.0,2650.0,2605.0,27331.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2655.0,10.0,2690.0,2690.0,2645.0,19258.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2665.0,20.0,2655.0,2675.0,2650.0,13177.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2645.0,10.0,2645.0,2660.0,2625.0,14994.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2655.0,55.0,2610.0,2655.0,2605.0,28647.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2600.0,35.0,2635.0,2635.0,2590.0,13498.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2635.0,25.0,2660.0,2660.0,2625.0,18587.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2660.0,65.0,2710.0,2710.0,2635.0,12733.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2725.0,25.0,2695.0,2770.0,2680.0,39271.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2700.0,45.0,2660.0,2700.0,2655.0,49254.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2655.0,5.0,2660.0,2680.0,2640.0,25251.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2650.0,50.0,2605.0,2660.0,2605.0,12570.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2600.0,50.0,2645.0,2645.0,2570.0,8185.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2650.0,10.0,2635.0,2670.0,2600.0,20412.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2640.0,0.0,2645.0,2660.0,2600.0,9678.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2640.0,70.0,2720.0,2720.0,2600.0,36397.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2710.0,90.0,2765.0,2800.0,2675.0,28744.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2800.0,35.0,2795.0,2830.0,2780.0,23241.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2835.0,5.0,2775.0,2850.0,2770.0,28108.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2830.0,30.0,2830.0,2840.0,2770.0,17201.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2800.0,0.0,2735.0,2800.0,2735.0,14355.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2800.0,20.0,2760.0,2800.0,2740.0,14580.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2780.0,15.0,2790.0,2810.0,2755.0,16944.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2795.0,35.0,2760.0,2805.0,2760.0,13580.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2760.0,25.0,2770.0,2780.0,2730.0,9586.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2785.0,25.0,2765.0,2845.0,2765.0,22672.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2760.0,10.0,2755.0,2780.0,2750.0,21034.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2770.0,10.0,2805.0,2820.0,2725.0,19661.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2780.0,30.0,2725.0,2805.0,2725.0,27198.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2750.0,45.0,2795.0,2810.0,2710.0,39952.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2795.0,45.0,2805.0,2835.0,2790.0,47224.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2840.0,35.0,2865.0,2875.0,2830.0,18077.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2875.0,10.0,2865.0,2880.0,2845.0,11081.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2865.0,20.0,2840.0,2885.0,2840.0,8674.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2885.0,50.0,2905.0,2925.0,2825.0,18588.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2935.0,10.0,2925.0,2945.0,2910.0,6449.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2925.0,10.0,2915.0,2995.0,2910.0,6727.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2915.0,10.0,2905.0,2925.0,2905.0,4838.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2905.0,60.0,2935.0,2965.0,2905.0,20249.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2965.0,40.0,2990.0,2995.0,2950.0,26575.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3005.0,10.0,3015.0,3030.0,3000.0,10398.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3015.0,0.0,2985.0,3095.0,2980.0,20917.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3015.0,10.0,3015.0,3025.0,2995.0,5144.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3025.0,15.0,3010.0,3025.0,2995.0,20216.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3010.0,10.0,3000.0,3020.0,2990.0,5663.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3000.0,20.0,2955.0,3000.0,2955.0,19496.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2980.0,25.0,2955.0,2990.0,2940.0,12247.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2955.0,15.0,2910.0,2995.0,2910.0,6828.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2940.0,15.0,2990.0,2990.0,2925.0,8528.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2955.0,5.0,2925.0,2960.0,2925.0,12806.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2950.0,0.0,2950.0,2955.0,2890.0,18863.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2950.0,10.0,2935.0,2955.0,2920.0,6496.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2940.0,30.0,2975.0,2975.0,2925.0,20077.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2970.0,25.0,2945.0,2975.0,2925.0,21561.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2945.0,45.0,2900.0,2945.0,2895.0,21924.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2900.0,10.0,2890.0,2920.0,2880.0,25983.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2890.0,20.0,2890.0,2890.0,2865.0,2372.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2870.0,25.0,2895.0,2895.0,2865.0,9654.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2895.0,10.0,2885.0,2895.0,2860.0,10906.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2885.0,35.0,2855.0,2895.0,2855.0,4148.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2850.0,15.0,2835.0,2870.0,2835.0,14088.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2835.0,10.0,2830.0,2865.0,2830.0,14077.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2825.0,5.0,2800.0,2830.0,2780.0,5434.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2830.0,10.0,2840.0,2855.0,2825.0,11386.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2820.0,35.0,2805.0,2900.0,2750.0,17114.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2785.0,10.0,2790.0,2795.0,2760.0,5671.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2775.0,25.0,2750.0,2790.0,2700.0,9374.0,446.0,446.0,442.0,442.0,442.0,434.0
