,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3685.0,155.0,3775.0,3805.0,3660.0,149289.0,277.0,277.0,269.0
278,2023.03.13,3840.0,50.0,3830.0,3860.0,3750.0,108495.0,278.0,278.0,270.0
279,2023.03.10,3890.0,85.0,3905.0,3945.0,3885.0,60504.0,279.0,279.0,271.0
280,2023.03.09,3975.0,10.0,3970.0,3980.0,3910.0,50829.0,280.0,280.0,272.0
281,2023.03.08,3965.0,10.0,3955.0,3970.0,3920.0,59739.0,281.0,281.0,273.0
282,2023.03.07,3975.0,5.0,3935.0,3985.0,3920.0,59674.0,282.0,282.0,274.0
283,2023.03.06,3970.0,20.0,3920.0,3980.0,3920.0,44320.0,283.0,283.0,275.0
284,2023.03.03,3950.0,65.0,3885.0,3990.0,3870.0,81851.0,284.0,284.0,276.0
285,2023.03.02,3885.0,15.0,3880.0,3905.0,3860.0,45602.0,285.0,285.0,277.0
286,2023.02.28,3900.0,40.0,3845.0,3900.0,3845.0,43093.0,286.0,286.0,278.0
287,2023.02.27,3860.0,60.0,3920.0,3920.0,3835.0,78512.0,287.0,287.0,279.0
288,2023.02.24,3920.0,30.0,3950.0,3985.0,3905.0,101407.0,288.0,288.0,280.0
289,2023.02.23,3950.0,75.0,4025.0,4025.0,3950.0,103565.0,289.0,289.0,281.0
290,2023.02.22,4025.0,0.0,4025.0,4085.0,3985.0,139400.0,290.0,290.0,282.0
291,2023.02.21,4025.0,10.0,4000.0,4045.0,3985.0,46054.0,291.0,291.0,283.0
292,2023.02.20,4015.0,60.0,3910.0,4070.0,3910.0,102545.0,292.0,292.0,284.0
293,2023.02.17,3955.0,10.0,3895.0,3960.0,3890.0,41442.0,293.0,293.0,285.0
294,2023.02.16,3945.0,35.0,3930.0,3950.0,3910.0,56691.0,294.0,294.0,286.0
295,2023.02.15,3910.0,110.0,4020.0,4025.0,3905.0,184535.0,295.0,295.0,287.0
296,2023.02.14,4020.0,0.0,4020.0,4045.0,4020.0,56108.0,296.0,296.0,288.0
297,2023.02.13,4020.0,10.0,4010.0,4060.0,4000.0,58276.0,297.0,297.0,289.0
298,2023.02.10,4010.0,50.0,4030.0,4035.0,3965.0,130562.0,298.0,298.0,290.0
299,2023.02.09,4060.0,25.0,4085.0,4085.0,4030.0,147802.0,299.0,299.0,291.0
300,2023.02.08,4085.0,10.0,4105.0,4105.0,4060.0,73233.0,300.0,300.0,292.0
301,2023.02.07,4075.0,40.0,4110.0,4120.0,4050.0,127801.0,301.0,301.0,293.0
302,2023.02.06,4115.0,10.0,4075.0,4125.0,4070.0,35945.0,302.0,302.0,294.0
303,2023.02.03,4105.0,55.0,4200.0,4200.0,4105.0,96898.0,303.0,303.0,295.0
304,2023.02.02,4160.0,85.0,4100.0,4180.0,4075.0,116067.0,304.0,304.0,296.0
305,2023.02.01,4075.0,5.0,4120.0,4125.0,4065.0,54697.0,305.0,305.0,297.0
306,2023.01.31,4070.0,45.0,4160.0,4160.0,4070.0,52821.0,306.0,306.0,298.0
307,2023.01.30,4115.0,30.0,4195.0,4205.0,4110.0,82453.0,307.0,307.0,299.0
308,2023.01.27,4145.0,15.0,4210.0,4210.0,4110.0,105585.0,308.0,308.0,300.0
309,2023.01.26,4130.0,95.0,4030.0,4170.0,4030.0,110445.0,309.0,309.0,301.0
310,2023.01.25,4035.0,35.0,4015.0,4060.0,4005.0,50684.0,310.0,310.0,302.0
311,2023.01.20,4000.0,50.0,4075.0,4075.0,3950.0,86553.0,311.0,311.0,303.0
312,2023.01.19,4050.0,20.0,4100.0,4100.0,4000.0,40194.0,312.0,312.0,304.0
313,2023.01.18,4070.0,30.0,4135.0,4135.0,4070.0,43187.0,313.0,313.0,305.0
314,2023.01.17,4100.0,40.0,4155.0,4165.0,4080.0,61816.0,314.0,314.0,306.0
315,2023.01.16,4140.0,30.0,4150.0,4155.0,4100.0,54951.0,315.0,315.0,307.0
316,2023.01.13,4110.0,5.0,4165.0,4165.0,4065.0,35781.0,316.0,316.0,308.0
317,2023.01.12,4115.0,25.0,4190.0,4190.0,4080.0,48344.0,317.0,317.0,309.0
318,2023.01.11,4140.0,10.0,4105.0,4185.0,4105.0,27555.0,318.0,318.0,310.0
319,2023.01.10,4130.0,25.0,4155.0,4200.0,4090.0,47202.0,319.0,319.0,311.0
320,2023.01.09,4155.0,105.0,4120.0,4160.0,4075.0,42819.0,320.0,320.0,312.0
321,2023.01.06,4050.0,30.0,3950.0,4070.0,3950.0,31183.0,321.0,321.0,313.0
322,2023.01.05,4020.0,20.0,3995.0,4090.0,3995.0,44345.0,322.0,322.0,314.0
323,2023.01.04,4000.0,75.0,3900.0,4240.0,3900.0,123309.0,323.0,323.0,315.0
324,2023.01.03,3925.0,30.0,3805.0,4055.0,3805.0,211519.0,324.0,324.0,316.0
325,2023.01.02,3955.0,70.0,4015.0,4075.0,3935.0,40235.0,325.0,325.0,317.0
326,2022.12.29,4025.0,135.0,4150.0,4150.0,3940.0,146515.0,326.0,326.0,318.0
327,2022.12.28,4160.0,50.0,4200.0,4225.0,4145.0,39566.0,327.0,327.0,319.0
328,2022.12.27,4210.0,30.0,4150.0,4295.0,4150.0,46672.0,328.0,328.0,320.0
329,2022.12.26,4180.0,170.0,4365.0,4365.0,4175.0,91285.0,329.0,329.0,321.0
330,2022.12.23,4350.0,200.0,4450.0,4550.0,4350.0,70383.0,330.0,330.0,322.0
331,2022.12.22,4550.0,10.0,4540.0,4600.0,4540.0,30736.0,331.0,331.0,323.0
332,2022.12.21,4540.0,60.0,4500.0,4565.0,4475.0,35566.0,332.0,332.0,324.0
333,2022.12.20,4480.0,25.0,4450.0,4615.0,4450.0,77349.0,333.0,333.0,325.0
334,2022.12.19,4505.0,15.0,4490.0,4515.0,4425.0,58753.0,334.0,334.0,326.0
335,2022.12.16,4490.0,210.0,4575.0,4655.0,4450.0,101367.0,335.0,335.0,327.0
336,2022.12.15,4700.0,145.0,4840.0,4840.0,4625.0,163771.0,336.0,336.0,328.0
337,2022.12.14,4845.0,85.0,4920.0,4995.0,4780.0,191114.0,337.0,337.0,329.0
338,2022.12.13,4930.0,65.0,4815.0,4955.0,4815.0,190366.0,338.0,338.0,330.0
339,2022.12.12,4865.0,55.0,4755.0,4920.0,4750.0,166902.0,339.0,339.0,331.0
340,2022.12.09,4810.0,80.0,4850.0,4975.0,4755.0,300251.0,340.0,340.0,332.0
341,2022.12.08,4890.0,85.0,4755.0,4930.0,4755.0,306268.0,341.0,341.0,333.0
342,2022.12.07,4805.0,145.0,4630.0,4825.0,4605.0,230298.0,342.0,342.0,334.0
343,2022.12.06,4660.0,90.0,4725.0,4830.0,4645.0,257799.0,343.0,343.0,335.0
344,2022.12.05,4750.0,75.0,4690.0,4805.0,4690.0,217473.0,344.0,344.0,336.0
345,2022.12.02,4675.0,55.0,4620.0,4695.0,4615.0,121004.0,345.0,345.0,337.0
346,2022.12.01,4620.0,100.0,4560.0,4665.0,4550.0,233819.0,346.0,346.0,338.0
347,2022.11.30,4520.0,110.0,4400.0,4545.0,4400.0,163038.0,347.0,347.0,339.0
348,2022.11.29,4410.0,125.0,4250.0,4420.0,4250.0,160602.0,348.0,348.0,340.0
349,2022.11.28,4285.0,5.0,4300.0,4370.0,4255.0,139218.0,349.0,349.0,341.0
350,2022.11.25,4290.0,25.0,4265.0,4330.0,4240.0,76278.0,350.0,350.0,342.0
351,2022.11.24,4265.0,50.0,4250.0,4290.0,4220.0,117839.0,351.0,351.0,343.0
352,2022.11.23,4215.0,30.0,4185.0,4265.0,4180.0,104235.0,352.0,352.0,344.0
353,2022.11.22,4185.0,90.0,4060.0,4240.0,4060.0,205336.0,353.0,353.0,345.0
354,2022.11.21,4095.0,45.0,4115.0,4170.0,4025.0,140626.0,354.0,354.0,346.0
355,2022.11.18,4140.0,40.0,4100.0,4185.0,4065.0,147967.0,355.0,355.0,347.0
356,2022.11.17,4100.0,0.0,4065.0,4120.0,4000.0,117956.0,356.0,356.0,348.0
357,2022.11.16,4100.0,45.0,4100.0,4220.0,4070.0,282181.0,357.0,357.0,349.0
358,2022.11.15,4055.0,55.0,3980.0,4105.0,3955.0,187705.0,358.0,358.0,350.0
359,2022.11.14,4000.0,30.0,3950.0,4040.0,3930.0,202397.0,359.0,359.0,351.0
360,2022.11.11,3970.0,5.0,4060.0,4065.0,3940.0,192728.0,360.0,360.0,352.0
361,2022.11.10,3975.0,35.0,3940.0,4010.0,3910.0,167050.0,361.0,361.0,353.0
362,2022.11.09,3940.0,10.0,3960.0,3965.0,3925.0,127000.0,362.0,362.0,354.0
363,2022.11.08,3930.0,45.0,3885.0,3955.0,3875.0,187008.0,363.0,363.0,355.0
364,2022.11.07,3885.0,25.0,3870.0,3910.0,3830.0,109662.0,364.0,364.0,356.0
365,2022.11.04,3860.0,80.0,3780.0,3865.0,3780.0,115178.0,365.0,365.0,357.0
366,2022.11.03,3780.0,90.0,3800.0,3855.0,3750.0,156798.0,366.0,366.0,358.0
367,2022.11.02,3870.0,5.0,3860.0,3890.0,3840.0,108022.0,367.0,367.0,359.0
368,2022.11.01,3865.0,30.0,3840.0,3945.0,3835.0,204183.0,368.0,368.0,360.0
369,2022.10.31,3835.0,110.0,3850.0,4040.0,3795.0,372892.0,369.0,369.0,361.0
370,2022.10.28,3725.0,30.0,3735.0,3760.0,3710.0,126623.0,370.0,370.0,362.0
371,2022.10.27,3755.0,15.0,3725.0,3790.0,3725.0,119688.0,371.0,371.0,363.0
372,2022.10.26,3740.0,100.0,3850.0,3855.0,3735.0,175981.0,372.0,372.0,364.0
373,2022.10.25,3840.0,0.0,3820.0,3900.0,3770.0,167937.0,373.0,373.0,365.0
374,2022.10.24,3840.0,10.0,3840.0,3910.0,3800.0,253404.0,374.0,374.0,366.0
375,2022.10.21,3830.0,135.0,3925.0,3955.0,3830.0,199772.0,375.0,375.0,367.0
376,2022.10.20,3965.0,60.0,4010.0,4025.0,3935.0,160211.0,376.0,376.0,368.0
377,2022.10.19,4025.0,5.0,4035.0,4095.0,4000.0,163357.0,377.0,377.0,369.0
378,2022.10.18,4030.0,30.0,4070.0,4095.0,4020.0,168783.0,378.0,378.0,370.0
379,2022.10.17,4060.0,130.0,4120.0,4150.0,4030.0,189028.0,379.0,379.0,371.0
380,2022.10.14,4190.0,5.0,4205.0,4260.0,4180.0,121529.0,380.0,380.0,372.0
381,2022.10.13,4195.0,205.0,4350.0,4400.0,4145.0,266007.0,381.0,381.0,373.0
382,2022.10.12,4400.0,5.0,4310.0,4480.0,4260.0,163192.0,382.0,382.0,374.0
383,2022.10.11,4395.0,50.0,4355.0,4480.0,4345.0,338757.0,383.0,383.0,375.0
384,2022.10.07,4345.0,30.0,4305.0,4390.0,4295.0,192851.0,384.0,384.0,376.0
385,2022.10.06,4315.0,25.0,4460.0,4460.0,4285.0,239693.0,385.0,385.0,377.0
386,2022.10.05,4340.0,170.0,4200.0,4480.0,4140.0,565007.0,386.0,386.0,378.0
387,2022.10.04,4170.0,175.0,4020.0,4190.0,4005.0,282766.0,387.0,387.0,379.0
388,2022.09.30,3995.0,15.0,4000.0,4080.0,3895.0,275949.0,388.0,388.0,380.0
389,2022.09.29,4010.0,5.0,4055.0,4165.0,4010.0,228403.0,389.0,389.0,381.0
390,2022.09.28,4005.0,155.0,4125.0,4345.0,3975.0,478551.0,390.0,390.0,382.0
391,2022.09.27,4160.0,60.0,4165.0,4250.0,3970.0,411468.0,391.0,391.0,383.0
392,2022.09.26,4220.0,215.0,4390.0,4525.0,4220.0,523068.0,392.0,392.0,384.0
393,2022.09.23,4435.0,320.0,4780.0,4805.0,4385.0,1095713.0,393.0,393.0,385.0
394,2022.09.22,4755.0,270.0,4490.0,4920.0,4490.0,2705370.0,394.0,394.0,386.0
395,2022.09.21,4485.0,25.0,4470.0,4650.0,4470.0,708600.0,395.0,395.0,387.0
396,2022.09.20,4460.0,70.0,4475.0,4570.0,4375.0,689285.0,396.0,396.0,388.0
397,2022.09.19,4530.0,5.0,4575.0,5100.0,4530.0,7243112.0,397.0,397.0,389.0
398,2022.09.16,4535.0,60.0,4605.0,4625.0,4500.0,151221.0,398.0,398.0,390.0
399,2022.09.15,4595.0,50.0,4685.0,4685.0,4580.0,157463.0,399.0,399.0,391.0
400,2022.09.14,4645.0,25.0,4500.0,4705.0,4490.0,284907.0,400.0,400.0,392.0
401,2022.09.13,4670.0,45.0,4640.0,4680.0,4585.0,165870.0,401.0,401.0,393.0
402,2022.09.08,4625.0,50.0,4680.0,4950.0,4605.0,675818.0,402.0,402.0,394.0
403,2022.09.07,4675.0,135.0,4810.0,4810.0,4620.0,190480.0,403.0,403.0,395.0
404,2022.09.06,4810.0,200.0,4610.0,4810.0,4525.0,279910.0,404.0,404.0,396.0
405,2022.09.05,4610.0,40.0,4650.0,4840.0,4515.0,315347.0,405.0,405.0,397.0
406,2022.09.02,4650.0,90.0,4750.0,4850.0,4625.0,171943.0,406.0,406.0,398.0
407,2022.09.01,4740.0,140.0,4870.0,4990.0,4740.0,642403.0,407.0,407.0,399.0
408,2022.08.31,4880.0,130.0,4795.0,4910.0,4700.0,509074.0,408.0,408.0,400.0
409,2022.08.30,4750.0,80.0,4860.0,4880.0,4700.0,369166.0,409.0,409.0,401.0
410,2022.08.29,4830.0,50.0,4720.0,4860.0,4610.0,511001.0,410.0,410.0,402.0
411,2022.08.26,4780.0,50.0,4730.0,4900.0,4700.0,539475.0,411.0,411.0,403.0
412,2022.08.25,4730.0,135.0,4600.0,4735.0,4600.0,307828.0,412.0,412.0,404.0
413,2022.08.24,4595.0,105.0,4760.0,4785.0,4560.0,555928.0,413.0,413.0,405.0
414,2022.08.23,4700.0,190.0,4815.0,5010.0,4650.0,1195410.0,414.0,414.0,406.0
415,2022.08.22,4890.0,135.0,4810.0,5140.0,4805.0,5931996.0,415.0,415.0,407.0
416,2022.08.19,4755.0,65.0,4725.0,4850.0,4700.0,625685.0,416.0,416.0,408.0
417,2022.08.18,4690.0,20.0,4800.0,4875.0,4665.0,791652.0,417.0,417.0,409.0
418,2022.08.17,4710.0,70.0,4640.0,4810.0,4540.0,1014972.0,418.0,418.0,410.0
419,2022.08.16,4640.0,40.0,4695.0,4695.0,4620.0,234238.0,419.0,419.0,411.0
420,2022.08.12,4680.0,75.0,4605.0,4720.0,4560.0,494183.0,420.0,420.0,412.0
421,2022.08.11,4605.0,100.0,4535.0,4675.0,4510.0,546109.0,421.0,421.0,413.0
422,2022.08.10,4505.0,50.0,4505.0,4610.0,4460.0,319816.0,422.0,422.0,414.0
423,2022.08.09,4555.0,5.0,4505.0,4575.0,4500.0,142161.0,423.0,423.0,415.0
424,2022.08.08,4550.0,25.0,4575.0,4575.0,4475.0,230532.0,424.0,424.0,416.0
425,2022.08.05,4575.0,35.0,4620.0,4650.0,4575.0,332959.0,425.0,425.0,417.0
426,2022.08.04,4610.0,50.0,4560.0,4650.0,4480.0,421963.0,426.0,426.0,418.0
427,2022.08.03,4560.0,130.0,4440.0,4785.0,4435.0,2091894.0,427.0,427.0,419.0
428,2022.08.02,4430.0,60.0,4500.0,4520.0,4415.0,282469.0,428.0,428.0,420.0
429,2022.08.01,4490.0,90.0,4590.0,4625.0,4430.0,437214.0,429.0,429.0,421.0
430,2022.07.29,4580.0,50.0,4630.0,4635.0,4555.0,398710.0,430.0,430.0,422.0
431,2022.07.28,4630.0,45.0,4565.0,4645.0,4530.0,843447.0,431.0,431.0,423.0
432,2022.07.27,4585.0,0.0,4530.0,4635.0,4485.0,1452567.0,432.0,432.0,424.0
433,2022.07.26,4585.0,410.0,4145.0,4985.0,4140.0,16273108.0,433.0,433.0,425.0
434,2022.07.25,4175.0,50.0,4225.0,4235.0,4170.0,169358.0,434.0,434.0,426.0
435,2022.07.22,4225.0,30.0,4225.0,4255.0,4190.0,217260.0,435.0,435.0,427.0
436,2022.07.21,4255.0,25.0,4285.0,4295.0,4220.0,201018.0,436.0,436.0,428.0
437,2022.07.20,4280.0,10.0,4340.0,4345.0,4235.0,267321.0,437.0,437.0,429.0
438,2022.07.19,4290.0,80.0,4210.0,4290.0,4150.0,238306.0,438.0,438.0,430.0
439,2022.07.18,4210.0,110.0,4125.0,4215.0,4095.0,198213.0,439.0,439.0,431.0
440,2022.07.15,4100.0,70.0,4140.0,4185.0,3995.0,333475.0,440.0,440.0,432.0
441,2022.07.14,4170.0,85.0,4260.0,4290.0,4160.0,279376.0,441.0,441.0,433.0
442,2022.07.13,4255.0,30.0,4170.0,4290.0,4150.0,271214.0,442.0,442.0,434.0
443,2022.07.12,4225.0,185.0,4450.0,4450.0,4200.0,476780.0,443.0,443.0,435.0
444,2022.07.11,4410.0,60.0,4390.0,4480.0,4255.0,514584.0,444.0,444.0,436.0
445,2022.07.08,4350.0,80.0,4270.0,4385.0,4245.0,443549.0,445.0,445.0,437.0
446,2022.07.07,4270.0,180.0,4160.0,4575.0,4160.0,3817413.0,446.0,446.0,438.0
447,2022.07.06,4090.0,110.0,4155.0,4160.0,4040.0,255516.0,447.0,447.0,439.0
448,2022.07.05,4200.0,110.0,4065.0,4230.0,4065.0,271448.0,448.0,448.0,440.0
449,2022.07.04,4090.0,10.0,4080.0,4185.0,3990.0,428652.0,449.0,449.0,441.0
450,2022.07.01,4100.0,180.0,4260.0,4320.0,4015.0,507407.0,450.0,450.0,442.0
451,2022.06.30,4280.0,225.0,4505.0,4510.0,4270.0,434506.0,451.0,451.0,443.0
452,2022.06.29,4505.0,80.0,4590.0,4860.0,4505.0,1775800.0,452.0,452.0,444.0
453,2022.06.28,4585.0,25.0,4600.0,4655.0,4495.0,410898.0,453.0,453.0,445.0
454,2022.06.27,4610.0,195.0,4410.0,4645.0,4410.0,395177.0,454.0,454.0,446.0
455,2022.06.24,4415.0,185.0,4205.0,4450.0,4200.0,686467.0,455.0,455.0,447.0
456,2022.06.23,4230.0,460.0,4640.0,4700.0,4230.0,1235041.0,456.0,456.0,448.0
457,2022.06.22,4690.0,245.0,4920.0,5160.0,4690.0,1029016.0,457.0,457.0,449.0
458,2022.06.21,4935.0,75.0,5050.0,5110.0,4875.0,689835.0,458.0,458.0,450.0
459,2022.06.20,5010.0,170.0,5140.0,5280.0,4985.0,1078441.0,459.0,459.0,451.0
460,2022.06.17,5180.0,130.0,5540.0,5900.0,5180.0,2158651.0,460.0,460.0,452.0
461,2022.06.16,5310.0,180.0,5150.0,5600.0,5150.0,2687059.0,461.0,461.0,453.0
462,2022.06.15,5130.0,320.0,5350.0,5670.0,5110.0,1907108.0,462.0,462.0,454.0
463,2022.06.14,5450.0,460.0,5940.0,6080.0,5360.0,3094941.0,463.0,463.0,455.0
464,2022.06.13,5910.0,210.0,5710.0,6150.0,5540.0,5675705.0,464.0,464.0,456.0
465,2022.06.10,5700.0,70.0,5640.0,5930.0,5590.0,848801.0,465.0,465.0,457.0
466,2022.06.09,5770.0,200.0,5930.0,5940.0,5660.0,802545.0,466.0,466.0,458.0
467,2022.06.08,5970.0,20.0,6000.0,6040.0,5800.0,890700.0,467.0,467.0,459.0
468,2022.06.07,5950.0,130.0,6040.0,6190.0,5930.0,1520060.0,468.0,468.0,460.0
469,2022.06.03,6080.0,150.0,6200.0,6250.0,5980.0,1526638.0,469.0,469.0,461.0
470,2022.06.02,6230.0,70.0,6220.0,6340.0,6130.0,1904101.0,470.0,470.0,462.0
471,2022.05.31,6300.0,240.0,6540.0,6560.0,6170.0,3898823.0,471.0,471.0,463.0
472,2022.05.30,6540.0,1090.0,5730.0,7050.0,5630.0,27223642.0,472.0,472.0,464.0
473,2022.05.27,5450.0,150.0,5510.0,5750.0,5400.0,2362539.0,473.0,473.0,465.0
474,2022.05.26,5300.0,100.0,5400.0,5500.0,5280.0,417493.0,474.0,474.0,466.0
475,2022.05.25,5400.0,90.0,5550.0,5570.0,5340.0,488369.0,475.0,475.0,467.0
476,2022.05.24,5490.0,200.0,5650.0,5830.0,5470.0,722516.0,476.0,476.0,468.0
477,2022.05.23,5690.0,270.0,5940.0,5940.0,5650.0,931155.0,477.0,477.0,469.0
478,2022.05.20,5960.0,180.0,5770.0,6110.0,5640.0,3493201.0,478.0,478.0,470.0
479,2022.05.19,5780.0,130.0,5460.0,6040.0,5450.0,3635276.0,479.0,479.0,471.0
480,2022.05.18,5650.0,80.0,5520.0,5710.0,5340.0,1340333.0,480.0,480.0,472.0
481,2022.05.17,5570.0,180.0,5810.0,5830.0,5510.0,1022276.0,481.0,481.0,473.0
482,2022.05.16,5750.0,430.0,5450.0,5960.0,5430.0,4612189.0,482.0,482.0,474.0
483,2022.05.13,5320.0,70.0,5270.0,5390.0,5120.0,812265.0,483.0,483.0,475.0
484,2022.05.12,5250.0,390.0,5640.0,5680.0,5130.0,1239947.0,484.0,484.0,476.0
485,2022.05.11,5640.0,20.0,5620.0,5760.0,5530.0,867261.0,485.0,485.0,477.0
486,2022.05.10,5620.0,80.0,5790.0,6090.0,5520.0,4070190.0,486.0,486.0,478.0
487,2022.05.09,5700.0,50.0,5770.0,5930.0,5630.0,1443788.0,487.0,487.0,479.0
488,2022.05.06,5750.0,330.0,5980.0,6200.0,5650.0,2036174.0,488.0,488.0,480.0
489,2022.05.04,6080.0,580.0,6640.0,6650.0,6040.0,2432563.0,489.0,489.0,481.0
490,2022.05.03,6660.0,190.0,7190.0,7200.0,6650.0,2272197.0,490.0,490.0,482.0
491,2022.05.02,6850.0,190.0,6830.0,7310.0,6820.0,7128650.0,491.0,491.0,483.0
492,2022.04.29,6660.0,80.0,6630.0,7040.0,6520.0,2665546.0,492.0,492.0,484.0
493,2022.04.28,6740.0,530.0,7370.0,7470.0,6450.0,4735262.0,493.0,493.0,485.0
494,2022.04.27,7270.0,530.0,8000.0,8000.0,7170.0,1599765.0,494.0,494.0,486.0
495,2022.04.26,7800.0,60.0,7800.0,7800.0,7640.0,1546284.0,495.0,495.0,487.0
496,2022.04.25,7860.0,150.0,7430.0,8030.0,7430.0,2368431.0,496.0,496.0,488.0
497,2022.04.22,7710.0,420.0,7070.0,8550.0,7060.0,38440594.0,497.0,497.0,489.0
498,2022.04.21,7290.0,410.0,7610.0,7660.0,7010.0,9489829.0,498.0,498.0,490.0
499,2022.04.20,7700.0,220.0,8820.0,8890.0,7520.0,35355499.0,499.0,499.0,491.0
500,2022.04.19,7480.0,1720.0,5940.0,7480.0,5640.0,23183190.0,500.0,500.0,492.0
501,2022.04.18,5760.0,200.0,5570.0,5930.0,5480.0,4009147.0,501.0,501.0,493.0
502,2022.04.15,5560.0,320.0,5240.0,5680.0,5220.0,3105924.0,502.0,502.0,494.0
503,2022.04.14,5240.0,180.0,5130.0,5360.0,5040.0,658554.0,503.0,503.0,495.0
504,2022.04.13,5060.0,60.0,5120.0,5190.0,5030.0,245734.0,504.0,504.0,496.0
505,2022.04.12,5120.0,180.0,5330.0,5340.0,5070.0,334225.0,505.0,505.0,497.0
506,2022.04.11,5300.0,260.0,5040.0,5300.0,5040.0,370535.0,506.0,506.0,498.0
507,2022.04.08,5040.0,130.0,5210.0,5250.0,4985.0,347050.0,507.0,507.0,499.0
508,2022.04.07,5170.0,160.0,5260.0,5360.0,5160.0,291157.0,508.0,508.0,500.0
509,2022.04.06,5330.0,50.0,5280.0,5500.0,5280.0,641603.0,509.0,509.0,501.0
510,2022.04.05,5280.0,70.0,5450.0,5530.0,5280.0,681684.0,510.0,510.0,502.0
511,2022.04.04,5350.0,40.0,5310.0,5380.0,5170.0,527248.0,511.0,511.0,503.0
512,2022.04.01,5310.0,80.0,5410.0,5550.0,5310.0,936494.0,512.0,512.0,504.0
513,2022.03.31,5390.0,300.0,5250.0,5740.0,5140.0,4585542.0,513.0,513.0,505.0
514,2022.03.30,5090.0,70.0,5090.0,5140.0,4980.0,578343.0,514.0,514.0,506.0
515,2022.03.29,5160.0,330.0,5440.0,5440.0,5150.0,839078.0,515.0,515.0,507.0
516,2022.03.28,5490.0,60.0,5460.0,5590.0,5400.0,695302.0,516.0,516.0,508.0
517,2022.03.25,5430.0,20.0,5410.0,5600.0,5330.0,1097506.0,517.0,517.0,509.0
518,2022.03.24,5410.0,120.0,5790.0,5830.0,5320.0,2233218.0,518.0,518.0,510.0
519,2022.03.23,5530.0,90.0,5560.0,5780.0,5500.0,2717653.0,519.0,519.0,511.0
520,2022.03.22,5620.0,550.0,5260.0,6130.0,5220.0,16895134.0,520.0,520.0,512.0
521,2022.03.21,5070.0,280.0,4820.0,5170.0,4790.0,1489775.0,521.0,521.0,513.0
522,2022.03.18,4790.0,75.0,4750.0,4800.0,4685.0,247835.0,522.0,522.0,514.0
523,2022.03.17,4715.0,15.0,4700.0,4745.0,4650.0,220175.0,523.0,523.0,515.0
524,2022.03.16,4700.0,5.0,4720.0,4750.0,4640.0,209512.0,524.0,524.0,516.0
525,2022.03.15,4695.0,15.0,4810.0,4875.0,4695.0,261284.0,525.0,525.0,517.0
526,2022.03.14,4710.0,10.0,4755.0,4875.0,4700.0,286192.0,526.0,526.0,518.0
527,2022.03.11,4720.0,80.0,4800.0,4840.0,4630.0,334248.0,527.0,527.0,519.0
528,2022.03.10,4800.0,35.0,4730.0,4825.0,4530.0,563099.0,528.0,528.0,520.0
529,2022.03.08,4835.0,345.0,5140.0,5180.0,4835.0,850412.0,529.0,529.0,521.0
530,2022.03.07,5180.0,205.0,5050.0,5340.0,5050.0,2197693.0,530.0,530.0,522.0
531,2022.03.04,4975.0,15.0,5020.0,5210.0,4960.0,1725060.0,531.0,531.0,523.0
532,2022.03.03,4960.0,240.0,5140.0,5150.0,4955.0,1002627.0,532.0,532.0,524.0
533,2022.03.02,5200.0,335.0,5020.0,5330.0,5000.0,3505365.0,533.0,533.0,525.0
534,2022.02.28,4865.0,100.0,4995.0,5180.0,4820.0,1702234.0,534.0,534.0,526.0
535,2022.02.25,4965.0,115.0,5330.0,5750.0,4885.0,14629441.0,535.0,535.0,527.0
536,2022.02.24,4850.0,200.0,4760.0,4970.0,4625.0,3022280.0,536.0,536.0,528.0
537,2022.02.23,4650.0,0.0,4770.0,4920.0,4580.0,2160111.0,537.0,537.0,529.0
538,2022.02.22,4650.0,170.0,4655.0,4875.0,4445.0,2933405.0,538.0,538.0,530.0
539,2022.02.21,4480.0,5.0,4700.0,4700.0,4405.0,599034.0,539.0,539.0,531.0
540,2022.02.18,4475.0,25.0,4525.0,4740.0,4385.0,806481.0,540.0,540.0,532.0
541,2022.02.17,4450.0,115.0,4400.0,4680.0,4335.0,1209845.0,541.0,541.0,533.0
542,2022.02.16,4335.0,115.0,4435.0,4465.0,4210.0,788816.0,542.0,542.0,534.0
543,2022.02.15,4450.0,200.0,5400.0,5590.0,4450.0,7388871.0,543.0,543.0,535.0
544,2022.02.14,4650.0,145.0,4815.0,5250.0,4550.0,3323486.0,544.0,544.0,536.0
545,2022.02.11,4795.0,415.0,4340.0,5450.0,4305.0,11119584.0,545.0,545.0,537.0
546,2022.02.10,4380.0,10.0,4350.0,4385.0,4325.0,27048.0,546.0,546.0,538.0
547,2022.02.09,4370.0,70.0,4310.0,4385.0,4310.0,36396.0,547.0,547.0,539.0
548,2022.02.08,4300.0,45.0,4370.0,4375.0,4260.0,44405.0,548.0,548.0,540.0
549,2022.02.07,4345.0,60.0,4260.0,4360.0,4220.0,46268.0,549.0,549.0,541.0
550,2022.02.04,4285.0,130.0,4160.0,4445.0,4105.0,111783.0,550.0,550.0,542.0
551,2022.02.03,4155.0,120.0,4040.0,4155.0,4040.0,70297.0,551.0,551.0,543.0
552,2022.01.28,4035.0,100.0,3935.0,4035.0,3855.0,60161.0,552.0,552.0,544.0
553,2022.01.27,3935.0,180.0,4115.0,4140.0,3860.0,163951.0,553.0,553.0,545.0
