,날짜,종가,전일비,시가,고가,저가,거래량
284,2023.02.20,9510.0,140.0,9410.0,9510.0,9210.0,21165.0
285,2023.02.17,9370.0,70.0,9260.0,9430.0,9200.0,17440.0
286,2023.02.16,9300.0,40.0,9260.0,9380.0,9250.0,42038.0
287,2023.02.15,9260.0,230.0,9550.0,9550.0,9180.0,92203.0
288,2023.02.14,9490.0,0.0,9490.0,9660.0,9470.0,59096.0
289,2023.02.13,9490.0,60.0,9430.0,9570.0,9410.0,42324.0
290,2023.02.10,9430.0,240.0,9670.0,9720.0,9380.0,84533.0
291,2023.02.09,9670.0,40.0,9660.0,9780.0,9600.0,42059.0
292,2023.02.08,9710.0,10.0,9710.0,9800.0,9650.0,37967.0
293,2023.02.07,9700.0,60.0,9640.0,9840.0,9550.0,57570.0
294,2023.02.06,9640.0,0.0,9600.0,9700.0,9510.0,40819.0
295,2023.02.03,9640.0,140.0,9540.0,9730.0,9440.0,82955.0
296,2023.02.02,9500.0,50.0,9530.0,9590.0,9410.0,50574.0
297,2023.02.01,9450.0,50.0,9590.0,9590.0,9310.0,63741.0
298,2023.01.31,9500.0,240.0,9260.0,9730.0,9210.0,218724.0
299,2023.01.30,9260.0,60.0,9390.0,9440.0,9200.0,34739.0
300,2023.01.27,9320.0,60.0,9350.0,9370.0,9230.0,36451.0
301,2023.01.26,9260.0,20.0,9200.0,9320.0,9200.0,44057.0
302,2023.01.25,9240.0,20.0,9260.0,9310.0,9200.0,40575.0
303,2023.01.20,9220.0,200.0,9000.0,9220.0,8970.0,46228.0
304,2023.01.19,9020.0,10.0,8970.0,9090.0,8970.0,55713.0
305,2023.01.18,9030.0,20.0,9080.0,9260.0,9000.0,88992.0
306,2023.01.17,9050.0,120.0,9210.0,10400.0,9000.0,1407399.0
307,2023.01.16,9170.0,60.0,9130.0,9220.0,9080.0,24181.0
308,2023.01.13,9110.0,30.0,9100.0,9150.0,9020.0,38503.0
309,2023.01.12,9080.0,30.0,9080.0,9090.0,8990.0,28368.0
310,2023.01.11,9050.0,60.0,9000.0,9110.0,8940.0,53718.0
311,2023.01.10,8990.0,90.0,8900.0,8990.0,8820.0,28863.0
312,2023.01.09,8900.0,180.0,8840.0,8900.0,8740.0,36053.0
313,2023.01.06,8720.0,140.0,8580.0,8720.0,8490.0,27591.0
314,2023.01.05,8580.0,10.0,8600.0,8710.0,8440.0,22183.0
315,2023.01.04,8590.0,190.0,8270.0,8590.0,8260.0,28199.0
316,2023.01.03,8400.0,80.0,8310.0,8470.0,8100.0,51237.0
317,2023.01.02,8320.0,220.0,8550.0,8700.0,8320.0,32420.0
318,2022.12.29,8540.0,270.0,8720.0,8820.0,8520.0,56694.0
319,2022.12.28,8810.0,130.0,8860.0,8940.0,8750.0,54123.0
320,2022.12.27,8940.0,50.0,8830.0,9020.0,8820.0,38610.0
321,2022.12.26,8890.0,90.0,8900.0,9040.0,8850.0,66490.0
322,2022.12.23,8980.0,270.0,9210.0,9210.0,8950.0,58409.0
323,2022.12.22,9250.0,50.0,9310.0,9510.0,9170.0,37852.0
324,2022.12.21,9300.0,240.0,9080.0,9360.0,8950.0,75008.0
325,2022.12.20,9060.0,270.0,9370.0,9370.0,9010.0,95363.0
326,2022.12.19,9330.0,120.0,9450.0,9520.0,9250.0,80112.0
327,2022.12.16,9450.0,50.0,9220.0,9550.0,9150.0,97605.0
328,2022.12.15,9400.0,70.0,9560.0,9560.0,9380.0,105149.0
329,2022.12.14,9470.0,220.0,9320.0,9750.0,9320.0,546039.0
330,2022.12.13,9250.0,100.0,9150.0,9370.0,9150.0,113083.0
331,2022.12.12,9150.0,70.0,9060.0,9330.0,9060.0,113377.0
332,2022.12.09,9080.0,150.0,8950.0,9130.0,8890.0,91113.0
333,2022.12.08,8930.0,120.0,8960.0,9050.0,8860.0,168068.0
334,2022.12.07,9050.0,220.0,9200.0,9260.0,9010.0,216297.0
335,2022.12.06,9270.0,240.0,9530.0,9530.0,9260.0,245236.0
336,2022.12.05,9510.0,440.0,9110.0,10650.0,9100.0,5850501.0
337,2022.12.02,9070.0,70.0,9140.0,9160.0,8980.0,29286.0
338,2022.12.01,9140.0,150.0,9000.0,9400.0,8990.0,37341.0
339,2022.11.30,8990.0,20.0,8980.0,9060.0,8920.0,20634.0
340,2022.11.29,8970.0,70.0,8840.0,8970.0,8790.0,17430.0
341,2022.11.28,8900.0,210.0,9100.0,9100.0,8790.0,49378.0
342,2022.11.25,9110.0,0.0,9120.0,9150.0,9040.0,14404.0
343,2022.11.24,9110.0,130.0,8940.0,9110.0,8940.0,20646.0
344,2022.11.23,8980.0,50.0,8900.0,8990.0,8860.0,28926.0
345,2022.11.22,8930.0,0.0,8930.0,8940.0,8830.0,22427.0
346,2022.11.21,8930.0,200.0,9120.0,9120.0,8820.0,46577.0
347,2022.11.18,9130.0,50.0,9210.0,9290.0,9050.0,37488.0
348,2022.11.17,9180.0,30.0,9210.0,9250.0,9140.0,15274.0
349,2022.11.16,9210.0,50.0,9300.0,9300.0,9100.0,39000.0
350,2022.11.15,9260.0,180.0,9200.0,9280.0,9070.0,35792.0
351,2022.11.14,9080.0,0.0,9160.0,9280.0,9020.0,61366.0
352,2022.11.11,9080.0,140.0,9090.0,9140.0,8980.0,55498.0
353,2022.11.10,8940.0,60.0,8870.0,8980.0,8840.0,12240.0
354,2022.11.09,9000.0,90.0,9090.0,9160.0,8850.0,53371.0
355,2022.11.08,9090.0,110.0,8980.0,9100.0,8960.0,22232.0
356,2022.11.07,8980.0,280.0,9000.0,9070.0,8800.0,98919.0
357,2022.11.04,8700.0,30.0,8630.0,8720.0,8520.0,16714.0
358,2022.11.03,8670.0,20.0,8590.0,8670.0,8530.0,24259.0
359,2022.11.02,8690.0,20.0,8670.0,8750.0,8570.0,14807.0
360,2022.11.01,8670.0,30.0,8590.0,8740.0,8590.0,11730.0
361,2022.10.31,8640.0,160.0,8510.0,8650.0,8490.0,34739.0
362,2022.10.28,8480.0,0.0,8480.0,8540.0,8390.0,13360.0
363,2022.10.27,8480.0,30.0,8410.0,8550.0,8410.0,19069.0
364,2022.10.26,8450.0,30.0,8480.0,8550.0,8320.0,16530.0
365,2022.10.25,8480.0,30.0,8580.0,8580.0,8000.0,24155.0
366,2022.10.24,8510.0,50.0,8550.0,8670.0,8440.0,24574.0
