,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2540.0,20.0,2550.0,2600.0,2490.0,688885.0
366,2022.10.24,2560.0,30.0,2635.0,2705.0,2530.0,2051572.0
367,2022.10.21,2530.0,150.0,2375.0,2845.0,2375.0,10592945.0
368,2022.10.20,2380.0,55.0,2400.0,2460.0,2360.0,204668.0
369,2022.10.19,2435.0,25.0,2485.0,2630.0,2430.0,1292332.0
370,2022.10.18,2460.0,5.0,2515.0,2540.0,2430.0,450359.0
371,2022.10.17,2455.0,50.0,2315.0,2455.0,2315.0,324679.0
372,2022.10.14,2405.0,185.0,2265.0,2490.0,2245.0,1093751.0
373,2022.10.13,2220.0,160.0,2360.0,2370.0,2210.0,382972.0
374,2022.10.12,2380.0,45.0,2315.0,2385.0,2310.0,189267.0
375,2022.10.11,2335.0,150.0,2430.0,2440.0,2300.0,274890.0
376,2022.10.07,2485.0,10.0,2475.0,2540.0,2460.0,216249.0
377,2022.10.06,2495.0,75.0,2460.0,2525.0,2415.0,306354.0
378,2022.10.05,2420.0,30.0,2430.0,2455.0,2360.0,329993.0
379,2022.10.04,2390.0,70.0,2370.0,2400.0,2330.0,249230.0
380,2022.09.30,2320.0,40.0,2215.0,2335.0,2215.0,288922.0
381,2022.09.29,2280.0,40.0,2295.0,2410.0,2260.0,515427.0
382,2022.09.28,2240.0,175.0,2400.0,2440.0,2210.0,739071.0
383,2022.09.27,2415.0,10.0,2380.0,2510.0,2330.0,689481.0
384,2022.09.26,2425.0,240.0,2600.0,2645.0,2425.0,979275.0
385,2022.09.23,2665.0,185.0,2850.0,2850.0,2665.0,582153.0
386,2022.09.22,2850.0,10.0,2780.0,2890.0,2705.0,802761.0
387,2022.09.21,2840.0,65.0,2850.0,2895.0,2800.0,574965.0
388,2022.09.20,2905.0,25.0,2930.0,3000.0,2900.0,611468.0
389,2022.09.19,2930.0,315.0,3265.0,3265.0,2930.0,1873340.0
390,2022.09.16,3245.0,10.0,3220.0,3305.0,3165.0,1451437.0
391,2022.09.15,3255.0,70.0,3325.0,3370.0,3250.0,1921897.0
392,2022.09.14,3325.0,225.0,3000.0,3510.0,2975.0,14523902.0
393,2022.09.13,3100.0,85.0,3110.0,3160.0,3040.0,717053.0
394,2022.09.08,3015.0,105.0,3100.0,3220.0,3015.0,760394.0
395,2022.09.07,3120.0,15.0,3125.0,3160.0,3040.0,378798.0
396,2022.09.06,3135.0,105.0,3030.0,3185.0,3030.0,897287.0
397,2022.09.05,3030.0,5.0,2975.0,3065.0,2970.0,248005.0
398,2022.09.02,3025.0,60.0,3075.0,3135.0,3000.0,330017.0
399,2022.09.01,3085.0,90.0,3125.0,3175.0,3050.0,277038.0
400,2022.08.31,3175.0,65.0,3080.0,3180.0,3055.0,266265.0
401,2022.08.30,3110.0,70.0,3040.0,3120.0,3040.0,331253.0
402,2022.08.29,3040.0,115.0,3015.0,3050.0,2920.0,531184.0
403,2022.08.26,3155.0,50.0,3210.0,3300.0,3150.0,648977.0
404,2022.08.25,3205.0,55.0,3165.0,3220.0,3160.0,308205.0
405,2022.08.24,3150.0,60.0,3165.0,3225.0,3130.0,484788.0
406,2022.08.23,3210.0,55.0,3085.0,3300.0,3085.0,785550.0
407,2022.08.22,3155.0,85.0,3160.0,3220.0,3120.0,893824.0
408,2022.08.19,3240.0,80.0,3315.0,3335.0,3220.0,680256.0
409,2022.08.18,3320.0,155.0,3425.0,3440.0,3280.0,1258146.0
410,2022.08.17,3475.0,60.0,3535.0,3625.0,3450.0,1908536.0
411,2022.08.16,3535.0,110.0,3470.0,3590.0,3435.0,1989483.0
412,2022.08.12,3425.0,10.0,3425.0,3525.0,3415.0,1164933.0
413,2022.08.11,3435.0,5.0,3460.0,3515.0,3410.0,979936.0
414,2022.08.10,3430.0,20.0,3415.0,3515.0,3380.0,963432.0
415,2022.08.09,3450.0,75.0,3520.0,3555.0,3395.0,1301535.0
416,2022.08.08,3525.0,145.0,3620.0,3645.0,3525.0,1299302.0
417,2022.08.05,3670.0,70.0,3615.0,3730.0,3550.0,4014750.0
418,2022.08.04,3740.0,160.0,3550.0,3780.0,3510.0,5044597.0
419,2022.08.03,3580.0,230.0,3370.0,3695.0,3370.0,17004116.0
420,2022.08.02,3350.0,65.0,3410.0,3455.0,3340.0,1071158.0
421,2022.08.01,3415.0,10.0,3475.0,3540.0,3410.0,2100653.0
422,2022.07.29,3425.0,125.0,3300.0,3540.0,3295.0,6559506.0
423,2022.07.28,3300.0,150.0,3500.0,3500.0,3300.0,1666112.0
424,2022.07.27,3450.0,80.0,3325.0,3460.0,3305.0,1688702.0
425,2022.07.26,3370.0,50.0,3335.0,3515.0,3275.0,6096400.0
426,2022.07.25,3320.0,130.0,3135.0,3445.0,3120.0,5698345.0
427,2022.07.22,3190.0,20.0,3235.0,3350.0,3185.0,2664948.0
428,2022.07.21,3210.0,160.0,3100.0,3260.0,3060.0,2957489.0
429,2022.07.20,3050.0,25.0,3075.0,3135.0,3040.0,757587.0
430,2022.07.19,3075.0,20.0,3050.0,3100.0,3020.0,458708.0
431,2022.07.18,3095.0,65.0,3020.0,3095.0,3010.0,603058.0
432,2022.07.15,3030.0,115.0,3100.0,3200.0,3015.0,845670.0
433,2022.07.14,3145.0,220.0,3210.0,3340.0,3145.0,1801344.0
434,2022.07.13,3365.0,325.0,3020.0,3365.0,3015.0,2245614.0
435,2022.07.12,3040.0,145.0,3175.0,3190.0,3030.0,1325874.0
436,2022.07.11,3185.0,215.0,3410.0,3420.0,3175.0,2371488.0
437,2022.07.08,3400.0,80.0,3370.0,3475.0,3325.0,2820692.0
438,2022.07.07,3320.0,15.0,3400.0,3605.0,3310.0,11116017.0
439,2022.07.06,3335.0,25.0,3300.0,3405.0,3240.0,2145079.0
440,2022.07.05,3310.0,245.0,3080.0,3345.0,3080.0,2934773.0
441,2022.07.04,3065.0,130.0,3250.0,3320.0,3005.0,2561169.0
442,2022.07.01,3195.0,110.0,3295.0,3395.0,3185.0,1976314.0
443,2022.06.30,3305.0,205.0,3470.0,3585.0,3305.0,3409044.0
444,2022.06.29,3510.0,5.0,3480.0,3675.0,3450.0,6440332.0
445,2022.06.28,3515.0,65.0,3480.0,3630.0,3350.0,9328007.0
446,2022.06.27,3450.0,140.0,3380.0,3540.0,3340.0,7235665.0
447,2022.06.24,3310.0,95.0,3255.0,3420.0,3235.0,8232604.0
448,2022.06.23,3215.0,205.0,3375.0,3385.0,3160.0,4604294.0
449,2022.06.22,3420.0,185.0,3585.0,3640.0,3370.0,3969836.0
450,2022.06.21,3605.0,5.0,3565.0,3870.0,3420.0,17972496.0
451,2022.06.20,3600.0,30.0,3670.0,3720.0,3505.0,14637938.0
452,2022.06.17,3570.0,355.0,3290.0,3885.0,3165.0,58439690.0
453,2022.06.16,3215.0,740.0,2770.0,3215.0,2665.0,22993646.0
454,2022.06.15,2475.0,115.0,2565.0,2605.0,2475.0,204163.0
455,2022.06.14,2590.0,85.0,2635.0,2665.0,2550.0,273098.0
456,2022.06.13,2675.0,165.0,2820.0,2855.0,2670.0,408199.0
457,2022.06.10,2840.0,10.0,2810.0,2860.0,2780.0,201928.0
458,2022.06.09,2830.0,55.0,2885.0,2890.0,2810.0,200378.0
459,2022.06.08,2885.0,30.0,2925.0,2930.0,2855.0,301531.0
460,2022.06.07,2915.0,10.0,2925.0,2955.0,2895.0,313829.0
461,2022.06.03,2925.0,40.0,2875.0,3140.0,2875.0,5378414.0
462,2022.06.02,2885.0,0.0,2860.0,2900.0,2850.0,126435.0
463,2022.05.31,2885.0,5.0,2880.0,2990.0,2850.0,500706.0
464,2022.05.30,2880.0,75.0,2820.0,2895.0,2790.0,299117.0
465,2022.05.27,2805.0,5.0,2750.0,2870.0,2745.0,486825.0
466,2022.05.26,2800.0,45.0,2875.0,2895.0,2785.0,364872.0
467,2022.05.25,2845.0,5.0,2910.0,2940.0,2845.0,441470.0
468,2022.05.24,2840.0,35.0,3140.0,3205.0,2840.0,4628088.0
469,2022.05.23,2875.0,110.0,2845.0,2950.0,2820.0,630059.0
470,2022.05.20,2765.0,40.0,2735.0,2770.0,2735.0,72334.0
471,2022.05.19,2725.0,45.0,2685.0,2735.0,2655.0,136978.0
472,2022.05.18,2770.0,0.0,2800.0,2840.0,2765.0,92256.0
473,2022.05.17,2770.0,10.0,2760.0,2800.0,2750.0,51103.0
474,2022.05.16,2760.0,10.0,2770.0,2820.0,2755.0,127457.0
475,2022.05.13,2750.0,60.0,2685.0,2775.0,2685.0,157569.0
476,2022.05.12,2690.0,110.0,2790.0,2910.0,2690.0,283313.0
477,2022.05.11,2800.0,10.0,2750.0,2835.0,2750.0,89497.0
478,2022.05.10,2790.0,60.0,2775.0,2815.0,2680.0,181463.0
479,2022.05.09,2850.0,100.0,2905.0,2930.0,2845.0,96044.0
480,2022.05.06,2950.0,10.0,2910.0,2960.0,2895.0,114288.0
481,2022.05.04,2960.0,10.0,2985.0,2995.0,2925.0,89943.0
482,2022.05.03,2970.0,95.0,2900.0,2985.0,2880.0,166222.0
483,2022.05.02,2875.0,5.0,2870.0,2900.0,2855.0,63065.0
484,2022.04.29,2880.0,30.0,2850.0,2890.0,2845.0,104590.0
485,2022.04.28,2850.0,35.0,2890.0,2930.0,2820.0,275741.0
486,2022.04.27,2885.0,45.0,2870.0,2895.0,2855.0,159156.0
487,2022.04.26,2930.0,15.0,2915.0,2955.0,2915.0,69734.0
488,2022.04.25,2915.0,95.0,2950.0,2980.0,2910.0,186699.0
489,2022.04.22,3010.0,35.0,3045.0,3045.0,2980.0,205420.0
490,2022.04.21,3045.0,5.0,3040.0,3090.0,3040.0,280686.0
491,2022.04.20,3040.0,0.0,3060.0,3140.0,3030.0,712187.0
492,2022.04.19,3040.0,25.0,3010.0,3050.0,3010.0,107655.0
493,2022.04.18,3015.0,40.0,3055.0,3060.0,3015.0,99307.0
494,2022.04.15,3055.0,5.0,3060.0,3060.0,3025.0,87033.0
495,2022.04.14,3060.0,20.0,3075.0,3090.0,3045.0,146850.0
496,2022.04.13,3040.0,10.0,2995.0,3080.0,2995.0,168125.0
497,2022.04.12,3030.0,5.0,3040.0,3040.0,2990.0,140614.0
498,2022.04.11,3035.0,20.0,3055.0,3075.0,3005.0,129925.0
499,2022.04.08,3055.0,45.0,2990.0,3090.0,2960.0,226766.0
500,2022.04.07,3010.0,70.0,3065.0,3065.0,2995.0,193953.0
501,2022.04.06,3080.0,30.0,3020.0,3085.0,3010.0,206087.0
502,2022.04.05,3050.0,5.0,3085.0,3085.0,3035.0,214460.0
503,2022.04.04,3055.0,15.0,3040.0,3135.0,2990.0,494448.0
504,2022.04.01,3040.0,20.0,3060.0,3060.0,3010.0,255468.0
505,2022.03.31,3060.0,70.0,2995.0,3065.0,2980.0,232324.0
506,2022.03.30,2990.0,5.0,3015.0,3040.0,2980.0,262289.0
507,2022.03.29,2985.0,15.0,2970.0,3020.0,2965.0,252432.0
508,2022.03.28,2970.0,0.0,2990.0,2995.0,2945.0,153904.0
509,2022.03.25,2970.0,5.0,2975.0,3000.0,2960.0,285917.0
510,2022.03.24,2965.0,25.0,2940.0,2980.0,2920.0,297880.0
511,2022.03.23,2940.0,10.0,2985.0,3120.0,2935.0,801050.0
512,2022.03.22,2950.0,0.0,2965.0,2985.0,2940.0,407065.0
513,2022.03.21,2950.0,40.0,2945.0,2980.0,2925.0,425410.0
514,2022.03.18,2910.0,15.0,2945.0,2950.0,2895.0,265939.0
515,2022.03.17,2925.0,60.0,2900.0,3090.0,2870.0,1625891.0
516,2022.03.16,2865.0,85.0,2780.0,2865.0,2780.0,341847.0
517,2022.03.15,2780.0,0.0,2765.0,2805.0,2730.0,115810.0
518,2022.03.14,2780.0,40.0,2820.0,2830.0,2740.0,92930.0
519,2022.03.11,2820.0,10.0,2815.0,2830.0,2790.0,85974.0
520,2022.03.10,2810.0,55.0,2775.0,2840.0,2765.0,87704.0
521,2022.03.08,2755.0,65.0,2785.0,2795.0,2740.0,100339.0
522,2022.03.07,2820.0,40.0,2840.0,2855.0,2790.0,120463.0
523,2022.03.04,2860.0,15.0,2845.0,2905.0,2815.0,144549.0
524,2022.03.03,2875.0,65.0,2825.0,2885.0,2820.0,192715.0
525,2022.03.02,2810.0,25.0,2795.0,2825.0,2785.0,317138.0
526,2022.02.28,2785.0,55.0,2715.0,2800.0,2705.0,115372.0
527,2022.02.25,2730.0,35.0,2730.0,2770.0,2700.0,223194.0
528,2022.02.24,2695.0,115.0,2795.0,2800.0,2690.0,261156.0
529,2022.02.23,2810.0,15.0,2800.0,2825.0,2775.0,146711.0
530,2022.02.22,2795.0,85.0,2810.0,2865.0,2785.0,233775.0
531,2022.02.21,2880.0,5.0,2875.0,2890.0,2800.0,166122.0
532,2022.02.18,2885.0,10.0,2825.0,2905.0,2810.0,206781.0
533,2022.02.17,2875.0,60.0,2930.0,2965.0,2730.0,290597.0
534,2022.02.16,2935.0,150.0,2845.0,2965.0,2845.0,296196.0
535,2022.02.15,2785.0,55.0,2810.0,2915.0,2770.0,247549.0
536,2022.02.14,2840.0,135.0,2915.0,2940.0,2810.0,318859.0
537,2022.02.11,2975.0,65.0,3010.0,3075.0,2965.0,323008.0
538,2022.02.10,3040.0,20.0,3070.0,3070.0,3000.0,274710.0
539,2022.02.09,3060.0,10.0,3080.0,3100.0,3030.0,433402.0
540,2022.02.08,3050.0,20.0,3070.0,3110.0,2980.0,472715.0
541,2022.02.07,3070.0,60.0,3045.0,3125.0,2980.0,659004.0
542,2022.02.04,3010.0,35.0,2975.0,3040.0,2935.0,250872.0
543,2022.02.03,2975.0,135.0,2880.0,2985.0,2875.0,364686.0
544,2022.01.28,2840.0,80.0,2800.0,2875.0,2675.0,391533.0
545,2022.01.27,2760.0,175.0,2945.0,3080.0,2720.0,1110258.0
546,2022.01.26,2935.0,10.0,2885.0,2975.0,2870.0,536209.0
547,2022.01.25,2925.0,155.0,3080.0,3120.0,2925.0,860627.0
548,2022.01.24,3080.0,210.0,3250.0,3275.0,3060.0,898988.0
549,2022.01.21,3290.0,5.0,3265.0,3360.0,3265.0,541574.0
550,2022.01.20,3285.0,40.0,3250.0,3320.0,3215.0,680203.0
551,2022.01.19,3245.0,65.0,3210.0,3370.0,3200.0,1213620.0
552,2022.01.18,3310.0,120.0,3510.0,3950.0,3310.0,23099841.0
553,2022.01.17,3430.0,65.0,3500.0,3500.0,3345.0,704824.0
554,2022.01.14,3495.0,10.0,3435.0,3530.0,3420.0,353621.0
555,2022.01.13,3505.0,80.0,3480.0,3675.0,3425.0,2724156.0
556,2022.01.12,3425.0,165.0,3260.0,3520.0,3260.0,778104.0
557,2022.01.11,3260.0,100.0,3360.0,3395.0,3250.0,303749.0
558,2022.01.10,3360.0,75.0,3435.0,3445.0,3340.0,170403.0
559,2022.01.07,3435.0,90.0,3345.0,3445.0,3345.0,210645.0
560,2022.01.06,3345.0,115.0,3360.0,3470.0,3330.0,424968.0
561,2022.01.05,3460.0,60.0,3545.0,3545.0,3430.0,315879.0
562,2022.01.04,3520.0,40.0,3510.0,3560.0,3480.0,368293.0
563,2022.01.03,3480.0,35.0,3535.0,3540.0,3460.0,318891.0
564,2021.12.30,3515.0,15.0,3500.0,3535.0,3465.0,306737.0
565,2021.12.29,3500.0,10.0,3495.0,3530.0,3465.0,380498.0
566,2021.12.28,3490.0,45.0,3455.0,3720.0,3455.0,2353421.0
567,2021.12.27,3445.0,5.0,3485.0,3600.0,3390.0,970802.0
568,2021.12.24,3450.0,40.0,3410.0,3490.0,3410.0,478888.0
569,2021.12.23,3410.0,25.0,3370.0,3440.0,3335.0,427409.0
570,2021.12.22,3385.0,65.0,3355.0,3540.0,3300.0,1254371.0
571,2021.12.21,3320.0,5.0,3325.0,3350.0,3225.0,371740.0
572,2021.12.20,3315.0,110.0,3440.0,3560.0,3300.0,1022951.0
573,2021.12.17,3425.0,30.0,3405.0,3520.0,3405.0,558663.0
574,2021.12.16,3455.0,25.0,3535.0,3560.0,3405.0,1038880.0
575,2021.12.15,3480.0,95.0,3525.0,3580.0,3450.0,1342265.0
576,2021.12.14,3575.0,195.0,3385.0,4035.0,3380.0,18290562.0
577,2021.12.13,3380.0,15.0,3400.0,3430.0,3340.0,175381.0
578,2021.12.10,3395.0,50.0,3400.0,3435.0,3380.0,163387.0
579,2021.12.09,3445.0,70.0,3390.0,3460.0,3325.0,271010.0
580,2021.12.08,3375.0,10.0,3400.0,3445.0,3350.0,204733.0
581,2021.12.07,3385.0,30.0,3365.0,3420.0,3330.0,235553.0
582,2021.12.06,3355.0,70.0,3255.0,3380.0,3215.0,302209.0
583,2021.12.03,3285.0,65.0,3215.0,3295.0,3195.0,169938.0
584,2021.12.02,3220.0,85.0,3100.0,3235.0,3060.0,283090.0
585,2021.12.01,3135.0,85.0,3015.0,3160.0,2955.0,539179.0
586,2021.11.30,3050.0,170.0,3245.0,3305.0,2990.0,830502.0
587,2021.11.29,3220.0,190.0,3215.0,3320.0,3200.0,994021.0
588,2021.11.26,3410.0,155.0,3565.0,3610.0,3400.0,570205.0
589,2021.11.25,3565.0,0.0,3530.0,3575.0,3510.0,236983.0
590,2021.11.24,3565.0,35.0,3535.0,3655.0,3420.0,718339.0
591,2021.11.23,3530.0,0.0,3515.0,3575.0,3485.0,268662.0
592,2021.11.22,3530.0,50.0,3560.0,3630.0,3430.0,507701.0
593,2021.11.19,3580.0,5.0,3590.0,3640.0,3475.0,663788.0
594,2021.11.18,3585.0,265.0,3820.0,3850.0,3455.0,1416409.0
595,2021.11.17,3850.0,30.0,3845.0,3940.0,3810.0,658709.0
596,2021.11.16,3820.0,65.0,3915.0,3965.0,3795.0,743615.0
597,2021.11.15,3885.0,45.0,3920.0,3940.0,3815.0,543311.0
598,2021.11.12,3840.0,35.0,3830.0,3905.0,3805.0,602261.0
599,2021.11.11,3805.0,95.0,3850.0,3915.0,3765.0,797428.0
600,2021.11.10,3900.0,100.0,3945.0,4070.0,3870.0,1819240.0
601,2021.11.09,4000.0,25.0,3980.0,4080.0,3980.0,933149.0
602,2021.11.08,3975.0,55.0,3900.0,4040.0,3900.0,892738.0
603,2021.11.05,3920.0,265.0,4125.0,4165.0,3875.0,2009017.0
604,2021.11.04,4185.0,140.0,4325.0,4355.0,4185.0,1153405.0
605,2021.11.03,4325.0,55.0,4380.0,4380.0,4195.0,1626538.0
606,2021.11.02,4380.0,80.0,4280.0,4485.0,4120.0,5945260.0
607,2021.11.01,4300.0,110.0,4240.0,4305.0,4195.0,1655587.0
608,2021.10.29,4190.0,110.0,4310.0,4345.0,4170.0,1694730.0
609,2021.10.28,4300.0,70.0,4390.0,4410.0,4230.0,2419720.0
610,2021.10.27,4370.0,160.0,4500.0,4545.0,4330.0,2985695.0
611,2021.10.26,4530.0,130.0,4455.0,4530.0,4400.0,3889438.0
612,2021.10.25,4400.0,65.0,4440.0,4545.0,4400.0,3743259.0
613,2021.10.22,4465.0,135.0,4530.0,4610.0,4365.0,7165967.0
614,2021.10.21,4600.0,265.0,4800.0,4830.0,4525.0,9949019.0
615,2021.10.20,4865.0,5.0,4835.0,4920.0,4715.0,22498329.0
616,2021.10.19,4860.0,1120.0,3765.0,4860.0,3740.0,91885440.0
617,2021.10.18,3740.0,90.0,3645.0,3765.0,3645.0,807752.0
618,2021.10.15,3650.0,145.0,3785.0,3795.0,3650.0,1280550.0
619,2021.10.14,3795.0,55.0,3800.0,3840.0,3710.0,1745664.0
620,2021.10.13,3850.0,160.0,3715.0,3975.0,3600.0,4630298.0
621,2021.10.12,3690.0,180.0,3590.0,3730.0,3525.0,1992166.0
622,2021.10.08,3510.0,45.0,3565.0,3780.0,3415.0,3404205.0
623,2021.10.07,3465.0,55.0,3410.0,3530.0,3355.0,980755.0
624,2021.10.06,3410.0,225.0,3585.0,3830.0,3410.0,2421084.0
625,2021.10.05,3635.0,30.0,3505.0,3765.0,3395.0,2785399.0
626,2021.10.01,3605.0,195.0,4020.0,4050.0,3570.0,4952439.0
627,2021.09.30,3800.0,215.0,3730.0,4095.0,3640.0,21801667.0
628,2021.09.29,3585.0,300.0,3205.0,3955.0,3205.0,18859844.0
629,2021.09.28,3285.0,95.0,3350.0,3470.0,3280.0,247141.0
630,2021.09.27,3380.0,0.0,3380.0,3405.0,3335.0,134978.0
631,2021.09.24,3380.0,20.0,3415.0,3465.0,3375.0,185561.0
632,2021.09.23,3400.0,150.0,3440.0,3470.0,3365.0,368262.0
633,2021.09.17,3550.0,155.0,3395.0,3550.0,3330.0,1002055.0
634,2021.09.16,3395.0,20.0,3415.0,3460.0,3375.0,140091.0
635,2021.09.15,3415.0,35.0,3350.0,3650.0,3345.0,1031200.0
636,2021.09.14,3380.0,35.0,3320.0,3400.0,3315.0,122980.0
637,2021.09.13,3345.0,60.0,3405.0,3445.0,3340.0,138093.0
638,2021.09.10,3405.0,10.0,3385.0,3445.0,3350.0,129699.0
639,2021.09.09,3395.0,100.0,3460.0,3515.0,3390.0,260181.0
640,2021.09.08,3495.0,40.0,3530.0,3605.0,3495.0,218572.0
641,2021.09.07,3535.0,10.0,3550.0,3585.0,3515.0,120606.0
642,2021.09.06,3545.0,50.0,3455.0,3615.0,3440.0,445411.0
643,2021.09.03,3495.0,35.0,3475.0,3510.0,3445.0,118631.0
644,2021.09.02,3460.0,30.0,3490.0,3515.0,3440.0,119776.0
645,2021.09.01,3490.0,30.0,3480.0,3490.0,3420.0,123419.0
646,2021.08.31,3460.0,35.0,3400.0,3485.0,3400.0,147401.0
647,2021.08.30,3425.0,70.0,3545.0,3545.0,3395.0,255759.0
648,2021.08.27,3355.0,55.0,3270.0,3400.0,3270.0,170018.0
649,2021.08.26,3300.0,20.0,3365.0,3365.0,3275.0,141489.0
650,2021.08.25,3320.0,5.0,3315.0,3340.0,3275.0,110272.0
651,2021.08.24,3315.0,110.0,3210.0,3340.0,3210.0,333289.0
652,2021.08.23,3205.0,35.0,3155.0,3240.0,3155.0,182214.0
653,2021.08.20,3170.0,210.0,3380.0,3410.0,3135.0,385993.0
654,2021.08.19,3380.0,185.0,3495.0,3580.0,3380.0,331856.0
655,2021.08.18,3565.0,40.0,3515.0,3565.0,3400.0,199132.0
656,2021.08.17,3525.0,240.0,3765.0,3770.0,3515.0,437014.0
657,2021.08.13,3765.0,95.0,3840.0,3860.0,3690.0,439820.0
658,2021.08.12,3860.0,115.0,3750.0,3880.0,3730.0,605532.0
659,2021.08.11,3745.0,180.0,3835.0,3870.0,3735.0,569196.0
660,2021.08.10,3925.0,165.0,3805.0,3925.0,3680.0,1365606.0
661,2021.08.09,3760.0,50.0,3690.0,3825.0,3680.0,337212.0
662,2021.08.06,3710.0,5.0,3740.0,3750.0,3675.0,136496.0
663,2021.08.05,3705.0,40.0,3670.0,3740.0,3655.0,219874.0
664,2021.08.04,3665.0,35.0,3620.0,3680.0,3620.0,89932.0
665,2021.08.03,3630.0,40.0,3670.0,3695.0,3615.0,200147.0
666,2021.08.02,3670.0,40.0,3710.0,3725.0,3650.0,184872.0
667,2021.07.30,3710.0,50.0,3770.0,3790.0,3695.0,215193.0
668,2021.07.29,3760.0,0.0,3755.0,3835.0,3755.0,247514.0
669,2021.07.28,3760.0,125.0,3870.0,3895.0,3740.0,597525.0
670,2021.07.27,3885.0,20.0,3920.0,3975.0,3855.0,764259.0
671,2021.07.26,3865.0,95.0,3925.0,3935.0,3850.0,478173.0
672,2021.07.23,3960.0,120.0,3840.0,4015.0,3840.0,1750100.0
673,2021.07.22,3840.0,95.0,3920.0,3955.0,3840.0,790096.0
674,2021.07.21,3935.0,15.0,3965.0,4095.0,3860.0,3231493.0
675,2021.07.20,3950.0,60.0,3940.0,3970.0,3850.0,1141074.0
676,2021.07.19,4010.0,120.0,3935.0,4010.0,3870.0,2167638.0
677,2021.07.16,3890.0,10.0,3890.0,3955.0,3845.0,982001.0
678,2021.07.15,3880.0,25.0,3855.0,4090.0,3830.0,2892883.0
679,2021.07.14,3855.0,75.0,3745.0,3880.0,3730.0,666519.0
680,2021.07.13,3780.0,80.0,3705.0,3885.0,3690.0,942921.0
681,2021.07.12,3700.0,25.0,3675.0,3730.0,3675.0,145020.0
682,2021.07.09,3675.0,135.0,3740.0,3780.0,3645.0,380940.0
683,2021.07.08,3810.0,110.0,3925.0,3965.0,3755.0,727642.0
684,2021.07.07,3920.0,60.0,3890.0,3950.0,3845.0,965539.0
685,2021.07.06,3860.0,30.0,3890.0,3905.0,3820.0,356620.0
686,2021.07.05,3890.0,70.0,3820.0,3890.0,3800.0,464109.0
687,2021.07.02,3820.0,35.0,3850.0,3860.0,3805.0,290411.0
688,2021.07.01,3855.0,65.0,3790.0,3870.0,3760.0,658940.0
689,2021.06.30,3790.0,5.0,3810.0,3860.0,3785.0,385657.0
690,2021.06.29,3795.0,25.0,3740.0,3815.0,3735.0,223144.0
691,2021.06.28,3770.0,15.0,3755.0,3840.0,3755.0,252463.0
692,2021.06.25,3755.0,20.0,3820.0,3820.0,3745.0,262252.0
693,2021.06.24,3775.0,100.0,3985.0,4050.0,3775.0,1566359.0
694,2021.06.23,3875.0,10.0,3865.0,3885.0,3810.0,870874.0
695,2021.06.22,3865.0,95.0,3770.0,3955.0,3770.0,1368706.0
696,2021.06.21,3770.0,25.0,3775.0,3810.0,3745.0,218997.0
697,2021.06.18,3795.0,20.0,3845.0,3845.0,3785.0,198786.0
698,2021.06.17,3815.0,30.0,3770.0,3850.0,3740.0,296199.0
699,2021.06.16,3785.0,5.0,3800.0,3825.0,3750.0,257367.0
700,2021.06.15,3780.0,20.0,3780.0,3865.0,3760.0,405680.0
701,2021.06.14,3760.0,10.0,3815.0,3815.0,3755.0,287465.0
702,2021.06.11,3770.0,70.0,3735.0,3835.0,3705.0,848624.0
703,2021.06.10,3700.0,15.0,3690.0,3855.0,3690.0,1224457.0
704,2021.06.09,3715.0,5.0,3710.0,3800.0,3685.0,679546.0
705,2021.06.08,3710.0,20.0,3730.0,3825.0,3665.0,579236.0
706,2021.06.07,3730.0,10.0,3755.0,3760.0,3700.0,226561.0
707,2021.06.04,3740.0,5.0,3745.0,3775.0,3710.0,282350.0
708,2021.06.03,3745.0,75.0,3670.0,3760.0,3660.0,381518.0
709,2021.06.02,3670.0,10.0,3685.0,3730.0,3660.0,265548.0
710,2021.06.01,3680.0,25.0,3745.0,3745.0,3670.0,250597.0
711,2021.05.31,3705.0,105.0,3655.0,3830.0,3615.0,1382099.0
712,2021.05.28,3600.0,25.0,3585.0,3645.0,3560.0,202534.0
713,2021.05.27,3575.0,0.0,3600.0,3695.0,3550.0,279203.0
714,2021.05.26,3575.0,20.0,3535.0,3585.0,3530.0,183148.0
715,2021.05.25,3555.0,15.0,3540.0,3590.0,3540.0,130102.0
716,2021.05.24,3540.0,100.0,3640.0,3660.0,3540.0,185640.0
717,2021.05.21,3640.0,40.0,3720.0,3720.0,3640.0,162301.0
718,2021.05.20,3680.0,5.0,3675.0,3695.0,3635.0,151440.0
719,2021.05.18,3675.0,5.0,3625.0,3690.0,3625.0,157449.0
720,2021.05.17,3680.0,70.0,3795.0,3795.0,3670.0,258244.0
721,2021.05.14,3750.0,10.0,3740.0,3805.0,3720.0,300138.0
722,2021.05.13,3760.0,85.0,3600.0,4040.0,3575.0,4647066.0
723,2021.05.12,3675.0,70.0,3745.0,3765.0,3615.0,234050.0
724,2021.05.11,3745.0,50.0,3770.0,3790.0,3710.0,249236.0
725,2021.05.10,3795.0,65.0,3735.0,3850.0,3735.0,306579.0
726,2021.05.07,3730.0,0.0,3730.0,3810.0,3720.0,419728.0
727,2021.05.06,3730.0,10.0,3675.0,3770.0,3675.0,192302.0
728,2021.05.04,3720.0,40.0,3745.0,3815.0,3595.0,400356.0
729,2021.05.03,3760.0,20.0,3780.0,3890.0,3755.0,292766.0
