,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2360.0,70.0,2310.0,2370.0,2305.0,62117.0
367,2022.10.21,2290.0,65.0,2320.0,2340.0,2290.0,28893.0
368,2022.10.20,2355.0,25.0,2330.0,2370.0,2280.0,50904.0
369,2022.10.19,2330.0,10.0,2315.0,2375.0,2305.0,44418.0
370,2022.10.18,2320.0,10.0,2340.0,2375.0,2300.0,40772.0
371,2022.10.17,2310.0,5.0,2285.0,2320.0,2260.0,20463.0
372,2022.10.14,2305.0,90.0,2215.0,2310.0,2215.0,74059.0
373,2022.10.13,2215.0,135.0,2300.0,2335.0,2125.0,184915.0
374,2022.10.12,2350.0,50.0,2365.0,2395.0,2310.0,117181.0
375,2022.10.11,2400.0,80.0,2450.0,2450.0,2320.0,91700.0
376,2022.10.07,2480.0,5.0,2500.0,2500.0,2405.0,25743.0
377,2022.10.06,2485.0,55.0,2430.0,2525.0,2430.0,73713.0
378,2022.10.05,2430.0,55.0,2490.0,2535.0,2400.0,94594.0
379,2022.10.04,2485.0,100.0,2470.0,2540.0,2400.0,60175.0
380,2022.09.30,2385.0,0.0,2355.0,2460.0,2320.0,135661.0
381,2022.09.29,2385.0,10.0,2380.0,2470.0,2380.0,69794.0
382,2022.09.28,2375.0,90.0,2500.0,2500.0,2295.0,160970.0
383,2022.09.27,2465.0,15.0,2395.0,2510.0,2375.0,153260.0
384,2022.09.26,2480.0,95.0,2510.0,2565.0,2445.0,164449.0
385,2022.09.23,2575.0,100.0,2640.0,2670.0,2575.0,69264.0
386,2022.09.22,2675.0,70.0,2680.0,2710.0,2635.0,119851.0
387,2022.09.21,2745.0,45.0,2790.0,2790.0,2700.0,35489.0
388,2022.09.20,2790.0,20.0,2770.0,2795.0,2765.0,6999.0
389,2022.09.19,2770.0,35.0,2805.0,2865.0,2740.0,72682.0
390,2022.09.16,2805.0,45.0,2840.0,2850.0,2775.0,46464.0
391,2022.09.15,2850.0,25.0,2875.0,2900.0,2850.0,46201.0
392,2022.09.14,2875.0,55.0,2840.0,2885.0,2800.0,43940.0
393,2022.09.13,2930.0,150.0,2810.0,2935.0,2800.0,84498.0
394,2022.09.08,2780.0,60.0,2830.0,2890.0,2780.0,61974.0
395,2022.09.07,2840.0,30.0,2870.0,2895.0,2800.0,78686.0
396,2022.09.06,2870.0,100.0,2760.0,2890.0,2760.0,84211.0
397,2022.09.05,2770.0,55.0,2790.0,2825.0,2760.0,56305.0
398,2022.09.02,2825.0,0.0,2825.0,2840.0,2730.0,38808.0
399,2022.09.01,2825.0,65.0,2890.0,2890.0,2795.0,27002.0
400,2022.08.31,2890.0,65.0,2825.0,2890.0,2780.0,37241.0
401,2022.08.30,2825.0,65.0,2750.0,2825.0,2750.0,19732.0
402,2022.08.29,2760.0,110.0,2795.0,2805.0,2750.0,41929.0
403,2022.08.26,2870.0,0.0,2885.0,2910.0,2850.0,31933.0
404,2022.08.25,2870.0,40.0,2840.0,2895.0,2835.0,19372.0
405,2022.08.24,2830.0,0.0,2830.0,2880.0,2820.0,28477.0
406,2022.08.23,2830.0,30.0,2820.0,2880.0,2780.0,52641.0
407,2022.08.22,2860.0,0.0,2815.0,2890.0,2770.0,88466.0
408,2022.08.19,2860.0,50.0,2870.0,2925.0,2860.0,56605.0
409,2022.08.18,2910.0,20.0,2900.0,2910.0,2790.0,80692.0
410,2022.08.17,2890.0,95.0,2985.0,2985.0,2890.0,115968.0
411,2022.08.16,2985.0,15.0,3000.0,3020.0,2940.0,48905.0
412,2022.08.12,3000.0,25.0,2960.0,3010.0,2960.0,55377.0
413,2022.08.11,2975.0,45.0,2935.0,2985.0,2935.0,50819.0
414,2022.08.10,2930.0,45.0,2970.0,2970.0,2915.0,71457.0
415,2022.08.09,2975.0,20.0,2995.0,3015.0,2935.0,88481.0
416,2022.08.08,2995.0,20.0,3000.0,3030.0,2940.0,108105.0
417,2022.08.05,3015.0,5.0,3040.0,3045.0,2990.0,42381.0
418,2022.08.04,3010.0,0.0,3010.0,3045.0,2990.0,58338.0
419,2022.08.03,3010.0,35.0,2975.0,3015.0,2925.0,63266.0
420,2022.08.02,2975.0,45.0,2990.0,3015.0,2960.0,51678.0
421,2022.08.01,3020.0,10.0,3010.0,3040.0,2990.0,109011.0
422,2022.07.29,3010.0,35.0,3005.0,3020.0,2960.0,54388.0
423,2022.07.28,2975.0,5.0,3015.0,3045.0,2955.0,89767.0
424,2022.07.27,2980.0,10.0,2970.0,2985.0,2940.0,45278.0
425,2022.07.26,2970.0,10.0,2960.0,2970.0,2935.0,81285.0
426,2022.07.25,2980.0,45.0,2935.0,3000.0,2895.0,128108.0
427,2022.07.22,2935.0,5.0,2900.0,2990.0,2900.0,132206.0
428,2022.07.21,2940.0,10.0,2900.0,2985.0,2880.0,187242.0
429,2022.07.20,2930.0,20.0,2920.0,2955.0,2905.0,60827.0
430,2022.07.19,2910.0,40.0,2835.0,2915.0,2835.0,81870.0
431,2022.07.18,2870.0,75.0,2820.0,2885.0,2720.0,110674.0
432,2022.07.15,2795.0,25.0,2850.0,2860.0,2750.0,136763.0
433,2022.07.14,2820.0,25.0,2795.0,2860.0,2760.0,158516.0
434,2022.07.13,2795.0,65.0,2730.0,2880.0,2715.0,166115.0
435,2022.07.12,2730.0,100.0,2825.0,2830.0,2710.0,107053.0
436,2022.07.11,2830.0,70.0,2800.0,2940.0,2755.0,310237.0
437,2022.07.08,2760.0,30.0,2770.0,2850.0,2730.0,136522.0
438,2022.07.07,2730.0,40.0,2695.0,2790.0,2635.0,120260.0
439,2022.07.06,2690.0,65.0,2780.0,2780.0,2670.0,75502.0
440,2022.07.05,2755.0,60.0,2695.0,2765.0,2695.0,59212.0
441,2022.07.04,2695.0,30.0,2730.0,2800.0,2620.0,106235.0
442,2022.07.01,2725.0,60.0,2750.0,2840.0,2680.0,119577.0
443,2022.06.30,2785.0,100.0,2860.0,2885.0,2755.0,100850.0
444,2022.06.29,2885.0,20.0,2835.0,2895.0,2760.0,110217.0
445,2022.06.28,2865.0,50.0,2785.0,2920.0,2785.0,97605.0
446,2022.06.27,2815.0,140.0,2720.0,2830.0,2705.0,180223.0
447,2022.06.24,2675.0,175.0,2445.0,2705.0,2445.0,410454.0
448,2022.06.23,2500.0,230.0,2710.0,2750.0,2500.0,360559.0
449,2022.06.22,2730.0,85.0,2850.0,2890.0,2690.0,224528.0
450,2022.06.21,2815.0,0.0,2815.0,2865.0,2800.0,150593.0
451,2022.06.20,2815.0,205.0,3020.0,3040.0,2775.0,273022.0
452,2022.06.17,3020.0,20.0,2935.0,3030.0,2930.0,114963.0
453,2022.06.16,3040.0,55.0,3010.0,3145.0,3010.0,305237.0
454,2022.06.15,2985.0,155.0,3090.0,3200.0,2960.0,304797.0
455,2022.06.14,3140.0,125.0,3120.0,3235.0,3070.0,308466.0
456,2022.06.13,3265.0,200.0,3360.0,3395.0,3265.0,290836.0
457,2022.06.10,3465.0,45.0,3470.0,3540.0,3360.0,88095.0
458,2022.06.09,3510.0,60.0,3600.0,3600.0,3510.0,129541.0
459,2022.06.08,3570.0,0.0,3580.0,3600.0,3560.0,79430.0
460,2022.06.07,3570.0,55.0,3625.0,3650.0,3565.0,115639.0
461,2022.06.03,3625.0,0.0,3630.0,3670.0,3615.0,79028.0
462,2022.06.02,3625.0,25.0,3640.0,3680.0,3625.0,59775.0
463,2022.05.31,3650.0,15.0,3640.0,3685.0,3635.0,54112.0
464,2022.05.30,3635.0,25.0,3620.0,3655.0,3615.0,75662.0
465,2022.05.27,3610.0,30.0,3595.0,3635.0,3575.0,80616.0
466,2022.05.26,3580.0,40.0,3610.0,3650.0,3570.0,146352.0
467,2022.05.25,3620.0,5.0,3650.0,3680.0,3600.0,185541.0
468,2022.05.24,3615.0,155.0,3780.0,4130.0,3615.0,2500997.0
469,2022.05.23,3770.0,35.0,3780.0,3780.0,3675.0,162237.0
470,2022.05.20,3735.0,0.0,3720.0,3790.0,3700.0,65408.0
471,2022.05.19,3735.0,50.0,3660.0,3740.0,3660.0,111966.0
472,2022.05.18,3785.0,65.0,3730.0,3790.0,3715.0,82409.0
473,2022.05.17,3720.0,35.0,3685.0,3740.0,3665.0,118912.0
474,2022.05.16,3685.0,10.0,3675.0,3745.0,3670.0,59538.0
475,2022.05.13,3675.0,110.0,3570.0,3685.0,3570.0,108389.0
476,2022.05.12,3565.0,75.0,3620.0,3730.0,3545.0,132262.0
477,2022.05.11,3640.0,5.0,3595.0,3705.0,3595.0,79787.0
478,2022.05.10,3635.0,60.0,3625.0,3675.0,3545.0,159125.0
479,2022.05.09,3695.0,95.0,3780.0,3785.0,3655.0,163880.0
480,2022.05.06,3790.0,5.0,3780.0,3815.0,3725.0,97100.0
481,2022.05.04,3795.0,60.0,3890.0,3890.0,3785.0,126945.0
482,2022.05.03,3855.0,45.0,3810.0,3885.0,3805.0,169056.0
483,2022.05.02,3810.0,15.0,3745.0,3825.0,3745.0,85741.0
484,2022.04.29,3825.0,60.0,3770.0,3835.0,3745.0,139497.0
485,2022.04.28,3765.0,5.0,3770.0,4090.0,3765.0,1474490.0
486,2022.04.27,3760.0,65.0,3720.0,3820.0,3700.0,119543.0
487,2022.04.26,3825.0,150.0,3715.0,3865.0,3700.0,201497.0
488,2022.04.25,3675.0,140.0,3790.0,3790.0,3670.0,250694.0
489,2022.04.22,3815.0,80.0,3895.0,3895.0,3775.0,249599.0
490,2022.04.21,3895.0,45.0,3965.0,3965.0,3870.0,188809.0
491,2022.04.20,3940.0,75.0,3900.0,3965.0,3870.0,271053.0
492,2022.04.19,3865.0,5.0,3860.0,3885.0,3840.0,125734.0
493,2022.04.18,3860.0,15.0,3870.0,3915.0,3830.0,142419.0
494,2022.04.15,3845.0,55.0,3800.0,3885.0,3780.0,189404.0
495,2022.04.14,3790.0,25.0,3835.0,3840.0,3780.0,90651.0
496,2022.04.13,3815.0,110.0,3700.0,3850.0,3700.0,207059.0
497,2022.04.12,3705.0,15.0,3730.0,3740.0,3640.0,114977.0
498,2022.04.11,3690.0,60.0,3745.0,3795.0,3685.0,92661.0
499,2022.04.08,3750.0,35.0,3730.0,3775.0,3650.0,111675.0
500,2022.04.07,3715.0,60.0,3735.0,3775.0,3695.0,144097.0
501,2022.04.06,3775.0,30.0,3770.0,3820.0,3740.0,114263.0
502,2022.04.05,3805.0,5.0,3810.0,3865.0,3755.0,108169.0
503,2022.04.04,3810.0,15.0,3825.0,3840.0,3780.0,97384.0
504,2022.04.01,3825.0,30.0,3825.0,3850.0,3790.0,104229.0
505,2022.03.31,3855.0,5.0,3850.0,3865.0,3800.0,123444.0
506,2022.03.30,3850.0,80.0,3805.0,3920.0,3775.0,394626.0
507,2022.03.29,3770.0,45.0,3705.0,3800.0,3705.0,212407.0
508,2022.03.28,3725.0,5.0,3730.0,3745.0,3685.0,106412.0
509,2022.03.25,3730.0,5.0,3750.0,3765.0,3720.0,120409.0
510,2022.03.24,3735.0,15.0,3720.0,3750.0,3690.0,86325.0
511,2022.03.23,3750.0,10.0,3780.0,3780.0,3725.0,181087.0
512,2022.03.22,3740.0,70.0,3645.0,3740.0,3645.0,191274.0
513,2022.03.21,3670.0,0.0,3695.0,3740.0,3650.0,144805.0
514,2022.03.18,3670.0,20.0,3660.0,3680.0,3610.0,109362.0
515,2022.03.17,3650.0,75.0,3620.0,3680.0,3610.0,206338.0
516,2022.03.16,3575.0,70.0,3520.0,3595.0,3505.0,121125.0
517,2022.03.15,3505.0,5.0,3490.0,3555.0,3490.0,50332.0
518,2022.03.14,3510.0,60.0,3570.0,3595.0,3495.0,167658.0
519,2022.03.11,3570.0,10.0,3560.0,3595.0,3545.0,102443.0
520,2022.03.10,3560.0,75.0,3540.0,3570.0,3535.0,109430.0
521,2022.03.08,3485.0,45.0,3500.0,3555.0,3435.0,126216.0
522,2022.03.07,3530.0,75.0,3580.0,3600.0,3485.0,183217.0
523,2022.03.04,3605.0,40.0,3720.0,3765.0,3565.0,590690.0
524,2022.03.03,3645.0,95.0,3620.0,3680.0,3585.0,427938.0
525,2022.03.02,3550.0,25.0,3525.0,3575.0,3515.0,96290.0
526,2022.02.28,3525.0,25.0,3550.0,3585.0,3515.0,129961.0
527,2022.02.25,3550.0,50.0,3550.0,3620.0,3515.0,208431.0
528,2022.02.24,3500.0,190.0,3655.0,3695.0,3465.0,595981.0
529,2022.02.23,3690.0,120.0,3600.0,3955.0,3580.0,1749519.0
530,2022.02.22,3570.0,95.0,3580.0,3650.0,3555.0,98750.0
531,2022.02.21,3665.0,45.0,3695.0,3695.0,3590.0,86377.0
532,2022.02.18,3710.0,20.0,3570.0,3770.0,3570.0,117459.0
533,2022.02.17,3690.0,25.0,3715.0,3790.0,3610.0,155030.0
534,2022.02.16,3715.0,170.0,3600.0,3715.0,3600.0,96286.0
535,2022.02.15,3545.0,25.0,3530.0,3645.0,3515.0,248966.0
536,2022.02.14,3570.0,115.0,3630.0,3630.0,3520.0,189275.0
537,2022.02.11,3685.0,60.0,3740.0,3745.0,3665.0,86923.0
538,2022.02.10,3745.0,10.0,3815.0,3815.0,3715.0,61976.0
539,2022.02.09,3755.0,90.0,3685.0,3790.0,3685.0,95049.0
540,2022.02.08,3665.0,25.0,3665.0,3735.0,3640.0,121036.0
541,2022.02.07,3690.0,20.0,3715.0,3730.0,3675.0,64100.0
542,2022.02.04,3710.0,50.0,3620.0,3720.0,3620.0,132624.0
543,2022.02.03,3660.0,120.0,3600.0,3735.0,3600.0,125092.0
544,2022.01.28,3540.0,115.0,3430.0,3545.0,3355.0,206130.0
545,2022.01.27,3425.0,210.0,3605.0,3680.0,3425.0,307057.0
546,2022.01.26,3635.0,35.0,3600.0,3760.0,3580.0,143563.0
547,2022.01.25,3600.0,190.0,3780.0,3820.0,3600.0,295729.0
548,2022.01.24,3790.0,90.0,3805.0,3845.0,3740.0,128975.0
549,2022.01.21,3880.0,95.0,3900.0,3925.0,3835.0,127542.0
550,2022.01.20,3975.0,195.0,3730.0,3975.0,3730.0,128841.0
551,2022.01.19,3780.0,55.0,3770.0,3895.0,3755.0,135506.0
552,2022.01.18,3835.0,95.0,3910.0,3980.0,3810.0,132661.0
553,2022.01.17,3930.0,130.0,4060.0,4060.0,3920.0,234348.0
554,2022.01.14,4060.0,90.0,4115.0,4145.0,4005.0,198597.0
555,2022.01.13,4150.0,55.0,4120.0,4190.0,4095.0,176358.0
556,2022.01.12,4095.0,135.0,3975.0,4105.0,3975.0,281013.0
557,2022.01.11,3960.0,115.0,4075.0,4110.0,3950.0,322191.0
558,2022.01.10,4075.0,165.0,4205.0,4225.0,4055.0,301371.0
559,2022.01.07,4240.0,45.0,4285.0,4320.0,4215.0,252377.0
560,2022.01.06,4285.0,120.0,4300.0,4385.0,4275.0,309917.0
561,2022.01.05,4405.0,45.0,4380.0,4470.0,4340.0,594171.0
562,2022.01.04,4360.0,50.0,4360.0,4375.0,4295.0,225527.0
563,2022.01.03,4310.0,5.0,4330.0,4355.0,4280.0,212085.0
564,2021.12.30,4315.0,55.0,4245.0,4365.0,4225.0,263316.0
565,2021.12.29,4260.0,30.0,4245.0,4295.0,4200.0,156708.0
566,2021.12.28,4290.0,25.0,4270.0,4320.0,4225.0,275241.0
567,2021.12.27,4265.0,75.0,4305.0,4350.0,4250.0,296481.0
568,2021.12.24,4340.0,45.0,4455.0,4525.0,4330.0,1096289.0
569,2021.12.23,4385.0,155.0,4205.0,4385.0,4195.0,872486.0
570,2021.12.22,4230.0,155.0,4145.0,4330.0,4095.0,936923.0
571,2021.12.21,4075.0,15.0,4060.0,4160.0,4000.0,315211.0
572,2021.12.20,4060.0,10.0,4015.0,4230.0,3990.0,931818.0
573,2021.12.17,4050.0,10.0,4060.0,4090.0,3995.0,100690.0
574,2021.12.16,4060.0,80.0,4010.0,4100.0,4010.0,153093.0
575,2021.12.15,3980.0,40.0,4000.0,4050.0,3965.0,128931.0
576,2021.12.14,4020.0,75.0,4030.0,4095.0,4010.0,143011.0
577,2021.12.13,4095.0,40.0,4070.0,4140.0,4050.0,146139.0
578,2021.12.10,4055.0,20.0,4070.0,4100.0,4010.0,145879.0
579,2021.12.09,4075.0,100.0,3975.0,4145.0,3975.0,312937.0
580,2021.12.08,3975.0,15.0,4045.0,4075.0,3950.0,275773.0
581,2021.12.07,3990.0,75.0,3915.0,4025.0,3890.0,338939.0
582,2021.12.06,3915.0,25.0,3820.0,3950.0,3810.0,167912.0
583,2021.12.03,3890.0,10.0,3915.0,3940.0,3825.0,134103.0
584,2021.12.02,3880.0,70.0,3730.0,3890.0,3710.0,163689.0
585,2021.12.01,3810.0,120.0,3685.0,3850.0,3590.0,292816.0
586,2021.11.30,3690.0,80.0,3765.0,3985.0,3675.0,600006.0
587,2021.11.29,3770.0,145.0,3700.0,3850.0,3700.0,277651.0
588,2021.11.26,3915.0,105.0,4000.0,4090.0,3850.0,350525.0
589,2021.11.25,4020.0,80.0,4080.0,4120.0,4000.0,112790.0
590,2021.11.24,4100.0,55.0,4015.0,4125.0,3910.0,356273.0
591,2021.11.23,4045.0,80.0,4125.0,4145.0,4020.0,222434.0
592,2021.11.22,4125.0,20.0,4120.0,4145.0,4060.0,255916.0
593,2021.11.19,4105.0,50.0,4035.0,4190.0,4035.0,243490.0
594,2021.11.18,4055.0,80.0,4115.0,4150.0,4030.0,225627.0
595,2021.11.17,4135.0,65.0,4215.0,4230.0,4085.0,249757.0
596,2021.11.16,4200.0,95.0,4230.0,4310.0,4110.0,223265.0
597,2021.11.15,4295.0,45.0,4280.0,4315.0,4200.0,220342.0
598,2021.11.12,4250.0,170.0,4105.0,4260.0,4100.0,314562.0
599,2021.11.11,4080.0,85.0,4100.0,4260.0,4060.0,318083.0
600,2021.11.10,4165.0,135.0,4265.0,4315.0,4150.0,345469.0
601,2021.11.09,4300.0,120.0,4370.0,4400.0,4290.0,307139.0
602,2021.11.08,4420.0,225.0,4205.0,4420.0,4135.0,772747.0
603,2021.11.05,4195.0,145.0,4320.0,4400.0,3945.0,1428295.0
604,2021.11.04,4340.0,140.0,4540.0,4540.0,4340.0,579988.0
605,2021.11.03,4480.0,60.0,4500.0,4550.0,4435.0,323339.0
606,2021.11.02,4540.0,60.0,4495.0,4630.0,4495.0,306623.0
607,2021.11.01,4480.0,40.0,4520.0,4595.0,4445.0,290942.0
608,2021.10.29,4520.0,85.0,4605.0,4690.0,4500.0,349017.0
609,2021.10.28,4605.0,160.0,4760.0,4795.0,4605.0,467467.0
610,2021.10.27,4765.0,75.0,4840.0,4940.0,4750.0,400285.0
611,2021.10.26,4840.0,10.0,4920.0,4975.0,4810.0,432812.0
612,2021.10.25,4830.0,20.0,4805.0,4850.0,4690.0,296091.0
613,2021.10.22,4850.0,70.0,4855.0,5050.0,4800.0,311457.0
614,2021.10.21,4920.0,130.0,5090.0,5110.0,4890.0,369326.0
615,2021.10.20,5050.0,30.0,5090.0,5170.0,5010.0,441596.0
616,2021.10.19,5080.0,20.0,5050.0,5230.0,5010.0,994314.0
617,2021.10.18,5100.0,30.0,5150.0,5150.0,4960.0,473636.0
618,2021.10.15,5070.0,125.0,4995.0,5110.0,4950.0,563418.0
619,2021.10.14,4945.0,15.0,4935.0,5000.0,4890.0,313414.0
620,2021.10.13,4930.0,110.0,4750.0,4960.0,4750.0,445990.0
621,2021.10.12,4820.0,60.0,4730.0,4950.0,4730.0,745469.0
622,2021.10.08,4760.0,140.0,4635.0,4835.0,4605.0,895134.0
623,2021.10.07,4620.0,270.0,4360.0,4710.0,4360.0,912456.0
624,2021.10.06,4350.0,365.0,4670.0,4810.0,4350.0,1112925.0
625,2021.10.05,4715.0,255.0,4890.0,4920.0,4600.0,819805.0
626,2021.10.01,4970.0,260.0,5190.0,5230.0,4970.0,926347.0
627,2021.09.30,5230.0,20.0,5190.0,5400.0,5190.0,675586.0
628,2021.09.29,5250.0,100.0,5180.0,5350.0,5160.0,516380.0
629,2021.09.28,5350.0,50.0,5410.0,5490.0,5230.0,807828.0
630,2021.09.27,5400.0,190.0,5250.0,5420.0,5180.0,924988.0
631,2021.09.24,5210.0,10.0,5270.0,5290.0,5110.0,748408.0
632,2021.09.23,5200.0,200.0,5310.0,5440.0,5190.0,873326.0
633,2021.09.17,5400.0,240.0,5490.0,5530.0,5360.0,963492.0
634,2021.09.16,5640.0,300.0,5350.0,5740.0,5250.0,4561355.0
635,2021.09.15,5340.0,210.0,5490.0,5680.0,5330.0,2109164.0
636,2021.09.14,5550.0,190.0,5380.0,5550.0,5280.0,3915723.0
637,2021.09.13,5740.0,220.0,6060.0,6140.0,5660.0,3256931.0
638,2021.09.10,5960.0,240.0,6310.0,6320.0,5890.0,2965907.0
639,2021.09.09,6200.0,450.0,6410.0,6860.0,6140.0,11395838.0
640,2021.09.08,6650.0,250.0,6220.0,6830.0,6110.0,19528258.0
641,2021.09.07,6400.0,490.0,6000.0,6590.0,5740.0,23713661.0
642,2021.09.06,5910.0,100.0,6410.0,6580.0,5890.0,16971016.0
643,2021.09.03,6010.0,760.0,5280.0,6250.0,5240.0,39239017.0
644,2021.09.02,5250.0,210.0,5040.0,5260.0,5040.0,865539.0
645,2021.09.01,5040.0,120.0,5150.0,5160.0,5000.0,618644.0
646,2021.08.31,5160.0,100.0,5310.0,5310.0,5040.0,854520.0
647,2021.08.30,5260.0,130.0,5170.0,5380.0,5100.0,1913406.0
648,2021.08.27,5130.0,140.0,4915.0,5220.0,4915.0,2697466.0
649,2021.08.26,4990.0,75.0,4940.0,5040.0,4865.0,485846.0
650,2021.08.25,4915.0,45.0,5020.0,5090.0,4890.0,643752.0
651,2021.08.24,4960.0,240.0,4795.0,5130.0,4795.0,1942528.0
652,2021.08.23,4720.0,60.0,4650.0,4790.0,4560.0,246108.0
653,2021.08.20,4660.0,105.0,4725.0,4815.0,4600.0,336252.0
654,2021.08.19,4765.0,180.0,4980.0,4980.0,4740.0,582866.0
655,2021.08.18,4945.0,220.0,4775.0,4950.0,4715.0,740878.0
656,2021.08.17,4725.0,185.0,4810.0,4985.0,4705.0,521043.0
657,2021.08.13,4910.0,85.0,4850.0,4915.0,4600.0,610478.0
658,2021.08.12,4825.0,45.0,4735.0,4885.0,4735.0,197942.0
659,2021.08.11,4780.0,55.0,4745.0,4880.0,4705.0,279890.0
660,2021.08.10,4725.0,55.0,4800.0,4800.0,4710.0,92307.0
661,2021.08.09,4780.0,0.0,4790.0,4800.0,4740.0,115138.0
662,2021.08.06,4780.0,20.0,4800.0,4825.0,4775.0,100555.0
663,2021.08.05,4800.0,40.0,4805.0,4805.0,4735.0,109462.0
664,2021.08.04,4760.0,120.0,4625.0,4785.0,4615.0,156245.0
665,2021.08.03,4640.0,15.0,4680.0,4680.0,4595.0,61915.0
666,2021.08.02,4625.0,25.0,4585.0,4685.0,4550.0,76645.0
667,2021.07.30,4600.0,10.0,4610.0,4625.0,4560.0,75088.0
668,2021.07.29,4610.0,0.0,4610.0,4655.0,4565.0,72959.0
669,2021.07.28,4610.0,60.0,4670.0,4680.0,4600.0,98951.0
670,2021.07.27,4670.0,20.0,4660.0,4690.0,4645.0,100122.0
671,2021.07.26,4650.0,65.0,4725.0,4745.0,4630.0,126303.0
672,2021.07.23,4715.0,25.0,4720.0,4760.0,4700.0,113493.0
673,2021.07.22,4740.0,20.0,4705.0,4775.0,4705.0,89873.0
674,2021.07.21,4720.0,55.0,4775.0,4810.0,4695.0,131440.0
675,2021.07.20,4775.0,65.0,4810.0,4815.0,4705.0,168834.0
676,2021.07.19,4840.0,10.0,4820.0,4840.0,4770.0,153392.0
677,2021.07.16,4830.0,15.0,4845.0,4850.0,4770.0,131109.0
678,2021.07.15,4845.0,75.0,4735.0,4845.0,4735.0,187942.0
679,2021.07.14,4770.0,30.0,4800.0,4810.0,4735.0,139405.0
680,2021.07.13,4800.0,10.0,4835.0,4845.0,4775.0,124655.0
681,2021.07.12,4790.0,140.0,4690.0,4840.0,4675.0,255214.0
682,2021.07.09,4650.0,75.0,4625.0,4685.0,4550.0,451032.0
683,2021.07.08,4725.0,135.0,4855.0,4895.0,4690.0,397048.0
684,2021.07.07,4860.0,45.0,4850.0,4895.0,4800.0,468420.0
685,2021.07.06,4905.0,30.0,4940.0,4955.0,4880.0,248700.0
686,2021.07.05,4935.0,25.0,4960.0,4990.0,4850.0,370520.0
687,2021.07.02,4960.0,5.0,5000.0,5020.0,4950.0,174491.0
688,2021.07.01,4965.0,30.0,5010.0,5010.0,4935.0,218014.0
689,2021.06.30,4995.0,15.0,5020.0,5080.0,4925.0,499048.0
690,2021.06.29,5010.0,0.0,5020.0,5100.0,5000.0,330415.0
691,2021.06.28,5010.0,10.0,5070.0,5120.0,5000.0,407670.0
692,2021.06.25,5020.0,90.0,5110.0,5240.0,5010.0,651272.0
693,2021.06.24,5110.0,350.0,5100.0,5300.0,4960.0,2191689.0
694,2021.06.23,5460.0,260.0,5200.0,5550.0,5140.0,3892089.0
695,2021.06.22,5200.0,300.0,4870.0,5220.0,4870.0,862946.0
696,2021.06.21,4900.0,160.0,5040.0,5050.0,4840.0,507285.0
697,2021.06.18,5060.0,50.0,5110.0,5160.0,5000.0,261114.0
698,2021.06.17,5110.0,70.0,5170.0,5190.0,5090.0,269936.0
699,2021.06.16,5180.0,30.0,5200.0,5240.0,5120.0,287635.0
700,2021.06.15,5210.0,70.0,5170.0,5210.0,5140.0,224712.0
701,2021.06.14,5140.0,80.0,5280.0,5290.0,5100.0,388891.0
702,2021.06.11,5220.0,80.0,5210.0,5300.0,5150.0,700357.0
703,2021.06.10,5140.0,30.0,5190.0,5280.0,5120.0,441483.0
704,2021.06.09,5170.0,10.0,5170.0,5310.0,5100.0,738899.0
705,2021.06.08,5160.0,50.0,5210.0,5260.0,5110.0,383797.0
706,2021.06.07,5210.0,100.0,5310.0,5350.0,5200.0,612118.0
707,2021.06.04,5310.0,140.0,5170.0,5340.0,5070.0,1435281.0
708,2021.06.03,5170.0,40.0,5250.0,5260.0,5110.0,542220.0
709,2021.06.02,5210.0,20.0,5240.0,5240.0,5110.0,1059881.0
710,2021.06.01,5190.0,140.0,5080.0,5210.0,5020.0,1004695.0
711,2021.05.31,5050.0,10.0,5060.0,5100.0,5000.0,684828.0
712,2021.05.28,5060.0,185.0,4900.0,5240.0,4825.0,3069912.0
713,2021.05.27,4875.0,45.0,4830.0,4885.0,4715.0,283854.0
714,2021.05.26,4830.0,40.0,4875.0,4895.0,4500.0,335403.0
715,2021.05.25,4870.0,65.0,4795.0,4995.0,4795.0,838341.0
716,2021.05.24,4805.0,145.0,4940.0,4980.0,4800.0,387411.0
717,2021.05.21,4950.0,90.0,5070.0,5100.0,4930.0,719908.0
718,2021.05.20,5040.0,60.0,4985.0,5070.0,4945.0,897191.0
719,2021.05.18,4980.0,25.0,5000.0,5050.0,4930.0,806904.0
720,2021.05.17,4955.0,95.0,4955.0,4975.0,4855.0,941495.0
721,2021.05.14,4860.0,160.0,4740.0,5020.0,4740.0,2764853.0
722,2021.05.13,4700.0,20.0,4550.0,4740.0,4535.0,276200.0
723,2021.05.12,4680.0,5.0,4690.0,4755.0,4575.0,257873.0
724,2021.05.11,4685.0,80.0,4760.0,4760.0,4650.0,205424.0
725,2021.05.10,4765.0,105.0,4710.0,4830.0,4710.0,561976.0
726,2021.05.07,4660.0,80.0,4590.0,4700.0,4585.0,246627.0
727,2021.05.06,4580.0,70.0,4490.0,4615.0,4450.0,207663.0
728,2021.05.04,4510.0,10.0,4490.0,4535.0,4120.0,419336.0
729,2021.05.03,4500.0,10.0,4550.0,4630.0,4485.0,297970.0
730,2021.04.30,4510.0,145.0,4660.0,4710.0,4420.0,912683.0
731,2021.04.29,4655.0,100.0,4750.0,4765.0,4655.0,315022.0
732,2021.04.28,4755.0,100.0,4855.0,4875.0,4715.0,340598.0
