,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,58200.0,1500.0,56100.0,58800.0,55700.0,112624.0,550.0,550.0,542.0
551,2022.02.03,56700.0,1400.0,59400.0,60400.0,56600.0,111235.0,551.0,551.0,543.0
552,2022.01.28,58100.0,1700.0,59000.0,60100.0,55700.0,175886.0,552.0,552.0,544.0
553,2022.01.27,59800.0,1900.0,62400.0,66600.0,58500.0,209650.0,553.0,553.0,545.0
554,2022.01.26,61700.0,300.0,61000.0,63900.0,58500.0,176396.0,554.0,554.0,546.0
555,2022.01.25,61400.0,2000.0,65200.0,65700.0,60500.0,159191.0,555.0,555.0,547.0
556,2022.01.24,63400.0,1200.0,62400.0,65100.0,60700.0,155590.0,556.0,556.0,548.0
557,2022.01.21,64600.0,6700.0,70000.0,71300.0,63500.0,327879.0,557.0,557.0,549.0
558,2022.01.20,71300.0,5100.0,67100.0,72100.0,65800.0,418226.0,558.0,558.0,550.0
559,2022.01.19,66200.0,500.0,63700.0,68000.0,61600.0,201768.0,559.0,559.0,551.0
560,2022.01.18,65700.0,2700.0,61200.0,71800.0,61200.0,740883.0,560.0,560.0,552.0
561,2022.01.17,63000.0,6600.0,67400.0,68200.0,60600.0,392020.0,561.0,561.0,553.0
562,2022.01.14,69600.0,800.0,71000.0,71300.0,65100.0,510768.0,562.0,562.0,554.0
563,2022.01.13,70400.0,12500.0,58500.0,73500.0,57800.0,1211095.0,563.0,563.0,555.0
564,2022.01.12,57900.0,1900.0,55000.0,61300.0,53900.0,397324.0,564.0,564.0,556.0
565,2022.01.11,56000.0,3800.0,52100.0,62000.0,51000.0,568290.0,565.0,565.0,557.0
566,2022.01.10,52200.0,200.0,51700.0,54200.0,51000.0,218695.0,566.0,566.0,558.0
567,2022.01.07,52000.0,500.0,52200.0,53400.0,48000.0,281325.0,567.0,567.0,559.0
568,2022.01.06,51500.0,1200.0,49300.0,52200.0,49150.0,454305.0,568.0,568.0,560.0
569,2022.01.05,50300.0,5700.0,43850.0,53100.0,43350.0,812408.0,569.0,569.0,561.0
570,2022.01.04,44600.0,4050.0,40600.0,45050.0,40600.0,383258.0,570.0,570.0,562.0
571,2022.01.03,40550.0,800.0,41750.0,43800.0,40200.0,178589.0,571.0,571.0,563.0
572,2021.12.30,41350.0,800.0,40650.0,41750.0,40200.0,92108.0,572.0,572.0,564.0
573,2021.12.29,40550.0,900.0,39700.0,40700.0,39700.0,59807.0,573.0,573.0,565.0
574,2021.12.28,39650.0,300.0,39350.0,40850.0,38550.0,118238.0,574.0,574.0,566.0
575,2021.12.27,39350.0,250.0,39400.0,41050.0,39250.0,134668.0,575.0,575.0,567.0
576,2021.12.24,39100.0,350.0,39200.0,39400.0,38450.0,71263.0,576.0,576.0,568.0
577,2021.12.23,38750.0,1300.0,37600.0,39200.0,37600.0,123294.0,577.0,577.0,569.0
578,2021.12.22,37450.0,1050.0,39550.0,39550.0,37450.0,99667.0,578.0,578.0,570.0
579,2021.12.21,38500.0,250.0,38150.0,39300.0,37300.0,116922.0,579.0,579.0,571.0
580,2021.12.20,38750.0,1150.0,37450.0,39250.0,36450.0,185761.0,580.0,580.0,572.0
581,2021.12.17,37600.0,1400.0,38950.0,38950.0,37150.0,166614.0,581.0,581.0,573.0
582,2021.12.16,39000.0,200.0,39200.0,40350.0,37900.0,190292.0,582.0,582.0,574.0
583,2021.12.15,39200.0,800.0,39950.0,40700.0,39200.0,213529.0,583.0,583.0,575.0
584,2021.12.14,40000.0,3300.0,37300.0,42850.0,36350.0,1017692.0,584.0,584.0,576.0
585,2021.12.13,36700.0,700.0,37450.0,37450.0,36500.0,217227.0,585.0,585.0,577.0
586,2021.12.10,36000.0,900.0,35100.0,36150.0,34550.0,164389.0,586.0,586.0,578.0
587,2021.12.09,35100.0,3500.0,31300.0,36000.0,31300.0,255629.0,587.0,587.0,579.0
588,2021.12.08,31600.0,400.0,32500.0,32500.0,31600.0,16859.0,588.0,588.0,580.0
589,2021.12.07,32000.0,150.0,32000.0,32350.0,31800.0,9828.0,589.0,589.0,581.0
590,2021.12.06,32150.0,250.0,31900.0,32150.0,31100.0,10967.0,590.0,590.0,582.0
591,2021.12.03,31900.0,150.0,31950.0,32400.0,31650.0,10096.0,591.0,591.0,583.0
592,2021.12.02,31750.0,800.0,30450.0,32350.0,30450.0,23316.0,592.0,592.0,584.0
593,2021.12.01,30950.0,1000.0,29550.0,31450.0,29500.0,27363.0,593.0,593.0,585.0
594,2021.11.30,29950.0,1100.0,31150.0,32100.0,29800.0,33809.0,594.0,594.0,586.0
595,2021.11.29,31050.0,500.0,30600.0,31500.0,30500.0,36032.0,595.0,595.0,587.0
596,2021.11.26,31550.0,850.0,32800.0,32800.0,31100.0,31791.0,596.0,596.0,588.0
597,2021.11.25,32400.0,350.0,32800.0,32850.0,32200.0,19531.0,597.0,597.0,589.0
598,2021.11.24,32750.0,100.0,33000.0,33000.0,32550.0,16672.0,598.0,598.0,590.0
599,2021.11.23,32850.0,50.0,32900.0,33200.0,32600.0,17225.0,599.0,599.0,591.0
600,2021.11.22,32900.0,350.0,33250.0,34150.0,32850.0,26600.0,600.0,600.0,592.0
601,2021.11.19,33250.0,200.0,32650.0,33300.0,32650.0,26852.0,601.0,601.0,593.0
602,2021.11.18,33050.0,650.0,33650.0,33650.0,33000.0,27031.0,602.0,602.0,594.0
603,2021.11.17,33700.0,550.0,34250.0,34500.0,33550.0,32810.0,603.0,603.0,595.0
604,2021.11.16,34250.0,750.0,34750.0,34850.0,33800.0,47775.0,604.0,604.0,596.0
605,2021.11.15,35000.0,1850.0,33800.0,35800.0,33450.0,157863.0,605.0,605.0,597.0
606,2021.11.12,33150.0,350.0,33200.0,33200.0,32500.0,31088.0,606.0,606.0,598.0
607,2021.11.11,32800.0,500.0,33300.0,33600.0,32750.0,38237.0,607.0,607.0,599.0
608,2021.11.10,33300.0,250.0,33500.0,33750.0,32400.0,33535.0,608.0,608.0,600.0
609,2021.11.09,33550.0,250.0,33400.0,33750.0,32850.0,23961.0,609.0,609.0,601.0
610,2021.11.08,33300.0,400.0,32800.0,33300.0,32100.0,17037.0,610.0,610.0,602.0
611,2021.11.05,32900.0,450.0,33450.0,33500.0,32700.0,22489.0,611.0,611.0,603.0
612,2021.11.04,33350.0,850.0,34500.0,34750.0,32550.0,50136.0,612.0,612.0,604.0
613,2021.11.03,34200.0,150.0,34700.0,35400.0,34200.0,57905.0,613.0,613.0,605.0
614,2021.11.02,34350.0,700.0,33800.0,34500.0,33700.0,49199.0,614.0,614.0,606.0
615,2021.11.01,33650.0,150.0,34400.0,34400.0,33300.0,41700.0,615.0,615.0,607.0
616,2021.10.29,33800.0,550.0,33700.0,34950.0,32800.0,106783.0,616.0,616.0,608.0
617,2021.10.28,33250.0,300.0,33300.0,33500.0,32750.0,34962.0,617.0,617.0,609.0
618,2021.10.27,32950.0,150.0,33500.0,33500.0,32300.0,22311.0,618.0,618.0,610.0
619,2021.10.26,33100.0,600.0,32950.0,33800.0,32500.0,57205.0,619.0,619.0,611.0
620,2021.10.25,32500.0,400.0,32100.0,32500.0,31650.0,16540.0,620.0,620.0,612.0
621,2021.10.22,32100.0,150.0,32500.0,32600.0,31750.0,19495.0,621.0,621.0,613.0
622,2021.10.21,32250.0,250.0,32500.0,32950.0,31650.0,36462.0,622.0,622.0,614.0
623,2021.10.20,32500.0,50.0,32600.0,32850.0,31900.0,36406.0,623.0,623.0,615.0
624,2021.10.19,32550.0,50.0,32850.0,32850.0,32100.0,27892.0,624.0,624.0,616.0
625,2021.10.18,32500.0,750.0,31500.0,33000.0,31300.0,55274.0,625.0,625.0,617.0
626,2021.10.15,31750.0,250.0,31700.0,32000.0,31300.0,15933.0,626.0,626.0,618.0
627,2021.10.14,31500.0,300.0,31850.0,32350.0,31400.0,33491.0,627.0,627.0,619.0
628,2021.10.13,31800.0,250.0,31550.0,32400.0,31550.0,35966.0,628.0,628.0,620.0
629,2021.10.12,31550.0,1850.0,29750.0,32000.0,29250.0,80382.0,629.0,629.0,621.0
630,2021.10.08,29700.0,750.0,29050.0,29800.0,29000.0,33431.0,630.0,630.0,622.0
631,2021.10.07,28950.0,450.0,28400.0,29150.0,28400.0,45363.0,631.0,631.0,623.0
632,2021.10.06,28500.0,1550.0,30100.0,30400.0,28500.0,65941.0,632.0,632.0,624.0
633,2021.10.05,30050.0,900.0,30550.0,30600.0,29500.0,54508.0,633.0,633.0,625.0
634,2021.10.01,30950.0,1050.0,32000.0,32000.0,30850.0,47242.0,634.0,634.0,626.0
635,2021.09.30,32000.0,250.0,31900.0,32700.0,31750.0,36703.0,635.0,635.0,627.0
636,2021.09.29,31750.0,850.0,31250.0,32100.0,30800.0,50327.0,636.0,636.0,628.0
637,2021.09.28,32600.0,400.0,32200.0,33000.0,32200.0,54096.0,637.0,637.0,629.0
638,2021.09.27,32200.0,150.0,32050.0,32450.0,31800.0,34566.0,638.0,638.0,630.0
639,2021.09.24,32050.0,50.0,31800.0,32550.0,31800.0,57388.0,639.0,639.0,631.0
640,2021.09.23,32000.0,1800.0,33000.0,33250.0,31000.0,125220.0,640.0,640.0,632.0
641,2021.09.17,33800.0,750.0,34400.0,34550.0,33750.0,57627.0,641.0,641.0,633.0
642,2021.09.16,34550.0,250.0,35050.0,35050.0,34500.0,25652.0,642.0,642.0,634.0
643,2021.09.15,34800.0,100.0,35050.0,35050.0,34600.0,34561.0,643.0,643.0,635.0
644,2021.09.14,34900.0,300.0,34600.0,35200.0,34600.0,47879.0,644.0,644.0,636.0
645,2021.09.13,34600.0,800.0,35100.0,35350.0,34500.0,69232.0,645.0,645.0,637.0
646,2021.09.10,35400.0,200.0,35300.0,36000.0,35250.0,50594.0,646.0,646.0,638.0
647,2021.09.09,35600.0,100.0,35700.0,36250.0,35150.0,79321.0,647.0,647.0,639.0
648,2021.09.08,35700.0,550.0,36300.0,36550.0,35600.0,65746.0,648.0,648.0,640.0
649,2021.09.07,36250.0,150.0,36250.0,36750.0,35600.0,95046.0,649.0,649.0,641.0
650,2021.09.06,36400.0,500.0,36500.0,37100.0,36000.0,135245.0,650.0,650.0,642.0
651,2021.09.03,35900.0,100.0,35850.0,36350.0,35650.0,47986.0,651.0,651.0,643.0
652,2021.09.02,36000.0,450.0,35550.0,36250.0,35350.0,87130.0,652.0,652.0,644.0
653,2021.09.01,35550.0,300.0,35300.0,36200.0,35050.0,63352.0,653.0,653.0,645.0
654,2021.08.31,35250.0,150.0,35100.0,35500.0,34700.0,35716.0,654.0,654.0,646.0
655,2021.08.30,35100.0,550.0,35650.0,35750.0,34800.0,50481.0,655.0,655.0,647.0
656,2021.08.27,35650.0,300.0,35300.0,35700.0,35100.0,26916.0,656.0,656.0,648.0
657,2021.08.26,35350.0,250.0,35600.0,35900.0,35200.0,34888.0,657.0,657.0,649.0
658,2021.08.25,35600.0,250.0,35850.0,35900.0,35200.0,36642.0,658.0,658.0,650.0
659,2021.08.24,35850.0,800.0,35350.0,36500.0,35000.0,80151.0,659.0,659.0,651.0
660,2021.08.23,35050.0,450.0,35650.0,36000.0,34100.0,76728.0,660.0,660.0,652.0
661,2021.08.20,35500.0,600.0,36000.0,36850.0,35100.0,95882.0,661.0,661.0,653.0
662,2021.08.19,36100.0,1600.0,37650.0,37650.0,36100.0,155336.0,662.0,662.0,654.0
663,2021.08.18,37700.0,1250.0,36150.0,37950.0,35300.0,198329.0,663.0,663.0,655.0
664,2021.08.17,36450.0,200.0,36300.0,36950.0,34800.0,157362.0,664.0,664.0,656.0
665,2021.08.13,36250.0,750.0,37350.0,37350.0,35450.0,119359.0,665.0,665.0,657.0
666,2021.08.12,37000.0,700.0,36600.0,37500.0,35550.0,158125.0,666.0,666.0,658.0
667,2021.08.11,36300.0,850.0,37200.0,37800.0,36200.0,117139.0,667.0,667.0,659.0
668,2021.08.10,37150.0,600.0,37550.0,37850.0,36550.0,118379.0,668.0,668.0,660.0
669,2021.08.09,37750.0,1950.0,35750.0,37750.0,35750.0,279028.0,669.0,669.0,661.0
670,2021.08.06,35800.0,150.0,36000.0,36350.0,35800.0,51179.0,670.0,670.0,662.0
671,2021.08.05,35950.0,0.0,35950.0,36450.0,35750.0,59970.0,671.0,671.0,663.0
672,2021.08.04,35950.0,50.0,36250.0,36250.0,35700.0,33772.0,672.0,672.0,664.0
673,2021.08.03,35900.0,350.0,35900.0,35950.0,35200.0,39254.0,673.0,673.0,665.0
674,2021.08.02,35550.0,50.0,35500.0,35700.0,34650.0,45672.0,674.0,674.0,666.0
675,2021.07.30,35500.0,700.0,36250.0,36250.0,35300.0,52047.0,675.0,675.0,667.0
676,2021.07.29,36200.0,0.0,36600.0,36600.0,35850.0,36461.0,676.0,676.0,668.0
677,2021.07.28,36200.0,600.0,36950.0,37150.0,35600.0,102805.0,677.0,677.0,669.0
678,2021.07.27,36800.0,800.0,36300.0,36950.0,35850.0,122876.0,678.0,678.0,670.0
679,2021.07.26,36000.0,200.0,36000.0,37400.0,35400.0,198074.0,679.0,679.0,671.0
680,2021.07.23,35800.0,700.0,35300.0,36100.0,34950.0,66749.0,680.0,680.0,672.0
681,2021.07.22,35100.0,250.0,35350.0,35850.0,34500.0,73404.0,681.0,681.0,673.0
682,2021.07.21,35350.0,550.0,36500.0,36600.0,35350.0,53290.0,682.0,682.0,674.0
683,2021.07.20,35900.0,500.0,35850.0,36750.0,35300.0,94600.0,683.0,683.0,675.0
684,2021.07.19,36400.0,850.0,35450.0,36950.0,35150.0,136652.0,684.0,684.0,676.0
685,2021.07.16,35550.0,250.0,35600.0,36000.0,35100.0,51200.0,685.0,685.0,677.0
686,2021.07.15,35800.0,850.0,34900.0,36350.0,34900.0,140464.0,686.0,686.0,678.0
687,2021.07.14,34950.0,750.0,34100.0,35050.0,33500.0,119471.0,687.0,687.0,679.0
688,2021.07.13,34200.0,350.0,33850.0,34550.0,33500.0,38698.0,688.0,688.0,680.0
689,2021.07.12,33850.0,400.0,34250.0,34350.0,33700.0,26358.0,689.0,689.0,681.0
690,2021.07.09,34250.0,250.0,34000.0,34750.0,33050.0,47367.0,690.0,690.0,682.0
691,2021.07.08,34000.0,1000.0,35150.0,35150.0,33850.0,56656.0,691.0,691.0,683.0
692,2021.07.07,35000.0,300.0,35600.0,36200.0,34900.0,124543.0,692.0,692.0,684.0
693,2021.07.06,35300.0,950.0,34300.0,35300.0,34300.0,34440.0,693.0,693.0,685.0
694,2021.07.05,34350.0,50.0,34700.0,34700.0,34000.0,22440.0,694.0,694.0,686.0
695,2021.07.02,34400.0,50.0,34450.0,34550.0,34250.0,21597.0,695.0,695.0,687.0
696,2021.07.01,34350.0,50.0,34150.0,34450.0,33800.0,39531.0,696.0,696.0,688.0
697,2021.06.30,34300.0,400.0,34650.0,34950.0,34000.0,51912.0,697.0,697.0,689.0
698,2021.06.29,34700.0,50.0,34950.0,34950.0,34300.0,31317.0,698.0,698.0,690.0
699,2021.06.28,34750.0,1100.0,35850.0,36050.0,34300.0,61940.0,699.0,699.0,691.0
700,2021.06.25,35850.0,250.0,36100.0,36950.0,35800.0,57419.0,700.0,700.0,692.0
701,2021.06.24,36100.0,1200.0,36000.0,37450.0,35700.0,222691.0,701.0,701.0,693.0
702,2021.06.23,34900.0,200.0,35650.0,36200.0,34900.0,105462.0,702.0,702.0,694.0
703,2021.06.22,34700.0,250.0,34450.0,34700.0,34250.0,13396.0,703.0,703.0,695.0
704,2021.06.21,34450.0,250.0,34100.0,34700.0,33900.0,18848.0,704.0,704.0,696.0
705,2021.06.18,34700.0,200.0,34900.0,35250.0,34550.0,25343.0,705.0,705.0,697.0
706,2021.06.17,34900.0,400.0,35000.0,35800.0,34650.0,63285.0,706.0,706.0,698.0
707,2021.06.16,34500.0,350.0,34300.0,34800.0,34300.0,28860.0,707.0,707.0,699.0
708,2021.06.15,34150.0,1150.0,33400.0,34600.0,33300.0,43419.0,708.0,708.0,700.0
709,2021.06.14,33000.0,50.0,33200.0,33400.0,32750.0,13427.0,709.0,709.0,701.0
710,2021.06.11,33050.0,150.0,32700.0,33550.0,32700.0,16842.0,710.0,710.0,702.0
711,2021.06.10,32900.0,0.0,32850.0,33100.0,32700.0,14140.0,711.0,711.0,703.0
712,2021.06.09,32900.0,300.0,33500.0,33600.0,32800.0,14120.0,712.0,712.0,704.0
713,2021.06.08,33200.0,50.0,32900.0,33300.0,32800.0,14345.0,713.0,713.0,705.0
714,2021.06.07,33250.0,50.0,33300.0,33450.0,32950.0,10749.0,714.0,714.0,706.0
715,2021.06.04,33300.0,0.0,33350.0,33400.0,33000.0,7287.0,715.0,715.0,707.0
716,2021.06.03,33300.0,250.0,32950.0,33300.0,32950.0,9935.0,716.0,716.0,708.0
717,2021.06.02,33050.0,300.0,33350.0,33350.0,33000.0,11183.0,717.0,717.0,709.0
718,2021.06.01,33350.0,50.0,33450.0,33600.0,32900.0,10872.0,718.0,718.0,710.0
719,2021.05.31,33400.0,150.0,33950.0,34100.0,31700.0,16658.0,719.0,719.0,711.0
720,2021.05.28,33250.0,50.0,33700.0,33700.0,33100.0,11666.0,720.0,720.0,712.0
721,2021.05.27,33200.0,700.0,33900.0,34000.0,32950.0,24930.0,721.0,721.0,713.0
722,2021.05.26,33900.0,0.0,33900.0,34300.0,33700.0,9878.0,722.0,722.0,714.0
723,2021.05.25,33900.0,0.0,33500.0,34500.0,33500.0,14623.0,723.0,723.0,715.0
724,2021.05.24,33900.0,1100.0,35000.0,35000.0,33900.0,17234.0,724.0,724.0,716.0
725,2021.05.21,35000.0,250.0,35900.0,35900.0,34700.0,15011.0,725.0,725.0,717.0
726,2021.05.20,35250.0,850.0,34400.0,35350.0,34100.0,24678.0,726.0,726.0,718.0
727,2021.05.18,34400.0,50.0,34800.0,34800.0,34100.0,12095.0,727.0,727.0,719.0
728,2021.05.17,34450.0,50.0,35800.0,35800.0,34050.0,13591.0,728.0,728.0,720.0
729,2021.05.14,34400.0,450.0,33900.0,35150.0,33800.0,21251.0,729.0,729.0,721.0
730,2021.05.13,33950.0,50.0,33500.0,34550.0,33400.0,17468.0,730.0,730.0,722.0
731,2021.05.12,34000.0,650.0,34350.0,34700.0,33950.0,19639.0,731.0,731.0,723.0
732,2021.05.11,34650.0,150.0,34500.0,34850.0,33500.0,25798.0,732.0,732.0,724.0
733,2021.05.10,34500.0,0.0,34550.0,34900.0,34000.0,20056.0,733.0,733.0,725.0
734,2021.05.07,34500.0,0.0,34150.0,34800.0,34150.0,18723.0,734.0,734.0,726.0
735,2021.05.06,34500.0,350.0,34800.0,35100.0,34350.0,23698.0,735.0,735.0,727.0
736,2021.05.04,34850.0,250.0,35100.0,35450.0,34100.0,25296.0,736.0,736.0,728.0
737,2021.05.03,35100.0,300.0,35400.0,36700.0,34800.0,42384.0,737.0,737.0,729.0
738,2021.04.30,35400.0,100.0,35700.0,35700.0,34650.0,26186.0,738.0,738.0,730.0
739,2021.04.29,35500.0,100.0,35000.0,35900.0,35000.0,26170.0,739.0,739.0,731.0
740,2021.04.28,35400.0,350.0,36200.0,36200.0,35000.0,40821.0,740.0,740.0,732.0
741,2021.04.27,35750.0,250.0,36250.0,36250.0,35400.0,44197.0,741.0,741.0,733.0
742,2021.04.26,35500.0,100.0,36100.0,36150.0,35500.0,64787.0,742.0,742.0,734.0
743,2021.04.23,35400.0,100.0,36200.0,36200.0,35400.0,34132.0,743.0,743.0,735.0
744,2021.04.22,35500.0,350.0,35500.0,36200.0,35250.0,63751.0,744.0,744.0,736.0
745,2021.04.21,35150.0,350.0,35500.0,35600.0,35000.0,32080.0,745.0,745.0,737.0
746,2021.04.20,35500.0,200.0,35400.0,36300.0,35300.0,53593.0,746.0,746.0,738.0
747,2021.04.19,35300.0,1850.0,34500.0,36600.0,34500.0,102836.0,747.0,747.0,739.0
748,2021.04.16,33450.0,350.0,34200.0,34200.0,33000.0,34463.0,748.0,748.0,740.0
749,2021.04.15,33800.0,500.0,34400.0,34700.0,33800.0,21917.0,749.0,749.0,741.0
750,2021.04.14,34300.0,750.0,33550.0,34800.0,32600.0,68454.0,750.0,750.0,742.0
751,2021.04.13,33550.0,950.0,32450.0,33850.0,32400.0,41062.0,751.0,751.0,743.0
752,2021.04.12,32600.0,100.0,32800.0,32950.0,32400.0,42105.0,752.0,752.0,744.0
753,2021.04.09,32500.0,150.0,32600.0,32600.0,32150.0,12992.0,753.0,753.0,745.0
754,2021.04.08,32650.0,500.0,32000.0,32650.0,31750.0,19493.0,754.0,754.0,746.0
755,2021.04.07,32150.0,250.0,32400.0,32400.0,32000.0,20459.0,755.0,755.0,747.0
756,2021.04.06,32400.0,450.0,32750.0,32750.0,32300.0,18473.0,756.0,756.0,748.0
757,2021.04.05,32850.0,550.0,33900.0,33900.0,32550.0,22649.0,757.0,757.0,749.0
758,2021.04.02,33400.0,700.0,32500.0,33700.0,32400.0,25060.0,758.0,758.0,750.0
759,2021.04.01,32700.0,600.0,32400.0,32700.0,31850.0,17738.0,759.0,759.0,751.0
760,2021.03.31,32100.0,450.0,32000.0,32300.0,31950.0,13043.0,760.0,760.0,752.0
761,2021.03.30,31650.0,200.0,31400.0,32350.0,31400.0,23673.0,761.0,761.0,753.0
762,2021.03.29,31450.0,850.0,32300.0,32300.0,31450.0,42539.0,762.0,762.0,754.0
763,2021.03.26,32300.0,300.0,32350.0,32450.0,31600.0,22404.0,763.0,763.0,755.0
764,2021.03.25,32000.0,1000.0,32500.0,33000.0,31900.0,45418.0,764.0,764.0,756.0
765,2021.03.24,33000.0,1000.0,34000.0,34000.0,32850.0,43735.0,765.0,765.0,757.0
766,2021.03.23,34000.0,150.0,34050.0,34550.0,33750.0,20729.0,766.0,766.0,758.0
767,2021.03.22,34150.0,300.0,34800.0,34800.0,33950.0,18755.0,767.0,767.0,759.0
768,2021.03.19,34450.0,250.0,34050.0,34700.0,33950.0,20125.0,768.0,768.0,760.0
769,2021.03.18,34700.0,250.0,34450.0,34900.0,34450.0,13283.0,769.0,769.0,761.0
770,2021.03.17,34450.0,500.0,35000.0,35000.0,34200.0,17139.0,770.0,770.0,762.0
771,2021.03.16,34950.0,300.0,35100.0,35100.0,34400.0,15093.0,771.0,771.0,763.0
772,2021.03.15,34650.0,800.0,35150.0,35400.0,34450.0,24174.0,772.0,772.0,764.0
773,2021.03.12,35450.0,850.0,35050.0,35450.0,34800.0,19727.0,773.0,773.0,765.0
774,2021.03.11,34600.0,500.0,34100.0,34900.0,34000.0,20577.0,774.0,774.0,766.0
775,2021.03.10,34100.0,900.0,36000.0,36000.0,34000.0,27156.0,775.0,775.0,767.0
776,2021.03.09,35000.0,1200.0,36100.0,36100.0,34000.0,41843.0,776.0,776.0,768.0
777,2021.03.08,36200.0,1200.0,37400.0,37500.0,36050.0,36854.0,777.0,777.0,769.0
778,2021.03.05,37400.0,900.0,36000.0,37400.0,35550.0,32793.0,778.0,778.0,770.0
779,2021.03.04,36500.0,400.0,36800.0,36900.0,36000.0,33149.0,779.0,779.0,771.0
780,2021.03.03,36900.0,50.0,37000.0,37300.0,36500.0,21249.0,780.0,780.0,772.0
781,2021.03.02,36950.0,350.0,37100.0,37550.0,36500.0,43648.0,781.0,781.0,773.0
782,2021.02.26,36600.0,400.0,35150.0,36750.0,35050.0,57901.0,782.0,782.0,774.0
783,2021.02.25,37000.0,1700.0,35400.0,37200.0,35400.0,32065.0,783.0,783.0,775.0
784,2021.02.24,35300.0,1900.0,37500.0,37800.0,35000.0,66149.0,784.0,784.0,776.0
785,2021.02.23,37200.0,1050.0,37800.0,37800.0,36000.0,57924.0,785.0,785.0,777.0
786,2021.02.22,38250.0,250.0,38500.0,39700.0,38250.0,127330.0,786.0,786.0,778.0
787,2021.02.19,38500.0,200.0,38600.0,38950.0,37500.0,78235.0,787.0,787.0,779.0
788,2021.02.18,38300.0,500.0,39150.0,39500.0,37800.0,110483.0,788.0,788.0,780.0
789,2021.02.17,38800.0,1500.0,37850.0,39000.0,37100.0,186782.0,789.0,789.0,781.0
790,2021.02.16,37300.0,350.0,37250.0,38000.0,37000.0,51385.0,790.0,790.0,782.0
791,2021.02.15,36950.0,550.0,37500.0,37500.0,36500.0,50188.0,791.0,791.0,783.0
792,2021.02.10,37500.0,0.0,36950.0,37500.0,36750.0,40233.0,792.0,792.0,784.0
793,2021.02.09,37500.0,700.0,38000.0,38000.0,37350.0,101386.0,793.0,793.0,785.0
794,2021.02.08,36800.0,100.0,37400.0,37400.0,36650.0,62414.0,794.0,794.0,786.0
795,2021.02.05,36700.0,800.0,36350.0,36850.0,35550.0,51225.0,795.0,795.0,787.0
796,2021.02.04,35900.0,600.0,36500.0,36700.0,35600.0,35025.0,796.0,796.0,788.0
797,2021.02.03,36500.0,950.0,36200.0,37150.0,35950.0,51412.0,797.0,797.0,789.0
798,2021.02.02,35550.0,500.0,35300.0,35950.0,34800.0,33604.0,798.0,798.0,790.0
799,2021.02.01,35050.0,800.0,34050.0,35050.0,33100.0,49619.0,799.0,799.0,791.0
800,2021.01.29,34250.0,2000.0,36700.0,36750.0,33600.0,87855.0,800.0,800.0,792.0
801,2021.01.28,36250.0,1150.0,36150.0,38350.0,36000.0,264996.0,801.0,801.0,793.0
802,2021.01.27,37400.0,100.0,37700.0,37750.0,36450.0,89305.0,802.0,802.0,794.0
803,2021.01.26,37300.0,550.0,37900.0,37950.0,37050.0,52579.0,803.0,803.0,795.0
804,2021.01.25,37850.0,100.0,38100.0,38100.0,37550.0,68227.0,804.0,804.0,796.0
805,2021.01.22,37750.0,500.0,37450.0,37950.0,36700.0,88375.0,805.0,805.0,797.0
806,2021.01.21,37250.0,500.0,37750.0,37950.0,36850.0,75267.0,806.0,806.0,798.0
807,2021.01.20,37750.0,1100.0,37150.0,38100.0,36200.0,133823.0,807.0,807.0,799.0
808,2021.01.19,36650.0,2150.0,34500.0,36850.0,34500.0,127194.0,808.0,808.0,800.0
809,2021.01.18,34500.0,1950.0,35950.0,36000.0,34500.0,132753.0,809.0,809.0,801.0
810,2021.01.15,36450.0,700.0,37150.0,37350.0,36100.0,94964.0,810.0,810.0,802.0
811,2021.01.14,37150.0,300.0,37550.0,38100.0,36750.0,59296.0,811.0,811.0,803.0
812,2021.01.13,37450.0,0.0,38700.0,38700.0,37350.0,65841.0,812.0,812.0,804.0
813,2021.01.12,37450.0,200.0,37300.0,38200.0,36750.0,108935.0,813.0,813.0,805.0
814,2021.01.11,37650.0,800.0,38500.0,39300.0,35850.0,266574.0,814.0,814.0,806.0
815,2021.01.08,38450.0,600.0,39500.0,39850.0,38200.0,196214.0,815.0,815.0,807.0
816,2021.01.07,39050.0,100.0,38950.0,39550.0,38350.0,174565.0,816.0,816.0,808.0
817,2021.01.06,38950.0,1550.0,37650.0,39850.0,37350.0,422875.0,817.0,817.0,809.0
818,2021.01.05,37400.0,600.0,38400.0,38850.0,36800.0,228979.0,818.0,818.0,810.0
819,2021.01.04,38000.0,2050.0,36350.0,38600.0,36100.0,511322.0,819.0,819.0,811.0
820,2020.12.30,35950.0,2200.0,33900.0,43050.0,33850.0,2043379.0,820.0,820.0,812.0
821,2020.12.29,33750.0,650.0,32950.0,33800.0,32950.0,46739.0,821.0,821.0,813.0
822,2020.12.28,33100.0,750.0,33850.0,33850.0,32800.0,60052.0,822.0,822.0,814.0
823,2020.12.24,33850.0,0.0,33600.0,34400.0,33600.0,50161.0,823.0,823.0,815.0
824,2020.12.23,33850.0,0.0,34200.0,34600.0,33050.0,91376.0,824.0,824.0,816.0
825,2020.12.22,33850.0,1500.0,35300.0,35500.0,33800.0,156140.0,825.0,825.0,817.0
826,2020.12.21,35350.0,900.0,36300.0,37250.0,35300.0,176372.0,826.0,826.0,818.0
