,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2330.0,55.0,2280.0,2330.0,2280.0,11167.0
367,2022.10.21,2275.0,5.0,2310.0,2325.0,2260.0,9228.0
368,2022.10.20,2280.0,50.0,2360.0,2360.0,2280.0,22214.0
369,2022.10.19,2330.0,20.0,2340.0,2345.0,2290.0,32285.0
370,2022.10.18,2310.0,40.0,2275.0,2340.0,2275.0,27652.0
371,2022.10.17,2270.0,10.0,2280.0,2295.0,2180.0,11665.0
372,2022.10.14,2280.0,70.0,2230.0,2300.0,2230.0,42740.0
373,2022.10.13,2210.0,170.0,2405.0,2405.0,2200.0,121532.0
374,2022.10.12,2380.0,55.0,2410.0,2420.0,2370.0,62286.0
375,2022.10.11,2435.0,100.0,2555.0,2555.0,2400.0,56499.0
376,2022.10.07,2535.0,55.0,2545.0,2630.0,2510.0,55342.0
377,2022.10.06,2590.0,35.0,2620.0,2625.0,2575.0,86844.0
378,2022.10.05,2555.0,25.0,2545.0,2570.0,2470.0,100011.0
379,2022.10.04,2530.0,125.0,2415.0,2540.0,2415.0,72814.0
380,2022.09.30,2405.0,25.0,2430.0,2455.0,2360.0,57916.0
381,2022.09.29,2430.0,60.0,2535.0,2535.0,2400.0,101924.0
382,2022.09.28,2370.0,100.0,2485.0,2635.0,2360.0,166150.0
383,2022.09.27,2470.0,145.0,2615.0,2645.0,2430.0,150483.0
384,2022.09.26,2615.0,60.0,2640.0,2765.0,2615.0,192991.0
385,2022.09.23,2675.0,160.0,2820.0,2855.0,2665.0,383220.0
386,2022.09.22,2835.0,180.0,2680.0,3190.0,2640.0,3118561.0
387,2022.09.21,2655.0,0.0,2625.0,2735.0,2625.0,44827.0
388,2022.09.20,2655.0,45.0,2615.0,2660.0,2600.0,21346.0
389,2022.09.19,2610.0,95.0,2695.0,2710.0,2610.0,55588.0
390,2022.09.16,2705.0,10.0,2700.0,2725.0,2680.0,47802.0
391,2022.09.15,2715.0,30.0,2745.0,2755.0,2705.0,33327.0
392,2022.09.14,2745.0,5.0,2650.0,2780.0,2650.0,57462.0
393,2022.09.13,2740.0,30.0,2730.0,2770.0,2725.0,76924.0
394,2022.09.08,2710.0,40.0,2670.0,2780.0,2665.0,109551.0
395,2022.09.07,2670.0,110.0,2740.0,2800.0,2635.0,136604.0
396,2022.09.06,2780.0,10.0,2770.0,2825.0,2770.0,55915.0
397,2022.09.05,2790.0,60.0,2815.0,2845.0,2750.0,76147.0
398,2022.09.02,2850.0,5.0,2890.0,2890.0,2830.0,36384.0
399,2022.09.01,2845.0,85.0,2930.0,2930.0,2845.0,84942.0
400,2022.08.31,2930.0,20.0,2970.0,2970.0,2930.0,42365.0
401,2022.08.30,2950.0,35.0,2995.0,3040.0,2950.0,104640.0
402,2022.08.29,2985.0,55.0,3060.0,3160.0,2960.0,310155.0
403,2022.08.26,3040.0,25.0,3045.0,3100.0,3030.0,58741.0
404,2022.08.25,3065.0,55.0,3015.0,3075.0,3005.0,73006.0
405,2022.08.24,3010.0,10.0,3005.0,3040.0,2960.0,74223.0
406,2022.08.23,3000.0,75.0,3050.0,3155.0,2945.0,186807.0
407,2022.08.22,3075.0,75.0,2970.0,3210.0,2970.0,520780.0
408,2022.08.19,3000.0,5.0,3005.0,3020.0,2975.0,48113.0
409,2022.08.18,3005.0,5.0,3020.0,3080.0,2960.0,169503.0
410,2022.08.17,3000.0,35.0,2975.0,3045.0,2920.0,162982.0
411,2022.08.16,2965.0,25.0,2960.0,2985.0,2910.0,60065.0
412,2022.08.12,2940.0,0.0,2920.0,2970.0,2920.0,69023.0
413,2022.08.11,2940.0,20.0,2960.0,2965.0,2900.0,46180.0
414,2022.08.10,2920.0,10.0,2930.0,2950.0,2885.0,63489.0
415,2022.08.09,2930.0,40.0,2970.0,2980.0,2900.0,76141.0
416,2022.08.08,2890.0,60.0,2950.0,2965.0,2890.0,152159.0
417,2022.08.05,2950.0,30.0,2970.0,3020.0,2900.0,133368.0
418,2022.08.04,2980.0,60.0,3040.0,3040.0,2935.0,200525.0
419,2022.08.03,3040.0,215.0,2815.0,3465.0,2815.0,2668346.0
420,2022.08.02,2825.0,50.0,2875.0,2875.0,2815.0,56367.0
421,2022.08.01,2875.0,15.0,2910.0,2910.0,2850.0,75220.0
422,2022.07.29,2890.0,5.0,2895.0,2920.0,2880.0,71956.0
423,2022.07.28,2895.0,10.0,2925.0,2935.0,2880.0,62085.0
424,2022.07.27,2905.0,60.0,2960.0,2960.0,2900.0,60231.0
425,2022.07.26,2965.0,5.0,2930.0,3000.0,2915.0,88841.0
426,2022.07.25,2960.0,20.0,2980.0,2985.0,2925.0,56277.0
427,2022.07.22,2980.0,35.0,3015.0,3030.0,2960.0,85815.0
428,2022.07.21,3015.0,10.0,3025.0,3040.0,2985.0,51919.0
429,2022.07.20,3025.0,20.0,3005.0,3075.0,3005.0,58827.0
430,2022.07.19,3005.0,10.0,3025.0,3040.0,2970.0,49986.0
431,2022.07.18,2995.0,40.0,3015.0,3040.0,2965.0,73174.0
432,2022.07.15,2955.0,110.0,3035.0,3070.0,2930.0,127722.0
433,2022.07.14,3065.0,45.0,3080.0,3115.0,3030.0,95979.0
434,2022.07.13,3110.0,25.0,3080.0,3160.0,3025.0,77134.0
435,2022.07.12,3135.0,35.0,3110.0,3215.0,3105.0,76835.0
436,2022.07.11,3170.0,45.0,3235.0,3235.0,3040.0,97751.0
437,2022.07.08,3215.0,80.0,3160.0,3250.0,3130.0,174698.0
438,2022.07.07,3135.0,70.0,3115.0,3180.0,3075.0,101652.0
439,2022.07.06,3065.0,125.0,3185.0,3185.0,3040.0,193600.0
440,2022.07.05,3190.0,50.0,3110.0,3195.0,3105.0,77984.0
441,2022.07.04,3140.0,25.0,3165.0,3270.0,3085.0,102967.0
442,2022.07.01,3165.0,130.0,3230.0,3295.0,3110.0,154375.0
443,2022.06.30,3295.0,105.0,3385.0,3395.0,3280.0,123511.0
444,2022.06.29,3400.0,30.0,3690.0,3920.0,3400.0,642585.0
445,2022.06.28,3430.0,20.0,3390.0,3465.0,3355.0,144892.0
446,2022.06.27,3450.0,135.0,3360.0,3480.0,3300.0,170893.0
447,2022.06.24,3315.0,115.0,3125.0,3325.0,3125.0,209107.0
448,2022.06.23,3200.0,330.0,3540.0,3540.0,3200.0,314496.0
449,2022.06.22,3530.0,240.0,3670.0,3855.0,3515.0,344551.0
450,2022.06.21,3770.0,80.0,3830.0,3955.0,3700.0,295970.0
451,2022.06.20,3850.0,35.0,3835.0,4155.0,3825.0,812927.0
452,2022.06.17,3885.0,5.0,4185.0,4265.0,3860.0,620846.0
453,2022.06.16,3880.0,45.0,3870.0,4100.0,3800.0,612211.0
454,2022.06.15,3835.0,45.0,3875.0,4260.0,3800.0,940533.0
455,2022.06.14,3880.0,420.0,4120.0,4180.0,3830.0,862234.0
456,2022.06.13,4300.0,205.0,4185.0,4830.0,4090.0,4811846.0
457,2022.06.10,4095.0,75.0,4075.0,4400.0,4075.0,312476.0
458,2022.06.09,4170.0,160.0,4250.0,4320.0,4100.0,263471.0
459,2022.06.08,4330.0,115.0,4405.0,4445.0,4250.0,262850.0
460,2022.06.07,4445.0,80.0,4530.0,4600.0,4400.0,407664.0
461,2022.06.03,4525.0,60.0,4570.0,4570.0,4390.0,540573.0
462,2022.06.02,4585.0,45.0,4530.0,4640.0,4450.0,395436.0
463,2022.05.31,4630.0,100.0,4835.0,4840.0,4515.0,758286.0
464,2022.05.30,4730.0,85.0,4815.0,4870.0,4610.0,1719417.0
465,2022.05.27,4815.0,375.0,5390.0,5430.0,4595.0,5615651.0
466,2022.05.26,4440.0,135.0,4510.0,4830.0,4380.0,3396575.0
467,2022.05.25,4305.0,250.0,4790.0,4900.0,4275.0,5682896.0
468,2022.05.24,4055.0,150.0,4170.0,4285.0,4025.0,489502.0
469,2022.05.23,4205.0,185.0,4315.0,4330.0,4160.0,641919.0
470,2022.05.20,4390.0,195.0,4205.0,4920.0,4185.0,4907090.0
471,2022.05.19,4195.0,175.0,4220.0,4340.0,4150.0,666177.0
472,2022.05.18,4370.0,35.0,4300.0,4605.0,4230.0,2054519.0
473,2022.05.17,4335.0,585.0,4950.0,5000.0,4230.0,2764196.0
474,2022.05.16,4920.0,775.0,4480.0,5210.0,4475.0,9325937.0
475,2022.05.13,4145.0,230.0,4330.0,4380.0,4130.0,755332.0
476,2022.05.12,4375.0,325.0,4550.0,4625.0,4295.0,822561.0
477,2022.05.11,4700.0,200.0,4500.0,4700.0,4350.0,2041246.0
478,2022.05.10,4500.0,310.0,5250.0,5250.0,4425.0,3513854.0
479,2022.05.09,4810.0,540.0,4540.0,5490.0,4315.0,12842360.0
480,2022.05.06,4270.0,285.0,4530.0,4755.0,4150.0,1033653.0
481,2022.05.04,4555.0,445.0,5040.0,5090.0,4470.0,1213769.0
482,2022.05.03,5000.0,620.0,5900.0,6020.0,4930.0,4347693.0
483,2022.05.02,5620.0,1295.0,4680.0,5620.0,4570.0,10138658.0
484,2022.04.29,4325.0,0.0,4300.0,4630.0,4245.0,1192282.0
485,2022.04.28,4325.0,155.0,4485.0,4485.0,4125.0,1262011.0
486,2022.04.27,4480.0,830.0,5100.0,5150.0,4340.0,1772800.0
487,2022.04.26,5310.0,160.0,5600.0,5970.0,5240.0,3430953.0
488,2022.04.25,5470.0,30.0,5460.0,6350.0,5270.0,8699999.0
489,2022.04.22,5440.0,210.0,5300.0,6400.0,5120.0,8346077.0
490,2022.04.21,5650.0,0.0,5810.0,6120.0,4865.0,9943211.0
491,2022.04.20,5650.0,450.0,5960.0,6760.0,5650.0,18978446.0
492,2022.04.19,5200.0,1200.0,4900.0,5200.0,4150.0,24820516.0
493,2022.04.18,4000.0,920.0,3120.0,4000.0,3065.0,7231011.0
494,2022.04.15,3080.0,105.0,3000.0,3080.0,2975.0,111520.0
495,2022.04.14,2975.0,20.0,2955.0,3005.0,2910.0,14868.0
496,2022.04.13,2955.0,15.0,2905.0,2975.0,2905.0,19463.0
497,2022.04.12,2940.0,5.0,2960.0,2995.0,2905.0,37638.0
498,2022.04.11,2935.0,80.0,3015.0,3050.0,2930.0,39309.0
499,2022.04.08,3015.0,0.0,3000.0,3045.0,2960.0,26499.0
500,2022.04.07,3015.0,5.0,3070.0,3070.0,2970.0,54338.0
501,2022.04.06,3020.0,65.0,3100.0,3120.0,2995.0,57465.0
502,2022.04.05,3085.0,5.0,3080.0,3090.0,3035.0,47405.0
503,2022.04.04,3080.0,20.0,3180.0,3190.0,3070.0,106171.0
504,2022.04.01,3100.0,40.0,3125.0,3170.0,3060.0,55741.0
505,2022.03.31,3140.0,45.0,3095.0,3150.0,3095.0,54373.0
506,2022.03.30,3095.0,5.0,3150.0,3205.0,3050.0,185529.0
507,2022.03.29,3100.0,105.0,3015.0,3160.0,3010.0,150588.0
508,2022.03.28,2995.0,55.0,3050.0,3075.0,2995.0,67952.0
509,2022.03.25,3050.0,30.0,3080.0,3130.0,3015.0,112788.0
510,2022.03.24,3080.0,70.0,3035.0,3140.0,2980.0,146398.0
511,2022.03.23,3010.0,35.0,3040.0,3070.0,2950.0,86356.0
512,2022.03.22,3045.0,15.0,2810.0,3185.0,2810.0,315457.0
513,2022.03.21,3030.0,65.0,2980.0,3095.0,2950.0,160406.0
514,2022.03.18,2965.0,5.0,2985.0,2985.0,2880.0,51178.0
515,2022.03.17,2960.0,20.0,2990.0,3020.0,2925.0,45341.0
516,2022.03.16,2980.0,95.0,2950.0,3030.0,2885.0,90888.0
517,2022.03.15,2885.0,0.0,2865.0,2920.0,2860.0,62983.0
518,2022.03.14,2885.0,35.0,2955.0,3125.0,2855.0,226513.0
519,2022.03.11,2920.0,30.0,2860.0,2925.0,2860.0,105315.0
520,2022.03.10,2890.0,55.0,2980.0,3020.0,2855.0,150694.0
521,2022.03.08,2945.0,115.0,3030.0,3155.0,2820.0,361588.0
522,2022.03.07,3060.0,80.0,3225.0,3380.0,3060.0,473121.0
523,2022.03.04,3140.0,70.0,3195.0,3500.0,3090.0,1194406.0
524,2022.03.03,3210.0,380.0,2895.0,3650.0,2840.0,6726249.0
525,2022.03.02,2830.0,80.0,2765.0,2880.0,2740.0,53443.0
526,2022.02.28,2750.0,40.0,2735.0,2800.0,2710.0,48875.0
527,2022.02.25,2710.0,20.0,2735.0,2810.0,2705.0,77024.0
528,2022.02.24,2730.0,150.0,2915.0,2915.0,2690.0,117132.0
529,2022.02.23,2880.0,30.0,2900.0,2910.0,2800.0,183730.0
530,2022.02.22,2850.0,165.0,3010.0,3085.0,2825.0,583372.0
531,2022.02.21,3015.0,250.0,2685.0,3230.0,2670.0,1655559.0
532,2022.02.18,2765.0,245.0,2515.0,3150.0,2480.0,2169599.0
533,2022.02.17,2520.0,5.0,2515.0,2550.0,2495.0,20467.0
534,2022.02.16,2515.0,70.0,2480.0,2550.0,2480.0,42604.0
535,2022.02.15,2445.0,90.0,2580.0,2580.0,2445.0,72523.0
536,2022.02.14,2535.0,105.0,2630.0,2630.0,2505.0,17886.0
537,2022.02.11,2640.0,5.0,2635.0,2650.0,2585.0,19603.0
538,2022.02.10,2635.0,30.0,2690.0,2690.0,2620.0,17692.0
539,2022.02.09,2665.0,20.0,2645.0,2685.0,2600.0,49621.0
540,2022.02.08,2645.0,0.0,2625.0,2670.0,2610.0,28361.0
541,2022.02.07,2645.0,25.0,2650.0,2710.0,2610.0,13698.0
542,2022.02.04,2620.0,15.0,2605.0,2630.0,2565.0,26665.0
543,2022.02.03,2605.0,60.0,2550.0,2635.0,2550.0,25923.0
544,2022.01.28,2545.0,0.0,2520.0,2555.0,2480.0,36628.0
545,2022.01.27,2545.0,45.0,2595.0,2635.0,2510.0,34319.0
546,2022.01.26,2590.0,35.0,2625.0,2660.0,2550.0,35582.0
547,2022.01.25,2555.0,215.0,2770.0,2770.0,2520.0,87962.0
548,2022.01.24,2770.0,100.0,2875.0,2890.0,2610.0,47023.0
549,2022.01.21,2870.0,20.0,2850.0,2920.0,2820.0,23118.0
550,2022.01.20,2890.0,70.0,2820.0,2890.0,2810.0,30285.0
551,2022.01.19,2820.0,60.0,2880.0,2905.0,2810.0,49467.0
552,2022.01.18,2880.0,10.0,2890.0,2930.0,2830.0,48533.0
553,2022.01.17,2870.0,60.0,2930.0,2965.0,2870.0,38079.0
554,2022.01.14,2930.0,50.0,2975.0,3005.0,2920.0,24769.0
555,2022.01.13,2980.0,10.0,2960.0,2990.0,2935.0,19339.0
556,2022.01.12,2990.0,0.0,2990.0,2995.0,2975.0,19201.0
557,2022.01.11,2990.0,5.0,3010.0,3010.0,2930.0,41525.0
558,2022.01.10,2995.0,60.0,3065.0,3065.0,2980.0,34849.0
559,2022.01.07,3055.0,25.0,3030.0,3075.0,3010.0,18657.0
560,2022.01.06,3030.0,45.0,3075.0,3075.0,3010.0,25005.0
561,2022.01.05,3075.0,55.0,3135.0,3135.0,3050.0,38837.0
562,2022.01.04,3130.0,15.0,3150.0,3150.0,3100.0,34995.0
563,2022.01.03,3115.0,75.0,3170.0,3175.0,3100.0,34256.0
564,2021.12.30,3190.0,80.0,3270.0,3270.0,3170.0,48110.0
565,2021.12.29,3270.0,50.0,3320.0,3320.0,3245.0,42080.0
566,2021.12.28,3320.0,40.0,3280.0,3320.0,3260.0,36362.0
567,2021.12.27,3280.0,5.0,3290.0,3300.0,3255.0,37259.0
568,2021.12.24,3275.0,20.0,3315.0,3315.0,3255.0,19289.0
569,2021.12.23,3295.0,40.0,3250.0,3300.0,3215.0,32583.0
570,2021.12.22,3255.0,55.0,3345.0,3345.0,3240.0,26411.0
571,2021.12.21,3310.0,40.0,3350.0,3350.0,3260.0,26865.0
572,2021.12.20,3350.0,10.0,3310.0,3350.0,3270.0,30811.0
573,2021.12.17,3340.0,25.0,3365.0,3400.0,3310.0,27640.0
574,2021.12.16,3365.0,55.0,3420.0,3430.0,3350.0,42420.0
575,2021.12.15,3420.0,155.0,3220.0,3430.0,3220.0,124222.0
576,2021.12.14,3265.0,85.0,3320.0,3385.0,3250.0,76584.0
577,2021.12.13,3350.0,40.0,3445.0,3450.0,3310.0,122252.0
578,2021.12.10,3310.0,145.0,3145.0,3665.0,3145.0,558508.0
579,2021.12.09,3165.0,5.0,3170.0,3260.0,3150.0,29616.0
580,2021.12.08,3170.0,40.0,3140.0,3305.0,3140.0,30663.0
581,2021.12.07,3210.0,50.0,3250.0,3250.0,3160.0,25253.0
582,2021.12.06,3160.0,100.0,3255.0,3345.0,3100.0,42275.0
583,2021.12.03,3260.0,120.0,3140.0,3300.0,3125.0,43351.0
584,2021.12.02,3140.0,80.0,3060.0,3200.0,3000.0,63368.0
585,2021.12.01,3060.0,20.0,3080.0,3130.0,3025.0,60620.0
586,2021.11.30,3080.0,50.0,3050.0,3160.0,3050.0,86611.0
587,2021.11.29,3130.0,85.0,3100.0,3250.0,3090.0,78963.0
588,2021.11.26,3215.0,25.0,3215.0,3250.0,3185.0,37894.0
589,2021.11.25,3240.0,40.0,3280.0,3295.0,3205.0,17359.0
590,2021.11.24,3280.0,20.0,3295.0,3335.0,3210.0,51066.0
591,2021.11.23,3260.0,40.0,3340.0,3340.0,3215.0,18716.0
592,2021.11.22,3220.0,30.0,3280.0,3335.0,3205.0,43189.0
593,2021.11.19,3250.0,5.0,3245.0,3385.0,3210.0,22954.0
594,2021.11.18,3245.0,30.0,3370.0,3370.0,3200.0,34239.0
595,2021.11.17,3275.0,75.0,3360.0,3360.0,3240.0,38617.0
596,2021.11.16,3350.0,70.0,3355.0,3470.0,3315.0,62132.0
597,2021.11.15,3420.0,20.0,3440.0,3490.0,3390.0,35649.0
598,2021.11.12,3440.0,110.0,3300.0,3475.0,3300.0,36674.0
599,2021.11.11,3330.0,55.0,3275.0,3360.0,3225.0,35814.0
600,2021.11.10,3275.0,165.0,3490.0,3495.0,3275.0,66712.0
601,2021.11.09,3440.0,55.0,3500.0,3515.0,3440.0,32136.0
602,2021.11.08,3495.0,10.0,3520.0,3525.0,3430.0,42418.0
603,2021.11.05,3505.0,55.0,3365.0,3560.0,3360.0,65012.0
604,2021.11.04,3450.0,0.0,3415.0,3485.0,3400.0,23801.0
605,2021.11.03,3450.0,5.0,3455.0,3510.0,3410.0,24643.0
606,2021.11.02,3455.0,15.0,3440.0,3460.0,3400.0,21496.0
607,2021.11.01,3440.0,95.0,3400.0,3500.0,3360.0,39339.0
608,2021.10.29,3345.0,20.0,3375.0,3400.0,3265.0,40693.0
609,2021.10.28,3365.0,90.0,3500.0,3500.0,3345.0,60399.0
610,2021.10.27,3455.0,120.0,3575.0,3620.0,3420.0,67695.0
611,2021.10.26,3575.0,30.0,3645.0,3690.0,3575.0,23178.0
612,2021.10.25,3605.0,5.0,3600.0,3685.0,3510.0,30202.0
613,2021.10.22,3610.0,60.0,3670.0,3695.0,3550.0,43521.0
614,2021.10.21,3670.0,85.0,3755.0,3760.0,3650.0,83899.0
615,2021.10.20,3755.0,55.0,3600.0,3760.0,3600.0,80397.0
616,2021.10.19,3700.0,40.0,3660.0,3725.0,3610.0,100815.0
617,2021.10.18,3660.0,140.0,3650.0,3695.0,3515.0,113370.0
618,2021.10.15,3520.0,90.0,3460.0,3540.0,3385.0,73288.0
619,2021.10.14,3430.0,80.0,3340.0,3475.0,3315.0,98392.0
620,2021.10.13,3350.0,100.0,3180.0,3485.0,3180.0,123212.0
621,2021.10.12,3250.0,40.0,3130.0,3270.0,3130.0,22603.0
622,2021.10.08,3210.0,40.0,3235.0,3300.0,3100.0,61131.0
623,2021.10.07,3170.0,70.0,3100.0,3175.0,3085.0,68821.0
624,2021.10.06,3100.0,125.0,3210.0,3270.0,3025.0,58866.0
625,2021.10.05,3225.0,85.0,3300.0,3300.0,3145.0,54722.0
626,2021.10.01,3310.0,150.0,3410.0,3480.0,3300.0,88707.0
627,2021.09.30,3460.0,10.0,3675.0,3700.0,3445.0,101516.0
628,2021.09.29,3470.0,70.0,3280.0,3605.0,3270.0,257807.0
629,2021.09.28,3400.0,120.0,3550.0,3560.0,3380.0,78200.0
630,2021.09.27,3520.0,40.0,3515.0,3570.0,3410.0,32060.0
631,2021.09.24,3480.0,20.0,3600.0,3610.0,3460.0,41550.0
632,2021.09.23,3500.0,170.0,3670.0,3670.0,3400.0,70142.0
633,2021.09.17,3670.0,50.0,3620.0,3700.0,3600.0,77987.0
634,2021.09.16,3620.0,100.0,3580.0,3700.0,3530.0,129567.0
635,2021.09.15,3520.0,95.0,3615.0,3620.0,3475.0,105499.0
636,2021.09.14,3615.0,120.0,3710.0,3770.0,3600.0,124132.0
637,2021.09.13,3735.0,90.0,3900.0,3920.0,3625.0,231084.0
638,2021.09.10,3825.0,225.0,3640.0,3970.0,3625.0,940390.0
639,2021.09.09,3600.0,170.0,3430.0,3950.0,3355.0,1168588.0
640,2021.09.08,3430.0,20.0,3400.0,3465.0,3335.0,49864.0
641,2021.09.07,3410.0,35.0,3410.0,3410.0,3145.0,122829.0
642,2021.09.06,3375.0,5.0,3370.0,3445.0,3290.0,78471.0
643,2021.09.03,3370.0,195.0,3185.0,3755.0,3185.0,968578.0
644,2021.09.02,3175.0,25.0,3195.0,3195.0,3145.0,26140.0
645,2021.09.01,3150.0,35.0,3115.0,3180.0,3070.0,26016.0
646,2021.08.31,3115.0,0.0,3115.0,3195.0,3060.0,43162.0
647,2021.08.30,3115.0,5.0,3190.0,3200.0,3110.0,41669.0
648,2021.08.27,3120.0,30.0,3200.0,3220.0,3120.0,40083.0
649,2021.08.26,3150.0,10.0,3195.0,3245.0,3115.0,44367.0
650,2021.08.25,3160.0,30.0,3105.0,3190.0,3105.0,36842.0
651,2021.08.24,3130.0,135.0,3030.0,3305.0,3030.0,105224.0
652,2021.08.23,2995.0,70.0,2975.0,3045.0,2925.0,66800.0
653,2021.08.20,2925.0,215.0,3100.0,3175.0,2855.0,226932.0
654,2021.08.19,3140.0,190.0,3345.0,3405.0,3140.0,92576.0
655,2021.08.18,3330.0,10.0,3250.0,3395.0,3250.0,57678.0
656,2021.08.17,3320.0,80.0,3400.0,3455.0,3250.0,65358.0
657,2021.08.13,3400.0,185.0,3580.0,3580.0,3360.0,151426.0
658,2021.08.12,3585.0,30.0,3615.0,3620.0,3550.0,60429.0
659,2021.08.11,3615.0,25.0,3640.0,3670.0,3590.0,83798.0
660,2021.08.10,3640.0,60.0,3700.0,3715.0,3635.0,94639.0
661,2021.08.09,3700.0,55.0,3755.0,3775.0,3670.0,90173.0
662,2021.08.06,3755.0,45.0,3820.0,3825.0,3755.0,41186.0
663,2021.08.05,3800.0,25.0,3825.0,3870.0,3760.0,54903.0
664,2021.08.04,3825.0,15.0,3755.0,3860.0,3755.0,59945.0
665,2021.08.03,3840.0,10.0,3885.0,3885.0,3720.0,78331.0
666,2021.08.02,3830.0,10.0,3820.0,3885.0,3730.0,79829.0
667,2021.07.30,3820.0,55.0,3945.0,3945.0,3805.0,89470.0
668,2021.07.29,3875.0,5.0,3855.0,3960.0,3845.0,50018.0
669,2021.07.28,3870.0,110.0,4015.0,4085.0,3870.0,114401.0
670,2021.07.27,3980.0,90.0,3900.0,4140.0,3850.0,222871.0
671,2021.07.26,3890.0,20.0,3900.0,3990.0,3850.0,78799.0
672,2021.07.23,3910.0,25.0,3935.0,3990.0,3860.0,80225.0
673,2021.07.22,3935.0,40.0,3935.0,3980.0,3900.0,75415.0
674,2021.07.21,3975.0,55.0,4025.0,4125.0,3925.0,92278.0
675,2021.07.20,4030.0,190.0,3775.0,4150.0,3740.0,390464.0
676,2021.07.19,3840.0,70.0,3910.0,3910.0,3780.0,158726.0
677,2021.07.16,3910.0,50.0,3960.0,3960.0,3885.0,143835.0
678,2021.07.15,3960.0,30.0,3995.0,4000.0,3920.0,102765.0
679,2021.07.14,3990.0,30.0,4025.0,4025.0,3900.0,72524.0
680,2021.07.13,4020.0,0.0,4085.0,4085.0,3860.0,100878.0
681,2021.07.12,4020.0,10.0,4030.0,4115.0,3985.0,92162.0
682,2021.07.09,4030.0,120.0,4135.0,4135.0,3935.0,157060.0
683,2021.07.08,4150.0,50.0,4180.0,4235.0,4075.0,123796.0
684,2021.07.07,4200.0,50.0,4290.0,4290.0,4160.0,121682.0
685,2021.07.06,4250.0,25.0,4225.0,4265.0,4180.0,83907.0
686,2021.07.05,4225.0,35.0,4270.0,4375.0,4180.0,189616.0
687,2021.07.02,4260.0,130.0,4350.0,4425.0,4250.0,217773.0
688,2021.07.01,4390.0,50.0,4500.0,4550.0,4340.0,185329.0
689,2021.06.30,4440.0,120.0,4360.0,4570.0,4325.0,382087.0
690,2021.06.29,4320.0,140.0,4465.0,4495.0,4300.0,205571.0
691,2021.06.28,4460.0,145.0,4320.0,4485.0,4315.0,281069.0
692,2021.06.25,4315.0,15.0,4350.0,4435.0,4305.0,138749.0
693,2021.06.24,4300.0,150.0,4195.0,4430.0,4125.0,283069.0
694,2021.06.23,4150.0,155.0,4310.0,4315.0,4090.0,285867.0
695,2021.06.22,4305.0,5.0,4320.0,4355.0,4245.0,163908.0
696,2021.06.21,4300.0,50.0,4300.0,4385.0,4255.0,176770.0
697,2021.06.18,4350.0,30.0,4380.0,4400.0,4325.0,162303.0
698,2021.06.17,4380.0,60.0,4400.0,4430.0,4355.0,209713.0
699,2021.06.16,4440.0,60.0,4380.0,4810.0,4355.0,776411.0
700,2021.06.15,4380.0,0.0,4380.0,4420.0,4310.0,212551.0
701,2021.06.14,4380.0,40.0,4340.0,4425.0,4315.0,158359.0
702,2021.06.11,4340.0,45.0,4390.0,4420.0,4330.0,154597.0
703,2021.06.10,4385.0,25.0,4395.0,4550.0,4310.0,401102.0
704,2021.06.09,4410.0,110.0,4410.0,4475.0,4285.0,299282.0
705,2021.06.08,4300.0,170.0,4495.0,4495.0,4280.0,317850.0
706,2021.06.07,4470.0,130.0,4610.0,4645.0,4435.0,279759.0
707,2021.06.04,4600.0,0.0,4580.0,4675.0,4500.0,340255.0
708,2021.06.03,4600.0,25.0,4640.0,4690.0,4575.0,390754.0
709,2021.06.02,4575.0,105.0,4525.0,4765.0,4470.0,884073.0
710,2021.06.01,4470.0,195.0,4275.0,4750.0,4125.0,1430265.0
711,2021.05.31,4275.0,135.0,4500.0,4505.0,4270.0,376179.0
712,2021.05.28,4410.0,10.0,4470.0,4575.0,4390.0,459272.0
713,2021.05.27,4400.0,180.0,4580.0,4590.0,4355.0,527544.0
714,2021.05.26,4580.0,90.0,4660.0,4820.0,4580.0,602179.0
715,2021.05.25,4670.0,200.0,4410.0,5440.0,4335.0,2012791.0
716,2021.05.24,4870.0,105.0,4970.0,5010.0,4625.0,350879.0
717,2021.05.21,4975.0,655.0,5300.0,5390.0,4925.0,683191.0
718,2021.05.20,5630.0,70.0,5570.0,5950.0,5510.0,303941.0
719,2021.05.18,5560.0,130.0,5770.0,5900.0,5400.0,243697.0
720,2021.05.17,5690.0,390.0,6040.0,6040.0,5550.0,434152.0
721,2021.05.14,6080.0,80.0,6050.0,6320.0,5800.0,407730.0
722,2021.05.13,6000.0,600.0,6600.0,6600.0,6000.0,679401.0
723,2021.05.12,6600.0,660.0,5950.0,7640.0,5850.0,4868992.0
724,2021.05.11,5940.0,540.0,6280.0,6450.0,5780.0,782361.0
725,2021.05.10,6480.0,500.0,6980.0,7150.0,6440.0,1077723.0
726,2021.05.07,6980.0,20.0,7070.0,7670.0,6710.0,2246297.0
727,2021.05.06,7000.0,200.0,6890.0,8250.0,6210.0,6446862.0
728,2021.05.04,6800.0,640.0,6680.0,8000.0,6160.0,10518004.0
729,2021.05.03,6160.0,1415.0,4645.0,6160.0,4225.0,2570587.0
730,2021.04.30,4745.0,465.0,4920.0,4950.0,4520.0,1069100.0
731,2021.04.29,5210.0,840.0,5400.0,5680.0,4820.0,4298921.0
