,날짜,종가,전일비,시가,고가,저가,거래량
182,2023.07.19,3125.0,45.0,3160.0,3165.0,3055.0,201189.0
183,2023.07.18,3170.0,25.0,3195.0,3200.0,3125.0,167268.0
184,2023.07.17,3195.0,85.0,3270.0,3285.0,3150.0,230179.0
185,2023.07.14,3280.0,35.0,3245.0,3315.0,3175.0,393759.0
186,2023.07.13,3245.0,5.0,3270.0,3305.0,3210.0,166472.0
187,2023.07.12,3250.0,70.0,3245.0,3375.0,3150.0,519906.0
188,2023.07.11,3180.0,0.0,3155.0,3230.0,3150.0,85368.0
189,2023.07.10,3180.0,70.0,3280.0,3280.0,3115.0,246204.0
190,2023.07.07,3250.0,160.0,3445.0,3445.0,3225.0,314667.0
191,2023.07.06,3410.0,190.0,3220.0,3440.0,3165.0,714388.0
192,2023.07.05,3220.0,60.0,3330.0,3330.0,3200.0,144610.0
193,2023.07.04,3280.0,75.0,3280.0,3330.0,3230.0,179336.0
194,2023.07.03,3205.0,25.0,3230.0,3290.0,3205.0,130197.0
195,2023.06.30,3180.0,35.0,3135.0,3215.0,3135.0,95300.0
196,2023.06.29,3145.0,100.0,3210.0,3215.0,3135.0,111466.0
197,2023.06.28,3245.0,10.0,3255.0,3330.0,3240.0,89999.0
198,2023.06.27,3255.0,10.0,3250.0,3305.0,3210.0,140389.0
199,2023.06.26,3245.0,165.0,3080.0,3250.0,3020.0,152872.0
200,2023.06.23,3080.0,90.0,3200.0,3200.0,3080.0,251691.0
201,2023.06.22,3170.0,105.0,3250.0,3255.0,3155.0,209794.0
202,2023.06.21,3275.0,40.0,3235.0,3310.0,3230.0,127430.0
203,2023.06.20,3235.0,80.0,3315.0,3315.0,3230.0,150603.0
204,2023.06.19,3315.0,65.0,3380.0,3380.0,3260.0,167253.0
205,2023.06.16,3380.0,10.0,3370.0,3420.0,3340.0,113269.0
206,2023.06.15,3370.0,60.0,3415.0,3455.0,3350.0,103935.0
207,2023.06.14,3430.0,35.0,3475.0,3495.0,3335.0,259161.0
208,2023.06.13,3465.0,5.0,3485.0,3510.0,3445.0,213105.0
209,2023.06.12,3470.0,25.0,3440.0,3480.0,3400.0,134725.0
210,2023.06.09,3445.0,25.0,3480.0,3480.0,3400.0,153565.0
211,2023.06.08,3420.0,110.0,3500.0,3500.0,3420.0,246564.0
212,2023.06.07,3530.0,35.0,3565.0,3570.0,3505.0,261911.0
213,2023.06.05,3565.0,35.0,3540.0,3640.0,3505.0,574114.0
214,2023.06.02,3530.0,20.0,3525.0,3555.0,3475.0,370106.0
215,2023.06.01,3510.0,110.0,3420.0,3535.0,3405.0,380993.0
216,2023.05.31,3400.0,45.0,3360.0,3430.0,3360.0,148023.0
217,2023.05.30,3355.0,45.0,3320.0,3405.0,3320.0,152209.0
218,2023.05.26,3310.0,110.0,3415.0,3420.0,3295.0,371278.0
219,2023.05.25,3420.0,35.0,3440.0,3465.0,3395.0,277670.0
220,2023.05.24,3455.0,105.0,3530.0,3530.0,3440.0,378984.0
221,2023.05.23,3560.0,60.0,3510.0,3560.0,3425.0,431795.0
222,2023.05.22,3500.0,25.0,3485.0,3535.0,3380.0,521743.0
223,2023.05.19,3525.0,50.0,3590.0,3645.0,3515.0,748889.0
224,2023.05.18,3575.0,15.0,3690.0,3700.0,3535.0,928615.0
225,2023.05.17,3590.0,60.0,3585.0,3715.0,3545.0,1443918.0
226,2023.05.16,3650.0,45.0,3695.0,3720.0,3505.0,1788891.0
227,2023.05.15,3695.0,135.0,3900.0,3910.0,3640.0,2406466.0
228,2023.05.12,3830.0,395.0,3540.0,4355.0,3520.0,19937578.0
229,2023.05.11,3435.0,90.0,3380.0,3520.0,3240.0,1342831.0
230,2023.05.10,3345.0,190.0,3195.0,3395.0,3145.0,748984.0
231,2023.05.09,3155.0,80.0,3255.0,3275.0,3120.0,222501.0
232,2023.05.08,3235.0,75.0,3185.0,3290.0,3170.0,217239.0
233,2023.05.04,3160.0,45.0,3170.0,3205.0,3115.0,122639.0
234,2023.05.03,3205.0,35.0,3160.0,3220.0,3100.0,130662.0
235,2023.05.02,3170.0,85.0,3115.0,3210.0,3090.0,184108.0
236,2023.04.28,3085.0,115.0,3200.0,3220.0,3080.0,228082.0
237,2023.04.27,3200.0,80.0,3150.0,3240.0,3090.0,225780.0
238,2023.04.26,3120.0,35.0,3150.0,3310.0,3105.0,268490.0
239,2023.04.25,3155.0,75.0,3245.0,3250.0,3050.0,365464.0
240,2023.04.24,3230.0,50.0,3180.0,3295.0,3120.0,276872.0
241,2023.04.21,3180.0,85.0,3200.0,3265.0,3100.0,245740.0
242,2023.04.20,3265.0,150.0,3415.0,3485.0,3235.0,362383.0
243,2023.04.19,3415.0,30.0,3375.0,3430.0,3345.0,244795.0
244,2023.04.18,3385.0,65.0,3425.0,3455.0,3355.0,351453.0
245,2023.04.17,3450.0,105.0,3550.0,3590.0,3420.0,461270.0
246,2023.04.14,3555.0,85.0,3640.0,3670.0,3545.0,869993.0
247,2023.04.13,3640.0,235.0,3410.0,3740.0,3280.0,4563232.0
248,2023.04.12,3405.0,135.0,3500.0,3540.0,3355.0,2037750.0
249,2023.04.11,3540.0,395.0,3185.0,3580.0,3050.0,7364656.0
250,2023.04.10,3145.0,110.0,3080.0,3185.0,3030.0,602092.0
251,2023.04.07,3035.0,100.0,3135.0,3140.0,3030.0,414696.0
252,2023.04.06,3135.0,0.0,3130.0,3350.0,3055.0,1845955.0
253,2023.04.05,3135.0,40.0,3180.0,3190.0,3105.0,247326.0
254,2023.04.04,3175.0,80.0,3110.0,3175.0,3085.0,405647.0
255,2023.04.03,3095.0,25.0,3030.0,3095.0,3005.0,235749.0
256,2023.03.31,3070.0,75.0,3160.0,3185.0,3060.0,385173.0
257,2023.03.30,3145.0,15.0,3150.0,3150.0,3080.0,301166.0
258,2023.03.29,3130.0,40.0,3080.0,3145.0,3055.0,373651.0
259,2023.03.28,3090.0,35.0,3050.0,3145.0,3040.0,447729.0
260,2023.03.27,3055.0,0.0,3055.0,3105.0,2995.0,500449.0
261,2023.03.24,3055.0,95.0,3135.0,3165.0,3030.0,778433.0
262,2023.03.23,3150.0,0.0,3180.0,3215.0,3080.0,1204148.0
263,2023.03.22,3150.0,85.0,3285.0,3285.0,3140.0,1545097.0
264,2023.03.21,3235.0,350.0,2915.0,3485.0,2850.0,12704461.0
265,2023.03.20,2885.0,45.0,2810.0,2900.0,2790.0,288253.0
266,2023.03.17,2840.0,100.0,2740.0,2860.0,2730.0,295222.0
267,2023.03.16,2740.0,45.0,2755.0,2795.0,2655.0,262777.0
268,2023.03.15,2785.0,295.0,2595.0,2915.0,2595.0,2007900.0
269,2023.03.14,2490.0,110.0,2605.0,2625.0,2480.0,279381.0
270,2023.03.13,2600.0,170.0,2750.0,2760.0,2590.0,396003.0
271,2023.03.10,2770.0,110.0,2835.0,2920.0,2745.0,497644.0
272,2023.03.09,2880.0,155.0,2740.0,2900.0,2725.0,1024980.0
273,2023.03.08,2725.0,55.0,2740.0,2785.0,2720.0,122279.0
274,2023.03.07,2780.0,10.0,2750.0,2800.0,2700.0,230036.0
275,2023.03.06,2770.0,10.0,2790.0,2790.0,2685.0,222661.0
276,2023.03.03,2760.0,0.0,2760.0,2780.0,2715.0,249152.0
277,2023.03.02,2760.0,40.0,2825.0,2825.0,2720.0,499196.0
278,2023.02.28,2800.0,35.0,2740.0,2870.0,2735.0,1300852.0
279,2023.02.27,2765.0,250.0,2500.0,3100.0,2475.0,11635472.0
280,2023.02.24,2515.0,50.0,2580.0,2580.0,2510.0,72025.0
281,2023.02.23,2565.0,5.0,2585.0,2595.0,2550.0,39653.0
282,2023.02.22,2560.0,20.0,2560.0,2570.0,2530.0,51955.0
283,2023.02.21,2580.0,30.0,2575.0,2620.0,2570.0,62194.0
284,2023.02.20,2610.0,60.0,2560.0,2625.0,2560.0,51862.0
285,2023.02.17,2550.0,10.0,2535.0,2565.0,2505.0,50054.0
286,2023.02.16,2560.0,20.0,2540.0,2615.0,2540.0,93151.0
287,2023.02.15,2540.0,75.0,2620.0,2625.0,2525.0,80801.0
288,2023.02.14,2615.0,60.0,2570.0,2625.0,2565.0,89510.0
289,2023.02.13,2555.0,85.0,2570.0,2640.0,2515.0,316266.0
290,2023.02.10,2640.0,85.0,2725.0,2750.0,2640.0,103599.0
291,2023.02.09,2725.0,10.0,2750.0,2750.0,2695.0,73475.0
292,2023.02.08,2715.0,25.0,2740.0,2750.0,2710.0,75285.0
293,2023.02.07,2740.0,0.0,2740.0,2740.0,2715.0,34321.0
294,2023.02.06,2740.0,30.0,2770.0,2770.0,2715.0,44842.0
295,2023.02.03,2770.0,10.0,2760.0,2800.0,2740.0,82871.0
296,2023.02.02,2760.0,15.0,2750.0,2775.0,2735.0,66485.0
297,2023.02.01,2745.0,25.0,2720.0,2795.0,2720.0,61186.0
298,2023.01.31,2720.0,45.0,2675.0,2745.0,2620.0,96183.0
299,2023.01.30,2675.0,30.0,2685.0,2715.0,2670.0,36454.0
300,2023.01.27,2705.0,15.0,2690.0,2765.0,2680.0,81425.0
301,2023.01.26,2720.0,85.0,2635.0,2720.0,2635.0,167037.0
302,2023.01.25,2635.0,10.0,2690.0,2690.0,2615.0,67029.0
303,2023.01.20,2625.0,60.0,2590.0,2625.0,2550.0,69445.0
304,2023.01.19,2565.0,50.0,2485.0,2575.0,2485.0,51840.0
305,2023.01.18,2515.0,15.0,2545.0,2550.0,2515.0,34051.0
306,2023.01.17,2530.0,60.0,2590.0,2600.0,2530.0,59050.0
307,2023.01.16,2590.0,5.0,2610.0,2620.0,2580.0,50279.0
308,2023.01.13,2595.0,5.0,2600.0,2660.0,2570.0,39462.0
309,2023.01.12,2600.0,20.0,2605.0,2610.0,2575.0,41320.0
310,2023.01.11,2580.0,60.0,2530.0,2590.0,2520.0,87952.0
311,2023.01.10,2520.0,20.0,2515.0,2600.0,2500.0,84131.0
312,2023.01.09,2500.0,40.0,2470.0,2515.0,2470.0,79615.0
313,2023.01.06,2460.0,55.0,2380.0,2520.0,2380.0,157560.0
314,2023.01.05,2405.0,10.0,2415.0,2490.0,2395.0,84088.0
315,2023.01.04,2415.0,10.0,2345.0,2435.0,2345.0,82781.0
316,2023.01.03,2425.0,40.0,2370.0,2425.0,2300.0,130522.0
317,2023.01.02,2385.0,5.0,2380.0,2440.0,2370.0,73932.0
318,2022.12.29,2380.0,70.0,2465.0,2470.0,2375.0,72752.0
319,2022.12.28,2450.0,5.0,2415.0,2545.0,2415.0,50198.0
320,2022.12.27,2445.0,20.0,2450.0,2465.0,2420.0,35978.0
321,2022.12.26,2425.0,95.0,2520.0,2525.0,2425.0,65936.0
322,2022.12.23,2520.0,85.0,2595.0,2595.0,2500.0,70836.0
323,2022.12.22,2605.0,40.0,2575.0,2640.0,2565.0,50272.0
324,2022.12.21,2565.0,20.0,2585.0,2610.0,2550.0,42562.0
325,2022.12.20,2585.0,90.0,2675.0,2675.0,2580.0,151916.0
326,2022.12.19,2675.0,65.0,2740.0,2740.0,2675.0,58402.0
327,2022.12.16,2740.0,65.0,2800.0,2800.0,2720.0,103857.0
328,2022.12.15,2805.0,35.0,2840.0,2855.0,2765.0,67354.0
329,2022.12.14,2840.0,60.0,2760.0,2850.0,2760.0,52443.0
330,2022.12.13,2780.0,50.0,2820.0,2870.0,2770.0,73820.0
331,2022.12.12,2830.0,10.0,2805.0,2870.0,2805.0,38270.0
332,2022.12.09,2840.0,45.0,2775.0,2855.0,2755.0,78912.0
333,2022.12.08,2795.0,75.0,2865.0,2875.0,2755.0,118165.0
334,2022.12.07,2870.0,80.0,2915.0,2950.0,2870.0,115819.0
335,2022.12.06,2950.0,80.0,3030.0,3060.0,2900.0,224964.0
336,2022.12.05,3030.0,30.0,3030.0,3105.0,3000.0,437910.0
337,2022.12.02,3000.0,125.0,2870.0,3285.0,2820.0,2117760.0
338,2022.12.01,2875.0,25.0,2850.0,2910.0,2850.0,89150.0
339,2022.11.30,2850.0,80.0,2770.0,2875.0,2760.0,103675.0
340,2022.11.29,2770.0,25.0,2720.0,2780.0,2695.0,36607.0
341,2022.11.28,2745.0,60.0,2815.0,2815.0,2710.0,59860.0
342,2022.11.25,2805.0,5.0,2815.0,2815.0,2770.0,58474.0
343,2022.11.24,2800.0,80.0,2735.0,2810.0,2735.0,83028.0
344,2022.11.23,2720.0,50.0,2675.0,2755.0,2675.0,52924.0
345,2022.11.22,2670.0,40.0,2680.0,2730.0,2655.0,51638.0
346,2022.11.21,2710.0,85.0,2795.0,2795.0,2675.0,123669.0
347,2022.11.18,2795.0,5.0,2810.0,2820.0,2750.0,61970.0
348,2022.11.17,2800.0,20.0,2790.0,2825.0,2750.0,94180.0
349,2022.11.16,2820.0,30.0,2850.0,2875.0,2800.0,83945.0
350,2022.11.15,2850.0,0.0,2880.0,2880.0,2760.0,77558.0
351,2022.11.14,2850.0,80.0,2800.0,2855.0,2760.0,155986.0
352,2022.11.11,2770.0,30.0,2785.0,2810.0,2755.0,209267.0
353,2022.11.10,2740.0,0.0,2785.0,2795.0,2715.0,131457.0
354,2022.11.09,2740.0,30.0,2715.0,2755.0,2700.0,110633.0
355,2022.11.08,2710.0,80.0,2630.0,2710.0,2630.0,99514.0
356,2022.11.07,2630.0,60.0,2570.0,2645.0,2570.0,86521.0
357,2022.11.04,2570.0,60.0,2600.0,2640.0,2560.0,105956.0
358,2022.11.03,2630.0,80.0,2650.0,2660.0,2605.0,111402.0
359,2022.11.02,2710.0,50.0,2650.0,2710.0,2605.0,196339.0
360,2022.11.01,2660.0,95.0,2565.0,2790.0,2540.0,290474.0
361,2022.10.31,2565.0,20.0,2580.0,2590.0,2545.0,52360.0
362,2022.10.28,2545.0,50.0,2565.0,2600.0,2545.0,43659.0
363,2022.10.27,2595.0,85.0,2505.0,2600.0,2505.0,90967.0
364,2022.10.26,2510.0,15.0,2520.0,2540.0,2470.0,76832.0
365,2022.10.25,2525.0,15.0,2540.0,2575.0,2515.0,69951.0
